#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "9 класс, 10 урок, Основные понятия, связанные с системами уравнений и неравенств с двумя переменными"\r
#Text=yb_link: "https://youtu.be/1CQIva6ahQo"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "4:43"\r
#Text=text: "Здравствуйте, тема данного видеоурока – основные понятия, связанные с системами уравнений и неравенств с двумя переменными.
15-15	1703-1708	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
15-16	1709-1715	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-17	1716-1717	и	_	_	_	_	_	_	_	
15-18	1718-1722	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-19	1722-1723	.	_	_	_	_	_	_	_	

#Text=Рассмотрим ещё один пример.
16-1	1724-1734	Рассмотрим	_	_	_	_	_	_	_	
16-2	1735-1738	ещё	_	_	_	_	_	_	_	
16-3	1739-1743	один	_	_	_	_	_	_	_	
16-4	1744-1750	пример	_	_	_	_	_	_	_	
16-5	1750-1751	.	_	_	_	_	_	_	_	

#Text=Два икс квадрат минус игрек равно нулю, икс игрек равно двум.
17-1	1752-1755	Два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-2	1756-1759	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-3	1760-1767	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
17-4	1768-1773	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
17-5	1774-1779	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-6	1780-1785	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-7	1786-1790	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-8	1790-1791	,	_	_	_	_	_	_	_	
17-9	1792-1795	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-10	1796-1801	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-11	1802-1807	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-12	1808-1812	двум	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-13	1812-1813	.	_	_	_	_	_	_	_	

#Text=Надо решить данную систему.
18-1	1814-1818	Надо	_	_	_	_	_	_	_	
18-2	1819-1825	решить	_	_	_	_	_	_	_	
18-3	1826-1832	данную	_	_	_	_	_	_	_	
18-4	1833-1840	систему	_	_	_	_	_	_	_	
18-5	1840-1841	.	_	_	_	_	_	_	_	

#Text=Из первого уравнения мы получим игрек, равное два икс квадрат.
19-1	1842-1844	Из	_	_	_	_	_	_	_	
19-2	1845-1852	первого	_	_	_	_	_	_	_	
19-3	1853-1862	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
19-4	1863-1865	мы	_	_	_	_	_	_	_	
19-5	1866-1873	получим	_	_	_	_	_	_	_	
19-6	1874-1879	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-7	1879-1880	,	_	_	_	_	_	_	_	
19-8	1881-1887	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
19-9	1888-1891	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-10	1892-1895	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-11	1896-1903	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
19-12	1903-1904	.	_	_	_	_	_	_	_	

#Text=Это парабола, давайте её построим.
20-1	1905-1908	Это	_	_	_	_	_	_	_	
20-2	1909-1917	парабола	_	_	_	_	_	_	_	
20-3	1917-1918	,	_	_	_	_	_	_	_	
20-4	1919-1926	давайте	_	_	_	_	_	_	_	
20-5	1927-1929	её	_	_	_	_	_	_	_	
20-6	1930-1938	построим	_	_	_	_	_	_	_	
20-7	1938-1939	.	_	_	_	_	_	_	_	

#Text=Парабола игрек, равное два икс квадрат, проходит через начало координат, ветви направлены вверх.
21-1	1940-1948	Парабола	_	_	_	_	_	_	_	
21-2	1949-1954	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-3	1954-1955	,	_	_	_	_	_	_	_	
21-4	1956-1962	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
21-5	1963-1966	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-6	1967-1970	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-7	1971-1978	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
21-8	1978-1979	,	_	_	_	_	_	_	_	
21-9	1980-1988	проходит	_	_	_	_	_	_	_	
21-10	1989-1994	через	_	_	_	_	_	_	_	
21-11	1995-2001	начало	_	_	_	_	_	_	_	
21-12	2002-2011	координат	_	_	_	_	_	_	_	
21-13	2011-2012	,	_	_	_	_	_	_	_	
21-14	2013-2018	ветви	_	_	_	_	_	_	_	
21-15	2019-2029	направлены	_	_	_	_	_	_	_	
21-16	2030-2035	вверх	_	_	_	_	_	_	_	
21-17	2035-2036	.	_	_	_	_	_	_	_	

#Text=Выражение икс игрек равно двум – это гипербола, так как игрек если мы выразим, получится два, делённое на икс.
22-1	2037-2046	Выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
22-2	2047-2050	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-3	2051-2056	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-4	2057-2062	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-5	2063-2067	двум	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-6	2068-2069	–	_	_	_	_	_	_	_	
22-7	2070-2073	это	_	_	_	_	_	_	_	
22-8	2074-2083	гипербола	_	_	_	_	_	_	_	
22-9	2083-2084	,	_	_	_	_	_	_	_	
22-10	2085-2088	так	_	_	_	_	_	_	_	
22-11	2089-2092	как	_	_	_	_	_	_	_	
22-12	2093-2098	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-13	2099-2103	если	_	_	_	_	_	_	_	
22-14	2104-2106	мы	_	_	_	_	_	_	_	
22-15	2107-2114	выразим	_	_	_	_	_	_	_	
22-16	2114-2115	,	_	_	_	_	_	_	_	
22-17	2116-2125	получится	_	_	_	_	_	_	_	
22-18	2126-2129	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-19	2129-2130	,	_	_	_	_	_	_	_	
22-20	2131-2139	делённое	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
22-21	2140-2142	на	_	_	_	_	_	_	_	
22-22	2143-2146	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-23	2146-2147	.	_	_	_	_	_	_	_	

#Text=То есть это будет две ветви гиперболы.
23-1	2148-2150	То	_	_	_	_	_	_	_	
23-2	2151-2155	есть	_	_	_	_	_	_	_	
23-3	2156-2159	это	_	_	_	_	_	_	_	
23-4	2160-2165	будет	_	_	_	_	_	_	_	
23-5	2166-2169	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-6	2170-2175	ветви	_	_	_	_	_	_	_	
23-7	2176-2185	гиперболы	_	_	_	_	_	_	_	
23-8	2185-2186	.	_	_	_	_	_	_	_	

#Text=Пересекаются ней в одной-единственной точке, и если мы построим всё правильно, то это будет точка с координатами один и два.
24-1	2187-2199	Пересекаются	_	_	_	_	_	_	_	
24-2	2200-2203	ней	_	_	_	_	_	_	_	
24-3	2204-2205	в	_	_	_	_	_	_	_	
24-4	2206-2224	одной-единственной	_	_	_	_	_	_	_	
24-5	2225-2230	точке	_	_	_	_	_	_	_	
24-6	2230-2231	,	_	_	_	_	_	_	_	
24-7	2232-2233	и	_	_	_	_	_	_	_	
24-8	2234-2238	если	_	_	_	_	_	_	_	
24-9	2239-2241	мы	_	_	_	_	_	_	_	
24-10	2242-2250	построим	_	_	_	_	_	_	_	
24-11	2251-2254	всё	_	_	_	_	_	_	_	
24-12	2255-2264	правильно	_	_	_	_	_	_	_	
24-13	2264-2265	,	_	_	_	_	_	_	_	
24-14	2266-2268	то	_	_	_	_	_	_	_	
24-15	2269-2272	это	_	_	_	_	_	_	_	
24-16	2273-2278	будет	_	_	_	_	_	_	_	
24-17	2279-2284	точка	_	_	_	_	_	_	_	
24-18	2285-2286	с	_	_	_	_	_	_	_	
24-19	2287-2299	координатами	_	_	_	_	_	_	_	
24-20	2300-2304	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-21	2305-2306	и	_	_	_	_	_	_	_	
24-22	2307-2310	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-23	2310-2311	.	_	_	_	_	_	_	_	

#Text=То есть пара чисел один, два является решением данной системы.
25-1	2312-2314	То	_	_	_	_	_	_	_	
25-2	2315-2319	есть	_	_	_	_	_	_	_	
25-3	2320-2324	пара	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-4	2325-2330	чисел	_	_	_	_	_	_	_	
25-5	2331-2335	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-6	2335-2336	,	_	_	_	_	_	_	_	
25-7	2337-2340	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-8	2341-2349	является	_	_	_	_	_	_	_	
25-9	2350-2358	решением	_	_	_	_	_	_	_	
25-10	2359-2365	данной	_	_	_	_	_	_	_	
25-11	2366-2373	системы	_	_	_	_	_	_	_	
25-12	2373-2374	.	_	_	_	_	_	_	_	

#Text=Аналогично рассматривается система неравенств с двумя переменными.
26-1	2375-2385	Аналогично	_	_	_	_	_	_	_	
26-2	2386-2401	рассматривается	_	_	_	_	_	_	_	
26-3	2402-2409	система	_	_	_	_	_	_	_	
26-4	2410-2420	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
26-5	2421-2422	с	_	_	_	_	_	_	_	
26-6	2423-2428	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-7	2429-2440	переменными	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-8	2440-2441	.	_	_	_	_	_	_	_	

#Text=Пусть у нас есть два неравенства с двумя переменными, допустим, пэ икс, игрек больше нуля, ку икс, игрек больше нуля, опять же, знаки могут быть любыми.
27-1	2442-2447	Пусть	_	_	_	_	_	_	_	
27-2	2448-2449	у	_	_	_	_	_	_	_	
27-3	2450-2453	нас	_	_	_	_	_	_	_	
27-4	2454-2458	есть	_	_	_	_	_	_	_	
27-5	2459-2462	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-6	2463-2474	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
27-7	2475-2476	с	_	_	_	_	_	_	_	
27-8	2477-2482	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-9	2483-2494	переменными	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-10	2494-2495	,	_	_	_	_	_	_	_	
27-11	2496-2504	допустим	_	_	_	_	_	_	_	
27-12	2504-2505	,	_	_	_	_	_	_	_	
27-13	2506-2508	пэ	p	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
27-14	2509-2512	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-15	2512-2513	,	_	_	_	_	_	_	_	
27-16	2514-2519	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-17	2520-2526	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
27-18	2527-2531	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-19	2531-2532	,	_	_	_	_	_	_	_	
27-20	2533-2535	ку	q	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
27-21	2536-2539	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-22	2539-2540	,	_	_	_	_	_	_	_	
27-23	2541-2546	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-24	2547-2553	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
27-25	2554-2558	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-26	2558-2559	,	_	_	_	_	_	_	_	
27-27	2560-2565	опять	_	_	_	_	_	_	_	
27-28	2566-2568	же	_	_	_	_	_	_	_	
27-29	2568-2569	,	_	_	_	_	_	_	_	
27-30	2570-2575	знаки	_	_	_	_	_	_	_	
27-31	2576-2581	могут	_	_	_	_	_	_	_	
27-32	2582-2586	быть	_	_	_	_	_	_	_	
27-33	2587-2593	любыми	_	_	_	_	_	_	_	
27-34	2593-2594	.	_	_	_	_	_	_	_	

#Text=Если требуется найти все пары чисел, которые удовлетворяют каждому неравенству, то тогда говорится, что задана система.
28-1	2595-2599	Если	_	_	_	_	_	_	_	
28-2	2600-2609	требуется	_	_	_	_	_	_	_	
28-3	2610-2615	найти	_	_	_	_	_	_	_	
28-4	2616-2619	все	_	_	_	_	_	_	_	
28-5	2620-2624	пары	_	_	_	_	_	_	_	
28-6	2625-2630	чисел	_	_	_	_	_	_	_	
28-7	2630-2631	,	_	_	_	_	_	_	_	
28-8	2632-2639	которые	_	_	_	_	_	_	_	
28-9	2640-2653	удовлетворяют	_	_	_	_	_	_	_	
28-10	2654-2661	каждому	_	_	_	_	_	_	_	
28-11	2662-2673	неравенству	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
28-12	2673-2674	,	_	_	_	_	_	_	_	
28-13	2675-2677	то	_	_	_	_	_	_	_	
28-14	2678-2683	тогда	_	_	_	_	_	_	_	
28-15	2684-2693	говорится	_	_	_	_	_	_	_	
28-16	2693-2694	,	_	_	_	_	_	_	_	
28-17	2695-2698	что	_	_	_	_	_	_	_	
28-18	2699-2705	задана	_	_	_	_	_	_	_	
28-19	2706-2713	система	_	_	_	_	_	_	_	
28-20	2713-2714	.	_	_	_	_	_	_	_	

#Text=Давайте рассмотрим пример.
29-1	2715-2722	Давайте	_	_	_	_	_	_	_	
29-2	2723-2733	рассмотрим	_	_	_	_	_	_	_	
29-3	2734-2740	пример	_	_	_	_	_	_	_	
29-4	2740-2741	.	_	_	_	_	_	_	_	

#Text=Икс минус два игрек больше трёх, икс плюс игрек меньше равно одного.
30-1	2742-2745	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-2	2746-2751	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
30-3	2752-2755	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-4	2756-2761	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-5	2762-2768	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
30-6	2769-2773	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-7	2773-2774	,	_	_	_	_	_	_	_	
30-8	2775-2778	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-9	2779-2783	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
30-10	2784-2789	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-11	2790-2796	меньше	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[1]	*[1]	_[1]	*	
30-12	2797-2802	равно	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[1]	*[1]	_[1]	*	
30-13	2803-2809	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-14	2809-2810	.	_	_	_	_	_	_	_	

#Text=Для того, чтобы попробовать решить данную систему, попробуем также построить графики.
31-1	2811-2814	Для	_	_	_	_	_	_	_	
31-2	2815-2819	того	_	_	_	_	_	_	_	
31-3	2819-2820	,	_	_	_	_	_	_	_	
31-4	2821-2826	чтобы	_	_	_	_	_	_	_	
31-5	2827-2838	попробовать	_	_	_	_	_	_	_	
31-6	2839-2845	решить	_	_	_	_	_	_	_	
31-7	2846-2852	данную	_	_	_	_	_	_	_	
31-8	2853-2860	систему	_	_	_	_	_	_	_	
31-9	2860-2861	,	_	_	_	_	_	_	_	
31-10	2862-2871	попробуем	_	_	_	_	_	_	_	
31-11	2872-2877	также	_	_	_	_	_	_	_	
31-12	2878-2887	построить	_	_	_	_	_	_	_	
31-13	2888-2895	графики	_	_	_	_	_	_	_	
31-14	2895-2896	.	_	_	_	_	_	_	_	

#Text=Икс минус два игрек равно три задаёт прямую.
32-1	2897-2900	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-2	2901-2906	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
32-3	2907-2910	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-4	2911-2916	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-5	2917-2922	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
32-6	2923-2926	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-7	2927-2933	задаёт	_	_	_	_	_	_	_	
32-8	2934-2940	прямую	_	_	_	_	_	_	_	
32-9	2940-2941	.	_	_	_	_	_	_	_	

#Text=Для того, чтобы построить эту прямую, нам достаточно взять две точки.
33-1	2942-2945	Для	_	_	_	_	_	_	_	
33-2	2946-2950	того	_	_	_	_	_	_	_	
33-3	2950-2951	,	_	_	_	_	_	_	_	
33-4	2952-2957	чтобы	_	_	_	_	_	_	_	
33-5	2958-2967	построить	_	_	_	_	_	_	_	
33-6	2968-2971	эту	_	_	_	_	_	_	_	
33-7	2972-2978	прямую	_	_	_	_	_	_	_	
33-8	2978-2979	,	_	_	_	_	_	_	_	
33-9	2980-2983	нам	_	_	_	_	_	_	_	
33-10	2984-2994	достаточно	_	_	_	_	_	_	_	
33-11	2995-3000	взять	_	_	_	_	_	_	_	
33-12	3001-3004	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-13	3005-3010	точки	_	_	_	_	_	_	_	
33-14	3010-3011	.	_	_	_	_	_	_	_	

#Text=Допустим, если игрек равен ноль, икс равен три.
34-1	3012-3020	Допустим	_	_	_	_	_	_	_	
34-2	3020-3021	,	_	_	_	_	_	_	_	
34-3	3022-3026	если	_	_	_	_	_	_	_	
34-4	3027-3032	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
34-5	3033-3038	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
34-6	3039-3043	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
34-7	3043-3044	,	_	_	_	_	_	_	_	
34-8	3045-3048	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
34-9	3049-3054	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
34-10	3055-3058	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
34-11	3058-3059	.	_	_	_	_	_	_	_	

#Text=Если игрек равняется одному, то икс равняется пяти, игрек равняется одному, икс равняется пяти.
35-1	3060-3064	Если	_	_	_	_	_	_	_	
35-2	3065-3070	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-3	3071-3080	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
35-4	3081-3087	одному	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-5	3087-3088	,	_	_	_	_	_	_	_	
35-6	3089-3091	то	_	_	_	_	_	_	_	
35-7	3092-3095	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-8	3096-3105	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
35-9	3106-3110	пяти	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-10	3110-3111	,	_	_	_	_	_	_	_	
35-11	3112-3117	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-12	3118-3127	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
35-13	3128-3134	одному	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-14	3134-3135	,	_	_	_	_	_	_	_	
35-15	3136-3139	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-16	3140-3149	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
35-17	3150-3154	пяти	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-18	3154-3155	.	_	_	_	_	_	_	_	

#Text=Это вот эта точка.
36-1	3156-3159	Это	_	_	_	_	_	_	_	
36-2	3160-3163	вот	_	_	_	_	_	_	_	
36-3	3164-3167	эта	_	_	_	_	_	_	_	
36-4	3168-3173	точка	_	_	_	_	_	_	_	
36-5	3173-3174	.	_	_	_	_	_	_	_	

#Text=Соответственно, наша прямая будет выглядеть следующим образом.
37-1	3175-3189	Соответственно	_	_	_	_	_	_	_	
37-2	3189-3190	,	_	_	_	_	_	_	_	
37-3	3191-3195	наша	_	_	_	_	_	_	_	
37-4	3196-3202	прямая	_	_	_	_	_	_	_	
37-5	3203-3208	будет	_	_	_	_	_	_	_	
