#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Дробные рациональные выражения.
17-17	1866-1873	равного	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-18	1874-1878	трем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-19	1878-1879	.	_	_	_	_	_	_	_	

#Text=Рассмотрим действия с рациональными дробями.
18-1	1880-1890	Рассмотрим	_	_	_	_	_	_	_	
18-2	1891-1899	действия	_	_	_	_	_	_	_	
18-3	1900-1901	с	_	_	_	_	_	_	_	
18-4	1902-1915	рациональными	_	_	_	_	_	_	_	
18-5	1916-1923	дробями	_	_	_	_	_	_	_	
18-6	1923-1924	.	_	_	_	_	_	_	_	

#Text=Первое действие – сокращение дробей.
19-1	1925-1931	Первое	_	_	_	_	_	_	_	
19-2	1932-1940	действие	_	_	_	_	_	_	_	
19-3	1941-1942	–	_	_	_	_	_	_	_	
19-4	1943-1953	сокращение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
19-5	1954-1960	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
19-6	1960-1961	.	_	_	_	_	_	_	_	

#Text=Сократить дробь – это значит разделить числитель и знаменатель дроби на общий множитель.
20-1	1962-1971	Сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
20-2	1972-1977	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
20-3	1978-1979	–	_	_	_	_	_	_	_	
20-4	1980-1983	это	_	_	_	_	_	_	_	
20-5	1984-1990	значит	_	_	_	_	_	_	_	
20-6	1991-2000	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
20-7	2001-2010	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
20-8	2011-2012	и	_	_	_	_	_	_	_	
20-9	2013-2024	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
20-10	2025-2030	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
20-11	2031-2033	на	_	_	_	_	_	_	_	
20-12	2034-2039	общий	_	_	_	_	_	_	_	
20-13	2040-2049	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
20-14	2049-2050	.	_	_	_	_	_	_	_	

#Text=Это действие обусловлено основным свойством дроби, которое позволяет делить числитель и знаменатель на любое выражение или число отличное от нуля.
21-1	2051-2054	Это	_	_	_	_	_	_	_	
21-2	2055-2063	действие	_	_	_	_	_	_	_	
21-3	2064-2075	обусловлено	_	_	_	_	_	_	_	
21-4	2076-2084	основным	_	_	_	_	_	_	_	
21-5	2085-2094	свойством	_	_	_	_	_	_	_	
21-6	2095-2100	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
21-7	2100-2101	,	_	_	_	_	_	_	_	
21-8	2102-2109	которое	_	_	_	_	_	_	_	
21-9	2110-2119	позволяет	_	_	_	_	_	_	_	
21-10	2120-2126	делить	_	_	_	_	_	_	_	
21-11	2127-2136	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
21-12	2137-2138	и	_	_	_	_	_	_	_	
21-13	2139-2150	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
21-14	2151-2153	на	_	_	_	_	_	_	_	
21-15	2154-2159	любое	_	_	_	_	_	_	_	
21-16	2160-2169	выражение	_	_	_	_	_	_	_	
21-17	2170-2173	или	_	_	_	_	_	_	_	
21-18	2174-2179	число	_	_	_	_	_	_	_	
21-19	2180-2188	отличное	_	_	_	_	_	_	_	
21-20	2189-2191	от	_	_	_	_	_	_	_	
21-21	2192-2196	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-22	2196-2197	.	_	_	_	_	_	_	_	

#Text=Для того, чтобы сократить дробь, нужно разложить числитель и знаменатель дроби на множители, выделить общий множитель в числителе и знаменателе и разделить числитель и знаменатель дроби на этот общий множитель.
22-1	2199-2202	Для	_	_	_	_	_	_	_	
22-2	2203-2207	того	_	_	_	_	_	_	_	
22-3	2207-2208	,	_	_	_	_	_	_	_	
22-4	2209-2214	чтобы	_	_	_	_	_	_	_	
22-5	2215-2224	сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
22-6	2225-2230	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
22-7	2230-2231	,	_	_	_	_	_	_	_	
22-8	2232-2237	нужно	_	_	_	_	_	_	_	
22-9	2238-2247	разложить	_	_	_	_	_	_	_	
22-10	2248-2257	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
22-11	2258-2259	и	_	_	_	_	_	_	_	
22-12	2260-2271	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
22-13	2272-2277	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
22-14	2278-2280	на	_	_	_	_	_	_	_	
22-15	2281-2290	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
22-16	2290-2291	,	_	_	_	_	_	_	_	
22-17	2292-2300	выделить	_	_	_	_	_	_	_	
22-18	2301-2306	общий	_	_	_	_	_	_	_	
22-19	2307-2316	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
22-20	2317-2318	в	_	_	_	_	_	_	_	
22-21	2319-2328	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
22-22	2329-2330	и	_	_	_	_	_	_	_	
22-23	2331-2342	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
22-24	2343-2344	и	_	_	_	_	_	_	_	
22-25	2345-2354	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
22-26	2355-2364	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
22-27	2365-2366	и	_	_	_	_	_	_	_	
22-28	2367-2378	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
22-29	2379-2384	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
22-30	2385-2387	на	_	_	_	_	_	_	_	
22-31	2388-2392	этот	_	_	_	_	_	_	_	
22-32	2393-2398	общий	_	_	_	_	_	_	_	
22-33	2399-2408	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
22-34	2408-2409	.	_	_	_	_	_	_	_	

#Text=Рассмотрим следующий пример: сократите дробь три икс минус восемнадцать икс в квадрате.
23-1	2410-2420	Рассмотрим	_	_	_	_	_	_	_	
23-2	2421-2430	следующий	_	_	_	_	_	_	_	
23-3	2431-2437	пример	_	_	_	_	_	_	_	
23-4	2437-2438	:	_	_	_	_	_	_	_	
23-5	2439-2448	сократите	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
23-6	2449-2454	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
23-7	2455-2458	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-8	2459-2462	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-9	2463-2468	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
23-10	2469-2481	восемнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-11	2482-2485	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-12	2486-2487	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
23-13	2488-2496	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
23-14	2496-2497	.	_	_	_	_	_	_	_	

#Text=В числителе дроби, в знаменателе пятнадцать икс квадрат минус девяносто икс в третьей степени.
24-1	2498-2499	В	_	_	_	_	_	_	_	
24-2	2500-2509	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
24-3	2510-2515	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
24-4	2515-2516	,	_	_	_	_	_	_	_	
24-5	2517-2518	в	_	_	_	_	_	_	_	
24-6	2519-2530	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
24-7	2531-2541	пятнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-8	2542-2545	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-9	2546-2553	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
24-10	2554-2559	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
24-11	2560-2569	девяносто	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-12	2570-2573	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-13	2574-2575	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
24-14	2576-2583	третьей	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[4]	*[4]	_[4]	*	
24-15	2584-2591	степени	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[4]	*[4]	_[4]	*	
24-16	2591-2592	.	_	_	_	_	_	_	_	

#Text=Разложим числитель и знаменатель дроби на множители.
25-1	2593-2601	Разложим	_	_	_	_	_	_	_	
25-2	2602-2611	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
25-3	2612-2613	и	_	_	_	_	_	_	_	
25-4	2614-2625	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
25-5	2626-2631	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
25-6	2632-2634	на	_	_	_	_	_	_	_	
25-7	2635-2644	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
25-8	2644-2645	.	_	_	_	_	_	_	_	

#Text=Для этого вынесем в числителе дроби три икс за скобки, в знаменателе – пятнадцать икс в квадрате за скобки.
26-1	2646-2649	Для	_	_	_	_	_	_	_	
26-2	2650-2655	этого	_	_	_	_	_	_	_	
26-3	2656-2663	вынесем	_	_	_	_	_	_	_	
26-4	2664-2665	в	_	_	_	_	_	_	_	
26-5	2666-2675	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
26-6	2676-2681	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
26-7	2682-2685	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9290	*	_	*	
26-8	2686-2689	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-9	2690-2692	за	_	_	_	_	_	_	_	
26-10	2693-2699	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
26-11	2699-2700	,	_	_	_	_	_	_	_	
26-12	2701-2702	в	_	_	_	_	_	_	_	
26-13	2703-2714	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
26-14	2715-2716	–	_	_	_	_	_	_	_	
26-15	2717-2727	пятнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-16	2728-2731	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-17	2732-2733	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
26-18	2734-2742	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
26-19	2743-2745	за	_	_	_	_	_	_	_	
26-20	2746-2752	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
26-21	2752-2753	.	_	_	_	_	_	_	_	

#Text=Получим в числителе единица минус шесть икс, в знаменателе – единица минус шесть икс.
27-1	2754-2761	Получим	_	_	_	_	_	_	_	
27-2	2762-2763	в	_	_	_	_	_	_	_	
27-3	2764-2773	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
27-4	2774-2781	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-5	2782-2787	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
27-6	2788-2793	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-7	2794-2797	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-8	2797-2798	,	_	_	_	_	_	_	_	
27-9	2799-2800	в	_	_	_	_	_	_	_	
27-10	2801-2812	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
27-11	2813-2814	–	_	_	_	_	_	_	_	
27-12	2815-2822	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-13	2823-2828	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
27-14	2829-2834	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-15	2835-2838	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-16	2838-2839	.	_	_	_	_	_	_	_	

#Text=Выберем общий множитель в числителе и знаменателе – это три икс, умноженное на выражение в скобках, единица минус шесть икс, разделим числитель и знаменатель дроби на это выражение.
28-1	2840-2847	Выберем	_	_	_	_	_	_	_	
28-2	2848-2853	общий	_	_	_	_	_	_	_	
28-3	2854-2863	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
28-4	2864-2865	в	_	_	_	_	_	_	_	
28-5	2866-2875	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
28-6	2876-2877	и	_	_	_	_	_	_	_	
28-7	2878-2889	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
28-8	2890-2891	–	_	_	_	_	_	_	_	
28-9	2892-2895	это	_	_	_	_	_	_	_	
28-10	2896-2899	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-11	2900-2903	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-12	2903-2904	,	_	_	_	_	_	_	_	
28-13	2905-2915	умноженное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
28-14	2916-2918	на	_	_	_	_	_	_	_	
28-15	2919-2928	выражение	_	_	_	_	_	_	_	
28-16	2929-2930	в	_	_	_	_	_	_	_	
28-17	2931-2938	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
28-18	2938-2939	,	_	_	_	_	_	_	_	
28-19	2940-2947	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-20	2948-2953	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
28-21	2954-2959	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-22	2960-2963	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-23	2963-2964	,	_	_	_	_	_	_	_	
28-24	2965-2973	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
28-25	2974-2983	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
28-26	2984-2985	и	_	_	_	_	_	_	_	
28-27	2986-2997	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
28-28	2998-3003	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
28-29	3004-3006	на	_	_	_	_	_	_	_	
28-30	3007-3010	это	_	_	_	_	_	_	_	
28-31	3011-3020	выражение	_	_	_	_	_	_	_	
28-32	3020-3021	.	_	_	_	_	_	_	_	

#Text=В числителе останется единица, в знаменателе – пять икс.
29-1	3022-3023	В	_	_	_	_	_	_	_	
29-2	3024-3033	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
29-3	3034-3043	останется	_	_	_	_	_	_	_	
29-4	3044-3051	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-5	3051-3052	,	_	_	_	_	_	_	_	
29-6	3053-3054	в	_	_	_	_	_	_	_	
29-7	3055-3066	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
29-8	3067-3068	–	_	_	_	_	_	_	_	
29-9	3069-3073	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-10	3074-3077	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-11	3077-3078	.	_	_	_	_	_	_	_	

#Text=Следующее действие – сложение и вычитание дробей.
30-1	3079-3088	Следующее	_	_	_	_	_	_	_	
30-2	3089-3097	действие	_	_	_	_	_	_	_	
30-3	3098-3099	–	_	_	_	_	_	_	_	
30-4	3100-3108	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
30-5	3109-3110	и	_	_	_	_	_	_	_	
30-6	3111-3120	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
30-7	3121-3127	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
30-8	3127-3128	.	_	_	_	_	_	_	_	

#Text=Сумма или разность двух дробей с одинаковыми знаменателями равна дроби с тем же знаменателем и числителем, который равен сумме или разности числителей исходящих дробей.
31-1	3129-3134	Сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
31-2	3135-3138	или	_	_	_	_	_	_	_	
31-3	3139-3147	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
31-4	3148-3152	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-5	3153-3159	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
31-6	3160-3161	с	_	_	_	_	_	_	_	
31-7	3162-3173	одинаковыми	_	_	_	_	_	_	_	
31-8	3174-3187	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
31-9	3188-3193	равна	_	_	_	_	_	_	_	
31-10	3194-3199	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
31-11	3200-3201	с	_	_	_	_	_	_	_	
31-12	3202-3205	тем	_	_	_	_	_	_	_	
31-13	3206-3208	же	_	_	_	_	_	_	_	
31-14	3209-3221	знаменателем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
31-15	3222-3223	и	_	_	_	_	_	_	_	
31-16	3224-3234	числителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
31-17	3234-3235	,	_	_	_	_	_	_	_	
31-18	3236-3243	который	_	_	_	_	_	_	_	
31-19	3244-3249	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
31-20	3250-3255	сумме	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
31-21	3256-3259	или	_	_	_	_	_	_	_	
31-22	3260-3268	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
31-23	3269-3279	числителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
31-24	3280-3289	исходящих	_	_	_	_	_	_	_	
31-25	3290-3296	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
31-26	3296-3297	.	_	_	_	_	_	_	_	

#Text=Например, найдем сумму двух дробей: три а минус четыре в числителе дроби, а минус один в знаменателе, плюс семь минус четыре а в числителе, а минус единица в знаменателе.
32-1	3298-3306	Например	_	_	_	_	_	_	_	
32-2	3306-3307	,	_	_	_	_	_	_	_	
32-3	3308-3314	найдем	_	_	_	_	_	_	_	
32-4	3315-3320	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
32-5	3321-3325	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-6	3326-3332	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
32-7	3332-3333	:	_	_	_	_	_	_	_	
32-8	3334-3337	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-9	3338-3339	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-10	3340-3345	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
32-11	3346-3352	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-12	3353-3354	в	_	_	_	_	_	_	_	
