#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "СЛОЖЕНИЕ СМЕШАННЫХ ЧИСЕЛ вычитание смешанных чисел 5 класс"
#Text=yb_link: "https://youtu.be/2T3B8gbHTJg"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "4:15"
#Text=text: "Всем привет.
21-6	1554-1565	одинаковыми	_	_	_	_	_	_	_	
21-7	1566-1579	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
21-8	1579-1580	.	_	_	_	_	_	_	_	

#Text=Складываем только числители этих дробей.
22-1	1581-1591	Складываем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
22-2	1592-1598	только	_	_	_	_	_	_	_	
22-3	1599-1608	числители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
22-4	1609-1613	этих	_	_	_	_	_	_	_	
22-5	1614-1620	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
22-6	1620-1621	.	_	_	_	_	_	_	_	

#Text=К двадцати прибавляем девять, это будет двадцать девять.
23-1	1622-1623	К	_	_	_	_	_	_	_	
23-2	1624-1632	двадцати	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-3	1633-1643	прибавляем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-4	1644-1650	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-5	1650-1651	,	_	_	_	_	_	_	_	
23-6	1652-1655	это	_	_	_	_	_	_	_	
23-7	1656-1661	будет	_	_	_	_	_	_	_	
23-8	1662-1670	двадцать	29[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
23-9	1671-1677	девять	29[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
23-10	1677-1678	.	_	_	_	_	_	_	_	

#Text=Числитель этой дроби больше, чем знаменатель дроби, и значит из этой дроби можно выделить целую часть.
24-1	1679-1688	Числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
24-2	1689-1693	этой	_	_	_	_	_	_	_	
24-3	1694-1699	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
24-4	1700-1706	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
24-5	1706-1707	,	_	_	_	_	_	_	_	
24-6	1708-1711	чем	_	_	_	_	_	_	_	
24-7	1712-1723	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
24-8	1724-1729	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
24-9	1729-1730	,	_	_	_	_	_	_	_	
24-10	1731-1732	и	_	_	_	_	_	_	_	
24-11	1733-1739	значит	_	_	_	_	_	_	_	
24-12	1740-1742	из	_	_	_	_	_	_	_	
24-13	1743-1747	этой	_	_	_	_	_	_	_	
24-14	1748-1753	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
24-15	1754-1759	можно	_	_	_	_	_	_	_	
24-16	1760-1768	выделить	_	_	_	_	_	_	_	
24-17	1769-1774	целую	_	_	_	_	_	_	_	
24-18	1775-1780	часть	_	_	_	_	_	_	_	
24-19	1780-1781	.	_	_	_	_	_	_	_	

#Text=Двадцать девять я запишу как сумму: двадцать четыре плюс пять.
25-1	1782-1790	Двадцать	29[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[13]	*[13]	_[13]	*	
25-2	1791-1797	девять	29[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[13]	*[13]	_[13]	*	
25-3	1798-1799	я	_	_	_	_	_	_	_	
25-4	1800-1806	запишу	_	_	_	_	_	_	_	
25-5	1807-1810	как	_	_	_	_	_	_	_	
25-6	1811-1816	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
25-7	1816-1817	:	_	_	_	_	_	_	_	
25-8	1818-1826	двадцать	24[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]	*[14]	_[14]	*	
25-9	1827-1833	четыре	24[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]	*[14]	_[14]	*	
25-10	1834-1838	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-11	1839-1843	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-12	1843-1844	.	_	_	_	_	_	_	_	

#Text=Сумму в числителе я разобью на сумму двух дробей.
26-1	1845-1850	Сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
26-2	1851-1852	в	_	_	_	_	_	_	_	
26-3	1853-1862	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
26-4	1863-1864	я	_	_	_	_	_	_	_	
26-5	1865-1872	разобью	_	_	_	_	_	_	_	
26-6	1873-1875	на	_	_	_	_	_	_	_	
26-7	1876-1881	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
26-8	1882-1886	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-9	1887-1893	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
26-10	1893-1894	.	_	_	_	_	_	_	_	

#Text=Двадцать четыре двадцать четвёртых – это единица.
27-1	1895-1903	Двадцать	24/24[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[15]	*[15]	_[15]	*	
27-2	1904-1910	четыре	24/24[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[15]	*[15]	_[15]	*	
27-3	1911-1919	двадцать	24/24[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[15]	*[15]	_[15]	*	
27-4	1920-1929	четвёртых	24/24[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[15]	*[15]	_[15]	*	
27-5	1930-1931	–	_	_	_	_	_	_	_	
27-6	1932-1935	это	_	_	_	_	_	_	_	
27-7	1936-1943	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-8	1943-1944	.	_	_	_	_	_	_	_	

#Text=Складываю целые части, и я получу смешанное число девять целых пять двадцать четвёртых.
28-1	1945-1954	Складываю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
28-2	1955-1960	целые	_	_	_	_	_	_	_	
28-3	1961-1966	части	_	_	_	_	_	_	_	
28-4	1966-1967	,	_	_	_	_	_	_	_	
28-5	1968-1969	и	_	_	_	_	_	_	_	
28-6	1970-1971	я	_	_	_	_	_	_	_	
28-7	1972-1978	получу	_	_	_	_	_	_	_	
28-8	1979-1988	смешанное	_	_	_	_	_	_	_	
28-9	1989-1994	число	_	_	_	_	_	_	_	
28-10	1995-2001	девять	9 5/24[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[16]	*[16]	_[16]	*	
28-11	2002-2007	целых	9 5/24[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[16]	*[16]	_[16]	*	
28-12	2008-2012	пять	9 5/24[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[16]	*[16]	_[16]	*	
28-13	2013-2021	двадцать	9 5/24[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[16]	*[16]	_[16]	*	
28-14	2022-2031	четвёртых	9 5/24[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[16]	*[16]	_[16]	*	
28-15	2031-2032	.	_	_	_	_	_	_	_	

#Text=Теперь рассмотрим вычитание смешанных чисел.
29-1	2033-2039	Теперь	_	_	_	_	_	_	_	
29-2	2040-2050	рассмотрим	_	_	_	_	_	_	_	
29-3	2051-2060	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
29-4	2061-2070	смешанных	_	_	_	_	_	_	_	
29-5	2071-2076	чисел	_	_	_	_	_	_	_	
29-6	2076-2077	.	_	_	_	_	_	_	_	

#Text=Так же сначала два числа представим как сумму целой части и дробной части, но здесь у нас стоит знак минус, поэтому второе число я взял в скобочки.
30-1	2078-2081	Так	_	_	_	_	_	_	_	
30-2	2082-2084	же	_	_	_	_	_	_	_	
30-3	2085-2092	сначала	_	_	_	_	_	_	_	
30-4	2093-2096	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-5	2097-2102	числа	_	_	_	_	_	_	_	
30-6	2103-2113	представим	_	_	_	_	_	_	_	
30-7	2114-2117	как	_	_	_	_	_	_	_	
30-8	2118-2123	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
30-9	2124-2129	целой	_	_	_	_	_	_	_	
30-10	2130-2135	части	_	_	_	_	_	_	_	
30-11	2136-2137	и	_	_	_	_	_	_	_	
30-12	2138-2145	дробной	_	_	_	_	_	_	_	
30-13	2146-2151	части	_	_	_	_	_	_	_	
30-14	2151-2152	,	_	_	_	_	_	_	_	
30-15	2153-2155	но	_	_	_	_	_	_	_	
30-16	2156-2161	здесь	_	_	_	_	_	_	_	
30-17	2162-2163	у	_	_	_	_	_	_	_	
30-18	2164-2167	нас	_	_	_	_	_	_	_	
30-19	2168-2173	стоит	_	_	_	_	_	_	_	
30-20	2174-2178	знак	_	_	_	_	_	_	_	
30-21	2179-2184	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
30-22	2184-2185	,	_	_	_	_	_	_	_	
30-23	2186-2193	поэтому	_	_	_	_	_	_	_	
30-24	2194-2200	второе	_	_	_	_	_	_	_	
30-25	2201-2206	число	_	_	_	_	_	_	_	
30-26	2207-2208	я	_	_	_	_	_	_	_	
30-27	2209-2213	взял	_	_	_	_	_	_	_	
30-28	2214-2215	в	_	_	_	_	_	_	_	
30-29	2216-2224	скобочки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
30-30	2224-2225	.	_	_	_	_	_	_	_	

#Text=И теперь нам нужно раскрыть скобки, но перед скобками у нас стоит минус.
31-1	2226-2227	И	_	_	_	_	_	_	_	
31-2	2228-2234	теперь	_	_	_	_	_	_	_	
31-3	2235-2238	нам	_	_	_	_	_	_	_	
31-4	2239-2244	нужно	_	_	_	_	_	_	_	
31-5	2245-2253	раскрыть	_	_	_	_	_	_	_	
31-6	2254-2260	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
31-7	2260-2261	,	_	_	_	_	_	_	_	
31-8	2262-2264	но	_	_	_	_	_	_	_	
31-9	2265-2270	перед	_	_	_	_	_	_	_	
31-10	2271-2279	скобками	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
31-11	2280-2281	у	_	_	_	_	_	_	_	
31-12	2282-2285	нас	_	_	_	_	_	_	_	
31-13	2286-2291	стоит	_	_	_	_	_	_	_	
31-14	2292-2297	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
31-15	2297-2298	.	_	_	_	_	_	_	_	

#Text=Отбрасываем скобки, но все числа в скобках поменяют свои знаки на противоположные.
32-1	2299-2310	Отбрасываем	_	_	_	_	_	_	_	
32-2	2311-2317	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
32-3	2317-2318	,	_	_	_	_	_	_	_	
32-4	2319-2321	но	_	_	_	_	_	_	_	
32-5	2322-2325	все	_	_	_	_	_	_	_	
32-6	2326-2331	числа	_	_	_	_	_	_	_	
32-7	2332-2333	в	_	_	_	_	_	_	_	
32-8	2334-2341	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
32-9	2342-2350	поменяют	_	_	_	_	_	_	_	
32-10	2351-2355	свои	_	_	_	_	_	_	_	
32-11	2356-2361	знаки	_	_	_	_	_	_	_	
32-12	2362-2364	на	_	_	_	_	_	_	_	
32-13	2365-2380	противоположные	_	_	_	_	_	_	_	
32-14	2380-2381	.	_	_	_	_	_	_	_	

#Text=Числа у нас здесь все положительные, и после того, как я уберу скобки, числа станут отрицательными.
33-1	2382-2387	Числа	_	_	_	_	_	_	_	
33-2	2388-2389	у	_	_	_	_	_	_	_	
33-3	2390-2393	нас	_	_	_	_	_	_	_	
33-4	2394-2399	здесь	_	_	_	_	_	_	_	
33-5	2400-2403	все	_	_	_	_	_	_	_	
33-6	2404-2417	положительные	_	_	_	_	_	_	_	
33-7	2417-2418	,	_	_	_	_	_	_	_	
33-8	2419-2420	и	_	_	_	_	_	_	_	
33-9	2421-2426	после	_	_	_	_	_	_	_	
33-10	2427-2431	того	_	_	_	_	_	_	_	
33-11	2431-2432	,	_	_	_	_	_	_	_	
33-12	2433-2436	как	_	_	_	_	_	_	_	
33-13	2437-2438	я	_	_	_	_	_	_	_	
33-14	2439-2444	уберу	_	_	_	_	_	_	_	
33-15	2445-2451	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
33-16	2451-2452	,	_	_	_	_	_	_	_	
33-17	2453-2458	числа	_	_	_	_	_	_	_	
33-18	2459-2465	станут	_	_	_	_	_	_	_	
33-19	2466-2480	отрицательными	_	_	_	_	_	_	_	
33-20	2480-2481	.	_	_	_	_	_	_	_	

#Text=И теперь также от целых частей отнимаем целые части и от дробных частей отнимаем дробные части.
34-1	2482-2483	И	_	_	_	_	_	_	_	
34-2	2484-2490	теперь	_	_	_	_	_	_	_	
34-3	2491-2496	также	_	_	_	_	_	_	_	
34-4	2497-2499	от	_	_	_	_	_	_	_	
34-5	2500-2505	целых	_	_	_	_	_	_	_	
34-6	2506-2512	частей	_	_	_	_	_	_	_	
34-7	2513-2521	отнимаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
34-8	2522-2527	целые	_	_	_	_	_	_	_	
34-9	2528-2533	части	_	_	_	_	_	_	_	
34-10	2534-2535	и	_	_	_	_	_	_	_	
34-11	2536-2538	от	_	_	_	_	_	_	_	
34-12	2539-2546	дробных	_	_	_	_	_	_	_	
34-13	2547-2553	частей	_	_	_	_	_	_	_	
34-14	2554-2562	отнимаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
34-15	2563-2570	дробные	_	_	_	_	_	_	_	
34-16	2571-2576	части	_	_	_	_	_	_	_	
34-17	2576-2577	.	_	_	_	_	_	_	_	

#Text=Дроби у нас с разными знаменателями.
35-1	2578-2583	Дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
35-2	2584-2585	у	_	_	_	_	_	_	_	
35-3	2586-2589	нас	_	_	_	_	_	_	_	
35-4	2590-2591	с	_	_	_	_	_	_	_	
35-5	2592-2599	разными	_	_	_	_	_	_	_	
35-6	2600-2613	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
35-7	2613-2614	.	_	_	_	_	_	_	_	

#Text=Если мы первую дробь, и знаменатель, и числитель домножим на три, а вторую дробь, и числитель, и знаменатель домножим на два, то мы получим две дроби с одинаковыми знаменателями.
36-1	2615-2619	Если	_	_	_	_	_	_	_	
36-2	2620-2622	мы	_	_	_	_	_	_	_	
36-3	2623-2629	первую	_	_	_	_	_	_	_	
36-4	2630-2635	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
36-5	2635-2636	,	_	_	_	_	_	_	_	
36-6	2637-2638	и	_	_	_	_	_	_	_	
36-7	2639-2650	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
36-8	2650-2651	,	_	_	_	_	_	_	_	
36-9	2652-2653	и	_	_	_	_	_	_	_	
36-10	2654-2663	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
36-11	2664-2672	домножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
36-12	2673-2675	на	_	_	_	_	_	_	_	
36-13	2676-2679	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-14	2679-2680	,	_	_	_	_	_	_	_	
36-15	2681-2682	а	_	_	_	_	_	_	_	
36-16	2683-2689	вторую	_	_	_	_	_	_	_	
36-17	2690-2695	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
36-18	2695-2696	,	_	_	_	_	_	_	_	
36-19	2697-2698	и	_	_	_	_	_	_	_	
36-20	2699-2708	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
36-21	2708-2709	,	_	_	_	_	_	_	_	
36-22	2710-2711	и	_	_	_	_	_	_	_	
36-23	2712-2723	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
36-24	2724-2732	домножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
36-25	2733-2735	на	_	_	_	_	_	_	_	
36-26	2736-2739	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-27	2739-2740	,	_	_	_	_	_	_	_	
36-28	2741-2743	то	_	_	_	_	_	_	_	
36-29	2744-2746	мы	_	_	_	_	_	_	_	
36-30	2747-2754	получим	_	_	_	_	_	_	_	
36-31	2755-2758	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-32	2759-2764	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
36-33	2765-2766	с	_	_	_	_	_	_	_	
36-34	2767-2778	одинаковыми	_	_	_	_	_	_	_	
36-35	2779-2792	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
36-36	2792-2793	.	_	_	_	_	_	_	_	

#Text=От шести отнимаем два – это четыре, умножаем первую дробь – это будет двадцать семь тридцатых, и умножаем вторую дробь, получим шесть тридцатых.
37-1	2794-2796	От	_	_	_	_	_	_	_	
37-2	2797-2802	шести	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
37-3	2803-2811	отнимаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
37-4	2812-2815	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
37-5	2816-2817	–	_	_	_	_	_	_	_	
37-6	2818-2821	это	_	_	_	_	_	_	_	
37-7	2822-2828	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
37-8	2828-2829	,	_	_	_	_	_	_	_	
37-9	2830-2838	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
37-10	2839-2845	первую	_	_	_	_	_	_	_	
37-11	2846-2851	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
37-12	2852-2853	–	_	_	_	_	_	_	_	
37-13	2854-2857	это	_	_	_	_	_	_	_	
37-14	2858-2863	будет	_	_	_	_	_	_	_	
37-15	2864-2872	двадцать	27/30[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[17]	*[17]	_[17]	*	
37-16	2873-2877	семь	27/30[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[17]	*[17]	_[17]	*	
37-17	2878-2887	тридцатых	27/30[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[17]	*[17]	_[17]	*	
37-18	2887-2888	,	_	_	_	_	_	_	_	
37-19	2889-2890	и	_	_	_	_	_	_	_	
37-20	2891-2899	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
37-21	2900-2906	вторую	_	_	_	_	_	_	_	
37-22	2907-2912	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
37-23	2912-2913	,	_	_	_	_	_	_	_	
37-24	2914-2921	получим	_	_	_	_	_	_	_	
37-25	2922-2927	шесть	6/30[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[18]	*[18]	_[18]	*	
37-26	2928-2937	тридцатых	6/30[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[18]	*[18]	_[18]	*	
37-27	2937-2938	.	_	_	_	_	_	_	_	

#Text=От двадцати семи отнимаем шесть, в числителе получим двадцать один.
38-1	2939-2941	От	_	_	_	_	_	_	_	
38-2	2942-2950	двадцати	27[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[19]	*[19]	_[19]	*	
38-3	2951-2955	семи	27[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[19]	*[19]	_[19]	*	
38-4	2956-2964	отнимаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
38-5	2965-2970	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
38-6	2970-2971	,	_	_	_	_	_	_	_	
38-7	2972-2973	в	_	_	_	_	_	_	_	
38-8	2974-2983	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
38-9	2984-2991	получим	_	_	_	_	_	_	_	
38-10	2992-3000	двадцать	21[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[20]	*[20]	_[20]	*	
38-11	3001-3005	один	21[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[20]	*[20]	_[20]	*	
38-12	3005-3006	.	_	_	_	_	_	_	_	

#Text=Знаменатель остаётся без изменения.
39-1	3007-3018	Знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
39-2	3019-3027	остаётся	_	_	_	_	_	_	_	
39-3	3028-3031	без	_	_	_	_	_	_	_	
39-4	3032-3041	изменения	_	_	_	_	_	_	_	
39-5	3041-3042	.	_	_	_	_	_	_	_	

#Text=И знаменатель, и числитель этой дроби делятся на три.
40-1	3043-3044	И	_	_	_	_	_	_	_	
40-2	3045-3056	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
40-3	3056-3057	,	_	_	_	_	_	_	_	
40-4	3058-3059	и	_	_	_	_	_	_	_	
40-5	3060-3069	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
40-6	3070-3074	этой	_	_	_	_	_	_	_	
40-7	3075-3080	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
40-8	3081-3088	делятся	*[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[21]	*[21]	_[21]	*	
