sentence_id	token_index	token	bio_tag	source
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	10	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	11	два	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	12	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	13	получилось	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	14	икс	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	15	в	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	16	квадрате	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	17	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	18	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	19	один	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	20	плюс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	21	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	22	два	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	23	умножить	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	24	на	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	25	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	26	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	27	плюс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	28	произведение	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	29	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	30	один	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	31	и	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	32	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	33	два	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_61	34	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_62	0	Раскрываем	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_62	1	скобки	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_62	2	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_62	3	сохраняем	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_62	4	знаки	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_62	5	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	0	Я	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	1	взял	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	2	другой	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	3	фломастер	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	4	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	5	но	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	6	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	7	надеюсь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	8	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	9	вам	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	10	видно	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_63	11	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	0	Он	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	1	чуть	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	2	светлее	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	3	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	4	просто	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	5	для	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	6	того	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	7	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	8	чтобы	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	9	отделить	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	10	эту	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	11	часть	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_64	12	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	0	Теперь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	1	снова	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	2	группируем	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	3	и	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	4	выносим	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	5	за	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	6	скобочки	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	7	общий	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	8	множитель	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_65	9	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	0	Здесь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	1	мы	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	2	выносим	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	3	за	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	4	скобочки	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	5	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	6	и	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	7	получаем	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	8	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	9	умножить	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	10	на	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	11	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	12	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	13	один	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_66	14	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_67	0	Здесь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_67	1	у	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_67	2	нас	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_67	3	икс	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_67	4	квадрат	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_67	5	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_67	6	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_67	7	…	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	0	икс	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	1	один	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	2	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	3	выносим	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	4	за	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	5	скобки	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	6	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	7	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	8	получаем	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	9	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	10	умножить	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	11	на	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	12	в	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	13	скобках	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	14	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	15	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	16	один	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_68	17	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_69	0	Здесь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_69	1	мы	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_69	2	за	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_69	3	скобки	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_69	4	выносим	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_69	5	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_69	6	два	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_69	7	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	0	Минус	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	1	икс	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	2	два	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	3	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	4	а	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	5	в	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	6	скобках	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	7	у	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	8	нас	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	9	снова	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	10	икс	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	11	и	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	12	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	13	так	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	14	как	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	15	у	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	16	нас	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	17	здесь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	18	был	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	19	минус	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	20	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	21	то	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	22	и	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	23	здесь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	24	меняется	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	25	знак	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	26	на	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	27	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	28	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	29	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	30	один	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_70	31	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	0	Снова	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	1	у	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	2	нас	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	3	получились	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	4	две	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	5	одинаковые	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	6	скобки	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	7	:	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	8	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	9	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	10	один	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	11	и	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	12	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	13	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	14	один	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_71	15	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	0	Снова	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	1	возвращаемся	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	2	к	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	3	чёрному	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	4	и	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	5	уже	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	6	выносим	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	7	за	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	8	скобки	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	9	общую	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	10	скобочку	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	11	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	12	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	13	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	14	один	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	15	умножить	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	16	на	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	17	икс	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	18	минус	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	19	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	20	два	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_72	21	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	0	Ну	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	1	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	2	этот	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	3	результат	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	4	мы	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	5	получили	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	6	для	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	7	приведенного	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	8	квадратного	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	9	трёхчлена	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	10	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	11	а	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	12	если	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	13	у	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	14	нас	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	15	не	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	16	приведенный	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	17	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	18	то	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	19	есть	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	20	возле	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	21	икс	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	22	квадрате	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	23	стоит	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	24	некий	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	25	коэффициент	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	26	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	27	то	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	28	тогда	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	29	и	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	30	получается	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	31	вот	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	32	это	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	33	выражение	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_73	34	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_74	0	Это	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_74	1	есть	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_74	2	доказательство	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_74	3	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	0	Не	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	1	знаю	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	2	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	3	понадобится	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	4	вам	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	5	или	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	6	нет	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	7	доказательство	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	8	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	9	но	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	10	то	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	11	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	12	что	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	13	вам	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	14	понадобится	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	15	эта	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	16	формула	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	17	–	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	18	это	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	19	однозначно	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_75	20	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	0	Ну	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	1	и	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	2	здесь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	3	стоит	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	4	заметить	O	mathematicon
