sentence_id	token_index	token	bio_tag	source
gosha_0017	20	без	O	gosha
gosha_0017	21	изменения,	O	gosha
gosha_0017	22	плюс	B-MATH	gosha
gosha_0017	23	Х,	I-MATH	gosha
gosha_0017	24	умноженное	I-MATH	gosha
gosha_0017	25	на	I-MATH	gosha
gosha_0017	26	0	I-MATH	gosha
gosha_0017	27	.	O	gosha
gosha_0017	28	Потому	O	gosha
gosha_0017	29	что	O	gosha
gosha_0017	30	производная	B-MATH	gosha
gosha_0017	31	от	I-MATH	gosha
gosha_0017	32	знака	I-MATH	gosha
gosha_0017	33	Х,	I-MATH	gosha
gosha_0017	34	если	I-MATH	gosha
gosha_0017	35	Х	I-MATH	gosha
gosha_0017	36	не	I-MATH	gosha
gosha_0017	37	равно	I-MATH	gosha
gosha_0017	38	0,	I-MATH	gosha
gosha_0017	39	это	I-MATH	gosha
gosha_0017	40	0	I-MATH	gosha
gosha_0017	41	.	O	gosha
gosha_0017	42	В	O	gosha
gosha_0017	43	итоге	O	gosha
gosha_0017	44	мы	O	gosha
gosha_0017	45	получаем,	O	gosha
gosha_0017	46	что	O	gosha
gosha_0017	47	это	O	gosha
gosha_0017	48	есть,	O	gosha
gosha_0017	49	только,	O	gosha
gosha_0017	50	простите,	O	gosha
gosha_0017	51	здесь	O	gosha
gosha_0017	52	же,	O	gosha
gosha_0017	53	да,	O	gosha
gosha_0017	54	знак	B-MATH	gosha
gosha_0017	55	Х	I-MATH	gosha
gosha_0017	56	.	O	gosha
gosha_0018	0	Но	O	gosha
gosha_0018	1	только	O	gosha
gosha_0018	2	опять	O	gosha
gosha_0018	3	же,	O	gosha
gosha_0018	4	это	O	gosha
gosha_0018	5	условие	O	gosha
gosha_0018	6	Х	B-MATH	gosha
gosha_0018	7	не	I-MATH	gosha
gosha_0018	8	равняется	I-MATH	gosha
gosha_0018	9	0	I-MATH	gosha
gosha_0019	0	Тут	O	gosha
gosha_0019	1	тоже	O	gosha
gosha_0019	2	можно	O	gosha
gosha_0019	3	сделать	O	gosha
gosha_0019	4	то	O	gosha
gosha_0019	5	же	O	gosha
gosha_0019	6	самое.	O	gosha
gosha_0019	7	Х²	B-MATH	gosha
gosha_0019	8	на	I-MATH	gosha
gosha_0019	9	знак	I-MATH	gosha
gosha_0019	10	Х	I-MATH	gosha
gosha_0019	11	.	O	gosha
gosha_0020	0	Взять	O	gosha
gosha_0020	1	такую	O	gosha
gosha_0020	2	функцию.	O	gosha
gosha_0020	3	Дробь	B-MATH	gosha
gosha_0020	4	x5,	I-MATH	gosha
gosha_0020	5	единица	I-MATH	gosha
gosha_0020	6	минус	I-MATH	gosha
gosha_0020	7	x	I-MATH	gosha
gosha_0020	8	6,	I-MATH	gosha
gosha_0020	9	x-2	I-MATH	gosha
gosha_0020	10	в	I-MATH	gosha
gosha_0020	11	степени	I-MATH	gosha
gosha_0020	12	1	I-MATH	gosha
gosha_0020	13	треть.	O	gosha
gosha_0020	14	А	O	gosha
gosha_0020	15	здесь	O	gosha
gosha_0020	16	синус	B-MATH	gosha
gosha_0020	17	9	I-MATH	gosha
gosha_0020	18	степени	I-MATH	gosha
gosha_0020	19	x	I-MATH	gosha
gosha_0020	20	.	O	gosha
gosha_0021	0	А	O	gosha
gosha_0021	1	что	O	gosha
gosha_0021	2	здесь	O	gosha
gosha_0021	3	будет?	O	gosha
gosha_0021	4	Здесь	O	gosha
gosha_0021	5	будет	O	gosha
gosha_0021	6	лагарифм	B-MATH	gosha
gosha_0021	7	от	I-MATH	gosha
gosha_0021	8	модуля	I-MATH	gosha
gosha_0021	9	.	O	gosha
gosha_0021	10	Здесь	O	gosha
gosha_0021	11	5	B-MATH	gosha
gosha_0021	12	лагарифм	I-MATH	gosha
gosha_0021	13	модуль	I-MATH	gosha
gosha_0021	14	Х.	I-MATH	gosha
gosha_0021	15	Плюс	I-MATH	gosha
gosha_0021	16	6	I-MATH	gosha
gosha_0021	17	лагарифм	I-MATH	gosha
gosha_0021	18	модуля	I-MATH	gosha
gosha_0021	19	1-х.	I-MATH	gosha
gosha_0021	20	Плюс	I-MATH	gosha
gosha_0021	21	1	I-MATH	gosha
gosha_0021	22	треть	I-MATH	gosha
gosha_0021	23	лагарифм	I-MATH	gosha
gosha_0021	24	модуль	I-MATH	gosha
gosha_0021	25	Х-2.	I-MATH	gosha
gosha_0021	26	И	I-MATH	gosha
gosha_0021	27	минус	I-MATH	gosha
gosha_0021	28	9	I-MATH	gosha
gosha_0021	29	лагарифм	I-MATH	gosha
gosha_0021	30	модуль	I-MATH	gosha
gosha_0021	31	синуса	I-MATH	gosha
gosha_0021	32	Х	I-MATH	gosha
gosha_0021	33	.	I-MATH	gosha
gosha_0021	34	И	I-MATH	gosha
gosha_0021	35	штрих.	O	gosha
gosha_0021	36	Вот	O	gosha
gosha_0021	37	и	O	gosha
gosha_0021	38	все.	O	gosha
gosha_0022	0	Значит,	O	gosha
gosha_0022	1	получается,	O	gosha
gosha_0022	2	опять	O	gosha
gosha_0022	3	же,	O	gosha
gosha_0022	4	1,7	B-MATH	gosha
gosha_0022	5	,	O	gosha
gosha_0022	6	весь	O	gosha
gosha_0022	7	этот	O	gosha
gosha_0022	8	корень	O	gosha
gosha_0022	9	я	O	gosha
gosha_0022	10	не	O	gosha
gosha_0022	11	переписываю,	O	gosha
gosha_0022	12	тут	O	gosha
gosha_0022	13	8	B-MATH	gosha
gosha_0022	14	деленное	I-MATH	gosha
gosha_0022	15	на	I-MATH	gosha
gosha_0022	16	Х	I-MATH	gosha
gosha_0022	17	плюс	I-MATH	gosha
gosha_0022	18	5	I-MATH	gosha
gosha_0022	19	танденс	I-MATH	gosha
gosha_0022	20	Х	I-MATH	gosha
gosha_0022	21	куб	I-MATH	gosha
gosha_0022	22	единицы	I-MATH	gosha
gosha_0022	23	деленное	I-MATH	gosha
gosha_0022	24	на	I-MATH	gosha
gosha_0022	25	кочную	I-MATH	gosha
gosha_0022	26	с	I-MATH	gosha
gosha_0022	27	квадрата	I-MATH	gosha
gosha_0022	28	Х	I-MATH	gosha
gosha_0022	29	куб	I-MATH	gosha
gosha_0022	30	3	I-MATH	gosha
gosha_0022	31	Х	I-MATH	gosha
gosha_0022	32	квадрат	I-MATH	gosha
gosha_0022	33	минус	I-MATH	gosha
gosha_0022	34	3	I-MATH	gosha
gosha_0022	35	кочную	I-MATH	gosha
gosha_0022	36	с	I-MATH	gosha
gosha_0022	37	единицами	I-MATH	gosha
gosha_0022	38	минус	I-MATH	gosha
gosha_0022	39	Х	I-MATH	gosha
gosha_0022	40	минус	I-MATH	gosha
gosha_0022	41	синус	I-MATH	gosha
gosha_0022	42	единицы	I-MATH	gosha
gosha_0022	43	минус	I-MATH	gosha
gosha_0022	44	Х	I-MATH	gosha
gosha_0022	45	и	I-MATH	gosha
gosha_0022	46	минус	I-MATH	gosha
gosha_0022	47	единиц	I-MATH	gosha
gosha_0022	48	.	O	gosha
gosha_0022	49	И,	O	gosha
gosha_0022	50	конечно,	O	gosha
gosha_0022	51	это	O	gosha
gosha_0022	52	все.	O	gosha
gosha_0022	53	Х	B-MATH	gosha
gosha_0022	54	единиц	I-MATH	gosha
gosha_0022	55	и	I-MATH	gosha
gosha_0022	56	минус	I-MATH	gosha
gosha_0022	57	логарифм	I-MATH	gosha
gosha_0022	58	А	I-MATH	gosha
gosha_0022	59	деленное	I-MATH	gosha
gosha_0022	60	на	I-MATH	gosha
gosha_0022	61	2	I-MATH	gosha
gosha_0022	62	корень	I-MATH	gosha
gosha_0022	63	из	I-MATH	gosha
gosha_0022	64	Х	I-MATH	gosha
gosha_0022	65	.	O	gosha
gosha_0022	66	Вот	O	gosha
gosha_0022	67	как	O	gosha
gosha_0022	68	будет	O	gosha
gosha_0022	69	выглядеть	O	gosha
gosha_0022	70	производная.	O	gosha
gosha_0023	0	Если	O	gosha
gosha_0023	1	x	B-MATH	gosha
gosha_0023	2	отрицательна	I-MATH	gosha
gosha_0023	3	,	O	gosha
gosha_0023	4	то	O	gosha
gosha_0023	5	левая	O	gosha
gosha_0023	6	часть	O	gosha
gosha_0023	7	существует	O	gosha
gosha_0023	8	всегда,	O	gosha
gosha_0023	9	а	O	gosha
gosha_0023	10	правая	O	gosha
gosha_0023	11	не	O	gosha
gosha_0023	12	при	O	gosha
gosha_0023	13	всех.	O	gosha
gosha_0023	14	Потому	O	gosha
gosha_0023	15	что	O	gosha
gosha_0023	16	x	B-MATH	gosha
gosha_0023	17	отрицательный,	I-MATH	gosha
gosha_0023	18	вы	I-MATH	gosha
gosha_0023	19	возводите	I-MATH	gosha
gosha_0023	20	степень	I-MATH	gosha
gosha_0023	21	2	I-MATH	gosha
gosha_0023	22	синус	I-MATH	gosha
gosha_0023	23	x	I-MATH	gosha
gosha_0023	24	.	O	gosha
gosha_0023	25	Это	O	gosha
gosha_0023	26	может	O	gosha
gosha_0023	27	быть	O	gosha
gosha_0023	28	иррациональное	O	gosha
gosha_0023	29	число.	O	gosha
gosha_0024	0	Получится	O	gosha
gosha_0024	1	соотношение	O	gosha
gosha_0024	2	там	O	gosha
gosha_0024	3	типа	O	gosha
gosha_0024	4	лямбда	B-MATH	gosha
gosha_0024	5	0	I-MATH	gosha
gosha_0024	6	плюс	I-MATH	gosha
gosha_0024	7	там	I-MATH	gosha
gosha_0024	8	какой-то	I-MATH	gosha
gosha_0024	9	лямбда	I-MATH	gosha
gosha_0024	10	1на	I-MATH	gosha
gosha_0024	11	a	I-MATH	gosha
gosha_0024	12	1	I-MATH	gosha
gosha_0024	13	плюс	I-MATH	gosha
gosha_0024	14	лямбда	I-MATH	gosha
gosha_0024	15	2на	I-MATH	gosha
gosha_0024	16	a	I-MATH	gosha
gosha_0024	17	2	I-MATH	gosha
gosha_0024	18	.	O	gosha
gosha_0025	0	То,	O	gosha
gosha_0025	1	что	O	gosha
gosha_0025	2	осталось,	O	gosha
gosha_0025	3	значит,	O	gosha
gosha_0025	4	я	O	gosha
gosha_0025	5	перенесу	O	gosha
gosha_0025	6	в	O	gosha
gosha_0025	7	другую	O	gosha
gosha_0025	8	сторону,	O	gosha
gosha_0025	9	это	O	gosha
gosha_0025	10	будет	O	gosha
gosha_0025	11	минус	B-MATH	gosha
gosha_0025	12	синус	I-MATH	gosha
gosha_0025	13	x	I-MATH	gosha
gosha_0025	14	умножить	I-MATH	gosha
gosha_0025	15	на	I-MATH	gosha
gosha_0025	16	что	I-MATH	gosha
gosha_0025	17	там,	I-MATH	gosha
gosha_0025	18	опять-таки	I-MATH	gosha
gosha_0025	19	на	I-MATH	gosha
gosha_0025	20	μ	I-MATH	gosha
gosha_0025	21	1q	I-MATH	gosha
gosha_0025	22	1от	I-MATH	gosha
gosha_0025	23	косинус	I-MATH	gosha
gosha_0025	24	x	I-MATH	gosha
gosha_0025	25	там	I-MATH	gosha
gosha_0025	26	плюс	I-MATH	gosha
gosha_0025	27	и	I-MATH	gosha
gosha_0025	28	так	I-MATH	gosha
gosha_0025	29	далее,	I-MATH	gosha
gosha_0025	30	плюс	I-MATH	gosha
gosha_0025	31	μn	I-MATH	gosha
gosha_0025	32	qn	I-MATH	gosha
gosha_0025	33	от	I-MATH	gosha
gosha_0025	34	косинус	I-MATH	gosha
gosha_0025	35	x	I-MATH	gosha
gosha_0025	36	,	O	gosha
gosha_0025	37	так?	O	gosha
gosha_0026	0	Давайте	O	gosha
gosha_0026	1	не	O	gosha
gosha_0026	2	единицу	B-MATH	gosha
gosha_0026	3	,	O	gosha
gosha_0026	4	а	O	gosha
gosha_0026	5	0	B-MATH	gosha
gosha_0026	6	.	O	gosha
gosha_0027	0	Потому	O	gosha
gosha_0027	1	что	O	gosha
gosha_0027	2	если	O	gosha
gosha_0027	3	у	O	gosha
gosha_0027	4	нас	O	gosha
gosha_0027	5	этот	O	gosha
gosha_0027	6	вектор	O	gosha
gosha_0027	7	х	B-MATH	gosha
gosha_0027	8	представляется	O	gosha
gosha_0027	9	как	O	gosha
gosha_0027	10	линейная	O	gosha
gosha_0027	11	комбинация	O	gosha
gosha_0027	12	этих	O	gosha
gosha_0027	13	векторов,	O	gosha
gosha_0027	14	то	O	gosha
gosha_0027	15	это	O	gosha
gosha_0027	16	значит,	O	gosha
gosha_0027	17	что	O	gosha
gosha_0027	18	существуют	B-MATH	gosha
gosha_0027	19	такие	I-MATH	gosha
gosha_0027	20	х1,	I-MATH	gosha
gosha_0027	21	х2,	I-MATH	gosha
gosha_0027	22	х3,	I-MATH	gosha
gosha_0027	23	х4,	I-MATH	gosha
gosha_0027	24	что	I-MATH	gosha
gosha_0027	25	х	I-MATH	gosha
gosha_0027	26	равен	I-MATH	gosha
gosha_0027	27	х	I-MATH	gosha
gosha_0027	28	1,	I-MATH	gosha
gosha_0027	29	е	I-MATH	gosha
gosha_0027	30	1,	I-MATH	gosha
gosha_0027	31	плюс	I-MATH	gosha
gosha_0027	32	и	I-MATH	gosha
gosha_0027	33	так	I-MATH	gosha
gosha_0027	34	далее,	I-MATH	gosha
gosha_0027	35	плюс	I-MATH	gosha
gosha_0027	36	х4,	O	gosha
gosha_0027	37	е4.	O	gosha
gosha_0027	38	Эти	B-MATH	gosha
gosha_0027	39	х1,	I-MATH	gosha
gosha_0027	40	х2,	I-MATH	gosha
gosha_0027	41	х3,	I-MATH	gosha
gosha_0027	42	х4это	O	gosha
gosha_0027	43	в	O	gosha
gosha_0027	44	точности	O	gosha
gosha_0027	45	решение	O	gosha
gosha_0027	46	линейной	O	gosha
gosha_0027	47	системы	O	gosha
gosha_0027	48	с	B-MATH	gosha
gosha_0027	49	вот	O	gosha
gosha_0027	50	такой	O	gosha
gosha_0027	51	вот	O	gosha
gosha_0027	52	расширенной	O	gosha
gosha_0027	53	матрицей.	O	gosha
gosha_0028	0	Только	O	gosha
gosha_0028	1	не	O	gosha
gosha_0028	2	х	B-MATH	gosha
gosha_0028	3	,	O	gosha
gosha_0028	4	а	O	gosha
gosha_0028	5	Т	B-MATH	gosha
gosha_0028	6	,	O	gosha
gosha_0028	7	у	O	gosha
gosha_0028	8	нас	O	gosha
gosha_0028	9	переменная	O	gosha
gosha_0028	10	Т	B-MATH	gosha
gosha_0028	11	.	O	gosha
gosha_0028	12	Ф	B-MATH	gosha
gosha_0028	13	штрих	I-MATH	gosha
gosha_0028	14	от	I-MATH	gosha
gosha_0028	15	единицы	I-MATH	gosha
gosha_0028	16	,	O	gosha
gosha_0028	17	да.	O	gosha
gosha_0028	18	Так,	O	gosha
gosha_0028	19	плюс.	B-MATH	gosha
gosha_0028	20	Д-1	I-MATH	gosha
gosha_0028	21	в	I-MATH	gosha
gosha_0028	22	квадрате	I-MATH	gosha
gosha_0028	23	на,	I-MATH	gosha
gosha_0028	24	соответственно,	I-MATH	gosha
gosha_0028	25	12	I-MATH	gosha
gosha_0028	26	,	O	gosha
gosha_0028	27	только	O	gosha
gosha_0028	28	еще	O	gosha
gosha_0028	29	надо	O	gosha
gosha_0028	30	на	B-MATH	gosha
gosha_0028	31	2	I-MATH	gosha
gosha_0028	32	факториала	I-MATH	gosha
gosha_0028	33	поделить	I-MATH	gosha
gosha_0028	34	.	O	gosha
gosha_0028	35	Ну	O	gosha
gosha_0028	36	6	B-MATH	gosha
gosha_0028	37	просто-напросто	O	gosha
gosha_0028	38	останется.	O	gosha
gosha_0028	39	Так.	O	gosha
gosha_0028	40	Значе	O	gosha
gosha_0028	41	42	B-MATH	gosha
gosha_0028	42	надо	O	gosha
gosha_0028	43	поделить.	O	gosha
gosha_0028	44	Почему	O	gosha
gosha_0028	45	8	B-MATH	gosha
gosha_0028	46	?	O	gosha
gosha_0028	47	42	B-MATH	gosha
gosha_0028	48	на	I-MATH	gosha
gosha_0028	49	6	I-MATH	gosha
gosha_0028	50	вообще-то	I-MATH	gosha
gosha_0028	51	7	I-MATH	gosha
gosha_0028	52	.	O	gosha
gosha_0028	53	Так.	O	gosha
gosha_0028	54	На	O	gosha
gosha_0028	55	24	B-MATH	gosha
gosha_0028	56	,	O	gosha
gosha_0028	57	да.	O	gosha
gosha_0028	58	На	B-MATH	gosha
gosha_0028	59	4	I-MATH	gosha
gosha_0028	60	.	O	gosha
gosha_0028	61	И,	O	gosha
gosha_0028	62	соответственно,	O	gosha
gosha_0028	63	5	O	gosha
gosha_0028	64	факториал	O	gosha
gosha_0028	65	120	O	gosha
gosha_0028	66	просто-на	O	gosha
gosha_0028	67	1с.	O	gosha
gosha_0028	68	Ну	O	gosha
gosha_0028	69	вот	O	gosha
gosha_0028	70	оно,	O	gosha
gosha_0028	71	разложение.	O	gosha
gosha_0029	0	Ну	O	gosha
gosha_0029	1	то	O	gosha
gosha_0029	2	же	O	gosha
gosha_0029	3	самое,	O	gosha
gosha_0029	4	значит	O	gosha
gosha_0029	5	только	O	gosha
gosha_0029	6	здесь	O	gosha
gosha_0029	7	у	O	gosha
gosha_0029	8	нас	O	gosha
gosha_0029	9	будет	O	gosha
gosha_0029	10	E	B-MATH	gosha
gosha_0029	11	и	I-MATH	gosha
gosha_0029	12	G,	I-MATH	gosha
gosha_0029	13	T,	I-MATH	gosha
gosha_0029	14	где	I-MATH	gosha
gosha_0029	15	E	I-MATH	gosha
gosha_0029	16	не	I-MATH	gosha
gosha_0029	17	равно	I-MATH	gosha
gosha_0029	18	G	I-MATH	gosha
gosha_0029	19	.	O	gosha
gosha_0029	20	Размерность	O	gosha
gosha_0029	21	тоже	O	gosha
gosha_0029	22	соответственно	O	gosha
gosha_0029	23	будет	O	gosha
gosha_0029	24	N	B-MATH	gosha
gosha_0029	25	квадрат	I-MATH	gosha
gosha_0029	26	минус	I-MATH	gosha
gosha_0029	27	N	I-MATH	gosha
gosha_0029	28	.	O	gosha
gosha_0029	29	Так.	O	gosha
gosha_0030	0	Ну	O	gosha
gosha_0030	1	и	O	gosha
gosha_0030	2	базис,	O	gosha
gosha_0030	3	соответственно,	O	gosha
gosha_0030	4	будет	O	gosha
gosha_0030	5	состоять	O	gosha
gosha_0030	6	из	O	gosha
gosha_0030	7	элементов	O	gosha
gosha_0030	8	а,	B-MATH	gosha
gosha_0030	9	значит,	I-MATH	gosha
gosha_0030	10	e	I-MATH	gosha
gosha_0030	11	и	I-MATH	gosha
gosha_0030	12	ж,	I-MATH	gosha
gosha_0030	13	минус	I-MATH	gosha
gosha_0030	14	e,	I-MATH	gosha
gosha_0030	15	ж	I-MATH	gosha
gosha_0030	16	и	I-MATH	gosha
gosha_0030	17	и,	I-MATH	gosha
gosha_0030	18	да	I-MATH	gosha
gosha_0030	19	,	I-MATH	gosha
gosha_0030	20	когда	I-MATH	gosha
gosha_0030	21	и	I-MATH	gosha
gosha_0030	22	не	I-MATH	gosha
gosha_0030	23	равно	I-MATH	gosha
gosha_0030	24	ж.	O	gosha
gosha_0030	25	И	O	gosha
gosha_0030	26	все.	O	gosha
gosha_0031	0	Значит,	O	gosha
gosha_0031	1	если	O	gosha
gosha_0031	2	у	O	gosha
gosha_0031	3	нас	O	gosha
gosha_0031	4	E	B-MATH	gosha
gosha_0031	5	1,	I-MATH	gosha
gosha_0031	6	и	I-MATH	gosha
gosha_0031	7	так	I-MATH	gosha
gosha_0031	8	далее,	I-MATH	gosha
gosha_0031	9	E	I-MATH	gosha
gosha_0031	10	n,	I-MATH	gosha
gosha_0031	11	E	I-MATH	gosha
gosha_0031	12	1	I-MATH	gosha
gosha_0031	13	штрих,	I-MATH	gosha
gosha_0031	14	E	I-MATH	gosha
gosha_0031	15	n	I-MATH	gosha
gosha_0031	16	штрих,	I-MATH	gosha
gosha_0031	17	это	I-MATH	gosha
gosha_0031	18	базисы	O	gosha
gosha_0031	19	В,	O	gosha
gosha_0031	20	да,	O	gosha
gosha_0031	21	линейного	O	gosha
gosha_0031	22	пространства	B-MATH	gosha
gosha_0031	23	В.	O	gosha
gosha_0031	24	Вот.	O	gosha
gosha_0032	0	То	O	gosha
gosha_0032	1	есть	O	gosha
gosha_0032	2	разность	O	gosha
gosha_0032	3	значений	O	gosha
gosha_0032	4	первообразных	O	gosha
gosha_0032	5	в	O	gosha
gosha_0032	6	верхнем	O	gosha
gosha_0032	7	и	O	gosha
gosha_0032	8	нижнем	O	gosha
gosha_0032	9	пределе.	O	gosha
gosha_0032	10	А	O	gosha
gosha_0032	11	тут	O	gosha
gosha_0032	12	будет	O	gosha
gosha_0032	13	разность	O	gosha
gosha_0032	14	пределов.	O	gosha
gosha_0032	15	Каких?	O	gosha
gosha_0032	16	Предел	B-MATH	gosha
gosha_0032	17	при	I-MATH	gosha
gosha_0032	18	X,	I-MATH	gosha
gosha_0032	19	стремящемся	I-MATH	gosha
gosha_0032	20	к	I-MATH	gosha
gosha_0032	21	C	I-MATH	gosha
gosha_0032	22	плюс	I-MATH	gosha
gosha_0032	23	0,	I-MATH	gosha
gosha_0032	24	f	I-MATH	gosha
gosha_0032	25	от	I-MATH	gosha
gosha_0032	26	X.	I-MATH	gosha
gosha_0032	27	И	I-MATH	gosha
gosha_0032	28	минус	I-MATH	gosha
gosha_0032	29	предел	I-MATH	gosha
gosha_0032	30	же	I-MATH	gosha
gosha_0032	31	при	I-MATH	gosha
gosha_0032	32	X,	I-MATH	gosha
gosha_0032	33	стремящемся	I-MATH	gosha
gosha_0032	34	к	I-MATH	gosha
gosha_0032	35	C	I-MATH	gosha
gosha_0032	36	минус	I-MATH	gosha
gosha_0032	37	0,	I-MATH	gosha
gosha_0032	38	f	I-MATH	gosha
gosha_0032	39	от	I-MATH	gosha
gosha_0032	40	X	I-MATH	gosha
gosha_0032	41	.	O	gosha
gosha_0032	42	Вот	O	gosha
gosha_0032	43	и	O	gosha
gosha_0032	44	все.	O	gosha
gosha_0033	0	поскольку	O	gosha
gosha_0033	1	здесь	O	gosha
gosha_0033	2	0	B-MATH	gosha
gosha_0033	3	тут	I-MATH	gosha
gosha_0033	4	0	I-MATH	gosha
gosha_0033	5	арк	I-MATH	gosha
gosha_0033	6	тангенс	I-MATH	gosha
gosha_0033	7	нуля	I-MATH	gosha
gosha_0033	8	0	I-MATH	gosha
gosha_0033	9	так	O	gosha
gosha_0033	10	что	O	gosha
gosha_0033	11	ответ	O	gosha
gosha_0033	12	будет	O	gosha
gosha_0033	13	такой	O	gosha
gosha_0033	14	4	B-MATH	gosha
gosha_0033	15	пи	I-MATH	gosha
gosha_0033	16	на	I-MATH	gosha
gosha_0033	17	корень	I-MATH	gosha
gosha_0033	18	из	I-MATH	gosha
gosha_0033	19	трех	I-MATH	gosha
gosha_0033	20	а	O	gosha
gosha_0033	21	вот	O	gosha
gosha_0033	22	если	O	gosha
gosha_0033	23	бы	O	gosha
gosha_0033	24	я	O	gosha
gosha_0033	25	здесь	O	gosha
gosha_0033	26	поставил	O	gosha
gosha_0033	27	не	O	gosha
gosha_0033	28	двойку	B-MATH	gosha
gosha_0033	29	а	I-MATH	gosha
gosha_0033	30	8	I-MATH	gosha
gosha_0033	31	пи	I-MATH	gosha
gosha_0033	32	что	O	gosha
gosha_0033	33	бы	O	gosha
gosha_0033	34	тогда	O	gosha
gosha_0033	35	было	O	gosha
gosha_0033	36	сколько	O	gosha
gosha_0033	37	равнялось	O	gosha
gosha_0033	38	бы	O	gosha
gosha_0033	39	к	O	gosha
gosha_0033	40	если	O	gosha
gosha_0033	41	бы	O	gosha
gosha_0033	42	не	O	gosha
gosha_0033	43	2	B-MATH	gosha
gosha_0033	44	пи	I-MATH	gosha
gosha_0033	45	верхний	I-MATH	gosha
gosha_0033	46	предел	I-MATH	gosha
gosha_0033	47	а	O	gosha
gosha_0033	48	8	B-MATH	gosha
gosha_0033	49	пи	I-MATH	gosha
gosha_0033	50	сколько	O	gosha
gosha_0033	51	пи	B-MATH	gosha
gosha_0033	52	3	I-MATH	gosha
gosha_0033	53	пи	I-MATH	gosha
gosha_0033	54	5	I-MATH	gosha
gosha_0033	55	пи	I-MATH	gosha
gosha_0033	56	и	I-MATH	gosha
gosha_0033	57	7	I-MATH	gosha
gosha_0033	58	пи	I-MATH	gosha
gosha_0033	59	как	O	gosha
gosha_0033	60	же	O	gosha
gosha_0033	61	у	O	gosha
gosha_0033	62	вас	O	gosha
gosha_0033	63	получается	O	gosha
gosha_0033	64	повел	O	gosha
gosha_0033	65	3	B-MATH	gosha
gosha_0033	66	4	I-MATH	gosha
gosha_0033	67	и	O	gosha
gosha_0033	68	тогда	O	gosha
gosha_0033	69	ответ	O	gosha
gosha_0033	70	уже	O	gosha
gosha_0033	71	будет	O	gosha
gosha_0033	72	16	B-MATH	gosha
gosha_0033	73	делены	I-MATH	gosha
gosha_0033	74	на	I-MATH	gosha
gosha_0033	75	корень	I-MATH	gosha
gosha_0033	76	из	I-MATH	gosha
gosha_0033	77	трех	I-MATH	gosha
gosha_0034	0	если	O	gosha
gosha_0034	1	мы	O	gosha
gosha_0034	2	с	O	gosha
gosha_0034	3	вами	O	gosha
gosha_0034	4	теперь	O	gosha
gosha_0034	5	подставим	O	gosha
gosha_0034	6	сюда	O	gosha
gosha_0034	7	вместо	O	gosha
gosha_0034	8	x	B-MATH	gosha
gosha_0034	9	0	I-MATH	gosha
gosha_0034	10	нижний	I-MATH	gosha
gosha_0034	11	предел	I-MATH	gosha
gosha_0034	12	у	O	gosha
gosha_0034	13	нас	O	gosha
gosha_0034	14	получишь	O	gosha
gosha_0034	15	то	O	gosha
gosha_0034	16	синус	B-MATH	gosha
gosha_0034	17	t	I-MATH	gosha
gosha_0034	18	равен	I-MATH	gosha
gosha_0034	19	нулю	I-MATH	gosha
gosha_0034	20	это	O	gosha
gosha_0034	21	будет	O	gosha
gosha_0034	22	при	O	gosha
gosha_0034	23	t	B-MATH	gosha
gosha_0034	24	равном	I-MATH	gosha
gosha_0034	25	нулю	I-MATH	gosha
gosha_0034	26	это	O	gosha
gosha_0034	27	вы	O	gosha
gosha_0034	28	знаете	O	gosha
gosha_0034	29	вот	O	gosha
gosha_0034	30	если	O	gosha
gosha_0034	31	решать	O	gosha
gosha_0034	32	на	O	gosha
gosha_0034	33	этом	O	gosha
gosha_0034	34	промежутке	O	gosha
gosha_0034	35	а	O	gosha
gosha_0034	36	если	O	gosha
gosha_0034	37	я	O	gosha
gosha_0034	38	x	B-MATH	gosha
gosha_0034	39	задам	O	gosha
gosha_0034	40	равном	O	gosha
gosha_0034	41	а	B-MATH	gosha
gosha_0034	42	то	O	gosha
gosha_0034	43	синус	B-MATH	gosha
gosha_0034	44	равняется	I-MATH	gosha
gosha_0034	45	единицы	I-MATH	gosha
gosha_0034	46	и	O	gosha
gosha_0034	47	это	O	gosha
gosha_0034	48	будет	O	gosha
gosha_0034	49	пи	B-MATH	gosha
gosha_0034	50	пополам	I-MATH	gosha
gosha_0035	0	можно	O	gosha
gosha_0035	1	извлечь	O	gosha
gosha_0035	2	корень	O	gosha
gosha_0035	3	квадратный	O	gosha
gosha_0035	4	не	O	gosha
gosha_0035	5	писать	O	gosha
gosha_0035	6	модуль	O	gosha
gosha_0035	7	все	O	gosha
gosha_0035	8	ясно	O	gosha
gosha_0035	9	правильно	O	gosha
gosha_0035	10	это	O	gosha
gosha_0035	11	тоже	O	gosha
gosha_0035	12	хорошо	O	gosha
gosha_0035	13	так	O	gosha
gosha_0035	14	вот	O	gosha
gosha_0035	15	dx	B-MATH	gosha
gosha_0035	16	dx	I-MATH	gosha
gosha_0035	17	это	I-MATH	gosha
gosha_0035	18	а	I-MATH	gosha
gosha_0035	19	косинус	I-MATH	gosha
gosha_0035	20	t	I-MATH	gosha
gosha_0035	21	dt	I-MATH	gosha
gosha_0035	22	x	I-MATH	gosha
gosha_0035	23	квадрат	I-MATH	gosha
gosha_0035	24	это	I-MATH	gosha
gosha_0035	25	а	I-MATH	gosha
gosha_0035	26	квадрат	I-MATH	gosha
gosha_0035	27	sin	I-MATH	gosha
