sentence_id	token_index	token	bio_tag	source
synth_0043	25	36	I-MATH	synthetic
synth_0043	26	ровно	O	synthetic
synth_0043	27	в	O	synthetic
synth_0043	28	двух	O	synthetic
synth_0043	29	точках.	O	synthetic
synth_0044	0	Сначала	O	synthetic
synth_0044	1	вычислим	O	synthetic
synth_0044	2	предел	B-MATH	synthetic
synth_0044	3	при	I-MATH	synthetic
synth_0044	4	ню	I-MATH	synthetic
synth_0044	5	стремится	I-MATH	synthetic
synth_0044	6	к	I-MATH	synthetic
synth_0044	7	нулю	I-MATH	synthetic
synth_0044	8	от	I-MATH	synthetic
synth_0044	9	ню	I-MATH	synthetic
synth_0044	10	делить	I-MATH	synthetic
synth_0044	11	на	I-MATH	synthetic
synth_0044	12	синус	I-MATH	synthetic
synth_0044	13	ню	I-MATH	synthetic
synth_0044	14	;	O	synthetic
synth_0044	15	затем	O	synthetic
synth_0044	16	положим,	O	synthetic
synth_0044	17	что	O	synthetic
synth_0044	18	p	B-MATH	synthetic
synth_0044	19	обозначает	I-MATH	synthetic
synth_0044	20	определитель	I-MATH	synthetic
synth_0044	21	I	I-MATH	synthetic
synth_0044	22	вычитается	I-MATH	synthetic
synth_0044	23	из	I-MATH	synthetic
synth_0044	24	произведения	I-MATH	synthetic
synth_0044	25	K	I-MATH	synthetic
synth_0044	26	на	I-MATH	synthetic
synth_0044	27	Z	I-MATH	synthetic
synth_0044	28	внизу	I-MATH	synthetic
synth_0044	29	n	I-MATH	synthetic
synth_0044	30	,	O	synthetic
synth_0044	31	и	O	synthetic
synth_0044	32	найдём	O	synthetic
synth_0044	33	предел	B-MATH	synthetic
synth_0044	34	икс	I-MATH	synthetic
synth_0044	35	стремится	I-MATH	synthetic
synth_0044	36	к	I-MATH	synthetic
synth_0044	37	пи	I-MATH	synthetic
synth_0044	38	икс	I-MATH	synthetic
synth_0044	39	минус	I-MATH	synthetic
synth_0044	40	синус	I-MATH	synthetic
synth_0044	41	икс	I-MATH	synthetic
synth_0044	42	.	O	synthetic
synth_0045	0	По	O	synthetic
synth_0045	1	таблице	O	synthetic
synth_0045	2	производных,	O	synthetic
synth_0045	3	производная	B-MATH	synthetic
synth_0045	4	по	I-MATH	synthetic
synth_0045	5	икс	I-MATH	synthetic
synth_0045	6	от	I-MATH	synthetic
synth_0045	7	икс	I-MATH	synthetic
synth_0045	8	в	I-MATH	synthetic
synth_0045	9	степени	I-MATH	synthetic
synth_0045	10	эн	I-MATH	synthetic
synth_0045	11	—	O	synthetic
synth_0045	12	это	O	synthetic
synth_0045	13	эн	O	synthetic
synth_0045	14	икс	O	synthetic
synth_0045	15	в	O	synthetic
synth_0045	16	степени	O	synthetic
synth_0045	17	эн	O	synthetic
synth_0045	18	минус	O	synthetic
synth_0045	19	один,	O	synthetic
synth_0045	20	а	O	synthetic
synth_0045	21	производная	B-MATH	synthetic
synth_0045	22	натуральный	I-MATH	synthetic
synth_0045	23	логарифм	I-MATH	synthetic
synth_0045	24	икс	I-MATH	synthetic
synth_0045	25	—	O	synthetic
synth_0045	26	один	O	synthetic
synth_0045	27	делить	O	synthetic
synth_0045	28	на	O	synthetic
synth_0045	29	икс;	O	synthetic
synth_0045	30	следовательно,	O	synthetic
synth_0045	31	общее	O	synthetic
synth_0045	32	решение	O	synthetic
synth_0045	33	уравнения	O	synthetic
synth_0045	34	вторая	B-MATH	synthetic
synth_0045	35	производная	I-MATH	synthetic
synth_0045	36	игрека	I-MATH	synthetic
synth_0045	37	плюс	I-MATH	synthetic
synth_0045	38	игрек	I-MATH	synthetic
synth_0045	39	равно	I-MATH	synthetic
synth_0045	40	косинусу	I-MATH	synthetic
synth_0045	41	от	I-MATH	synthetic
synth_0045	42	икс	I-MATH	synthetic
synth_0045	43	ищется	O	synthetic
synth_0045	44	методом	O	synthetic
synth_0045	45	вариации	O	synthetic
synth_0045	46	постоянных.	O	synthetic
synth_0046	0	Если	O	synthetic
synth_0046	1	А	B-MATH	synthetic
synth_0046	2	на	I-MATH	synthetic
synth_0046	3	икс	I-MATH	synthetic
synth_0046	4	не	I-MATH	synthetic
synth_0046	5	равно	I-MATH	synthetic
synth_0046	6	нулевому	I-MATH	synthetic
synth_0046	7	вектору	I-MATH	synthetic
synth_0046	8	,	O	synthetic
synth_0046	9	то	O	synthetic
synth_0046	10	найдётся	O	synthetic
synth_0046	11	потенциал,	O	synthetic
synth_0046	12	для	O	synthetic
synth_0046	13	которого	O	synthetic
synth_0046	14	дивергенция	B-MATH	synthetic
synth_0046	15	вектора	I-MATH	synthetic
synth_0046	16	F	I-MATH	synthetic
synth_0046	17	равна	I-MATH	synthetic
synth_0046	18	сто	I-MATH	synthetic
synth_0046	19	семьдесят	I-MATH	synthetic
synth_0046	20	один	I-MATH	synthetic
synth_0046	21	.	O	synthetic
synth_0047	0	По	O	synthetic
synth_0047	1	определению,	O	synthetic
synth_0047	2	тензорное	B-MATH	synthetic
synth_0047	3	произведение	I-MATH	synthetic
synth_0047	4	икс	I-MATH	synthetic
synth_0047	5	и	I-MATH	synthetic
synth_0047	6	бэ	I-MATH	synthetic
synth_0047	7	дает	I-MATH	synthetic
synth_0047	8	нам	I-MATH	synthetic
synth_0047	9	икс	I-MATH	synthetic
synth_0047	10	,	O	synthetic
synth_0047	11	тензорное	B-MATH	synthetic
synth_0047	12	произведение	I-MATH	synthetic
synth_0047	13	бэ	I-MATH	synthetic
synth_0047	14	и	I-MATH	synthetic
synth_0047	15	игрек	I-MATH	synthetic
synth_0047	16	дает	I-MATH	synthetic
synth_0047	17	нам	I-MATH	synthetic
synth_0047	18	альфа	I-MATH	synthetic
synth_0047	19	и,	O	synthetic
synth_0047	20	наконец,	O	synthetic
synth_0047	21	тензорное	B-MATH	synthetic
synth_0047	22	произведение	I-MATH	synthetic
synth_0047	23	альфа	I-MATH	synthetic
synth_0047	24	и	I-MATH	synthetic
synth_0047	25	альфа	I-MATH	synthetic
synth_0047	26	дает	I-MATH	synthetic
synth_0047	27	нам	I-MATH	synthetic
synth_0047	28	дельта	I-MATH	synthetic
synth_0047	29	.	O	synthetic
synth_0048	0	Если	O	synthetic
synth_0048	1	предел	B-MATH	synthetic
synth_0048	2	при	I-MATH	synthetic
synth_0048	3	икс	I-MATH	synthetic
synth_0048	4	стремящемся	I-MATH	synthetic
synth_0048	5	к	I-MATH	synthetic
synth_0048	6	c	I-MATH	synthetic
synth_0048	7	от	I-MATH	synthetic
synth_0048	8	r	I-MATH	synthetic
synth_0048	9	икс	I-MATH	synthetic
synth_0048	10	равен	I-MATH	synthetic
synth_0048	11	p	I-MATH	synthetic
synth_0048	12	от	I-MATH	synthetic
synth_0048	13	c	I-MATH	synthetic
synth_0048	14	делить	I-MATH	synthetic
synth_0048	15	на	I-MATH	synthetic
synth_0048	16	q	I-MATH	synthetic
synth_0048	17	от	I-MATH	synthetic
synth_0048	18	c	I-MATH	synthetic
synth_0048	19	,	O	synthetic
synth_0048	20	то	O	synthetic
synth_0048	21	функция	O	synthetic
synth_0048	22	непрерывна	O	synthetic
synth_0048	23	в	O	synthetic
synth_0048	24	точке	O	synthetic
synth_0048	25	c,	O	synthetic
synth_0048	26	тогда	O	synthetic
synth_0048	27	как	O	synthetic
synth_0048	28	Предел	B-MATH	synthetic
synth_0048	29	функции	I-MATH	synthetic
synth_0048	30	g	I-MATH	synthetic
synth_0048	31	от	I-MATH	synthetic
synth_0048	32	дельта	I-MATH	synthetic
synth_0048	33	при	I-MATH	synthetic
synth_0048	34	эта,	I-MATH	synthetic
synth_0048	35	стремящемся	I-MATH	synthetic
synth_0048	36	к	I-MATH	synthetic
synth_0048	37	бесконечности	I-MATH	synthetic
synth_0048	38	может	O	synthetic
synth_0048	39	и	O	synthetic
synth_0048	40	не	O	synthetic
synth_0048	41	существовать.	O	synthetic
synth_0049	0	Вычислим	O	synthetic
synth_0049	1	норму	O	synthetic
synth_0049	2	вектора	O	synthetic
synth_0049	3	как	O	synthetic
synth_0049	4	корень	B-MATH	synthetic
synth_0049	5	из	I-MATH	synthetic
synth_0049	6	суммы	I-MATH	synthetic
synth_0049	7	квадратов	I-MATH	synthetic
synth_0049	8	икс	I-MATH	synthetic
synth_0049	9	и	I-MATH	synthetic
synth_0049	10	игрек	I-MATH	synthetic
synth_0049	11	деленного	I-MATH	synthetic
synth_0049	12	на	I-MATH	synthetic
synth_0049	13	зэд	I-MATH	synthetic
synth_0049	14	,	O	synthetic
synth_0049	15	а	O	synthetic
synth_0049	16	затем	O	synthetic
synth_0049	17	рассмотрим	O	synthetic
synth_0049	18	сходимость	O	synthetic
synth_0049	19	ряда	O	synthetic
synth_0049	20	сумма	B-MATH	synthetic
synth_0049	21	от	I-MATH	synthetic
synth_0049	22	эн	I-MATH	synthetic
synth_0049	23	равного	I-MATH	synthetic
synth_0049	24	единице	I-MATH	synthetic
synth_0049	25	до	I-MATH	synthetic
synth_0049	26	бесконечности	I-MATH	synthetic
synth_0049	27	а	I-MATH	synthetic
synth_0049	28	под	I-MATH	synthetic
synth_0049	29	индексом	I-MATH	synthetic
synth_0049	30	эн	I-MATH	synthetic
synth_0049	31	;	O	synthetic
synth_0049	32	для	O	synthetic
synth_0049	33	частичных	O	synthetic
synth_0049	34	сумм	O	synthetic
synth_0049	35	удобно	O	synthetic
synth_0049	36	использовать	O	synthetic
synth_0049	37	выражение	O	synthetic
synth_0049	38	сумма	B-MATH	synthetic
synth_0049	39	от	I-MATH	synthetic
synth_0049	40	i	I-MATH	synthetic
synth_0049	41	равного	I-MATH	synthetic
synth_0049	42	одному	I-MATH	synthetic
synth_0049	43	до	I-MATH	synthetic
synth_0049	44	n	I-MATH	synthetic
synth_0049	45	из	I-MATH	synthetic
synth_0049	46	479	I-MATH	synthetic
synth_0049	47	умноженного	I-MATH	synthetic
synth_0049	48	на	I-MATH	synthetic
synth_0049	49	а	I-MATH	synthetic
synth_0049	50	с	I-MATH	synthetic
synth_0049	51	индексом	I-MATH	synthetic
synth_0049	52	i	I-MATH	synthetic
synth_0049	53	.	O	synthetic
synth_0050	0	Покажем,	O	synthetic
synth_0050	1	что	O	synthetic
synth_0050	2	одна	B-MATH	synthetic
synth_0050	3	вторая	I-MATH	synthetic
synth_0050	4	пи	I-MATH	synthetic
synth_0050	5	эф	I-MATH	synthetic
synth_0050	6	два	I-MATH	synthetic
synth_0050	7	к	I-MATH	synthetic
synth_0050	8	сходится	I-MATH	synthetic
synth_0050	9	к	I-MATH	synthetic
synth_0050	10	сумме	I-MATH	synthetic
synth_0050	11	от	I-MATH	synthetic
synth_0050	12	одного	I-MATH	synthetic
synth_0050	13	до	I-MATH	synthetic
synth_0050	14	эм	I-MATH	synthetic
synth_0050	15	бета	I-MATH	synthetic
synth_0050	16	ж	I-MATH	synthetic
synth_0050	17	дельта	I-MATH	synthetic
synth_0050	18	зет	I-MATH	synthetic
synth_0050	19	ж	I-MATH	synthetic
synth_0050	20	,	O	synthetic
synth_0050	21	а	O	synthetic
synth_0050	22	сумма	B-MATH	synthetic
synth_0050	23	от	I-MATH	synthetic
synth_0050	24	ка	I-MATH	synthetic
synth_0050	25	равно	I-MATH	synthetic
synth_0050	26	нулю	I-MATH	synthetic
synth_0050	27	до	I-MATH	synthetic
synth_0050	28	энное	I-MATH	synthetic
synth_0050	29	игрек	I-MATH	synthetic
synth_0050	30	ка-того	I-MATH	synthetic
synth_0050	31	есть	O	synthetic
synth_0050	32	не	O	synthetic
synth_0050	33	что	O	synthetic
synth_0050	34	иное	O	synthetic
synth_0050	35	как	O	synthetic
synth_0050	36	сумма	B-MATH	synthetic
synth_0050	37	альфа	I-MATH	synthetic
synth_0050	38	и	I-MATH	synthetic
synth_0050	39	бета	I-MATH	synthetic
synth_0050	40	.	O	synthetic
synth_0051	0	Вычислим	O	synthetic
synth_0051	1	интеграл	B-MATH	synthetic
synth_0051	2	икс	I-MATH	synthetic
synth_0051	3	в	I-MATH	synthetic
synth_0051	4	степени	I-MATH	synthetic
synth_0051	5	пять	I-MATH	synthetic
synth_0051	6	по	I-MATH	synthetic
synth_0051	7	дэ	I-MATH	synthetic
synth_0051	8	икс	I-MATH	synthetic
synth_0051	9	,	O	synthetic
synth_0051	10	а	O	synthetic
synth_0051	11	затем	O	synthetic
synth_0051	12	поделим	O	synthetic
synth_0051	13	его	O	synthetic
synth_0051	14	на	O	synthetic
synth_0051	15	интеграл	B-MATH	synthetic
synth_0051	16	эф	I-MATH	synthetic
synth_0051	17	от	I-MATH	synthetic
synth_0051	18	икс	I-MATH	synthetic
synth_0051	19	дэ	I-MATH	synthetic
synth_0051	20	икс	I-MATH	synthetic
synth_0051	21	на	I-MATH	synthetic
synth_0051	22	гэ	I-MATH	synthetic
synth_0051	23	от	I-MATH	synthetic
synth_0051	24	икс	I-MATH	synthetic
synth_0051	25	.	O	synthetic
synth_0052	0	Следовательно,	O	synthetic
synth_0052	1	интеграл	B-MATH	synthetic
synth_0052	2	от	I-MATH	synthetic
synth_0052	3	а	I-MATH	synthetic
synth_0052	4	до	I-MATH	synthetic
synth_0052	5	б	I-MATH	synthetic
synth_0052	6	производная	I-MATH	synthetic
synth_0052	7	по	I-MATH	synthetic
synth_0052	8	икс	I-MATH	synthetic
synth_0052	9	эф	I-MATH	synthetic
synth_0052	10	от	I-MATH	synthetic
synth_0052	11	икс	I-MATH	synthetic
synth_0052	12	д	I-MATH	synthetic
synth_0052	13	икс	I-MATH	synthetic
synth_0052	14	упрощается	O	synthetic
synth_0052	15	до	O	synthetic
synth_0052	16	интеграла	B-MATH	synthetic
synth_0052	17	от	I-MATH	synthetic
synth_0052	18	а	I-MATH	synthetic
synth_0052	19	до	I-MATH	synthetic
synth_0052	20	б	I-MATH	synthetic
synth_0052	21	от	I-MATH	synthetic
synth_0052	22	эф	I-MATH	synthetic
synth_0052	23	от	I-MATH	synthetic
synth_0052	24	икс	I-MATH	synthetic
synth_0052	25	д	I-MATH	synthetic
synth_0052	26	икс	I-MATH	synthetic
synth_0052	27	,	O	synthetic
synth_0052	28	а	O	synthetic
synth_0052	29	вот	O	synthetic
synth_0052	30	интеграл	B-MATH	synthetic
synth_0052	31	от	I-MATH	synthetic
synth_0052	32	икс	I-MATH	synthetic
synth_0052	33	в	I-MATH	synthetic
synth_0052	34	квадрате	I-MATH	synthetic
synth_0052	35	умножить	I-MATH	synthetic
synth_0052	36	на	I-MATH	synthetic
synth_0052	37	е	I-MATH	synthetic
synth_0052	38	в	I-MATH	synthetic
synth_0052	39	степени	I-MATH	synthetic
synth_0052	40	икс	I-MATH	synthetic
synth_0052	41	дэ	I-MATH	synthetic
synth_0052	42	икс	I-MATH	synthetic
synth_0052	43	требует	O	synthetic
synth_0052	44	интегрирования	O	synthetic
synth_0052	45	по	O	synthetic
synth_0052	46	частям.	O	synthetic
synth_0053	0	Нетрудно	O	synthetic
synth_0053	1	показать,	O	synthetic
synth_0053	2	что	O	synthetic
synth_0053	3	первая	B-MATH	synthetic
synth_0053	4	производная	I-MATH	synthetic
synth_0053	5	y	I-MATH	synthetic
synth_0053	6	равна	I-MATH	synthetic
synth_0053	7	y	I-MATH	synthetic
synth_0053	8	умножить	I-MATH	synthetic
synth_0053	9	на	I-MATH	synthetic
synth_0053	10	натуральный	I-MATH	synthetic
synth_0053	11	логарифм	I-MATH	synthetic
synth_0053	12	икс	I-MATH	synthetic
synth_0053	13	,	O	synthetic
synth_0053	14	а	O	synthetic
synth_0053	15	третья	B-MATH	synthetic
synth_0053	16	производная	I-MATH	synthetic
synth_0053	17	по	I-MATH	synthetic
synth_0053	18	икс	I-MATH	synthetic
synth_0053	19	от	I-MATH	synthetic
synth_0053	20	эф	I-MATH	synthetic
synth_0053	21	от	I-MATH	synthetic
synth_0053	22	икс	I-MATH	synthetic
synth_0053	23	обращается	O	synthetic
synth_0053	24	в	O	synthetic
synth_0053	25	ноль.	O	synthetic
synth_0054	0	Если	O	synthetic
synth_0054	1	положить	O	synthetic
synth_0054	2	арккосинус	B-MATH	synthetic
synth_0054	3	икс	I-MATH	synthetic
synth_0054	4	деленного	I-MATH	synthetic
synth_0054	5	на	I-MATH	synthetic
synth_0054	6	игрек	I-MATH	synthetic
synth_0054	7	,	O	synthetic
synth_0054	8	то	O	synthetic
synth_0054	9	получим,	O	synthetic
synth_0054	10	что	O	synthetic
synth_0054	11	g	B-MATH	synthetic
synth_0054	12	от	I-MATH	synthetic
synth_0054	13	2	I-MATH	synthetic
synth_0054	14	икс	I-MATH	synthetic
synth_0054	15	минус	I-MATH	synthetic
synth_0054	16	3	I-MATH	synthetic
synth_0054	17	это	I-MATH	synthetic
synth_0054	18	косинус	I-MATH	synthetic
synth_0054	19	2	I-MATH	synthetic
synth_0054	20	икс	I-MATH	synthetic
synth_0054	21	минус	I-MATH	synthetic
synth_0054	22	3	I-MATH	synthetic
synth_0054	23	.	O	synthetic
synth_0055	0	Запишем	O	synthetic
synth_0055	1	знаменитый	O	synthetic
synth_0055	2	предел:	O	synthetic
synth_0055	3	предел	B-MATH	synthetic
synth_0055	4	один	I-MATH	synthetic
synth_0055	5	плюс	I-MATH	synthetic
synth_0055	6	один	I-MATH	synthetic
synth_0055	7	делённое	I-MATH	synthetic
synth_0055	8	на	I-MATH	synthetic
synth_0055	9	эн	I-MATH	synthetic
synth_0055	10	в	I-MATH	synthetic
synth_0055	11	степени	I-MATH	synthetic
synth_0055	12	эн	I-MATH	synthetic
synth_0055	13	при	I-MATH	synthetic
synth_0055	14	эн	I-MATH	synthetic
synth_0055	15	стремящемся	I-MATH	synthetic
synth_0055	16	к	I-MATH	synthetic
synth_0055	17	бесконечности	I-MATH	synthetic
synth_0055	18	равен	O	synthetic
synth_0055	19	числу	O	synthetic
synth_0055	20	е,	O	synthetic
synth_0055	21	тогда	O	synthetic
synth_0055	22	как	O	synthetic
synth_0055	23	предел	B-MATH	synthetic
synth_0055	24	при	I-MATH	synthetic
synth_0055	25	тета	I-MATH	synthetic
synth_0055	26	стремится	I-MATH	synthetic
synth_0055	27	к	I-MATH	synthetic
synth_0055	28	минус	I-MATH	synthetic
synth_0055	29	десяти	I-MATH	synthetic
synth_0055	30	от	I-MATH	synthetic
synth_0055	31	е	I-MATH	synthetic
synth_0055	32	в	I-MATH	synthetic
synth_0055	33	степени	I-MATH	synthetic
synth_0055	34	минус	I-MATH	synthetic
synth_0055	35	тета	I-MATH	synthetic
synth_0055	36	и	O	synthetic
synth_0055	37	предел	B-MATH	synthetic
synth_0055	38	при	I-MATH	synthetic
synth_0055	39	икс	I-MATH	synthetic
synth_0055	40	стремящемся	I-MATH	synthetic
synth_0055	41	к	I-MATH	synthetic
synth_0055	42	1	I-MATH	synthetic
synth_0055	43	от	I-MATH	synthetic
synth_0055	44	g	I-MATH	synthetic
synth_0055	45	от	I-MATH	synthetic
synth_0055	46	икс	I-MATH	synthetic
synth_0055	47	вычисляются	O	synthetic
synth_0055	48	подстановкой.	O	synthetic
synth_0056	0	Рассмотрим	O	synthetic
synth_0056	1	котангенс	B-MATH	synthetic
synth_0056	2	разности	I-MATH	synthetic
synth_0056	3	альфа	I-MATH	synthetic
synth_0056	4	и	I-MATH	synthetic
synth_0056	5	бета	I-MATH	synthetic
synth_0056	6	,	O	synthetic
synth_0056	7	затем	O	synthetic
synth_0056	8	логарифм	B-MATH	synthetic
synth_0056	9	произведения	I-MATH	synthetic
synth_0056	10	синуса	I-MATH	synthetic
synth_0056	11	квадрата	I-MATH	synthetic
synth_0056	12	логарифма	I-MATH	synthetic
synth_0056	13	икс	I-MATH	synthetic
synth_0056	14	и	I-MATH	synthetic
synth_0056	15	квадрата	I-MATH	synthetic
synth_0056	16	игрек	I-MATH	synthetic
synth_0056	17	и	O	synthetic
synth_0056	18	тангенс	B-MATH	synthetic
synth_0056	19	квадрата	I-MATH	synthetic
synth_0056	20	икс	I-MATH	synthetic
synth_0056	21	.	O	synthetic
synth_0057	0	Подставим	O	synthetic
synth_0057	1	в	O	synthetic
synth_0057	2	дифференциальное	O	synthetic
synth_0057	3	уравнение:	O	synthetic
synth_0057	4	производная	B-MATH	synthetic
synth_0057	5	f	I-MATH	synthetic
synth_0057	6	от	I-MATH	synthetic
synth_0057	7	игрек	I-MATH	synthetic
synth_0057	8	по	I-MATH	synthetic
synth_0057	9	отношению	I-MATH	synthetic
synth_0057	10	к	I-MATH	synthetic
synth_0057	11	игрек	I-MATH	synthetic
synth_0057	12	равна	I-MATH	synthetic
synth_0057	13	f-прайм	I-MATH	synthetic
synth_0057	14	от	I-MATH	synthetic
synth_0057	15	а	I-MATH	synthetic
synth_0057	16	,	O	synthetic
synth_0057	17	а	O	synthetic
synth_0057	18	вторая	B-MATH	synthetic
synth_0057	19	производная	I-MATH	synthetic
synth_0057	20	игрека	I-MATH	synthetic
synth_0057	21	по	I-MATH	synthetic
synth_0057	22	икс	I-MATH	synthetic
synth_0057	23	минус	I-MATH	synthetic
synth_0057	24	первая	I-MATH	synthetic
synth_0057	25	производная	I-MATH	synthetic
synth_0057	26	игрека	I-MATH	synthetic
synth_0057	27	по	I-MATH	synthetic
synth_0057	28	икс	I-MATH	synthetic
synth_0057	29	плюс	I-MATH	synthetic
synth_0057	30	игрек	I-MATH	synthetic
synth_0057	31	равно	I-MATH	synthetic
synth_0057	32	нулю	I-MATH	synthetic
synth_0057	33	.	O	synthetic
synth_0058	0	Покажем,	O	synthetic
synth_0058	1	что	O	synthetic
synth_0058	2	изменение	B-MATH	synthetic
synth_0058	3	функции	I-MATH	synthetic
synth_0058	4	фи	I-MATH	synthetic
synth_0058	5	по	I-MATH	synthetic
synth_0058	6	переменной	I-MATH	synthetic
synth_0058	7	дельта	I-MATH	synthetic
synth_0058	8	равно	I-MATH	synthetic
synth_0058	9	фи	I-MATH	synthetic
synth_0058	10	штрих	I-MATH	synthetic
synth_0058	11	,	O	synthetic
synth_0058	12	и	O	synthetic
synth_0058	13	вычислим	O	synthetic
synth_0058	14	производную	B-MATH	synthetic
synth_0058	15	арктангенса	I-MATH	synthetic
synth_0058	16	икс	I-MATH	synthetic
synth_0058	17	по	I-MATH	synthetic
synth_0058	18	икс	I-MATH	synthetic
synth_0058	19	.	O	synthetic
synth_0059	0	Нам	O	synthetic
synth_0059	1	дано,	O	synthetic
synth_0059	2	что	O	synthetic
synth_0059	3	предел	B-MATH	synthetic
synth_0059	4	при	I-MATH	synthetic
synth_0059	5	икс	I-MATH	synthetic
synth_0059	6	стремящемся	I-MATH	synthetic
synth_0059	7	к	I-MATH	synthetic
synth_0059	8	c	I-MATH	synthetic
synth_0059	9	от	I-MATH	synthetic
synth_0059	10	икс	I-MATH	synthetic
synth_0059	11	в	I-MATH	synthetic
synth_0059	12	степени	I-MATH	synthetic
synth_0059	13	n	I-MATH	synthetic
synth_0059	14	равен	I-MATH	synthetic
synth_0059	15	c	I-MATH	synthetic
synth_0059	16	в	I-MATH	synthetic
synth_0059	17	степени	I-MATH	synthetic
synth_0059	18	n	I-MATH	synthetic
synth_0059	19	,	O	synthetic
synth_0059	20	а	O	synthetic
synth_0059	21	предел	B-MATH	synthetic
synth_0059	22	при	I-MATH	synthetic
synth_0059	23	дельта	I-MATH	synthetic
synth_0059	24	стремится	I-MATH	synthetic
synth_0059	25	к	I-MATH	synthetic
synth_0059	26	бесконечности	I-MATH	synthetic
synth_0059	27	от	I-MATH	synthetic
synth_0059	28	дельта	I-MATH	synthetic
synth_0059	29	делить	I-MATH	synthetic
synth_0059	30	на	I-MATH	synthetic
synth_0059	31	дельта	I-MATH	synthetic
synth_0059	32	плюс	I-MATH	synthetic
synth_0059	33	один	I-MATH	synthetic
synth_0059	34	стремится	O	synthetic
synth_0059	35	к	O	synthetic
synth_0059	36	единице.	O	synthetic
synth_0060	0	Вычислим	O	synthetic
synth_0060	1	сначала	O	synthetic
synth_0060	2	интеграл	B-MATH	synthetic
synth_0060	3	котангенса	I-MATH	synthetic
synth_0060	4	икс	I-MATH	synthetic
synth_0060	5	по	I-MATH	synthetic
synth_0060	6	дэ	I-MATH	synthetic
synth_0060	7	икс	I-MATH	synthetic
synth_0060	8	,	O	synthetic
synth_0060	9	а	O	synthetic
synth_0060	10	затем	O	synthetic
synth_0060	11	исследуем	O	synthetic
synth_0060	12	на	O	synthetic
synth_0060	13	сходимость	O	synthetic
synth_0060	14	интеграл	B-MATH	synthetic
synth_0060	15	от	I-MATH	synthetic
synth_0060	16	нуля	I-MATH	synthetic
synth_0060	17	до	I-MATH	synthetic
synth_0060	18	одного	I-MATH	synthetic
synth_0060	19	один	I-MATH	synthetic
synth_0060	20	делить	I-MATH	synthetic
synth_0060	21	на	I-MATH	synthetic
synth_0060	22	икс	I-MATH	synthetic
synth_0060	23	в	I-MATH	synthetic
synth_0060	24	квадрате	I-MATH	synthetic
synth_0060	25	дэ	I-MATH	synthetic
synth_0060	26	икс	I-MATH	synthetic
synth_0060	27	.	O	synthetic
synth_0061	0	По	O	synthetic
synth_0061	1	определению,	O	synthetic
synth_0061	2	дополнение	B-MATH	synthetic
synth_0061	3	пересечения	I-MATH	synthetic
synth_0061	4	множества	I-MATH	synthetic
synth_0061	5	всех	I-MATH	synthetic
synth_0061	6	подмножеств	I-MATH	synthetic
synth_0061	7	F	I-MATH	synthetic
synth_0061	8	равно	O	synthetic
synth_0061	9	объединению	O	synthetic
synth_0061	10	дополнений,	O	synthetic
synth_0061	11	а	O	synthetic
synth_0061	12	пересечение	B-MATH	synthetic
synth_0061	13	множеств	I-MATH	synthetic
synth_0061	14	всех	I-MATH	synthetic
synth_0061	15	подмножеств	I-MATH	synthetic
synth_0061	16	R	I-MATH	synthetic
synth_0061	17	и	I-MATH	synthetic
synth_0061	18	S	I-MATH	synthetic
synth_0061	19	совпадает	O	synthetic
synth_0061	20	с	O	synthetic
synth_0061	21	множеством	O	synthetic
synth_0061	22	всех	O	synthetic
synth_0061	23	подмножеств	O	synthetic
synth_0061	24	пересечения	O	synthetic
synth_0061	25	R	O	synthetic
synth_0061	26	и	O	synthetic
synth_0061	27	S,	O	synthetic
synth_0061	28	тогда	O	synthetic
synth_0061	29	декартово	B-MATH	synthetic
synth_0061	30	произведение	I-MATH	synthetic
synth_0061	31	пересечения	I-MATH	synthetic
synth_0061	32	множеств	I-MATH	synthetic
synth_0061	33	N	I-MATH	synthetic
synth_0061	34	и	I-MATH	synthetic
synth_0061	35	O	I-MATH	synthetic
synth_0061	36	можно	O	synthetic
synth_0061	37	записать	O	synthetic
synth_0061	38	как	O	synthetic
synth_0061	39	квадрат	O	synthetic
synth_0061	40	этого	O	synthetic
synth_0061	41	пересечения.	O	synthetic
synth_0062	0	Пусть	O	synthetic
synth_0062	1	дано	O	synthetic
synth_0062	2	уравнение	O	synthetic
synth_0062	3	вторая	B-MATH	synthetic
synth_0062	4	производная	I-MATH	synthetic
synth_0062	5	игрека	I-MATH	synthetic
synth_0062	6	по	I-MATH	synthetic
synth_0062	7	икс	I-MATH	synthetic
synth_0062	8	плюс	I-MATH	synthetic
synth_0062	9	игрек	I-MATH	synthetic
synth_0062	10	равно	I-MATH	synthetic
synth_0062	11	нулю	I-MATH	synthetic
synth_0062	12	,	O	synthetic
synth_0062	13	и	O	synthetic
synth_0062	14	заметим,	O	synthetic
synth_0062	15	что	O	synthetic
synth_0062	16	если	O	synthetic
synth_0062	17	производная	B-MATH	synthetic
synth_0062	18	квадрата	I-MATH	synthetic
synth_0062	19	g	I-MATH	synthetic
synth_0062	20	штрих,	I-MATH	synthetic
synth_0062	21	разделённого	I-MATH	synthetic
synth_0062	22	на	I-MATH	synthetic
synth_0062	23	g,	I-MATH	synthetic
synth_0062	24	умноженного	I-MATH	synthetic
synth_0062	25	на	I-MATH	synthetic
synth_0062	26	вторую	I-MATH	synthetic
synth_0062	27	производную	I-MATH	synthetic
