sentence_id	token_index	token	bio_tag	source
llm_0065	34	о	O	llm_generated
llm_0065	35	пределах.	O	llm_generated
llm_0066	0	Ну,	O	llm_generated
llm_0066	1	когда	O	llm_generated
llm_0066	2	мы	O	llm_generated
llm_0066	3	говорим	O	llm_generated
llm_0066	4	о	O	llm_generated
llm_0066	5	эм	B-MATH	llm_generated
llm_0066	6	в	I-MATH	llm_generated
llm_0066	7	четвертой	I-MATH	llm_generated
llm_0066	8	степени	I-MATH	llm_generated
llm_0066	9	деленное	I-MATH	llm_generated
llm_0066	10	на	I-MATH	llm_generated
llm_0066	11	эн	I-MATH	llm_generated
llm_0066	12	,	O	llm_generated
llm_0066	13	мы	O	llm_generated
llm_0066	14	должны	O	llm_generated
llm_0066	15	помнить,	O	llm_generated
llm_0066	16	что	O	llm_generated
llm_0066	17	эн	O	llm_generated
llm_0066	18	стремится	O	llm_generated
llm_0066	19	к	O	llm_generated
llm_0066	20	бесконечности,	O	llm_generated
llm_0066	21	и	O	llm_generated
llm_0066	22	это	O	llm_generated
llm_0066	23	меняет	O	llm_generated
llm_0066	24	всё.	O	llm_generated
llm_0067	0	Значит,	O	llm_generated
llm_0067	1	давайте	O	llm_generated
llm_0067	2	сравним	O	llm_generated
llm_0067	3	два	O	llm_generated
llm_0067	4	выражения:	O	llm_generated
llm_0067	5	одиннадцать	B-MATH	llm_generated
llm_0067	6	гамма	I-MATH	llm_generated
llm_0067	7	минус	I-MATH	llm_generated
llm_0067	8	восемь	I-MATH	llm_generated
llm_0067	9	дельта	I-MATH	llm_generated
llm_0067	10	равно	I-MATH	llm_generated
llm_0067	11	три	I-MATH	llm_generated
llm_0067	12	и	O	llm_generated
llm_0067	13	А	B-MATH	llm_generated
llm_0067	14	минус	I-MATH	llm_generated
llm_0067	15	Б	I-MATH	llm_generated
llm_0067	16	,	O	llm_generated
llm_0067	17	и	O	llm_generated
llm_0067	18	посмотрим,	O	llm_generated
llm_0067	19	как	O	llm_generated
llm_0067	20	они	O	llm_generated
llm_0067	21	связаны	O	llm_generated
llm_0067	22	между	O	llm_generated
llm_0067	23	собой.	O	llm_generated
llm_0068	0	Смотрите,	O	llm_generated
llm_0068	1	если	O	llm_generated
llm_0068	2	мы	O	llm_generated
llm_0068	3	возьмём	O	llm_generated
llm_0068	4	это	O	llm_generated
llm_0068	5	выражение:	O	llm_generated
llm_0068	6	синус	B-MATH	llm_generated
llm_0068	7	суммы	I-MATH	llm_generated
llm_0068	8	икс	I-MATH	llm_generated
llm_0068	9	и	I-MATH	llm_generated
llm_0068	10	пи	I-MATH	llm_generated
llm_0068	11	деленное	I-MATH	llm_generated
llm_0068	12	на	I-MATH	llm_generated
llm_0068	13	два	I-MATH	llm_generated
llm_0068	14	,	O	llm_generated
llm_0068	15	и	O	llm_generated
llm_0068	16	сравним	O	llm_generated
llm_0068	17	его	O	llm_generated
llm_0068	18	с	O	llm_generated
llm_0068	19	другим	O	llm_generated
llm_0068	20	выражением,	O	llm_generated
llm_0068	21	мы	O	llm_generated
llm_0068	22	увидим,	O	llm_generated
llm_0068	23	что	O	llm_generated
llm_0068	24	они	O	llm_generated
llm_0068	25	очень	O	llm_generated
llm_0068	26	похожи.	O	llm_generated
llm_0069	0	Так,	O	llm_generated
llm_0069	1	давайте	O	llm_generated
llm_0069	2	рассмотрим	O	llm_generated
llm_0069	3	выражение	O	llm_generated
llm_0069	4	Y	B-MATH	llm_generated
llm_0069	5	равно	I-MATH	llm_generated
llm_0069	6	болд	I-MATH	llm_generated
llm_0069	7	ПиАр	I-MATH	llm_generated
llm_0069	8	икс	I-MATH	llm_generated
llm_0069	9	плюс	I-MATH	llm_generated
llm_0069	10	c	I-MATH	llm_generated
llm_0069	11	в	I-MATH	llm_generated
llm_0069	12	степени	I-MATH	llm_generated
llm_0069	13	и	I-MATH	llm_generated
llm_0069	14	частная	I-MATH	llm_generated
llm_0069	15	производная	I-MATH	llm_generated
llm_0069	16	по	I-MATH	llm_generated
llm_0069	17	x	I-MATH	llm_generated
llm_0069	18	в	I-MATH	llm_generated
llm_0069	19	степени	I-MATH	llm_generated
llm_0069	20	и	I-MATH	llm_generated
llm_0069	21	,	O	llm_generated
llm_0069	22	и	O	llm_generated
llm_0069	23	посмотрим,	O	llm_generated
llm_0069	24	как	O	llm_generated
llm_0069	25	оно	O	llm_generated
llm_0069	26	связано	O	llm_generated
llm_0069	27	с	O	llm_generated
llm_0069	28	другими	O	llm_generated
llm_0069	29	выражениями,	O	llm_generated
llm_0069	30	которые	O	llm_generated
llm_0069	31	мы	O	llm_generated
llm_0069	32	вывели	O	llm_generated
llm_0069	33	ранее,	O	llm_generated
llm_0069	34	включая	O	llm_generated
llm_0069	35	частная	B-MATH	llm_generated
llm_0069	36	от	I-MATH	llm_generated
llm_0069	37	ф	I-MATH	llm_generated
llm_0069	38	по	I-MATH	llm_generated
llm_0069	39	икс	I-MATH	llm_generated
llm_0069	40	и	O	llm_generated
llm_0069	41	производная	B-MATH	llm_generated
llm_0069	42	по	I-MATH	llm_generated
llm_0069	43	x	I-MATH	llm_generated
llm_0069	44	.	O	llm_generated
llm_0070	0	Ну	O	llm_generated
llm_0070	1	да,	O	llm_generated
llm_0070	2	когда	O	llm_generated
llm_0070	3	мы	O	llm_generated
llm_0070	4	говорим	O	llm_generated
llm_0070	5	о	O	llm_generated
llm_0070	6	пределе	B-MATH	llm_generated
llm_0070	7	при	I-MATH	llm_generated
llm_0070	8	аш	I-MATH	llm_generated
llm_0070	9	стремится	I-MATH	llm_generated
llm_0070	10	к	I-MATH	llm_generated
llm_0070	11	нулю	I-MATH	llm_generated
llm_0070	12	,	O	llm_generated
llm_0070	13	мы	O	llm_generated
llm_0070	14	должны	O	llm_generated
llm_0070	15	помнить,	O	llm_generated
llm_0070	16	что	O	llm_generated
llm_0070	17	это	O	llm_generated
llm_0070	18	выражение	O	llm_generated
llm_0070	19	очень	O	llm_generated
llm_0070	20	похоже	O	llm_generated
llm_0070	21	на	O	llm_generated
llm_0070	22	другое	O	llm_generated
llm_0070	23	выражение,	O	llm_generated
llm_0070	24	которое	O	llm_generated
llm_0070	25	мы	O	llm_generated
llm_0070	26	вывели	O	llm_generated
llm_0070	27	ранее,	O	llm_generated
llm_0070	28	а	O	llm_generated
llm_0070	29	именно	O	llm_generated
llm_0070	30	предел	B-MATH	llm_generated
llm_0070	31	при	I-MATH	llm_generated
llm_0070	32	аш	I-MATH	llm_generated
llm_0070	33	стремится	I-MATH	llm_generated
llm_0070	34	к	I-MATH	llm_generated
llm_0070	35	нулю	I-MATH	llm_generated
llm_0070	36	эф	I-MATH	llm_generated
llm_0070	37	от	I-MATH	llm_generated
llm_0070	38	икс	I-MATH	llm_generated
llm_0070	39	плюс	I-MATH	llm_generated
llm_0070	40	аш	I-MATH	llm_generated
llm_0070	41	минус	I-MATH	llm_generated
llm_0070	42	эф	I-MATH	llm_generated
llm_0070	43	от	I-MATH	llm_generated
llm_0070	44	икс	I-MATH	llm_generated
llm_0070	45	делить	I-MATH	llm_generated
llm_0070	46	на	I-MATH	llm_generated
llm_0070	47	аш	I-MATH	llm_generated
llm_0070	48	,	O	llm_generated
llm_0070	49	и	O	llm_generated
llm_0070	50	что	O	llm_generated
llm_0070	51	все	O	llm_generated
llm_0070	52	это	O	llm_generated
llm_0070	53	связано	O	llm_generated
llm_0070	54	с	O	llm_generated
llm_0070	55	гаммой	B-MATH	llm_generated
llm_0070	56	и	O	llm_generated
llm_0070	57	хи-квадратом	B-MATH	llm_generated
llm_0070	58	.	O	llm_generated
llm_0071	0	То	O	llm_generated
llm_0071	1	есть,	O	llm_generated
llm_0071	2	рассмотрим	O	llm_generated
llm_0071	3	функцию	O	llm_generated
llm_0071	4	вэ	B-MATH	llm_generated
llm_0071	5	икс	I-MATH	llm_generated
llm_0071	6	в	I-MATH	llm_generated
llm_0071	7	квадрате	I-MATH	llm_generated
llm_0071	8	минус	I-MATH	llm_generated
llm_0071	9	эс	I-MATH	llm_generated
llm_0071	10	икс	I-MATH	llm_generated
llm_0071	11	плюс	I-MATH	llm_generated
llm_0071	12	тэ	I-MATH	llm_generated
llm_0071	13	,	O	llm_generated
llm_0071	14	ну	O	llm_generated
llm_0071	15	вот,	O	llm_generated
llm_0071	16	это	O	llm_generated
llm_0071	17	что-то	O	llm_generated
llm_0071	18	интересное,	O	llm_generated
llm_0071	19	да?	O	llm_generated
llm_0072	0	Значит,	O	llm_generated
llm_0072	1	мы	O	llm_generated
llm_0072	2	имеем	O	llm_generated
llm_0072	3	дело	O	llm_generated
llm_0072	4	с	O	llm_generated
llm_0072	5	эм	B-MATH	llm_generated
llm_0072	6	в	I-MATH	llm_generated
llm_0072	7	пятой	I-MATH	llm_generated
llm_0072	8	степени	I-MATH	llm_generated
llm_0072	9	,	O	llm_generated
llm_0072	10	и	O	llm_generated
llm_0072	11	нам	O	llm_generated
llm_0072	12	нужно	O	llm_generated
llm_0072	13	найти	O	llm_generated
llm_0072	14	его	O	llm_generated
llm_0072	15	корень,	O	llm_generated
llm_0072	16	так?	O	llm_generated
llm_0073	0	Смотрите,	O	llm_generated
llm_0073	1	Наибольший	B-MATH	llm_generated
llm_0073	2	общий	I-MATH	llm_generated
llm_0073	3	делитель	I-MATH	llm_generated
llm_0073	4	500	I-MATH	llm_generated
llm_0073	5	и	I-MATH	llm_generated
llm_0073	6	168	I-MATH	llm_generated
llm_0073	7	равен	O	llm_generated
llm_0073	8	4,	O	llm_generated
llm_0073	9	а	O	llm_generated
llm_0073	10	не	O	llm_generated
llm_0073	11	170,	O	llm_generated
llm_0073	12	ну	O	llm_generated
llm_0073	13	да,	O	llm_generated
llm_0073	14	это	O	llm_generated
llm_0073	15	важно.	O	llm_generated
llm_0074	0	Итак,	O	llm_generated
llm_0074	1	уравнение	O	llm_generated
llm_0074	2	E	B-MATH	llm_generated
llm_0074	3	в	I-MATH	llm_generated
llm_0074	4	степени	I-MATH	llm_generated
llm_0074	5	цэ	I-MATH	llm_generated
llm_0074	6	пи	I-MATH	llm_generated
llm_0074	7	плюс	I-MATH	llm_generated
llm_0074	8	292	I-MATH	llm_generated
llm_0074	9	равно	O	llm_generated
llm_0074	10	нулю,	O	llm_generated
llm_0074	11	то	O	llm_generated
llm_0074	12	есть	O	llm_generated
llm_0074	13	это	O	llm_generated
llm_0074	14	как-то	O	llm_generated
llm_0074	15	связано	O	llm_generated
llm_0074	16	с	O	llm_generated
llm_0074	17	логарифмом	B-MATH	llm_generated
llm_0074	18	.	O	llm_generated
llm_0075	0	Теперь,	O	llm_generated
llm_0075	1	рассмотрим	O	llm_generated
llm_0075	2	формулу	O	llm_generated
llm_0075	3	эс	B-MATH	llm_generated
llm_0075	4	в	I-MATH	llm_generated
llm_0075	5	квадрате	I-MATH	llm_generated
llm_0075	6	равно	I-MATH	llm_generated
llm_0075	7	минус	I-MATH	llm_generated
llm_0075	8	скобка	I-MATH	llm_generated
llm_0075	9	цэ	I-MATH	llm_generated
llm_0075	10	т	I-MATH	llm_generated
llm_0075	11	скобка	I-MATH	llm_generated
llm_0075	12	в	I-MATH	llm_generated
llm_0075	13	квадрате	I-MATH	llm_generated
llm_0075	14	плюс	I-MATH	llm_generated
llm_0075	15	икс	I-MATH	llm_generated
llm_0075	16	в	I-MATH	llm_generated
llm_0075	17	квадрате	I-MATH	llm_generated
llm_0075	18	плюс	I-MATH	llm_generated
llm_0075	19	игрек	I-MATH	llm_generated
llm_0075	20	в	I-MATH	llm_generated
llm_0075	21	квадрате	I-MATH	llm_generated
llm_0075	22	плюс	I-MATH	llm_generated
llm_0075	23	зэд	I-MATH	llm_generated
llm_0075	24	в	I-MATH	llm_generated
llm_0075	25	квадрате	I-MATH	llm_generated
llm_0075	26	,	O	llm_generated
llm_0075	27	это	O	llm_generated
llm_0075	28	довольно	O	llm_generated
llm_0075	29	длинная	O	llm_generated
llm_0075	30	штука,	O	llm_generated
llm_0075	31	да?	O	llm_generated
llm_0076	0	Ну	O	llm_generated
llm_0076	1	вот,	O	llm_generated
llm_0076	2	у	O	llm_generated
llm_0076	3	нас	O	llm_generated
llm_0076	4	есть	O	llm_generated
llm_0076	5	А	B-MATH	llm_generated
llm_0076	6	и	O	llm_generated
llm_0076	7	у	B-MATH	llm_generated
llm_0076	8	,	O	llm_generated
llm_0076	9	и	O	llm_generated
llm_0076	10	мы	O	llm_generated
llm_0076	11	знаем,	O	llm_generated
llm_0076	12	что	O	llm_generated
llm_0076	13	А	B-MATH	llm_generated
llm_0076	14	у	I-MATH	llm_generated
llm_0076	15	равно	I-MATH	llm_generated
llm_0076	16	б	I-MATH	llm_generated
llm_0076	17	,	O	llm_generated
llm_0076	18	так?	O	llm_generated
llm_0077	0	Значит,	O	llm_generated
llm_0077	1	мы	O	llm_generated
llm_0077	2	имеем	O	llm_generated
llm_0077	3	пересечение	B-MATH	llm_generated
llm_0077	4	множества	I-MATH	llm_generated
llm_0077	5	всех	I-MATH	llm_generated
llm_0077	6	подмножеств	I-MATH	llm_generated
llm_0077	7	C	I-MATH	llm_generated
llm_0077	8	и	O	llm_generated
llm_0077	9	объединения	B-MATH	llm_generated
llm_0077	10	множеств	I-MATH	llm_generated
llm_0077	11	D	I-MATH	llm_generated
llm_0077	12	и	I-MATH	llm_generated
llm_0077	13	E	I-MATH	llm_generated
llm_0077	14	,	O	llm_generated
llm_0077	15	ну	O	llm_generated
llm_0077	16	да,	O	llm_generated
llm_0077	17	это	O	llm_generated
llm_0077	18	что-то	O	llm_generated
llm_0077	19	интересное.	O	llm_generated
llm_0078	0	То	O	llm_generated
llm_0078	1	есть,	O	llm_generated
llm_0078	2	у	O	llm_generated
llm_0078	3	нас	O	llm_generated
llm_0078	4	есть	O	llm_generated
llm_0078	5	функция	O	llm_generated
llm_0078	6	икс	B-MATH	llm_generated
llm_0078	7	первое	I-MATH	llm_generated
llm_0078	8	деленное	I-MATH	llm_generated
llm_0078	9	на	I-MATH	llm_generated
llm_0078	10	икс	I-MATH	llm_generated
llm_0078	11	второе	I-MATH	llm_generated
llm_0078	12	,	O	llm_generated
llm_0078	13	и	O	llm_generated
llm_0078	14	мы	O	llm_generated
llm_0078	15	хотим	O	llm_generated
llm_0078	16	найти	O	llm_generated
llm_0078	17	ее	O	llm_generated
llm_0078	18	предел	B-MATH	llm_generated
llm_0078	19	при	I-MATH	llm_generated
llm_0078	20	икс	I-MATH	llm_generated
llm_0078	21	второе	I-MATH	llm_generated
llm_0078	22	стремящемся	I-MATH	llm_generated
llm_0078	23	к	I-MATH	llm_generated
llm_0078	24	нулю	I-MATH	llm_generated
llm_0078	25	,	O	llm_generated
llm_0078	26	да?	O	llm_generated
llm_0079	0	Смотрите,	O	llm_generated
llm_0079	1	уравнение	O	llm_generated
llm_0079	2	шестьдесят	B-MATH	llm_generated
llm_0079	3	икс	I-MATH	llm_generated
llm_0079	4	в	I-MATH	llm_generated
llm_0079	5	кубе	I-MATH	llm_generated
llm_0079	6	минус	I-MATH	llm_generated
llm_0079	7	тридцать	I-MATH	llm_generated
llm_0079	8	игрек	I-MATH	llm_generated
llm_0079	9	равно	O	llm_generated
llm_0079	10	сорок	B-MATH	llm_generated
llm_0079	11	пять	I-MATH	llm_generated
llm_0079	12	,	O	llm_generated
llm_0079	13	то	O	llm_generated
llm_0079	14	есть,	O	llm_generated
llm_0079	15	мы	O	llm_generated
llm_0079	16	можем	O	llm_generated
llm_0079	17	решить	O	llm_generated
llm_0079	18	его,	O	llm_generated
llm_0079	19	ну	O	llm_generated
llm_0079	20	да.	O	llm_generated
llm_0080	0	Итак,	O	llm_generated
llm_0080	1	рассмотрим	O	llm_generated
llm_0080	2	формулу	O	llm_generated
llm_0080	3	альфа	B-MATH	llm_generated
llm_0080	4	равно	I-MATH	llm_generated
llm_0080	5	альфа	I-MATH	llm_generated
llm_0080	6	плюс	I-MATH	llm_generated
llm_0080	7	и	I-MATH	llm_generated
llm_0080	8	умноженное	I-MATH	llm_generated
llm_0080	9	на	I-MATH	llm_generated
llm_0080	10	бэ	I-MATH	llm_generated
llm_0080	11	,	O	llm_generated
llm_0080	12	и	O	llm_generated
llm_0080	13	мы	O	llm_generated
llm_0080	14	видим,	O	llm_generated
llm_0080	15	что	O	llm_generated
llm_0080	16	она	O	llm_generated
llm_0080	17	связана	O	llm_generated
llm_0080	18	с	O	llm_generated
llm_0080	19	вэ	B-MATH	llm_generated
llm_0080	20	икс	I-MATH	llm_generated
llm_0080	21	в	I-MATH	llm_generated
llm_0080	22	квадрате	I-MATH	llm_generated
llm_0080	23	минус	I-MATH	llm_generated
llm_0080	24	эс	I-MATH	llm_generated
llm_0080	25	икс	I-MATH	llm_generated
llm_0080	26	плюс	I-MATH	llm_generated
llm_0080	27	тэ	I-MATH	llm_generated
llm_0080	28	,	O	llm_generated
llm_0080	29	так?	O	llm_generated
llm_0081	0	Итак,	O	llm_generated
llm_0081	1	мы	O	llm_generated
llm_0081	2	рассматриваем	O	llm_generated
llm_0081	3	функцию,	O	llm_generated
llm_0081	4	где	O	llm_generated
llm_0081	5	Z	B-MATH	llm_generated
llm_0081	6	один	I-MATH	llm_generated
llm_0081	7	и	O	llm_generated
llm_0081	8	Y	B-MATH	llm_generated
llm_0081	9	два	I-MATH	llm_generated
llm_0081	10	,	O	llm_generated
llm_0081	11	и	O	llm_generated
llm_0081	12	мы	O	llm_generated
llm_0081	13	хотим	O	llm_generated
llm_0081	14	найти	O	llm_generated
llm_0081	15	их	O	llm_generated
llm_0081	16	значения	O	llm_generated
llm_0081	17	в	O	llm_generated
llm_0081	18	множестве	O	llm_generated
llm_0081	19	комплексных	O	llm_generated
llm_0081	20	чисел.	O	llm_generated
llm_0082	0	Давайте	O	llm_generated
llm_0082	1	рассмотрим	O	llm_generated
llm_0082	2	векторное	O	llm_generated
llm_0082	3	произведение	O	llm_generated
llm_0082	4	векторов	O	llm_generated
llm_0082	5	336,	B-MATH	llm_generated
llm_0082	6	739,	I-MATH	llm_generated
llm_0082	7	485	I-MATH	llm_generated
llm_0082	8	и	O	llm_generated
llm_0082	9	160,	B-MATH	llm_generated
llm_0082	10	546,	I-MATH	llm_generated
llm_0082	11	86	I-MATH	llm_generated
llm_0082	12	,	O	llm_generated
llm_0082	13	то	O	llm_generated
llm_0082	14	есть	O	llm_generated
llm_0082	15	это	O	llm_generated
llm_0082	16	просто	O	llm_generated
llm_0082	17	пример	O	llm_generated
llm_0082	18	из	O	llm_generated
llm_0082	19	линейной	O	llm_generated
llm_0082	20	алгебры.	O	llm_generated
llm_0083	0	Рассмотрим	O	llm_generated
llm_0083	1	функцию	O	llm_generated
llm_0083	2	е	B-MATH	llm_generated
llm_0083	3	в	I-MATH	llm_generated
llm_0083	4	степени	I-MATH	llm_generated
llm_0083	5	восемь	I-MATH	llm_generated
llm_0083	6	делить	I-MATH	llm_generated
llm_0083	7	на	I-MATH	llm_generated
llm_0083	8	икс	I-MATH	llm_generated
llm_0083	9	,	O	llm_generated
llm_0083	10	ну	O	llm_generated
llm_0083	11	вот,	O	llm_generated
llm_0083	12	это	O	llm_generated
llm_0083	13	выглядит	O	llm_generated
llm_0083	14	достаточно	O	llm_generated
llm_0083	15	просто,	O	llm_generated
llm_0083	16	но	O	llm_generated
llm_0083	17	все-таки	O	llm_generated
llm_0083	18	имеет	O	llm_generated
llm_0083	19	свои	O	llm_generated
llm_0083	20	применения	O	llm_generated
llm_0083	21	в	O	llm_generated
llm_0083	22	математическом	O	llm_generated
llm_0083	23	анализе.	O	llm_generated
llm_0084	0	Здесь	O	llm_generated
llm_0084	1	у	O	llm_generated
llm_0084	2	нас	O	llm_generated
llm_0084	3	есть	O	llm_generated
llm_0084	4	уравнение	O	llm_generated
llm_0084	5	пятьдесят	B-MATH	llm_generated
llm_0084	6	пять	I-MATH	llm_generated
llm_0084	7	фи	I-MATH	llm_generated
llm_0084	8	плюс	I-MATH	llm_generated
llm_0084	9	сорок	I-MATH	llm_generated
llm_0084	10	тета	I-MATH	llm_generated
llm_0084	11	равно	I-MATH	llm_generated
llm_0084	12	двадцать	I-MATH	llm_generated
llm_0084	13	пять	I-MATH	llm_generated
llm_0084	14	,	O	llm_generated
llm_0084	15	которое	O	llm_generated
llm_0084	16	мы	O	llm_generated
llm_0084	17	можем	O	llm_generated
llm_0084	18	использовать	O	llm_generated
llm_0084	19	для	O	llm_generated
llm_0084	20	нахождения	O	llm_generated
llm_0084	21	неизвестных	O	llm_generated
llm_0084	22	величин.	O	llm_generated
llm_0085	0	Мы	O	llm_generated
llm_0085	1	имеем	O	llm_generated
llm_0085	2	вероятность	O	llm_generated
llm_0085	3	события	O	llm_generated
llm_0085	4	один	O	llm_generated
llm_0085	5	при	O	llm_generated
llm_0085	6	условии	O	llm_generated
llm_0085	7	события	O	llm_generated
llm_0085	8	два	O	llm_generated
llm_0085	9	равна	O	llm_generated
llm_0085	10	вероятности	B-MATH	llm_generated
llm_0085	11	совместного	I-MATH	llm_generated
llm_0085	12	наступления	I-MATH	llm_generated
llm_0085	13	событий	I-MATH	llm_generated
llm_0085	14	один	I-MATH	llm_generated
llm_0085	15	и	I-MATH	llm_generated
llm_0085	16	два,	I-MATH	llm_generated
llm_0085	17	деленная	I-MATH	llm_generated
llm_0085	18	на	I-MATH	llm_generated
llm_0085	19	вероятность	I-MATH	llm_generated
llm_0085	20	наступления	I-MATH	llm_generated
llm_0085	21	события	I-MATH	llm_generated
llm_0085	22	два	I-MATH	llm_generated
llm_0085	23	,	O	llm_generated
llm_0085	24	это	O	llm_generated
llm_0085	25	один	O	llm_generated
llm_0085	26	из	O	llm_generated
llm_0085	27	основных概念	O	llm_generated
llm_0085	28	в	O	llm_generated
llm_0085	29	теории	O	llm_generated
llm_0085	30	вероятностей.	O	llm_generated
llm_0086	0	Итак,	O	llm_generated
llm_0086	1	давайте	O	llm_generated
llm_0086	2	рассмотрим	O	llm_generated
llm_0086	3	функцию	O	llm_generated
llm_0086	4	эс	B-MATH	llm_generated
llm_0086	5	икс	I-MATH	llm_generated
llm_0086	6	в	I-MATH	llm_generated
llm_0086	7	квадрате	I-MATH	llm_generated
llm_0086	8	плюс	I-MATH	llm_generated
llm_0086	9	ку	I-MATH	llm_generated
llm_0086	10	икс	I-MATH	llm_generated
llm_0086	11	минус	I-MATH	llm_generated
llm_0086	12	эр	I-MATH	llm_generated
llm_0086	13	равно	I-MATH	llm_generated
llm_0086	14	нулю	I-MATH	llm_generated
llm_0086	15	,	O	llm_generated
llm_0086	16	то	O	llm_generated
llm_0086	17	есть	O	llm_generated
llm_0086	18	это	O	llm_generated
llm_0086	19	квадратное	O	llm_generated
llm_0086	20	уравнение,	O	llm_generated
llm_0086	21	которое	O	llm_generated
llm_0086	22	мы	O	llm_generated
llm_0086	23	можем	O	llm_generated
llm_0086	24	решить	O	llm_generated
llm_0086	25	различными	O	llm_generated
llm_0086	26	методами.	O	llm_generated
llm_0087	0	Теперь	O	llm_generated
llm_0087	1	у	O	llm_generated
llm_0087	2	нас	O	llm_generated
llm_0087	3	есть	O	llm_generated
llm_0087	4	тензорное	O	llm_generated
llm_0087	5	произведение	O	llm_generated
llm_0087	6	эф	B-MATH	llm_generated
llm_0087	7	в	I-MATH	llm_generated
llm_0087	8	бар	I-MATH	llm_generated
llm_0087	9	по	I-MATH	llm_generated
llm_0087	10	всем	I-MATH	llm_generated
llm_0087	11	в	I-MATH	llm_generated
llm_0087	12	,	O	llm_generated
llm_0087	13	которое	O	llm_generated
llm_0087	14	является	O	llm_generated
llm_0087	15	достаточно	O	llm_generated
llm_0087	16	сложной	O	llm_generated
llm_0087	17	концепцией	O	llm_generated
llm_0087	18	в	O	llm_generated
llm_0087	19	линейной	O	llm_generated
llm_0087	20	алгебре,	O	llm_generated
llm_0087	21	ну	O	llm_generated
llm_0087	22	вот,	O	llm_generated
llm_0087	23	это	O	llm_generated
llm_0087	24	требует	O	llm_generated
llm_0087	25	некоторых	O	llm_generated
llm_0087	26	знаний	O	llm_generated
llm_0087	27	и	O	llm_generated
llm_0087	28	навыков	O	llm_generated
llm_0087	29	для	O	llm_generated
llm_0087	30	понимания.	O	llm_generated
llm_0088	0	Например,	O	llm_generated
llm_0088	1	рассмотрим	O	llm_generated
llm_0088	2	функцию	O	llm_generated
llm_0088	3	g	B-MATH	llm_generated
llm_0088	4	от	I-MATH	llm_generated
llm_0088	5	икс	I-MATH	llm_generated
llm_0088	6	равно	I-MATH	llm_generated
llm_0088	7	1	I-MATH	llm_generated
llm_0088	8	плюс	I-MATH	llm_generated
llm_0088	9	косинус	I-MATH	llm_generated
llm_0088	10	икс	I-MATH	llm_generated
llm_0088	11	,	O	llm_generated
llm_0088	12	которая	O	llm_generated
llm_0088	13	является	O	llm_generated
llm_0088	14	достаточно	O	llm_generated
llm_0088	15	простой,	O	llm_generated
llm_0088	16	но	O	llm_generated
llm_0088	17	имеет	O	llm_generated
llm_0088	18	интересные	O	llm_generated
llm_0088	19	свойства	O	llm_generated
llm_0088	20	и	O	llm_generated
llm_0088	21	применения.	O	llm_generated
llm_0089	0	Здесь	O	llm_generated
llm_0089	1	мы	O	llm_generated
llm_0089	2	имеем	O	llm_generated
llm_0089	3	условие	O	llm_generated
llm_0089	4	ноль	B-MATH	llm_generated
llm_0089	5	меньше	I-MATH	llm_generated
llm_0089	6	чем	I-MATH	llm_generated
llm_0089	7	в	I-MATH	llm_generated
llm_0089	8	от	I-MATH	llm_generated
llm_0089	9	икс	I-MATH	llm_generated
llm_0089	10	один	I-MATH	llm_generated
llm_0089	11	меньше	I-MATH	llm_generated
llm_0089	12	или	I-MATH	llm_generated
llm_0089	13	равно,	I-MATH	llm_generated
llm_0089	14	в	I-MATH	llm_generated
llm_0089	15	от	I-MATH	llm_generated
llm_0089	16	икс	I-MATH	llm_generated
llm_0089	17	два,	I-MATH	llm_generated
llm_0089	18	меньше	I-MATH	llm_generated
llm_0089	19	или	I-MATH	llm_generated
llm_0089	20	равно	I-MATH	llm_generated
llm_0089	21	и	I-MATH	llm_generated
llm_0089	22	так	I-MATH	llm_generated
llm_0089	23	до	I-MATH	llm_generated
llm_0089	24	в	I-MATH	llm_generated
llm_0089	25	от	I-MATH	llm_generated
llm_0089	26	икс	I-MATH	llm_generated
llm_0089	27	эн	I-MATH	llm_generated
llm_0089	28	минус	I-MATH	llm_generated
llm_0089	29	один	I-MATH	llm_generated
llm_0089	30	меньше	I-MATH	llm_generated
llm_0089	31	или	I-MATH	llm_generated
llm_0089	32	равно,	I-MATH	llm_generated
llm_0089	33	в	I-MATH	llm_generated
llm_0089	34	от	I-MATH	llm_generated
llm_0089	35	икс	I-MATH	llm_generated
llm_0089	36	эм,	I-MATH	llm_generated
llm_0089	37	равное	I-MATH	llm_generated
llm_0089	38	единице	I-MATH	llm_generated
llm_0089	39	,	O	llm_generated
llm_0089	40	которое	O	llm_generated
llm_0089	41	является	O	llm_generated
llm_0089	42	достаточно	O	llm_generated
llm_0089	43	длинным	O	llm_generated
llm_0089	44	и	O	llm_generated
llm_0089	45	требует	O	llm_generated
llm_0089	46	тщательного	O	llm_generated
llm_0089	47	рассмотрения.	O	llm_generated
llm_0090	0	Итак,	O	llm_generated
llm_0090	1	давайте	O	llm_generated
llm_0090	2	рассмотрим	O	llm_generated
llm_0090	3	функцию	O	llm_generated
llm_0090	4	а	B-MATH	llm_generated
llm_0090	5	в	I-MATH	llm_generated
llm_0090	6	степени	I-MATH	llm_generated
llm_0090	7	т	I-MATH	llm_generated
llm_0090	8	подиндекс	I-MATH	llm_generated
llm_0090	9	к	I-MATH	llm_generated
llm_0090	10	это	I-MATH	llm_generated
llm_0090	11	четыре	I-MATH	llm_generated
llm_0090	12	т	I-MATH	llm_generated
llm_0090	13	умножить	I-MATH	llm_generated
