#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные уравнения #1"\r
#Text=yb_link: "https://youtu.be/DThWseoo5DA"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Иррациональные уравнения.
12-40	1684-1686	из	_	_	_	_	_	_	_	
12-41	1687-1694	второго	_	_	_	_	_	_	_	
12-42	1695-1706	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
12-43	1706-1707	,	_	_	_	_	_	_	_	
12-44	1708-1710	то	_	_	_	_	_	_	_	
12-45	1711-1716	тогда	_	_	_	_	_	_	_	
12-46	1717-1727	получается	_	_	_	_	_	_	_	
12-47	1728-1731	вот	_	_	_	_	_	_	_	
12-48	1732-1735	это	_	_	_	_	_	_	_	
12-49	1736-1742	больше	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[12]	*[12]	_[12]	*	
12-50	1743-1747	либо	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[12]	*[12]	_[12]	*	
12-51	1748-1753	равно	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[12]	*[12]	_[12]	*	
12-52	1754-1758	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-53	1758-1759	,	_	_	_	_	_	_	_	
12-54	1760-1762	но	_	_	_	_	_	_	_	
12-55	1763-1768	тогда	_	_	_	_	_	_	_	
12-56	1769-1771	из	_	_	_	_	_	_	_	
12-57	1772-1777	этого	_	_	_	_	_	_	_	
12-58	1778-1787	равенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
12-59	1788-1795	следует	_	_	_	_	_	_	_	
12-60	1795-1796	,	_	_	_	_	_	_	_	
12-61	1797-1800	что	_	_	_	_	_	_	_	
12-62	1801-1806	левая	_	_	_	_	_	_	_	
12-63	1807-1812	часть	_	_	_	_	_	_	_	
12-64	1813-1818	также	_	_	_	_	_	_	_	
12-65	1819-1824	будет	_	_	_	_	_	_	_	
12-66	1825-1831	больше	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[13]	*[13]	_[13]	*	
12-67	1832-1836	либо	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[13]	*[13]	_[13]	*	
12-68	1837-1842	равна	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[13]	*[13]	_[13]	*	
12-69	1843-1847	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-70	1847-1848	.	_	_	_	_	_	_	_	

#Text=Поэтому одно из них писать не обязательно.
13-1	1849-1856	Поэтому	_	_	_	_	_	_	_	
13-2	1857-1861	одно	_	_	_	_	_	_	_	
13-3	1862-1864	из	_	_	_	_	_	_	_	
13-4	1865-1868	них	_	_	_	_	_	_	_	
13-5	1869-1875	писать	_	_	_	_	_	_	_	
13-6	1876-1878	не	_	_	_	_	_	_	_	
13-7	1879-1890	обязательно	_	_	_	_	_	_	_	
13-8	1890-1891	.	_	_	_	_	_	_	_	

#Text=Либо вот это убираем, оставляем только вот эти два, вот эти два, ну, я имею в виду, больше либо равно мы здесь писать не будем, либо оставляем первое и третье.
14-1	1892-1896	Либо	_	_	_	_	_	_	_	
14-2	1897-1900	вот	_	_	_	_	_	_	_	
14-3	1901-1904	это	_	_	_	_	_	_	_	
14-4	1905-1912	убираем	_	_	_	_	_	_	_	
14-5	1912-1913	,	_	_	_	_	_	_	_	
14-6	1914-1923	оставляем	_	_	_	_	_	_	_	
14-7	1924-1930	только	_	_	_	_	_	_	_	
14-8	1931-1934	вот	_	_	_	_	_	_	_	
14-9	1935-1938	эти	_	_	_	_	_	_	_	
14-10	1939-1942	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-11	1942-1943	,	_	_	_	_	_	_	_	
14-12	1944-1947	вот	_	_	_	_	_	_	_	
14-13	1948-1951	эти	_	_	_	_	_	_	_	
14-14	1952-1955	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-15	1955-1956	,	_	_	_	_	_	_	_	
14-16	1957-1959	ну	_	_	_	_	_	_	_	
14-17	1959-1960	,	_	_	_	_	_	_	_	
14-18	1961-1962	я	_	_	_	_	_	_	_	
14-19	1963-1967	имею	_	_	_	_	_	_	_	
14-20	1968-1969	в	_	_	_	_	_	_	_	
14-21	1970-1974	виду	_	_	_	_	_	_	_	
14-22	1974-1975	,	_	_	_	_	_	_	_	
14-23	1976-1982	больше	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[14]	*[14]	_[14]	*	
14-24	1983-1987	либо	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[14]	*[14]	_[14]	*	
14-25	1988-1993	равно	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[14]	*[14]	_[14]	*	
14-26	1994-1996	мы	_	_	_	_	_	_	_	
14-27	1997-2002	здесь	_	_	_	_	_	_	_	
14-28	2003-2009	писать	_	_	_	_	_	_	_	
14-29	2010-2012	не	_	_	_	_	_	_	_	
14-30	2013-2018	будем	_	_	_	_	_	_	_	
14-31	2018-2019	,	_	_	_	_	_	_	_	
14-32	2020-2024	либо	_	_	_	_	_	_	_	
14-33	2025-2034	оставляем	_	_	_	_	_	_	_	
14-34	2035-2041	первое	_	_	_	_	_	_	_	
14-35	2042-2043	и	_	_	_	_	_	_	_	
14-36	2044-2050	третье	_	_	_	_	_	_	_	
14-37	2050-2051	.	_	_	_	_	_	_	_	

#Text=Нам удобно убрать третье, потому что оно более сложное, то есть убираем более сложное.
15-1	2052-2055	Нам	_	_	_	_	_	_	_	
15-2	2056-2062	удобно	_	_	_	_	_	_	_	
15-3	2063-2069	убрать	_	_	_	_	_	_	_	
15-4	2070-2076	третье	_	_	_	_	_	_	_	
15-5	2076-2077	,	_	_	_	_	_	_	_	
15-6	2078-2084	потому	_	_	_	_	_	_	_	
15-7	2085-2088	что	_	_	_	_	_	_	_	
15-8	2089-2092	оно	_	_	_	_	_	_	_	
15-9	2093-2098	более	_	_	_	_	_	_	_	
15-10	2099-2106	сложное	_	_	_	_	_	_	_	
15-11	2106-2107	,	_	_	_	_	_	_	_	
15-12	2108-2110	то	_	_	_	_	_	_	_	
15-13	2111-2115	есть	_	_	_	_	_	_	_	
15-14	2116-2123	убираем	_	_	_	_	_	_	_	
15-15	2124-2129	более	_	_	_	_	_	_	_	
15-16	2130-2137	сложное	_	_	_	_	_	_	_	
15-17	2137-2138	.	_	_	_	_	_	_	_	

#Text=Вот, ещё раз повторяю, одно из них можно убрать.
16-1	2139-2142	Вот	_	_	_	_	_	_	_	
16-2	2142-2143	,	_	_	_	_	_	_	_	
16-3	2144-2147	ещё	_	_	_	_	_	_	_	
16-4	2148-2151	раз	_	_	_	_	_	_	_	
16-5	2152-2160	повторяю	_	_	_	_	_	_	_	
16-6	2160-2161	,	_	_	_	_	_	_	_	
16-7	2162-2166	одно	_	_	_	_	_	_	_	
16-8	2167-2169	из	_	_	_	_	_	_	_	
16-9	2170-2173	них	_	_	_	_	_	_	_	
16-10	2174-2179	можно	_	_	_	_	_	_	_	
16-11	2180-2186	убрать	_	_	_	_	_	_	_	
16-12	2186-2187	.	_	_	_	_	_	_	_	

#Text=Либо это убираем, тогда вот эти два остаются, либо третье убираем.
17-1	2188-2192	Либо	_	_	_	_	_	_	_	
17-2	2193-2196	это	_	_	_	_	_	_	_	
17-3	2197-2204	убираем	_	_	_	_	_	_	_	
17-4	2204-2205	,	_	_	_	_	_	_	_	
17-5	2206-2211	тогда	_	_	_	_	_	_	_	
17-6	2212-2215	вот	_	_	_	_	_	_	_	
17-7	2216-2219	эти	_	_	_	_	_	_	_	
17-8	2220-2223	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-9	2224-2232	остаются	_	_	_	_	_	_	_	
17-10	2232-2233	,	_	_	_	_	_	_	_	
17-11	2234-2238	либо	_	_	_	_	_	_	_	
17-12	2239-2245	третье	_	_	_	_	_	_	_	
17-13	2246-2253	убираем	_	_	_	_	_	_	_	
17-14	2253-2254	.	_	_	_	_	_	_	_	

#Text=Нам удобнее убрать третье, потому что оно сложнее, чем второе.
18-1	2255-2258	Нам	_	_	_	_	_	_	_	
18-2	2259-2266	удобнее	_	_	_	_	_	_	_	
18-3	2267-2273	убрать	_	_	_	_	_	_	_	
18-4	2274-2280	третье	_	_	_	_	_	_	_	
18-5	2280-2281	,	_	_	_	_	_	_	_	
18-6	2282-2288	потому	_	_	_	_	_	_	_	
18-7	2289-2292	что	_	_	_	_	_	_	_	
18-8	2293-2296	оно	_	_	_	_	_	_	_	
18-9	2297-2304	сложнее	_	_	_	_	_	_	_	
18-10	2304-2305	,	_	_	_	_	_	_	_	
18-11	2306-2309	чем	_	_	_	_	_	_	_	
18-12	2310-2316	второе	_	_	_	_	_	_	_	
18-13	2316-2317	.	_	_	_	_	_	_	_	

#Text=Третье сложнее, чем второе, поэтому убираем третье.
19-1	2318-2324	Третье	_	_	_	_	_	_	_	
19-2	2325-2332	сложнее	_	_	_	_	_	_	_	
19-3	2332-2333	,	_	_	_	_	_	_	_	
19-4	2334-2337	чем	_	_	_	_	_	_	_	
19-5	2338-2344	второе	_	_	_	_	_	_	_	
19-6	2344-2345	,	_	_	_	_	_	_	_	
19-7	2346-2353	поэтому	_	_	_	_	_	_	_	
19-8	2354-2361	убираем	_	_	_	_	_	_	_	
19-9	2362-2368	третье	_	_	_	_	_	_	_	
19-10	2368-2369	.	_	_	_	_	_	_	_	

#Text=Убираем и получаем в итоге вот такую систему, которую как раз нам и нужно будет решить, то есть вот такая система у нас получается.
20-1	2370-2377	Убираем	_	_	_	_	_	_	_	
20-2	2378-2379	и	_	_	_	_	_	_	_	
20-3	2380-2388	получаем	_	_	_	_	_	_	_	
20-4	2389-2390	в	_	_	_	_	_	_	_	
20-5	2391-2396	итоге	_	_	_	_	_	_	_	
20-6	2397-2400	вот	_	_	_	_	_	_	_	
20-7	2401-2406	такую	_	_	_	_	_	_	_	
20-8	2407-2414	систему	_	_	_	_	_	_	_	
20-9	2414-2415	,	_	_	_	_	_	_	_	
20-10	2416-2423	которую	_	_	_	_	_	_	_	
20-11	2424-2427	как	_	_	_	_	_	_	_	
20-12	2428-2431	раз	_	_	_	_	_	_	_	
20-13	2432-2435	нам	_	_	_	_	_	_	_	
20-14	2436-2437	и	_	_	_	_	_	_	_	
20-15	2438-2443	нужно	_	_	_	_	_	_	_	
20-16	2444-2449	будет	_	_	_	_	_	_	_	
20-17	2450-2456	решить	_	_	_	_	_	_	_	
20-18	2456-2457	,	_	_	_	_	_	_	_	
20-19	2458-2460	то	_	_	_	_	_	_	_	
20-20	2461-2465	есть	_	_	_	_	_	_	_	
20-21	2466-2469	вот	_	_	_	_	_	_	_	
20-22	2470-2475	такая	_	_	_	_	_	_	_	
20-23	2476-2483	система	_	_	_	_	_	_	_	
20-24	2484-2485	у	_	_	_	_	_	_	_	
20-25	2486-2489	нас	_	_	_	_	_	_	_	
20-26	2490-2500	получается	_	_	_	_	_	_	_	
20-27	2500-2501	.	_	_	_	_	_	_	_	

#Text=Ещё раз хочу напомнить, что мы записали такую систему почему?
21-1	2502-2505	Ещё	_	_	_	_	_	_	_	
21-2	2506-2509	раз	_	_	_	_	_	_	_	
21-3	2510-2514	хочу	_	_	_	_	_	_	_	
21-4	2515-2524	напомнить	_	_	_	_	_	_	_	
21-5	2524-2525	,	_	_	_	_	_	_	_	
21-6	2526-2529	что	_	_	_	_	_	_	_	
21-7	2530-2532	мы	_	_	_	_	_	_	_	
21-8	2533-2541	записали	_	_	_	_	_	_	_	
21-9	2542-2547	такую	_	_	_	_	_	_	_	
21-10	2548-2555	систему	_	_	_	_	_	_	_	
21-11	2556-2562	почему	_	_	_	_	_	_	_	
21-12	2562-2563	?	_	_	_	_	_	_	_	

#Text=Потому что если мы потребуем, чтобы минус три икс был больше либо равен нулю, то тогда у нас вот эта правая часть будет больше либо равна нулю, ну а значит и левая часть, так как по условию левая часть равна правой.
22-1	2564-2570	Потому	_	_	_	_	_	_	_	
22-2	2571-2574	что	_	_	_	_	_	_	_	
22-3	2575-2579	если	_	_	_	_	_	_	_	
22-4	2580-2582	мы	_	_	_	_	_	_	_	
22-5	2583-2592	потребуем	_	_	_	_	_	_	_	
22-6	2592-2593	,	_	_	_	_	_	_	_	
22-7	2594-2599	чтобы	_	_	_	_	_	_	_	
22-8	2600-2605	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
22-9	2606-2609	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-10	2610-2613	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-11	2614-2617	был	_	_	_	_	_	_	_	
22-12	2618-2624	больше	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[15]	*[15]	_[15]	*	
22-13	2625-2629	либо	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[15]	*[15]	_[15]	*	
22-14	2630-2635	равен	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[15]	*[15]	_[15]	*	
22-15	2636-2640	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-16	2640-2641	,	_	_	_	_	_	_	_	
22-17	2642-2644	то	_	_	_	_	_	_	_	
22-18	2645-2650	тогда	_	_	_	_	_	_	_	
22-19	2651-2652	у	_	_	_	_	_	_	_	
22-20	2653-2656	нас	_	_	_	_	_	_	_	
22-21	2657-2660	вот	_	_	_	_	_	_	_	
22-22	2661-2664	эта	_	_	_	_	_	_	_	
22-23	2665-2671	правая	_	_	_	_	_	_	_	
22-24	2672-2677	часть	_	_	_	_	_	_	_	
22-25	2678-2683	будет	_	_	_	_	_	_	_	
22-26	2684-2690	больше	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[16]	*[16]	_[16]	*	
22-27	2691-2695	либо	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[16]	*[16]	_[16]	*	
22-28	2696-2701	равна	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[16]	*[16]	_[16]	*	
22-29	2702-2706	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-30	2706-2707	,	_	_	_	_	_	_	_	
22-31	2708-2710	ну	_	_	_	_	_	_	_	
22-32	2711-2712	а	_	_	_	_	_	_	_	
22-33	2713-2719	значит	_	_	_	_	_	_	_	
22-34	2720-2721	и	_	_	_	_	_	_	_	
22-35	2722-2727	левая	_	_	_	_	_	_	_	
22-36	2728-2733	часть	_	_	_	_	_	_	_	
22-37	2733-2734	,	_	_	_	_	_	_	_	
22-38	2735-2738	так	_	_	_	_	_	_	_	
22-39	2739-2742	как	_	_	_	_	_	_	_	
22-40	2743-2745	по	_	_	_	_	_	_	_	
22-41	2746-2753	условию	_	_	_	_	_	_	_	
22-42	2754-2759	левая	_	_	_	_	_	_	_	
22-43	2760-2765	часть	_	_	_	_	_	_	_	
22-44	2766-2771	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-45	2772-2778	правой	_	_	_	_	_	_	_	
22-46	2778-2779	.	_	_	_	_	_	_	_	

#Text=То есть второе подкоренное выражение из первого равенства также следует, что будет больше либо равна нулю.
23-1	2780-2782	То	_	_	_	_	_	_	_	
23-2	2783-2787	есть	_	_	_	_	_	_	_	
23-3	2788-2794	второе	_	_	_	_	_	_	_	
23-4	2795-2806	подкоренное	_	_	_	_	_	_	_	
23-5	2807-2816	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
23-6	2817-2819	из	_	_	_	_	_	_	_	
23-7	2820-2827	первого	_	_	_	_	_	_	_	
23-8	2828-2837	равенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
23-9	2838-2843	также	_	_	_	_	_	_	_	
23-10	2844-2851	следует	_	_	_	_	_	_	_	
23-11	2851-2852	,	_	_	_	_	_	_	_	
23-12	2853-2856	что	_	_	_	_	_	_	_	
23-13	2857-2862	будет	_	_	_	_	_	_	_	
23-14	2863-2869	больше	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[17]	*[17]	_[17]	*	
23-15	2870-2874	либо	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[17]	*[17]	_[17]	*	
23-16	2875-2880	равна	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[17]	*[17]	_[17]	*	
23-17	2881-2885	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-18	2885-2886	.	_	_	_	_	_	_	_	

#Text=Ну и теперь, значит, нам остаётся решить вот это, вот эту систему.
24-1	2887-2889	Ну	_	_	_	_	_	_	_	
24-2	2890-2891	и	_	_	_	_	_	_	_	
24-3	2892-2898	теперь	_	_	_	_	_	_	_	
24-4	2898-2899	,	_	_	_	_	_	_	_	
24-5	2900-2906	значит	_	_	_	_	_	_	_	
24-6	2906-2907	,	_	_	_	_	_	_	_	
24-7	2908-2911	нам	_	_	_	_	_	_	_	
24-8	2912-2920	остаётся	_	_	_	_	_	_	_	
24-9	2921-2927	решить	_	_	_	_	_	_	_	
24-10	2928-2931	вот	_	_	_	_	_	_	_	
24-11	2932-2935	это	_	_	_	_	_	_	_	
24-12	2935-2936	,	_	_	_	_	_	_	_	
24-13	2937-2940	вот	_	_	_	_	_	_	_	
24-14	2941-2944	эту	_	_	_	_	_	_	_	
24-15	2945-2952	систему	_	_	_	_	_	_	_	
24-16	2952-2953	.	_	_	_	_	_	_	_	

#Text=Как её решить?
25-1	2954-2957	Как	_	_	_	_	_	_	_	
25-2	2958-2960	её	_	_	_	_	_	_	_	
25-3	2961-2967	решить	_	_	_	_	_	_	_	
25-4	2967-2968	?	_	_	_	_	_	_	_	

#Text=Переносим три икс в левую часть, решаем квадратное уравнение.
26-1	2969-2978	Переносим	_	_	_	_	_	_	_	
26-2	2979-2982	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-3	2983-2986	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-4	2987-2988	в	_	_	_	_	_	_	_	
26-5	2989-2994	левую	_	_	_	_	_	_	_	
26-6	2995-3000	часть	_	_	_	_	_	_	_	
26-7	3000-3001	,	_	_	_	_	_	_	_	
26-8	3002-3008	решаем	_	_	_	_	_	_	_	
26-9	3009-3019	квадратное	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[18]	*[18]	_[18]	*	
26-10	3020-3029	уравнение	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[18]	*[18]	_[18]	*	
26-11	3029-3030	.	_	_	_	_	_	_	_	

#Text=Тогда у нас получается икс квадрат плюс три икс минус десять равно нулю.
27-1	3031-3036	Тогда	_	_	_	_	_	_	_	
27-2	3037-3038	у	_	_	_	_	_	_	_	
27-3	3039-3042	нас	_	_	_	_	_	_	_	
27-4	3043-3053	получается	_	_	_	_	_	_	_	
27-5	3054-3057	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-6	3058-3065	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
27-7	3066-3070	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
27-8	3071-3074	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-9	3075-3078	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-10	3079-3084	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
27-11	3085-3091	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-12	3092-3097	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
27-13	3098-3102	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-14	3102-3103	.	_	_	_	_	_	_	_	

#Text=И делим обе части на минус три во втором неравенстве.
28-1	3104-3105	И	_	_	_	_	_	_	_	
28-2	3106-3111	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
28-3	3112-3115	обе	_	_	_	_	_	_	_	
28-4	3116-3121	части	_	_	_	_	_	_	_	
28-5	3122-3124	на	_	_	_	_	_	_	_	
28-6	3125-3130	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
28-7	3131-3134	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-8	3135-3137	во	_	_	_	_	_	_	_	
28-9	3138-3144	втором	_	_	_	_	_	_	_	
28-10	3145-3156	неравенстве	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
28-11	3156-3157	.	_	_	_	_	_	_	_	

#Text=Тогда у нас получается икс меньше либо равно, при делении на отрицательное число знак неравенства меняется на противоположный, то есть у нас тогда получается икс меньше либо равно нулю.
29-1	3158-3163	Тогда	_	_	_	_	_	_	_	
29-2	3164-3165	у	_	_	_	_	_	_	_	
29-3	3166-3169	нас	_	_	_	_	_	_	_	
29-4	3170-3180	получается	_	_	_	_	_	_	_	
29-5	3181-3184	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-6	3185-3191	меньше	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[19]	*[19]	_[19]	*	
29-7	3192-3196	либо	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[19]	*[19]	_[19]	*	
29-8	3197-3202	равно	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[19]	*[19]	_[19]	*	
29-9	3202-3203	,	_	_	_	_	_	_	_	
29-10	3204-3207	при	_	_	_	_	_	_	_	
29-11	3208-3215	делении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
29-12	3216-3218	на	_	_	_	_	_	_	_	
29-13	3219-3232	отрицательное	_	_	_	_	_	_	_	
29-14	3233-3238	число	_	_	_	_	_	_	_	
29-15	3239-3243	знак	_	_	_	_	_	_	_	
29-16	3244-3255	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
29-17	3256-3264	меняется	_	_	_	_	_	_	_	
29-18	3265-3267	на	_	_	_	_	_	_	_	
29-19	3268-3283	противоположный	_	_	_	_	_	_	_	
29-20	3283-3284	,	_	_	_	_	_	_	_	
29-21	3285-3287	то	_	_	_	_	_	_	_	
29-22	3288-3292	есть	_	_	_	_	_	_	_	
29-23	3293-3294	у	_	_	_	_	_	_	_	
29-24	3295-3298	нас	_	_	_	_	_	_	_	
29-25	3299-3304	тогда	_	_	_	_	_	_	_	
29-26	3305-3315	получается	_	_	_	_	_	_	_	
29-27	3316-3319	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-28	3320-3326	меньше	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[20]	*[20]	_[20]	*	
29-29	3327-3331	либо	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[20]	*[20]	_[20]	*	
29-30	3332-3337	равно	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[20]	*[20]	_[20]	*	
29-31	3338-3342	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-32	3342-3343	.	_	_	_	_	_	_	_	

#Text=Получается вот такая система.
30-1	3344-3354	Получается	_	_	_	_	_	_	_	
30-2	3355-3358	вот	_	_	_	_	_	_	_	
30-3	3359-3364	такая	_	_	_	_	_	_	_	
