#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ ИЗ ПРОИЗВЕДЕНИЯ 8 класс алгебра"
#Text=yb_link: "https://youtu.be/tXEhJzYx8Yk"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:03"
#Text=timecode_end: "4:58"
#Text=text: "Тема урока – квадратный корень из произведения.
15-27	1514-1515	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
15-28	1516-1523	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
15-29	1524-1526	мы	_	_	_	_	_	_	_	
15-30	1527-1534	получим	_	_	_	_	_	_	_	
15-31	1535-1548	положительное	_	_	_	_	_	_	_	
15-32	1549-1554	число	_	_	_	_	_	_	_	
15-33	1554-1555	.	_	_	_	_	_	_	_	

#Text=И так же при извлечении квадратного корня мы получим положительное число а модуль, как вы знаете, у нас всегда положительный.
16-1	1556-1557	И	_	_	_	_	_	_	_	
16-2	1558-1561	так	_	_	_	_	_	_	_	
16-3	1562-1564	же	_	_	_	_	_	_	_	
16-4	1565-1568	при	_	_	_	_	_	_	_	
16-5	1569-1579	извлечении	_	_	_	_	_	_	_	
16-6	1580-1591	квадратного	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[18]	*[18]	_[18]	*	
16-7	1592-1597	корня	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[18]	*[18]	_[18]	*	
16-8	1598-1600	мы	_	_	_	_	_	_	_	
16-9	1601-1608	получим	_	_	_	_	_	_	_	
16-10	1609-1622	положительное	_	_	_	_	_	_	_	
16-11	1623-1628	число	_	_	_	_	_	_	_	
16-12	1629-1630	а	_	_	_	_	_	_	_	
16-13	1631-1637	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
16-14	1637-1638	,	_	_	_	_	_	_	_	
16-15	1639-1642	как	_	_	_	_	_	_	_	
16-16	1643-1645	вы	_	_	_	_	_	_	_	
16-17	1646-1652	знаете	_	_	_	_	_	_	_	
16-18	1652-1653	,	_	_	_	_	_	_	_	
16-19	1654-1655	у	_	_	_	_	_	_	_	
16-20	1656-1659	нас	_	_	_	_	_	_	_	
16-21	1660-1666	всегда	_	_	_	_	_	_	_	
16-22	1667-1680	положительный	_	_	_	_	_	_	_	
16-23	1680-1681	.	_	_	_	_	_	_	_	

#Text=И давайте немного изменим порядок наших множителей: сначала записываются просто числа, затем записываются числа, из которых нужно извлечь квадратный корень, и на последнем месте стоят буквенные множители.
17-1	1682-1683	И	_	_	_	_	_	_	_	
17-2	1684-1691	давайте	_	_	_	_	_	_	_	
17-3	1692-1699	немного	_	_	_	_	_	_	_	
17-4	1700-1707	изменим	_	_	_	_	_	_	_	
17-5	1708-1715	порядок	_	_	_	_	_	_	_	
17-6	1716-1721	наших	_	_	_	_	_	_	_	
17-7	1722-1732	множителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
17-8	1732-1733	:	_	_	_	_	_	_	_	
17-9	1734-1741	сначала	_	_	_	_	_	_	_	
17-10	1742-1754	записываются	_	_	_	_	_	_	_	
17-11	1755-1761	просто	_	_	_	_	_	_	_	
17-12	1762-1767	числа	_	_	_	_	_	_	_	
17-13	1767-1768	,	_	_	_	_	_	_	_	
17-14	1769-1774	затем	_	_	_	_	_	_	_	
17-15	1775-1787	записываются	_	_	_	_	_	_	_	
17-16	1788-1793	числа	_	_	_	_	_	_	_	
17-17	1793-1794	,	_	_	_	_	_	_	_	
17-18	1795-1797	из	_	_	_	_	_	_	_	
17-19	1798-1805	которых	_	_	_	_	_	_	_	
17-20	1806-1811	нужно	_	_	_	_	_	_	_	
17-21	1812-1819	извлечь	_	_	_	_	_	_	_	
17-22	1820-1830	квадратный	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[19]	*[19]	_[19]	*	
17-23	1831-1837	корень	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[19]	*[19]	_[19]	*	
17-24	1837-1838	,	_	_	_	_	_	_	_	
17-25	1839-1840	и	_	_	_	_	_	_	_	
17-26	1841-1843	на	_	_	_	_	_	_	_	
17-27	1844-1853	последнем	_	_	_	_	_	_	_	
17-28	1854-1859	месте	_	_	_	_	_	_	_	
17-29	1860-1865	стоят	_	_	_	_	_	_	_	
17-30	1866-1875	буквенные	_	_	_	_	_	_	_	
17-31	1876-1885	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
17-32	1885-1886	.	_	_	_	_	_	_	_	

#Text=Пример номер четыре: упростите выражение.
18-1	1887-1893	Пример	_	_	_	_	_	_	_	
18-2	1894-1899	номер	_	_	_	_	_	_	_	
18-3	1900-1906	четыре	_	_	_	_	_	_	_	
18-4	1906-1907	:	_	_	_	_	_	_	_	
18-5	1908-1917	упростите	_	_	_	_	_	_	_	
18-6	1918-1927	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
18-7	1927-1928	.	_	_	_	_	_	_	_	

#Text=Икс у нас больше либо равен нуля.
19-1	1929-1932	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-2	1933-1934	у	_	_	_	_	_	_	_	
19-3	1935-1938	нас	_	_	_	_	_	_	_	
19-4	1939-1945	больше	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[20]	*[20]	_[20]	*	
19-5	1946-1950	либо	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[20]	*[20]	_[20]	*	
19-6	1951-1956	равен	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[20]	*[20]	_[20]	*	
19-7	1957-1961	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-8	1961-1962	.	_	_	_	_	_	_	_	

#Text=Давайте немного изменим числитель: ноль целых тридцать шесть сотых запишем как ноль целых шесть десятых в квадрате, и икс мы запишем как квадратный корень из икс в квадрате.
20-1	1963-1970	Давайте	_	_	_	_	_	_	_	
20-2	1971-1978	немного	_	_	_	_	_	_	_	
20-3	1979-1986	изменим	_	_	_	_	_	_	_	
20-4	1987-1996	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
20-5	1996-1997	:	_	_	_	_	_	_	_	
20-6	1998-2002	ноль	0,36[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
20-7	2003-2008	целых	0,36[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
20-8	2009-2017	тридцать	0,36[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
20-9	2018-2023	шесть	0,36[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
20-10	2024-2029	сотых	0,36[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
20-11	2030-2037	запишем	_	_	_	_	_	_	_	
20-12	2038-2041	как	_	_	_	_	_	_	_	
20-13	2042-2046	ноль	0,6[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[22]	*[22]	_[22]	*	
20-14	2047-2052	целых	0,6[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[22]	*[22]	_[22]	*	
20-15	2053-2058	шесть	0,6[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[22]	*[22]	_[22]	*	
20-16	2059-2066	десятых	0,6[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[22]	*[22]	_[22]	*	
20-17	2067-2068	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
20-18	2069-2077	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
20-19	2077-2078	,	_	_	_	_	_	_	_	
20-20	2079-2080	и	_	_	_	_	_	_	_	
20-21	2081-2084	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-22	2085-2087	мы	_	_	_	_	_	_	_	
20-23	2088-2095	запишем	_	_	_	_	_	_	_	
20-24	2096-2099	как	_	_	_	_	_	_	_	
20-25	2100-2110	квадратный	*[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[23]	*[23]	_[23]	*	
20-26	2111-2117	корень	*[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[23]	*[23]	_[23]	*	
20-27	2118-2120	из	_	_	_	_	_	_	_	
20-28	2121-2124	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-29	2125-2126	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
20-30	2127-2135	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
20-31	2135-2136	.	_	_	_	_	_	_	_	

#Text=Это неравенство нам дано затем, чтобы мы не думали о знаке перед иксом и не ставили нигде модуль.
21-1	2137-2140	Это	_	_	_	_	_	_	_	
21-2	2141-2152	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
21-3	2153-2156	нам	_	_	_	_	_	_	_	
21-4	2157-2161	дано	_	_	_	_	_	_	_	
21-5	2162-2167	затем	_	_	_	_	_	_	_	
21-6	2167-2168	,	_	_	_	_	_	_	_	
21-7	2169-2174	чтобы	_	_	_	_	_	_	_	
21-8	2175-2177	мы	_	_	_	_	_	_	_	
21-9	2178-2180	не	_	_	_	_	_	_	_	
21-10	2181-2187	думали	_	_	_	_	_	_	_	
21-11	2188-2189	о	_	_	_	_	_	_	_	
21-12	2190-2195	знаке	_	_	_	_	_	_	_	
21-13	2196-2201	перед	_	_	_	_	_	_	_	
21-14	2202-2207	иксом	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-15	2208-2209	и	_	_	_	_	_	_	_	
21-16	2210-2212	не	_	_	_	_	_	_	_	
21-17	2213-2220	ставили	_	_	_	_	_	_	_	
21-18	2221-2226	нигде	_	_	_	_	_	_	_	
21-19	2227-2233	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
21-20	2233-2234	.	_	_	_	_	_	_	_	

#Text=Давайте к числителю применим формулу разности квадратов, и мы получим в числителе произведение скобок: ноль целых шесть десятых минус квадратный корень из икс умножить на скобку ноль целых шесть десятых плюс квадратный корень из икс.
22-1	2235-2242	Давайте	_	_	_	_	_	_	_	
22-2	2243-2244	к	_	_	_	_	_	_	_	
22-3	2245-2254	числителю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
22-4	2255-2263	применим	_	_	_	_	_	_	_	
22-5	2264-2271	формулу	_	_	_	_	_	_	_	
22-6	2272-2280	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
22-7	2281-2290	квадратов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
22-8	2290-2291	,	_	_	_	_	_	_	_	
22-9	2292-2293	и	_	_	_	_	_	_	_	
22-10	2294-2296	мы	_	_	_	_	_	_	_	
22-11	2297-2304	получим	_	_	_	_	_	_	_	
22-12	2305-2306	в	_	_	_	_	_	_	_	
22-13	2307-2316	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
22-14	2317-2329	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
22-15	2330-2336	скобок	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
22-16	2336-2337	:	_	_	_	_	_	_	_	
22-17	2338-2342	ноль	0,6[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[24]	*[24]	_[24]	*	
22-18	2343-2348	целых	0,6[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[24]	*[24]	_[24]	*	
22-19	2349-2354	шесть	0,6[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[24]	*[24]	_[24]	*	
22-20	2355-2362	десятых	0,6[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[24]	*[24]	_[24]	*	
22-21	2363-2368	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
22-22	2369-2379	квадратный	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[25]	*[25]	_[25]	*	
22-23	2380-2386	корень	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[25]	*[25]	_[25]	*	
22-24	2387-2389	из	_	_	_	_	_	_	_	
22-25	2390-2393	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-26	2394-2402	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
22-27	2403-2405	на	_	_	_	_	_	_	_	
22-28	2406-2412	скобку	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
22-29	2413-2417	ноль	0,6[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[26]	*[26]	_[26]	*	
22-30	2418-2423	целых	0,6[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[26]	*[26]	_[26]	*	
22-31	2424-2429	шесть	0,6[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[26]	*[26]	_[26]	*	
22-32	2430-2437	десятых	0,6[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[26]	*[26]	_[26]	*	
22-33	2438-2442	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
22-34	2443-2453	квадратный	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[27]	*[27]	_[27]	*	
22-35	2454-2460	корень	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[27]	*[27]	_[27]	*	
22-36	2461-2463	из	_	_	_	_	_	_	_	
22-37	2464-2467	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-38	2467-2468	.	_	_	_	_	_	_	_	

#Text=Сумму одинаковых слагаемых в числителе и в знаменателе мы сократим, и у нас останется ноль целых шесть десятых минус квадратный корень из икс.
23-1	2469-2474	Сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
23-2	2475-2485	одинаковых	_	_	_	_	_	_	_	
23-3	2486-2495	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
23-4	2496-2497	в	_	_	_	_	_	_	_	
23-5	2498-2507	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
23-6	2508-2509	и	_	_	_	_	_	_	_	
23-7	2510-2511	в	_	_	_	_	_	_	_	
23-8	2512-2523	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
23-9	2524-2526	мы	_	_	_	_	_	_	_	
23-10	2527-2535	сократим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
23-11	2535-2536	,	_	_	_	_	_	_	_	
23-12	2537-2538	и	_	_	_	_	_	_	_	
23-13	2539-2540	у	_	_	_	_	_	_	_	
23-14	2541-2544	нас	_	_	_	_	_	_	_	
23-15	2545-2554	останется	_	_	_	_	_	_	_	
23-16	2555-2559	ноль	0,6[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[28]	*[28]	_[28]	*	
23-17	2560-2565	целых	0,6[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[28]	*[28]	_[28]	*	
23-18	2566-2571	шесть	0,6[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[28]	*[28]	_[28]	*	
23-19	2572-2579	десятых	0,6[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[28]	*[28]	_[28]	*	
23-20	2580-2585	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
23-21	2586-2596	квадратный	*[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[29]	*[29]	_[29]	*	
23-22	2597-2603	корень	*[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[29]	*[29]	_[29]	*	
23-23	2604-2606	из	_	_	_	_	_	_	_	
23-24	2607-2610	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-25	2610-2611	.	_	_	_	_	_	_	_	

#Text=Пример номер пять: докажите равенство.
24-1	2612-2618	Пример	_	_	_	_	_	_	_	
24-2	2619-2624	номер	_	_	_	_	_	_	_	
24-3	2625-2629	пять	_	_	_	_	_	_	_	
24-4	2629-2630	:	_	_	_	_	_	_	_	
24-5	2631-2639	докажите	_	_	_	_	_	_	_	
24-6	2640-2649	равенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
24-7	2649-2650	.	_	_	_	_	_	_	_	

#Text=Сначала возведём в квадрат и левую часть, и правую нашего равенства.
25-1	2651-2658	Сначала	_	_	_	_	_	_	_	
25-2	2659-2667	возведём	_	_	_	_	_	_	_	
25-3	2668-2669	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
25-4	2670-2677	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
25-5	2678-2679	и	_	_	_	_	_	_	_	
25-6	2680-2685	левую	_	_	_	_	_	_	_	
25-7	2686-2691	часть	_	_	_	_	_	_	_	
25-8	2691-2692	,	_	_	_	_	_	_	_	
25-9	2693-2694	и	_	_	_	_	_	_	_	
25-10	2695-2701	правую	_	_	_	_	_	_	_	
25-11	2702-2708	нашего	_	_	_	_	_	_	_	
25-12	2709-2718	равенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
25-13	2718-2719	.	_	_	_	_	_	_	_	

#Text=В левой части квадрат и квадратный корень сократятся.
26-1	2720-2721	В	_	_	_	_	_	_	_	
26-2	2722-2727	левой	_	_	_	_	_	_	_	
26-3	2728-2733	части	_	_	_	_	_	_	_	
26-4	2734-2741	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
26-5	2742-2743	и	_	_	_	_	_	_	_	
26-6	2744-2754	квадратный	*[30]	_[30]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[30]	*[30]	_[30]	*	
26-7	2755-2761	корень	*[30]	_[30]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[30]	*[30]	_[30]	*	
26-8	2762-2772	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
26-9	2772-2773	.	_	_	_	_	_	_	_	

#Text=К правой части применим формулу квадрата суммы.
27-1	2774-2775	К	_	_	_	_	_	_	_	
27-2	2776-2782	правой	_	_	_	_	_	_	_	
27-3	2783-2788	части	_	_	_	_	_	_	_	
27-4	2789-2797	применим	_	_	_	_	_	_	_	
27-5	2798-2805	формулу	_	_	_	_	_	_	_	
27-6	2806-2814	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
27-7	2815-2820	суммы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
27-8	2820-2821	.	_	_	_	_	_	_	_	

#Text=В этой формуле за икс нам нужно взять первый квадратный корень, за игрек – второй квадратный корень.
28-1	2822-2823	В	_	_	_	_	_	_	_	
28-2	2824-2828	этой	_	_	_	_	_	_	_	
28-3	2829-2836	формуле	_	_	_	_	_	_	_	
28-4	2837-2839	за	_	_	_	_	_	_	_	
28-5	2840-2843	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-6	2844-2847	нам	_	_	_	_	_	_	_	
28-7	2848-2853	нужно	_	_	_	_	_	_	_	
28-8	2854-2859	взять	_	_	_	_	_	_	_	
28-9	2860-2866	первый	_	_	_	_	_	_	_	
28-10	2867-2877	квадратный	*[31]	_[31]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[31]	*[31]	_[31]	*	
28-11	2878-2884	корень	*[31]	_[31]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[31]	*[31]	_[31]	*	
28-12	2884-2885	,	_	_	_	_	_	_	_	
28-13	2886-2888	за	_	_	_	_	_	_	_	
28-14	2889-2894	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-15	2895-2896	–	_	_	_	_	_	_	_	
28-16	2897-2903	второй	_	_	_	_	_	_	_	
28-17	2904-2914	квадратный	*[32]	_[32]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[32]	*[32]	_[32]	*	
28-18	2915-2921	корень	*[32]	_[32]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[32]	*[32]	_[32]	*	
28-19	2921-2922	.	_	_	_	_	_	_	_	

#Text=Итак мы получим: квадрат и квадратный корень сократятся.
29-1	2923-2927	Итак	_	_	_	_	_	_	_	
29-2	2928-2930	мы	_	_	_	_	_	_	_	
29-3	2931-2938	получим	_	_	_	_	_	_	_	
29-4	2938-2939	:	_	_	_	_	_	_	_	
29-5	2940-2947	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
29-6	2948-2949	и	_	_	_	_	_	_	_	
29-7	2950-2960	квадратный	*[33]	_[33]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[33]	*[33]	_[33]	*	
29-8	2961-2967	корень	*[33]	_[33]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[33]	*[33]	_[33]	*	
29-9	2968-2978	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
29-10	2978-2979	.	_	_	_	_	_	_	_	

#Text=Также в последней скобке: квадрат и квадратный корень сократятся.
30-1	2980-2985	Также	_	_	_	_	_	_	_	
30-2	2986-2987	в	_	_	_	_	_	_	_	
30-3	2988-2997	последней	_	_	_	_	_	_	_	
30-4	2998-3004	скобке	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
30-5	3004-3005	:	_	_	_	_	_	_	_	
30-6	3006-3013	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
30-7	3014-3015	и	_	_	_	_	_	_	_	
