#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Выборочное распределение и выборочные характеристики (среднее, дисперсия, ковариация, коэффициент корреляции)"
#Text=yb_link: "https://youtu.be/OVrPqZGuPlo"
#Text=branch: "статистика"
#Text=level: "университетская программа"
#Text=timecode_start: "0:18"
#Text=timecode_end: "9:53"
#Text=text: "Так, ну что такое коэффициент корреляции двух случайных величин?
37-8	2088-2092	есть	_	_	_	_	_	_	_	
37-9	2093-2098	сорок	0,49[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[6]	*[6]	_[6]	*	
37-10	2099-2105	девять	0,49[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[6]	*[6]	_[6]	*	
37-11	2106-2111	сотых	0,49[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[6]	*[6]	_[6]	*	
37-12	2111-2112	.	_	_	_	_	_	_	_	

#Text=Ну и после всех действий, двадцать одна сотая.
38-1	2113-2115	Ну	_	_	_	_	_	_	_	
38-2	2116-2117	и	_	_	_	_	_	_	_	
38-3	2118-2123	после	_	_	_	_	_	_	_	
38-4	2124-2128	всех	_	_	_	_	_	_	_	
38-5	2129-2137	действий	_	_	_	_	_	_	_	
38-6	2137-2138	,	_	_	_	_	_	_	_	
38-7	2139-2147	двадцать	0,21[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[7]	*[7]	_[7]	*	
38-8	2148-2152	одна	0,21[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[7]	*[7]	_[7]	*	
38-9	2153-2158	сотая	0,21[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[7]	*[7]	_[7]	*	
38-10	2158-2159	.	_	_	_	_	_	_	_	

#Text=Вот теперь мы знаем сигму по игреку.
39-1	2160-2163	Вот	_	_	_	_	_	_	_	
39-2	2164-2170	теперь	_	_	_	_	_	_	_	
39-3	2171-2173	мы	_	_	_	_	_	_	_	
39-4	2174-2179	знаем	_	_	_	_	_	_	_	
39-5	2180-2185	сигму	_	_	_	_	_	_	_	
39-6	2186-2188	по	_	_	_	_	_	_	_	
39-7	2189-2195	игреку	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
39-8	2195-2196	.	_	_	_	_	_	_	_	

#Text=Извлекли корень из дисперсии.
40-1	2197-2205	Извлекли	_	_	_	_	_	_	_	
40-2	2206-2212	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
40-3	2213-2215	из	_	_	_	_	_	_	_	
40-4	2216-2225	дисперсии	_	_	_	_	_	_	_	
40-5	2225-2226	.	_	_	_	_	_	_	_	

#Text=Ну и теперь нам остаётся вычислить ковариацию случайных величин икс и игрек, да.
41-1	2227-2229	Ну	_	_	_	_	_	_	_	
41-2	2230-2231	и	_	_	_	_	_	_	_	
41-3	2232-2238	теперь	_	_	_	_	_	_	_	
41-4	2239-2242	нам	_	_	_	_	_	_	_	
41-5	2243-2251	остаётся	_	_	_	_	_	_	_	
41-6	2252-2261	вычислить	_	_	_	_	_	_	_	
41-7	2262-2272	ковариацию	_	_	_	_	_	_	_	
41-8	2273-2282	случайных	_	_	_	_	_	_	_	
41-9	2283-2290	величин	_	_	_	_	_	_	_	
41-10	2291-2294	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
41-11	2295-2296	и	_	_	_	_	_	_	_	
41-12	2297-2302	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
41-13	2302-2303	,	_	_	_	_	_	_	_	
41-14	2304-2306	да	_	_	_	_	_	_	_	
41-15	2306-2307	.	_	_	_	_	_	_	_	

#Text=Это матожидание произведения минус произведение матожиданий.
42-1	2308-2311	Это	_	_	_	_	_	_	_	
42-2	2312-2323	матожидание	_	_	_	_	_	_	_	
42-3	2324-2336	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
42-4	2337-2342	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
42-5	2343-2355	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
42-6	2356-2367	матожиданий	_	_	_	_	_	_	_	
42-7	2367-2368	.	_	_	_	_	_	_	_	

#Text=Нам нужно получить распределение произведения икс и игрек, для этого перебираем все возможные пары значений икс и игрек и перемножаем их.
43-1	2369-2372	Нам	_	_	_	_	_	_	_	
43-2	2373-2378	нужно	_	_	_	_	_	_	_	
43-3	2379-2387	получить	_	_	_	_	_	_	_	
43-4	2388-2401	распределение	_	_	_	_	_	_	_	
43-5	2402-2414	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
43-6	2415-2418	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
43-7	2419-2420	и	_	_	_	_	_	_	_	
43-8	2421-2426	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
43-9	2426-2427	,	_	_	_	_	_	_	_	
43-10	2428-2431	для	_	_	_	_	_	_	_	
43-11	2432-2437	этого	_	_	_	_	_	_	_	
43-12	2438-2448	перебираем	_	_	_	_	_	_	_	
43-13	2449-2452	все	_	_	_	_	_	_	_	
43-14	2453-2462	возможные	_	_	_	_	_	_	_	
43-15	2463-2467	пары	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
43-16	2468-2476	значений	_	_	_	_	_	_	_	
43-17	2477-2480	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
43-18	2481-2482	и	_	_	_	_	_	_	_	
43-19	2483-2488	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
43-20	2489-2490	и	_	_	_	_	_	_	_	
43-21	2491-2502	перемножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
43-22	2503-2505	их	_	_	_	_	_	_	_	
43-23	2505-2506	.	_	_	_	_	_	_	_	

#Text=Ну, нуль на нуль, да, произведение нуль.
44-1	2507-2509	Ну	_	_	_	_	_	_	_	
44-2	2509-2510	,	_	_	_	_	_	_	_	
44-3	2511-2515	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
44-4	2516-2518	на	_	_	_	_	_	_	_	
44-5	2519-2523	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
44-6	2523-2524	,	_	_	_	_	_	_	_	
44-7	2525-2527	да	_	_	_	_	_	_	_	
44-8	2527-2528	,	_	_	_	_	_	_	_	
44-9	2529-2541	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
44-10	2542-2546	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
44-11	2546-2547	.	_	_	_	_	_	_	_	

#Text=Соответствующая вероятность берётся из таблицы совместного распределения.
45-1	2548-2563	Соответствующая	_	_	_	_	_	_	_	
45-2	2564-2575	вероятность	_	_	_	_	_	_	_	
45-3	2576-2583	берётся	_	_	_	_	_	_	_	
45-4	2584-2586	из	_	_	_	_	_	_	_	
45-5	2587-2594	таблицы	_	_	_	_	_	_	_	
45-6	2595-2606	совместного	_	_	_	_	_	_	_	
45-7	2607-2620	распределения	_	_	_	_	_	_	_	
45-8	2620-2621	.	_	_	_	_	_	_	_	

#Text=Эта вероятность равна нулю, затем нуль и единица, да, перемножаем, получаем ноль.
46-1	2622-2625	Эта	_	_	_	_	_	_	_	
46-2	2626-2637	вероятность	_	_	_	_	_	_	_	
46-3	2638-2643	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
46-4	2644-2648	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
46-5	2648-2649	,	_	_	_	_	_	_	_	
46-6	2650-2655	затем	_	_	_	_	_	_	_	
46-7	2656-2660	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
46-8	2661-2662	и	_	_	_	_	_	_	_	
46-9	2663-2670	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
46-10	2670-2671	,	_	_	_	_	_	_	_	
46-11	2672-2674	да	_	_	_	_	_	_	_	
46-12	2674-2675	,	_	_	_	_	_	_	_	
46-13	2676-2687	перемножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
46-14	2687-2688	,	_	_	_	_	_	_	_	
46-15	2689-2697	получаем	_	_	_	_	_	_	_	
46-16	2698-2702	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
46-17	2702-2703	.	_	_	_	_	_	_	_	

#Text=Вероятность вот она.
47-1	2704-2715	Вероятность	_	_	_	_	_	_	_	
47-2	2716-2719	вот	_	_	_	_	_	_	_	
47-3	2720-2723	она	_	_	_	_	_	_	_	
47-4	2723-2724	.	_	_	_	_	_	_	_	

#Text=Затем переходим к следующему значению по иксу, да.
48-1	2725-2730	Затем	_	_	_	_	_	_	_	
48-2	2731-2740	переходим	_	_	_	_	_	_	_	
48-3	2741-2742	к	_	_	_	_	_	_	_	
48-4	2743-2753	следующему	_	_	_	_	_	_	_	
48-5	2754-2762	значению	_	_	_	_	_	_	_	
48-6	2763-2765	по	_	_	_	_	_	_	_	
48-7	2766-2770	иксу	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
48-8	2770-2771	,	_	_	_	_	_	_	_	
48-9	2772-2774	да	_	_	_	_	_	_	_	
48-10	2774-2775	.	_	_	_	_	_	_	_	

#Text=Единица на нуль, в произведении нуль, а вероятность, вот она – одна десятая.
49-1	2776-2783	Единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
49-2	2784-2786	на	_	_	_	_	_	_	_	
49-3	2787-2791	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
49-4	2791-2792	,	_	_	_	_	_	_	_	
49-5	2793-2794	в	_	_	_	_	_	_	_	
49-6	2795-2807	произведении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
49-7	2808-2812	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
49-8	2812-2813	,	_	_	_	_	_	_	_	
49-9	2814-2815	а	_	_	_	_	_	_	_	
49-10	2816-2827	вероятность	_	_	_	_	_	_	_	
49-11	2827-2828	,	_	_	_	_	_	_	_	
49-12	2829-2832	вот	_	_	_	_	_	_	_	
49-13	2833-2836	она	_	_	_	_	_	_	_	
49-14	2837-2838	–	_	_	_	_	_	_	_	
49-15	2839-2843	одна	0,1[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[8]	*[8]	_[8]	*	
49-16	2844-2851	десятая	0,1[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[8]	*[8]	_[8]	*	
49-17	2851-2852	.	_	_	_	_	_	_	_	

#Text=Единицу на единицу, вероятность – три десятых, два на нуль, так… вероятность – две десятых, ну и два на единицу, и вероятность – нуль.
50-1	2853-2860	Единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-2	2861-2863	на	_	_	_	_	_	_	_	
50-3	2864-2871	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-4	2871-2872	,	_	_	_	_	_	_	_	
50-5	2873-2884	вероятность	_	_	_	_	_	_	_	
50-6	2885-2886	–	_	_	_	_	_	_	_	
50-7	2887-2890	три	0,3[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
50-8	2891-2898	десятых	0,3[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
50-9	2898-2899	,	_	_	_	_	_	_	_	
50-10	2900-2903	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-11	2904-2906	на	_	_	_	_	_	_	_	
50-12	2907-2911	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-13	2911-2912	,	_	_	_	_	_	_	_	
50-14	2913-2916	так	_	_	_	_	_	_	_	
50-15	2916-2917	…	_	_	_	_	_	_	_	
50-16	2918-2929	вероятность	_	_	_	_	_	_	_	
50-17	2930-2931	–	_	_	_	_	_	_	_	
50-18	2932-2935	две	0,2[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[10]	*[10]	_[10]	*	
50-19	2936-2943	десятых	0,2[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[10]	*[10]	_[10]	*	
50-20	2943-2944	,	_	_	_	_	_	_	_	
50-21	2945-2947	ну	_	_	_	_	_	_	_	
50-22	2948-2949	и	_	_	_	_	_	_	_	
50-23	2950-2953	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-24	2954-2956	на	_	_	_	_	_	_	_	
50-25	2957-2964	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-26	2964-2965	,	_	_	_	_	_	_	_	
50-27	2966-2967	и	_	_	_	_	_	_	_	
50-28	2968-2979	вероятность	_	_	_	_	_	_	_	
50-29	2980-2981	–	_	_	_	_	_	_	_	
50-30	2982-2986	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-31	2986-2987	.	_	_	_	_	_	_	_	

#Text=Теперь мы знаем, какие возможные значения принимают произведения, да.
51-1	2988-2994	Теперь	_	_	_	_	_	_	_	
51-2	2995-2997	мы	_	_	_	_	_	_	_	
51-3	2998-3003	знаем	_	_	_	_	_	_	_	
51-4	3003-3004	,	_	_	_	_	_	_	_	
51-5	3005-3010	какие	_	_	_	_	_	_	_	
51-6	3011-3020	возможные	_	_	_	_	_	_	_	
51-7	3021-3029	значения	_	_	_	_	_	_	_	
51-8	3030-3039	принимают	_	_	_	_	_	_	_	
51-9	3040-3052	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
51-10	3052-3053	,	_	_	_	_	_	_	_	
51-11	3054-3056	да	_	_	_	_	_	_	_	
51-12	3056-3057	.	_	_	_	_	_	_	_	

#Text=Вообще этих значений три: нуль, единица, либо двойка, но двойка возникает с нулевой вероятностью, поэтому фактически значений два, нуль или один.
52-1	3058-3064	Вообще	_	_	_	_	_	_	_	
52-2	3065-3069	этих	_	_	_	_	_	_	_	
52-3	3070-3078	значений	_	_	_	_	_	_	_	
52-4	3079-3082	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-5	3082-3083	:	_	_	_	_	_	_	_	
52-6	3084-3088	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-7	3088-3089	,	_	_	_	_	_	_	_	
52-8	3090-3097	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-9	3097-3098	,	_	_	_	_	_	_	_	
52-10	3099-3103	либо	_	_	_	_	_	_	_	
52-11	3104-3110	двойка	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-12	3110-3111	,	_	_	_	_	_	_	_	
52-13	3112-3114	но	_	_	_	_	_	_	_	
52-14	3115-3121	двойка	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-15	3122-3131	возникает	_	_	_	_	_	_	_	
52-16	3132-3133	с	_	_	_	_	_	_	_	
52-17	3134-3141	нулевой	_	_	_	_	_	_	_	
52-18	3142-3154	вероятностью	_	_	_	_	_	_	_	
52-19	3154-3155	,	_	_	_	_	_	_	_	
52-20	3156-3163	поэтому	_	_	_	_	_	_	_	
52-21	3164-3174	фактически	_	_	_	_	_	_	_	
52-22	3175-3183	значений	_	_	_	_	_	_	_	
52-23	3184-3187	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-24	3187-3188	,	_	_	_	_	_	_	_	
52-25	3189-3193	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-26	3194-3197	или	_	_	_	_	_	_	_	
52-27	3198-3202	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-28	3202-3203	.	_	_	_	_	_	_	_	

#Text=Вероятности вот какие: нуль встречается, упс… нуль встречается несколько раз, да, вот я галочками пометил.
53-1	3204-3215	Вероятности	_	_	_	_	_	_	_	
53-2	3216-3219	вот	_	_	_	_	_	_	_	
53-3	3220-3225	какие	_	_	_	_	_	_	_	
53-4	3225-3226	:	_	_	_	_	_	_	_	
53-5	3227-3231	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
53-6	3232-3243	встречается	_	_	_	_	_	_	_	
53-7	3243-3244	,	_	_	_	_	_	_	_	
53-8	3245-3248	упс	_	_	_	_	_	_	_	
53-9	3248-3249	…	_	_	_	_	_	_	_	
53-10	3250-3254	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
53-11	3255-3266	встречается	_	_	_	_	_	_	_	
53-12	3267-3276	несколько	_	_	_	_	_	_	_	
53-13	3277-3280	раз	_	_	_	_	_	_	_	
53-14	3280-3281	,	_	_	_	_	_	_	_	
53-15	3282-3284	да	_	_	_	_	_	_	_	
53-16	3284-3285	,	_	_	_	_	_	_	_	
53-17	3286-3289	вот	_	_	_	_	_	_	_	
53-18	3290-3291	я	_	_	_	_	_	_	_	
53-19	3292-3301	галочками	_	_	_	_	_	_	_	
53-20	3302-3309	пометил	_	_	_	_	_	_	_	
53-21	3309-3310	.	_	_	_	_	_	_	_	

#Text=Складываем эти вероятности, получаем семь десятых, а единица встречается один раз, её вероятность – три десятых.
54-1	3311-3321	Складываем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
54-2	3322-3325	эти	_	_	_	_	_	_	_	
54-3	3326-3337	вероятности	_	_	_	_	_	_	_	
54-4	3337-3338	,	_	_	_	_	_	_	_	
54-5	3339-3347	получаем	_	_	_	_	_	_	_	
54-6	3348-3352	семь	0,7[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[11]	*[11]	_[11]	*	
54-7	3353-3360	десятых	0,7[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[11]	*[11]	_[11]	*	
54-8	3360-3361	,	_	_	_	_	_	_	_	
54-9	3362-3363	а	_	_	_	_	_	_	_	
54-10	3364-3371	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
54-11	3372-3383	встречается	_	_	_	_	_	_	_	
54-12	3384-3388	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
54-13	3389-3392	раз	_	_	_	_	_	_	_	
54-14	3392-3393	,	_	_	_	_	_	_	_	
54-15	3394-3396	её	_	_	_	_	_	_	_	
54-16	3397-3408	вероятность	_	_	_	_	_	_	_	
54-17	3409-3410	–	_	_	_	_	_	_	_	
54-18	3411-3414	три	0,3[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
54-19	3415-3422	десятых	0,3[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[12]	*[12]	_[12]	*	
54-20	3422-3423	.	_	_	_	_	_	_	_	

#Text=Ну и берём матожидание от того, что получилось.
55-1	3424-3426	Ну	_	_	_	_	_	_	_	
55-2	3427-3428	и	_	_	_	_	_	_	_	
55-3	3429-3434	берём	_	_	_	_	_	_	_	
55-4	3435-3446	матожидание	_	_	_	_	_	_	_	
55-5	3447-3449	от	_	_	_	_	_	_	_	
55-6	3450-3454	того	_	_	_	_	_	_	_	
55-7	3454-3455	,	_	_	_	_	_	_	_	
55-8	3456-3459	что	_	_	_	_	_	_	_	
55-9	3460-3470	получилось	_	_	_	_	_	_	_	
55-10	3470-3471	.	_	_	_	_	_	_	_	

#Text=Три десятых – это матожидание произведения.
56-1	3472-3475	Три	0,3[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[13]	*[13]	_[13]	*	
56-2	3476-3483	десятых	0,3[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[13]	*[13]	_[13]	*	
56-3	3484-3485	–	_	_	_	_	_	_	_	
56-4	3486-3489	это	_	_	_	_	_	_	_	
56-5	3490-3501	матожидание	_	_	_	_	_	_	_	
56-6	3502-3514	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
56-7	3514-3515	.	_	_	_	_	_	_	_	

#Text=Ковариация получается вот как: матожидание произведения минус произведение матожидания.
57-1	3516-3526	Ковариация	_	_	_	_	_	_	_	
57-2	3527-3537	получается	_	_	_	_	_	_	_	
57-3	3538-3541	вот	_	_	_	_	_	_	_	
57-4	3542-3545	как	_	_	_	_	_	_	_	
57-5	3545-3546	:	_	_	_	_	_	_	_	
57-6	3547-3558	матожидание	_	_	_	_	_	_	_	
57-7	3559-3571	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
57-8	3572-3577	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
57-9	3578-3590	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
57-10	3591-3602	матожидания	_	_	_	_	_	_	_	
57-11	3602-3603	.	_	_	_	_	_	_	_	

#Text=Это вот матожидания икса, а вот матожидание игрека.
58-1	3604-3607	Это	_	_	_	_	_	_	_	
58-2	3608-3611	вот	_	_	_	_	_	_	_	
58-3	3612-3623	матожидания	_	_	_	_	_	_	_	
58-4	3624-3628	икса	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
58-5	3628-3629	,	_	_	_	_	_	_	_	
58-6	3630-3631	а	_	_	_	_	_	_	_	
58-7	3632-3635	вот	_	_	_	_	_	_	_	
58-8	3636-3647	матожидание	_	_	_	_	_	_	_	
58-9	3648-3654	игрека	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
58-10	3654-3655	.	_	_	_	_	_	_	_	

#Text=Приводим к общему знаменателю, и вот она ковариация – это минус двадцать шесть сотых.
59-1	3656-3664	Приводим	_	_	_	_	_	_	_	
59-2	3665-3666	к	_	_	_	_	_	_	_	
59-3	3667-3673	общему	_	_	_	_	_	_	_	
59-4	3674-3685	знаменателю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
59-5	3685-3686	,	_	_	_	_	_	_	_	
59-6	3687-3688	и	_	_	_	_	_	_	_	
59-7	3689-3692	вот	_	_	_	_	_	_	_	
59-8	3693-3696	она	_	_	_	_	_	_	_	
59-9	3697-3707	ковариация	_	_	_	_	_	_	_	
59-10	3708-3709	–	_	_	_	_	_	_	_	
59-11	3710-3713	это	_	_	_	_	_	_	_	
59-12	3714-3719	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
59-13	3720-3728	двадцать	0,26[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
59-14	3729-3734	шесть	0,26[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
