#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "WTF?!
15-10	2085-2088	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-11	2088-2089	?	_	_	_	_	_	_	_	

#Text=Ну просто вспоминаем свойство логарифма, да, сначала вот эта четвёрочка - это два в квадрате, поэтому это одна вторая логарифм по основанию два от синус куб икс, так.
16-1	2090-2092	Ну	_	_	_	_	_	_	_	
16-2	2093-2099	просто	_	_	_	_	_	_	_	
16-3	2100-2110	вспоминаем	_	_	_	_	_	_	_	
16-4	2111-2119	свойство	_	_	_	_	_	_	_	
16-5	2120-2129	логарифма	_	_	_	_	_	_	_	
16-6	2129-2130	,	_	_	_	_	_	_	_	
16-7	2131-2133	да	_	_	_	_	_	_	_	
16-8	2133-2134	,	_	_	_	_	_	_	_	
16-9	2135-2142	сначала	_	_	_	_	_	_	_	
16-10	2143-2146	вот	_	_	_	_	_	_	_	
16-11	2147-2150	эта	_	_	_	_	_	_	_	
16-12	2151-2161	четвёрочка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-13	2162-2163	-	_	_	_	_	_	_	_	
16-14	2164-2167	это	_	_	_	_	_	_	_	
16-15	2168-2171	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-16	2172-2173	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
16-17	2174-2182	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
16-18	2182-2183	,	_	_	_	_	_	_	_	
16-19	2184-2191	поэтому	_	_	_	_	_	_	_	
16-20	2192-2195	это	_	_	_	_	_	_	_	
16-21	2196-2200	одна	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[1]	*[1]	_[1]	*	
16-22	2201-2207	вторая	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[1]	*[1]	_[1]	*	
16-23	2208-2216	логарифм	_	_	_	_	_	_	_	
16-24	2217-2219	по	_	_	_	_	_	_	_	
16-25	2220-2229	основанию	_	_	_	_	_	_	_	
16-26	2230-2233	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-27	2234-2236	от	_	_	_	_	_	_	_	
16-28	2237-2242	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
16-29	2243-2246	куб	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
16-30	2247-2250	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-31	2250-2251	,	_	_	_	_	_	_	_	
16-32	2252-2255	так	_	_	_	_	_	_	_	
16-33	2255-2256	.	_	_	_	_	_	_	_	

#Text=Ну а кубик сюда тоже вылезает, и получается три вторых логарифм по основанию два от синус икс.
17-1	2257-2259	Ну	_	_	_	_	_	_	_	
17-2	2260-2261	а	_	_	_	_	_	_	_	
17-3	2262-2267	кубик	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
17-4	2268-2272	сюда	_	_	_	_	_	_	_	
17-5	2273-2277	тоже	_	_	_	_	_	_	_	
17-6	2278-2286	вылезает	_	_	_	_	_	_	_	
17-7	2286-2287	,	_	_	_	_	_	_	_	
17-8	2288-2289	и	_	_	_	_	_	_	_	
17-9	2290-2300	получается	_	_	_	_	_	_	_	
17-10	2301-2304	три	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[2]	*[2]	_[2]	*	
17-11	2305-2311	вторых	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[2]	*[2]	_[2]	*	
17-12	2312-2320	логарифм	_	_	_	_	_	_	_	
17-13	2321-2323	по	_	_	_	_	_	_	_	
17-14	2324-2333	основанию	_	_	_	_	_	_	_	
17-15	2334-2337	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-16	2338-2340	от	_	_	_	_	_	_	_	
17-17	2341-2346	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
17-18	2347-2350	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-19	2350-2351	.	_	_	_	_	_	_	_	

#Text=Ну и в этот момент становится понятно, что вот эту штучку хочется назвать буквой тэ, да.
18-1	2352-2354	Ну	_	_	_	_	_	_	_	
18-2	2355-2356	и	_	_	_	_	_	_	_	
18-3	2357-2358	в	_	_	_	_	_	_	_	
18-4	2359-2363	этот	_	_	_	_	_	_	_	
18-5	2364-2370	момент	_	_	_	_	_	_	_	
18-6	2371-2381	становится	_	_	_	_	_	_	_	
18-7	2382-2389	понятно	_	_	_	_	_	_	_	
18-8	2389-2390	,	_	_	_	_	_	_	_	
18-9	2391-2394	что	_	_	_	_	_	_	_	
18-10	2395-2398	вот	_	_	_	_	_	_	_	
18-11	2399-2402	эту	_	_	_	_	_	_	_	
18-12	2403-2409	штучку	_	_	_	_	_	_	_	
18-13	2410-2417	хочется	_	_	_	_	_	_	_	
18-14	2418-2425	назвать	_	_	_	_	_	_	_	
18-15	2426-2432	буквой	_	_	_	_	_	_	_	
18-16	2433-2435	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-17	2435-2436	,	_	_	_	_	_	_	_	
18-18	2437-2439	да	_	_	_	_	_	_	_	
18-19	2439-2440	.	_	_	_	_	_	_	_	

#Text=И у нас получается четыре умножить на три вторых тэ в квадрате плюс восемь тэ минус один больше либо равно нуля.
19-1	2441-2442	И	_	_	_	_	_	_	_	
19-2	2443-2444	у	_	_	_	_	_	_	_	
19-3	2445-2448	нас	_	_	_	_	_	_	_	
19-4	2449-2459	получается	_	_	_	_	_	_	_	
19-5	2460-2466	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-6	2467-2475	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
19-7	2476-2478	на	_	_	_	_	_	_	_	
19-8	2479-2482	три	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[3]	*[3]	_[3]	*	
19-9	2483-2489	вторых	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[3]	*[3]	_[3]	*	
19-10	2490-2492	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-11	2493-2494	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
19-12	2495-2503	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
19-13	2504-2508	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
19-14	2509-2515	восемь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-15	2516-2518	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-16	2519-2524	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
19-17	2525-2529	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-18	2530-2536	больше	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
19-19	2537-2541	либо	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
19-20	2542-2547	равно	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
19-21	2548-2552	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-22	2552-2553	.	_	_	_	_	_	_	_	

#Text=Ну и уже где-то в этот момент становится понятно, что задача какая-то совсем-совсем не страшная.
20-1	2554-2556	Ну	_	_	_	_	_	_	_	
20-2	2557-2558	и	_	_	_	_	_	_	_	
20-3	2559-2562	уже	_	_	_	_	_	_	_	
20-4	2563-2569	где-то	_	_	_	_	_	_	_	
20-5	2570-2571	в	_	_	_	_	_	_	_	
20-6	2572-2576	этот	_	_	_	_	_	_	_	
20-7	2577-2583	момент	_	_	_	_	_	_	_	
20-8	2584-2594	становится	_	_	_	_	_	_	_	
20-9	2595-2602	понятно	_	_	_	_	_	_	_	
20-10	2602-2603	,	_	_	_	_	_	_	_	
20-11	2604-2607	что	_	_	_	_	_	_	_	
20-12	2608-2614	задача	_	_	_	_	_	_	_	
20-13	2615-2623	какая-то	_	_	_	_	_	_	_	
20-14	2624-2637	совсем-совсем	_	_	_	_	_	_	_	
20-15	2638-2640	не	_	_	_	_	_	_	_	
20-16	2641-2649	страшная	_	_	_	_	_	_	_	
20-17	2649-2650	.	_	_	_	_	_	_	_	

#Text=Раскрываем скобки, девять четвёртых на четыре - девять тэ квадрат плюс восемь тэ минус один больше либо равно нуля.
21-1	2651-2661	Раскрываем	_	_	_	_	_	_	_	
21-2	2662-2668	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
21-3	2668-2669	,	_	_	_	_	_	_	_	
21-4	2670-2676	девять	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[5]	*[5]	_[5]	*	
21-5	2677-2686	четвёртых	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[5]	*[5]	_[5]	*	
21-6	2687-2689	на	_	_	_	_	_	_	_	
21-7	2690-2696	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-8	2697-2698	-	_	_	_	_	_	_	_	
21-9	2699-2705	девять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-10	2706-2708	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-11	2709-2716	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
21-12	2717-2721	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
21-13	2722-2728	восемь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-14	2729-2731	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-15	2732-2737	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
21-16	2738-2742	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-17	2743-2749	больше	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[6]	*[6]	_[6]	*	
21-18	2750-2754	либо	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[6]	*[6]	_[6]	*	
21-19	2755-2760	равно	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[6]	*[6]	_[6]	*	
21-20	2761-2765	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-21	2765-2766	.	_	_	_	_	_	_	_	

#Text=Ну, кто любит формулу для корней - считайте по формуле для корней, но так, если присмотреться, очевидно, что тэ равно минус один это корень, будет девять минус восемь минус один, а по теореме Виета произведение корней - минус одна девятая, значит, если один корень - минус один, то второй корень - это одна девятая.
22-1	2767-2769	Ну	_	_	_	_	_	_	_	
22-2	2769-2770	,	_	_	_	_	_	_	_	
22-3	2771-2774	кто	_	_	_	_	_	_	_	
22-4	2775-2780	любит	_	_	_	_	_	_	_	
22-5	2781-2788	формулу	_	_	_	_	_	_	_	
22-6	2789-2792	для	_	_	_	_	_	_	_	
22-7	2793-2799	корней	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
22-8	2800-2801	-	_	_	_	_	_	_	_	
22-9	2802-2810	считайте	_	_	_	_	_	_	_	
22-10	2811-2813	по	_	_	_	_	_	_	_	
22-11	2814-2821	формуле	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#20d05471972f4ffa8b7a4e828cf0852653	*	_	*	
22-12	2822-2825	для	_	_	_	_	_	_	_	
22-13	2826-2832	корней	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
22-14	2832-2833	,	_	_	_	_	_	_	_	
22-15	2834-2836	но	_	_	_	_	_	_	_	
22-16	2837-2840	так	_	_	_	_	_	_	_	
22-17	2840-2841	,	_	_	_	_	_	_	_	
22-18	2842-2846	если	_	_	_	_	_	_	_	
22-19	2847-2860	присмотреться	_	_	_	_	_	_	_	
22-20	2860-2861	,	_	_	_	_	_	_	_	
22-21	2862-2870	очевидно	_	_	_	_	_	_	_	
22-22	2870-2871	,	_	_	_	_	_	_	_	
22-23	2872-2875	что	_	_	_	_	_	_	_	
22-24	2876-2878	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-25	2879-2884	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-26	2885-2890	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
22-27	2891-2895	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-28	2896-2899	это	_	_	_	_	_	_	_	
22-29	2900-2906	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
22-30	2906-2907	,	_	_	_	_	_	_	_	
22-31	2908-2913	будет	_	_	_	_	_	_	_	
22-32	2914-2920	девять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-33	2921-2926	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
22-34	2927-2933	восемь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-35	2934-2939	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
22-36	2940-2944	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-37	2944-2945	,	_	_	_	_	_	_	_	
22-38	2946-2947	а	_	_	_	_	_	_	_	
22-39	2948-2950	по	_	_	_	_	_	_	_	
22-40	2951-2958	теореме	_	_	_	_	_	_	_	
22-41	2959-2964	Виета	_	_	_	_	_	_	_	
22-42	2965-2977	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
22-43	2978-2984	корней	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
22-44	2985-2986	-	_	_	_	_	_	_	_	
22-45	2987-2992	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
22-46	2993-2997	одна	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
22-47	2998-3005	девятая	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
22-48	3005-3006	,	_	_	_	_	_	_	_	
22-49	3007-3013	значит	_	_	_	_	_	_	_	
22-50	3013-3014	,	_	_	_	_	_	_	_	
22-51	3015-3019	если	_	_	_	_	_	_	_	
22-52	3020-3024	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-53	3025-3031	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
22-54	3032-3033	-	_	_	_	_	_	_	_	
22-55	3034-3039	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
22-56	3040-3044	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-57	3044-3045	,	_	_	_	_	_	_	_	
22-58	3046-3048	то	_	_	_	_	_	_	_	
22-59	3049-3055	второй	_	_	_	_	_	_	_	
22-60	3056-3062	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
22-61	3063-3064	-	_	_	_	_	_	_	_	
22-62	3065-3068	это	_	_	_	_	_	_	_	
22-63	3069-3073	одна	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
22-64	3074-3081	девятая	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
22-65	3081-3082	.	_	_	_	_	_	_	_	

#Text=Значит, есть минус один, есть одна девятая.
23-1	3083-3089	Значит	_	_	_	_	_	_	_	
23-2	3089-3090	,	_	_	_	_	_	_	_	
23-3	3091-3095	есть	_	_	_	_	_	_	_	
23-4	3096-3101	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
23-5	3102-3106	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-6	3106-3107	,	_	_	_	_	_	_	_	
23-7	3108-3112	есть	_	_	_	_	_	_	_	
23-8	3113-3117	одна	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
23-9	3118-3125	девятая	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
23-10	3125-3126	.	_	_	_	_	_	_	_	

#Text=Ну, вот, проще всего вспоминать, как выглядит парабола, кто плохо умеет решать квадратные неравенства, посмотрите вон то видео.
24-1	3127-3129	Ну	_	_	_	_	_	_	_	
24-2	3129-3130	,	_	_	_	_	_	_	_	
24-3	3131-3134	вот	_	_	_	_	_	_	_	
24-4	3134-3135	,	_	_	_	_	_	_	_	
24-5	3136-3141	проще	_	_	_	_	_	_	_	
24-6	3142-3147	всего	_	_	_	_	_	_	_	
24-7	3148-3158	вспоминать	_	_	_	_	_	_	_	
24-8	3158-3159	,	_	_	_	_	_	_	_	
24-9	3160-3163	как	_	_	_	_	_	_	_	
24-10	3164-3172	выглядит	_	_	_	_	_	_	_	
24-11	3173-3181	парабола	_	_	_	_	_	_	_	
24-12	3181-3182	,	_	_	_	_	_	_	_	
24-13	3183-3186	кто	_	_	_	_	_	_	_	
24-14	3187-3192	плохо	_	_	_	_	_	_	_	
24-15	3193-3198	умеет	_	_	_	_	_	_	_	
24-16	3199-3205	решать	_	_	_	_	_	_	_	
24-17	3206-3216	квадратные	_	_	_	_	_	_	_	
24-18	3217-3228	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
24-19	3228-3229	,	_	_	_	_	_	_	_	
24-20	3230-3240	посмотрите	_	_	_	_	_	_	_	
24-21	3241-3244	вон	_	_	_	_	_	_	_	
24-22	3245-3247	то	_	_	_	_	_	_	_	
24-23	3248-3253	видео	_	_	_	_	_	_	_	
24-24	3253-3254	.	_	_	_	_	_	_	_	

#Text=Значит, плюс, минус, плюс, больше либо равно нуля вот здесь и вот здесь.
25-1	3255-3261	Значит	_	_	_	_	_	_	_	
25-2	3261-3262	,	_	_	_	_	_	_	_	
25-3	3263-3267	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
25-4	3267-3268	,	_	_	_	_	_	_	_	
25-5	3269-3274	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
25-6	3274-3275	,	_	_	_	_	_	_	_	
25-7	3276-3280	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
25-8	3280-3281	,	_	_	_	_	_	_	_	
25-9	3282-3288	больше	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
25-10	3289-3293	либо	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
25-11	3294-3299	равно	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[10]	*[10]	_[10]	*	
25-12	3300-3304	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-13	3305-3308	вот	_	_	_	_	_	_	_	
25-14	3309-3314	здесь	_	_	_	_	_	_	_	
25-15	3315-3316	и	_	_	_	_	_	_	_	
25-16	3317-3320	вот	_	_	_	_	_	_	_	
25-17	3321-3326	здесь	_	_	_	_	_	_	_	
25-18	3326-3327	.	_	_	_	_	_	_	_	

#Text=Мы получаем два случая.
26-1	3328-3330	Мы	_	_	_	_	_	_	_	
26-2	3331-3339	получаем	_	_	_	_	_	_	_	
26-3	3340-3343	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-4	3344-3350	случая	_	_	_	_	_	_	_	
26-5	3350-3351	.	_	_	_	_	_	_	_	

#Text=Первый случай: тэ больше либо равно, чем одна девятая, да.
27-1	3352-3358	Первый	_	_	_	_	_	_	_	
27-2	3359-3365	случай	_	_	_	_	_	_	_	
27-3	3365-3366	:	_	_	_	_	_	_	_	
27-4	3367-3369	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-5	3370-3376	больше	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
27-6	3377-3381	либо	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
27-7	3382-3387	равно	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[11]	*[11]	_[11]	*	
27-8	3387-3388	,	_	_	_	_	_	_	_	
27-9	3389-3392	чем	_	_	_	_	_	_	_	
27-10	3393-3397	одна	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[12]	*[12]	_[12]	*	
27-11	3398-3405	девятая	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[12]	*[12]	_[12]	*	
27-12	3405-3406	,	_	_	_	_	_	_	_	
27-13	3407-3409	да	_	_	_	_	_	_	_	
27-14	3409-3410	.	_	_	_	_	_	_	_	

#Text=Вспоминаем, что такое тэ, что тэ - это логарифм по основанию два от синус икс, больше либо равно, чем одна девятая.
28-1	3411-3421	Вспоминаем	_	_	_	_	_	_	_	
28-2	3421-3422	,	_	_	_	_	_	_	_	
28-3	3423-3426	что	_	_	_	_	_	_	_	
28-4	3427-3432	такое	_	_	_	_	_	_	_	
28-5	3433-3435	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-6	3435-3436	,	_	_	_	_	_	_	_	
28-7	3437-3440	что	_	_	_	_	_	_	_	
28-8	3441-3443	тэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-9	3444-3445	-	_	_	_	_	_	_	_	
28-10	3446-3449	это	_	_	_	_	_	_	_	
