#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональное уравнение.
18-5	1644-1649	равно	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
18-6	1650-1654	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-7	1654-1655	.	_	_	_	_	_	_	_	

#Text=То есть все икс, которые вы найдёте, для них эф точно будет больше либо равен нуля, и не нужно это отдельно проверять, вот.
19-1	1656-1658	То	_	_	_	_	_	_	_	
19-2	1659-1663	есть	_	_	_	_	_	_	_	
19-3	1664-1667	все	_	_	_	_	_	_	_	
19-4	1668-1671	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-5	1671-1672	,	_	_	_	_	_	_	_	
19-6	1673-1680	которые	_	_	_	_	_	_	_	
19-7	1681-1683	вы	_	_	_	_	_	_	_	
19-8	1684-1691	найдёте	_	_	_	_	_	_	_	
19-9	1691-1692	,	_	_	_	_	_	_	_	
19-10	1693-1696	для	_	_	_	_	_	_	_	
19-11	1697-1700	них	_	_	_	_	_	_	_	
19-12	1701-1703	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-13	1704-1709	точно	_	_	_	_	_	_	_	
19-14	1710-1715	будет	_	_	_	_	_	_	_	
19-15	1716-1722	больше	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
19-16	1723-1727	либо	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
19-17	1728-1733	равен	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
19-18	1734-1738	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-19	1738-1739	,	_	_	_	_	_	_	_	
19-20	1740-1741	и	_	_	_	_	_	_	_	
19-21	1742-1744	не	_	_	_	_	_	_	_	
19-22	1745-1750	нужно	_	_	_	_	_	_	_	
19-23	1751-1754	это	_	_	_	_	_	_	_	
19-24	1755-1763	отдельно	_	_	_	_	_	_	_	
19-25	1764-1773	проверять	_	_	_	_	_	_	_	
19-26	1773-1774	,	_	_	_	_	_	_	_	
19-27	1775-1778	вот	_	_	_	_	_	_	_	
19-28	1778-1779	.	_	_	_	_	_	_	_	

#Text=Поэтому у нас получается, что первое условие, что правая часть неотрицательная, то есть икс меньше либо равно трёх.
20-1	1780-1787	Поэтому	_	_	_	_	_	_	_	
20-2	1788-1789	у	_	_	_	_	_	_	_	
20-3	1790-1793	нас	_	_	_	_	_	_	_	
20-4	1794-1804	получается	_	_	_	_	_	_	_	
20-5	1804-1805	,	_	_	_	_	_	_	_	
20-6	1806-1809	что	_	_	_	_	_	_	_	
20-7	1810-1816	первое	_	_	_	_	_	_	_	
20-8	1817-1824	условие	_	_	_	_	_	_	_	
20-9	1824-1825	,	_	_	_	_	_	_	_	
20-10	1826-1829	что	_	_	_	_	_	_	_	
20-11	1830-1836	правая	_	_	_	_	_	_	_	
20-12	1837-1842	часть	_	_	_	_	_	_	_	
20-13	1843-1858	неотрицательная	_	_	_	_	_	_	_	
20-14	1858-1859	,	_	_	_	_	_	_	_	
20-15	1860-1862	то	_	_	_	_	_	_	_	
20-16	1863-1867	есть	_	_	_	_	_	_	_	
20-17	1868-1871	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-18	1872-1878	меньше	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[6]	*[6]	_[6]	*	
20-19	1879-1883	либо	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[6]	*[6]	_[6]	*	
20-20	1884-1889	равно	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[6]	*[6]	_[6]	*	
20-21	1890-1894	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-22	1894-1895	.	_	_	_	_	_	_	_	

#Text=Дальше возводим в квадрат.
21-1	1896-1902	Дальше	_	_	_	_	_	_	_	
21-2	1903-1911	возводим	_	_	_	_	_	_	_	
21-3	1912-1913	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
21-4	1914-1921	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
21-5	1921-1922	.	_	_	_	_	_	_	_	

#Text=Ну и получаем кубическое уравнение.
22-1	1923-1925	Ну	_	_	_	_	_	_	_	
22-2	1926-1927	и	_	_	_	_	_	_	_	
22-3	1928-1936	получаем	_	_	_	_	_	_	_	
22-4	1937-1947	кубическое	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9274[7]	*[7]	_[7]	*	
22-5	1948-1957	уравнение	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9274[7]	*[7]	_[7]	*	
22-6	1957-1958	.	_	_	_	_	_	_	_	

#Text=Вот, наверно, в этом месте кто-то мог немножко испугаться, да.
23-1	1959-1962	Вот	_	_	_	_	_	_	_	
23-2	1962-1963	,	_	_	_	_	_	_	_	
23-3	1964-1971	наверно	_	_	_	_	_	_	_	
23-4	1971-1972	,	_	_	_	_	_	_	_	
23-5	1973-1974	в	_	_	_	_	_	_	_	
23-6	1975-1979	этом	_	_	_	_	_	_	_	
23-7	1980-1985	месте	_	_	_	_	_	_	_	
23-8	1986-1992	кто-то	_	_	_	_	_	_	_	
23-9	1993-1996	мог	_	_	_	_	_	_	_	
23-10	1997-2005	немножко	_	_	_	_	_	_	_	
23-11	2006-2016	испугаться	_	_	_	_	_	_	_	
23-12	2016-2017	,	_	_	_	_	_	_	_	
23-13	2018-2020	да	_	_	_	_	_	_	_	
23-14	2020-2021	.	_	_	_	_	_	_	_	

#Text=Значит, переносим всё влево, икс куб минус пять икс квадрат, значит, сколько будет иксов?
24-1	2022-2028	Значит	_	_	_	_	_	_	_	
24-2	2028-2029	,	_	_	_	_	_	_	_	
24-3	2030-2039	переносим	_	_	_	_	_	_	_	
24-4	2040-2043	всё	_	_	_	_	_	_	_	
24-5	2044-2049	влево	_	_	_	_	_	_	_	
24-6	2049-2050	,	_	_	_	_	_	_	_	
24-7	2051-2054	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-8	2055-2058	куб	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
24-9	2059-2064	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
24-10	2065-2069	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-11	2070-2073	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-12	2074-2081	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
24-13	2081-2082	,	_	_	_	_	_	_	_	
24-14	2083-2089	значит	_	_	_	_	_	_	_	
24-15	2089-2090	,	_	_	_	_	_	_	_	
24-16	2091-2098	сколько	_	_	_	_	_	_	_	
24-17	2099-2104	будет	_	_	_	_	_	_	_	
24-18	2105-2110	иксов	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-19	2110-2111	?	_	_	_	_	_	_	_	

#Text=Тут минус десять, минус шесть, значит, прибавили шесть икс слева, справа минус четыре икс плюс двадцать равно нулю.
25-1	2112-2115	Тут	_	_	_	_	_	_	_	
25-2	2116-2121	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
25-3	2122-2128	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-4	2128-2129	,	_	_	_	_	_	_	_	
25-5	2130-2135	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
25-6	2136-2141	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-7	2141-2142	,	_	_	_	_	_	_	_	
25-8	2143-2149	значит	_	_	_	_	_	_	_	
25-9	2149-2150	,	_	_	_	_	_	_	_	
25-10	2151-2160	прибавили	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-11	2161-2166	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-12	2167-2170	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-13	2171-2176	слева	_	_	_	_	_	_	_	
25-14	2176-2177	,	_	_	_	_	_	_	_	
25-15	2178-2184	справа	_	_	_	_	_	_	_	
25-16	2185-2190	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
25-17	2191-2197	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-18	2198-2201	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-19	2202-2206	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-20	2207-2215	двадцать	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-21	2216-2221	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
25-22	2222-2226	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-23	2226-2227	.	_	_	_	_	_	_	_	

#Text=Вот самое главное не испугаться кубического уравнения.
26-1	2228-2231	Вот	_	_	_	_	_	_	_	
26-2	2232-2237	самое	_	_	_	_	_	_	_	
26-3	2238-2245	главное	_	_	_	_	_	_	_	
26-4	2246-2248	не	_	_	_	_	_	_	_	
26-5	2249-2259	испугаться	_	_	_	_	_	_	_	
26-6	2260-2271	кубического	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9274[8]	*[8]	_[8]	*	
26-7	2272-2281	уравнения	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9274[8]	*[8]	_[8]	*	
26-8	2281-2282	.	_	_	_	_	_	_	_	

#Text=Можно, конечно, начинать угадывать корни, там, делить в столбик и так далее.
27-1	2283-2288	Можно	_	_	_	_	_	_	_	
27-2	2288-2289	,	_	_	_	_	_	_	_	
27-3	2290-2297	конечно	_	_	_	_	_	_	_	
27-4	2297-2298	,	_	_	_	_	_	_	_	
27-5	2299-2307	начинать	_	_	_	_	_	_	_	
27-6	2308-2317	угадывать	_	_	_	_	_	_	_	
27-7	2318-2323	корни	_	_	_	_	_	_	_	
27-8	2323-2324	,	_	_	_	_	_	_	_	
27-9	2325-2328	там	_	_	_	_	_	_	_	
27-10	2328-2329	,	_	_	_	_	_	_	_	
27-11	2330-2336	делить	_	_	_	_	_	_	_	
27-12	2337-2338	в	_	_	_	_	_	_	_	
27-13	2339-2346	столбик	_	_	_	_	_	_	_	
27-14	2347-2348	и	_	_	_	_	_	_	_	
27-15	2349-2352	так	_	_	_	_	_	_	_	
27-16	2353-2358	далее	_	_	_	_	_	_	_	
27-17	2358-2359	.	_	_	_	_	_	_	_	

#Text=Но это ЕГЭ, это самая простая задача из вот этих вот семи последних, она в принципе не может быть сложной.
28-1	2360-2362	Но	_	_	_	_	_	_	_	
28-2	2363-2366	это	_	_	_	_	_	_	_	
28-3	2367-2370	ЕГЭ	_	_	_	_	_	_	_	
28-4	2370-2371	,	_	_	_	_	_	_	_	
28-5	2372-2375	это	_	_	_	_	_	_	_	
28-6	2376-2381	самая	_	_	_	_	_	_	_	
28-7	2382-2389	простая	_	_	_	_	_	_	_	
28-8	2390-2396	задача	_	_	_	_	_	_	_	
28-9	2397-2399	из	_	_	_	_	_	_	_	
28-10	2400-2403	вот	_	_	_	_	_	_	_	
28-11	2404-2408	этих	_	_	_	_	_	_	_	
28-12	2409-2412	вот	_	_	_	_	_	_	_	
28-13	2413-2417	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-14	2418-2427	последних	_	_	_	_	_	_	_	
28-15	2427-2428	,	_	_	_	_	_	_	_	
28-16	2429-2432	она	_	_	_	_	_	_	_	
28-17	2433-2434	в	_	_	_	_	_	_	_	
28-18	2435-2443	принципе	_	_	_	_	_	_	_	
28-19	2444-2446	не	_	_	_	_	_	_	_	
28-20	2447-2452	может	_	_	_	_	_	_	_	
28-21	2453-2457	быть	_	_	_	_	_	_	_	
28-22	2458-2465	сложной	_	_	_	_	_	_	_	
28-23	2465-2466	.	_	_	_	_	_	_	_	

#Text=Поэтому нужно внимательно посмотреть и понять, что ничего тут угадывать не надо, ничего делить не надо.
29-1	2467-2474	Поэтому	_	_	_	_	_	_	_	
29-2	2475-2480	нужно	_	_	_	_	_	_	_	
29-3	2481-2492	внимательно	_	_	_	_	_	_	_	
29-4	2493-2503	посмотреть	_	_	_	_	_	_	_	
29-5	2504-2505	и	_	_	_	_	_	_	_	
29-6	2506-2512	понять	_	_	_	_	_	_	_	
29-7	2512-2513	,	_	_	_	_	_	_	_	
29-8	2514-2517	что	_	_	_	_	_	_	_	
29-9	2518-2524	ничего	_	_	_	_	_	_	_	
29-10	2525-2528	тут	_	_	_	_	_	_	_	
29-11	2529-2538	угадывать	_	_	_	_	_	_	_	
29-12	2539-2541	не	_	_	_	_	_	_	_	
29-13	2542-2546	надо	_	_	_	_	_	_	_	
29-14	2546-2547	,	_	_	_	_	_	_	_	
29-15	2548-2554	ничего	_	_	_	_	_	_	_	
29-16	2555-2561	делить	_	_	_	_	_	_	_	
29-17	2562-2564	не	_	_	_	_	_	_	_	
29-18	2565-2569	надо	_	_	_	_	_	_	_	
29-19	2569-2570	.	_	_	_	_	_	_	_	

#Text=Эта задачка, такая, из седьмого класса про разложение на множители, потому что отсюда можно вынести икс квадрат, и будет икс минус пять, а отсюда можно вынести минус четыре, будет икс минус пять.
30-1	2571-2574	Эта	_	_	_	_	_	_	_	
30-2	2575-2582	задачка	_	_	_	_	_	_	_	
30-3	2582-2583	,	_	_	_	_	_	_	_	
30-4	2584-2589	такая	_	_	_	_	_	_	_	
30-5	2589-2590	,	_	_	_	_	_	_	_	
30-6	2591-2593	из	_	_	_	_	_	_	_	
30-7	2594-2602	седьмого	_	_	_	_	_	_	_	
30-8	2603-2609	класса	_	_	_	_	_	_	_	
30-9	2610-2613	про	_	_	_	_	_	_	_	
30-10	2614-2624	разложение	_	_	_	_	_	_	_	
30-11	2625-2627	на	_	_	_	_	_	_	_	
30-12	2628-2637	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
30-13	2637-2638	,	_	_	_	_	_	_	_	
30-14	2639-2645	потому	_	_	_	_	_	_	_	
30-15	2646-2649	что	_	_	_	_	_	_	_	
30-16	2650-2656	отсюда	_	_	_	_	_	_	_	
30-17	2657-2662	можно	_	_	_	_	_	_	_	
30-18	2663-2670	вынести	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172724	*	_	*	
30-19	2671-2674	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-20	2675-2682	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
30-21	2682-2683	,	_	_	_	_	_	_	_	
30-22	2684-2685	и	_	_	_	_	_	_	_	
30-23	2686-2691	будет	_	_	_	_	_	_	_	
30-24	2692-2695	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-25	2696-2701	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
30-26	2702-2706	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-27	2706-2707	,	_	_	_	_	_	_	_	
30-28	2708-2709	а	_	_	_	_	_	_	_	
30-29	2710-2716	отсюда	_	_	_	_	_	_	_	
30-30	2717-2722	можно	_	_	_	_	_	_	_	
30-31	2723-2730	вынести	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172724	*	_	*	
30-32	2731-2736	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
30-33	2737-2743	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-34	2743-2744	,	_	_	_	_	_	_	_	
30-35	2745-2750	будет	_	_	_	_	_	_	_	
30-36	2751-2754	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-37	2755-2760	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
30-38	2761-2765	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-39	2765-2766	.	_	_	_	_	_	_	_	

#Text=Икс минус пять выносим за скобки, остаётся икс квадрат минус четыре равно нулю, ну, по разности квадратов раскладываем, всё, да.
31-1	2767-2770	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-2	2771-2776	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
31-3	2777-2781	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-4	2782-2789	выносим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172724	*	_	*	
31-5	2790-2792	за	_	_	_	_	_	_	_	
31-6	2793-2799	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
31-7	2799-2800	,	_	_	_	_	_	_	_	
31-8	2801-2809	остаётся	_	_	_	_	_	_	_	
31-9	2810-2813	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-10	2814-2821	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
31-11	2822-2827	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
31-12	2828-2834	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-13	2835-2840	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
31-14	2841-2845	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-15	2845-2846	,	_	_	_	_	_	_	_	
31-16	2847-2849	ну	_	_	_	_	_	_	_	
31-17	2849-2850	,	_	_	_	_	_	_	_	
31-18	2851-2853	по	_	_	_	_	_	_	_	
31-19	2854-2862	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
31-20	2863-2872	квадратов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
31-21	2873-2885	раскладываем	_	_	_	_	_	_	_	
31-22	2885-2886	,	_	_	_	_	_	_	_	
31-23	2887-2890	всё	_	_	_	_	_	_	_	
31-24	2890-2891	,	_	_	_	_	_	_	_	
31-25	2892-2894	да	_	_	_	_	_	_	_	
31-26	2894-2895	.	_	_	_	_	_	_	_	

#Text=Больше ничего не надо.
32-1	2896-2902	Больше	_	_	_	_	_	_	_	
32-2	2903-2909	ничего	_	_	_	_	_	_	_	
32-3	2910-2912	не	_	_	_	_	_	_	_	
32-4	2913-2917	надо	_	_	_	_	_	_	_	
32-5	2917-2918	.	_	_	_	_	_	_	_	

#Text=Это значит, что наше вот это вот уравнение имеет три решения: икс равно два, икс равно минус минус два и икс равно пять.
33-1	2919-2922	Это	_	_	_	_	_	_	_	
33-2	2923-2929	значит	_	_	_	_	_	_	_	
33-3	2929-2930	,	_	_	_	_	_	_	_	
33-4	2931-2934	что	_	_	_	_	_	_	_	
33-5	2935-2939	наше	_	_	_	_	_	_	_	
33-6	2940-2943	вот	_	_	_	_	_	_	_	
33-7	2944-2947	это	_	_	_	_	_	_	_	
33-8	2948-2951	вот	_	_	_	_	_	_	_	
33-9	2952-2961	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
33-10	2962-2967	имеет	_	_	_	_	_	_	_	
33-11	2968-2971	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-12	2972-2979	решения	_	_	_	_	_	_	_	
33-13	2979-2980	:	_	_	_	_	_	_	_	
33-14	2981-2984	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-15	2985-2990	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
33-16	2991-2994	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-17	2994-2995	,	_	_	_	_	_	_	_	
33-18	2996-2999	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-19	3000-3005	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
33-20	3006-3011	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
33-21	3012-3017	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
33-22	3018-3021	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-23	3022-3023	и	_	_	_	_	_	_	_	
33-24	3024-3027	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-25	3028-3033	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
33-26	3034-3038	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-27	3038-3039	.	_	_	_	_	_	_	_	

#Text=В этот момент мы вспоминаем, что было условие на правую часть, и понимаем, что вот это не подходит.
34-1	3040-3041	В	_	_	_	_	_	_	_	
34-2	3042-3046	этот	_	_	_	_	_	_	_	
34-3	3047-3053	момент	_	_	_	_	_	_	_	
34-4	3054-3056	мы	_	_	_	_	_	_	_	
34-5	3057-3067	вспоминаем	_	_	_	_	_	_	_	
34-6	3067-3068	,	_	_	_	_	_	_	_	
34-7	3069-3072	что	_	_	_	_	_	_	_	
34-8	3073-3077	было	_	_	_	_	_	_	_	
34-9	3078-3085	условие	_	_	_	_	_	_	_	
34-10	3086-3088	на	_	_	_	_	_	_	_	
34-11	3089-3095	правую	_	_	_	_	_	_	_	
34-12	3096-3101	часть	_	_	_	_	_	_	_	
34-13	3101-3102	,	_	_	_	_	_	_	_	
34-14	3103-3104	и	_	_	_	_	_	_	_	
34-15	3105-3113	понимаем	_	_	_	_	_	_	_	
34-16	3113-3114	,	_	_	_	_	_	_	_	
34-17	3115-3118	что	_	_	_	_	_	_	_	
34-18	3119-3122	вот	_	_	_	_	_	_	_	
34-19	3123-3126	это	_	_	_	_	_	_	_	
34-20	3127-3129	не	_	_	_	_	_	_	_	
34-21	3130-3138	подходит	_	_	_	_	_	_	_	
34-22	3138-3139	.	_	_	_	_	_	_	_	

#Text=Всё, значит ответ на пункт а – это икс равно плюс минус два.
35-1	3140-3143	Всё	_	_	_	_	_	_	_	
35-2	3143-3144	,	_	_	_	_	_	_	_	
35-3	3145-3151	значит	_	_	_	_	_	_	_	
35-4	3152-3157	ответ	_	_	_	_	_	_	_	
35-5	3158-3160	на	_	_	_	_	_	_	_	
35-6	3161-3166	пункт	_	_	_	_	_	_	_	
35-7	3167-3168	а	_	_	_	_	_	_	_	
35-8	3169-3170	–	_	_	_	_	_	_	_	
35-9	3171-3174	это	_	_	_	_	_	_	_	
