#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "10 класс.
12-20	1334-1339	далее	_	_	_	_	_	_	_	
12-21	1340-1352	переписываем	_	_	_	_	_	_	_	
12-22	1353-1357	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-23	1358-1365	степени	_	_	_	_	_	_	_	
12-24	1366-1371	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-25	1371-1372	,	_	_	_	_	_	_	_	
12-26	1373-1375	ну	_	_	_	_	_	_	_	
12-27	1376-1377	и	_	_	_	_	_	_	_	
12-28	1378-1386	тридцать	32[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[9]	*[9]	_[9]	*	
12-29	1387-1390	два	32[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[9]	*[9]	_[9]	*	
12-30	1391-1392	–	_	_	_	_	_	_	_	
12-31	1393-1396	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-32	1397-1400	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-33	1401-1402	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-34	1403-1408	пятой	_	_	_	_	_	_	_	
12-35	1409-1416	степени	_	_	_	_	_	_	_	
12-36	1416-1417	.	_	_	_	_	_	_	_	

#Text=Далее преобразуем второе уравнение этой системы.
13-1	1418-1423	Далее	_	_	_	_	_	_	_	
13-2	1424-1435	преобразуем	_	_	_	_	_	_	_	
13-3	1436-1442	второе	_	_	_	_	_	_	_	
13-4	1443-1452	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
13-5	1453-1457	этой	_	_	_	_	_	_	_	
13-6	1458-1465	системы	_	_	_	_	_	_	_	
13-7	1465-1466	.	_	_	_	_	_	_	_	

#Text=Первое уравнение запишем в том же виде: три в степени два икс умножить на четыре в степени, на сорок девять в степени игрек равно трём в третьей степени, а два в степени два икс плюс два представим как два в степени два икс умножить на четыре и поделим на четыре левую и правую частью.
14-1	1467-1473	Первое	_	_	_	_	_	_	_	
14-2	1474-1483	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
14-3	1484-1491	запишем	_	_	_	_	_	_	_	
14-4	1492-1493	в	_	_	_	_	_	_	_	
14-5	1494-1497	том	_	_	_	_	_	_	_	
14-6	1498-1500	же	_	_	_	_	_	_	_	
14-7	1501-1505	виде	_	_	_	_	_	_	_	
14-8	1505-1506	:	_	_	_	_	_	_	_	
14-9	1507-1510	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-10	1511-1512	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-11	1513-1520	степени	_	_	_	_	_	_	_	
14-12	1521-1524	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-13	1525-1528	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-14	1529-1537	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-15	1538-1540	на	_	_	_	_	_	_	_	
14-16	1541-1547	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-17	1548-1549	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-18	1550-1557	степени	_	_	_	_	_	_	_	
14-19	1557-1558	,	_	_	_	_	_	_	_	
14-20	1559-1561	на	_	_	_	_	_	_	_	
14-21	1562-1567	сорок	49[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[10]	*[10]	_[10]	*	
14-22	1568-1574	девять	49[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[10]	*[10]	_[10]	*	
14-23	1575-1576	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-24	1577-1584	степени	_	_	_	_	_	_	_	
14-25	1585-1590	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-26	1591-1596	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
14-27	1597-1601	трём	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-28	1602-1603	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-29	1604-1611	третьей	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[11]	*[11]	_[11]	*	
14-30	1612-1619	степени	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[11]	*[11]	_[11]	*	
14-31	1619-1620	,	_	_	_	_	_	_	_	
14-32	1621-1622	а	_	_	_	_	_	_	_	
14-33	1623-1626	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-34	1627-1628	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-35	1629-1636	степени	_	_	_	_	_	_	_	
14-36	1637-1640	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-37	1641-1644	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-38	1645-1649	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
14-39	1650-1653	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-40	1654-1664	представим	_	_	_	_	_	_	_	
14-41	1665-1668	как	_	_	_	_	_	_	_	
14-42	1669-1672	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-43	1673-1674	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
14-44	1675-1682	степени	_	_	_	_	_	_	_	
14-45	1683-1686	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-46	1687-1690	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-47	1691-1699	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
14-48	1700-1702	на	_	_	_	_	_	_	_	
14-49	1703-1709	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-50	1710-1711	и	_	_	_	_	_	_	_	
14-51	1712-1719	поделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
14-52	1720-1722	на	_	_	_	_	_	_	_	
14-53	1723-1729	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-54	1730-1735	левую	_	_	_	_	_	_	_	
14-55	1736-1737	и	_	_	_	_	_	_	_	
14-56	1738-1744	правую	_	_	_	_	_	_	_	
14-57	1745-1751	частью	_	_	_	_	_	_	_	
14-58	1751-1752	.	_	_	_	_	_	_	_	

#Text=То есть, собственно говоря, мы делим на два во второй, поэтому справа получается два третьей степени.
15-1	1753-1755	То	_	_	_	_	_	_	_	
15-2	1756-1760	есть	_	_	_	_	_	_	_	
15-3	1760-1761	,	_	_	_	_	_	_	_	
15-4	1762-1772	собственно	_	_	_	_	_	_	_	
15-5	1773-1779	говоря	_	_	_	_	_	_	_	
15-6	1779-1780	,	_	_	_	_	_	_	_	
15-7	1781-1783	мы	_	_	_	_	_	_	_	
15-8	1784-1789	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
15-9	1790-1792	на	_	_	_	_	_	_	_	
15-10	1793-1796	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-11	1797-1799	во	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
15-12	1800-1806	второй	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
15-13	1806-1807	,	_	_	_	_	_	_	_	
15-14	1808-1815	поэтому	_	_	_	_	_	_	_	
15-15	1816-1822	справа	_	_	_	_	_	_	_	
15-16	1823-1833	получается	_	_	_	_	_	_	_	
15-17	1834-1837	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-18	1838-1845	третьей	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[12]	*[12]	_[12]	*	
15-19	1846-1853	степени	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[12]	*[12]	_[12]	*	
15-20	1853-1854	.	_	_	_	_	_	_	_	

#Text=Теперь давайте посмотрим, что с этими уравнениями в данной системе мы можем сделать.
16-1	1855-1861	Теперь	_	_	_	_	_	_	_	
16-2	1862-1869	давайте	_	_	_	_	_	_	_	
16-3	1870-1879	посмотрим	_	_	_	_	_	_	_	
16-4	1879-1880	,	_	_	_	_	_	_	_	
16-5	1881-1884	что	_	_	_	_	_	_	_	
16-6	1885-1886	с	_	_	_	_	_	_	_	
16-7	1887-1892	этими	_	_	_	_	_	_	_	
16-8	1893-1904	уравнениями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
16-9	1905-1906	в	_	_	_	_	_	_	_	
16-10	1907-1913	данной	_	_	_	_	_	_	_	
16-11	1914-1921	системе	_	_	_	_	_	_	_	
16-12	1922-1924	мы	_	_	_	_	_	_	_	
16-13	1925-1930	можем	_	_	_	_	_	_	_	
16-14	1931-1938	сделать	_	_	_	_	_	_	_	
16-15	1938-1939	.	_	_	_	_	_	_	_	

#Text=Заметим, что по свойству показательной функции, а именно область значений показательной функции – это все числа, больше нуля, три в степени два икс больше нуля, сорок девять в степени игрек больше нуля, два в степени два икс больше нуля, ну и пять в степени игрек, куда его девать, тоже больше нуля.
17-1	1940-1947	Заметим	_	_	_	_	_	_	_	
17-2	1947-1948	,	_	_	_	_	_	_	_	
17-3	1949-1952	что	_	_	_	_	_	_	_	
17-4	1953-1955	по	_	_	_	_	_	_	_	
17-5	1956-1964	свойству	_	_	_	_	_	_	_	
17-6	1965-1978	показательной	_	_	_	_	_	_	_	
17-7	1979-1986	функции	_	_	_	_	_	_	_	
17-8	1986-1987	,	_	_	_	_	_	_	_	
17-9	1988-1989	а	_	_	_	_	_	_	_	
17-10	1990-1996	именно	_	_	_	_	_	_	_	
17-11	1997-2004	область	_	_	_	_	_	_	_	
17-12	2005-2013	значений	_	_	_	_	_	_	_	
17-13	2014-2027	показательной	_	_	_	_	_	_	_	
17-14	2028-2035	функции	_	_	_	_	_	_	_	
17-15	2036-2037	–	_	_	_	_	_	_	_	
17-16	2038-2041	это	_	_	_	_	_	_	_	
17-17	2042-2045	все	_	_	_	_	_	_	_	
17-18	2046-2051	числа	_	_	_	_	_	_	_	
17-19	2051-2052	,	_	_	_	_	_	_	_	
17-20	2053-2059	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
17-21	2060-2064	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-22	2064-2065	,	_	_	_	_	_	_	_	
17-23	2066-2069	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-24	2070-2071	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
17-25	2072-2079	степени	_	_	_	_	_	_	_	
17-26	2080-2083	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-27	2084-2087	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-28	2088-2094	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
17-29	2095-2099	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-30	2099-2100	,	_	_	_	_	_	_	_	
17-31	2101-2106	сорок	49[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[13]	*[13]	_[13]	*	
17-32	2107-2113	девять	49[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[13]	*[13]	_[13]	*	
17-33	2114-2115	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
17-34	2116-2123	степени	_	_	_	_	_	_	_	
17-35	2124-2129	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-36	2130-2136	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
17-37	2137-2141	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-38	2141-2142	,	_	_	_	_	_	_	_	
17-39	2143-2146	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-40	2147-2148	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
17-41	2149-2156	степени	_	_	_	_	_	_	_	
17-42	2157-2160	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-43	2161-2164	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-44	2165-2171	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
17-45	2172-2176	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-46	2176-2177	,	_	_	_	_	_	_	_	
17-47	2178-2180	ну	_	_	_	_	_	_	_	
17-48	2181-2182	и	_	_	_	_	_	_	_	
17-49	2183-2187	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-50	2188-2189	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
17-51	2190-2197	степени	_	_	_	_	_	_	_	
17-52	2198-2203	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-53	2203-2204	,	_	_	_	_	_	_	_	
17-54	2205-2209	куда	_	_	_	_	_	_	_	
17-55	2210-2213	его	_	_	_	_	_	_	_	
17-56	2214-2220	девать	_	_	_	_	_	_	_	
17-57	2220-2221	,	_	_	_	_	_	_	_	
17-58	2222-2226	тоже	_	_	_	_	_	_	_	
17-59	2227-2233	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
17-60	2234-2238	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-61	2238-2239	.	_	_	_	_	_	_	_	

#Text=Поэтому можно, ну, три в третьей, два в третьей, само собой, числа, не равные нулю, поэтому можно поделить первое уравнение на второе, что мы и сделаем.
18-1	2240-2247	Поэтому	_	_	_	_	_	_	_	
18-2	2248-2253	можно	_	_	_	_	_	_	_	
18-3	2253-2254	,	_	_	_	_	_	_	_	
18-4	2255-2257	ну	_	_	_	_	_	_	_	
18-5	2257-2258	,	_	_	_	_	_	_	_	
18-6	2259-2262	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-7	2263-2264	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
18-8	2265-2272	третьей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
18-9	2272-2273	,	_	_	_	_	_	_	_	
18-10	2274-2277	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-11	2278-2279	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
18-12	2280-2287	третьей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
18-13	2287-2288	,	_	_	_	_	_	_	_	
18-14	2289-2293	само	_	_	_	_	_	_	_	
18-15	2294-2299	собой	_	_	_	_	_	_	_	
18-16	2299-2300	,	_	_	_	_	_	_	_	
18-17	2301-2306	числа	_	_	_	_	_	_	_	
18-18	2306-2307	,	_	_	_	_	_	_	_	
18-19	2308-2310	не	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[14]	*[14]	_[14]	*	
18-20	2311-2317	равные	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[14]	*[14]	_[14]	*	
18-21	2318-2322	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-22	2322-2323	,	_	_	_	_	_	_	_	
18-23	2324-2331	поэтому	_	_	_	_	_	_	_	
18-24	2332-2337	можно	_	_	_	_	_	_	_	
18-25	2338-2346	поделить	_	_	_	_	_	_	_	
18-26	2347-2353	первое	_	_	_	_	_	_	_	
18-27	2354-2363	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
18-28	2364-2366	на	_	_	_	_	_	_	_	
18-29	2367-2373	второе	_	_	_	_	_	_	_	
18-30	2373-2374	,	_	_	_	_	_	_	_	
18-31	2375-2378	что	_	_	_	_	_	_	_	
18-32	2379-2381	мы	_	_	_	_	_	_	_	
18-33	2382-2383	и	_	_	_	_	_	_	_	
18-34	2384-2391	сделаем	_	_	_	_	_	_	_	
18-35	2391-2392	.	_	_	_	_	_	_	_	

#Text=И получим, так, в числителе левая часть первого уравнения, три в степени два икс умножить на сорок девять в степени игрек, так, в знаменателе левая часть второго уравнения, два в степени два икс умножить на пять в степени игрек.
19-1	2393-2394	И	_	_	_	_	_	_	_	
19-2	2395-2402	получим	_	_	_	_	_	_	_	
19-3	2402-2403	,	_	_	_	_	_	_	_	
19-4	2404-2407	так	_	_	_	_	_	_	_	
19-5	2407-2408	,	_	_	_	_	_	_	_	
19-6	2409-2410	в	_	_	_	_	_	_	_	
19-7	2411-2420	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
19-8	2421-2426	левая	_	_	_	_	_	_	_	
19-9	2427-2432	часть	_	_	_	_	_	_	_	
19-10	2433-2440	первого	_	_	_	_	_	_	_	
19-11	2441-2450	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
19-12	2450-2451	,	_	_	_	_	_	_	_	
19-13	2452-2455	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-14	2456-2457	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
19-15	2458-2465	степени	_	_	_	_	_	_	_	
19-16	2466-2469	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-17	2470-2473	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-18	2474-2482	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
19-19	2483-2485	на	_	_	_	_	_	_	_	
19-20	2486-2491	сорок	49[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[15]	*[15]	_[15]	*	
19-21	2492-2498	девять	49[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[15]	*[15]	_[15]	*	
19-22	2499-2500	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
19-23	2501-2508	степени	_	_	_	_	_	_	_	
19-24	2509-2514	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-25	2514-2515	,	_	_	_	_	_	_	_	
19-26	2516-2519	так	_	_	_	_	_	_	_	
19-27	2519-2520	,	_	_	_	_	_	_	_	
19-28	2521-2522	в	_	_	_	_	_	_	_	
19-29	2523-2534	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
19-30	2535-2540	левая	_	_	_	_	_	_	_	
19-31	2541-2546	часть	_	_	_	_	_	_	_	
19-32	2547-2554	второго	_	_	_	_	_	_	_	
19-33	2555-2564	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
19-34	2564-2565	,	_	_	_	_	_	_	_	
19-35	2566-2569	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-36	2570-2571	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
19-37	2572-2579	степени	_	_	_	_	_	_	_	
19-38	2580-2583	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-39	2584-2587	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-40	2588-2596	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
19-41	2597-2599	на	_	_	_	_	_	_	_	
19-42	2600-2604	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-43	2605-2606	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
19-44	2607-2614	степени	_	_	_	_	_	_	_	
19-45	2615-2620	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-46	2620-2621	.	_	_	_	_	_	_	_	

#Text=Так, ну что здесь?
20-1	2622-2625	Так	_	_	_	_	_	_	_	
20-2	2625-2626	,	_	_	_	_	_	_	_	
20-3	2627-2629	ну	_	_	_	_	_	_	_	
20-4	2630-2633	что	_	_	_	_	_	_	_	
20-5	2634-2639	здесь	_	_	_	_	_	_	_	
20-6	2639-2640	?	_	_	_	_	_	_	_	

#Text=Три в третьей разделить на два в третьей, да, которое можно потом объединить будет в третью степень.
21-1	2641-2644	Три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-2	2645-2646	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
21-3	2647-2654	третьей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
21-4	2655-2664	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
21-5	2665-2667	на	_	_	_	_	_	_	_	
21-6	2668-2671	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
