#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "10 класс, 49 урок, Случайные события и их вероятности"\r
#Text=yb_link: "https://youtu.be/Fs7UkW3Rs04"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "6:59"\r
#Text=text: "Здравствуйте, тема данного видео урока ― случайные события и их вероятности.
20-14	2047-2050	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-15	2051-2057	разных	_	_	_	_	_	_	_	
20-16	2058-2064	исхода	_	_	_	_	_	_	_	
20-17	2064-2065	.	_	_	_	_	_	_	_	

#Text=Сколько таких возможных вариантов?
21-1	2066-2073	Сколько	_	_	_	_	_	_	_	
21-2	2074-2079	таких	_	_	_	_	_	_	_	
21-3	2080-2089	возможных	_	_	_	_	_	_	_	
21-4	2090-2099	вариантов	_	_	_	_	_	_	_	
21-5	2099-2100	?	_	_	_	_	_	_	_	

#Text=Это два варианта: либо решка орел, либо орел решка.
22-1	2101-2104	Это	_	_	_	_	_	_	_	
22-2	2105-2108	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-3	2109-2117	варианта	_	_	_	_	_	_	_	
22-4	2117-2118	:	_	_	_	_	_	_	_	
22-5	2119-2123	либо	_	_	_	_	_	_	_	
22-6	2124-2129	решка	_	_	_	_	_	_	_	
22-7	2130-2134	орел	_	_	_	_	_	_	_	
22-8	2134-2135	,	_	_	_	_	_	_	_	
22-9	2136-2140	либо	_	_	_	_	_	_	_	
22-10	2141-2145	орел	_	_	_	_	_	_	_	
22-11	2146-2151	решка	_	_	_	_	_	_	_	
22-12	2151-2152	.	_	_	_	_	_	_	_	

#Text=Значит, у нас два варианта из четырех, итого вероятность будет две четвертых, ну, или одна вторая.
23-1	2153-2159	Значит	_	_	_	_	_	_	_	
23-2	2159-2160	,	_	_	_	_	_	_	_	
23-3	2161-2162	у	_	_	_	_	_	_	_	
23-4	2163-2166	нас	_	_	_	_	_	_	_	
23-5	2167-2170	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-6	2171-2179	варианта	_	_	_	_	_	_	_	
23-7	2180-2182	из	_	_	_	_	_	_	_	
23-8	2183-2190	четырех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-9	2190-2191	,	_	_	_	_	_	_	_	
23-10	2192-2197	итого	_	_	_	_	_	_	_	
23-11	2198-2209	вероятность	_	_	_	_	_	_	_	
23-12	2210-2215	будет	_	_	_	_	_	_	_	
23-13	2216-2219	две	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
23-14	2220-2229	четвертых	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
23-15	2229-2230	,	_	_	_	_	_	_	_	
23-16	2231-2233	ну	_	_	_	_	_	_	_	
23-17	2233-2234	,	_	_	_	_	_	_	_	
23-18	2235-2238	или	_	_	_	_	_	_	_	
23-19	2239-2243	одна	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
23-20	2244-2250	вторая	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
23-21	2250-2251	.	_	_	_	_	_	_	_	

#Text=Вернемся к примеру с кубиком.
24-1	2254-2262	Вернемся	_	_	_	_	_	_	_	
24-2	2263-2264	к	_	_	_	_	_	_	_	
24-3	2265-2272	примеру	_	_	_	_	_	_	_	
24-4	2273-2274	с	_	_	_	_	_	_	_	
24-5	2275-2282	кубиком	_	_	_	_	_	_	_	
24-6	2282-2283	.	_	_	_	_	_	_	_	

#Text=Как мы говорили, у нас там есть шесть возможных исходов.
25-1	2284-2287	Как	_	_	_	_	_	_	_	
25-2	2288-2290	мы	_	_	_	_	_	_	_	
25-3	2291-2299	говорили	_	_	_	_	_	_	_	
25-4	2299-2300	,	_	_	_	_	_	_	_	
25-5	2301-2302	у	_	_	_	_	_	_	_	
25-6	2303-2306	нас	_	_	_	_	_	_	_	
25-7	2307-2310	там	_	_	_	_	_	_	_	
25-8	2311-2315	есть	_	_	_	_	_	_	_	
25-9	2316-2321	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-10	2322-2331	возможных	_	_	_	_	_	_	_	
25-11	2332-2339	исходов	_	_	_	_	_	_	_	
25-12	2339-2340	.	_	_	_	_	_	_	_	

#Text=Давайте найдем вероятность того, что у нас при бросании выпадает либо единица, либо двойка.
26-1	2341-2348	Давайте	_	_	_	_	_	_	_	
26-2	2349-2355	найдем	_	_	_	_	_	_	_	
26-3	2356-2367	вероятность	_	_	_	_	_	_	_	
26-4	2368-2372	того	_	_	_	_	_	_	_	
26-5	2372-2373	,	_	_	_	_	_	_	_	
26-6	2374-2377	что	_	_	_	_	_	_	_	
26-7	2378-2379	у	_	_	_	_	_	_	_	
26-8	2380-2383	нас	_	_	_	_	_	_	_	
26-9	2384-2387	при	_	_	_	_	_	_	_	
26-10	2388-2396	бросании	_	_	_	_	_	_	_	
26-11	2397-2405	выпадает	_	_	_	_	_	_	_	
26-12	2406-2410	либо	_	_	_	_	_	_	_	
26-13	2411-2418	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-14	2418-2419	,	_	_	_	_	_	_	_	
26-15	2420-2424	либо	_	_	_	_	_	_	_	
26-16	2425-2431	двойка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-17	2431-2432	.	_	_	_	_	_	_	_	

#Text=Как мы сможем это найти?
27-1	2433-2436	Как	_	_	_	_	_	_	_	
27-2	2437-2439	мы	_	_	_	_	_	_	_	
27-3	2440-2446	сможем	_	_	_	_	_	_	_	
27-4	2447-2450	это	_	_	_	_	_	_	_	
27-5	2451-2456	найти	_	_	_	_	_	_	_	
27-6	2456-2457	?	_	_	_	_	_	_	_	

#Text=В начале смотрим на события, что выпадает единица и что выпадает двойка.
28-1	2458-2459	В	_	_	_	_	_	_	_	
28-2	2460-2466	начале	_	_	_	_	_	_	_	
28-3	2467-2474	смотрим	_	_	_	_	_	_	_	
28-4	2475-2477	на	_	_	_	_	_	_	_	
28-5	2478-2485	события	_	_	_	_	_	_	_	
28-6	2485-2486	,	_	_	_	_	_	_	_	
28-7	2487-2490	что	_	_	_	_	_	_	_	
28-8	2491-2499	выпадает	_	_	_	_	_	_	_	
28-9	2500-2507	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-10	2508-2509	и	_	_	_	_	_	_	_	
28-11	2510-2513	что	_	_	_	_	_	_	_	
28-12	2514-2522	выпадает	_	_	_	_	_	_	_	
28-13	2523-2529	двойка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-14	2529-2530	.	_	_	_	_	_	_	_	

#Text=Эти события независимы друг от друга, тогда вероятность события то, что выпадет единица – это одна шестая.
29-1	2531-2534	Эти	_	_	_	_	_	_	_	
29-2	2535-2542	события	_	_	_	_	_	_	_	
29-3	2543-2553	независимы	_	_	_	_	_	_	_	
29-4	2554-2558	друг	_	_	_	_	_	_	_	
29-5	2559-2561	от	_	_	_	_	_	_	_	
29-6	2562-2567	друга	_	_	_	_	_	_	_	
29-7	2567-2568	,	_	_	_	_	_	_	_	
29-8	2569-2574	тогда	_	_	_	_	_	_	_	
29-9	2575-2586	вероятность	_	_	_	_	_	_	_	
29-10	2587-2594	события	_	_	_	_	_	_	_	
29-11	2595-2597	то	_	_	_	_	_	_	_	
29-12	2597-2598	,	_	_	_	_	_	_	_	
29-13	2599-2602	что	_	_	_	_	_	_	_	
29-14	2603-2610	выпадет	_	_	_	_	_	_	_	
29-15	2611-2618	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-16	2619-2620	–	_	_	_	_	_	_	_	
29-17	2621-2624	это	_	_	_	_	_	_	_	
29-18	2625-2629	одна	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
29-19	2630-2636	шестая	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
29-20	2636-2637	.	_	_	_	_	_	_	_	

#Text=Вероятность события того, что выпадает двойка – тоже одна шестая.
30-1	2638-2649	Вероятность	_	_	_	_	_	_	_	
30-2	2650-2657	события	_	_	_	_	_	_	_	
30-3	2658-2662	того	_	_	_	_	_	_	_	
30-4	2662-2663	,	_	_	_	_	_	_	_	
30-5	2664-2667	что	_	_	_	_	_	_	_	
30-6	2668-2676	выпадает	_	_	_	_	_	_	_	
30-7	2677-2683	двойка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-8	2684-2685	–	_	_	_	_	_	_	_	
30-9	2686-2690	тоже	_	_	_	_	_	_	_	
30-10	2691-2695	одна	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
30-11	2696-2702	шестая	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
30-12	2702-2703	.	_	_	_	_	_	_	_	

#Text=Значит, вероятность того, что выпадает либо единица, либо двойка, будет равняться сумме этих вероятностей.
31-1	2704-2710	Значит	_	_	_	_	_	_	_	
31-2	2710-2711	,	_	_	_	_	_	_	_	
31-3	2712-2723	вероятность	_	_	_	_	_	_	_	
31-4	2724-2728	того	_	_	_	_	_	_	_	
31-5	2728-2729	,	_	_	_	_	_	_	_	
31-6	2730-2733	что	_	_	_	_	_	_	_	
31-7	2734-2742	выпадает	_	_	_	_	_	_	_	
31-8	2743-2747	либо	_	_	_	_	_	_	_	
31-9	2748-2755	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-10	2755-2756	,	_	_	_	_	_	_	_	
31-11	2757-2761	либо	_	_	_	_	_	_	_	
31-12	2762-2768	двойка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-13	2768-2769	,	_	_	_	_	_	_	_	
31-14	2770-2775	будет	_	_	_	_	_	_	_	
31-15	2776-2785	равняться	_	_	_	_	_	_	_	
31-16	2786-2791	сумме	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
31-17	2792-2796	этих	_	_	_	_	_	_	_	
31-18	2797-2809	вероятностей	_	_	_	_	_	_	_	
31-19	2809-2810	.	_	_	_	_	_	_	_	

#Text=Итого будет две шестых или одна третья.
32-1	2811-2816	Итого	_	_	_	_	_	_	_	
32-2	2817-2822	будет	_	_	_	_	_	_	_	
32-3	2823-2826	две	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
32-4	2827-2833	шестых	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
32-5	2834-2837	или	_	_	_	_	_	_	_	
32-6	2838-2842	одна	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
32-7	2843-2849	третья	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
32-8	2849-2850	.	_	_	_	_	_	_	_	

#Text=Вообще говоря, если у нас событие а и событие бэ независимы, то вероятность, что выпадает событие а или событие бэ, будет равняться сумме этих вероятностей: пэ от a плюс пэ от бэ.
33-1	2851-2857	Вообще	_	_	_	_	_	_	_	
33-2	2858-2864	говоря	_	_	_	_	_	_	_	
33-3	2864-2865	,	_	_	_	_	_	_	_	
33-4	2866-2870	если	_	_	_	_	_	_	_	
33-5	2871-2872	у	_	_	_	_	_	_	_	
33-6	2873-2876	нас	_	_	_	_	_	_	_	
33-7	2877-2884	событие	_	_	_	_	_	_	_	
33-8	2885-2886	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-9	2887-2888	и	_	_	_	_	_	_	_	
33-10	2889-2896	событие	_	_	_	_	_	_	_	
33-11	2897-2899	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-12	2900-2910	независимы	_	_	_	_	_	_	_	
33-13	2910-2911	,	_	_	_	_	_	_	_	
33-14	2912-2914	то	_	_	_	_	_	_	_	
33-15	2915-2926	вероятность	_	_	_	_	_	_	_	
33-16	2926-2927	,	_	_	_	_	_	_	_	
33-17	2928-2931	что	_	_	_	_	_	_	_	
33-18	2932-2940	выпадает	_	_	_	_	_	_	_	
33-19	2941-2948	событие	_	_	_	_	_	_	_	
33-20	2949-2950	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-21	2951-2954	или	_	_	_	_	_	_	_	
33-22	2955-2962	событие	_	_	_	_	_	_	_	
33-23	2963-2965	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-24	2965-2966	,	_	_	_	_	_	_	_	
33-25	2967-2972	будет	_	_	_	_	_	_	_	
33-26	2973-2982	равняться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
33-27	2983-2988	сумме	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
33-28	2989-2993	этих	_	_	_	_	_	_	_	
33-29	2994-3006	вероятностей	_	_	_	_	_	_	_	
33-30	3006-3007	:	_	_	_	_	_	_	_	
33-31	3008-3010	пэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
33-32	3011-3013	от	_	_	_	_	_	_	_	
33-33	3014-3015	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-34	3016-3020	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
33-35	3021-3023	пэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
33-36	3024-3026	от	_	_	_	_	_	_	_	
33-37	3027-3029	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-38	3029-3030	.	_	_	_	_	_	_	_	

#Text=Давайте вернемся к примеру с кубиком.
34-1	3033-3040	Давайте	_	_	_	_	_	_	_	
34-2	3041-3049	вернемся	_	_	_	_	_	_	_	
34-3	3050-3051	к	_	_	_	_	_	_	_	
34-4	3052-3059	примеру	_	_	_	_	_	_	_	
34-5	3060-3061	с	_	_	_	_	_	_	_	
34-6	3062-3069	кубиком	_	_	_	_	_	_	_	
34-7	3069-3070	.	_	_	_	_	_	_	_	

#Text=У нас есть шесть возможных исходов, давайте… мы знаем, что вероятность, допустим, того, что выпадает тройка, будет равняться одной шестой.
35-1	3071-3072	У	_	_	_	_	_	_	_	
35-2	3073-3076	нас	_	_	_	_	_	_	_	
35-3	3077-3081	есть	_	_	_	_	_	_	_	
35-4	3082-3087	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-5	3088-3097	возможных	_	_	_	_	_	_	_	
35-6	3098-3105	исходов	_	_	_	_	_	_	_	
35-7	3105-3106	,	_	_	_	_	_	_	_	
35-8	3107-3114	давайте	_	_	_	_	_	_	_	
35-9	3114-3115	…	_	_	_	_	_	_	_	
35-10	3116-3118	мы	_	_	_	_	_	_	_	
35-11	3119-3124	знаем	_	_	_	_	_	_	_	
35-12	3124-3125	,	_	_	_	_	_	_	_	
35-13	3126-3129	что	_	_	_	_	_	_	_	
35-14	3130-3141	вероятность	_	_	_	_	_	_	_	
35-15	3141-3142	,	_	_	_	_	_	_	_	
35-16	3143-3151	допустим	_	_	_	_	_	_	_	
35-17	3151-3152	,	_	_	_	_	_	_	_	
35-18	3153-3157	того	_	_	_	_	_	_	_	
35-19	3157-3158	,	_	_	_	_	_	_	_	
35-20	3159-3162	что	_	_	_	_	_	_	_	
35-21	3163-3171	выпадает	_	_	_	_	_	_	_	
35-22	3172-3178	тройка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-23	3178-3179	,	_	_	_	_	_	_	_	
35-24	3180-3185	будет	_	_	_	_	_	_	_	
35-25	3186-3195	равняться	_	_	_	_	_	_	_	
35-26	3196-3201	одной	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
35-27	3202-3208	шестой	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
35-28	3208-3209	.	_	_	_	_	_	_	_	

#Text=Давайте попробуем найти вероятность того, что выпадает, наоборот, не тройка.
36-1	3210-3217	Давайте	_	_	_	_	_	_	_	
36-2	3218-3227	попробуем	_	_	_	_	_	_	_	
36-3	3228-3233	найти	_	_	_	_	_	_	_	
36-4	3234-3245	вероятность	_	_	_	_	_	_	_	
36-5	3246-3250	того	_	_	_	_	_	_	_	
36-6	3250-3251	,	_	_	_	_	_	_	_	
36-7	3252-3255	что	_	_	_	_	_	_	_	
36-8	3256-3264	выпадает	_	_	_	_	_	_	_	
36-9	3264-3265	,	_	_	_	_	_	_	_	
36-10	3266-3274	наоборот	_	_	_	_	_	_	_	
36-11	3274-3275	,	_	_	_	_	_	_	_	
36-12	3276-3278	не	_	_	_	_	_	_	_	
36-13	3279-3285	тройка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-14	3285-3286	.	_	_	_	_	_	_	_	

#Text=В каких случаях у нас выпадает не тройка?
37-1	3287-3288	В	_	_	_	_	_	_	_	
37-2	3289-3294	каких	_	_	_	_	_	_	_	
37-3	3295-3302	случаях	_	_	_	_	_	_	_	
37-4	3303-3304	у	_	_	_	_	_	_	_	
37-5	3305-3308	нас	_	_	_	_	_	_	_	
37-6	3309-3317	выпадает	_	_	_	_	_	_	_	
37-7	3318-3320	не	_	_	_	_	_	_	_	
37-8	3321-3327	тройка	_	_	_	_	_	_	_	
37-9	3327-3328	?	_	_	_	_	_	_	_	

#Text=Естественно, все остальные пять случаев.
38-1	3329-3340	Естественно	_	_	_	_	_	_	_	
38-2	3340-3341	,	_	_	_	_	_	_	_	
38-3	3342-3345	все	_	_	_	_	_	_	_	
38-4	3346-3355	остальные	_	_	_	_	_	_	_	
38-5	3356-3360	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
38-6	3361-3368	случаев	_	_	_	_	_	_	_	
38-7	3368-3369	.	_	_	_	_	_	_	_	

#Text=Тогда вероятность будет пять шестых.
39-1	3370-3375	Тогда	_	_	_	_	_	_	_	
39-2	3376-3387	вероятность	_	_	_	_	_	_	_	
39-3	3388-3393	будет	_	_	_	_	_	_	_	
39-4	3394-3398	пять	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[10]	*[10]	_[10]	*	
39-5	3399-3405	шестых	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[10]	*[10]	_[10]	*	
39-6	3405-3406	.	_	_	_	_	_	_	_	

#Text=Обратите внимание, что если мы сложим эти вероятности, у меня получится единица.
40-1	3407-3415	Обратите	_	_	_	_	_	_	_	
40-2	3416-3424	внимание	_	_	_	_	_	_	_	
40-3	3424-3425	,	_	_	_	_	_	_	_	
40-4	3426-3429	что	_	_	_	_	_	_	_	
40-5	3430-3434	если	_	_	_	_	_	_	_	
40-6	3435-3437	мы	_	_	_	_	_	_	_	
40-7	3438-3444	сложим	_	_	_	_	_	_	_	
40-8	3445-3448	эти	_	_	_	_	_	_	_	
40-9	3449-3460	вероятности	_	_	_	_	_	_	_	
40-10	3460-3461	,	_	_	_	_	_	_	_	
40-11	3462-3463	у	_	_	_	_	_	_	_	
40-12	3464-3468	меня	_	_	_	_	_	_	_	
40-13	3469-3478	получится	_	_	_	_	_	_	_	
40-14	3479-3486	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
40-15	3486-3487	.	_	_	_	_	_	_	_	

#Text=А вообще говоря, если у нас есть некоторые событие а и есть событие а с черточкой, которое противоположно событию а, то сумма этих вероятностей обязательно равняется единице.
41-1	3488-3489	А	_	_	_	_	_	_	_	
41-2	3490-3496	вообще	_	_	_	_	_	_	_	
41-3	3497-3503	говоря	_	_	_	_	_	_	_	
41-4	3503-3504	,	_	_	_	_	_	_	_	
41-5	3505-3509	если	_	_	_	_	_	_	_	
41-6	3510-3511	у	_	_	_	_	_	_	_	
41-7	3512-3515	нас	_	_	_	_	_	_	_	
41-8	3516-3520	есть	_	_	_	_	_	_	_	
41-9	3521-3530	некоторые	_	_	_	_	_	_	_	
41-10	3531-3538	событие	_	_	_	_	_	_	_	
41-11	3539-3540	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
41-12	3541-3542	и	_	_	_	_	_	_	_	
41-13	3543-3547	есть	_	_	_	_	_	_	_	
41-14	3548-3555	событие	_	_	_	_	_	_	_	
41-15	3556-3557	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
41-16	3558-3559	с	_	_	_	_	_	_	_	
41-17	3560-3569	черточкой	_	_	_	_	_	_	_	
41-18	3569-3570	,	_	_	_	_	_	_	_	
41-19	3571-3578	которое	_	_	_	_	_	_	_	
41-20	3579-3593	противоположно	_	_	_	_	_	_	_	
41-21	3594-3601	событию	_	_	_	_	_	_	_	
41-22	3602-3603	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
41-23	3603-3604	,	_	_	_	_	_	_	_	
41-24	3605-3607	то	_	_	_	_	_	_	_	
41-25	3608-3613	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
41-26	3614-3618	этих	_	_	_	_	_	_	_	
41-27	3619-3631	вероятностей	_	_	_	_	_	_	_	
41-28	3632-3643	обязательно	_	_	_	_	_	_	_	
41-29	3644-3653	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
41-30	3654-3661	единице	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
41-31	3661-3662	.	_	_	_	_	_	_	_	

#Text=В данном случае событие а – это то, что выпадает тройка, а ему противоположное событие – как раз таки то, что выпадает не тройка.
42-1	3663-3664	В	_	_	_	_	_	_	_	
42-2	3665-3671	данном	_	_	_	_	_	_	_	
42-3	3672-3678	случае	_	_	_	_	_	_	_	
42-4	3679-3686	событие	_	_	_	_	_	_	_	
42-5	3687-3688	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
42-6	3689-3690	–	_	_	_	_	_	_	_	
42-7	3691-3694	это	_	_	_	_	_	_	_	
42-8	3695-3697	то	_	_	_	_	_	_	_	
42-9	3697-3698	,	_	_	_	_	_	_	_	
42-10	3699-3702	что	_	_	_	_	_	_	_	
42-11	3703-3711	выпадает	_	_	_	_	_	_	_	
42-12	3712-3718	тройка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
42-13	3718-3719	,	_	_	_	_	_	_	_	
42-14	3720-3721	а	_	_	_	_	_	_	_	
42-15	3722-3725	ему	_	_	_	_	_	_	_	
42-16	3726-3741	противоположное	_	_	_	_	_	_	_	
42-17	3742-3749	событие	_	_	_	_	_	_	_	
42-18	3750-3751	–	_	_	_	_	_	_	_	
42-19	3752-3755	как	_	_	_	_	_	_	_	
42-20	3756-3759	раз	_	_	_	_	_	_	_	
42-21	3760-3764	таки	_	_	_	_	_	_	_	
42-22	3765-3767	то	_	_	_	_	_	_	_	
42-23	3767-3768	,	_	_	_	_	_	_	_	
42-24	3769-3772	что	_	_	_	_	_	_	_	
42-25	3773-3781	выпадает	_	_	_	_	_	_	_	
42-26	3782-3784	не	_	_	_	_	_	_	_	
42-27	3785-3791	тройка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
42-28	3791-3792	.	_	_	_	_	_	_	_	

#Text=И сумма этих вероятностей действительно дала единицу.
43-1	3793-3794	И	_	_	_	_	_	_	_	
43-2	3795-3800	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
43-3	3801-3805	этих	_	_	_	_	_	_	_	
43-4	3806-3818	вероятностей	_	_	_	_	_	_	_	
43-5	3819-3832	действительно	_	_	_	_	_	_	_	
43-6	3833-3837	дала	_	_	_	_	_	_	_	
