#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .

#Sentence.id=25
#Text=Итак , что такое вообще показательная функция ?
25-1	1785-1789	Итак	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	итак	_	_	_	_	_	_	_	parataxis	basic	25-3	
25-2	1790-1791	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	25-1	
25-3	1792-1795	что	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	root	basic	25-3	
25-4	1796-1801	такое	*	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	DET	такой	_	_	_	_	_	_	_	det	basic	25-3	
25-5	1802-1808	вообще	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	вообще	_	_	_	_	_	_	_	obl	basic	25-6	
25-6	1809-1822	показательная	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	25-7	
25-7	1823-1830	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nsubj	basic	25-3	
25-8	1831-1832	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	25-3	

#Sentence.id=26
#Text=Показательная функция называется функция вида Y равняется A , некоторое число , да , заданное число в степени X A больше нуля , A не равно единице .
26-1	1833-1846	Показательная	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	26-2	
26-2	1847-1854	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nsubj	basic	26-3	
26-3	1855-1865	называется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	называться	_	_	_	_	_	_	_	root	basic	26-3	
26-4	1866-1873	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nsubj	basic	26-3	
26-5	1874-1878	вида	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вид	_	_	_	_	_	_	_	nmod	basic	26-4	
26-6	1879-1880	Y	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	Y	_	_	_	_	_	_	_	flat:foreign	basic	26-5	
26-7	1881-1890	равняется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	равняться	_	_	_	_	_	_	_	conj	basic	26-3	
26-8	1891-1892	A	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	A	_	_	_	_	_	_	_	flat:foreign	basic	26-7	
26-9	1893-1894	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	26-27	
26-10	1895-1904	некоторое	*	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Ind	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Ind	*	*	*	DET	некоторый	_	_	_	_	_	_	_	det	basic	26-11	
26-11	1905-1910	число	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	число	_	_	_	_	_	_	_	nsubj	basic	26-21	
26-12	1911-1912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	26-16	
26-13	1913-1915	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	26-16	
26-14	1916-1917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	26-13	
26-15	1918-1926	заданное	*	Perf	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Neut\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	задать	_	_	_	_	_	_	_	amod	basic	26-16	
26-16	1927-1932	число	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	число	_	_	_	_	_	_	_	conj	basic	26-11	
26-17	1933-1934	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	26-18	
26-18	1935-1942	степени	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	26-16	
26-19	1943-1944	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	flat:foreign	basic	26-18	
26-20	1945-1946	A	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	A	_	_	_	_	_	_	_	flat:foreign	basic	26-18	
26-21	1947-1953	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	conj	basic	26-3	
26-22	1954-1958	нуля	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	obl	basic	26-21	
26-23	1959-1960	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	26-27	
26-24	1961-1962	A	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	A	_	_	_	_	_	_	_	nsubj	basic	26-27	
26-25	1963-1965	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	26-27	
26-26	1966-1971	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	fixed	basic	26-25	
26-27	1972-1979	единице	Inan	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	conj	basic	26-3	
26-28	1980-1981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	26-3	

#Sentence.id=27
#Text=Важнейшие предписки , запоминайте .
27-1	1982-1991	Важнейшие	*	*	Nom	*	Sup	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Plur	*	*	*	ADJ	важный	_	_	_	_	_	_	_	amod	basic	27-2	
27-2	1992-2001	предписки	Inan	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Plur	*	*	*	NOUN	предписка	_	_	_	_	_	_	_	root	basic	27-2	
27-3	2002-2003	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	27-4	
27-4	2004-2015	запоминайте	*	Perf	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Perf\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	запоминать	_	_	_	_	_	_	_	conj	basic	27-2	
27-5	2016-2017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	27-2	

#Sentence.id=28
#Text=Основные примеры игрек , например , в Равное 10 в степени икс .
28-1	2018-2026	Основные	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	*	ADJ	основной	_	_	_	_	_	_	_	amod	basic	28-2	
28-2	2027-2034	примеры	Inan	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Plur	*	*	*	NOUN	пример	_	_	_	_	_	_	_	root	basic	28-2	
28-3	2035-2040	игрек	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	nmod	basic	28-2	
28-4	2041-2042	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	28-8	
28-5	2043-2051	например	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	например	_	_	_	_	_	_	_	parataxis	basic	28-8	
28-6	2052-2053	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	28-5	
28-7	2054-2055	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	28-8	
28-8	2056-2062	Равное	*	*	Acc	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	равный	_	_	_	_	_	_	_	parataxis	basic	28-2	
28-9	2063-2065	10	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	10	_	_	_	_	_	_	_	nummod:entity	basic	28-8	
28-10	2066-2067	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	28-11	
28-11	2068-2075	степени	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	28-8	
28-12	2076-2079	икс	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	икс	_	_	_	_	_	_	_	nmod	basic	28-11	
28-13	2080-2081	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	28-2	

#Sentence.id=29
#Text=Или же игрек равняется её график рассмотрим сегодня одна вторая X игрек равня 0,1 степени X и так далее .
29-1	2082-2085	Или	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	или	_	_	_	_	_	_	_	cc	basic	29-4	
29-2	2086-2088	же	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	же	_	_	_	_	_	_	_	fixed	basic	29-1	
29-3	2089-2094	игрек	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	nsubj	basic	29-4	
29-4	2095-2104	равняется	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	равняться	_	_	_	_	_	_	_	root	basic	29-4	
29-5	2105-2107	её	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	Poss=Yes\|PronType=Prs	*	*	*	DET	ее	_	_	_	_	_	_	_	det	basic	29-6	
29-6	2108-2114	график	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	график	_	_	_	_	_	_	_	obj	basic	29-7	
29-7	2115-2125	рассмотрим	*	Perf	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	рассмотреть	_	_	_	_	_	_	_	conj	basic	29-4	
29-8	2126-2133	сегодня	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	сегодня	_	_	_	_	_	_	_	advmod	basic	29-7	
29-9	2134-2138	одна	*	*	Nom	*	*	Fem	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|NumType=Card	*	*	*	NUM	один	_	_	_	_	_	_	_	nummod	basic	29-11	
29-10	2139-2145	вторая	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	второй	_	_	_	_	_	_	_	amod	basic	29-12	
29-11	2146-2147	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	amod	basic	29-12	
29-12	2148-2153	игрек	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	nsubj	basic	29-13	
29-13	2154-2159	равня	*	*	*	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Fem\|Number=Sing\|Variant=Short	*	*	*	ADJ	равний	_	_	_	_	_	_	_	obl	basic	29-7	
29-14	2160-2163	0,1	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	0,1	_	_	_	_	_	_	_	nummod	basic	29-15	
29-15	2164-2171	степени	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	obl	basic	29-13	
29-16	2172-2173	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	nummod:entity	basic	29-15	
29-17	2174-2175	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	conj	basic	29-15	
29-18	2176-2179	так	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	так	_	_	_	_	_	_	_	fixed	basic	29-17	
29-19	2180-2185	далее	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	далее	_	_	_	_	_	_	_	fixed	basic	29-17	
29-20	2186-2187	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	29-4	

#Sentence.id=30
#Text=Ну , вы поняли .
30-1	2188-2190	Ну	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ну	_	_	_	_	_	_	_	parataxis	basic	30-4	
30-2	2191-2192	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	30-1	
30-3	2193-2195	вы	*	*	Nom	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	nsubj	basic	30-4	
30-4	2196-2202	поняли	*	Perf	*	*	*	*	Ind	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	понять	_	_	_	_	_	_	_	root	basic	30-4	
30-5	2203-2204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	30-4	

#Sentence.id=31
#Text=Сверху X , снизу A больше , и A , например , не равное едини , ну , точнее , точно , не равное единице .
31-1	2205-2211	Сверху	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	сверху	_	_	_	_	_	_	_	root	basic	31-1	
31-2	2212-2213	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	nsubj	basic	31-1	
31-3	2214-2215	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-4	
31-4	2216-2221	снизу	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	снизу	_	_	_	_	_	_	_	conj	basic	31-1	
31-5	2222-2223	A	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	A	_	_	_	_	_	_	_	nsubj	basic	31-4	
31-6	2224-2230	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	conj	basic	31-1	
31-7	2231-2232	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-14	
31-8	2233-2234	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	31-14	
31-9	2235-2236	A	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	A	_	_	_	_	_	_	_	nsubj	basic	31-14	
31-10	2237-2238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-9	
31-11	2239-2247	например	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	например	_	_	_	_	_	_	_	parataxis	basic	31-14	
31-12	2248-2249	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-11	
31-13	2250-2252	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	31-14	
31-14	2253-2259	равное	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	равный	_	_	_	_	_	_	_	conj	basic	31-1	
31-15	2260-2265	едини	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	единь	_	_	_	_	_	_	_	obl	basic	31-14	
31-16	2266-2267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-25	
31-17	2268-2270	ну	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ну	_	_	_	_	_	_	_	parataxis	basic	31-25	
31-18	2271-2272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-17	
31-19	2273-2279	точнее	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	точно	_	_	_	_	_	_	_	parataxis	basic	31-25	
31-20	2280-2281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-19	
31-21	2282-2287	точно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	точно	_	_	_	_	_	_	_	parataxis	basic	31-24	
31-22	2288-2289	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	31-21	
31-23	2290-2292	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	31-24	
31-24	2293-2299	равное	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	равный	_	_	_	_	_	_	_	amod	basic	31-25	
31-25	2300-2307	единице	Inan	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	iobj	basic	31-14	
31-26	2308-2309	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	31-1	

#Sentence.id=32
#Text=Все другие любые числа , пожалуйста , берите , подставляйте .
32-1	2310-2313	Все	*	*	Nom	*	*	*	*	*	*	Plur	*	*	Tot	*	*	*	Case=Nom\|Number=Plur\|PronType=Tot	*	*	*	DET	весь	_	_	_	_	_	_	_	det	basic	32-4	
32-2	2314-2320	другие	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	*	ADJ	другой	_	_	_	_	_	_	_	amod	basic	32-4	
32-3	2321-2326	любые	*	*	Nom	*	*	*	*	*	*	Plur	*	*	Ind	*	*	*	Case=Nom\|Number=Plur\|PronType=Ind	*	*	*	DET	любой	_	_	_	_	_	_	_	det	basic	32-4	
32-4	2327-2332	числа	Inan	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Plur	*	*	*	NOUN	число	_	_	_	_	_	_	_	obj	basic	32-8	
32-5	2333-2334	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	32-4	
32-6	2335-2345	пожалуйста	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	пожалуйста	_	_	_	_	_	_	_	parataxis	basic	32-8	
32-7	2346-2347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	32-6	
32-8	2348-2354	берите	*	Imp	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Imp\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	брать	_	_	_	_	_	_	_	root	basic	32-8	
32-9	2355-2356	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	32-10	
32-10	2357-2369	подставляйте	*	Imp	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Imp\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	подставлять	_	_	_	_	_	_	_	conj	basic	32-8	
32-11	2370-2371	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	32-8	

#Sentence.id=33
#Text=То есть , отсюда делают вывод , что почему назвали показательной функцией ?
33-1	2372-2374	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	33-5	
33-2	2375-2379	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	33-1	
33-3	2380-2381	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	33-1	
33-4	2382-2388	отсюда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	отсюда	_	_	_	_	_	_	_	advmod	basic	33-5	
33-5	2389-2395	делают	*	Imp	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	делать	_	_	_	_	_	_	_	root	basic	33-5	
33-6	2396-2401	вывод	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вывод	_	_	_	_	_	_	_	obj	basic	33-5	
33-7	2402-2403	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	33-10	
