#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Многочлены.
21-6	1463-1468	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
21-7	1469-1473	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-8	1474-1476	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-9	1477-1486	прибавить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
21-10	1487-1490	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-11	1491-1492	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-12	1493-1500	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
21-13	1500-1501	,	_	_	_	_	_	_	_	
21-14	1502-1504	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-15	1505-1509	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
21-16	1510-1513	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-17	1514-1516	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-18	1516-1517	.	_	_	_	_	_	_	_	

#Text=Поскольку перед первыми и вторыми скобками у нас стоят знаки плюс, значит слагаемые, стоящие в скобках, сохраняют свои знаки.
22-1	1518-1527	Поскольку	_	_	_	_	_	_	_	
22-2	1528-1533	перед	_	_	_	_	_	_	_	
22-3	1534-1541	первыми	_	_	_	_	_	_	_	
22-4	1542-1543	и	_	_	_	_	_	_	_	
22-5	1544-1551	вторыми	_	_	_	_	_	_	_	
22-6	1552-1560	скобками	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
22-7	1561-1562	у	_	_	_	_	_	_	_	
22-8	1563-1566	нас	_	_	_	_	_	_	_	
22-9	1567-1572	стоят	_	_	_	_	_	_	_	
22-10	1573-1578	знаки	_	_	_	_	_	_	_	
22-11	1579-1583	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
22-12	1583-1584	,	_	_	_	_	_	_	_	
22-13	1585-1591	значит	_	_	_	_	_	_	_	
22-14	1592-1601	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
22-15	1601-1602	,	_	_	_	_	_	_	_	
22-16	1603-1610	стоящие	_	_	_	_	_	_	_	
22-17	1611-1612	в	_	_	_	_	_	_	_	
22-18	1613-1620	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
22-19	1620-1621	,	_	_	_	_	_	_	_	
22-20	1622-1631	сохраняют	_	_	_	_	_	_	_	
22-21	1632-1636	свои	_	_	_	_	_	_	_	
22-22	1637-1642	знаки	_	_	_	_	_	_	_	
22-23	1642-1643	.	_	_	_	_	_	_	_	

#Text=Раскрываем скобки, приводим подобные слагаемые, получаем два а бэ плюс три а квадрат бэ минус пять цэ, плюс три цэ.
23-1	1644-1654	Раскрываем	_	_	_	_	_	_	_	
23-2	1655-1661	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
23-3	1661-1662	,	_	_	_	_	_	_	_	
23-4	1663-1671	приводим	_	_	_	_	_	_	_	
23-5	1672-1680	подобные	_	_	_	_	_	_	_	
23-6	1681-1690	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
23-7	1690-1691	,	_	_	_	_	_	_	_	
23-8	1692-1700	получаем	_	_	_	_	_	_	_	
23-9	1701-1704	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-10	1705-1706	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-11	1707-1709	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-12	1710-1714	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-13	1715-1718	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-14	1719-1720	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-15	1721-1728	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
23-16	1729-1731	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-17	1732-1737	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
23-18	1738-1742	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-19	1743-1745	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-20	1745-1746	,	_	_	_	_	_	_	_	
23-21	1747-1751	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-22	1752-1755	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-23	1756-1758	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-24	1758-1759	.	_	_	_	_	_	_	_	

#Text=Равняется минус два цэ.
24-1	1760-1769	Равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
24-2	1770-1775	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
24-3	1776-1779	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-4	1780-1782	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-5	1782-1783	.	_	_	_	_	_	_	_	

#Text=Следующий пример: два а бэ минус пять цэ, минус три а квадрат бэ плюс три цэ, то есть найдём разность многочленов.
25-1	1784-1793	Следующий	_	_	_	_	_	_	_	
25-2	1794-1800	пример	_	_	_	_	_	_	_	
25-3	1800-1801	:	_	_	_	_	_	_	_	
25-4	1802-1805	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-5	1806-1807	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-6	1808-1810	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-7	1811-1816	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
25-8	1817-1821	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-9	1822-1824	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-10	1824-1825	,	_	_	_	_	_	_	_	
25-11	1826-1831	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
25-12	1832-1835	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-13	1836-1837	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-14	1838-1845	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
25-15	1846-1848	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-16	1849-1853	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-17	1854-1857	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-18	1858-1860	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-19	1860-1861	,	_	_	_	_	_	_	_	
25-20	1862-1864	то	_	_	_	_	_	_	_	
25-21	1865-1869	есть	_	_	_	_	_	_	_	
25-22	1870-1876	найдём	_	_	_	_	_	_	_	
25-23	1877-1885	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
25-24	1886-1897	многочленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
25-25	1897-1898	.	_	_	_	_	_	_	_	

#Text=Многочлен, стоящий в первых скобках, переписываем без изменений, а перед многочленом, стоящим во вторых скобках, видим знак минус, поэтому знаки слагаемых в скобках будем менять на противоположные.
26-1	1899-1908	Многочлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
26-2	1908-1909	,	_	_	_	_	_	_	_	
26-3	1910-1917	стоящий	_	_	_	_	_	_	_	
26-4	1918-1919	в	_	_	_	_	_	_	_	
26-5	1920-1926	первых	_	_	_	_	_	_	_	
26-6	1927-1934	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
26-7	1934-1935	,	_	_	_	_	_	_	_	
26-8	1936-1948	переписываем	_	_	_	_	_	_	_	
26-9	1949-1952	без	_	_	_	_	_	_	_	
26-10	1953-1962	изменений	_	_	_	_	_	_	_	
26-11	1962-1963	,	_	_	_	_	_	_	_	
26-12	1964-1965	а	_	_	_	_	_	_	_	
26-13	1966-1971	перед	_	_	_	_	_	_	_	
26-14	1972-1983	многочленом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
26-15	1983-1984	,	_	_	_	_	_	_	_	
26-16	1985-1992	стоящим	_	_	_	_	_	_	_	
26-17	1993-1995	во	_	_	_	_	_	_	_	
26-18	1996-2002	вторых	_	_	_	_	_	_	_	
26-19	2003-2010	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
26-20	2010-2011	,	_	_	_	_	_	_	_	
26-21	2012-2017	видим	_	_	_	_	_	_	_	
26-22	2018-2022	знак	_	_	_	_	_	_	_	
26-23	2023-2028	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
26-24	2028-2029	,	_	_	_	_	_	_	_	
26-25	2030-2037	поэтому	_	_	_	_	_	_	_	
26-26	2038-2043	знаки	_	_	_	_	_	_	_	
26-27	2044-2053	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
26-28	2054-2055	в	_	_	_	_	_	_	_	
26-29	2056-2063	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
26-30	2064-2069	будем	_	_	_	_	_	_	_	
26-31	2070-2076	менять	_	_	_	_	_	_	_	
26-32	2077-2079	на	_	_	_	_	_	_	_	
26-33	2080-2095	противоположные	_	_	_	_	_	_	_	
26-34	2095-2096	.	_	_	_	_	_	_	_	

#Text=Далее, как и в предыдущем примере, приводим подобные слагаемые: минус пять цэ, минус три цэ получаем минус восемь цэ.
27-1	2097-2102	Далее	_	_	_	_	_	_	_	
27-2	2102-2103	,	_	_	_	_	_	_	_	
27-3	2104-2107	как	_	_	_	_	_	_	_	
27-4	2108-2109	и	_	_	_	_	_	_	_	
27-5	2110-2111	в	_	_	_	_	_	_	_	
27-6	2112-2122	предыдущем	_	_	_	_	_	_	_	
27-7	2123-2130	примере	_	_	_	_	_	_	_	
27-8	2130-2131	,	_	_	_	_	_	_	_	
27-9	2132-2140	приводим	_	_	_	_	_	_	_	
27-10	2141-2149	подобные	_	_	_	_	_	_	_	
27-11	2150-2159	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
27-12	2159-2160	:	_	_	_	_	_	_	_	
27-13	2161-2166	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
27-14	2167-2171	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-15	2172-2174	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-16	2174-2175	,	_	_	_	_	_	_	_	
27-17	2176-2181	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
27-18	2182-2185	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-19	2186-2188	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-20	2189-2197	получаем	_	_	_	_	_	_	_	
27-21	2198-2203	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
27-22	2204-2210	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-23	2211-2213	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-24	2213-2214	.	_	_	_	_	_	_	_	

#Text=Умножение и деление многочленов.
28-1	2216-2225	Умножение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
28-2	2226-2227	и	_	_	_	_	_	_	_	
28-3	2228-2235	деление	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
28-4	2236-2247	многочленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
28-5	2247-2248	.	_	_	_	_	_	_	_	

#Text=Чтобы перемножить одночлен на многочлен, нужно каждый член многочлена умножить на одночлен и полученные результаты сложить.
29-1	2249-2254	Чтобы	_	_	_	_	_	_	_	
29-2	2255-2266	перемножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
29-3	2267-2275	одночлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
29-4	2276-2278	на	_	_	_	_	_	_	_	
29-5	2279-2288	многочлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
29-6	2288-2289	,	_	_	_	_	_	_	_	
29-7	2290-2295	нужно	_	_	_	_	_	_	_	
29-8	2296-2302	каждый	_	_	_	_	_	_	_	
29-9	2303-2307	член	_	_	_	_	_	_	_	
29-10	2308-2318	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
29-11	2319-2327	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
29-12	2328-2330	на	_	_	_	_	_	_	_	
29-13	2331-2339	одночлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
29-14	2340-2341	и	_	_	_	_	_	_	_	
29-15	2342-2352	полученные	_	_	_	_	_	_	_	
29-16	2353-2363	результаты	_	_	_	_	_	_	_	
29-17	2364-2371	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
29-18	2371-2372	.	_	_	_	_	_	_	_	

#Text=Рассмотрим следующий пример: одночлен шесть икс умножим на многочлен икс куб минус два.
30-1	2373-2383	Рассмотрим	_	_	_	_	_	_	_	
30-2	2384-2393	следующий	_	_	_	_	_	_	_	
30-3	2394-2400	пример	_	_	_	_	_	_	_	
30-4	2400-2401	:	_	_	_	_	_	_	_	
30-5	2402-2410	одночлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
30-6	2411-2416	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-7	2417-2420	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-8	2421-2428	умножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
30-9	2429-2431	на	_	_	_	_	_	_	_	
30-10	2432-2441	многочлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
30-11	2442-2445	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-12	2446-2449	куб	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
30-13	2450-2455	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
30-14	2456-2459	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-15	2459-2460	.	_	_	_	_	_	_	_	

#Text=Для этого будем наш одночлен умножать на каждый член многочлена.
31-1	2461-2464	Для	_	_	_	_	_	_	_	
31-2	2465-2470	этого	_	_	_	_	_	_	_	
31-3	2471-2476	будем	_	_	_	_	_	_	_	
31-4	2477-2480	наш	_	_	_	_	_	_	_	
31-5	2481-2489	одночлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
31-6	2490-2498	умножать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
31-7	2499-2501	на	_	_	_	_	_	_	_	
31-8	2502-2508	каждый	_	_	_	_	_	_	_	
31-9	2509-2513	член	_	_	_	_	_	_	_	
31-10	2514-2524	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
31-11	2524-2525	.	_	_	_	_	_	_	_	

#Text=Шесть икс умножаем на икс куб и шесть икс умножаем на два.
32-1	2526-2531	Шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-2	2532-2535	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-3	2536-2544	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
32-4	2545-2547	на	_	_	_	_	_	_	_	
32-5	2548-2551	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-6	2552-2555	куб	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
32-7	2556-2557	и	_	_	_	_	_	_	_	
32-8	2558-2563	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-9	2564-2567	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-10	2568-2576	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
32-11	2577-2579	на	_	_	_	_	_	_	_	
32-12	2580-2583	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-13	2583-2584	.	_	_	_	_	_	_	_	

#Text=Получаем шесть икс в четвёртой степени минус двенадцать икс.
33-1	2585-2593	Получаем	_	_	_	_	_	_	_	
33-2	2594-2599	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-3	2600-2603	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-4	2604-2605	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
33-5	2606-2615	четвёртой	_	_	_	_	_	_	_	
33-6	2616-2623	степени	_	_	_	_	_	_	_	
33-7	2624-2629	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
33-8	2630-2640	двенадцать	12	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-9	2641-2644	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-10	2644-2645	.	_	_	_	_	_	_	_	

#Text=Чтобы умножить многочлен на многочлен, нужно каждый член первого многочлена умножить на каждый член второго многочлена и полученные результаты сложить.
34-1	2646-2651	Чтобы	_	_	_	_	_	_	_	
34-2	2652-2660	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
34-3	2661-2670	многочлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
34-4	2671-2673	на	_	_	_	_	_	_	_	
34-5	2674-2683	многочлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
34-6	2683-2684	,	_	_	_	_	_	_	_	
34-7	2685-2690	нужно	_	_	_	_	_	_	_	
34-8	2691-2697	каждый	_	_	_	_	_	_	_	
34-9	2698-2702	член	_	_	_	_	_	_	_	
34-10	2703-2710	первого	_	_	_	_	_	_	_	
34-11	2711-2721	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
34-12	2722-2730	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
34-13	2731-2733	на	_	_	_	_	_	_	_	
34-14	2734-2740	каждый	_	_	_	_	_	_	_	
34-15	2741-2745	член	_	_	_	_	_	_	_	
34-16	2746-2753	второго	_	_	_	_	_	_	_	
34-17	2754-2764	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
34-18	2765-2766	и	_	_	_	_	_	_	_	
34-19	2767-2777	полученные	_	_	_	_	_	_	_	
34-20	2778-2788	результаты	_	_	_	_	_	_	_	
34-21	2789-2796	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
34-22	2796-2797	.	_	_	_	_	_	_	_	

#Text=Два а минус бэ умножим на три а минус четыре бэ.
35-1	2798-2801	Два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-2	2802-2803	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-3	2804-2809	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
35-4	2810-2812	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-5	2813-2820	умножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
35-6	2821-2823	на	_	_	_	_	_	_	_	
35-7	2824-2827	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-8	2828-2829	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
