#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Натуральные числа, целые числа, рациональные числа, иррациональные числа и действительные числа"
#Text=yb_link: "https://youtu.be/B_ygc4pSVV4"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:06"
#Text=timecode_end: "6:01"
#Text=text: "Всем привет!
23-22	2137-2138	.	_	_	_	_	_	_	_	

#Text=Дробные числа, например, ноль, один, два, три и далее, тут минус один, минус два, и между ними давайте впишем какие-то дробные числа: одна вторая, например, или одна целая три четвёртых, или две целые семь восьмых.
24-1	2139-2146	Дробные	_	_	_	_	_	_	_	
24-2	2147-2152	числа	_	_	_	_	_	_	_	
24-3	2152-2153	,	_	_	_	_	_	_	_	
24-4	2154-2162	например	_	_	_	_	_	_	_	
24-5	2162-2163	,	_	_	_	_	_	_	_	
24-6	2164-2168	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-7	2168-2169	,	_	_	_	_	_	_	_	
24-8	2170-2174	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-9	2174-2175	,	_	_	_	_	_	_	_	
24-10	2176-2179	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-11	2179-2180	,	_	_	_	_	_	_	_	
24-12	2181-2184	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-13	2185-2186	и	_	_	_	_	_	_	_	
24-14	2187-2192	далее	_	_	_	_	_	_	_	
24-15	2192-2193	,	_	_	_	_	_	_	_	
24-16	2194-2197	тут	_	_	_	_	_	_	_	
24-17	2198-2203	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
24-18	2204-2208	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-19	2208-2209	,	_	_	_	_	_	_	_	
24-20	2210-2215	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
24-21	2216-2219	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-22	2219-2220	,	_	_	_	_	_	_	_	
24-23	2221-2222	и	_	_	_	_	_	_	_	
24-24	2223-2228	между	_	_	_	_	_	_	_	
24-25	2229-2233	ними	_	_	_	_	_	_	_	
24-26	2234-2241	давайте	_	_	_	_	_	_	_	
24-27	2242-2248	впишем	_	_	_	_	_	_	_	
24-28	2249-2257	какие-то	_	_	_	_	_	_	_	
24-29	2258-2265	дробные	_	_	_	_	_	_	_	
24-30	2266-2271	числа	_	_	_	_	_	_	_	
24-31	2271-2272	:	_	_	_	_	_	_	_	
24-32	2273-2277	одна	1/2[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
24-33	2278-2284	вторая	1/2[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
24-34	2284-2285	,	_	_	_	_	_	_	_	
24-35	2286-2294	например	_	_	_	_	_	_	_	
24-36	2294-2295	,	_	_	_	_	_	_	_	
24-37	2296-2299	или	_	_	_	_	_	_	_	
24-38	2300-2304	одна	1 3/4[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
24-39	2305-2310	целая	1 3/4[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
24-40	2311-2314	три	1 3/4[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
24-41	2315-2324	четвёртых	1 3/4[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
24-42	2324-2325	,	_	_	_	_	_	_	_	
24-43	2326-2329	или	_	_	_	_	_	_	_	
24-44	2330-2333	две	2 7/8[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
24-45	2334-2339	целые	2 7/8[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
24-46	2340-2344	семь	2 7/8[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
24-47	2345-2352	восьмых	2 7/8[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
24-48	2352-2353	.	_	_	_	_	_	_	_	

#Text=Вот так, например, вписали.
25-1	2354-2357	Вот	_	_	_	_	_	_	_	
25-2	2358-2361	так	_	_	_	_	_	_	_	
25-3	2361-2362	,	_	_	_	_	_	_	_	
25-4	2363-2371	например	_	_	_	_	_	_	_	
25-5	2371-2372	,	_	_	_	_	_	_	_	
25-6	2373-2380	вписали	_	_	_	_	_	_	_	
25-7	2380-2381	.	_	_	_	_	_	_	_	

#Text=Здесь минус, например, три четвёртые, минус одна целая одна вторая.
26-1	2382-2387	Здесь	_	_	_	_	_	_	_	
26-2	2388-2393	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
26-3	2393-2394	,	_	_	_	_	_	_	_	
26-4	2395-2403	например	_	_	_	_	_	_	_	
26-5	2403-2404	,	_	_	_	_	_	_	_	
26-6	2405-2408	три	3/4[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
26-7	2409-2418	четвёртые	3/4[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
26-8	2418-2419	,	_	_	_	_	_	_	_	
26-9	2420-2425	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
26-10	2426-2430	одна	1 1/2[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
26-11	2431-2436	целая	1 1/2[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
26-12	2437-2441	одна	1 1/2[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
26-13	2442-2448	вторая	1 1/2[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
26-14	2448-2449	.	_	_	_	_	_	_	_	

#Text=То есть к рациональным числам относятся все целые плюс ещё дробные числа, то есть в состав рациональных чисел входят вот эти числа, которые я сказал.
27-1	2450-2452	То	_	_	_	_	_	_	_	
27-2	2453-2457	есть	_	_	_	_	_	_	_	
27-3	2458-2459	к	_	_	_	_	_	_	_	
27-4	2460-2472	рациональным	_	_	_	_	_	_	_	
27-5	2473-2479	числам	_	_	_	_	_	_	_	
27-6	2480-2489	относятся	_	_	_	_	_	_	_	
27-7	2490-2493	все	_	_	_	_	_	_	_	
27-8	2494-2499	целые	_	_	_	_	_	_	_	
27-9	2500-2504	плюс	_	_	_	_	_	_	_	
27-10	2505-2508	ещё	_	_	_	_	_	_	_	
27-11	2509-2516	дробные	_	_	_	_	_	_	_	
27-12	2517-2522	числа	_	_	_	_	_	_	_	
27-13	2522-2523	,	_	_	_	_	_	_	_	
27-14	2524-2526	то	_	_	_	_	_	_	_	
27-15	2527-2531	есть	_	_	_	_	_	_	_	
27-16	2532-2533	в	_	_	_	_	_	_	_	
27-17	2534-2540	состав	_	_	_	_	_	_	_	
27-18	2541-2553	рациональных	_	_	_	_	_	_	_	
27-19	2554-2559	чисел	_	_	_	_	_	_	_	
27-20	2560-2566	входят	_	_	_	_	_	_	_	
27-21	2567-2570	вот	_	_	_	_	_	_	_	
27-22	2571-2574	эти	_	_	_	_	_	_	_	
27-23	2575-2580	числа	_	_	_	_	_	_	_	
27-24	2580-2581	,	_	_	_	_	_	_	_	
27-25	2582-2589	которые	_	_	_	_	_	_	_	
27-26	2590-2591	я	_	_	_	_	_	_	_	
27-27	2592-2598	сказал	_	_	_	_	_	_	_	
27-28	2598-2599	.	_	_	_	_	_	_	_	

#Text=Дальше идут такой большой массив чисел – иррациональные числа.
28-1	2600-2606	Дальше	_	_	_	_	_	_	_	
28-2	2607-2611	идут	_	_	_	_	_	_	_	
28-3	2612-2617	такой	_	_	_	_	_	_	_	
28-4	2618-2625	большой	_	_	_	_	_	_	_	
28-5	2626-2632	массив	_	_	_	_	_	_	_	
28-6	2633-2638	чисел	_	_	_	_	_	_	_	
28-7	2639-2640	–	_	_	_	_	_	_	_	
28-8	2641-2655	иррациональные	_	_	_	_	_	_	_	
28-9	2656-2661	числа	_	_	_	_	_	_	_	
28-10	2661-2662	.	_	_	_	_	_	_	_	

#Text=Иррациональные числа – это такие числа, как, например… В состав иррациональных входят все рациональные плюс ещё, например, число йе, число пи, корень там, например, из двух, то есть это такие числа, которые обозначают бесконечные непериодические дроби.
29-1	2663-2677	Иррациональные	_	_	_	_	_	_	_	
29-2	2678-2683	числа	_	_	_	_	_	_	_	
29-3	2684-2685	–	_	_	_	_	_	_	_	
29-4	2686-2689	это	_	_	_	_	_	_	_	
29-5	2690-2695	такие	_	_	_	_	_	_	_	
29-6	2696-2701	числа	_	_	_	_	_	_	_	
29-7	2701-2702	,	_	_	_	_	_	_	_	
29-8	2703-2706	как	_	_	_	_	_	_	_	
29-9	2706-2707	,	_	_	_	_	_	_	_	
29-10	2708-2716	например	_	_	_	_	_	_	_	
29-11	2716-2717	…	_	_	_	_	_	_	_	
29-12	2718-2719	В	_	_	_	_	_	_	_	
29-13	2720-2726	состав	_	_	_	_	_	_	_	
29-14	2727-2741	иррациональных	_	_	_	_	_	_	_	
29-15	2742-2748	входят	_	_	_	_	_	_	_	
29-16	2749-2752	все	_	_	_	_	_	_	_	
29-17	2753-2765	рациональные	_	_	_	_	_	_	_	
29-18	2766-2770	плюс	_	_	_	_	_	_	_	
29-19	2771-2774	ещё	_	_	_	_	_	_	_	
29-20	2774-2775	,	_	_	_	_	_	_	_	
29-21	2776-2784	например	_	_	_	_	_	_	_	
29-22	2784-2785	,	_	_	_	_	_	_	_	
29-23	2786-2791	число	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f457[6]	*[6]	_[6]	*	
29-24	2792-2794	йе	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f457[6]	*[6]	_[6]	*	
29-25	2794-2795	,	_	_	_	_	_	_	_	
29-26	2796-2801	число	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f456[7]	*[7]	_[7]	*	
29-27	2802-2804	пи	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f456[7]	*[7]	_[7]	*	
29-28	2804-2805	,	_	_	_	_	_	_	_	
29-29	2806-2812	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
29-30	2813-2816	там	_	_	_	_	_	_	_	
29-31	2816-2817	,	_	_	_	_	_	_	_	
29-32	2818-2826	например	_	_	_	_	_	_	_	
29-33	2826-2827	,	_	_	_	_	_	_	_	
29-34	2828-2830	из	_	_	_	_	_	_	_	
29-35	2831-2835	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-36	2835-2836	,	_	_	_	_	_	_	_	
29-37	2837-2839	то	_	_	_	_	_	_	_	
29-38	2840-2844	есть	_	_	_	_	_	_	_	
29-39	2845-2848	это	_	_	_	_	_	_	_	
29-40	2849-2854	такие	_	_	_	_	_	_	_	
29-41	2855-2860	числа	_	_	_	_	_	_	_	
29-42	2860-2861	,	_	_	_	_	_	_	_	
29-43	2862-2869	которые	_	_	_	_	_	_	_	
29-44	2870-2880	обозначают	_	_	_	_	_	_	_	
29-45	2881-2892	бесконечные	_	_	_	_	_	_	_	
29-46	2893-2908	непериодические	_	_	_	_	_	_	_	
29-47	2909-2914	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
29-48	2914-2915	.	_	_	_	_	_	_	_	

#Text=Бесконечные, ну понятно, да, что тут два запятая семь, и там много разных цифр, среди которых мы не можем выделить повторяющейся части.
30-1	2916-2927	Бесконечные	_	_	_	_	_	_	_	
30-2	2927-2928	,	_	_	_	_	_	_	_	
30-3	2929-2931	ну	_	_	_	_	_	_	_	
30-4	2932-2939	понятно	_	_	_	_	_	_	_	
30-5	2939-2940	,	_	_	_	_	_	_	_	
30-6	2941-2943	да	_	_	_	_	_	_	_	
30-7	2943-2944	,	_	_	_	_	_	_	_	
30-8	2945-2948	что	_	_	_	_	_	_	_	
30-9	2949-2952	тут	_	_	_	_	_	_	_	
30-10	2953-2956	два	2,7[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[8]	*[8]	_[8]	*	
30-11	2957-2964	запятая	2,7[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[8]	*[8]	_[8]	*	
30-12	2965-2969	семь	2,7[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[8]	*[8]	_[8]	*	
30-13	2969-2970	,	_	_	_	_	_	_	_	
30-14	2971-2972	и	_	_	_	_	_	_	_	
30-15	2973-2976	там	_	_	_	_	_	_	_	
30-16	2977-2982	много	_	_	_	_	_	_	_	
30-17	2983-2989	разных	_	_	_	_	_	_	_	
30-18	2990-2994	цифр	_	_	_	_	_	_	_	
30-19	2994-2995	,	_	_	_	_	_	_	_	
30-20	2996-3001	среди	_	_	_	_	_	_	_	
30-21	3002-3009	которых	_	_	_	_	_	_	_	
30-22	3010-3012	мы	_	_	_	_	_	_	_	
30-23	3013-3015	не	_	_	_	_	_	_	_	
30-24	3016-3021	можем	_	_	_	_	_	_	_	
30-25	3022-3030	выделить	_	_	_	_	_	_	_	
30-26	3031-3044	повторяющейся	_	_	_	_	_	_	_	
30-27	3045-3050	части	_	_	_	_	_	_	_	
30-28	3050-3051	.	_	_	_	_	_	_	_	

#Text=То есть бесконечная периодическая дробь – это, например, семь целых и три в периоде.
31-1	3052-3054	То	_	_	_	_	_	_	_	
31-2	3055-3059	есть	_	_	_	_	_	_	_	
31-3	3060-3071	бесконечная	_	_	_	_	_	_	_	
31-4	3072-3085	периодическая	_	_	_	_	_	_	_	
31-5	3086-3091	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
31-6	3092-3093	–	_	_	_	_	_	_	_	
31-7	3094-3097	это	_	_	_	_	_	_	_	
31-8	3097-3098	,	_	_	_	_	_	_	_	
31-9	3099-3107	например	_	_	_	_	_	_	_	
31-10	3107-3108	,	_	_	_	_	_	_	_	
31-11	3109-3113	семь	7,(3)[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
31-12	3114-3119	целых	7,(3)[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
31-13	3120-3121	и	7,(3)[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
31-14	3122-3125	три	7,(3)[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
31-15	3126-3127	в	7,(3)[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
31-16	3128-3135	периоде	7,(3)[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[9]	*[9]	_[9]	*	
31-17	3135-3136	.	_	_	_	_	_	_	_	

#Text=Это значит, что семь и тут будет три, три, три, три.
32-1	3137-3140	Это	_	_	_	_	_	_	_	
32-2	3141-3147	значит	_	_	_	_	_	_	_	
32-3	3147-3148	,	_	_	_	_	_	_	_	
32-4	3149-3152	что	_	_	_	_	_	_	_	
32-5	3153-3157	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-6	3158-3159	и	_	_	_	_	_	_	_	
32-7	3160-3163	тут	_	_	_	_	_	_	_	
32-8	3164-3169	будет	_	_	_	_	_	_	_	
32-9	3170-3173	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-10	3173-3174	,	_	_	_	_	_	_	_	
32-11	3175-3178	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-12	3178-3179	,	_	_	_	_	_	_	_	
32-13	3180-3183	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-14	3183-3184	,	_	_	_	_	_	_	_	
32-15	3185-3188	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-16	3188-3189	.	_	_	_	_	_	_	_	

#Text=То есть мы можем выделить вот эту часть, которая повторяется.
33-1	3190-3192	То	_	_	_	_	_	_	_	
33-2	3193-3197	есть	_	_	_	_	_	_	_	
33-3	3198-3200	мы	_	_	_	_	_	_	_	
33-4	3201-3206	можем	_	_	_	_	_	_	_	
33-5	3207-3215	выделить	_	_	_	_	_	_	_	
33-6	3216-3219	вот	_	_	_	_	_	_	_	
33-7	3220-3223	эту	_	_	_	_	_	_	_	
33-8	3224-3229	часть	_	_	_	_	_	_	_	
33-9	3229-3230	,	_	_	_	_	_	_	_	
33-10	3231-3238	которая	_	_	_	_	_	_	_	
33-11	3239-3250	повторяется	_	_	_	_	_	_	_	
33-12	3250-3251	.	_	_	_	_	_	_	_	

#Text=А бесконечная непериодическая – это вот когда такая бесконечная дробь, но повторяющуюся часть мы не можем выделить.
34-1	3252-3253	А	_	_	_	_	_	_	_	
34-2	3254-3265	бесконечная	_	_	_	_	_	_	_	
34-3	3266-3281	непериодическая	_	_	_	_	_	_	_	
34-4	3282-3283	–	_	_	_	_	_	_	_	
34-5	3284-3287	это	_	_	_	_	_	_	_	
34-6	3288-3291	вот	_	_	_	_	_	_	_	
34-7	3292-3297	когда	_	_	_	_	_	_	_	
34-8	3298-3303	такая	_	_	_	_	_	_	_	
34-9	3304-3315	бесконечная	_	_	_	_	_	_	_	
34-10	3316-3321	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
34-11	3321-3322	,	_	_	_	_	_	_	_	
34-12	3323-3325	но	_	_	_	_	_	_	_	
34-13	3326-3339	повторяющуюся	_	_	_	_	_	_	_	
34-14	3340-3345	часть	_	_	_	_	_	_	_	
34-15	3346-3348	мы	_	_	_	_	_	_	_	
34-16	3349-3351	не	_	_	_	_	_	_	_	
34-17	3352-3357	можем	_	_	_	_	_	_	_	
34-18	3358-3366	выделить	_	_	_	_	_	_	_	
34-19	3366-3367	.	_	_	_	_	_	_	_	

#Text=Там будет, например, три, четырнадцать, вот для пи, да, три, четырнадцать, и там дальше пять, шесть, один, три, один, четыре, два, то есть мы не сможем выделить повторяющейся части.
35-1	3368-3371	Там	_	_	_	_	_	_	_	
35-2	3372-3377	будет	_	_	_	_	_	_	_	
35-3	3377-3378	,	_	_	_	_	_	_	_	
35-4	3379-3387	например	_	_	_	_	_	_	_	
35-5	3387-3388	,	_	_	_	_	_	_	_	
35-6	3389-3392	три	_	_	_	_	_	_	_	
35-7	3392-3393	,	_	_	_	_	_	_	_	
35-8	3394-3406	четырнадцать	_	_	_	_	_	_	_	
35-9	3406-3407	,	_	_	_	_	_	_	_	
35-10	3408-3411	вот	_	_	_	_	_	_	_	
35-11	3412-3415	для	_	_	_	_	_	_	_	
35-12	3416-3418	пи	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f456	*	_	*	
35-13	3418-3419	,	_	_	_	_	_	_	_	
35-14	3420-3422	да	_	_	_	_	_	_	_	
35-15	3422-3423	,	_	_	_	_	_	_	_	
35-16	3424-3427	три	_	_	_	_	_	_	_	
35-17	3427-3428	,	_	_	_	_	_	_	_	
35-18	3429-3441	четырнадцать	_	_	_	_	_	_	_	
35-19	3441-3442	,	_	_	_	_	_	_	_	
35-20	3443-3444	и	_	_	_	_	_	_	_	
35-21	3445-3448	там	_	_	_	_	_	_	_	
35-22	3449-3455	дальше	_	_	_	_	_	_	_	
35-23	3456-3460	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-24	3460-3461	,	_	_	_	_	_	_	_	
35-25	3462-3467	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-26	3467-3468	,	_	_	_	_	_	_	_	
35-27	3469-3473	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-28	3473-3474	,	_	_	_	_	_	_	_	
35-29	3475-3478	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-30	3478-3479	,	_	_	_	_	_	_	_	
35-31	3480-3484	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-32	3484-3485	,	_	_	_	_	_	_	_	
35-33	3486-3492	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-34	3492-3493	,	_	_	_	_	_	_	_	
35-35	3494-3497	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-36	3497-3498	,	_	_	_	_	_	_	_	
35-37	3499-3501	то	_	_	_	_	_	_	_	
35-38	3502-3506	есть	_	_	_	_	_	_	_	
35-39	3507-3509	мы	_	_	_	_	_	_	_	
35-40	3510-3512	не	_	_	_	_	_	_	_	
35-41	3513-3519	сможем	_	_	_	_	_	_	_	
35-42	3520-3528	выделить	_	_	_	_	_	_	_	
35-43	3529-3542	повторяющейся	_	_	_	_	_	_	_	
35-44	3543-3548	части	_	_	_	_	_	_	_	
35-45	3548-3549	.	_	_	_	_	_	_	_	

#Text=Никогда.
36-1	3550-3557	Никогда	_	_	_	_	_	_	_	
36-2	3557-3558	.	_	_	_	_	_	_	_	

#Text=Это вот иррациональные числа.
37-1	3559-3562	Это	_	_	_	_	_	_	_	
37-2	3563-3566	вот	_	_	_	_	_	_	_	
37-3	3567-3581	иррациональные	_	_	_	_	_	_	_	
37-4	3582-3587	числа	_	_	_	_	_	_	_	
37-5	3587-3588	.	_	_	_	_	_	_	_	

#Text=То есть все рациональные, плюс ещё вот такие, то есть иррациональные, и ещё больше массив чисел.
38-1	3589-3591	То	_	_	_	_	_	_	_	
38-2	3592-3596	есть	_	_	_	_	_	_	_	
38-3	3597-3600	все	_	_	_	_	_	_	_	
38-4	3601-3613	рациональные	_	_	_	_	_	_	_	
38-5	3613-3614	,	_	_	_	_	_	_	_	
38-6	3615-3619	плюс	_	_	_	_	_	_	_	
38-7	3620-3623	ещё	_	_	_	_	_	_	_	
38-8	3624-3627	вот	_	_	_	_	_	_	_	
38-9	3628-3633	такие	_	_	_	_	_	_	_	
38-10	3633-3634	,	_	_	_	_	_	_	_	
38-11	3635-3637	то	_	_	_	_	_	_	_	
38-12	3638-3642	есть	_	_	_	_	_	_	_	
38-13	3643-3657	иррациональные	_	_	_	_	_	_	_	
38-14	3657-3658	,	_	_	_	_	_	_	_	
38-15	3659-3660	и	_	_	_	_	_	_	_	
38-16	3661-3664	ещё	_	_	_	_	_	_	_	
38-17	3665-3671	больше	_	_	_	_	_	_	_	
38-18	3672-3678	массив	_	_	_	_	_	_	_	
38-19	3679-3684	чисел	_	_	_	_	_	_	_	
38-20	3684-3685	.	_	_	_	_	_	_	_	

#Text=Буква и.
39-1	3686-3691	Буква	_	_	_	_	_	_	_	
39-2	3692-3693	и	_	_	_	_	_	_	_	
39-3	3693-3694	.	_	_	_	_	_	_	_	

#Text=Это буква и такая.
40-1	3695-3698	Это	_	_	_	_	_	_	_	
40-2	3699-3704	буква	_	_	_	_	_	_	_	
40-3	3705-3706	и	_	_	_	_	_	_	_	
40-4	3707-3712	такая	_	_	_	_	_	_	_	
40-5	3712-3713	.	_	_	_	_	_	_	_	

#Text=То есть все вот эти вот, все рациональные, плюс ещё там е, пи, корень из двух, корень из семи.
41-1	3714-3716	То	_	_	_	_	_	_	_	
41-2	3717-3721	есть	_	_	_	_	_	_	_	
41-3	3722-3725	все	_	_	_	_	_	_	_	
41-4	3726-3729	вот	_	_	_	_	_	_	_	
41-5	3730-3733	эти	_	_	_	_	_	_	_	
41-6	3734-3737	вот	_	_	_	_	_	_	_	
41-7	3737-3738	,	_	_	_	_	_	_	_	
41-8	3739-3742	все	_	_	_	_	_	_	_	
41-9	3743-3755	рациональные	_	_	_	_	_	_	_	
41-10	3755-3756	,	_	_	_	_	_	_	_	
41-11	3757-3761	плюс	_	_	_	_	_	_	_	
41-12	3762-3765	ещё	_	_	_	_	_	_	_	
