#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ЛОГАРИФМИЧЕСКИЕ УРАВНЕНИЯ"\r
#Text=yb_link: "https://youtu.be/59UcVrYn2do"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "6:47"\r
#Text=text: "Всем привет, тема урока - логарифмические уравнения.
18-2	1917-1923	нашего	_	_	_	_	_	_	_	
18-3	1924-1933	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
18-4	1934-1937	это	_	_	_	_	_	_	_	
18-5	1938-1956	подлогарифмические	_	_	_	_	_	_	_	
18-6	1957-1966	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
18-7	1967-1973	строго	_	_	_	_	_	_	_	
18-8	1974-1980	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
18-9	1981-1985	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-10	1985-1986	.	_	_	_	_	_	_	_	

#Text=Я не буду решать систему этих неравенств, я сразу решу уравнение и потом сделаю проверку.
19-1	1987-1988	Я	_	_	_	_	_	_	_	
19-2	1989-1991	не	_	_	_	_	_	_	_	
19-3	1992-1996	буду	_	_	_	_	_	_	_	
19-4	1997-2003	решать	_	_	_	_	_	_	_	
19-5	2004-2011	систему	_	_	_	_	_	_	_	
19-6	2012-2016	этих	_	_	_	_	_	_	_	
19-7	2017-2027	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
19-8	2027-2028	,	_	_	_	_	_	_	_	
19-9	2029-2030	я	_	_	_	_	_	_	_	
19-10	2031-2036	сразу	_	_	_	_	_	_	_	
19-11	2037-2041	решу	_	_	_	_	_	_	_	
19-12	2042-2051	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
19-13	2052-2053	и	_	_	_	_	_	_	_	
19-14	2054-2059	потом	_	_	_	_	_	_	_	
19-15	2060-2066	сделаю	_	_	_	_	_	_	_	
19-16	2067-2075	проверку	_	_	_	_	_	_	_	
19-17	2075-2076	.	_	_	_	_	_	_	_	

#Text=Из левой части икс перенесу в правую часть, при этом икс изменит свой знак на противоположный.
20-1	2077-2079	Из	_	_	_	_	_	_	_	
20-2	2080-2085	левой	_	_	_	_	_	_	_	
20-3	2086-2091	части	_	_	_	_	_	_	_	
20-4	2092-2095	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-5	2096-2104	перенесу	_	_	_	_	_	_	_	
20-6	2105-2106	в	_	_	_	_	_	_	_	
20-7	2107-2113	правую	_	_	_	_	_	_	_	
20-8	2114-2119	часть	_	_	_	_	_	_	_	
20-9	2119-2120	,	_	_	_	_	_	_	_	
20-10	2121-2124	при	_	_	_	_	_	_	_	
20-11	2125-2129	этом	_	_	_	_	_	_	_	
20-12	2130-2133	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-13	2134-2141	изменит	_	_	_	_	_	_	_	
20-14	2142-2146	свой	_	_	_	_	_	_	_	
20-15	2147-2151	знак	_	_	_	_	_	_	_	
20-16	2152-2154	на	_	_	_	_	_	_	_	
20-17	2155-2170	противоположный	_	_	_	_	_	_	_	
20-18	2170-2171	.	_	_	_	_	_	_	_	

#Text=Минус пятнадцать перенесу в левую часть, и также минус пятнадцать изменит знак на противоположный.
21-1	2172-2177	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
21-2	2178-2188	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-3	2189-2197	перенесу	_	_	_	_	_	_	_	
21-4	2198-2199	в	_	_	_	_	_	_	_	
21-5	2200-2205	левую	_	_	_	_	_	_	_	
21-6	2206-2211	часть	_	_	_	_	_	_	_	
21-7	2211-2212	,	_	_	_	_	_	_	_	
21-8	2213-2214	и	_	_	_	_	_	_	_	
21-9	2215-2220	также	_	_	_	_	_	_	_	
21-10	2221-2226	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
21-11	2227-2237	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-12	2238-2245	изменит	_	_	_	_	_	_	_	
21-13	2246-2250	знак	_	_	_	_	_	_	_	
21-14	2251-2253	на	_	_	_	_	_	_	_	
21-15	2254-2269	противоположный	_	_	_	_	_	_	_	
21-16	2269-2270	.	_	_	_	_	_	_	_	

#Text=Из правой части тройку перенесу в знаменатель левой части, и икс будет равен шести.
22-1	2271-2273	Из	_	_	_	_	_	_	_	
22-2	2274-2280	правой	_	_	_	_	_	_	_	
22-3	2281-2286	части	_	_	_	_	_	_	_	
22-4	2287-2293	тройку	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-5	2294-2302	перенесу	_	_	_	_	_	_	_	
22-6	2303-2304	в	_	_	_	_	_	_	_	
22-7	2305-2316	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
22-8	2317-2322	левой	_	_	_	_	_	_	_	
22-9	2323-2328	части	_	_	_	_	_	_	_	
22-10	2328-2329	,	_	_	_	_	_	_	_	
22-11	2330-2331	и	_	_	_	_	_	_	_	
22-12	2332-2335	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-13	2336-2341	будет	_	_	_	_	_	_	_	
22-14	2342-2347	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-15	2348-2353	шести	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-16	2353-2354	.	_	_	_	_	_	_	_	

#Text=Теперь проверим, что при таком значении икс подлогарифмические выражения у нас положительные.
23-1	2355-2361	Теперь	_	_	_	_	_	_	_	
23-2	2362-2370	проверим	_	_	_	_	_	_	_	
23-3	2370-2371	,	_	_	_	_	_	_	_	
23-4	2372-2375	что	_	_	_	_	_	_	_	
23-5	2376-2379	при	_	_	_	_	_	_	_	
23-6	2380-2385	таком	_	_	_	_	_	_	_	
23-7	2386-2394	значении	_	_	_	_	_	_	_	
23-8	2395-2398	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-9	2399-2417	подлогарифмические	_	_	_	_	_	_	_	
23-10	2418-2427	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
23-11	2428-2429	у	_	_	_	_	_	_	_	
23-12	2430-2433	нас	_	_	_	_	_	_	_	
23-13	2434-2447	положительные	_	_	_	_	_	_	_	
23-14	2447-2448	.	_	_	_	_	_	_	_	

#Text=Подставляем вместо икса шестёрку, шесть плюс три – это девять, девять больше нуля.
24-1	2449-2460	Подставляем	_	_	_	_	_	_	_	
24-2	2461-2467	вместо	_	_	_	_	_	_	_	
24-3	2468-2472	икса	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-4	2473-2481	шестёрку	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-5	2481-2482	,	_	_	_	_	_	_	_	
24-6	2483-2488	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-7	2489-2493	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
24-8	2494-2497	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-9	2498-2499	–	_	_	_	_	_	_	_	
24-10	2500-2503	это	_	_	_	_	_	_	_	
24-11	2504-2510	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-12	2510-2511	,	_	_	_	_	_	_	_	
24-13	2512-2518	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-14	2519-2525	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
24-15	2526-2530	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-16	2530-2531	.	_	_	_	_	_	_	_	

#Text=Также подставляем шестёрку, четыре умножить на шесть – это двадцать четыре, минус пятнадцать – это девять, девять также больше нуля.
25-1	2532-2537	Также	_	_	_	_	_	_	_	
25-2	2538-2549	подставляем	_	_	_	_	_	_	_	
25-3	2550-2558	шестёрку	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-4	2558-2559	,	_	_	_	_	_	_	_	
25-5	2560-2566	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-6	2567-2575	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
25-7	2576-2578	на	_	_	_	_	_	_	_	
25-8	2579-2584	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-9	2585-2586	–	_	_	_	_	_	_	_	
25-10	2587-2590	это	_	_	_	_	_	_	_	
25-11	2591-2599	двадцать	24[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
25-12	2600-2606	четыре	24[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
25-13	2606-2607	,	_	_	_	_	_	_	_	
25-14	2608-2613	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
25-15	2614-2624	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-16	2625-2626	–	_	_	_	_	_	_	_	
25-17	2627-2630	это	_	_	_	_	_	_	_	
25-18	2631-2637	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-19	2637-2638	,	_	_	_	_	_	_	_	
25-20	2639-2645	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-21	2646-2651	также	_	_	_	_	_	_	_	
25-22	2652-2658	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
25-23	2659-2663	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-24	2663-2664	.	_	_	_	_	_	_	_	

#Text=Итак, это будет наше решение.
26-1	2665-2669	Итак	_	_	_	_	_	_	_	
26-2	2669-2670	,	_	_	_	_	_	_	_	
26-3	2671-2674	это	_	_	_	_	_	_	_	
26-4	2675-2680	будет	_	_	_	_	_	_	_	
26-5	2681-2685	наше	_	_	_	_	_	_	_	
26-6	2686-2693	решение	_	_	_	_	_	_	_	
26-7	2693-2694	.	_	_	_	_	_	_	_	

#Text=В этом уравнении правую часть, пятёрку, я умножу на единицу.
27-1	2695-2696	В	_	_	_	_	_	_	_	
27-2	2697-2701	этом	_	_	_	_	_	_	_	
27-3	2702-2711	уравнении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
27-4	2712-2718	правую	_	_	_	_	_	_	_	
27-5	2719-2724	часть	_	_	_	_	_	_	_	
27-6	2724-2725	,	_	_	_	_	_	_	_	
27-7	2726-2733	пятёрку	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-8	2733-2734	,	_	_	_	_	_	_	_	
27-9	2735-2736	я	_	_	_	_	_	_	_	
27-10	2737-2743	умножу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
27-11	2744-2746	на	_	_	_	_	_	_	_	
27-12	2747-2754	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-13	2754-2755	.	_	_	_	_	_	_	_	

#Text=При этом, конечно же, уравнение у меня не изменится.
28-1	2756-2759	При	_	_	_	_	_	_	_	
28-2	2760-2764	этом	_	_	_	_	_	_	_	
28-3	2764-2765	,	_	_	_	_	_	_	_	
28-4	2766-2773	конечно	_	_	_	_	_	_	_	
28-5	2774-2776	же	_	_	_	_	_	_	_	
28-6	2776-2777	,	_	_	_	_	_	_	_	
28-7	2778-2787	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
28-8	2788-2789	у	_	_	_	_	_	_	_	
28-9	2790-2794	меня	_	_	_	_	_	_	_	
28-10	2795-2797	не	_	_	_	_	_	_	_	
28-11	2798-2807	изменится	_	_	_	_	_	_	_	
28-12	2807-2808	.	_	_	_	_	_	_	_	

#Text=Когда основание логарифма равно числу под логарифмом, такой логарифм равен единице, и, пользуясь, этим свойством единицу я запишу как логарифм двух по основанию два.
29-1	2809-2814	Когда	_	_	_	_	_	_	_	
29-2	2815-2824	основание	_	_	_	_	_	_	_	
29-3	2825-2834	логарифма	_	_	_	_	_	_	_	
29-4	2835-2840	равно	_	_	_	_	_	_	_	
29-5	2841-2846	числу	_	_	_	_	_	_	_	
29-6	2847-2850	под	_	_	_	_	_	_	_	
29-7	2851-2861	логарифмом	_	_	_	_	_	_	_	
29-8	2861-2862	,	_	_	_	_	_	_	_	
29-9	2863-2868	такой	_	_	_	_	_	_	_	
29-10	2869-2877	логарифм	_	_	_	_	_	_	_	
29-11	2878-2883	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
29-12	2884-2891	единице	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-13	2891-2892	,	_	_	_	_	_	_	_	
29-14	2893-2894	и	_	_	_	_	_	_	_	
29-15	2894-2895	,	_	_	_	_	_	_	_	
29-16	2896-2905	пользуясь	_	_	_	_	_	_	_	
29-17	2905-2906	,	_	_	_	_	_	_	_	
29-18	2907-2911	этим	_	_	_	_	_	_	_	
29-19	2912-2921	свойством	_	_	_	_	_	_	_	
29-20	2922-2929	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-21	2930-2931	я	_	_	_	_	_	_	_	
29-22	2932-2938	запишу	_	_	_	_	_	_	_	
29-23	2939-2942	как	_	_	_	_	_	_	_	
29-24	2943-2951	логарифм	_	_	_	_	_	_	_	
29-25	2952-2956	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-26	2957-2959	по	_	_	_	_	_	_	_	
29-27	2960-2969	основанию	_	_	_	_	_	_	_	
29-28	2970-2973	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-29	2973-2974	.	_	_	_	_	_	_	_	

#Text=Теперь пятёрку я могу перенести как показатель степени у числа, стоящего под логарифмом.
30-1	2975-2981	Теперь	_	_	_	_	_	_	_	
30-2	2982-2989	пятёрку	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-3	2990-2991	я	_	_	_	_	_	_	_	
30-4	2992-2996	могу	_	_	_	_	_	_	_	
30-5	2997-3006	перенести	_	_	_	_	_	_	_	
30-6	3007-3010	как	_	_	_	_	_	_	_	
30-7	3011-3021	показатель	_	_	_	_	_	_	_	
30-8	3022-3029	степени	_	_	_	_	_	_	_	
30-9	3030-3031	у	_	_	_	_	_	_	_	
30-10	3032-3037	числа	_	_	_	_	_	_	_	
30-11	3037-3038	,	_	_	_	_	_	_	_	
30-12	3039-3047	стоящего	_	_	_	_	_	_	_	
30-13	3048-3051	под	_	_	_	_	_	_	_	
30-14	3052-3062	логарифмом	_	_	_	_	_	_	_	
30-15	3062-3063	.	_	_	_	_	_	_	_	

#Text=Итак, я получил и справа, и слева логарифм с одним и тем же основанием.
31-1	3064-3068	Итак	_	_	_	_	_	_	_	
31-2	3068-3069	,	_	_	_	_	_	_	_	
31-3	3070-3071	я	_	_	_	_	_	_	_	
31-4	3072-3079	получил	_	_	_	_	_	_	_	
31-5	3080-3081	и	_	_	_	_	_	_	_	
31-6	3082-3088	справа	_	_	_	_	_	_	_	
31-7	3088-3089	,	_	_	_	_	_	_	_	
31-8	3090-3091	и	_	_	_	_	_	_	_	
31-9	3092-3097	слева	_	_	_	_	_	_	_	
31-10	3098-3106	логарифм	_	_	_	_	_	_	_	
31-11	3107-3108	с	_	_	_	_	_	_	_	
31-12	3109-3114	одним	_	_	_	_	_	_	_	
31-13	3115-3116	и	_	_	_	_	_	_	_	
31-14	3117-3120	тем	_	_	_	_	_	_	_	
31-15	3121-3123	же	_	_	_	_	_	_	_	
31-16	3124-3134	основанием	_	_	_	_	_	_	_	
31-17	3134-3135	.	_	_	_	_	_	_	_	

#Text=Приравниваю выражения, стоящие под логарифмом.
32-1	3136-3147	Приравниваю	_	_	_	_	_	_	_	
32-2	3148-3157	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
32-3	3157-3158	,	_	_	_	_	_	_	_	
32-4	3159-3166	стоящие	_	_	_	_	_	_	_	
32-5	3167-3170	под	_	_	_	_	_	_	_	
32-6	3171-3181	логарифмом	_	_	_	_	_	_	_	
32-7	3181-3182	.	_	_	_	_	_	_	_	

#Text=Два в пятой степени – это тридцать два, и решение этого уравнения будет икс, равный минус двадцати восьми.
33-1	3183-3186	Два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-2	3187-3188	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
33-3	3189-3194	пятой	_	_	_	_	_	_	_	
33-4	3195-3202	степени	_	_	_	_	_	_	_	
33-5	3203-3204	–	_	_	_	_	_	_	_	
33-6	3205-3208	это	_	_	_	_	_	_	_	
33-7	3209-3217	тридцать	32[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
33-8	3218-3221	два	32[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
33-9	3221-3222	,	_	_	_	_	_	_	_	
33-10	3223-3224	и	_	_	_	_	_	_	_	
33-11	3225-3232	решение	_	_	_	_	_	_	_	
33-12	3233-3238	этого	_	_	_	_	_	_	_	
33-13	3239-3248	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
33-14	3249-3254	будет	_	_	_	_	_	_	_	
33-15	3255-3258	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
33-16	3258-3259	,	_	_	_	_	_	_	_	
33-17	3260-3266	равный	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
33-18	3267-3272	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
33-19	3273-3281	двадцати	28[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
33-20	3282-3288	восьми	28[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
33-21	3288-3289	.	_	_	_	_	_	_	_	

#Text=Остаётся сделать проверку, вместо икса подставить минус двадцать восемь.
34-1	3290-3298	Остаётся	_	_	_	_	_	_	_	
34-2	3299-3306	сделать	_	_	_	_	_	_	_	
34-3	3307-3315	проверку	_	_	_	_	_	_	_	
34-4	3315-3316	,	_	_	_	_	_	_	_	
34-5	3317-3323	вместо	_	_	_	_	_	_	_	
34-6	3324-3328	икса	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
34-7	3329-3339	подставить	_	_	_	_	_	_	_	
34-8	3340-3345	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
34-9	3346-3354	двадцать	28[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[9]	*[9]	_[9]	*	
34-10	3355-3361	восемь	28[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[9]	*[9]	_[9]	*	
34-11	3361-3362	.	_	_	_	_	_	_	_	

#Text=Минус и минус – это будет плюс, и я получу тридцать два, а это положительное число, поэтому минус двадцать восемь - наше решение.
35-1	3363-3368	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
35-2	3369-3370	и	_	_	_	_	_	_	_	
35-3	3371-3376	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
35-4	3377-3378	–	_	_	_	_	_	_	_	
35-5	3379-3382	это	_	_	_	_	_	_	_	
35-6	3383-3388	будет	_	_	_	_	_	_	_	
35-7	3389-3393	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
35-8	3393-3394	,	_	_	_	_	_	_	_	
35-9	3395-3396	и	_	_	_	_	_	_	_	
35-10	3397-3398	я	_	_	_	_	_	_	_	
35-11	3399-3405	получу	_	_	_	_	_	_	_	
35-12	3406-3414	тридцать	32[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[10]	*[10]	_[10]	*	
35-13	3415-3418	два	32[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[10]	*[10]	_[10]	*	
35-14	3418-3419	,	_	_	_	_	_	_	_	
35-15	3420-3421	а	_	_	_	_	_	_	_	
35-16	3422-3425	это	_	_	_	_	_	_	_	
35-17	3426-3439	положительное	_	_	_	_	_	_	_	
35-18	3440-3445	число	_	_	_	_	_	_	_	
35-19	3445-3446	,	_	_	_	_	_	_	_	
35-20	3447-3454	поэтому	_	_	_	_	_	_	_	
35-21	3455-3460	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
35-22	3461-3469	двадцать	28[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[11]	*[11]	_[11]	*	
35-23	3470-3476	восемь	28[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[11]	*[11]	_[11]	*	
35-24	3477-3478	-	_	_	_	_	_	_	_	
35-25	3479-3483	наше	_	_	_	_	_	_	_	
35-26	3484-3491	решение	_	_	_	_	_	_	_	
35-27	3491-3492	.	_	_	_	_	_	_	_	

#Text=В этом уравнении у логарифмов и справа, и слева одинаковые основания.
36-1	3493-3494	В	_	_	_	_	_	_	_	
36-2	3495-3499	этом	_	_	_	_	_	_	_	
36-3	3500-3509	уравнении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
36-4	3510-3511	у	_	_	_	_	_	_	_	
36-5	3512-3522	логарифмов	_	_	_	_	_	_	_	
36-6	3523-3524	и	_	_	_	_	_	_	_	
36-7	3525-3531	справа	_	_	_	_	_	_	_	
36-8	3531-3532	,	_	_	_	_	_	_	_	
36-9	3533-3534	и	_	_	_	_	_	_	_	
36-10	3535-3540	слева	_	_	_	_	_	_	_	
36-11	3541-3551	одинаковые	_	_	_	_	_	_	_	
36-12	3552-3561	основания	_	_	_	_	_	_	_	
36-13	3561-3562	.	_	_	_	_	_	_	_	

#Text=Давайте приравняем подлогарифмические выражения и запишем область допустимых значений, это будут подлогарифмические выражения строго больше нуля.
37-1	3563-3570	Давайте	_	_	_	_	_	_	_	
37-2	3571-3581	приравняем	_	_	_	_	_	_	_	
37-3	3582-3600	подлогарифмические	_	_	_	_	_	_	_	
37-4	3601-3610	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
37-5	3611-3612	и	_	_	_	_	_	_	_	
37-6	3613-3620	запишем	_	_	_	_	_	_	_	
37-7	3621-3628	область	_	_	_	_	_	_	_	
37-8	3629-3639	допустимых	_	_	_	_	_	_	_	
37-9	3640-3648	значений	_	_	_	_	_	_	_	
37-10	3648-3649	,	_	_	_	_	_	_	_	
37-11	3650-3653	это	_	_	_	_	_	_	_	
