#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Всё о квадратичной функции.
61-1	4050-4051	Я	_	_	_	_	_	_	_	
61-2	4052-4060	посчитаю	_	_	_	_	_	_	_	
61-3	4060-4061	,	_	_	_	_	_	_	_	
61-4	4062-4063	и	_	_	_	_	_	_	_	
61-5	4064-4067	уже	_	_	_	_	_	_	_	
61-6	4068-4075	понимаю	_	_	_	_	_	_	_	
61-7	4075-4076	,	_	_	_	_	_	_	_	
61-8	4077-4080	где	_	_	_	_	_	_	_	
61-9	4081-4083	на	_	_	_	_	_	_	_	
61-10	4084-4096	координатной	_	_	_	_	_	_	_	
61-11	4097-4106	плоскости	_	_	_	_	_	_	_	
61-12	4107-4108	у	_	_	_	_	_	_	_	
61-13	4109-4113	меня	_	_	_	_	_	_	_	
61-14	4114-4119	будет	_	_	_	_	_	_	_	
61-15	4120-4125	изгиб	_	_	_	_	_	_	_	
61-16	4126-4127	у	_	_	_	_	_	_	_	
61-17	4128-4132	моей	_	_	_	_	_	_	_	
61-18	4133-4141	параболы	_	_	_	_	_	_	_	
61-19	4141-4142	.	_	_	_	_	_	_	_	

#Text=Ребят, я не буду это досчитывать.
62-1	4143-4148	Ребят	_	_	_	_	_	_	_	
62-2	4148-4149	,	_	_	_	_	_	_	_	
62-3	4150-4151	я	_	_	_	_	_	_	_	
62-4	4152-4154	не	_	_	_	_	_	_	_	
62-5	4155-4159	буду	_	_	_	_	_	_	_	
62-6	4160-4163	это	_	_	_	_	_	_	_	
62-7	4164-4175	досчитывать	_	_	_	_	_	_	_	
62-8	4175-4176	.	_	_	_	_	_	_	_	

#Text=Если есть желание, можете это проделать сами.
63-1	4177-4181	Если	_	_	_	_	_	_	_	
63-2	4182-4186	есть	_	_	_	_	_	_	_	
63-3	4187-4194	желание	_	_	_	_	_	_	_	
63-4	4194-4195	,	_	_	_	_	_	_	_	
63-5	4196-4202	можете	_	_	_	_	_	_	_	
63-6	4203-4206	это	_	_	_	_	_	_	_	
63-7	4207-4216	проделать	_	_	_	_	_	_	_	
63-8	4217-4221	сами	_	_	_	_	_	_	_	
63-9	4221-4222	.	_	_	_	_	_	_	_	

#Text=Я плавненько перехожу ко второму случаю.
64-1	4223-4224	Я	_	_	_	_	_	_	_	
64-2	4225-4235	плавненько	_	_	_	_	_	_	_	
64-3	4236-4244	перехожу	_	_	_	_	_	_	_	
64-4	4245-4247	ко	_	_	_	_	_	_	_	
64-5	4248-4255	второму	_	_	_	_	_	_	_	
64-6	4256-4262	случаю	_	_	_	_	_	_	_	
64-7	4262-4263	.	_	_	_	_	_	_	_	

#Text=И предупреждаю вас: будьте хитрее.
65-1	4264-4265	И	_	_	_	_	_	_	_	
65-2	4266-4278	предупреждаю	_	_	_	_	_	_	_	
65-3	4279-4282	вас	_	_	_	_	_	_	_	
65-4	4282-4283	:	_	_	_	_	_	_	_	
65-5	4284-4290	будьте	_	_	_	_	_	_	_	
65-6	4291-4297	хитрее	_	_	_	_	_	_	_	
65-7	4297-4298	.	_	_	_	_	_	_	_	

#Text=Многие, получив такое выражение, начинают раскрывать скобки, и приводить эту квадратичную функцию вот в такой вид.
66-1	4299-4305	Многие	_	_	_	_	_	_	_	
66-2	4305-4306	,	_	_	_	_	_	_	_	
66-3	4307-4314	получив	_	_	_	_	_	_	_	
66-4	4315-4320	такое	_	_	_	_	_	_	_	
66-5	4321-4330	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
66-6	4330-4331	,	_	_	_	_	_	_	_	
66-7	4332-4340	начинают	_	_	_	_	_	_	_	
66-8	4341-4351	раскрывать	_	_	_	_	_	_	_	
66-9	4352-4358	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
66-10	4358-4359	,	_	_	_	_	_	_	_	
66-11	4360-4361	и	_	_	_	_	_	_	_	
66-12	4362-4371	приводить	_	_	_	_	_	_	_	
66-13	4372-4375	эту	_	_	_	_	_	_	_	
66-14	4376-4388	квадратичную	_	_	_	_	_	_	_	
66-15	4389-4396	функцию	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
66-16	4397-4400	вот	_	_	_	_	_	_	_	
66-17	4401-4402	в	_	_	_	_	_	_	_	
66-18	4403-4408	такой	_	_	_	_	_	_	_	
66-19	4409-4412	вид	_	_	_	_	_	_	_	
66-20	4412-4413	.	_	_	_	_	_	_	_	

#Text=Не надо это делать, потому что здесь мы можем, опираясь на вот эти вот два числа, а это будут корни вашего квадратного трёхчлена, понимать, где находится вершина параболы.
67-1	4414-4416	Не	_	_	_	_	_	_	_	
67-2	4417-4421	надо	_	_	_	_	_	_	_	
67-3	4422-4425	это	_	_	_	_	_	_	_	
67-4	4426-4432	делать	_	_	_	_	_	_	_	
67-5	4432-4433	,	_	_	_	_	_	_	_	
67-6	4434-4440	потому	_	_	_	_	_	_	_	
67-7	4441-4444	что	_	_	_	_	_	_	_	
67-8	4445-4450	здесь	_	_	_	_	_	_	_	
67-9	4451-4453	мы	_	_	_	_	_	_	_	
67-10	4454-4459	можем	_	_	_	_	_	_	_	
67-11	4459-4460	,	_	_	_	_	_	_	_	
67-12	4461-4469	опираясь	_	_	_	_	_	_	_	
67-13	4470-4472	на	_	_	_	_	_	_	_	
67-14	4473-4476	вот	_	_	_	_	_	_	_	
67-15	4477-4480	эти	_	_	_	_	_	_	_	
67-16	4481-4484	вот	_	_	_	_	_	_	_	
67-17	4485-4488	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
67-18	4489-4494	числа	_	_	_	_	_	_	_	
67-19	4494-4495	,	_	_	_	_	_	_	_	
67-20	4496-4497	а	_	_	_	_	_	_	_	
67-21	4498-4501	это	_	_	_	_	_	_	_	
67-22	4502-4507	будут	_	_	_	_	_	_	_	
67-23	4508-4513	корни	_	_	_	_	_	_	_	
67-24	4514-4520	вашего	_	_	_	_	_	_	_	
67-25	4521-4532	квадратного	_	_	_	_	_	_	_	
67-26	4533-4542	трёхчлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
67-27	4542-4543	,	_	_	_	_	_	_	_	
67-28	4544-4552	понимать	_	_	_	_	_	_	_	
67-29	4552-4553	,	_	_	_	_	_	_	_	
67-30	4554-4557	где	_	_	_	_	_	_	_	
67-31	4558-4567	находится	_	_	_	_	_	_	_	
67-32	4568-4575	вершина	_	_	_	_	_	_	_	
67-33	4576-4584	параболы	_	_	_	_	_	_	_	
67-34	4584-4585	.	_	_	_	_	_	_	_	

#Text=Сейчас – маленькое отступление.
68-1	4586-4592	Сейчас	_	_	_	_	_	_	_	
68-2	4593-4594	–	_	_	_	_	_	_	_	
68-3	4595-4604	маленькое	_	_	_	_	_	_	_	
68-4	4605-4616	отступление	_	_	_	_	_	_	_	
68-5	4616-4617	.	_	_	_	_	_	_	_	

#Text=Что есть у параболы ещё?
69-1	4618-4621	Что	_	_	_	_	_	_	_	
69-2	4622-4626	есть	_	_	_	_	_	_	_	
69-3	4627-4628	у	_	_	_	_	_	_	_	
69-4	4629-4637	параболы	_	_	_	_	_	_	_	
69-5	4638-4641	ещё	_	_	_	_	_	_	_	
69-6	4641-4642	?	_	_	_	_	_	_	_	

#Text=Вот мы говорим про икс вершины, но иногда есть такой загадочный вопрос в задачах, типа “напишите уравнение оси симметрии параболы”.
70-1	4643-4646	Вот	_	_	_	_	_	_	_	
70-2	4647-4649	мы	_	_	_	_	_	_	_	
70-3	4650-4657	говорим	_	_	_	_	_	_	_	
70-4	4658-4661	про	_	_	_	_	_	_	_	
70-5	4662-4665	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
70-6	4666-4673	вершины	_	_	_	_	_	_	_	
70-7	4673-4674	,	_	_	_	_	_	_	_	
70-8	4675-4677	но	_	_	_	_	_	_	_	
70-9	4678-4684	иногда	_	_	_	_	_	_	_	
70-10	4685-4689	есть	_	_	_	_	_	_	_	
70-11	4690-4695	такой	_	_	_	_	_	_	_	
70-12	4696-4706	загадочный	_	_	_	_	_	_	_	
70-13	4707-4713	вопрос	_	_	_	_	_	_	_	
70-14	4714-4715	в	_	_	_	_	_	_	_	
70-15	4716-4723	задачах	_	_	_	_	_	_	_	
70-16	4723-4724	,	_	_	_	_	_	_	_	
70-17	4725-4729	типа	_	_	_	_	_	_	_	
70-18	4730-4731	“	_	_	_	_	_	_	_	
70-19	4731-4739	напишите	_	_	_	_	_	_	_	
70-20	4740-4749	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
70-21	4750-4753	оси	_	_	_	_	_	_	_	
70-22	4754-4763	симметрии	_	_	_	_	_	_	_	
70-23	4764-4772	параболы	_	_	_	_	_	_	_	
70-24	4772-4773	”	_	_	_	_	_	_	_	
70-25	4773-4774	.	_	_	_	_	_	_	_	

#Text=Так вот, вершина по иксам и ось симметрии – это одно и то же.
71-1	4775-4778	Так	_	_	_	_	_	_	_	
71-2	4779-4782	вот	_	_	_	_	_	_	_	
71-3	4782-4783	,	_	_	_	_	_	_	_	
71-4	4784-4791	вершина	_	_	_	_	_	_	_	
71-5	4792-4794	по	_	_	_	_	_	_	_	
71-6	4795-4800	иксам	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
71-7	4801-4802	и	_	_	_	_	_	_	_	
71-8	4803-4806	ось	_	_	_	_	_	_	_	
71-9	4807-4816	симметрии	_	_	_	_	_	_	_	
71-10	4817-4818	–	_	_	_	_	_	_	_	
71-11	4819-4822	это	_	_	_	_	_	_	_	
71-12	4823-4827	одно	_	_	_	_	_	_	_	
71-13	4828-4829	и	_	_	_	_	_	_	_	
71-14	4830-4832	то	_	_	_	_	_	_	_	
71-15	4833-4835	же	_	_	_	_	_	_	_	
71-16	4835-4836	.	_	_	_	_	_	_	_	

#Text=У вашей параболы через вершину проходит ось симметрии.
72-1	4837-4838	У	_	_	_	_	_	_	_	
72-2	4839-4844	вашей	_	_	_	_	_	_	_	
72-3	4845-4853	параболы	_	_	_	_	_	_	_	
72-4	4854-4859	через	_	_	_	_	_	_	_	
72-5	4860-4867	вершину	_	_	_	_	_	_	_	
72-6	4868-4876	проходит	_	_	_	_	_	_	_	
72-7	4877-4880	ось	_	_	_	_	_	_	_	
72-8	4881-4890	симметрии	_	_	_	_	_	_	_	
72-9	4890-4891	.	_	_	_	_	_	_	_	

#Text=То есть, если вы её сгибаете – у вас полностью идёт совпадение, как листик бумаги, да.
73-1	4892-4894	То	_	_	_	_	_	_	_	
73-2	4895-4899	есть	_	_	_	_	_	_	_	
73-3	4899-4900	,	_	_	_	_	_	_	_	
73-4	4901-4905	если	_	_	_	_	_	_	_	
73-5	4906-4908	вы	_	_	_	_	_	_	_	
73-6	4909-4911	её	_	_	_	_	_	_	_	
73-7	4912-4920	сгибаете	_	_	_	_	_	_	_	
73-8	4921-4922	–	_	_	_	_	_	_	_	
73-9	4923-4924	у	_	_	_	_	_	_	_	
73-10	4925-4928	вас	_	_	_	_	_	_	_	
73-11	4929-4938	полностью	_	_	_	_	_	_	_	
73-12	4939-4943	идёт	_	_	_	_	_	_	_	
73-13	4944-4954	совпадение	_	_	_	_	_	_	_	
73-14	4954-4955	,	_	_	_	_	_	_	_	
73-15	4956-4959	как	_	_	_	_	_	_	_	
73-16	4960-4966	листик	_	_	_	_	_	_	_	
73-17	4967-4973	бумаги	_	_	_	_	_	_	_	
73-18	4973-4974	,	_	_	_	_	_	_	_	
73-19	4975-4977	да	_	_	_	_	_	_	_	
73-20	4977-4978	.	_	_	_	_	_	_	_	

#Text=Как крылья бабочки, они полностью совпадают.
74-1	4979-4982	Как	_	_	_	_	_	_	_	
74-2	4983-4989	крылья	_	_	_	_	_	_	_	
74-3	4990-4997	бабочки	_	_	_	_	_	_	_	
74-4	4997-4998	,	_	_	_	_	_	_	_	
74-5	4999-5002	они	_	_	_	_	_	_	_	
74-6	5003-5012	полностью	_	_	_	_	_	_	_	
74-7	5013-5022	совпадают	_	_	_	_	_	_	_	
74-8	5022-5023	.	_	_	_	_	_	_	_	

#Text=Так вот, эта ось симметрии, всегда проходя через икс вершины, вот в этом виде параболы нам кое о чём говорит.
75-1	5024-5027	Так	_	_	_	_	_	_	_	
75-2	5028-5031	вот	_	_	_	_	_	_	_	
75-3	5031-5032	,	_	_	_	_	_	_	_	
75-4	5033-5036	эта	_	_	_	_	_	_	_	
75-5	5037-5040	ось	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525354	*	_	*	
75-6	5041-5050	симметрии	_	_	_	_	_	_	_	
75-7	5050-5051	,	_	_	_	_	_	_	_	
75-8	5052-5058	всегда	_	_	_	_	_	_	_	
75-9	5059-5066	проходя	_	_	_	_	_	_	_	
75-10	5067-5072	через	_	_	_	_	_	_	_	
75-11	5073-5076	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
75-12	5077-5084	вершины	_	_	_	_	_	_	_	
75-13	5084-5085	,	_	_	_	_	_	_	_	
75-14	5086-5089	вот	_	_	_	_	_	_	_	
75-15	5090-5091	в	_	_	_	_	_	_	_	
75-16	5092-5096	этом	_	_	_	_	_	_	_	
75-17	5097-5101	виде	_	_	_	_	_	_	_	
75-18	5102-5110	параболы	_	_	_	_	_	_	_	
75-19	5111-5114	нам	_	_	_	_	_	_	_	
75-20	5115-5118	кое	_	_	_	_	_	_	_	
75-21	5119-5120	о	_	_	_	_	_	_	_	
75-22	5121-5124	чём	_	_	_	_	_	_	_	
75-23	5125-5132	говорит	_	_	_	_	_	_	_	
75-24	5132-5133	.	_	_	_	_	_	_	_	

#Text=Корни один и пять, если я их поставлю на координатной прямой, один и пять.
76-1	5134-5139	Корни	_	_	_	_	_	_	_	
76-2	5140-5144	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
76-3	5145-5146	и	_	_	_	_	_	_	_	
76-4	5147-5151	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
76-5	5151-5152	,	_	_	_	_	_	_	_	
76-6	5153-5157	если	_	_	_	_	_	_	_	
76-7	5158-5159	я	_	_	_	_	_	_	_	
76-8	5160-5162	их	_	_	_	_	_	_	_	
76-9	5163-5171	поставлю	_	_	_	_	_	_	_	
76-10	5172-5174	на	_	_	_	_	_	_	_	
76-11	5175-5187	координатной	_	_	_	_	_	_	_	
76-12	5188-5194	прямой	_	_	_	_	_	_	_	
76-13	5194-5195	,	_	_	_	_	_	_	_	
76-14	5196-5200	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
76-15	5201-5202	и	_	_	_	_	_	_	_	
76-16	5203-5207	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
76-17	5207-5208	.	_	_	_	_	_	_	_	

#Text=Это по оси икс.
77-1	5209-5212	Это	_	_	_	_	_	_	_	
77-2	5213-5215	по	_	_	_	_	_	_	_	
77-3	5216-5219	оси	_	_	_	_	_	_	_	
77-4	5220-5223	икс	_	_	_	_	_	_	_	
77-5	5223-5224	.	_	_	_	_	_	_	_	

#Text=Это те точки, которые обнуляют вашу параболу, про это мы поговорим позже – это нули функции.
78-1	5225-5228	Это	_	_	_	_	_	_	_	
78-2	5229-5231	те	_	_	_	_	_	_	_	
78-3	5232-5237	точки	_	_	_	_	_	_	_	
78-4	5237-5238	,	_	_	_	_	_	_	_	
78-5	5239-5246	которые	_	_	_	_	_	_	_	
78-6	5247-5255	обнуляют	_	_	_	_	_	_	_	
78-7	5256-5260	вашу	_	_	_	_	_	_	_	
78-8	5261-5269	параболу	_	_	_	_	_	_	_	
78-9	5269-5270	,	_	_	_	_	_	_	_	
78-10	5271-5274	про	_	_	_	_	_	_	_	
78-11	5275-5278	это	_	_	_	_	_	_	_	
78-12	5279-5281	мы	_	_	_	_	_	_	_	
78-13	5282-5291	поговорим	_	_	_	_	_	_	_	
78-14	5292-5297	позже	_	_	_	_	_	_	_	
78-15	5298-5299	–	_	_	_	_	_	_	_	
78-16	5300-5303	это	_	_	_	_	_	_	_	
78-17	5304-5308	нули	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
78-18	5309-5316	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
78-19	5316-5317	.	_	_	_	_	_	_	_	

#Text=Но ваша вершина за счёт симметрии всегда будет находиться посередине между вот этими вот вашими числами.
79-1	5318-5320	Но	_	_	_	_	_	_	_	
79-2	5321-5325	ваша	_	_	_	_	_	_	_	
79-3	5326-5333	вершина	_	_	_	_	_	_	_	
79-4	5334-5336	за	_	_	_	_	_	_	_	
79-5	5337-5341	счёт	_	_	_	_	_	_	_	
79-6	5342-5351	симметрии	_	_	_	_	_	_	_	
79-7	5352-5358	всегда	_	_	_	_	_	_	_	
79-8	5359-5364	будет	_	_	_	_	_	_	_	
79-9	5365-5375	находиться	_	_	_	_	_	_	_	
79-10	5376-5386	посередине	_	_	_	_	_	_	_	
79-11	5387-5392	между	_	_	_	_	_	_	_	
79-12	5393-5396	вот	_	_	_	_	_	_	_	
79-13	5397-5402	этими	_	_	_	_	_	_	_	
79-14	5403-5406	вот	_	_	_	_	_	_	_	
79-15	5407-5413	вашими	_	_	_	_	_	_	_	
79-16	5414-5421	числами	_	_	_	_	_	_	_	
79-17	5421-5422	.	_	_	_	_	_	_	_	

#Text=То есть, если я получаю такое уравнение параболы, я ничего не раскрываю, я понимаю, что икс вершина – это середина между корнями.
80-1	5423-5425	То	_	_	_	_	_	_	_	
80-2	5426-5430	есть	_	_	_	_	_	_	_	
80-3	5430-5431	,	_	_	_	_	_	_	_	
80-4	5432-5436	если	_	_	_	_	_	_	_	
80-5	5437-5438	я	_	_	_	_	_	_	_	
80-6	5439-5446	получаю	_	_	_	_	_	_	_	
80-7	5447-5452	такое	_	_	_	_	_	_	_	
80-8	5453-5462	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
80-9	5463-5471	параболы	_	_	_	_	_	_	_	
80-10	5471-5472	,	_	_	_	_	_	_	_	
80-11	5473-5474	я	_	_	_	_	_	_	_	
80-12	5475-5481	ничего	_	_	_	_	_	_	_	
80-13	5482-5484	не	_	_	_	_	_	_	_	
80-14	5485-5494	раскрываю	_	_	_	_	_	_	_	
80-15	5494-5495	,	_	_	_	_	_	_	_	
80-16	5496-5497	я	_	_	_	_	_	_	_	
80-17	5498-5505	понимаю	_	_	_	_	_	_	_	
80-18	5505-5506	,	_	_	_	_	_	_	_	
80-19	5507-5510	что	_	_	_	_	_	_	_	
80-20	5511-5514	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
80-21	5515-5522	вершина	_	_	_	_	_	_	_	
80-22	5523-5524	–	_	_	_	_	_	_	_	
80-23	5525-5528	это	_	_	_	_	_	_	_	
80-24	5529-5537	середина	_	_	_	_	_	_	_	
80-25	5538-5543	между	_	_	_	_	_	_	_	
80-26	5544-5551	корнями	_	_	_	_	_	_	_	
80-27	5551-5552	.	_	_	_	_	_	_	_	

#Text=Значит, я беру вот этот икс первый – у меня это единица, беру этот икс второй – это у меня пять, складываю и делю пополам.
81-1	5553-5559	Значит	_	_	_	_	_	_	_	
81-2	5559-5560	,	_	_	_	_	_	_	_	
81-3	5561-5562	я	_	_	_	_	_	_	_	
81-4	5563-5567	беру	_	_	_	_	_	_	_	
81-5	5568-5571	вот	_	_	_	_	_	_	_	
81-6	5572-5576	этот	_	_	_	_	_	_	_	
81-7	5577-5580	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
81-8	5581-5587	первый	_	_	_	_	_	_	_	
81-9	5588-5589	–	_	_	_	_	_	_	_	
81-10	5590-5591	у	_	_	_	_	_	_	_	
81-11	5592-5596	меня	_	_	_	_	_	_	_	
81-12	5597-5600	это	_	_	_	_	_	_	_	
81-13	5601-5608	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
81-14	5608-5609	,	_	_	_	_	_	_	_	
81-15	5610-5614	беру	_	_	_	_	_	_	_	
81-16	5615-5619	этот	_	_	_	_	_	_	_	
81-17	5620-5623	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
81-18	5624-5630	второй	_	_	_	_	_	_	_	
81-19	5631-5632	–	_	_	_	_	_	_	_	
81-20	5633-5636	это	_	_	_	_	_	_	_	
81-21	5637-5638	у	_	_	_	_	_	_	_	
81-22	5639-5643	меня	_	_	_	_	_	_	_	
81-23	5644-5648	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
81-24	5648-5649	,	_	_	_	_	_	_	_	
81-25	5650-5659	складываю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
81-26	5660-5661	и	_	_	_	_	_	_	_	
81-27	5662-5666	делю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
81-28	5667-5674	пополам	_	_	_	_	_	_	_	
81-29	5674-5675	.	_	_	_	_	_	_	_	

#Text=Потому что это ровно середина между двумя точками на координатной прямой.
82-1	5676-5682	Потому	_	_	_	_	_	_	_	
82-2	5683-5686	что	_	_	_	_	_	_	_	
82-3	5687-5690	это	_	_	_	_	_	_	_	
82-4	5691-5696	ровно	_	_	_	_	_	_	_	
82-5	5697-5705	середина	_	_	_	_	_	_	_	
82-6	5706-5711	между	_	_	_	_	_	_	_	
82-7	5712-5717	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
82-8	5718-5725	точками	_	_	_	_	_	_	_	
82-9	5726-5728	на	_	_	_	_	_	_	_	
82-10	5729-5741	координатной	_	_	_	_	_	_	_	
82-11	5742-5748	прямой	_	_	_	_	_	_	_	
82-12	5748-5749	.	_	_	_	_	_	_	_	

#Text=Пять плюс один – это будет шесть, шесть делить на два – это будет три.
83-1	5750-5754	Пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
83-2	5755-5759	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
83-3	5760-5764	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
83-4	5765-5766	–	_	_	_	_	_	_	_	
83-5	5767-5770	это	_	_	_	_	_	_	_	
83-6	5771-5776	будет	_	_	_	_	_	_	_	
83-7	5777-5782	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
83-8	5782-5783	,	_	_	_	_	_	_	_	
83-9	5784-5789	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
83-10	5790-5796	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
83-11	5797-5799	на	_	_	_	_	_	_	_	
83-12	5800-5803	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
83-13	5804-5805	–	_	_	_	_	_	_	_	
83-14	5806-5809	это	_	_	_	_	_	_	_	
83-15	5810-5815	будет	_	_	_	_	_	_	_	
83-16	5816-5819	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
83-17	5819-5820	.	_	_	_	_	_	_	_	

#Text=Ну, а если у меня есть икс вершины, то я легко могу посчитать игрек вершины тем же принципом, как и в предыдущем случае.
84-1	5821-5823	Ну	_	_	_	_	_	_	_	
84-2	5823-5824	,	_	_	_	_	_	_	_	
84-3	5825-5826	а	_	_	_	_	_	_	_	
84-4	5827-5831	если	_	_	_	_	_	_	_	
84-5	5832-5833	у	_	_	_	_	_	_	_	
84-6	5834-5838	меня	_	_	_	_	_	_	_	
84-7	5839-5843	есть	_	_	_	_	_	_	_	
84-8	5844-5847	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
84-9	5848-5855	вершины	_	_	_	_	_	_	_	
84-10	5855-5856	,	_	_	_	_	_	_	_	
84-11	5857-5859	то	_	_	_	_	_	_	_	
84-12	5860-5861	я	_	_	_	_	_	_	_	
84-13	5862-5867	легко	_	_	_	_	_	_	_	
84-14	5868-5872	могу	_	_	_	_	_	_	_	
84-15	5873-5882	посчитать	_	_	_	_	_	_	_	
84-16	5883-5888	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
84-17	5889-5896	вершины	_	_	_	_	_	_	_	
84-18	5897-5900	тем	_	_	_	_	_	_	_	
84-19	5901-5903	же	_	_	_	_	_	_	_	
84-20	5904-5913	принципом	_	_	_	_	_	_	_	
84-21	5913-5914	,	_	_	_	_	_	_	_	
84-22	5915-5918	как	_	_	_	_	_	_	_	
84-23	5919-5920	и	_	_	_	_	_	_	_	
84-24	5921-5922	в	_	_	_	_	_	_	_	
84-25	5923-5933	предыдущем	_	_	_	_	_	_	_	
84-26	5934-5940	случае	_	_	_	_	_	_	_	
84-27	5940-5941	.	_	_	_	_	_	_	_	

#Text=Я беру эту тройку и подставляю свое уравнение параболы, и высчитываю.
85-1	5942-5943	Я	_	_	_	_	_	_	_	
85-2	5944-5948	беру	_	_	_	_	_	_	_	
85-3	5949-5952	эту	_	_	_	_	_	_	_	
85-4	5953-5959	тройку	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
85-5	5960-5961	и	_	_	_	_	_	_	_	
85-6	5962-5972	подставляю	_	_	_	_	_	_	_	
85-7	5973-5977	свое	_	_	_	_	_	_	_	
