#FORMAT=WebAnno TSV 3.3


#Text=title: "Всё о квадратичной функции.
1-1	0-5	title	
64-5	4248-4255	второму	
64-6	4256-4262	случаю	
64-7	4262-4263	.	

#Text=И предупреждаю вас: будьте хитрее.
65-1	4264-4265	И	
65-2	4266-4278	предупреждаю	
65-3	4279-4282	вас	
65-4	4282-4283	:	
65-5	4284-4290	будьте	
65-6	4291-4297	хитрее	
65-7	4297-4298	.	

#Text=Многие, получив такое выражение, начинают раскрывать скобки, и приводить эту квадратичную функцию вот в такой вид.
66-1	4299-4305	Многие	
66-2	4305-4306	,	
66-3	4307-4314	получив	
66-4	4315-4320	такое	
66-5	4321-4330	выражение	
66-6	4330-4331	,	
66-7	4332-4340	начинают	
66-8	4341-4351	раскрывать	
66-9	4352-4358	скобки	
66-10	4358-4359	,	
66-11	4360-4361	и	
66-12	4362-4371	приводить	
66-13	4372-4375	эту	
66-14	4376-4388	квадратичную	
66-15	4389-4396	функцию	
66-16	4397-4400	вот	
66-17	4401-4402	в	
66-18	4403-4408	такой	
66-19	4409-4412	вид	
66-20	4412-4413	.	

#Text=Не надо это делать, потому что здесь мы можем, опираясь на вот эти вот два числа, а это будут корни вашего квадратного трёхчлена, понимать, где находится вершина параболы.
67-1	4414-4416	Не	
67-2	4417-4421	надо	
67-3	4422-4425	это	
67-4	4426-4432	делать	
67-5	4432-4433	,	
67-6	4434-4440	потому	
67-7	4441-4444	что	
67-8	4445-4450	здесь	
67-9	4451-4453	мы	
67-10	4454-4459	можем	
67-11	4459-4460	,	
67-12	4461-4469	опираясь	
67-13	4470-4472	на	
67-14	4473-4476	вот	
67-15	4477-4480	эти	
67-16	4481-4484	вот	
67-17	4485-4488	два	
67-18	4489-4494	числа	
67-19	4494-4495	,	
67-20	4496-4497	а	
67-21	4498-4501	это	
67-22	4502-4507	будут	
67-23	4508-4513	корни	
67-24	4514-4520	вашего	
67-25	4521-4532	квадратного	
67-26	4533-4542	трёхчлена	
67-27	4542-4543	,	
67-28	4544-4552	понимать	
67-29	4552-4553	,	
67-30	4554-4557	где	
67-31	4558-4567	находится	
67-32	4568-4575	вершина	
67-33	4576-4584	параболы	
67-34	4584-4585	.	

#Text=Сейчас – маленькое отступление.
68-1	4586-4592	Сейчас	
68-2	4593-4594	–	
68-3	4595-4604	маленькое	
68-4	4605-4616	отступление	
68-5	4616-4617	.	

#Text=Что есть у параболы ещё?
69-1	4618-4621	Что	
69-2	4622-4626	есть	
69-3	4627-4628	у	
69-4	4629-4637	параболы	
69-5	4638-4641	ещё	
69-6	4641-4642	?	

#Text=Вот мы говорим про икс вершины, но иногда есть такой загадочный вопрос в задачах, типа “напишите уравнение оси симметрии параболы”.
70-1	4643-4646	Вот	
70-2	4647-4649	мы	
70-3	4650-4657	говорим	
70-4	4658-4661	про	
70-5	4662-4665	икс	
70-6	4666-4673	вершины	
70-7	4673-4674	,	
70-8	4675-4677	но	
70-9	4678-4684	иногда	
70-10	4685-4689	есть	
70-11	4690-4695	такой	
70-12	4696-4706	загадочный	
70-13	4707-4713	вопрос	
70-14	4714-4715	в	
70-15	4716-4723	задачах	
70-16	4723-4724	,	
70-17	4725-4729	типа	
70-18	4730-4731	“	
70-19	4731-4739	напишите	
70-20	4740-4749	уравнение	
70-21	4750-4753	оси	
70-22	4754-4763	симметрии	
70-23	4764-4772	параболы	
70-24	4772-4773	”	
70-25	4773-4774	.	

#Text=Так вот, вершина по иксам и ось симметрии – это одно и то же.
71-1	4775-4778	Так	
71-2	4779-4782	вот	
71-3	4782-4783	,	
71-4	4784-4791	вершина	
71-5	4792-4794	по	
71-6	4795-4800	иксам	
71-7	4801-4802	и	
71-8	4803-4806	ось	
71-9	4807-4816	симметрии	
71-10	4817-4818	–	
71-11	4819-4822	это	
71-12	4823-4827	одно	
71-13	4828-4829	и	
71-14	4830-4832	то	
71-15	4833-4835	же	
71-16	4835-4836	.	

#Text=У вашей параболы через вершину проходит ось симметрии.
72-1	4837-4838	У	
72-2	4839-4844	вашей	
72-3	4845-4853	параболы	
72-4	4854-4859	через	
72-5	4860-4867	вершину	
72-6	4868-4876	проходит	
72-7	4877-4880	ось	
72-8	4881-4890	симметрии	
72-9	4890-4891	.	

#Text=То есть, если вы её сгибаете – у вас полностью идёт совпадение, как листик бумаги, да.
73-1	4892-4894	То	
73-2	4895-4899	есть	
73-3	4899-4900	,	
73-4	4901-4905	если	
73-5	4906-4908	вы	
73-6	4909-4911	её	
73-7	4912-4920	сгибаете	
73-8	4921-4922	–	
73-9	4923-4924	у	
73-10	4925-4928	вас	
73-11	4929-4938	полностью	
73-12	4939-4943	идёт	
73-13	4944-4954	совпадение	
73-14	4954-4955	,	
73-15	4956-4959	как	
73-16	4960-4966	листик	
73-17	4967-4973	бумаги	
73-18	4973-4974	,	
73-19	4975-4977	да	
73-20	4977-4978	.	

#Text=Как крылья бабочки, они полностью совпадают.
74-1	4979-4982	Как	
74-2	4983-4989	крылья	
74-3	4990-4997	бабочки	
74-4	4997-4998	,	
74-5	4999-5002	они	
74-6	5003-5012	полностью	
74-7	5013-5022	совпадают	
74-8	5022-5023	.	

#Text=Так вот, эта ось симметрии, всегда проходя через икс вершины, вот в этом виде параболы нам кое о чём говорит.
75-1	5024-5027	Так	
75-2	5028-5031	вот	
75-3	5031-5032	,	
75-4	5033-5036	эта	
75-5	5037-5040	ось	
75-6	5041-5050	симметрии	
75-7	5050-5051	,	
75-8	5052-5058	всегда	
75-9	5059-5066	проходя	
75-10	5067-5072	через	
75-11	5073-5076	икс	
75-12	5077-5084	вершины	
75-13	5084-5085	,	
75-14	5086-5089	вот	
75-15	5090-5091	в	
75-16	5092-5096	этом	
75-17	5097-5101	виде	
75-18	5102-5110	параболы	
75-19	5111-5114	нам	
75-20	5115-5118	кое	
75-21	5119-5120	о	
75-22	5121-5124	чём	
75-23	5125-5132	говорит	
75-24	5132-5133	.	

#Text=Корни один и пять, если я их поставлю на координатной прямой, один и пять.
76-1	5134-5139	Корни	
76-2	5140-5144	один	
76-3	5145-5146	и	
76-4	5147-5151	пять	
76-5	5151-5152	,	
76-6	5153-5157	если	
76-7	5158-5159	я	
76-8	5160-5162	их	
76-9	5163-5171	поставлю	
76-10	5172-5174	на	
76-11	5175-5187	координатной	
76-12	5188-5194	прямой	
76-13	5194-5195	,	
76-14	5196-5200	один	
76-15	5201-5202	и	
76-16	5203-5207	пять	
76-17	5207-5208	.	

#Text=Это по оси икс.
77-1	5209-5212	Это	
77-2	5213-5215	по	
77-3	5216-5219	оси	
77-4	5220-5223	икс	
77-5	5223-5224	.	

#Text=Это те точки, которые обнуляют вашу параболу, про это мы поговорим позже – это нули функции.
78-1	5225-5228	Это	
78-2	5229-5231	те	
78-3	5232-5237	точки	
78-4	5237-5238	,	
78-5	5239-5246	которые	
78-6	5247-5255	обнуляют	
78-7	5256-5260	вашу	
78-8	5261-5269	параболу	
78-9	5269-5270	,	
78-10	5271-5274	про	
78-11	5275-5278	это	
78-12	5279-5281	мы	
78-13	5282-5291	поговорим	
78-14	5292-5297	позже	
78-15	5298-5299	–	
78-16	5300-5303	это	
78-17	5304-5308	нули	
78-18	5309-5316	функции	
78-19	5316-5317	.	

#Text=Но ваша вершина за счёт симметрии всегда будет находиться посередине между вот этими вот вашими числами.
79-1	5318-5320	Но	
79-2	5321-5325	ваша	
79-3	5326-5333	вершина	
79-4	5334-5336	за	
79-5	5337-5341	счёт	
79-6	5342-5351	симметрии	
79-7	5352-5358	всегда	
79-8	5359-5364	будет	
79-9	5365-5375	находиться	
79-10	5376-5386	посередине	
79-11	5387-5392	между	
79-12	5393-5396	вот	
79-13	5397-5402	этими	
79-14	5403-5406	вот	
79-15	5407-5413	вашими	
79-16	5414-5421	числами	
79-17	5421-5422	.	

#Text=То есть, если я получаю такое уравнение параболы, я ничего не раскрываю, я понимаю, что икс вершина – это середина между корнями.
80-1	5423-5425	То	
80-2	5426-5430	есть	
80-3	5430-5431	,	
80-4	5432-5436	если	
80-5	5437-5438	я	
80-6	5439-5446	получаю	
80-7	5447-5452	такое	
80-8	5453-5462	уравнение	
80-9	5463-5471	параболы	
80-10	5471-5472	,	
80-11	5473-5474	я	
80-12	5475-5481	ничего	
80-13	5482-5484	не	
80-14	5485-5494	раскрываю	
80-15	5494-5495	,	
80-16	5496-5497	я	
80-17	5498-5505	понимаю	
80-18	5505-5506	,	
80-19	5507-5510	что	
80-20	5511-5514	икс	
80-21	5515-5522	вершина	
80-22	5523-5524	–	
80-23	5525-5528	это	
80-24	5529-5537	середина	
80-25	5538-5543	между	
80-26	5544-5551	корнями	
80-27	5551-5552	.	

#Text=Значит, я беру вот этот икс первый – у меня это единица, беру этот икс второй – это у меня пять, складываю и делю пополам.
81-1	5553-5559	Значит	
81-2	5559-5560	,	
81-3	5561-5562	я	
81-4	5563-5567	беру	
81-5	5568-5571	вот	
81-6	5572-5576	этот	
81-7	5577-5580	икс	
81-8	5581-5587	первый	
81-9	5588-5589	–	
81-10	5590-5591	у	
81-11	5592-5596	меня	
81-12	5597-5600	это	
81-13	5601-5608	единица	
81-14	5608-5609	,	
81-15	5610-5614	беру	
81-16	5615-5619	этот	
81-17	5620-5623	икс	
81-18	5624-5630	второй	
81-19	5631-5632	–	
81-20	5633-5636	это	
81-21	5637-5638	у	
81-22	5639-5643	меня	
81-23	5644-5648	пять	
81-24	5648-5649	,	
81-25	5650-5659	складываю	
81-26	5660-5661	и	
81-27	5662-5666	делю	
81-28	5667-5674	пополам	
81-29	5674-5675	.	

#Text=Потому что это ровно середина между двумя точками на координатной прямой.
82-1	5676-5682	Потому	
82-2	5683-5686	что	
82-3	5687-5690	это	
82-4	5691-5696	ровно	
82-5	5697-5705	середина	
82-6	5706-5711	между	
82-7	5712-5717	двумя	
82-8	5718-5725	точками	
82-9	5726-5728	на	
82-10	5729-5741	координатной	
82-11	5742-5748	прямой	
82-12	5748-5749	.	

#Text=Пять плюс один – это будет шесть, шесть делить на два – это будет три.
83-1	5750-5754	Пять	
83-2	5755-5759	плюс	
83-3	5760-5764	один	
83-4	5765-5766	–	
83-5	5767-5770	это	
83-6	5771-5776	будет	
83-7	5777-5782	шесть	
83-8	5782-5783	,	
83-9	5784-5789	шесть	
83-10	5790-5796	делить	
83-11	5797-5799	на	
83-12	5800-5803	два	
83-13	5804-5805	–	
83-14	5806-5809	это	
83-15	5810-5815	будет	
83-16	5816-5819	три	
83-17	5819-5820	.	

#Text=Ну, а если у меня есть икс вершины, то я легко могу посчитать игрек вершины тем же принципом, как и в предыдущем случае.
84-1	5821-5823	Ну	
84-2	5823-5824	,	
84-3	5825-5826	а	
84-4	5827-5831	если	
84-5	5832-5833	у	
84-6	5834-5838	меня	
84-7	5839-5843	есть	
84-8	5844-5847	икс	
84-9	5848-5855	вершины	
84-10	5855-5856	,	
84-11	5857-5859	то	
84-12	5860-5861	я	
84-13	5862-5867	легко	
84-14	5868-5872	могу	
84-15	5873-5882	посчитать	
84-16	5883-5888	игрек	
84-17	5889-5896	вершины	
84-18	5897-5900	тем	
84-19	5901-5903	же	
84-20	5904-5913	принципом	
84-21	5913-5914	,	
84-22	5915-5918	как	
84-23	5919-5920	и	
84-24	5921-5922	в	
84-25	5923-5933	предыдущем	
84-26	5934-5940	случае	
84-27	5940-5941	.	

#Text=Я беру эту тройку и подставляю свое уравнение параболы, и высчитываю.
85-1	5942-5943	Я	
85-2	5944-5948	беру	
85-3	5949-5952	эту	
85-4	5953-5959	тройку	
85-5	5960-5961	и	
85-6	5962-5972	подставляю	
85-7	5973-5977	свое	
85-8	5978-5987	уравнение	
85-9	5988-5996	параболы	
85-10	5996-5997	,	
85-11	5998-5999	и	
85-12	6000-6010	высчитываю	
85-13	6010-6011	.	

#Text=У меня это будет два, три минус один, три минус пять.
86-1	6012-6013	У	
86-2	6014-6018	меня	
86-3	6019-6022	это	
86-4	6023-6028	будет	
86-5	6029-6032	два	
86-6	6032-6033	,	
86-7	6034-6037	три	
86-8	6038-6043	минус	
86-9	6044-6048	один	
86-10	6048-6049	,	
86-11	6050-6053	три	
86-12	6054-6059	минус	
86-13	6060-6064	пять	
86-14	6064-6065	.	

#Text=И, опять же, если вы посчитаете, вы получаете координату по игрекам.
87-1	6066-6067	И	
87-2	6067-6068	,	
87-3	6069-6074	опять	
87-4	6075-6077	же	
87-5	6077-6078	,	
87-6	6079-6083	если	
87-7	6084-6086	вы	
87-8	6087-6097	посчитаете	
87-9	6097-6098	,	
87-10	6099-6101	вы	
87-11	6102-6111	получаете	
87-12	6112-6122	координату	
87-13	6123-6125	по	
87-14	6126-6133	игрекам	
87-15	6133-6134	.	

#Text=Вот так вот надо обращаться с этой параболой.
88-1	6135-6138	Вот	
88-2	6139-6142	так	
88-3	6143-6146	вот	
88-4	6147-6151	надо	
88-5	6152-6162	обращаться	
88-6	6163-6164	с	
88-7	6165-6169	этой	
88-8	6170-6179	параболой	
88-9	6179-6180	.	

#Text=Вершина, я пишу теперь общую формулу: если я хочу её найти, я складываю вот эти вот икс один и икс два и делю пополам.
89-1	6181-6188	Вершина	
89-2	6188-6189	,	
89-3	6190-6191	я	
89-4	6192-6196	пишу	
89-5	6197-6203	теперь	
89-6	6204-6209	общую	
89-7	6210-6217	формулу	
89-8	6217-6218	:	
89-9	6219-6223	если	
89-10	6224-6225	я	
89-11	6226-6230	хочу	
89-12	6231-6233	её	
89-13	6234-6239	найти	
89-14	6239-6240	,	
89-15	6241-6242	я	
89-16	6243-6252	складываю	
89-17	6253-6256	вот	
89-18	6257-6260	эти	
89-19	6261-6264	вот	
89-20	6265-6268	икс	
89-21	6269-6273	один	
89-22	6274-6275	и	
89-23	6276-6279	икс	
89-24	6280-6283	два	
89-25	6284-6285	и	
89-26	6286-6290	делю	
89-27	6291-6298	пополам	
89-28	6298-6299	.	

#Text=Это игрек вершины.
90-1	6300-6303	Это	
90-2	6304-6309	игрек	
90-3	6310-6317	вершины	
90-4	6317-6318	.	

#Text=И будьте внимательны: если здесь стоит вдруг плюс – это значит, что ваш икс был с минусом.
91-1	6319-6320	И	
91-2	6321-6327	будьте	
91-3	6328-6339	внимательны	
91-4	6339-6340	:	
91-5	6341-6345	если	
91-6	6346-6351	здесь	
91-7	6352-6357	стоит	
91-8	6358-6363	вдруг	
91-9	6364-6368	плюс	
91-10	6369-6370	–	
91-11	6371-6374	это	
91-12	6375-6381	значит	
91-13	6381-6382	,	
91-14	6383-6386	что	
91-15	6387-6390	ваш	
91-16	6391-6394	икс	
91-17	6395-6398	был	
91-18	6399-6400	с	
91-19	6401-6408	минусом	
91-20	6408-6409	.	

#Text=Ну, и переходим к третьему виду параболы.
92-1	6410-6412	Ну	
92-2	6412-6413	,	
92-3	6414-6415	и	
92-4	6416-6425	переходим	
92-5	6426-6427	к	
92-6	6428-6436	третьему	
92-7	6437-6441	виду	
92-8	6442-6450	параболы	
92-9	6450-6451	.	

#Text=Почему-то она тоже вызывает проблемы у ребят.
93-1	6452-6461	Почему-то	
93-2	6462-6465	она	
93-3	6466-6470	тоже	
93-4	6471-6479	вызывает	
93-5	6480-6488	проблемы	
93-6	6489-6490	у	
93-7	6491-6496	ребят	
93-8	6496-6497	.	

#Text=Они тоже хотят её раскрыть и свести вот к такому виду.
94-1	6498-6501	Они	
94-2	6502-6506	тоже	
94-3	6507-6512	хотят	
94-4	6513-6515	её	
94-5	6516-6524	раскрыть	
94-6	6525-6526	и	
94-7	6527-6533	свести	
94-8	6534-6537	вот	
94-9	6538-6539	к	
94-10	6540-6546	такому	
94-11	6547-6551	виду	
94-12	6551-6552	.	

#Text=Но не стоит это делать.
95-1	6553-6555	Но	
95-2	6556-6558	не	
95-3	6559-6564	стоит	
95-4	6565-6568	это	
95-5	6569-6575	делать	
95-6	6575-6576	.	

#Text=Это – парабола, чисто сдвигами полученная, и я могу моментально понять, где у неё вершина.
96-1	6577-6580	Это	
96-2	6581-6582	–	
96-3	6583-6591	парабола	
96-4	6591-6592	,	
96-5	6593-6598	чисто	
96-6	6599-6607	сдвигами	
96-7	6608-6618	полученная	
96-8	6618-6619	,	
96-9	6620-6621	и	
96-10	6622-6623	я	
96-11	6624-6628	могу	
96-12	6629-6640	моментально	
96-13	6641-6647	понять	
96-14	6647-6648	,	
96-15	6649-6652	где	
96-16	6653-6654	у	
96-17	6655-6658	неё	
96-18	6659-6666	вершина	
96-19	6666-6667	.	

#Text=Смотрите.
97-1	6668-6676	Смотрите	
97-2	6676-6677	.	

#Text=Это – сдвиг по иксам.
98-1	6678-6681	Это	
98-2	6682-6683	–	
98-3	6684-6689	сдвиг	
98-4	6690-6692	по	
98-5	6693-6698	иксам	
98-6	6698-6699	.	

#Text=Если сдвиг произошел вправо, то будет минус, как у меня: минус три.
99-1	6700-6704	Если	
99-2	6705-6710	сдвиг	
99-3	6711-6720	произошел	
99-4	6721-6727	вправо	
99-5	6727-6728	,	
99-6	6729-6731	то	
99-7	6732-6737	будет	
99-8	6738-6743	минус	
99-9	6743-6744	,	
99-10	6745-6748	как	
99-11	6749-6750	у	
99-12	6751-6755	меня	
99-13	6755-6756	:	
99-14	6757-6762	минус	
99-15	6763-6766	три	
99-16	6766-6767	.	

#Text=Если влево, то будет плюс.
100-1	6768-6772	Если	
100-2	6773-6778	влево	
100-3	6778-6779	,	
100-4	6780-6782	то	
100-5	6783-6788	будет	
100-6	6789-6793	плюс	
100-7	6793-6794	.	

#Text=А вот это – сдвиг по игрекам.
101-1	6795-6796	А	
101-2	6797-6800	вот	
101-3	6801-6804	это	
101-4	6805-6806	–	
101-5	6807-6812	сдвиг	
101-6	6813-6815	по	
101-7	6816-6823	игрекам	
101-8	6823-6824	.	

#Text=То есть, если у меня вниз, то будет минус что-то, если плюс, то будет вверх сдвиг на что-то.
102-1	6825-6827	То	
102-2	6828-6832	есть	
102-3	6832-6833	,	
102-4	6834-6838	если	
102-5	6839-6840	у	
102-6	6841-6845	меня	
102-7	6846-6850	вниз	
102-8	6850-6851	,	
102-9	6852-6854	то	
102-10	6855-6860	будет	
102-11	6861-6866	минус	
102-12	6867-6873	что-то	
102-13	6873-6874	,	
102-14	6875-6879	если	
102-15	6880-6884	плюс	
102-16	6884-6885	,	
102-17	6886-6888	то	
102-18	6889-6894	будет	
102-19	6895-6900	вверх	
102-20	6901-6906	сдвиг	
102-21	6907-6909	на	
102-22	6910-6916	что-то	
102-23	6916-6917	.	

#Text=И я в этой форме записи тут же понимаю, что вершина… Причём этот вид записи – лучше всего.
103-1	6918-6919	И	
103-2	6920-6921	я	
103-3	6922-6923	в	
103-4	6924-6928	этой	
103-5	6929-6934	форме	
103-6	6935-6941	записи	
103-7	6942-6945	тут	
103-8	6946-6948	же	
103-9	6949-6956	понимаю	
103-10	6956-6957	,	
103-11	6958-6961	что	
103-12	6962-6969	вершина	
103-13	6969-6970	…	
103-14	6971-6977	Причём	
103-15	6978-6982	этот	
103-16	6983-6986	вид	
103-17	6987-6993	записи	
103-18	6994-6995	–	
103-19	6996-7001	лучше	
103-20	7002-7007	всего	
103-21	7007-7008	.	

#Text=Я знаю сразу же и по иксам, и по игрекам, где находится вершина.
104-1	7009-7010	Я	
104-2	7011-7015	знаю	
104-3	7016-7021	сразу	
104-4	7022-7024	же	
104-5	7025-7026	и	
104-6	7027-7029	по	
104-7	7030-7035	иксам	
104-8	7035-7036	,	
104-9	7037-7038	и	
104-10	7039-7041	по	
104-11	7042-7049	игрекам	
104-12	7049-7050	,	
104-13	7051-7054	где	
104-14	7055-7064	находится	
104-15	7065-7072	вершина	
104-16	7072-7073	.	

#Text=Три, минус восемь – вот вершина нашей параболы.
105-1	7074-7077	Три	
105-2	7077-7078	,	
105-3	7079-7084	минус	
105-4	7085-7091	восемь	
105-5	7092-7093	–	
105-6	7094-7097	вот	
105-7	7098-7105	вершина	
105-8	7106-7111	нашей	
105-9	7112-7120	параболы	
105-10	7120-7121	.	

#Text=Вот такая вот красота.
106-1	7122-7125	Вот	
106-2	7126-7131	такая	
106-3	7132-7135	вот	
106-4	7136-7143	красота	
106-5	7143-7144	.	

#Text=Смотрите за сдвигами.
107-1	7145-7153	Смотрите	
107-2	7154-7156	за	
107-3	7157-7165	сдвигами	
107-4	7165-7166	.	

#Text=Вот та двойка влияет только на распах и на ветви: вверх они или вниз.
108-1	7167-7170	Вот	
108-2	7171-7173	та	
108-3	7174-7180	двойка	
108-4	7181-7187	влияет	
108-5	7188-7194	только	
108-6	7195-7197	на	
108-7	7198-7204	распах	
108-8	7205-7206	и	
108-9	7207-7209	на	
108-10	7210-7215	ветви	
108-11	7215-7216	:	
108-12	7217-7222	вверх	
108-13	7223-7226	они	
108-14	7227-7230	или	
108-15	7231-7235	вниз	
108-16	7235-7236	.	

#Text=Вот такая красота.
109-1	7237-7240	Вот	
109-2	7241-7246	такая	
109-3	7247-7254	красота	
109-4	7254-7255	.	

#Text=Когда вас начинают просить исследовать функцию, обычно задают два основных вопроса: это область определения и множество значений.
110-1	7256-7261	Когда	
110-2	7262-7265	вас	
110-3	7266-7274	начинают	
110-4	7275-7282	просить	
110-5	7283-7294	исследовать	
110-6	7295-7302	функцию	
110-7	7302-7303	,	
110-8	7304-7310	обычно	
110-9	7311-7317	задают	
110-10	7318-7321	два	
110-11	7322-7330	основных	
110-12	7331-7338	вопроса	
110-13	7338-7339	:	
110-14	7340-7343	это	
110-15	7344-7351	область	
110-16	7352-7363	определения	
110-17	7364-7365	и	
110-18	7366-7375	множество	
110-19	7376-7384	значений	
110-20	7384-7385	.	

#Text=Ну, это по началу.
111-1	7386-7388	Ну	
111-2	7388-7389	,	
111-3	7390-7393	это	
111-4	7394-7396	по	
111-5	7397-7403	началу	
111-6	7403-7404	.	

#Text=Так вот давайте сразу же про них поговорим.
112-1	7405-7408	Так	
112-2	7409-7412	вот	
112-3	7413-7420	давайте	
112-4	7421-7426	сразу	
112-5	7427-7429	же	
112-6	7430-7433	про	
112-7	7434-7437	них	
112-8	7438-7447	поговорим	
112-9	7447-7448	.	

#Text=Область определения – это откуда докуда по искам вы видите свою картинку.
113-1	7449-7456	Область	
113-2	7457-7468	определения	
113-3	7469-7470	–	
113-4	7471-7474	это	
113-5	7475-7481	откуда	
113-6	7482-7488	докуда	
113-7	7489-7491	по	
113-8	7492-7497	искам	
113-9	7498-7500	вы	
113-10	7501-7507	видите	
113-11	7508-7512	свою	
113-12	7513-7521	картинку	
113-13	7521-7522	.	

#Text=Если у вас нет картинки, вы видите только формулу: ещё проще.
114-1	7523-7527	Если	
114-2	7528-7529	у	
114-3	7530-7533	вас	
114-4	7534-7537	нет	
114-5	7538-7546	картинки	
114-6	7546-7547	,	
114-7	7548-7550	вы	
114-8	7551-7557	видите	
114-9	7558-7564	только	
114-10	7565-7572	формулу	
114-11	7572-7573	:	
114-12	7574-7577	ещё	
114-13	7578-7583	проще	
114-14	7583-7584	.	

#Text=Вы думаете: “Какие иксы я могу подставить в эту формулу?”
115-1	7585-7587	Вы	
115-2	7588-7595	думаете	
115-3	7595-7596	:	
115-4	7597-7598	“	
115-5	7598-7603	Какие	
115-6	7604-7608	иксы	
115-7	7609-7610	я	
115-8	7611-7615	могу	
115-9	7616-7626	подставить	
115-10	7627-7628	в	
115-11	7629-7632	эту	
115-12	7633-7640	формулу	
115-13	7640-7641	?	
115-14	7641-7642	”	

#Text=И если никаких ограничений нет, вы можете подставлять все что угодно, то область определения – эр.
116-1	7643-7644	И	
116-2	7645-7649	если	
116-3	7650-7657	никаких	
116-4	7658-7669	ограничений	
116-5	7670-7673	нет	
116-6	7673-7674	,	
116-7	7675-7677	вы	
116-8	7678-7684	можете	
116-9	7685-7696	подставлять	
116-10	7697-7700	все	
116-11	7701-7704	что	
116-12	7705-7711	угодно	
116-13	7711-7712	,	
116-14	7713-7715	то	
116-15	7716-7723	область	
116-16	7724-7735	определения	
116-17	7736-7737	–	
116-18	7738-7740	эр	
116-19	7740-7741	.	

#Text=Все действительные числа.
117-1	7742-7745	Все	
117-2	7746-7760	действительные	
117-3	7761-7766	числа	
117-4	7766-7767	.	

#Text=Так вот, у параболы, которая задана… Любым уравнением она может быть задана, у неё область определения – эр, все действительные числа.
118-1	7768-7771	Так	
118-2	7772-7775	вот	
118-3	7775-7776	,	
118-4	7777-7778	у	
118-5	7779-7787	параболы	
118-6	7787-7788	,	
118-7	7789-7796	которая	
118-8	7797-7803	задана	
118-9	7803-7804	…	
118-10	7805-7810	Любым	
118-11	7811-7821	уравнением	
118-12	7822-7825	она	
118-13	7826-7831	может	
118-14	7832-7836	быть	
118-15	7837-7843	задана	
118-16	7843-7844	,	
118-17	7845-7846	у	
118-18	7847-7850	неё	
118-19	7851-7858	область	
118-20	7859-7870	определения	
118-21	7871-7872	–	
118-22	7873-7875	эр	
118-23	7875-7876	,	
118-24	7877-7880	все	
118-25	7881-7895	действительные	
118-26	7896-7901	числа	
118-27	7901-7902	.	

#Text=И если вы увидите на картинке параболу, вы понимаете, что она будет в бесконечности уходить, поэтому от минус бесконечности до плюс бесконечности.
119-1	7903-7904	И	
119-2	7905-7909	если	
119-3	7910-7912	вы	
119-4	7913-7920	увидите	
119-5	7921-7923	на	
119-6	7924-7932	картинке	
119-7	7933-7941	параболу	
119-8	7941-7942	,	
119-9	7943-7945	вы	
119-10	7946-7955	понимаете	
119-11	7955-7956	,	
119-12	7957-7960	что	
119-13	7961-7964	она	
119-14	7965-7970	будет	
119-15	7971-7972	в	
119-16	7973-7986	бесконечности	
119-17	7987-7994	уходить	
119-18	7994-7995	,	
119-19	7996-8003	поэтому	
119-20	8004-8006	от	
119-21	8007-8012	минус	
119-22	8013-8026	бесконечности	
119-23	8027-8029	до	
119-24	8030-8034	плюс	
119-25	8035-8048	бесконечности	
119-26	8048-8049	.	

#Text=А вот множество значений – вопрос, на который иногда многие теряются ответить без картинки.
120-1	8050-8051	А	
120-2	8052-8055	вот	
120-3	8056-8065	множество	
120-4	8066-8074	значений	
120-5	8075-8076	–	
120-6	8077-8083	вопрос	
120-7	8083-8084	,	
120-8	8085-8087	на	
120-9	8088-8095	который	
120-10	8096-8102	иногда	
120-11	8103-8109	многие	
120-12	8110-8118	теряются	
120-13	8119-8127	ответить	
120-14	8128-8131	без	
120-15	8132-8140	картинки	
120-16	8140-8141	.	

#Text=Напомню, что множество значений – это вы фиксируете по игреку откуда-докуда вы видите свою картинку.
121-1	8142-8149	Напомню	
121-2	8149-8150	,	
121-3	8151-8154	что	
121-4	8155-8164	множество	
121-5	8165-8173	значений	
121-6	8174-8175	–	
121-7	8176-8179	это	
121-8	8180-8182	вы	
121-9	8183-8193	фиксируете	
121-10	8194-8196	по	
121-11	8197-8203	игреку	
121-12	8204-8217	откуда-докуда	
121-13	8218-8220	вы	
121-14	8221-8227	видите	
121-15	8228-8232	свою	
121-16	8233-8241	картинку	
121-17	8241-8242	.	

#Text=И если мы, к примеру, посмотрим на параболу.
122-1	8243-8244	И	
122-2	8245-8249	если	
122-3	8250-8252	мы	
122-4	8252-8253	,	
122-5	8254-8255	к	
122-6	8256-8263	примеру	
122-7	8263-8264	,	
122-8	8265-8274	посмотрим	
122-9	8275-8277	на	
122-10	8278-8286	параболу	
122-11	8286-8287	.	

#Text=Смотрите, вот, например, три, минус восемь, да, моя парабола была, с координатами минус восемь и три.
123-1	8288-8296	Смотрите	
123-2	8296-8297	,	
123-3	8298-8301	вот	
123-4	8301-8302	,	
123-5	8303-8311	например	
123-6	8311-8312	,	
123-7	8313-8316	три	
123-8	8316-8317	,	
123-9	8318-8323	минус	
123-10	8324-8330	восемь	
123-11	8330-8331	,	
123-12	8332-8334	да	
123-13	8334-8335	,	
123-14	8336-8339	моя	
123-15	8340-8348	парабола	
