sentence_id	token_index	token	dep_label	dima_bio
gosha_0040	9	здесь	advmod	O
gosha_0040	10	от	case	O
gosha_0040	11	0	obl:tmod	B-MATH
gosha_0040	12	до	case	I-MATH
gosha_0040	13	2	nummod	I-MATH
gosha_0040	14	П?	nmod	I-MATH
gosha_0040	15	Три	nummod	I-MATH
gosha_0040	16	раза	obl:tmod	I-MATH
gosha_0040	17	получается	root	I-MATH
gosha_0040	18	3	nsubj	I-MATH
gosha_0040	19	П.	flat	O
gosha_0041	0	Ну,	parataxis	O
gosha_0041	1	рассмотрим	root	O
gosha_0041	2	такой	det	O
gosha_0041	3	интеграл.	obj	B-MATH
gosha_0041	4	Фи	root	B-MATH
gosha_0041	5	от	case	I-MATH
gosha_0041	6	х,	appos	I-MATH
gosha_0041	7	Пси	conj	I-MATH
gosha_0041	8	от	case	O
gosha_0041	9	х,	nmod	O
gosha_0041	10	Ф	conj	O
gosha_0041	11	,	UNK	O
gosha_0041	12	Т	conj	O
gosha_0041	13	,	UNK	O
gosha_0041	14	ДТ.	conj	O
gosha_0041	15	Дело	nsubj	O
gosha_0041	16	в	case	O
gosha_0041	17	том,	root	O
gosha_0041	18	что	mark	O
gosha_0041	19	в	case	O
gosha_0041	20	физике	acl	O
gosha_0041	21	всегда	advmod	O
gosha_0041	22	много	nsubj	O
gosha_0041	23	всяких	det	O
gosha_0041	24	параметров.	obl	O
gosha_0041	25	Их	nsubj	O
gosha_0041	26	иногда	advmod	O
gosha_0041	27	так	advmod	O
gosha_0041	28	много,	root	O
gosha_0041	29	что	mark	O
gosha_0041	30	с	case	O
gosha_0041	31	их	det	O
gosha_0041	32	изменения	obl	O
gosha_0041	33	многое	nsubj	O
gosha_0041	34	меняется.	advcl	O
gosha_0042	0	Я	nsubj	O
gosha_0042	1	вам	iobj	O
gosha_0042	2	дам	root	O
gosha_0042	3	вот	advmod	O
gosha_0042	4	такой	det	O
gosha_0042	5	интеграл.	obj	B-MATH
gosha_0042	6	Нижний	amod	O
gosha_0042	7	предел	root	B-MATH
gosha_0042	8	7	appos	I-MATH
gosha_0042	9	минус	nmod	I-MATH
gosha_0042	10	х,	appos	I-MATH
gosha_0042	11	верхний	amod	I-MATH
gosha_0042	12	предел	conj	I-MATH
gosha_0042	13	х	case	I-MATH
gosha_0042	14	куб	nmod	I-MATH
gosha_0042	15	.	UNK	O
gosha_0042	16	Е	appos	I-MATH
gosha_0042	17	в	case	I-MATH
gosha_0042	18	степени	nmod	I-MATH
gosha_0042	19	t	appos	I-MATH
gosha_0042	20	квадрат	appos	I-MATH
gosha_0042	21	dt.	appos	I-MATH
gosha_0043	0	То	cc	O
gosha_0043	1	есть	fixed	O
gosha_0043	2	будет	root	O
gosha_0043	3	sin	nsubj	B-MATH
gosha_0043	4	.	UNK	O
gosha_0043	5	Там	root	O
gosha_0043	6	какой	det	O
gosha_0043	7	у	case	O
gosha_0043	8	нас	obl	O
gosha_0043	9	верхний	amod	O
gosha_0043	10	предел?	nsubj	B-MATH
gosha_0043	11	1-cos	root	O
gosha_0043	12	x²	flat:foreign	O
gosha_0043	13	производная	appos	B-MATH
gosha_0043	14	от	case	I-MATH
gosha_0043	15	1-cos	nmod	I-MATH
gosha_0043	16	это	expl	I-MATH
gosha_0043	17	sin	flat:foreign	I-MATH
gosha_0043	18	.	UNK	O
gosha_0043	19	И	cc	I-MATH
gosha_0043	20	минус-минус	root	I-MATH
gosha_0043	21	теперь	advmod	I-MATH
gosha_0043	22	sin	parataxis	I-MATH
gosha_0043	23	x	flat:foreign	I-MATH
gosha_0043	24	от	case	I-MATH
gosha_0043	25	sin	nmod	I-MATH
gosha_0043	26	1	appos	I-MATH
gosha_0043	27	деленый	appos	I-MATH
gosha_0043	28	на	case	I-MATH
gosha_0043	29	x²	obl	I-MATH
gosha_0043	30	и	cc	I-MATH
gosha_0043	31	производная	conj	I-MATH
gosha_0043	32	от	case	O
gosha_0043	33	этого	det	O
gosha_0043	34	выражения	obl	O
gosha_0043	35	.	UNK	O
gosha_0044	0	Если	mark	O
gosha_0044	1	х	advcl	O
gosha_0044	2	фи	appos	B-MATH
gosha_0044	3	от	case	I-MATH
gosha_0044	4	t,	nmod	I-MATH
gosha_0044	5	а	cc	I-MATH
gosha_0044	6	у	case	I-MATH
gosha_0044	7	пси	conj	I-MATH
gosha_0044	8	от	case	I-MATH
gosha_0044	9	t,	orphan	I-MATH
gosha_0044	10	то	mark	O
gosha_0044	11	площадь	nsubj	O
gosha_0044	12	будет	aux	O
gosha_0044	13	равняться	root	B-MATH
gosha_0044	14	минус	case	I-MATH
gosha_0044	15	интеграл	obj	I-MATH
gosha_0044	16	от0до	appos	I-MATH
gosha_0044	17	t,	appos	I-MATH
gosha_0044	18	где	acl:relcl	I-MATH
gosha_0044	19	t	nsubj	I-MATH
gosha_0044	20	это2	flat:foreign	O
gosha_0044	21	pi.	flat:foreign	O
gosha_0044	22	В	case	O
gosha_0044	23	общем	amod	O
gosha_0044	24	случае	obl	O
gosha_0044	25	я	nsubj	O
gosha_0044	26	записываю	root	O
gosha_0044	27	,	UNK	O
gosha_0044	28	а	parataxis:discourse	O
gosha_0044	29	именно	fixed	O
gosha_0044	30	,	UNK	O
gosha_0044	31	пси	obj	B-MATH
gosha_0044	32	от	case	I-MATH
gosha_0044	33	t	nmod	I-MATH
gosha_0044	34	,	UNK	O
gosha_0044	35	d	conj	I-MATH
gosha_0044	36	производная	appos	I-MATH
gosha_0044	37	,	UNK	O
gosha_0044	38	фи	conj	I-MATH
gosha_0044	39	от	case	I-MATH
gosha_0044	40	t	flat	I-MATH
gosha_0044	41	,	UNK	O
gosha_0044	42	dt	flat:foreign	I-MATH
gosha_0044	43	.	UNK	O
gosha_0045	0	кстати	advmod	O
gosha_0045	1	можно	root	O
gosha_0045	2	брать	csubj	O
gosha_0045	3	этот	det	O
gosha_0045	4	интеграл	obj	B-MATH
gosha_0045	5	иначе	advmod	O
gosha_0045	6	чем	iobj	O
gosha_0045	7	павел	nsubj	O
gosha_0045	8	в	case	O
gosha_0045	9	школе	nmod	O
gosha_0045	10	вы	nsubj	O
gosha_0045	11	знаете	parataxis	O
gosha_0045	12	что	mark	O
gosha_0045	13	это	nsubj	O
gosha_0045	14	есть	cop	O
gosha_0045	15	2	nummod	B-MATH
gosha_0045	16	sin	parataxis	I-MATH
gosha_0045	17	квадрат	appos	I-MATH
gosha_0045	18	фи	appos	I-MATH
gosha_0045	19	пополам	appos	I-MATH
gosha_0045	20	то	cc	O
gosha_0045	21	есть	fixed	O
gosha_0045	22	это	nsubj	O
gosha_0045	23	будет	cop	O
gosha_0045	24	sin	parataxis	B-MATH
gosha_0045	25	в	case	I-MATH
gosha_0045	26	четвертой	amod	I-MATH
gosha_0045	27	степени	nmod	I-MATH
gosha_0045	28	sin	appos	I-MATH
gosha_0045	29	убирайте	parataxis	I-MATH
gosha_0045	30	единица	obj	I-MATH
gosha_0045	31	на	case	I-MATH
gosha_0045	32	sin	nmod	I-MATH
gosha_0045	33	sin	flat:foreign	I-MATH
gosha_0045	34	квадрат	list	I-MATH
gosha_0045	35	под	case	I-MATH
gosha_0045	36	катанген	obl	I-MATH
gosha_0045	37	соединиться	xcomp	I-MATH
gosha_0045	38	на	case	I-MATH
gosha_0045	39	sin	obl	I-MATH
gosha_0045	40	квадрат	flat:foreign	I-MATH
gosha_0045	41	это	expl	O
gosha_0045	42	катанген	nsubj	O
gosha_0045	43	более	advmod	O
gosha_0045	44	простой	amod	O
gosha_0045	45	интеграл	nsubj	B-MATH
gosha_0045	46	получается	conj	O
gosha_0046	0	статический	amod	O
gosha_0046	1	момент	obj	O
gosha_0046	2	относить	root	O
gosha_0046	3	будет	aux	O
gosha_0046	4	1	nummod	B-MATH
gosha_0046	5	вторая	nsubj	O
gosha_0046	6	опять	advmod	O
gosha_0046	7	же	advmod	O
gosha_0046	8	здесь	advmod	O
gosha_0046	9	ну	discourse	O
gosha_0046	10	вообще	advmod	O
gosha_0046	11	говоря	parataxis:discourse	O
gosha_0046	12	если	mark	O
gosha_0046	13	мы	nsubj	O
gosha_0046	14	будем	aux	O
gosha_0046	15	декартовых	amod	O
gosha_0046	16	координатах	obl	O
gosha_0046	17	то	mark	O
gosha_0046	18	x	appos	B-MATH
gosha_0046	19	меняется	ccomp	O
gosha_0046	20	от	case	O
gosha_0046	21	а	cc	O
gosha_0046	22	до	advmod	O
gosha_0046	23	б	obl	O
gosha_0046	24	и	cc	O
gosha_0046	25	грек	conj	B-MATH
gosha_0046	26	квадрат	appos	I-MATH
gosha_0046	27	dx	appos	I-MATH
gosha_0046	28	а	cc	O
gosha_0046	29	статический	amod	O
gosha_0046	30	момент	nsubj	O
gosha_0046	31	относить	conj	O
gosha_0046	32	нас	obj	O
gosha_0046	33	y	appos	B-MATH
gosha_0046	34	в	case	O
gosha_0046	35	этом	det	O
gosha_0046	36	случае	obl	O
gosha_0046	37	от	case	O
gosha_0046	38	а	cc	O
gosha_0046	39	до	case	O
gosha_0046	40	б	obl	O
gosha_0046	41	x	flat:foreign	B-MATH
gosha_0046	42	и	cc	I-MATH
gosha_0046	43	грек	conj	I-MATH
gosha_0046	44	д	appos	I-MATH
gosha_0046	45	и	cc	I-MATH
gosha_0046	46	грек	nsubj	I-MATH
gosha_0046	47	нет	conj	I-MATH
gosha_0046	48	д	discourse	I-MATH
gosha_0046	49	икс	obj	I-MATH
gosha_0046	50	просите	conj	I-MATH
gosha_0046	51	д	discourse	I-MATH
gosha_0046	52	икс	nsubj	I-MATH
gosha_0046	53	сейчас	advmod	O
gosha_0046	54	нет	conj	O
gosha_0046	55	нет	conj	O
gosha_0046	56	д	advmod	O
gosha_0046	57	и	cc	O
gosha_0046	58	грек	conj	B-MATH
gosha_0047	0	Есть	root	O
gosha_0047	1	плотность	nsubj	B-MATH
gosha_0047	2	P	nmod	I-MATH
gosha_0047	3	от	case	I-MATH
gosha_0047	4	х	nummod	I-MATH
gosha_0047	5	тета	nmod	I-MATH
gosha_0047	6	относительно	case	O
gosha_0047	7	некоторой	det	O
gosha_0047	8	меры	nmod	O
gosha_0047	9	μ	appos	O
gosha_0047	10	.	UNK	O
gosha_0048	0	Возьмём	root	O
gosha_0048	1	производную,	obj	B-MATH
gosha_0048	2	получим	conj	I-MATH
gosha_0048	3	1	obl:tmod	I-MATH
gosha_0048	4	поделить	xcomp	I-MATH
gosha_0048	5	на	case	I-MATH
gosha_0048	6	θ	obl	I-MATH
gosha_0048	7	минус	compound	I-MATH
gosha_0048	8	х1	appos	O
gosha_0048	9	.	UNK	O
gosha_0049	0	Производная	nsubj	B-MATH
gosha_0049	1	в	case	I-MATH
gosha_0049	2	квадрате	nmod	I-MATH
gosha_0049	3	будет	cop	I-MATH
gosha_0049	4	1	root	I-MATH
gosha_0049	5	на	case	O
gosha_0049	6	θ	nmod	O
gosha_0049	7	в	case	O
gosha_0049	8	четвёртой,	nmod	O
gosha_0049	9	n	conj	B-MATH
gosha_0049	10	,	UNK	O
gosha_0049	11	и	cc	I-MATH
gosha_0049	12	информация	obj	I-MATH
gosha_0049	13	Фишера	nmod	I-MATH
gosha_0049	14	1	appos	I-MATH
gosha_0049	15	поделить	conj	I-MATH
gosha_0049	16	на	case	I-MATH
gosha_0049	17	θ	obl	I-MATH
gosha_0049	18	в	case	I-MATH
gosha_0049	19	квадрате	obl	I-MATH
gosha_0049	20	,	UNK	O
gosha_0049	21	то	cc	O
gosha_0049	22	есть	fixed	O
gosha_0049	23	θ	nsubj:pass	O
gosha_0049	24	в	case	B-MATH
gosha_0049	25	квадрате	nmod	I-MATH
gosha_0049	26	перенесётся	conj	O
gosha_0049	27	в	case	O
gosha_0049	28	тетовую.	obl	O
gosha_0049	29	Это	nsubj	O
gosha_0049	30	будет	cop	O
gosha_0049	31	числитель.	root	B-MATH
gosha_0049	32	И	cc	I-MATH
gosha_0049	33	останется	root	I-MATH
gosha_0049	34	1	obl:tmod	I-MATH
gosha_0049	35	поделить	xcomp	I-MATH
gosha_0049	36	на	case	I-MATH
gosha_0049	37	n	obl	I-MATH
gosha_0049	38	,	UNK	O
gosha_0049	39	θ	conj	I-MATH
gosha_0049	40	в	case	I-MATH
gosha_0049	41	квадрате.	nmod	I-MATH
gosha_0050	0	Поэтому	advmod	O
gosha_0050	1	если	mark	O
gosha_0050	2	у	case	O
gosha_0050	3	нас	obl	O
gosha_0050	4	х	nsubj	O
gosha_0050	5	1	appos	B-MATH
gosha_0050	6	имеет	advcl	I-MATH
gosha_0050	7	плотность	obj	I-MATH
gosha_0050	8	θ	nmod	I-MATH
gosha_0050	9	на	case	I-MATH
gosha_0050	10	минус	nmod	I-MATH
gosha_0050	11	экспонента	nmod	I-MATH
gosha_0050	12	в	case	I-MATH
gosha_0050	13	степени	obl	I-MATH
gosha_0050	14	вот	advmod	O
gosha_0050	15	это	nsubj	O
gosha_0050	16	х	nummod	O
gosha_0050	17	при	case	O
gosha_0050	18	положительных	amod	O
gosha_0050	19	х,	obl	O
gosha_0050	20	то	mark	O
gosha_0050	21	в	case	O
gosha_0050	22	данном	amod	O
gosha_0050	23	случае,	parataxis:discourse	O
gosha_0050	24	уже	advmod	O
gosha_0050	25	в	case	O
gosha_0050	26	нашем	det	O
gosha_0050	27	случае	obl	O
gosha_0050	28	n	nsubj	B-MATH
gosha_0050	29	–	UNK	O
gosha_0050	30	это	expl	O
gosha_0050	31	просто	advmod	O
gosha_0050	32	натуральное	amod	O
gosha_0050	33	число,	root	B-MATH
gosha_0050	34	вот	advmod	I-MATH
gosha_0050	35	эта	det	I-MATH
gosha_0050	36	плотность	nsubj	I-MATH
gosha_0050	37	умножается	conj	I-MATH
gosha_0050	38	на	case	I-MATH
gosha_0050	39	n	obl	I-MATH
gosha_0050	40	,	UNK	O
gosha_0050	41	и	cc	O
gosha_0050	42	вместо	case	O
gosha_0050	43	х	obl	O
gosha_0050	44	подставляется	conj	O
gosha_0050	45	nθ	nsubj:pass	O
gosha_0050	46	.	UNK	O
gosha_0051	0	Здесь	root	O
gosha_0051	1	вот	advmod	O
gosha_0051	2	параметр	nsubj	B-MATH
gosha_0051	3	θ	appos	I-MATH
gosha_0051	4	в	case	I-MATH
gosha_0051	5	степени	nmod	I-MATH
gosha_0051	6	n-1	appos	I-MATH
gosha_0051	7	и	cc	O
gosha_0051	8	ещё	advmod	O
gosha_0051	9	умножается	conj	O
gosha_0051	10	на	case	O
gosha_0051	11	θ	obl	O
gosha_0051	12	.	UNK	O
gosha_0051	13	Это	nsubj	O
gosha_0051	14	будет	cop	O
gosha_0051	15	это	expl	O
gosha_0051	16	в	case	B-MATH
gosha_0051	17	степени	root	I-MATH
gosha_0051	18	n	appos	I-MATH
gosha_0051	19	,	UNK	O
gosha_0051	20	поэтому	advmod	O
gosha_0051	21	это	nsubj	O
gosha_0051	22	будет	cop	O
gosha_0051	23	параметр	conj	B-MATH
gosha_0051	24	nθ	appos	I-MATH
gosha_0051	25	в	case	I-MATH
gosha_0051	26	степени	nmod	I-MATH
gosha_0051	27	n	appos	I-MATH
gosha_0051	28	.	UNK	O
gosha_0051	29	Экспонента	flat:foreign	I-MATH
gosha_0051	30	минус	compound	I-MATH
gosha_0051	31	nθх.	nmod	O
gosha_0051	32	И	cc	O
gosha_0051	33	ещё	advmod	O
gosha_0051	34	тут	advmod	O
gosha_0051	35	будет	root	O
gosha_0051	36	х	nsubj	O
gosha_0051	37	в	case	B-MATH
gosha_0051	38	степени	obl	I-MATH
gosha_0051	39	n-1	appos	I-MATH
gosha_0051	40	и	cc	O
gosha_0051	41	делится	conj	O
gosha_0051	42	это	nsubj	O
gosha_0051	43	на	case	O
gosha_0051	44	гамма	obl	B-MATH
gosha_0051	45	от	case	I-MATH
gosha_0051	46	n	nmod	I-MATH
gosha_0051	47	.	UNK	O
gosha_0052	0	Тогда	advmod	O
gosha_0052	1	tau	nsubj	O
gosha_0052	2	с	case	O
gosha_0052	3	крышечкой	nmod	O
gosha_0052	4	от	case	O
gosha_0052	5	x	nmod	B-MATH
gosha_0052	6	является	root	O
gosha_0052	7	эффективной	amod	O
gosha_0052	8	оценкой	xcomp	O
gosha_0052	9	для	case	O
gosha_0052	10	tau	nmod	O
gosha_0052	11	θ.	flat:foreign	O
gosha_0052	12	Тогда	advmod	O
gosha_0052	13	и	cc	O
gosha_0052	14	только	advmod	O
gosha_0052	15	тогда,	root	O
gosha_0052	16	когда	mark	O
gosha_0052	17	эта	det	B-MATH
gosha_0052	18	оценка,	nsubj	I-MATH
gosha_0052	19	минус	nsubj	I-MATH
gosha_0052	20	то,	conj	O
gosha_0052	21	что	obj	O
gosha_0052	22	она	nsubj	O
gosha_0052	23	оценивает,	acl	O
gosha_0052	24	есть	cop	O
gosha_0052	25	производная	advcl	B-MATH
gosha_0052	26	патета	nmod	O
gosha_0052	27	и	cc	O
gosha_0052	28	она	nsubj	O
gosha_0052	29	может	conj	O
gosha_0052	30	поделить	xcomp	B-MATH
gosha_0052	31	на	case	I-MATH
gosha_0052	32	информацию	obl	O
gosha_0052	33	Фишера	nmod	O
gosha_0052	34	в	case	O
gosha_0052	35	наблюдении	obl	O
gosha_0052	36	x	appos	B-MATH
gosha_0052	37	на	case	O
gosha_0052	38	вклад-выборке.	appos	O
gosha_0053	0	Тогда	advmod	O
gosha_0053	1	здесь	advmod	O
gosha_0053	2	будет	aux	O
gosha_0053	3	стоять	root	O
gosha_0053	4	1нт	nsubj	O
gosha_0053	5	,	UNK	O
gosha_0053	6	сумма	conj	B-MATH
gosha_0053	7	по	case	I-MATH
gosha_0053	8	i	nmod	I-MATH
gosha_0053	9	от	case	I-MATH
gosha_0053	10	1	nmod	I-MATH
gosha_0053	11	до	case	I-MATH
gosha_0053	12	n	nmod	I-MATH
gosha_0053	13	х	flat	O
gosha_0053	14	и	cc	O
gosha_0053	15	т	conj	O
gosha_0053	16	,	UNK	O
gosha_0053	17	минус	cc	B-MATH
gosha_0053	18	а	cc	I-MATH
gosha_0053	19	в	case	I-MATH
gosha_0053	20	квадрате.	conj	I-MATH
gosha_0054	0	Пусть	advmod	O
gosha_0054	1	вероятность	nsubj	B-MATH
gosha_0054	2	того,	nmod	O
gosha_0054	3	что	mark	O
gosha_0054	4	х	obl	O
gosha_0054	5	1	appos	B-MATH
gosha_0054	6	равно	punct	I-MATH
gosha_0054	7	0	nmod	I-MATH
gosha_0054	8	будет	acl	I-MATH
gosha_0054	9	параметр	nsubj	I-MATH
gosha_0054	10	θ,	appos	I-MATH
gosha_0054	11	вероятность	nsubj	I-MATH
gosha_0054	12	того,	nmod	O
gosha_0054	13	что	mark	O
gosha_0054	14	х1	nsubj	O
gosha_0054	15	равно	acl	B-MATH
gosha_0054	16	2,	obl:tmod	I-MATH
gosha_0054	17	будет	advcl	I-MATH
gosha_0054	18	2	nummod	I-MATH
gosha_0054	19	θ,	nsubj	I-MATH
gosha_0054	20	а	cc	I-MATH
gosha_0054	21	вероятность	nsubj	I-MATH
gosha_0054	22	того,	nmod	O
gosha_0054	23	что	mark	O
gosha_0054	24	х1	nsubj	O
gosha_0054	25	равно	acl	B-MATH
gosha_0054	26	1	nummod	I-MATH
gosha_0054	27	будет,	acl	O
gosha_0054	28	у	case	O
gosha_0054	29	нас	obl	O
gosha_0054	30	в	case	O
gosha_0054	31	сумме	obl	O
gosha_0054	32	вероятность	nsubj	B-MATH
gosha_0054	33	должна	root	I-MATH
gosha_0054	34	быть	cop	I-MATH
gosha_0054	35	1,	xcomp	I-MATH
gosha_0054	36	это	nsubj	I-MATH
gosha_0054	37	будет	cop	I-MATH
gosha_0054	38	1-3	conj	I-MATH
gosha_0054	39	θ.	flat	O
gosha_0055	0	И	cc	O
gosha_0055	1	также	advmod	O
gosha_0055	2	можно	root	O
gosha_0055	3	из	case	O
gosha_0055	4	этого	det	O
gosha_0055	5	представления	obl	O
gosha_0055	6	вывести,	csubj	O
gosha_0055	7	что	obj	O
gosha_0055	8	эффективно	advmod	O
gosha_0055	9	оценивать	csubj	O
gosha_0055	10	можно	ccomp	O
gosha_0055	11	tau	nsubj	O
gosha_0055	12	от	case	O
gosha_0055	13	t,	nmod	B-MATH
gosha_0055	14	это	nsubj	I-MATH
gosha_0055	15	будет	cop	I-MATH
gosha_0055	16	минус	case	I-MATH
gosha_0055	17	производная	conj	I-MATH
gosha_0055	18	b	appos	I-MATH
gosha_0055	19	'	UNK	O
gosha_0055	20	от	case	I-MATH
gosha_0055	21	t,	nmod	I-MATH
gosha_0055	22	поделить	conj	I-MATH
gosha_0055	23	на	case	I-MATH
gosha_0055	24	h	obl	I-MATH
gosha_0055	25	'	UNK	O
gosha_0055	26	от	case	I-MATH
gosha_0055	27	t.	obl	I-MATH
gosha_0056	0	Или	cc	O
gosha_0056	1	можно	root	O
gosha_0056	2	написать	csubj	O
gosha_0056	3	это	obj	O
gosha_0056	4	в	case	O
gosha_0056	5	матричной	amod	O
gosha_0056	6	записи,	obl	O
gosha_0056	7	можно	conj	O
gosha_0056	8	записать	csubj	O
gosha_0056	9	это	obj	O
gosha_0056	10	как	mark	O
gosha_0056	11	строку	obl	O
gosha_0056	12	векторов	nmod	O
gosha_0056	13	F1,	appos	O
gosha_0056	14	Fm,	conj	O
gosha_0056	15	умножить	conj	B-MATH
gosha_0056	16	на	case	I-MATH
gosha_0056	17	столбец	obl	O
gosha_0056	18	вот	advmod	O
gosha_0056	19	этих	det	O
gosha_0056	20	коэффициентов.	nmod	O
gosha_0056	21	А1	nsubj	O
gosha_0056	22	житая	root	O
gosha_0056	23	и	cc	O
gosha_0056	24	так	conj	O
gosha_0056	25	далее	fixed	O
gosha_0056	26	А	parataxis	B-MATH
gosha_0056	27	m	punct	I-MATH
gosha_0056	28	житая.	appos	O
gosha_0056	29	Это	obj	O
gosha_0056	30	можно	root	O
gosha_0056	31	проделать	csubj	O
gosha_0056	32	для	case	O
gosha_0056	33	каждого	det	O
gosha_0056	34	житая	obl	O
gosha_0056	35	.	UNK	O
gosha_0057	0	Давайте	root	O
gosha_0057	1	я	nsubj	O
gosha_0057	2	выберу	xcomp	O
gosha_0057	3	в	case	O
gosha_0057	4	пространстве	obl	O
gosha_0057	5	V	amod	B-MATH
gosha_0057	6	базис,	obj	I-MATH
gosha_0057	7	состоящий	acl	I-MATH
gosha_0057	8	из	case	I-MATH
gosha_0057	9	двух	nummod	I-MATH
gosha_0057	10	векторов,	obl	O
gosha_0057	11	которые	nsubj	O
gosha_0057	12	перпендикулярны	acl:relcl	O
gosha_0057	13	друг	obl	O
gosha_0057	14	другу	fixed	O
gosha_0057	15	и	cc	O
gosha_0057	16	имеют	conj	O
gosha_0057	17	длину	obj	O
gosha_0057	18	1	nmod	B-MATH
gosha_0057	19	,	UNK	O
gosha_0057	20	а	cc	O
gosha_0057	21	в	case	O
gosha_0057	22	пространстве	obl	O
gosha_0057	23	W	appos	B-MATH
gosha_0057	24	,	UNK	O
gosha_0057	25	которое	nsubj	I-MATH
gosha_0057	26	совпадает	acl:relcl	I-MATH
gosha_0057	27	с	case	I-MATH
gosha_0057	28	пространством	obl	I-MATH
gosha_0057	29	V	appos	I-MATH
gosha_0057	30	,	UNK	O
gosha_0057	31	я	nsubj	O
gosha_0057	32	выберу	conj	O
gosha_0057	33	тот	det	O
gosha_0057	34	же	advmod	O
gosha_0057	35	самый	det	O
gosha_0057	36	базис,	obj	B-MATH
gosha_0057	37	то	cc	I-MATH
gosha_0057	38	есть	fixed	I-MATH
gosha_0057	39	базис	nsubj	I-MATH
gosha_0057	40	E	appos	I-MATH
gosha_0057	41	у	case	O
gosha_0057	42	меня	obl	O
gosha_0057	43	будет	aux	O
gosha_0057	44	совпадать	parataxis	O
gosha_0057	45	с	case	O
gosha_0057	46	базисом	obl	O
gosha_0057	47	F	appos	B-MATH
gosha_0057	48	и	cc	O
gosha_0057	49	будет	aux	O
gosha_0057	50	состоять	conj	O
gosha_0057	51	из	case	O
gosha_0057	52	двух	nummod	B-MATH
gosha_0057	53	векторов	obl	O
gosha_0057	54	E1,	appos	O
gosha_0057	55	E2	conj	O
gosha_0057	56	,	UNK	O
gosha_0057	57	они	nsubj	O
gosha_0057	58	же	advmod	O
gosha_0057	59	F1,	conj	O
gosha_0057	60	F2	conj	O
gosha_0057	61	,	UNK	O
gosha_0057	62	которые	nsubj	O
gosha_0057	63	перпендикулярны	acl:relcl	O
gosha_0057	64	друг	iobj	O
gosha_0057	65	другу	fixed	O
gosha_0057	66	и	cc	O
gosha_0057	67	имеют	conj	O
gosha_0057	68	длину	obj	O
gosha_0057	69	1	appos	B-MATH
gosha_0057	70	.	UNK	O
gosha_0058	0	Его	obj	O
gosha_0058	1	тоже	advmod	O
gosha_0058	2	можно	root	O
gosha_0058	3	разложить	csubj	O
gosha_0058	4	по	case	O
gosha_0058	5	базису	obl	O
gosha_0058	6	пространства	nmod	O
gosha_0058	7	w	appos	B-MATH
gosha_0058	8	,	UNK	O
gosha_0058	9	по	case	I-MATH
gosha_0058	10	базису	conj	I-MATH
gosha_0058	11	f	appos	I-MATH
gosha_0058	12	1	appos	I-MATH
gosha_0058	13	fm.	flat:foreign	O
gosha_0058	14	С	case	O
gosha_0058	15	какими-то	det	O
gosha_0058	16	координатами	obl	O
gosha_0058	17	y	appos	B-MATH
gosha_0058	18	1	appos	I-MATH
gosha_0058	19	умножить	root	I-MATH
gosha_0058	20	на	case	I-MATH
gosha_0058	21	f	obl	I-MATH
gosha_0058	22	1,	nummod	I-MATH
gosha_0058	23	плюс	conj	I-MATH
gosha_0058	24	и	cc	O
gosha_0058	25	так	conj	O
gosha_0058	26	далее,	fixed	O
gosha_0058	27	плюс	case	B-MATH
gosha_0058	28	ym	obl	I-MATH
gosha_0058	29	умножить	conj	I-MATH
gosha_0058	30	на	case	I-MATH
gosha_0058	31	fm.	obl	O
gosha_0058	32	Или	cc	O
gosha_0058	33	в	case	O
gosha_0058	34	более	advmod	O
gosha_0058	35	компактной	amod	O
gosha_0058	36	форме	obl	O
gosha_0058	37	строка	obj	O
gosha_0058	38	f	appos	B-MATH
gosha_0058	39	умножить	root	I-MATH
gosha_0058	40	на	case	I-MATH
gosha_0058	41	столбец	obl	I-MATH
gosha_0058	42	y	appos	I-MATH
gosha_0058	43	большое.	amod	I-MATH
gosha_0058	44	Где	advmod	I-MATH
gosha_0058	45	y	nsubj	I-MATH
gosha_0058	46	большое	amod	O
gosha_0058	47	,	UNK	O
gosha_0058	48	это	nsubj	O
gosha_0058	49	опять-таки	advmod	O
gosha_0058	50	столбец	root	O
gosha_0058	51	координат	nmod	O
gosha_0058	52	вектора	nmod	B-MATH
gosha_0058	53	y	appos	I-MATH
gosha_0058	54	маленькая	amod	O
gosha_0058	55	в	case	O
gosha_0058	56	выбранном	amod	O
gosha_0058	57	базисе	obl	O
gosha_0058	58	пространства	nmod	O
gosha_0058	59	w	appos	B-MATH
gosha_0058	60	.	UNK	O
gosha_0059	0	Мы	nsubj	O
gosha_0059	1	получим	root	O
gosha_0059	2	здесь	advmod	O
gosha_0059	3	a	obj	B-MATH
gosha_0059	4	от	case	I-MATH
gosha_0059	5	e	nmod	I-MATH
gosha_0059	6	умножить	xcomp	I-MATH
gosha_0059	7	на	case	I-MATH
gosha_0059	8	c	obl	I-MATH
gosha_0059	9	,	UNK	O
gosha_0059	10	но	cc	I-MATH
gosha_0059	11	a	obj	I-MATH
gosha_0059	12	от	case	I-MATH
gosha_0059	13	e	nmod	I-MATH
gosha_0059	14	это	obj	I-MATH
gosha_0059	15	f	obj	I-MATH
gosha_0059	16	умножить	conj	I-MATH
gosha_0059	17	на	case	I-MATH
gosha_0059	18	a	obl	I-MATH
gosha_0059	19	.	UNK	O
gosha_0059	20	То	cc	I-MATH
gosha_0059	21	есть	fixed	I-MATH
