#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Квадратные корни.
16-7	1586-1596	квадратный	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[20]	*[20]	_[20]	*	
16-8	1597-1599	из	_	_	_	_	_	_	_	
16-9	1600-1601	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-10	1602-1607	имеет	_	_	_	_	_	_	_	
16-11	1608-1613	смысл	_	_	_	_	_	_	_	
16-12	1613-1614	,	_	_	_	_	_	_	_	
16-13	1615-1626	выполняется	_	_	_	_	_	_	_	
16-14	1627-1636	равенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
16-15	1636-1637	:	_	_	_	_	_	_	_	
16-16	1638-1644	корень	*[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[21]	*[21]	_[21]	*	
16-17	1645-1655	квадратный	*[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[21]	*[21]	_[21]	*	
16-18	1656-1658	из	_	_	_	_	_	_	_	
16-19	1659-1660	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-20	1661-1662	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
16-21	1663-1671	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
16-22	1672-1677	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
16-23	1678-1679	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9290	*	_	*	
16-24	1679-1680	.	_	_	_	_	_	_	_	

#Text=Например, корень квадратный из девяти в квадрате равняется девяти.
17-1	1681-1689	Например	_	_	_	_	_	_	_	
17-2	1689-1690	,	_	_	_	_	_	_	_	
17-3	1691-1697	корень	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[22]	*[22]	_[22]	*	
17-4	1698-1708	квадратный	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[22]	*[22]	_[22]	*	
17-5	1709-1711	из	_	_	_	_	_	_	_	
17-6	1712-1718	девяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-7	1719-1720	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
17-8	1721-1729	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
17-9	1730-1739	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-10	1740-1746	девяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-11	1746-1747	.	_	_	_	_	_	_	_	

#Text=Корень квадратный из числа семь в квадрате равняется семи.
18-1	1748-1754	Корень	*[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[23]	*[23]	_[23]	*	
18-2	1755-1765	квадратный	*[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[23]	*[23]	_[23]	*	
18-3	1766-1768	из	_	_	_	_	_	_	_	
18-4	1769-1774	числа	_	_	_	_	_	_	_	
18-5	1775-1779	семь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-6	1780-1781	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
18-7	1782-1790	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
18-8	1791-1800	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
18-9	1801-1805	семи	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-10	1805-1806	.	_	_	_	_	_	_	_	

#Text=Рассмотрим свойства арифметического квадратного корня.
19-1	1809-1819	Рассмотрим	_	_	_	_	_	_	_	
19-2	1820-1828	свойства	_	_	_	_	_	_	_	
19-3	1829-1844	арифметического	_	_	_	_	_	_	_	
19-4	1845-1856	квадратного	*[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[24]	*[24]	_[24]	*	
19-5	1857-1862	корня	*[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[24]	*[24]	_[24]	*	
19-6	1862-1863	.	_	_	_	_	_	_	_	

#Text=Первое свойство: если а – неотрицательное число и бэ неотрицательное число, то корень квадратный из произведения а на бэ равняется корень квадратный из а, умноженный на корень квадратный из бэ.
20-1	1864-1870	Первое	_	_	_	_	_	_	_	
20-2	1871-1879	свойство	_	_	_	_	_	_	_	
20-3	1879-1880	:	_	_	_	_	_	_	_	
20-4	1881-1885	если	_	_	_	_	_	_	_	
20-5	1886-1887	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-6	1888-1889	–	_	_	_	_	_	_	_	
20-7	1890-1905	неотрицательное	_	_	_	_	_	_	_	
20-8	1906-1911	число	_	_	_	_	_	_	_	
20-9	1912-1913	и	_	_	_	_	_	_	_	
20-10	1914-1916	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-11	1917-1932	неотрицательное	_	_	_	_	_	_	_	
20-12	1933-1938	число	_	_	_	_	_	_	_	
20-13	1938-1939	,	_	_	_	_	_	_	_	
20-14	1940-1942	то	_	_	_	_	_	_	_	
20-15	1943-1949	корень	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[25]	*[25]	_[25]	*	
20-16	1950-1960	квадратный	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[25]	*[25]	_[25]	*	
20-17	1961-1963	из	_	_	_	_	_	_	_	
20-18	1964-1976	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
20-19	1977-1978	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-20	1979-1981	на	_	_	_	_	_	_	_	
20-21	1982-1984	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-22	1985-1994	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
20-23	1995-2001	корень	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[26]	*[26]	_[26]	*	
20-24	2002-2012	квадратный	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[26]	*[26]	_[26]	*	
20-25	2013-2015	из	_	_	_	_	_	_	_	
20-26	2016-2017	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-27	2017-2018	,	_	_	_	_	_	_	_	
20-28	2019-2029	умноженный	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
20-29	2030-2032	на	_	_	_	_	_	_	_	
20-30	2033-2039	корень	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[27]	*[27]	_[27]	*	
20-31	2040-2050	квадратный	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[27]	*[27]	_[27]	*	
20-32	2051-2053	из	_	_	_	_	_	_	_	
20-33	2054-2056	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-34	2056-2057	.	_	_	_	_	_	_	_	

#Text=Например, корень квадратный из четыре, умноженное на девять, равен корню квадратному из четырех, умноженному на корень из девяти.
21-1	2058-2066	Например	_	_	_	_	_	_	_	
21-2	2066-2067	,	_	_	_	_	_	_	_	
21-3	2068-2074	корень	*[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[28]	*[28]	_[28]	*	
21-4	2075-2085	квадратный	*[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[28]	*[28]	_[28]	*	
21-5	2086-2088	из	_	_	_	_	_	_	_	
21-6	2089-2095	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-7	2095-2096	,	_	_	_	_	_	_	_	
21-8	2097-2107	умноженное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
21-9	2108-2110	на	_	_	_	_	_	_	_	
21-10	2111-2117	девять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-11	2117-2118	,	_	_	_	_	_	_	_	
21-12	2119-2124	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
21-13	2125-2130	корню	*[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[29]	*[29]	_[29]	*	
21-14	2131-2142	квадратному	*[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[29]	*[29]	_[29]	*	
21-15	2143-2145	из	_	_	_	_	_	_	_	
21-16	2146-2153	четырех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-17	2153-2154	,	_	_	_	_	_	_	_	
21-18	2155-2166	умноженному	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
21-19	2167-2169	на	_	_	_	_	_	_	_	
21-20	2170-2176	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
21-21	2177-2179	из	_	_	_	_	_	_	_	
21-22	2180-2186	девяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-23	2186-2187	.	_	_	_	_	_	_	_	

#Text=Значение корня квадратного из четырех равняется два, значение корня квадратного из девяти – три, перемножаем числа, получаем шесть.
22-1	2188-2196	Значение	_	_	_	_	_	_	_	
22-2	2197-2202	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
22-3	2203-2214	квадратного	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
22-4	2215-2217	из	_	_	_	_	_	_	_	
22-5	2218-2225	четырех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-6	2226-2235	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-7	2236-2239	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-8	2239-2240	,	_	_	_	_	_	_	_	
22-9	2241-2249	значение	_	_	_	_	_	_	_	
22-10	2250-2255	корня	*[30]	_[30]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[30]	*[30]	_[30]	*	
22-11	2256-2267	квадратного	*[30]	_[30]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[30]	*[30]	_[30]	*	
22-12	2268-2270	из	_	_	_	_	_	_	_	
22-13	2271-2277	девяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-14	2278-2279	–	_	_	_	_	_	_	_	
22-15	2280-2283	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-16	2283-2284	,	_	_	_	_	_	_	_	
22-17	2285-2296	перемножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
22-18	2297-2302	числа	_	_	_	_	_	_	_	
22-19	2302-2303	,	_	_	_	_	_	_	_	
22-20	2304-2312	получаем	_	_	_	_	_	_	_	
22-21	2313-2318	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-22	2318-2319	.	_	_	_	_	_	_	_	

#Text=Или корень квадратный из шестнадцать икс – это корень из шестнадцати, умноженный на корень из икс.
23-1	2320-2323	Или	_	_	_	_	_	_	_	
23-2	2324-2330	корень	*[31]	_[31]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[31]	*[31]	_[31]	*	
23-3	2331-2341	квадратный	*[31]	_[31]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[31]	*[31]	_[31]	*	
23-4	2342-2344	из	_	_	_	_	_	_	_	
23-5	2345-2356	шестнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-6	2357-2360	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-7	2361-2362	–	_	_	_	_	_	_	_	
23-8	2363-2366	это	_	_	_	_	_	_	_	
23-9	2367-2373	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
23-10	2374-2376	из	_	_	_	_	_	_	_	
23-11	2377-2388	шестнадцати	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-12	2388-2389	,	_	_	_	_	_	_	_	
23-13	2390-2400	умноженный	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
23-14	2401-2403	на	_	_	_	_	_	_	_	
23-15	2404-2410	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
23-16	2411-2413	из	_	_	_	_	_	_	_	
23-17	2414-2417	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-18	2417-2418	.	_	_	_	_	_	_	_	

#Text=Корень из шестнадцати можно вычислить, получим четыре.
24-1	2419-2425	Корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
24-2	2426-2428	из	_	_	_	_	_	_	_	
24-3	2429-2440	шестнадцати	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-4	2441-2446	можно	_	_	_	_	_	_	_	
24-5	2447-2456	вычислить	_	_	_	_	_	_	_	
24-6	2456-2457	,	_	_	_	_	_	_	_	
24-7	2458-2465	получим	_	_	_	_	_	_	_	
24-8	2466-2472	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-9	2472-2473	.	_	_	_	_	_	_	_	

#Text=Корень из икс дописывается отдельно.
25-1	2474-2480	Корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
25-2	2481-2483	из	_	_	_	_	_	_	_	
25-3	2484-2487	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-4	2488-2500	дописывается	_	_	_	_	_	_	_	
25-5	2501-2509	отдельно	_	_	_	_	_	_	_	
25-6	2509-2510	.	_	_	_	_	_	_	_	

#Text=Второе свойство: если а – число неотрицательное, бэ – положительное, то корень квадратный из дроби, в числителе, в знаменателе бэ, равняется дроби, в числителе которой стоит корень из а, в знаменателе корень из бэ.
26-1	2511-2517	Второе	_	_	_	_	_	_	_	
26-2	2518-2526	свойство	_	_	_	_	_	_	_	
26-3	2526-2527	:	_	_	_	_	_	_	_	
26-4	2528-2532	если	_	_	_	_	_	_	_	
26-5	2533-2534	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-6	2535-2536	–	_	_	_	_	_	_	_	
26-7	2537-2542	число	_	_	_	_	_	_	_	
26-8	2543-2558	неотрицательное	_	_	_	_	_	_	_	
26-9	2558-2559	,	_	_	_	_	_	_	_	
26-10	2560-2562	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-11	2563-2564	–	_	_	_	_	_	_	_	
26-12	2565-2578	положительное	_	_	_	_	_	_	_	
26-13	2578-2579	,	_	_	_	_	_	_	_	
26-14	2580-2582	то	_	_	_	_	_	_	_	
26-15	2583-2589	корень	*[32]	_[32]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[32]	*[32]	_[32]	*	
26-16	2590-2600	квадратный	*[32]	_[32]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[32]	*[32]	_[32]	*	
26-17	2601-2603	из	_	_	_	_	_	_	_	
26-18	2604-2609	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
26-19	2609-2610	,	_	_	_	_	_	_	_	
26-20	2611-2612	в	_	_	_	_	_	_	_	
26-21	2613-2622	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
26-22	2622-2623	,	_	_	_	_	_	_	_	
26-23	2624-2625	в	_	_	_	_	_	_	_	
26-24	2626-2637	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
26-25	2638-2640	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-26	2640-2641	,	_	_	_	_	_	_	_	
26-27	2642-2651	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
26-28	2652-2657	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
26-29	2657-2658	,	_	_	_	_	_	_	_	
26-30	2659-2660	в	_	_	_	_	_	_	_	
26-31	2661-2670	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
26-32	2671-2678	которой	_	_	_	_	_	_	_	
26-33	2679-2684	стоит	_	_	_	_	_	_	_	
26-34	2685-2691	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
26-35	2692-2694	из	_	_	_	_	_	_	_	
26-36	2695-2696	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-37	2696-2697	,	_	_	_	_	_	_	_	
26-38	2698-2699	в	_	_	_	_	_	_	_	
26-39	2700-2711	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
26-40	2712-2718	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
26-41	2719-2721	из	_	_	_	_	_	_	_	
26-42	2722-2724	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-43	2724-2725	.	_	_	_	_	_	_	_	

#Text=Например, корень из тридцати шести шестнадцатых можно вычислить следующим образом: отдельно извлечь корень из числителя, отдельно из знаменателя.
27-1	2726-2734	Например	_	_	_	_	_	_	_	
27-2	2734-2735	,	_	_	_	_	_	_	_	
27-3	2736-2742	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
27-4	2743-2745	из	_	_	_	_	_	_	_	
27-5	2746-2754	тридцати	*[33]	_[33]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[33]	*[33]	_[33]	*	
27-6	2755-2760	шести	*[33]	_[33]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[33]	*[33]	_[33]	*	
27-7	2761-2773	шестнадцатых	*[33]	_[33]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[33]	*[33]	_[33]	*	
27-8	2774-2779	можно	_	_	_	_	_	_	_	
27-9	2780-2789	вычислить	_	_	_	_	_	_	_	
27-10	2790-2799	следующим	_	_	_	_	_	_	_	
27-11	2800-2807	образом	_	_	_	_	_	_	_	
27-12	2807-2808	:	_	_	_	_	_	_	_	
27-13	2809-2817	отдельно	_	_	_	_	_	_	_	
27-14	2818-2825	извлечь	_	_	_	_	_	_	_	
27-15	2826-2832	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
27-16	2833-2835	из	_	_	_	_	_	_	_	
27-17	2836-2845	числителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
27-18	2845-2846	,	_	_	_	_	_	_	_	
27-19	2847-2855	отдельно	_	_	_	_	_	_	_	
27-20	2856-2858	из	_	_	_	_	_	_	_	
27-21	2859-2870	знаменателя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
27-22	2870-2871	.	_	_	_	_	_	_	_	

#Text=В числителе получим шесть, в знаменателе – четыре.
28-1	2872-2873	В	_	_	_	_	_	_	_	
28-2	2874-2883	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
28-3	2884-2891	получим	_	_	_	_	_	_	_	
28-4	2892-2897	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-5	2897-2898	,	_	_	_	_	_	_	_	
28-6	2899-2900	в	_	_	_	_	_	_	_	
28-7	2901-2912	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
28-8	2913-2914	–	_	_	_	_	_	_	_	
28-9	2915-2921	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-10	2921-2922	.	_	_	_	_	_	_	_	

#Text=Выполним сокращение дроби на два, получим три вторых или одну целую пять десятых.
29-1	2923-2931	Выполним	_	_	_	_	_	_	_	
29-2	2932-2942	сокращение	_	_	_	_	_	_	_	
29-3	2943-2948	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
29-4	2949-2951	на	_	_	_	_	_	_	_	
29-5	2952-2955	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-6	2955-2956	,	_	_	_	_	_	_	_	
29-7	2957-2964	получим	_	_	_	_	_	_	_	
29-8	2965-2968	три	*[34]	_[34]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[34]	*[34]	_[34]	*	
29-9	2969-2975	вторых	*[34]	_[34]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[34]	*[34]	_[34]	*	
29-10	2976-2979	или	_	_	_	_	_	_	_	
29-11	2980-2984	одну	*[35]	_[35]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[35]	*[35]	_[35]	*	
29-12	2985-2990	целую	*[35]	_[35]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[35]	*[35]	_[35]	*	
29-13	2991-2995	пять	*[35]	_[35]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[35]	*[35]	_[35]	*	
