#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Решение типовых заданий по теме \\"Квадратные корни\\".
22-7	1736-1742	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
22-8	1742-1743	,	_	_	_	_	_	_	_	
22-9	1744-1753	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-10	1754-1758	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-11	1758-1759	,	_	_	_	_	_	_	_	
22-12	1760-1762	то	_	_	_	_	_	_	_	
22-13	1763-1772	значением	_	_	_	_	_	_	_	
22-14	1773-1779	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
22-15	1780-1785	будет	_	_	_	_	_	_	_	
22-16	1786-1791	число	_	_	_	_	_	_	_	
22-17	1792-1796	ноль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-18	1796-1797	.	_	_	_	_	_	_	_	

#Text=Выполним некоторые преобразования: три минус эм больше нуля.
23-1	1798-1806	Выполним	_	_	_	_	_	_	_	
23-2	1807-1816	некоторые	_	_	_	_	_	_	_	
23-3	1817-1831	преобразования	_	_	_	_	_	_	_	
23-4	1831-1832	:	_	_	_	_	_	_	_	
23-5	1833-1836	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-6	1837-1842	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
23-7	1843-1845	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-8	1846-1852	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
23-9	1853-1857	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-10	1857-1858	.	_	_	_	_	_	_	_	

#Text=Такое возможно в случае, когда эм меньше трех.
24-1	1859-1864	Такое	_	_	_	_	_	_	_	
24-2	1865-1873	возможно	_	_	_	_	_	_	_	
24-3	1874-1875	в	_	_	_	_	_	_	_	
24-4	1876-1882	случае	_	_	_	_	_	_	_	
24-5	1882-1883	,	_	_	_	_	_	_	_	
24-6	1884-1889	когда	_	_	_	_	_	_	_	
24-7	1890-1892	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-8	1893-1899	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
24-9	1900-1904	трех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-10	1904-1905	.	_	_	_	_	_	_	_	

#Text=Во второй строке раскроем скобки, перед которыми стоит знак минус, получим минус три плюс эм или эм минус три.
25-1	1906-1908	Во	_	_	_	_	_	_	_	
25-2	1909-1915	второй	_	_	_	_	_	_	_	
25-3	1916-1922	строке	_	_	_	_	_	_	_	
25-4	1923-1931	раскроем	_	_	_	_	_	_	_	
25-5	1932-1938	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
25-6	1938-1939	,	_	_	_	_	_	_	_	
25-7	1940-1945	перед	_	_	_	_	_	_	_	
25-8	1946-1954	которыми	_	_	_	_	_	_	_	
25-9	1955-1960	стоит	_	_	_	_	_	_	_	
25-10	1961-1965	знак	_	_	_	_	_	_	_	
25-11	1966-1971	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
25-12	1971-1972	,	_	_	_	_	_	_	_	
25-13	1973-1980	получим	_	_	_	_	_	_	_	
25-14	1981-1986	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
25-15	1987-1990	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-16	1991-1995	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-17	1996-1998	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-18	1999-2002	или	_	_	_	_	_	_	_	
25-19	2003-2005	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-20	2006-2011	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
25-21	2012-2015	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-22	2015-2016	.	_	_	_	_	_	_	_	

#Text=Три минус эм меньше нуля в случае, когда эм больше трех и три минус эм равняется нулю в случае, когда эм равняется трем.
26-1	2017-2020	Три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-2	2021-2026	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
26-3	2027-2029	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-4	2030-2036	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
26-5	2037-2041	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-6	2042-2043	в	_	_	_	_	_	_	_	
26-7	2044-2050	случае	_	_	_	_	_	_	_	
26-8	2050-2051	,	_	_	_	_	_	_	_	
26-9	2052-2057	когда	_	_	_	_	_	_	_	
26-10	2058-2060	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-11	2061-2067	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
26-12	2068-2072	трех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-13	2073-2074	и	_	_	_	_	_	_	_	
26-14	2075-2078	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-15	2079-2084	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
26-16	2085-2087	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-17	2088-2097	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
26-18	2098-2102	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-19	2103-2104	в	_	_	_	_	_	_	_	
26-20	2105-2111	случае	_	_	_	_	_	_	_	
26-21	2111-2112	,	_	_	_	_	_	_	_	
26-22	2113-2118	когда	_	_	_	_	_	_	_	
26-23	2119-2121	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-24	2122-2131	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
26-25	2132-2136	трем	_	_	_	_	_	_	_	
26-26	2136-2137	.	_	_	_	_	_	_	_	

#Text=Четвертое задание разложите на множители разность икс минус шестнадцать.
27-1	2138-2147	Четвертое	_	_	_	_	_	_	_	
27-2	2148-2155	задание	_	_	_	_	_	_	_	
27-3	2156-2165	разложите	_	_	_	_	_	_	_	
27-4	2166-2168	на	_	_	_	_	_	_	_	
27-5	2169-2178	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
27-6	2179-2187	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
27-7	2188-2191	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-8	2192-2197	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
27-9	2198-2209	шестнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-10	2209-2210	.	_	_	_	_	_	_	_	

#Text=Так как число шестнадцать является квадратом числа четыре, из икс мы также сделаем квадрат следующим образом: представим его в виде корня квадратного из икс в квадрате и получим разность квадратов по формулам сокращенного умножения, то есть произведение разности выражений корень из икс минус четыре на сумму таких же выражений.
28-1	2211-2214	Так	_	_	_	_	_	_	_	
28-2	2215-2218	как	_	_	_	_	_	_	_	
28-3	2219-2224	число	_	_	_	_	_	_	_	
28-4	2225-2236	шестнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-5	2237-2245	является	_	_	_	_	_	_	_	
28-6	2246-2255	квадратом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
28-7	2256-2261	числа	_	_	_	_	_	_	_	
28-8	2262-2268	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-9	2268-2269	,	_	_	_	_	_	_	_	
28-10	2270-2272	из	_	_	_	_	_	_	_	
28-11	2273-2276	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-12	2277-2279	мы	_	_	_	_	_	_	_	
28-13	2280-2285	также	_	_	_	_	_	_	_	
28-14	2286-2293	сделаем	_	_	_	_	_	_	_	
28-15	2294-2301	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
28-16	2302-2311	следующим	_	_	_	_	_	_	_	
28-17	2312-2319	образом	_	_	_	_	_	_	_	
28-18	2319-2320	:	_	_	_	_	_	_	_	
28-19	2321-2331	представим	_	_	_	_	_	_	_	
28-20	2332-2335	его	_	_	_	_	_	_	_	
28-21	2336-2337	в	_	_	_	_	_	_	_	
28-22	2338-2342	виде	_	_	_	_	_	_	_	
28-23	2343-2348	корня	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
28-24	2349-2360	квадратного	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
28-25	2361-2363	из	_	_	_	_	_	_	_	
28-26	2364-2367	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-27	2368-2369	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
28-28	2370-2378	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
28-29	2379-2380	и	_	_	_	_	_	_	_	
28-30	2381-2388	получим	_	_	_	_	_	_	_	
28-31	2389-2397	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
28-32	2398-2407	квадратов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
28-33	2408-2410	по	_	_	_	_	_	_	_	
28-34	2411-2419	формулам	_	_	_	_	_	_	_	
28-35	2420-2432	сокращенного	_	_	_	_	_	_	_	
28-36	2433-2442	умножения	_	_	_	_	_	_	_	
28-37	2442-2443	,	_	_	_	_	_	_	_	
28-38	2444-2446	то	_	_	_	_	_	_	_	
28-39	2447-2451	есть	_	_	_	_	_	_	_	
28-40	2452-2464	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
28-41	2465-2473	разности	*[12]|*[13]	_[12]|_[13]	*|*	*[12]|http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285[13]	*[12]|*[13]	_[12]|_[13]	*|*	
28-42	2474-2483	выражений	_	_	_	_	_	_	_	
28-43	2484-2490	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
28-44	2491-2493	из	_	_	_	_	_	_	_	
28-45	2494-2497	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-46	2498-2503	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
28-47	2504-2510	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-48	2511-2513	на	_	_	_	_	_	_	_	
28-49	2514-2519	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
28-50	2520-2525	таких	_	_	_	_	_	_	_	
28-51	2526-2528	же	_	_	_	_	_	_	_	
28-52	2529-2538	выражений	_	_	_	_	_	_	_	
28-53	2538-2539	.	_	_	_	_	_	_	_	

#Text=Пятое задание.
29-1	2540-2545	Пятое	_	_	_	_	_	_	_	
29-2	2546-2553	задание	_	_	_	_	_	_	_	
29-3	2553-2554	.	_	_	_	_	_	_	_	

#Text=Разложить на множители.
30-1	2555-2564	Разложить	_	_	_	_	_	_	_	
30-2	2565-2567	на	_	_	_	_	_	_	_	
30-3	2568-2577	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
30-4	2577-2578	.	_	_	_	_	_	_	_	

#Text=Игрек в квадрате минус пять.
31-1	2579-2584	Игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-2	2585-2586	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
31-3	2587-2595	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
31-4	2596-2601	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
31-5	2602-2606	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-6	2606-2607	.	_	_	_	_	_	_	_	

#Text=Будем поступать также как в предыдущем случае, только число пять представим в виде квадрата вот таким образом.
32-1	2608-2613	Будем	_	_	_	_	_	_	_	
32-2	2614-2623	поступать	_	_	_	_	_	_	_	
32-3	2624-2629	также	_	_	_	_	_	_	_	
32-4	2630-2633	как	_	_	_	_	_	_	_	
32-5	2634-2635	в	_	_	_	_	_	_	_	
32-6	2636-2646	предыдущем	_	_	_	_	_	_	_	
32-7	2647-2653	случае	_	_	_	_	_	_	_	
32-8	2653-2654	,	_	_	_	_	_	_	_	
32-9	2655-2661	только	_	_	_	_	_	_	_	
32-10	2662-2667	число	_	_	_	_	_	_	_	
32-11	2668-2672	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-12	2673-2683	представим	_	_	_	_	_	_	_	
32-13	2684-2685	в	_	_	_	_	_	_	_	
32-14	2686-2690	виде	_	_	_	_	_	_	_	
32-15	2691-2699	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
32-16	2700-2703	вот	_	_	_	_	_	_	_	
32-17	2704-2709	таким	_	_	_	_	_	_	_	
32-18	2710-2717	образом	_	_	_	_	_	_	_	
32-19	2717-2718	.	_	_	_	_	_	_	_	

#Text=По формулам сокращенного умножения получаем произведение разности на сумму.
33-1	2719-2721	По	_	_	_	_	_	_	_	
33-2	2722-2730	формулам	_	_	_	_	_	_	_	
33-3	2731-2743	сокращенного	_	_	_	_	_	_	_	
33-4	2744-2753	умножения	_	_	_	_	_	_	_	
33-5	2754-2762	получаем	_	_	_	_	_	_	_	
33-6	2763-2775	произведение	*[14]|*[15]	_[14]|_[15]	*|*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]|http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277[15]	*[14]|*[15]	_[14]|_[15]	*|*	
33-7	2776-2784	разности	_	_	_	_	_	_	_	
33-8	2785-2787	на	_	_	_	_	_	_	_	
33-9	2788-2793	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
33-10	2793-2794	.	_	_	_	_	_	_	_	

#Text=Шестое задание.
34-1	2795-2801	Шестое	_	_	_	_	_	_	_	
34-2	2802-2809	задание	_	_	_	_	_	_	_	
34-3	2809-2810	.	_	_	_	_	_	_	_	

#Text=Корень из двадцати одного минус корень из трех.
35-1	2811-2817	Корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
35-2	2818-2820	из	_	_	_	_	_	_	_	
35-3	2821-2829	двадцати	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[16]	*[16]	_[16]	*	
35-4	2830-2836	одного	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[16]	*[16]	_[16]	*	
35-5	2837-2842	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
35-6	2843-2849	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
35-7	2850-2852	из	_	_	_	_	_	_	_	
35-8	2853-2857	трех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-9	2857-2858	.	_	_	_	_	_	_	_	

#Text=Также нужно разложить на множители разность.
36-1	2859-2864	Также	_	_	_	_	_	_	_	
36-2	2865-2870	нужно	_	_	_	_	_	_	_	
36-3	2871-2880	разложить	_	_	_	_	_	_	_	
36-4	2881-2883	на	_	_	_	_	_	_	_	
36-5	2884-2893	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
36-6	2894-2902	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
36-7	2902-2903	.	_	_	_	_	_	_	_	

#Text=Разложим число двадцать один, подкоренное, на множители.
37-1	2904-2912	Разложим	_	_	_	_	_	_	_	
37-2	2913-2918	число	_	_	_	_	_	_	_	
37-3	2919-2927	двадцать	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[17]	*[17]	_[17]	*	
37-4	2928-2932	один	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[17]	*[17]	_[17]	*	
37-5	2932-2933	,	_	_	_	_	_	_	_	
37-6	2934-2945	подкоренное	_	_	_	_	_	_	_	
37-7	2945-2946	,	_	_	_	_	_	_	_	
37-8	2947-2949	на	_	_	_	_	_	_	_	
37-9	2950-2959	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
37-10	2959-2960	.	_	_	_	_	_	_	_	

#Text=Семь на три.
38-1	2961-2965	Семь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
38-2	2966-2968	на	_	_	_	_	_	_	_	
38-3	2969-2972	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
38-4	2972-2973	.	_	_	_	_	_	_	_	

#Text=Далее воспользуемся первым свойством квадратных корней.
39-1	2975-2980	Далее	_	_	_	_	_	_	_	
39-2	2981-2994	воспользуемся	_	_	_	_	_	_	_	
39-3	2995-3001	первым	_	_	_	_	_	_	_	
39-4	3002-3011	свойством	_	_	_	_	_	_	_	
39-5	3012-3022	квадратных	_	_	_	_	_	_	_	
39-6	3023-3029	корней	_	_	_	_	_	_	_	
39-7	3029-3030	.	_	_	_	_	_	_	_	

#Text=Представим произведение.
40-1	3031-3041	Представим	_	_	_	_	_	_	_	
40-2	3042-3054	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
40-3	3054-3055	.	_	_	_	_	_	_	_	

#Text=Корень из произведения в виде произведения двух корней и вынесем общий множитель корень из трех за скобки, получим корень из семи минус единица.
41-1	3056-3062	Корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
41-2	3063-3065	из	_	_	_	_	_	_	_	
41-3	3066-3078	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
41-4	3079-3080	в	_	_	_	_	_	_	_	
41-5	3081-3085	виде	_	_	_	_	_	_	_	
41-6	3086-3098	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
41-7	3099-3103	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
41-8	3104-3110	корней	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
41-9	3111-3112	и	_	_	_	_	_	_	_	
41-10	3113-3120	вынесем	_	_	_	_	_	_	_	
41-11	3121-3126	общий	_	_	_	_	_	_	_	
41-12	3127-3136	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
41-13	3137-3143	корень	*[18]|*[19]	_[18]|_[19]	*|*	*[18]|http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[19]	*[18]|*[19]	_[18]|_[19]	*|*	
41-14	3144-3146	из	_	_	_	_	_	_	_	
41-15	3147-3151	трех	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
41-16	3152-3154	за	_	_	_	_	_	_	_	
41-17	3155-3161	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
41-18	3161-3162	,	_	_	_	_	_	_	_	
41-19	3163-3170	получим	_	_	_	_	_	_	_	
41-20	3171-3177	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
41-21	3178-3180	из	_	_	_	_	_	_	_	
41-22	3181-3185	семи	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
41-23	3186-3191	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
41-24	3192-3199	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
41-25	3199-3200	.	_	_	_	_	_	_	_	

#Text=Седьмой пример.
42-1	3201-3208	Седьмой	_	_	_	_	_	_	_	
42-2	3209-3215	пример	_	_	_	_	_	_	_	
42-3	3215-3216	.	_	_	_	_	_	_	_	

#Text=Упростить выражение.
43-1	3217-3226	Упростить	_	_	_	_	_	_	_	
43-2	3227-3236	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
43-3	3236-3237	.	_	_	_	_	_	_	_	

#Text=Корень квадратный из икс минус а в квадрате плюс четыре а икс.
44-1	3238-3244	Корень	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[20]	*[20]	_[20]	*	
44-2	3245-3255	квадратный	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[20]	*[20]	_[20]	*	
44-3	3256-3258	из	_	_	_	_	_	_	_	
44-4	3259-3262	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
44-5	3263-3268	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
44-6	3269-3270	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
