#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Математический анализ, 1 урок, Предел числовой \tпоследовательности"\r
#Text=yb_link: "https://www.youtube.com/watch?
54-1	3873-3877	Этот	_	_	_	_	_	_	_	
54-2	3878-3882	знак	_	_	_	_	_	_	_	
54-3	3883-3896	математически	_	_	_	_	_	_	_	
54-4	3897-3905	означает	_	_	_	_	_	_	_	
54-5	3906-3907	“	_	_	_	_	_	_	_	
54-6	3907-3910	для	_	_	_	_	_	_	_	
54-7	3911-3917	любого	_	_	_	_	_	_	_	
54-8	3917-3918	”	_	_	_	_	_	_	_	
54-9	3918-3919	.	_	_	_	_	_	_	_	

#Text=Эпсилон больше нуля, с некоторого номера, то есть найдется такой номер – этот знак у нас “существует” или “найдется” – некоторый номер эн, который, вообще говоря, зависит от эпсилон, такой, что начиная с этого номера, все члены последовательности лежат внутри этого коридора.
55-1	3920-3927	Эпсилон	_	_	_	_	_	_	_	
55-2	3928-3934	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
55-3	3935-3939	нуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
55-4	3939-3940	,	_	_	_	_	_	_	_	
55-5	3941-3942	с	_	_	_	_	_	_	_	
55-6	3943-3953	некоторого	_	_	_	_	_	_	_	
55-7	3954-3960	номера	_	_	_	_	_	_	_	
55-8	3960-3961	,	_	_	_	_	_	_	_	
55-9	3962-3964	то	_	_	_	_	_	_	_	
55-10	3965-3969	есть	_	_	_	_	_	_	_	
55-11	3970-3978	найдется	_	_	_	_	_	_	_	
55-12	3979-3984	такой	_	_	_	_	_	_	_	
55-13	3985-3990	номер	_	_	_	_	_	_	_	
55-14	3991-3992	–	_	_	_	_	_	_	_	
55-15	3993-3997	этот	_	_	_	_	_	_	_	
55-16	3998-4002	знак	_	_	_	_	_	_	_	
55-17	4003-4004	у	_	_	_	_	_	_	_	
55-18	4005-4008	нас	_	_	_	_	_	_	_	
55-19	4009-4010	“	_	_	_	_	_	_	_	
55-20	4010-4020	существует	_	_	_	_	_	_	_	
55-21	4020-4021	”	_	_	_	_	_	_	_	
55-22	4022-4025	или	_	_	_	_	_	_	_	
55-23	4026-4027	“	_	_	_	_	_	_	_	
55-24	4027-4035	найдется	_	_	_	_	_	_	_	
55-25	4035-4036	”	_	_	_	_	_	_	_	
55-26	4037-4038	–	_	_	_	_	_	_	_	
55-27	4039-4048	некоторый	_	_	_	_	_	_	_	
55-28	4049-4054	номер	_	_	_	_	_	_	_	
55-29	4055-4057	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
55-30	4057-4058	,	_	_	_	_	_	_	_	
55-31	4059-4066	который	_	_	_	_	_	_	_	
55-32	4066-4067	,	_	_	_	_	_	_	_	
55-33	4068-4074	вообще	_	_	_	_	_	_	_	
55-34	4075-4081	говоря	_	_	_	_	_	_	_	
55-35	4081-4082	,	_	_	_	_	_	_	_	
55-36	4083-4090	зависит	_	_	_	_	_	_	_	
55-37	4091-4093	от	_	_	_	_	_	_	_	
55-38	4094-4101	эпсилон	_	_	_	_	_	_	_	
55-39	4101-4102	,	_	_	_	_	_	_	_	
55-40	4103-4108	такой	_	_	_	_	_	_	_	
55-41	4108-4109	,	_	_	_	_	_	_	_	
55-42	4110-4113	что	_	_	_	_	_	_	_	
55-43	4114-4121	начиная	_	_	_	_	_	_	_	
55-44	4122-4123	с	_	_	_	_	_	_	_	
55-45	4124-4129	этого	_	_	_	_	_	_	_	
55-46	4130-4136	номера	_	_	_	_	_	_	_	
55-47	4136-4137	,	_	_	_	_	_	_	_	
55-48	4138-4141	все	_	_	_	_	_	_	_	
55-49	4142-4147	члены	_	_	_	_	_	_	_	
55-50	4148-4166	последовательности	_	_	_	_	_	_	_	
55-51	4167-4172	лежат	_	_	_	_	_	_	_	
55-52	4173-4179	внутри	_	_	_	_	_	_	_	
55-53	4180-4185	этого	_	_	_	_	_	_	_	
55-54	4186-4194	коридора	_	_	_	_	_	_	_	
55-55	4194-4195	.	_	_	_	_	_	_	_	

#Text=То, что члены последовательности лежат внутри этого коридора мы можем записать в виде модуля разницы между членами последовательности и вот этого предела.
56-1	4196-4198	То	_	_	_	_	_	_	_	
56-2	4198-4199	,	_	_	_	_	_	_	_	
56-3	4200-4203	что	_	_	_	_	_	_	_	
56-4	4204-4209	члены	_	_	_	_	_	_	_	
56-5	4210-4228	последовательности	_	_	_	_	_	_	_	
56-6	4229-4234	лежат	_	_	_	_	_	_	_	
56-7	4235-4241	внутри	_	_	_	_	_	_	_	
56-8	4242-4247	этого	_	_	_	_	_	_	_	
56-9	4248-4256	коридора	_	_	_	_	_	_	_	
56-10	4257-4259	мы	_	_	_	_	_	_	_	
56-11	4260-4265	можем	_	_	_	_	_	_	_	
56-12	4266-4274	записать	_	_	_	_	_	_	_	
56-13	4275-4276	в	_	_	_	_	_	_	_	
56-14	4277-4281	виде	_	_	_	_	_	_	_	
56-15	4282-4288	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
56-16	4289-4296	разницы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
56-17	4297-4302	между	_	_	_	_	_	_	_	
56-18	4303-4310	членами	_	_	_	_	_	_	_	
56-19	4311-4329	последовательности	_	_	_	_	_	_	_	
56-20	4330-4331	и	_	_	_	_	_	_	_	
56-21	4332-4335	вот	_	_	_	_	_	_	_	
56-22	4336-4341	этого	_	_	_	_	_	_	_	
56-23	4342-4349	предела	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
56-24	4349-4350	.	_	_	_	_	_	_	_	

#Text=И что этот модуль разности меньше, чем эпсилон.
57-1	4351-4352	И	_	_	_	_	_	_	_	
57-2	4353-4356	что	_	_	_	_	_	_	_	
57-3	4357-4361	этот	_	_	_	_	_	_	_	
57-4	4362-4368	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
57-5	4369-4377	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
57-6	4378-4384	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
57-7	4384-4385	,	_	_	_	_	_	_	_	
57-8	4386-4389	чем	_	_	_	_	_	_	_	
57-9	4390-4397	эпсилон	_	_	_	_	_	_	_	
57-10	4397-4398	.	_	_	_	_	_	_	_	

#Text=Действительно, если мы распишем данный модуль, мы как раз получим вот этот коридорчик.
58-1	4399-4412	Действительно	_	_	_	_	_	_	_	
58-2	4412-4413	,	_	_	_	_	_	_	_	
58-3	4414-4418	если	_	_	_	_	_	_	_	
58-4	4419-4421	мы	_	_	_	_	_	_	_	
58-5	4422-4430	распишем	_	_	_	_	_	_	_	
58-6	4431-4437	данный	_	_	_	_	_	_	_	
58-7	4438-4444	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
58-8	4444-4445	,	_	_	_	_	_	_	_	
58-9	4446-4448	мы	_	_	_	_	_	_	_	
58-10	4449-4452	как	_	_	_	_	_	_	_	
58-11	4453-4456	раз	_	_	_	_	_	_	_	
58-12	4457-4464	получим	_	_	_	_	_	_	_	
58-13	4465-4468	вот	_	_	_	_	_	_	_	
58-14	4469-4473	этот	_	_	_	_	_	_	_	
58-15	4474-4484	коридорчик	_	_	_	_	_	_	_	
58-16	4484-4485	.	_	_	_	_	_	_	_	

#Text=И окажется, что а эн лежит внутри этого коридорчика.
59-1	4486-4487	И	_	_	_	_	_	_	_	
59-2	4488-4496	окажется	_	_	_	_	_	_	_	
59-3	4496-4497	,	_	_	_	_	_	_	_	
59-4	4498-4501	что	_	_	_	_	_	_	_	
59-5	4502-4503	а	_	_	_	_	_	_	_	
59-6	4504-4506	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
59-7	4507-4512	лежит	_	_	_	_	_	_	_	
59-8	4513-4519	внутри	_	_	_	_	_	_	_	
59-9	4520-4525	этого	_	_	_	_	_	_	_	
59-10	4526-4537	коридорчика	_	_	_	_	_	_	_	
59-11	4537-4538	.	_	_	_	_	_	_	_	

#Text=Так вот, все члены последовательности удовлетворяют этому соотношению, начиная с этого номера.
60-1	4539-4542	Так	_	_	_	_	_	_	_	
60-2	4543-4546	вот	_	_	_	_	_	_	_	
60-3	4546-4547	,	_	_	_	_	_	_	_	
60-4	4548-4551	все	_	_	_	_	_	_	_	
60-5	4552-4557	члены	_	_	_	_	_	_	_	
60-6	4558-4576	последовательности	_	_	_	_	_	_	_	
60-7	4577-4590	удовлетворяют	_	_	_	_	_	_	_	
60-8	4591-4596	этому	_	_	_	_	_	_	_	
60-9	4597-4608	соотношению	_	_	_	_	_	_	_	
60-10	4608-4609	,	_	_	_	_	_	_	_	
60-11	4610-4617	начиная	_	_	_	_	_	_	_	
60-12	4618-4619	с	_	_	_	_	_	_	_	
60-13	4620-4625	этого	_	_	_	_	_	_	_	
60-14	4626-4632	номера	_	_	_	_	_	_	_	
60-15	4632-4633	.	_	_	_	_	_	_	_	

#Text=То есть для всех эн, которые больше равно, чем эн эпсилон.
61-1	4634-4636	То	_	_	_	_	_	_	_	
61-2	4637-4641	есть	_	_	_	_	_	_	_	
61-3	4642-4645	для	_	_	_	_	_	_	_	
61-4	4646-4650	всех	_	_	_	_	_	_	_	
61-5	4651-4653	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
61-6	4653-4654	,	_	_	_	_	_	_	_	
61-7	4655-4662	которые	_	_	_	_	_	_	_	
61-8	4663-4669	больше	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[13]	*[13]	_[13]	*	
61-9	4670-4675	равно	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[13]	*[13]	_[13]	*	
61-10	4675-4676	,	_	_	_	_	_	_	_	
61-11	4677-4680	чем	_	_	_	_	_	_	_	
61-12	4681-4683	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
61-13	4684-4691	эпсилон	_	_	_	_	_	_	_	
61-14	4691-4692	.	_	_	_	_	_	_	_	

#Text=Это у нас определение предела.
62-1	4693-4696	Это	_	_	_	_	_	_	_	
62-2	4697-4698	у	_	_	_	_	_	_	_	
62-3	4699-4702	нас	_	_	_	_	_	_	_	
62-4	4703-4714	определение	_	_	_	_	_	_	_	
62-5	4715-4722	предела	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
62-6	4722-4723	.	_	_	_	_	_	_	_	

#Text=Оно довольно громоздкое, но является одним из ключевых в математике.
63-1	4724-4727	Оно	_	_	_	_	_	_	_	
63-2	4728-4736	довольно	_	_	_	_	_	_	_	
63-3	4737-4747	громоздкое	_	_	_	_	_	_	_	
63-4	4747-4748	,	_	_	_	_	_	_	_	
63-5	4749-4751	но	_	_	_	_	_	_	_	
63-6	4752-4760	является	_	_	_	_	_	_	_	
63-7	4761-4766	одним	_	_	_	_	_	_	_	
63-8	4767-4769	из	_	_	_	_	_	_	_	
63-9	4770-4778	ключевых	_	_	_	_	_	_	_	
63-10	4779-4780	в	_	_	_	_	_	_	_	
63-11	4781-4791	математике	_	_	_	_	_	_	_	
63-12	4791-4792	.	_	_	_	_	_	_	_	

#Text=Давайте рассмотрим это определение для нашего предела.
64-1	4793-4800	Давайте	_	_	_	_	_	_	_	
64-2	4801-4811	рассмотрим	_	_	_	_	_	_	_	
64-3	4812-4815	это	_	_	_	_	_	_	_	
64-4	4816-4827	определение	_	_	_	_	_	_	_	
64-5	4828-4831	для	_	_	_	_	_	_	_	
64-6	4832-4838	нашего	_	_	_	_	_	_	_	
64-7	4839-4846	предела	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
64-8	4846-4847	.	_	_	_	_	_	_	_	

#Text=Мы уже примерно понимаем, что пределом должна быть единица.
65-1	4848-4850	Мы	_	_	_	_	_	_	_	
65-2	4851-4854	уже	_	_	_	_	_	_	_	
65-3	4855-4863	примерно	_	_	_	_	_	_	_	
65-4	4864-4872	понимаем	_	_	_	_	_	_	_	
65-5	4872-4873	,	_	_	_	_	_	_	_	
65-6	4874-4877	что	_	_	_	_	_	_	_	
65-7	4878-4886	пределом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
65-8	4887-4893	должна	_	_	_	_	_	_	_	
65-9	4894-4898	быть	_	_	_	_	_	_	_	
65-10	4899-4906	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
65-11	4906-4907	.	_	_	_	_	_	_	_	

#Text=Проверим, является ли единица пределом.
66-1	4908-4916	Проверим	_	_	_	_	_	_	_	
66-2	4916-4917	,	_	_	_	_	_	_	_	
66-3	4918-4926	является	_	_	_	_	_	_	_	
66-4	4927-4929	ли	_	_	_	_	_	_	_	
66-5	4930-4937	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
66-6	4938-4946	пределом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
66-7	4946-4947	.	_	_	_	_	_	_	_	

#Text=То есть, что нам нужно проверить?
67-1	4948-4950	То	_	_	_	_	_	_	_	
67-2	4951-4955	есть	_	_	_	_	_	_	_	
67-3	4955-4956	,	_	_	_	_	_	_	_	
67-4	4957-4960	что	_	_	_	_	_	_	_	
67-5	4961-4964	нам	_	_	_	_	_	_	_	
67-6	4965-4970	нужно	_	_	_	_	_	_	_	
67-7	4971-4980	проверить	_	_	_	_	_	_	_	
67-8	4980-4981	?	_	_	_	_	_	_	_	

#Text=Что для любого положительного эпсилон найдется некоторый номер, начиная с которого будет выполняться это соотношение.
68-1	4982-4985	Что	_	_	_	_	_	_	_	
68-2	4986-4989	для	_	_	_	_	_	_	_	
68-3	4990-4996	любого	_	_	_	_	_	_	_	
68-4	4997-5011	положительного	_	_	_	_	_	_	_	
68-5	5012-5019	эпсилон	_	_	_	_	_	_	_	
68-6	5020-5028	найдется	_	_	_	_	_	_	_	
68-7	5029-5038	некоторый	_	_	_	_	_	_	_	
68-8	5039-5044	номер	_	_	_	_	_	_	_	
68-9	5044-5045	,	_	_	_	_	_	_	_	
68-10	5046-5053	начиная	_	_	_	_	_	_	_	
68-11	5054-5055	с	_	_	_	_	_	_	_	
68-12	5056-5064	которого	_	_	_	_	_	_	_	
68-13	5065-5070	будет	_	_	_	_	_	_	_	
68-14	5071-5082	выполняться	_	_	_	_	_	_	_	
68-15	5083-5086	это	_	_	_	_	_	_	_	
68-16	5087-5098	соотношение	_	_	_	_	_	_	_	
68-17	5098-5099	.	_	_	_	_	_	_	_	

#Text=Поэтому, чтобы найти этот номер, давайте распишем это соотношение.
69-1	5100-5107	Поэтому	_	_	_	_	_	_	_	
69-2	5107-5108	,	_	_	_	_	_	_	_	
69-3	5109-5114	чтобы	_	_	_	_	_	_	_	
69-4	5115-5120	найти	_	_	_	_	_	_	_	
69-5	5121-5125	этот	_	_	_	_	_	_	_	
69-6	5126-5131	номер	_	_	_	_	_	_	_	
69-7	5131-5132	,	_	_	_	_	_	_	_	
69-8	5133-5140	давайте	_	_	_	_	_	_	_	
69-9	5141-5149	распишем	_	_	_	_	_	_	_	
69-10	5150-5153	это	_	_	_	_	_	_	_	
69-11	5154-5165	соотношение	_	_	_	_	_	_	_	
69-12	5165-5166	.	_	_	_	_	_	_	_	

#Text=А эн минус а.
70-1	5167-5168	А	_	_	_	_	_	_	_	
70-2	5169-5171	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
70-3	5172-5177	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
70-4	5178-5179	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
70-5	5179-5180	.	_	_	_	_	_	_	_	

#Text=В нашем случае а эн это вот такая последовательность.
71-1	5181-5182	В	_	_	_	_	_	_	_	
71-2	5183-5188	нашем	_	_	_	_	_	_	_	
71-3	5189-5195	случае	_	_	_	_	_	_	_	
71-4	5196-5197	а	_	_	_	_	_	_	_	
71-5	5198-5200	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
71-6	5201-5204	это	_	_	_	_	_	_	_	
71-7	5205-5208	вот	_	_	_	_	_	_	_	
71-8	5209-5214	такая	_	_	_	_	_	_	_	
71-9	5215-5233	последовательность	_	_	_	_	_	_	_	
71-10	5233-5234	.	_	_	_	_	_	_	_	

#Text=Эн плюс один, деленное на эн, минус а, то есть минус предел.
72-1	5235-5237	Эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
72-2	5238-5242	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
72-3	5243-5247	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
72-4	5247-5248	,	_	_	_	_	_	_	_	
72-5	5249-5257	деленное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
72-6	5258-5260	на	_	_	_	_	_	_	_	
72-7	5261-5263	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
72-8	5263-5264	,	_	_	_	_	_	_	_	
72-9	5265-5270	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
72-10	5271-5272	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
72-11	5272-5273	,	_	_	_	_	_	_	_	
72-12	5274-5276	то	_	_	_	_	_	_	_	
72-13	5277-5281	есть	_	_	_	_	_	_	_	
72-14	5282-5287	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
72-15	5288-5294	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
72-16	5294-5295	.	_	_	_	_	_	_	_	

#Text=Мы подозреваем, что предел это единица.
73-1	5296-5298	Мы	_	_	_	_	_	_	_	
73-2	5299-5310	подозреваем	_	_	_	_	_	_	_	
73-3	5310-5311	,	_	_	_	_	_	_	_	
73-4	5312-5315	что	_	_	_	_	_	_	_	
73-5	5316-5322	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
73-6	5323-5326	это	_	_	_	_	_	_	_	
73-7	5327-5334	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
73-8	5334-5335	.	_	_	_	_	_	_	_	

#Text=Значит, минус единица.
74-1	5336-5342	Значит	_	_	_	_	_	_	_	
74-2	5342-5343	,	_	_	_	_	_	_	_	
74-3	5344-5349	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
74-4	5350-5357	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
74-5	5357-5358	.	_	_	_	_	_	_	_	

#Text=Давайте немного упростим, найдем общий знаменатель.
75-1	5359-5366	Давайте	_	_	_	_	_	_	_	
75-2	5367-5374	немного	_	_	_	_	_	_	_	
75-3	5375-5383	упростим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#20d05471972f4ffa8b7a4e828cf0852654	*	_	*	
75-4	5383-5384	,	_	_	_	_	_	_	_	
75-5	5385-5391	найдем	_	_	_	_	_	_	_	
75-6	5392-5397	общий	_	_	_	_	_	_	_	
75-7	5398-5409	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
75-8	5409-5410	.	_	_	_	_	_	_	_	

#Text=Если найдем общий знаменатель, останется модуль один на эн.
76-1	5411-5415	Если	_	_	_	_	_	_	_	
76-2	5416-5422	найдем	_	_	_	_	_	_	_	
76-3	5423-5428	общий	_	_	_	_	_	_	_	
76-4	5429-5440	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
76-5	5440-5441	,	_	_	_	_	_	_	_	
76-6	5442-5451	останется	_	_	_	_	_	_	_	
76-7	5452-5458	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
76-8	5459-5463	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
76-9	5464-5466	на	_	_	_	_	_	_	_	
76-10	5467-5469	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
76-11	5469-5470	.	_	_	_	_	_	_	_	

#Text=Сверху будет эн плюс один минус эн, снизу эн.
77-1	5471-5477	Сверху	_	_	_	_	_	_	_	
77-2	5478-5483	будет	_	_	_	_	_	_	_	
77-3	5484-5486	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
77-4	5487-5491	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
77-5	5492-5496	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
77-6	5497-5502	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
77-7	5503-5505	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
77-8	5505-5506	,	_	_	_	_	_	_	_	
77-9	5507-5512	снизу	_	_	_	_	_	_	_	
77-10	5513-5515	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
77-11	5515-5516	.	_	_	_	_	_	_	_	

#Text=Но эн у нас натуральное число, значит модуль.. значит, оно положительное, его модуль равняется самому себе.
78-1	5517-5519	Но	_	_	_	_	_	_	_	
78-2	5520-5522	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
78-3	5523-5524	у	_	_	_	_	_	_	_	
78-4	5525-5528	нас	_	_	_	_	_	_	_	
78-5	5529-5540	натуральное	_	_	_	_	_	_	_	
78-6	5541-5546	число	_	_	_	_	_	_	_	
78-7	5546-5547	,	_	_	_	_	_	_	_	
78-8	5548-5554	значит	_	_	_	_	_	_	_	
78-9	5555-5561	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
78-10	5561-5562	.	_	_	_	_	_	_	_	
78-11	5562-5563	.	_	_	_	_	_	_	_	
78-12	5564-5570	значит	_	_	_	_	_	_	_	
78-13	5570-5571	,	_	_	_	_	_	_	_	
78-14	5572-5575	оно	_	_	_	_	_	_	_	
78-15	5576-5589	положительное	_	_	_	_	_	_	_	
78-16	5589-5590	,	_	_	_	_	_	_	_	
78-17	5591-5594	его	_	_	_	_	_	_	_	
78-18	5595-5601	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
78-19	5602-5611	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
78-20	5612-5618	самому	_	_	_	_	_	_	_	
78-21	5619-5623	себе	_	_	_	_	_	_	_	
78-22	5623-5624	.	_	_	_	_	_	_	_	

#Text=Так вот, один на эн это у нас меньше некого произвольного числа эпсилон, положительного.
79-1	5625-5628	Так	_	_	_	_	_	_	_	
79-2	5629-5632	вот	_	_	_	_	_	_	_	
79-3	5632-5633	,	_	_	_	_	_	_	_	
79-4	5634-5638	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
79-5	5639-5641	на	_	_	_	_	_	_	_	
79-6	5642-5644	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
79-7	5645-5648	это	_	_	_	_	_	_	_	
79-8	5649-5650	у	_	_	_	_	_	_	_	
79-9	5651-5654	нас	_	_	_	_	_	_	_	
79-10	5655-5661	меньше	_	_	_	_	_	_	_	
79-11	5662-5668	некого	_	_	_	_	_	_	_	
79-12	5669-5682	произвольного	_	_	_	_	_	_	_	
79-13	5683-5688	числа	_	_	_	_	_	_	_	
79-14	5689-5696	эпсилон	_	_	_	_	_	_	_	
79-15	5696-5697	,	_	_	_	_	_	_	_	
79-16	5698-5712	положительного	_	_	_	_	_	_	_	
79-17	5712-5713	.	_	_	_	_	_	_	_	

#Text=Отсюда мы можем сказать, что эн больше, чем один на эпсилон.
80-1	5714-5720	Отсюда	_	_	_	_	_	_	_	
80-2	5721-5723	мы	_	_	_	_	_	_	_	
80-3	5724-5729	можем	_	_	_	_	_	_	_	
80-4	5730-5737	сказать	_	_	_	_	_	_	_	
80-5	5737-5738	,	_	_	_	_	_	_	_	
80-6	5739-5742	что	_	_	_	_	_	_	_	
80-7	5743-5745	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
