#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Основы комбинаторики.
19-41	2401-2410	способами	_	_	_	_	_	_	_	
19-42	2410-2411	.	_	_	_	_	_	_	_	

#Text=Вот правило номер один.
20-1	2412-2415	Вот	_	_	_	_	_	_	_	
20-2	2416-2423	правило	_	_	_	_	_	_	_	
20-3	2424-2429	номер	_	_	_	_	_	_	_	
20-4	2430-2434	один	_	_	_	_	_	_	_	
20-5	2434-2435	.	_	_	_	_	_	_	_	

#Text=Отчеркнём его.
21-1	2436-2445	Отчеркнём	_	_	_	_	_	_	_	
21-2	2446-2449	его	_	_	_	_	_	_	_	
21-3	2449-2450	.	_	_	_	_	_	_	_	

#Text=Ещё раз.
22-1	2451-2454	Ещё	_	_	_	_	_	_	_	
22-2	2455-2458	раз	_	_	_	_	_	_	_	
22-3	2458-2459	.	_	_	_	_	_	_	_	

#Text=Если объект а можно выбрать эм способами, объект бэ можно выбрать эн способами, то выбор либо а, либо бэ можно осуществить эм плюс эн способами.
23-1	2460-2464	Если	_	_	_	_	_	_	_	
23-2	2465-2471	объект	_	_	_	_	_	_	_	
23-3	2472-2473	а	A	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-4	2474-2479	можно	_	_	_	_	_	_	_	
23-5	2480-2487	выбрать	_	_	_	_	_	_	_	
23-6	2488-2490	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-7	2491-2500	способами	_	_	_	_	_	_	_	
23-8	2500-2501	,	_	_	_	_	_	_	_	
23-9	2502-2508	объект	_	_	_	_	_	_	_	
23-10	2509-2511	бэ	B	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-11	2512-2517	можно	_	_	_	_	_	_	_	
23-12	2518-2525	выбрать	_	_	_	_	_	_	_	
23-13	2526-2528	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-14	2529-2538	способами	_	_	_	_	_	_	_	
23-15	2538-2539	,	_	_	_	_	_	_	_	
23-16	2540-2542	то	_	_	_	_	_	_	_	
23-17	2543-2548	выбор	_	_	_	_	_	_	_	
23-18	2549-2553	либо	_	_	_	_	_	_	_	
23-19	2554-2555	а	A	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-20	2555-2556	,	_	_	_	_	_	_	_	
23-21	2557-2561	либо	_	_	_	_	_	_	_	
23-22	2562-2564	бэ	B	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-23	2565-2570	можно	_	_	_	_	_	_	_	
23-24	2571-2582	осуществить	_	_	_	_	_	_	_	
23-25	2583-2585	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-26	2586-2590	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-27	2591-2593	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-28	2594-2603	способами	_	_	_	_	_	_	_	
23-29	2603-2604	.	_	_	_	_	_	_	_	

#Text=Пример.
24-1	2605-2611	Пример	_	_	_	_	_	_	_	
24-2	2611-2612	.	_	_	_	_	_	_	_	

#Text=Если в классе двенадцать мальчиков и четырнадцать девочек, то выбор ученика из этого класса можно осуществить двенадцать плюс четырнадцать – двадцатью шестью способами.
25-1	2613-2617	Если	_	_	_	_	_	_	_	
25-2	2618-2619	в	_	_	_	_	_	_	_	
25-3	2620-2626	классе	_	_	_	_	_	_	_	
25-4	2627-2637	двенадцать	12	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-5	2638-2647	мальчиков	_	_	_	_	_	_	_	
25-6	2648-2649	и	_	_	_	_	_	_	_	
25-7	2650-2662	четырнадцать	14	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-8	2663-2670	девочек	_	_	_	_	_	_	_	
25-9	2670-2671	,	_	_	_	_	_	_	_	
25-10	2672-2674	то	_	_	_	_	_	_	_	
25-11	2675-2680	выбор	_	_	_	_	_	_	_	
25-12	2681-2688	ученика	_	_	_	_	_	_	_	
25-13	2689-2691	из	_	_	_	_	_	_	_	
25-14	2692-2697	этого	_	_	_	_	_	_	_	
25-15	2698-2704	класса	_	_	_	_	_	_	_	
25-16	2705-2710	можно	_	_	_	_	_	_	_	
25-17	2711-2722	осуществить	_	_	_	_	_	_	_	
25-18	2723-2733	двенадцать	12	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-19	2734-2738	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-20	2739-2751	четырнадцать	14	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-21	2752-2753	–	_	_	_	_	_	_	_	
25-22	2754-2763	двадцатью	26[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
25-23	2764-2770	шестью	26[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
25-24	2771-2780	способами	_	_	_	_	_	_	_	
25-25	2780-2781	.	_	_	_	_	_	_	_	

#Text=Замечание.
26-1	2782-2791	Замечание	_	_	_	_	_	_	_	
26-2	2791-2792	.	_	_	_	_	_	_	_	

#Text=Следует следить за тем, чтобы ни одна комбинация не попадала сразу в два класса: и класс а, и класс бэ.
27-1	2793-2800	Следует	_	_	_	_	_	_	_	
27-2	2801-2808	следить	_	_	_	_	_	_	_	
27-3	2809-2811	за	_	_	_	_	_	_	_	
27-4	2812-2815	тем	_	_	_	_	_	_	_	
27-5	2815-2816	,	_	_	_	_	_	_	_	
27-6	2817-2822	чтобы	_	_	_	_	_	_	_	
27-7	2823-2825	ни	_	_	_	_	_	_	_	
27-8	2826-2830	одна	_	_	_	_	_	_	_	
27-9	2831-2841	комбинация	_	_	_	_	_	_	_	
27-10	2842-2844	не	_	_	_	_	_	_	_	
27-11	2845-2853	попадала	_	_	_	_	_	_	_	
27-12	2854-2859	сразу	_	_	_	_	_	_	_	
27-13	2860-2861	в	_	_	_	_	_	_	_	
27-14	2862-2865	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-15	2866-2872	класса	_	_	_	_	_	_	_	
27-16	2872-2873	:	_	_	_	_	_	_	_	
27-17	2874-2875	и	_	_	_	_	_	_	_	
27-18	2876-2881	класс	_	_	_	_	_	_	_	
27-19	2882-2883	а	A	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-20	2883-2884	,	_	_	_	_	_	_	_	
27-21	2885-2886	и	_	_	_	_	_	_	_	
27-22	2887-2892	класс	_	_	_	_	_	_	_	
27-23	2893-2895	бэ	B	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-24	2895-2896	.	_	_	_	_	_	_	_	

#Text=Если такие совпадения есть, и их число, например, равно ка, то правило суммы утрачивает силу, и мы получим лишь эм плюс эн минус ка способов выбора, эм плюс эн минус ка.
28-1	2897-2901	Если	_	_	_	_	_	_	_	
28-2	2902-2907	такие	_	_	_	_	_	_	_	
28-3	2908-2918	совпадения	_	_	_	_	_	_	_	
28-4	2919-2923	есть	_	_	_	_	_	_	_	
28-5	2923-2924	,	_	_	_	_	_	_	_	
28-6	2925-2926	и	_	_	_	_	_	_	_	
28-7	2927-2929	их	_	_	_	_	_	_	_	
28-8	2930-2935	число	_	_	_	_	_	_	_	
28-9	2935-2936	,	_	_	_	_	_	_	_	
28-10	2937-2945	например	_	_	_	_	_	_	_	
28-11	2945-2946	,	_	_	_	_	_	_	_	
28-12	2947-2952	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
28-13	2953-2955	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-14	2955-2956	,	_	_	_	_	_	_	_	
28-15	2957-2959	то	_	_	_	_	_	_	_	
28-16	2960-2967	правило	_	_	_	_	_	_	_	
28-17	2968-2973	суммы	_	_	_	_	_	_	_	
28-18	2974-2984	утрачивает	_	_	_	_	_	_	_	
28-19	2985-2989	силу	_	_	_	_	_	_	_	
28-20	2989-2990	,	_	_	_	_	_	_	_	
28-21	2991-2992	и	_	_	_	_	_	_	_	
28-22	2993-2995	мы	_	_	_	_	_	_	_	
28-23	2996-3003	получим	_	_	_	_	_	_	_	
28-24	3004-3008	лишь	_	_	_	_	_	_	_	
28-25	3009-3011	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-26	3012-3016	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
28-27	3017-3019	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-28	3020-3025	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
28-29	3026-3028	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-30	3029-3037	способов	_	_	_	_	_	_	_	
28-31	3038-3044	выбора	_	_	_	_	_	_	_	
28-32	3044-3045	,	_	_	_	_	_	_	_	
28-33	3046-3048	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-34	3049-3053	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
28-35	3054-3056	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-36	3057-3062	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
28-37	3063-3065	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-38	3065-3066	.	_	_	_	_	_	_	_	

#Text=Например, в школе есть хоровая студия и танцевальный коллектив.
29-1	3067-3075	Например	_	_	_	_	_	_	_	
29-2	3075-3076	,	_	_	_	_	_	_	_	
29-3	3077-3078	в	_	_	_	_	_	_	_	
29-4	3079-3084	школе	_	_	_	_	_	_	_	
29-5	3085-3089	есть	_	_	_	_	_	_	_	
29-6	3090-3097	хоровая	_	_	_	_	_	_	_	
29-7	3098-3104	студия	_	_	_	_	_	_	_	
29-8	3105-3106	и	_	_	_	_	_	_	_	
29-9	3107-3119	танцевальный	_	_	_	_	_	_	_	
29-10	3120-3129	коллектив	_	_	_	_	_	_	_	
29-11	3129-3130	.	_	_	_	_	_	_	_	

#Text=Как завучу посчитать сколько учеников занимается художественной самодеятельностью?
30-1	3131-3134	Как	_	_	_	_	_	_	_	
30-2	3135-3141	завучу	_	_	_	_	_	_	_	
30-3	3142-3151	посчитать	_	_	_	_	_	_	_	
30-4	3152-3159	сколько	_	_	_	_	_	_	_	
30-5	3160-3168	учеников	_	_	_	_	_	_	_	
30-6	3169-3179	занимается	_	_	_	_	_	_	_	
30-7	3180-3194	художественной	_	_	_	_	_	_	_	
30-8	3195-3212	самодеятельностью	_	_	_	_	_	_	_	
30-9	3212-3213	?	_	_	_	_	_	_	_	

#Text=Ну, конечно же, нужно собрать списки с руководителей коллективов из студий и просуммировать их.
31-1	3214-3216	Ну	_	_	_	_	_	_	_	
31-2	3216-3217	,	_	_	_	_	_	_	_	
31-3	3218-3225	конечно	_	_	_	_	_	_	_	
31-4	3226-3228	же	_	_	_	_	_	_	_	
31-5	3228-3229	,	_	_	_	_	_	_	_	
31-6	3230-3235	нужно	_	_	_	_	_	_	_	
31-7	3236-3243	собрать	_	_	_	_	_	_	_	
31-8	3244-3250	списки	_	_	_	_	_	_	_	
31-9	3251-3252	с	_	_	_	_	_	_	_	
31-10	3253-3266	руководителей	_	_	_	_	_	_	_	
31-11	3267-3278	коллективов	_	_	_	_	_	_	_	
31-12	3279-3281	из	_	_	_	_	_	_	_	
31-13	3282-3288	студий	_	_	_	_	_	_	_	
31-14	3289-3290	и	_	_	_	_	_	_	_	
31-15	3291-3305	просуммировать	_	_	_	_	_	_	_	
31-16	3306-3308	их	_	_	_	_	_	_	_	
31-17	3308-3309	.	_	_	_	_	_	_	_	

#Text=Но некоторые ученики могут и танцевать, и петь одновременно, то есть посещать оба творческих коллектива, и тогда, чтобы не посчитать таких людей дважды, нужно отследить за вот такими совпадениями.
32-1	3310-3312	Но	_	_	_	_	_	_	_	
32-2	3313-3322	некоторые	_	_	_	_	_	_	_	
32-3	3323-3330	ученики	_	_	_	_	_	_	_	
32-4	3331-3336	могут	_	_	_	_	_	_	_	
32-5	3337-3338	и	_	_	_	_	_	_	_	
32-6	3339-3348	танцевать	_	_	_	_	_	_	_	
32-7	3348-3349	,	_	_	_	_	_	_	_	
32-8	3350-3351	и	_	_	_	_	_	_	_	
32-9	3352-3356	петь	_	_	_	_	_	_	_	
32-10	3357-3369	одновременно	_	_	_	_	_	_	_	
32-11	3369-3370	,	_	_	_	_	_	_	_	
32-12	3371-3373	то	_	_	_	_	_	_	_	
32-13	3374-3378	есть	_	_	_	_	_	_	_	
32-14	3379-3387	посещать	_	_	_	_	_	_	_	
32-15	3388-3391	оба	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
32-16	3392-3402	творческих	_	_	_	_	_	_	_	
32-17	3403-3413	коллектива	_	_	_	_	_	_	_	
32-18	3413-3414	,	_	_	_	_	_	_	_	
32-19	3415-3416	и	_	_	_	_	_	_	_	
32-20	3417-3422	тогда	_	_	_	_	_	_	_	
32-21	3422-3423	,	_	_	_	_	_	_	_	
32-22	3424-3429	чтобы	_	_	_	_	_	_	_	
32-23	3430-3432	не	_	_	_	_	_	_	_	
32-24	3433-3442	посчитать	_	_	_	_	_	_	_	
32-25	3443-3448	таких	_	_	_	_	_	_	_	
32-26	3449-3454	людей	_	_	_	_	_	_	_	
32-27	3455-3461	дважды	_	_	_	_	_	_	_	
32-28	3461-3462	,	_	_	_	_	_	_	_	
32-29	3463-3468	нужно	_	_	_	_	_	_	_	
32-30	3469-3478	отследить	_	_	_	_	_	_	_	
32-31	3479-3481	за	_	_	_	_	_	_	_	
32-32	3482-3485	вот	_	_	_	_	_	_	_	
32-33	3486-3492	такими	_	_	_	_	_	_	_	
32-34	3493-3505	совпадениями	_	_	_	_	_	_	_	
32-35	3505-3506	.	_	_	_	_	_	_	_	

#Text=Вот об этом замечании как раз и гласит
#Text=следующее правило.
33-1	3507-3510	Вот	_	_	_	_	_	_	_	
33-2	3511-3513	об	_	_	_	_	_	_	_	
33-3	3514-3518	этом	_	_	_	_	_	_	_	
33-4	3519-3528	замечании	_	_	_	_	_	_	_	
33-5	3529-3532	как	_	_	_	_	_	_	_	
33-6	3533-3536	раз	_	_	_	_	_	_	_	
33-7	3537-3538	и	_	_	_	_	_	_	_	
33-8	3539-3545	гласит	_	_	_	_	_	_	_	
33-9	3546-3555	следующее	_	_	_	_	_	_	_	
33-10	3556-3563	правило	_	_	_	_	_	_	_	
33-11	3563-3564	.	_	_	_	_	_	_	_	

#Text=Правило два.
34-1	3565-3572	Правило	_	_	_	_	_	_	_	
34-2	3573-3576	два	_	_	_	_	_	_	_	
34-3	3576-3577	.	_	_	_	_	_	_	_	

#Text=Основное правило комбинаторики, или правило произведения, гласит… Начало формулировки правила два такое же, поэтому мы используем нашу запись на доске, с тем чтобы сэкономить время.
35-1	3578-3586	Основное	_	_	_	_	_	_	_	
35-2	3587-3594	правило	_	_	_	_	_	_	_	
35-3	3595-3608	комбинаторики	_	_	_	_	_	_	_	
35-4	3608-3609	,	_	_	_	_	_	_	_	
35-5	3610-3613	или	_	_	_	_	_	_	_	
35-6	3614-3621	правило	_	_	_	_	_	_	_	
35-7	3622-3634	произведения	_	_	_	_	_	_	_	
35-8	3634-3635	,	_	_	_	_	_	_	_	
35-9	3636-3642	гласит	_	_	_	_	_	_	_	
35-10	3642-3643	…	_	_	_	_	_	_	_	
35-11	3644-3650	Начало	_	_	_	_	_	_	_	
35-12	3651-3663	формулировки	_	_	_	_	_	_	_	
35-13	3664-3671	правила	_	_	_	_	_	_	_	
35-14	3672-3675	два	_	_	_	_	_	_	_	
35-15	3676-3681	такое	_	_	_	_	_	_	_	
35-16	3682-3684	же	_	_	_	_	_	_	_	
35-17	3684-3685	,	_	_	_	_	_	_	_	
35-18	3686-3693	поэтому	_	_	_	_	_	_	_	
35-19	3694-3696	мы	_	_	_	_	_	_	_	
35-20	3697-3707	используем	_	_	_	_	_	_	_	
35-21	3708-3712	нашу	_	_	_	_	_	_	_	
35-22	3713-3719	запись	_	_	_	_	_	_	_	
35-23	3720-3722	на	_	_	_	_	_	_	_	
35-24	3723-3728	доске	_	_	_	_	_	_	_	
35-25	3728-3729	,	_	_	_	_	_	_	_	
35-26	3730-3731	с	_	_	_	_	_	_	_	
35-27	3732-3735	тем	_	_	_	_	_	_	_	
35-28	3736-3741	чтобы	_	_	_	_	_	_	_	
35-29	3742-3752	сэкономить	_	_	_	_	_	_	_	
35-30	3753-3758	время	_	_	_	_	_	_	_	
35-31	3758-3759	.	_	_	_	_	_	_	_	

#Text=Итак, правило два, или правило произведения, начинается так же: если объект а можно выбрать эм способами, а объект бэ можно выбрать эн способами, то выбор пары а бэ в указанном порядке можно осуществить эм умножить на эн способами.
36-1	3760-3764	Итак	_	_	_	_	_	_	_	
36-2	3764-3765	,	_	_	_	_	_	_	_	
36-3	3766-3773	правило	_	_	_	_	_	_	_	
36-4	3774-3777	два	_	_	_	_	_	_	_	
36-5	3777-3778	,	_	_	_	_	_	_	_	
36-6	3779-3782	или	_	_	_	_	_	_	_	
36-7	3783-3790	правило	_	_	_	_	_	_	_	
36-8	3791-3803	произведения	_	_	_	_	_	_	_	
36-9	3803-3804	,	_	_	_	_	_	_	_	
36-10	3805-3815	начинается	_	_	_	_	_	_	_	
36-11	3816-3819	так	_	_	_	_	_	_	_	
36-12	3820-3822	же	_	_	_	_	_	_	_	
36-13	3822-3823	:	_	_	_	_	_	_	_	
36-14	3824-3828	если	_	_	_	_	_	_	_	
36-15	3829-3835	объект	_	_	_	_	_	_	_	
36-16	3836-3837	а	A	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-17	3838-3843	можно	_	_	_	_	_	_	_	
36-18	3844-3851	выбрать	_	_	_	_	_	_	_	
36-19	3852-3854	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-20	3855-3864	способами	_	_	_	_	_	_	_	
36-21	3864-3865	,	_	_	_	_	_	_	_	
36-22	3866-3867	а	_	_	_	_	_	_	_	
36-23	3868-3874	объект	_	_	_	_	_	_	_	
36-24	3875-3877	бэ	B	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-25	3878-3883	можно	_	_	_	_	_	_	_	
36-26	3884-3891	выбрать	_	_	_	_	_	_	_	
36-27	3892-3894	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-28	3895-3904	способами	_	_	_	_	_	_	_	
36-29	3904-3905	,	_	_	_	_	_	_	_	
36-30	3906-3908	то	_	_	_	_	_	_	_	
36-31	3909-3914	выбор	_	_	_	_	_	_	_	
36-32	3915-3919	пары	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-33	3920-3921	а	A	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-34	3922-3924	бэ	B	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-35	3925-3926	в	_	_	_	_	_	_	_	
36-36	3927-3936	указанном	_	_	_	_	_	_	_	
36-37	3937-3944	порядке	_	_	_	_	_	_	_	
36-38	3945-3950	можно	_	_	_	_	_	_	_	
36-39	3951-3962	осуществить	_	_	_	_	_	_	_	
36-40	3963-3965	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-41	3966-3974	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
36-42	3975-3977	на	_	_	_	_	_	_	_	
36-43	3978-3980	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-44	3981-3990	способами	_	_	_	_	_	_	_	
36-45	3990-3991	.	_	_	_	_	_	_	_	

#Text=Вот формулировка правила два, или правила произведения.
37-1	3992-3995	Вот	_	_	_	_	_	_	_	
37-2	3996-4008	формулировка	_	_	_	_	_	_	_	
37-3	4009-4016	правила	_	_	_	_	_	_	_	
37-4	4017-4020	два	_	_	_	_	_	_	_	
37-5	4020-4021	,	_	_	_	_	_	_	_	
37-6	4022-4025	или	_	_	_	_	_	_	_	
37-7	4026-4033	правила	_	_	_	_	_	_	_	
37-8	4034-4046	произведения	_	_	_	_	_	_	_	
37-9	4046-4047	.	_	_	_	_	_	_	_	

#Text=Ещё раз, если объект а можно выбрать эм способами, а объект бэ можно выбрать эн способами, то выбор пары а бэ в указанном порядке можно осуществить эм на эн способами.
38-1	4048-4051	Ещё	_	_	_	_	_	_	_	
38-2	4052-4055	раз	_	_	_	_	_	_	_	
38-3	4055-4056	,	_	_	_	_	_	_	_	
38-4	4057-4061	если	_	_	_	_	_	_	_	
38-5	4062-4068	объект	_	_	_	_	_	_	_	
38-6	4069-4070	а	A	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-7	4071-4076	можно	_	_	_	_	_	_	_	
38-8	4077-4084	выбрать	_	_	_	_	_	_	_	
38-9	4085-4087	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-10	4088-4097	способами	_	_	_	_	_	_	_	
38-11	4097-4098	,	_	_	_	_	_	_	_	
38-12	4099-4100	а	_	_	_	_	_	_	_	
38-13	4101-4107	объект	_	_	_	_	_	_	_	
38-14	4108-4110	бэ	B	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-15	4111-4116	можно	_	_	_	_	_	_	_	
38-16	4117-4124	выбрать	_	_	_	_	_	_	_	
38-17	4125-4127	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-18	4128-4137	способами	_	_	_	_	_	_	_	
38-19	4137-4138	,	_	_	_	_	_	_	_	
38-20	4139-4141	то	_	_	_	_	_	_	_	
38-21	4142-4147	выбор	_	_	_	_	_	_	_	
38-22	4148-4152	пары	_	_	_	_	_	_	_	
38-23	4153-4154	а	A	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-24	4155-4157	бэ	B	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-25	4158-4159	в	_	_	_	_	_	_	_	
38-26	4160-4169	указанном	_	_	_	_	_	_	_	
38-27	4170-4177	порядке	_	_	_	_	_	_	_	
38-28	4178-4183	можно	_	_	_	_	_	_	_	
38-29	4184-4195	осуществить	_	_	_	_	_	_	_	
38-30	4196-4198	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-31	4199-4201	на	_	_	_	_	_	_	_	
38-32	4202-4204	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-33	4205-4214	способами	_	_	_	_	_	_	_	
38-34	4214-4215	.	_	_	_	_	_	_	_	

#Text=Правило произведения можно сформулировать на языке прямого произведения множеств.
39-1	4216-4223	Правило	_	_	_	_	_	_	_	
39-2	4224-4236	произведения	_	_	_	_	_	_	_	
39-3	4237-4242	можно	_	_	_	_	_	_	_	
39-4	4243-4257	сформулировать	_	_	_	_	_	_	_	
39-5	4258-4260	на	_	_	_	_	_	_	_	
39-6	4261-4266	языке	_	_	_	_	_	_	_	
39-7	4267-4274	прямого	_	_	_	_	_	_	_	
39-8	4275-4287	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
39-9	4288-4296	множеств	_	_	_	_	_	_	_	
39-10	4296-4297	.	_	_	_	_	_	_	_	

#Text=И студенты, и старшеклассники, школьники знают это понятие, поэтому сформулируем.
40-1	4298-4299	И	_	_	_	_	_	_	_	
40-2	4300-4308	студенты	_	_	_	_	_	_	_	
40-3	4308-4309	,	_	_	_	_	_	_	_	
40-4	4310-4311	и	_	_	_	_	_	_	_	
40-5	4312-4327	старшеклассники	_	_	_	_	_	_	_	
40-6	4327-4328	,	_	_	_	_	_	_	_	
40-7	4329-4338	школьники	_	_	_	_	_	_	_	
40-8	4339-4344	знают	_	_	_	_	_	_	_	
40-9	4345-4348	это	_	_	_	_	_	_	_	
40-10	4349-4356	понятие	_	_	_	_	_	_	_	
40-11	4356-4357	,	_	_	_	_	_	_	_	
40-12	4358-4365	поэтому	_	_	_	_	_	_	_	
40-13	4366-4378	сформулируем	_	_	_	_	_	_	_	
40-14	4378-4379	.	_	_	_	_	_	_	_	

