#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
14-3	1677-1680	нас	_	_	_	_	_	_	_	
14-4	1681-1690	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
14-5	1691-1695	трём	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-6	1696-1697	в	_	_	_	_	_	_	_	
14-7	1698-1702	этой	_	_	_	_	_	_	_	
14-8	1703-1709	задаче	_	_	_	_	_	_	_	
14-9	1709-1710	.	_	_	_	_	_	_	_	

#Text=А что мы уже знаем?
15-1	1711-1712	А	_	_	_	_	_	_	_	
15-2	1713-1716	что	_	_	_	_	_	_	_	
15-3	1717-1719	мы	_	_	_	_	_	_	_	
15-4	1720-1723	уже	_	_	_	_	_	_	_	
15-5	1724-1729	знаем	_	_	_	_	_	_	_	
15-6	1729-1730	?	_	_	_	_	_	_	_	

#Text=Здесь нужно применить число размещений, так как у нас три человека расставляются как бы в ряд, тогда мы записываем, что это у нас равняется а из эн, то есть из семи, по ка, то есть из трёх.
16-1	1731-1736	Здесь	_	_	_	_	_	_	_	
16-2	1737-1742	нужно	_	_	_	_	_	_	_	
16-3	1743-1752	применить	_	_	_	_	_	_	_	
16-4	1753-1758	число	_	_	_	_	_	_	_	
16-5	1759-1769	размещений	_	_	_	_	_	_	_	
16-6	1769-1770	,	_	_	_	_	_	_	_	
16-7	1771-1774	так	_	_	_	_	_	_	_	
16-8	1775-1778	как	_	_	_	_	_	_	_	
16-9	1779-1780	у	_	_	_	_	_	_	_	
16-10	1781-1784	нас	_	_	_	_	_	_	_	
16-11	1785-1788	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-12	1789-1797	человека	_	_	_	_	_	_	_	
16-13	1798-1811	расставляются	_	_	_	_	_	_	_	
16-14	1812-1815	как	_	_	_	_	_	_	_	
16-15	1816-1818	бы	_	_	_	_	_	_	_	
16-16	1819-1820	в	_	_	_	_	_	_	_	
16-17	1821-1824	ряд	_	_	_	_	_	_	_	
16-18	1824-1825	,	_	_	_	_	_	_	_	
16-19	1826-1831	тогда	_	_	_	_	_	_	_	
16-20	1832-1834	мы	_	_	_	_	_	_	_	
16-21	1835-1845	записываем	_	_	_	_	_	_	_	
16-22	1845-1846	,	_	_	_	_	_	_	_	
16-23	1847-1850	что	_	_	_	_	_	_	_	
16-24	1851-1854	это	_	_	_	_	_	_	_	
16-25	1855-1856	у	_	_	_	_	_	_	_	
16-26	1857-1860	нас	_	_	_	_	_	_	_	
16-27	1861-1870	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
16-28	1871-1872	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-29	1873-1875	из	_	_	_	_	_	_	_	
16-30	1876-1878	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-31	1878-1879	,	_	_	_	_	_	_	_	
16-32	1880-1882	то	_	_	_	_	_	_	_	
16-33	1883-1887	есть	_	_	_	_	_	_	_	
16-34	1888-1890	из	_	_	_	_	_	_	_	
16-35	1891-1895	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-36	1895-1896	,	_	_	_	_	_	_	_	
16-37	1897-1899	по	_	_	_	_	_	_	_	
16-38	1900-1902	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-39	1902-1903	,	_	_	_	_	_	_	_	
16-40	1904-1906	то	_	_	_	_	_	_	_	
16-41	1907-1911	есть	_	_	_	_	_	_	_	
16-42	1912-1914	из	_	_	_	_	_	_	_	
16-43	1915-1919	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-44	1919-1920	.	_	_	_	_	_	_	_	

#Text=По формуле это у нас равняется семь факториал делить на семь минус три факториал, равняется семь факториал делить на четыре факториал.
17-1	1921-1923	По	_	_	_	_	_	_	_	
17-2	1924-1931	формуле	_	_	_	_	_	_	_	
17-3	1932-1935	это	_	_	_	_	_	_	_	
17-4	1936-1937	у	_	_	_	_	_	_	_	
17-5	1938-1941	нас	_	_	_	_	_	_	_	
17-6	1942-1951	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-7	1952-1956	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-8	1957-1966	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
17-9	1967-1973	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
17-10	1974-1976	на	_	_	_	_	_	_	_	
17-11	1977-1981	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-12	1982-1987	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
17-13	1988-1991	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-14	1992-2001	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
17-15	2001-2002	,	_	_	_	_	_	_	_	
17-16	2003-2012	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
17-17	2013-2017	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-18	2018-2027	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
17-19	2028-2034	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
17-20	2035-2037	на	_	_	_	_	_	_	_	
17-21	2038-2044	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-22	2045-2054	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
17-23	2054-2055	.	_	_	_	_	_	_	_	

#Text=Вот так легко и просто мы решили эту задачку всего за пару секунд.
18-1	2056-2059	Вот	_	_	_	_	_	_	_	
18-2	2060-2063	так	_	_	_	_	_	_	_	
18-3	2064-2069	легко	_	_	_	_	_	_	_	
18-4	2070-2071	и	_	_	_	_	_	_	_	
18-5	2072-2078	просто	_	_	_	_	_	_	_	
18-6	2079-2081	мы	_	_	_	_	_	_	_	
18-7	2082-2088	решили	_	_	_	_	_	_	_	
18-8	2089-2092	эту	_	_	_	_	_	_	_	
18-9	2093-2100	задачку	_	_	_	_	_	_	_	
18-10	2101-2106	всего	_	_	_	_	_	_	_	
18-11	2107-2109	за	_	_	_	_	_	_	_	
18-12	2110-2114	пару	_	_	_	_	_	_	_	
18-13	2115-2121	секунд	_	_	_	_	_	_	_	
18-14	2121-2122	.	_	_	_	_	_	_	_	

#Text=Перейдём к следующей задачке.
19-1	2123-2131	Перейдём	_	_	_	_	_	_	_	
19-2	2132-2133	к	_	_	_	_	_	_	_	
19-3	2134-2143	следующей	_	_	_	_	_	_	_	
19-4	2144-2151	задачке	_	_	_	_	_	_	_	
19-5	2151-2152	.	_	_	_	_	_	_	_	

#Text=В алфавите племени тумба-юмба четыре буквы: и, ы, ша и о.
20-1	2153-2154	В	_	_	_	_	_	_	_	
20-2	2155-2163	алфавите	_	_	_	_	_	_	_	
20-3	2164-2171	племени	_	_	_	_	_	_	_	
20-4	2172-2182	тумба-юмба	_	_	_	_	_	_	_	
20-5	2183-2189	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-6	2190-2195	буквы	_	_	_	_	_	_	_	
20-7	2195-2196	:	_	_	_	_	_	_	_	
20-8	2197-2198	и	_	_	_	_	_	_	_	
20-9	2198-2199	,	_	_	_	_	_	_	_	
20-10	2200-2201	ы	_	_	_	_	_	_	_	
20-11	2201-2202	,	_	_	_	_	_	_	_	
20-12	2203-2205	ша	_	_	_	_	_	_	_	
20-13	2206-2207	и	_	_	_	_	_	_	_	
20-14	2208-2209	о	_	_	_	_	_	_	_	
20-15	2209-2210	.	_	_	_	_	_	_	_	

#Text=Сколько различных пятибуквенных слов можно составить с помощью этого алфавита?
21-1	2211-2218	Сколько	_	_	_	_	_	_	_	
21-2	2219-2228	различных	_	_	_	_	_	_	_	
21-3	2229-2242	пятибуквенных	_	_	_	_	_	_	_	
21-4	2243-2247	слов	_	_	_	_	_	_	_	
21-5	2248-2253	можно	_	_	_	_	_	_	_	
21-6	2254-2263	составить	_	_	_	_	_	_	_	
21-7	2264-2265	с	_	_	_	_	_	_	_	
21-8	2266-2273	помощью	_	_	_	_	_	_	_	
21-9	2274-2279	этого	_	_	_	_	_	_	_	
21-10	2280-2288	алфавита	_	_	_	_	_	_	_	
21-11	2288-2289	?	_	_	_	_	_	_	_	

#Text=Эта задачка отличается от предыдущих на составление слов из букв тем, что здесь мы можем использовать каждую букву сколько угодно раз.
22-1	2290-2293	Эта	_	_	_	_	_	_	_	
22-2	2294-2301	задачка	_	_	_	_	_	_	_	
22-3	2302-2312	отличается	_	_	_	_	_	_	_	
22-4	2313-2315	от	_	_	_	_	_	_	_	
22-5	2316-2326	предыдущих	_	_	_	_	_	_	_	
22-6	2327-2329	на	_	_	_	_	_	_	_	
22-7	2330-2341	составление	_	_	_	_	_	_	_	
22-8	2342-2346	слов	_	_	_	_	_	_	_	
22-9	2347-2349	из	_	_	_	_	_	_	_	
22-10	2350-2354	букв	_	_	_	_	_	_	_	
22-11	2355-2358	тем	_	_	_	_	_	_	_	
22-12	2358-2359	,	_	_	_	_	_	_	_	
22-13	2360-2363	что	_	_	_	_	_	_	_	
22-14	2364-2369	здесь	_	_	_	_	_	_	_	
22-15	2370-2372	мы	_	_	_	_	_	_	_	
22-16	2373-2378	можем	_	_	_	_	_	_	_	
22-17	2379-2391	использовать	_	_	_	_	_	_	_	
22-18	2392-2398	каждую	_	_	_	_	_	_	_	
22-19	2399-2404	букву	_	_	_	_	_	_	_	
22-20	2405-2412	сколько	_	_	_	_	_	_	_	
22-21	2413-2419	угодно	_	_	_	_	_	_	_	
22-22	2420-2423	раз	_	_	_	_	_	_	_	
22-23	2423-2424	.	_	_	_	_	_	_	_	

#Text=У нас пять позиций по условию, потому что пятибуквенное слово.
23-1	2425-2426	У	_	_	_	_	_	_	_	
23-2	2427-2430	нас	_	_	_	_	_	_	_	
23-3	2431-2435	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-4	2436-2443	позиций	_	_	_	_	_	_	_	
23-5	2444-2446	по	_	_	_	_	_	_	_	
23-6	2447-2454	условию	_	_	_	_	_	_	_	
23-7	2454-2455	,	_	_	_	_	_	_	_	
23-8	2456-2462	потому	_	_	_	_	_	_	_	
23-9	2463-2466	что	_	_	_	_	_	_	_	
23-10	2467-2480	пятибуквенное	_	_	_	_	_	_	_	
23-11	2481-2486	слово	_	_	_	_	_	_	_	
23-12	2486-2487	.	_	_	_	_	_	_	_	

#Text=В слове на первом месте может стоять любая из этих четырёх групп, то есть у нас четыре способа выбрать букву, на второй тоже любая, то есть четыре, на третье можем любую поставить, на четвёртое и на пятое.
24-1	2488-2489	В	_	_	_	_	_	_	_	
24-2	2490-2495	слове	_	_	_	_	_	_	_	
24-3	2496-2498	на	_	_	_	_	_	_	_	
24-4	2499-2505	первом	_	_	_	_	_	_	_	
24-5	2506-2511	месте	_	_	_	_	_	_	_	
24-6	2512-2517	может	_	_	_	_	_	_	_	
24-7	2518-2524	стоять	_	_	_	_	_	_	_	
24-8	2525-2530	любая	_	_	_	_	_	_	_	
24-9	2531-2533	из	_	_	_	_	_	_	_	
24-10	2534-2538	этих	_	_	_	_	_	_	_	
24-11	2539-2546	четырёх	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-12	2547-2552	групп	_	_	_	_	_	_	_	
24-13	2552-2553	,	_	_	_	_	_	_	_	
24-14	2554-2556	то	_	_	_	_	_	_	_	
24-15	2557-2561	есть	_	_	_	_	_	_	_	
24-16	2562-2563	у	_	_	_	_	_	_	_	
24-17	2564-2567	нас	_	_	_	_	_	_	_	
24-18	2568-2574	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-19	2575-2582	способа	_	_	_	_	_	_	_	
24-20	2583-2590	выбрать	_	_	_	_	_	_	_	
24-21	2591-2596	букву	_	_	_	_	_	_	_	
24-22	2596-2597	,	_	_	_	_	_	_	_	
24-23	2598-2600	на	_	_	_	_	_	_	_	
24-24	2601-2607	второй	_	_	_	_	_	_	_	
24-25	2608-2612	тоже	_	_	_	_	_	_	_	
24-26	2613-2618	любая	_	_	_	_	_	_	_	
24-27	2618-2619	,	_	_	_	_	_	_	_	
24-28	2620-2622	то	_	_	_	_	_	_	_	
24-29	2623-2627	есть	_	_	_	_	_	_	_	
24-30	2628-2634	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-31	2634-2635	,	_	_	_	_	_	_	_	
24-32	2636-2638	на	_	_	_	_	_	_	_	
24-33	2639-2645	третье	_	_	_	_	_	_	_	
24-34	2646-2651	можем	_	_	_	_	_	_	_	
24-35	2652-2657	любую	_	_	_	_	_	_	_	
24-36	2658-2667	поставить	_	_	_	_	_	_	_	
24-37	2667-2668	,	_	_	_	_	_	_	_	
24-38	2669-2671	на	_	_	_	_	_	_	_	
24-39	2672-2681	четвёртое	_	_	_	_	_	_	_	
24-40	2682-2683	и	_	_	_	_	_	_	_	
24-41	2684-2686	на	_	_	_	_	_	_	_	
24-42	2687-2692	пятое	_	_	_	_	_	_	_	
24-43	2692-2693	.	_	_	_	_	_	_	_	

#Text=По правилу произведения мы это перемножаем, получаем ответ: четыре в степени пять.
25-1	2694-2696	По	_	_	_	_	_	_	_	
25-2	2697-2704	правилу	_	_	_	_	_	_	_	
25-3	2705-2717	произведения	_	_	_	_	_	_	_	
25-4	2718-2720	мы	_	_	_	_	_	_	_	
25-5	2721-2724	это	_	_	_	_	_	_	_	
25-6	2725-2736	перемножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
25-7	2736-2737	,	_	_	_	_	_	_	_	
25-8	2738-2746	получаем	_	_	_	_	_	_	_	
25-9	2747-2752	ответ	_	_	_	_	_	_	_	
25-10	2752-2753	:	_	_	_	_	_	_	_	
25-11	2754-2760	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-12	2761-2762	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
25-13	2763-2770	степени	_	_	_	_	_	_	_	
25-14	2771-2775	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-15	2775-2776	.	_	_	_	_	_	_	_	

#Text=Как видим мы, у нас здесь четвёрка, то есть количество букв в алфавите, здесь степень у нас пятёрка, то есть сколько букв в слове.
26-1	2777-2780	Как	_	_	_	_	_	_	_	
26-2	2781-2786	видим	_	_	_	_	_	_	_	
26-3	2787-2789	мы	_	_	_	_	_	_	_	
26-4	2789-2790	,	_	_	_	_	_	_	_	
26-5	2791-2792	у	_	_	_	_	_	_	_	
26-6	2793-2796	нас	_	_	_	_	_	_	_	
26-7	2797-2802	здесь	_	_	_	_	_	_	_	
26-8	2803-2811	четвёрка	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-9	2811-2812	,	_	_	_	_	_	_	_	
26-10	2813-2815	то	_	_	_	_	_	_	_	
26-11	2816-2820	есть	_	_	_	_	_	_	_	
26-12	2821-2831	количество	_	_	_	_	_	_	_	
26-13	2832-2836	букв	_	_	_	_	_	_	_	
26-14	2837-2838	в	_	_	_	_	_	_	_	
26-15	2839-2847	алфавите	_	_	_	_	_	_	_	
26-16	2847-2848	,	_	_	_	_	_	_	_	
26-17	2849-2854	здесь	_	_	_	_	_	_	_	
26-18	2855-2862	степень	_	_	_	_	_	_	_	
26-19	2863-2864	у	_	_	_	_	_	_	_	
26-20	2865-2868	нас	_	_	_	_	_	_	_	
26-21	2869-2876	пятёрка	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-22	2876-2877	,	_	_	_	_	_	_	_	
26-23	2878-2880	то	_	_	_	_	_	_	_	
26-24	2881-2885	есть	_	_	_	_	_	_	_	
26-25	2886-2893	сколько	_	_	_	_	_	_	_	
26-26	2894-2898	букв	_	_	_	_	_	_	_	
26-27	2899-2900	в	_	_	_	_	_	_	_	
26-28	2901-2906	слове	_	_	_	_	_	_	_	
26-29	2906-2907	.	_	_	_	_	_	_	_	

#Text=Давайте обобщим задачку.
27-1	2908-2915	Давайте	_	_	_	_	_	_	_	
27-2	2916-2923	обобщим	_	_	_	_	_	_	_	
27-3	2924-2931	задачку	_	_	_	_	_	_	_	
27-4	2931-2932	.	_	_	_	_	_	_	_	

#Text=И теперь у нас алфавите эн букв, сколько различных ка-буквенных слов можно составить с помощью этого алфавита?
28-1	2933-2934	И	_	_	_	_	_	_	_	
28-2	2935-2941	теперь	_	_	_	_	_	_	_	
28-3	2942-2943	у	_	_	_	_	_	_	_	
28-4	2944-2947	нас	_	_	_	_	_	_	_	
28-5	2948-2956	алфавите	_	_	_	_	_	_	_	
28-6	2957-2959	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-7	2960-2964	букв	_	_	_	_	_	_	_	
28-8	2964-2965	,	_	_	_	_	_	_	_	
28-9	2966-2973	сколько	_	_	_	_	_	_	_	
28-10	2974-2983	различных	_	_	_	_	_	_	_	
28-11	2984-2996	ка-буквенных	_	_	_	_	_	_	_	
28-12	2997-3001	слов	_	_	_	_	_	_	_	
28-13	3002-3007	можно	_	_	_	_	_	_	_	
28-14	3008-3017	составить	_	_	_	_	_	_	_	
28-15	3018-3019	с	_	_	_	_	_	_	_	
28-16	3020-3027	помощью	_	_	_	_	_	_	_	
28-17	3028-3033	этого	_	_	_	_	_	_	_	
28-18	3034-3042	алфавита	_	_	_	_	_	_	_	
28-19	3042-3043	?	_	_	_	_	_	_	_	

#Text=Ну, теперь в этой задачке у нас ка позиций, потому что ка-буквенные слова, и в алфавите всего эн букв, то есть на первое место мы можем выбрать любую из этих эн букв, на второе место можно выбрать любую из этих эн букв и так далее, на пятое место тоже любую из эн букв.
29-1	3044-3046	Ну	_	_	_	_	_	_	_	
29-2	3046-3047	,	_	_	_	_	_	_	_	
29-3	3048-3054	теперь	_	_	_	_	_	_	_	
29-4	3055-3056	в	_	_	_	_	_	_	_	
29-5	3057-3061	этой	_	_	_	_	_	_	_	
29-6	3062-3069	задачке	_	_	_	_	_	_	_	
29-7	3070-3071	у	_	_	_	_	_	_	_	
29-8	3072-3075	нас	_	_	_	_	_	_	_	
29-9	3076-3078	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-10	3079-3086	позиций	_	_	_	_	_	_	_	
29-11	3086-3087	,	_	_	_	_	_	_	_	
29-12	3088-3094	потому	_	_	_	_	_	_	_	
29-13	3095-3098	что	_	_	_	_	_	_	_	
29-14	3099-3111	ка-буквенные	_	_	_	_	_	_	_	
29-15	3112-3117	слова	_	_	_	_	_	_	_	
29-16	3117-3118	,	_	_	_	_	_	_	_	
29-17	3119-3120	и	_	_	_	_	_	_	_	
29-18	3121-3122	в	_	_	_	_	_	_	_	
29-19	3123-3131	алфавите	_	_	_	_	_	_	_	
29-20	3132-3137	всего	_	_	_	_	_	_	_	
29-21	3138-3140	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-22	3141-3145	букв	_	_	_	_	_	_	_	
29-23	3145-3146	,	_	_	_	_	_	_	_	
29-24	3147-3149	то	_	_	_	_	_	_	_	
29-25	3150-3154	есть	_	_	_	_	_	_	_	
29-26	3155-3157	на	_	_	_	_	_	_	_	
29-27	3158-3164	первое	_	_	_	_	_	_	_	
29-28	3165-3170	место	_	_	_	_	_	_	_	
29-29	3171-3173	мы	_	_	_	_	_	_	_	
29-30	3174-3179	можем	_	_	_	_	_	_	_	
29-31	3180-3187	выбрать	_	_	_	_	_	_	_	
29-32	3188-3193	любую	_	_	_	_	_	_	_	
29-33	3194-3196	из	_	_	_	_	_	_	_	
29-34	3197-3201	этих	_	_	_	_	_	_	_	
29-35	3202-3204	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-36	3205-3209	букв	_	_	_	_	_	_	_	
29-37	3209-3210	,	_	_	_	_	_	_	_	
29-38	3211-3213	на	_	_	_	_	_	_	_	
29-39	3214-3220	второе	_	_	_	_	_	_	_	
29-40	3221-3226	место	_	_	_	_	_	_	_	
29-41	3227-3232	можно	_	_	_	_	_	_	_	
29-42	3233-3240	выбрать	_	_	_	_	_	_	_	
29-43	3241-3246	любую	_	_	_	_	_	_	_	
29-44	3247-3249	из	_	_	_	_	_	_	_	
29-45	3250-3254	этих	_	_	_	_	_	_	_	
29-46	3255-3257	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-47	3258-3262	букв	_	_	_	_	_	_	_	
29-48	3263-3264	и	_	_	_	_	_	_	_	
29-49	3265-3268	так	_	_	_	_	_	_	_	
29-50	3269-3274	далее	_	_	_	_	_	_	_	
29-51	3274-3275	,	_	_	_	_	_	_	_	
29-52	3276-3278	на	_	_	_	_	_	_	_	
29-53	3279-3284	пятое	_	_	_	_	_	_	_	
29-54	3285-3290	место	_	_	_	_	_	_	_	
29-55	3291-3295	тоже	_	_	_	_	_	_	_	
29-56	3296-3301	любую	_	_	_	_	_	_	_	
29-57	3302-3304	из	_	_	_	_	_	_	_	
29-58	3305-3307	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-59	3308-3312	букв	_	_	_	_	_	_	_	
29-60	3312-3313	.	_	_	_	_	_	_	_	

#Text=То есть мы расставляли на ка мест, следовательно у нас всего эн ка штук, то есть это у нас равняется эн в степени ка.
30-1	3314-3316	То	_	_	_	_	_	_	_	
30-2	3317-3321	есть	_	_	_	_	_	_	_	
30-3	3322-3324	мы	_	_	_	_	_	_	_	
30-4	3325-3336	расставляли	_	_	_	_	_	_	_	
30-5	3337-3339	на	_	_	_	_	_	_	_	
30-6	3340-3342	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-7	3343-3347	мест	_	_	_	_	_	_	_	
30-8	3347-3348	,	_	_	_	_	_	_	_	
30-9	3349-3362	следовательно	_	_	_	_	_	_	_	
30-10	3363-3364	у	_	_	_	_	_	_	_	
30-11	3365-3368	нас	_	_	_	_	_	_	_	
30-12	3369-3374	всего	_	_	_	_	_	_	_	
30-13	3375-3377	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-14	3378-3380	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-15	3381-3385	штук	_	_	_	_	_	_	_	
30-16	3385-3386	,	_	_	_	_	_	_	_	
30-17	3387-3389	то	_	_	_	_	_	_	_	
30-18	3390-3394	есть	_	_	_	_	_	_	_	
30-19	3395-3398	это	_	_	_	_	_	_	_	
30-20	3399-3400	у	_	_	_	_	_	_	_	
30-21	3401-3404	нас	_	_	_	_	_	_	_	
30-22	3405-3414	равняется	_	_	_	_	_	_	_	
30-23	3415-3417	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-24	3418-3419	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
30-25	3420-3427	степени	_	_	_	_	_	_	_	
30-26	3428-3430	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-27	3430-3431	.	_	_	_	_	_	_	_	

#Text=Это у нас называется число размещений с повторениями, и обозначается как а из эн по ка с чертой по формуле равняется эн в степени ка."
31-1	3432-3435	Это	_	_	_	_	_	_	_	
31-2	3436-3437	у	_	_	_	_	_	_	_	
31-3	3438-3441	нас	_	_	_	_	_	_	_	
31-4	3442-3452	называется	_	_	_	_	_	_	_	
31-5	3453-3458	число	_	_	_	_	_	_	_	
31-6	3459-3469	размещений	_	_	_	_	_	_	_	
31-7	3470-3471	с	_	_	_	_	_	_	_	
31-8	3472-3484	повторениями	_	_	_	_	_	_	_	
31-9	3484-3485	,	_	_	_	_	_	_	_	
31-10	3486-3487	и	_	_	_	_	_	_	_	
31-11	3488-3500	обозначается	_	_	_	_	_	_	_	
31-12	3501-3504	как	_	_	_	_	_	_	_	
31-13	3505-3506	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-14	3507-3509	из	_	_	_	_	_	_	_	
31-15	3510-3512	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-16	3513-3515	по	_	_	_	_	_	_	_	
31-17	3516-3518	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-18	3519-3520	с	_	_	_	_	_	_	_	
