#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Формула включений и исключений.
14-27	2171-2179	двадцать	23[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
14-28	2180-2183	три	23[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
14-29	2184-2189	знают	_	_	_	_	_	_	_	
14-30	2190-2193	оба	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-31	2194-2199	языка	_	_	_	_	_	_	_	
14-32	2199-2200	,	_	_	_	_	_	_	_	
14-33	2201-2206	нужно	_	_	_	_	_	_	_	
14-34	2207-2216	посчитать	_	_	_	_	_	_	_	
14-35	2216-2217	,	_	_	_	_	_	_	_	
14-36	2218-2223	какое	_	_	_	_	_	_	_	
14-37	2224-2234	количество	_	_	_	_	_	_	_	
14-38	2235-2237	не	_	_	_	_	_	_	_	
14-39	2238-2243	знает	_	_	_	_	_	_	_	
14-40	2244-2246	ни	_	_	_	_	_	_	_	
14-41	2247-2253	одного	_	_	_	_	_	_	_	
14-42	2254-2259	языка	_	_	_	_	_	_	_	
14-43	2259-2260	.	_	_	_	_	_	_	_	

#Text=Значит, берём общее количество, вычитаем тех, кто знает по одному языку, добавляем тех, кто знает по два, вот, соответственно, получили восемь.
15-1	2261-2267	Значит	_	_	_	_	_	_	_	
15-2	2267-2268	,	_	_	_	_	_	_	_	
15-3	2269-2274	берём	_	_	_	_	_	_	_	
15-4	2275-2280	общее	_	_	_	_	_	_	_	
15-5	2281-2291	количество	_	_	_	_	_	_	_	
15-6	2291-2292	,	_	_	_	_	_	_	_	
15-7	2293-2301	вычитаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
15-8	2302-2305	тех	_	_	_	_	_	_	_	
15-9	2305-2306	,	_	_	_	_	_	_	_	
15-10	2307-2310	кто	_	_	_	_	_	_	_	
15-11	2311-2316	знает	_	_	_	_	_	_	_	
15-12	2317-2319	по	_	_	_	_	_	_	_	
15-13	2320-2326	одному	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-14	2327-2332	языку	_	_	_	_	_	_	_	
15-15	2332-2333	,	_	_	_	_	_	_	_	
15-16	2334-2343	добавляем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
15-17	2344-2347	тех	_	_	_	_	_	_	_	
15-18	2347-2348	,	_	_	_	_	_	_	_	
15-19	2349-2352	кто	_	_	_	_	_	_	_	
15-20	2353-2358	знает	_	_	_	_	_	_	_	
15-21	2359-2361	по	_	_	_	_	_	_	_	
15-22	2362-2365	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-23	2365-2366	,	_	_	_	_	_	_	_	
15-24	2367-2370	вот	_	_	_	_	_	_	_	
15-25	2370-2371	,	_	_	_	_	_	_	_	
15-26	2372-2386	соответственно	_	_	_	_	_	_	_	
15-27	2386-2387	,	_	_	_	_	_	_	_	
15-28	2388-2396	получили	_	_	_	_	_	_	_	
15-29	2397-2403	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-30	2403-2404	.	_	_	_	_	_	_	_	

#Text=Чуть-чуть усложняем ситуацию: пусть у нас теперь с вами три языка: английский, французский, итальянский.
16-1	2405-2414	Чуть-чуть	_	_	_	_	_	_	_	
16-2	2415-2424	усложняем	_	_	_	_	_	_	_	
16-3	2425-2433	ситуацию	_	_	_	_	_	_	_	
16-4	2433-2434	:	_	_	_	_	_	_	_	
16-5	2435-2440	пусть	_	_	_	_	_	_	_	
16-6	2441-2442	у	_	_	_	_	_	_	_	
16-7	2443-2446	нас	_	_	_	_	_	_	_	
16-8	2447-2453	теперь	_	_	_	_	_	_	_	
16-9	2454-2455	с	_	_	_	_	_	_	_	
16-10	2456-2460	вами	_	_	_	_	_	_	_	
16-11	2461-2464	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-12	2465-2470	языка	_	_	_	_	_	_	_	
16-13	2470-2471	:	_	_	_	_	_	_	_	
16-14	2472-2482	английский	_	_	_	_	_	_	_	
16-15	2482-2483	,	_	_	_	_	_	_	_	
16-16	2484-2495	французский	_	_	_	_	_	_	_	
16-17	2495-2496	,	_	_	_	_	_	_	_	
16-18	2497-2508	итальянский	_	_	_	_	_	_	_	
16-19	2508-2509	.	_	_	_	_	_	_	_	

#Text=Вот это количество тех, кто знает по одному, здесь у нас количество тех, кто знают по два языка – семь, пять, три, наконец, двое знают все три языка, и задача в том, чтобы посчитать, какое количество людей не знают ни одного языка.
17-1	2510-2513	Вот	_	_	_	_	_	_	_	
17-2	2514-2517	это	_	_	_	_	_	_	_	
17-3	2518-2528	количество	_	_	_	_	_	_	_	
17-4	2529-2532	тех	_	_	_	_	_	_	_	
17-5	2532-2533	,	_	_	_	_	_	_	_	
17-6	2534-2537	кто	_	_	_	_	_	_	_	
17-7	2538-2543	знает	_	_	_	_	_	_	_	
17-8	2544-2546	по	_	_	_	_	_	_	_	
17-9	2547-2553	одному	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-10	2553-2554	,	_	_	_	_	_	_	_	
17-11	2555-2560	здесь	_	_	_	_	_	_	_	
17-12	2561-2562	у	_	_	_	_	_	_	_	
17-13	2563-2566	нас	_	_	_	_	_	_	_	
17-14	2567-2577	количество	_	_	_	_	_	_	_	
17-15	2578-2581	тех	_	_	_	_	_	_	_	
17-16	2581-2582	,	_	_	_	_	_	_	_	
17-17	2583-2586	кто	_	_	_	_	_	_	_	
17-18	2587-2592	знают	_	_	_	_	_	_	_	
17-19	2593-2595	по	_	_	_	_	_	_	_	
17-20	2596-2599	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-21	2600-2605	языка	_	_	_	_	_	_	_	
17-22	2606-2607	–	_	_	_	_	_	_	_	
17-23	2608-2612	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-24	2612-2613	,	_	_	_	_	_	_	_	
17-25	2614-2618	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-26	2618-2619	,	_	_	_	_	_	_	_	
17-27	2620-2623	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-28	2623-2624	,	_	_	_	_	_	_	_	
17-29	2625-2632	наконец	_	_	_	_	_	_	_	
17-30	2632-2633	,	_	_	_	_	_	_	_	
17-31	2634-2638	двое	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-32	2639-2644	знают	_	_	_	_	_	_	_	
17-33	2645-2648	все	_	_	_	_	_	_	_	
17-34	2649-2652	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-35	2653-2658	языка	_	_	_	_	_	_	_	
17-36	2658-2659	,	_	_	_	_	_	_	_	
17-37	2660-2661	и	_	_	_	_	_	_	_	
17-38	2662-2668	задача	_	_	_	_	_	_	_	
17-39	2669-2670	в	_	_	_	_	_	_	_	
17-40	2671-2674	том	_	_	_	_	_	_	_	
17-41	2674-2675	,	_	_	_	_	_	_	_	
17-42	2676-2681	чтобы	_	_	_	_	_	_	_	
17-43	2682-2691	посчитать	_	_	_	_	_	_	_	
17-44	2691-2692	,	_	_	_	_	_	_	_	
17-45	2693-2698	какое	_	_	_	_	_	_	_	
17-46	2699-2709	количество	_	_	_	_	_	_	_	
17-47	2710-2715	людей	_	_	_	_	_	_	_	
17-48	2716-2718	не	_	_	_	_	_	_	_	
17-49	2719-2724	знают	_	_	_	_	_	_	_	
17-50	2725-2727	ни	_	_	_	_	_	_	_	
17-51	2728-2734	одного	_	_	_	_	_	_	_	
17-52	2735-2740	языка	_	_	_	_	_	_	_	
17-53	2740-2741	.	_	_	_	_	_	_	_	

#Text=Сначала расписываем формулу, вот она у меня написана, и, соответственно, дальше начинаем считать.
18-1	2742-2749	Сначала	_	_	_	_	_	_	_	
18-2	2750-2761	расписываем	_	_	_	_	_	_	_	
18-3	2762-2769	формулу	_	_	_	_	_	_	_	
18-4	2769-2770	,	_	_	_	_	_	_	_	
18-5	2771-2774	вот	_	_	_	_	_	_	_	
18-6	2775-2778	она	_	_	_	_	_	_	_	
18-7	2779-2780	у	_	_	_	_	_	_	_	
18-8	2781-2785	меня	_	_	_	_	_	_	_	
18-9	2786-2794	написана	_	_	_	_	_	_	_	
18-10	2794-2795	,	_	_	_	_	_	_	_	
18-11	2796-2797	и	_	_	_	_	_	_	_	
18-12	2797-2798	,	_	_	_	_	_	_	_	
18-13	2799-2813	соответственно	_	_	_	_	_	_	_	
18-14	2813-2814	,	_	_	_	_	_	_	_	
18-15	2815-2821	дальше	_	_	_	_	_	_	_	
18-16	2822-2830	начинаем	_	_	_	_	_	_	_	
18-17	2831-2838	считать	_	_	_	_	_	_	_	
18-18	2838-2839	.	_	_	_	_	_	_	_	

#Text=Последняя задачка: в группе тридцать пять человек, четырнадцать получили отлично по логике, дальше пишем: пятнадцать по физике, восемнадцать по педагогике.
19-1	2840-2849	Последняя	_	_	_	_	_	_	_	
19-2	2850-2857	задачка	_	_	_	_	_	_	_	
19-3	2857-2858	:	_	_	_	_	_	_	_	
19-4	2859-2860	в	_	_	_	_	_	_	_	
19-5	2861-2867	группе	_	_	_	_	_	_	_	
19-6	2868-2876	тридцать	35[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
19-7	2877-2881	пять	35[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
19-8	2882-2889	человек	_	_	_	_	_	_	_	
19-9	2889-2890	,	_	_	_	_	_	_	_	
19-10	2891-2903	четырнадцать	14	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-11	2904-2912	получили	_	_	_	_	_	_	_	
19-12	2913-2920	отлично	_	_	_	_	_	_	_	
19-13	2921-2923	по	_	_	_	_	_	_	_	
19-14	2924-2930	логике	_	_	_	_	_	_	_	
19-15	2930-2931	,	_	_	_	_	_	_	_	
19-16	2932-2938	дальше	_	_	_	_	_	_	_	
19-17	2939-2944	пишем	_	_	_	_	_	_	_	
19-18	2944-2945	:	_	_	_	_	_	_	_	
19-19	2946-2956	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-20	2957-2959	по	_	_	_	_	_	_	_	
19-21	2960-2966	физике	_	_	_	_	_	_	_	
19-22	2966-2967	,	_	_	_	_	_	_	_	
19-23	2968-2980	восемнадцать	18	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-24	2981-2983	по	_	_	_	_	_	_	_	
19-25	2984-2994	педагогике	_	_	_	_	_	_	_	
19-26	2994-2995	.	_	_	_	_	_	_	_	

#Text=Выписываем теперь по два свойства: отлично по логики и физики, логике, педагогике, физики, педагогике.
20-1	2996-3006	Выписываем	_	_	_	_	_	_	_	
20-2	3007-3013	теперь	_	_	_	_	_	_	_	
20-3	3014-3016	по	_	_	_	_	_	_	_	
20-4	3017-3020	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-5	3021-3029	свойства	_	_	_	_	_	_	_	
20-6	3029-3030	:	_	_	_	_	_	_	_	
20-7	3031-3038	отлично	_	_	_	_	_	_	_	
20-8	3039-3041	по	_	_	_	_	_	_	_	
20-9	3042-3048	логики	_	_	_	_	_	_	_	
20-10	3049-3050	и	_	_	_	_	_	_	_	
20-11	3051-3057	физики	_	_	_	_	_	_	_	
20-12	3057-3058	,	_	_	_	_	_	_	_	
20-13	3059-3065	логике	_	_	_	_	_	_	_	
20-14	3065-3066	,	_	_	_	_	_	_	_	
20-15	3067-3077	педагогике	_	_	_	_	_	_	_	
20-16	3077-3078	,	_	_	_	_	_	_	_	
20-17	3079-3085	физики	_	_	_	_	_	_	_	
20-18	3085-3086	,	_	_	_	_	_	_	_	
20-19	3087-3097	педагогике	_	_	_	_	_	_	_	
20-20	3097-3098	.	_	_	_	_	_	_	_	

#Text=Теперь все три свойства: отлично по всем трём предметам.
21-1	3099-3105	Теперь	_	_	_	_	_	_	_	
21-2	3106-3109	все	_	_	_	_	_	_	_	
21-3	3110-3113	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-4	3114-3122	свойства	_	_	_	_	_	_	_	
21-5	3122-3123	:	_	_	_	_	_	_	_	
21-6	3124-3131	отлично	_	_	_	_	_	_	_	
21-7	3132-3134	по	_	_	_	_	_	_	_	
21-8	3135-3139	всем	_	_	_	_	_	_	_	
21-9	3140-3144	трём	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-10	3145-3154	предметам	_	_	_	_	_	_	_	
21-11	3154-3155	.	_	_	_	_	_	_	_	

#Text=Значит, вот здесь у нас будет записано количество тех, кто не получил ни одной пятёрки.
22-1	3156-3162	Значит	_	_	_	_	_	_	_	
22-2	3162-3163	,	_	_	_	_	_	_	_	
22-3	3164-3167	вот	_	_	_	_	_	_	_	
22-4	3168-3173	здесь	_	_	_	_	_	_	_	
22-5	3174-3175	у	_	_	_	_	_	_	_	
22-6	3176-3179	нас	_	_	_	_	_	_	_	
22-7	3180-3185	будет	_	_	_	_	_	_	_	
22-8	3186-3194	записано	_	_	_	_	_	_	_	
22-9	3195-3205	количество	_	_	_	_	_	_	_	
22-10	3206-3209	тех	_	_	_	_	_	_	_	
22-11	3209-3210	,	_	_	_	_	_	_	_	
22-12	3211-3214	кто	_	_	_	_	_	_	_	
22-13	3215-3217	не	_	_	_	_	_	_	_	
22-14	3218-3225	получил	_	_	_	_	_	_	_	
22-15	3226-3228	ни	_	_	_	_	_	_	_	
22-16	3229-3234	одной	_	_	_	_	_	_	_	
22-17	3235-3242	пятёрки	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-18	3242-3243	.	_	_	_	_	_	_	_	

#Text=А сама задача формулируется следующим образом: сколько студентов получили хотя бы по одной отличной оценке?
23-1	3244-3245	А	_	_	_	_	_	_	_	
23-2	3246-3250	сама	_	_	_	_	_	_	_	
23-3	3251-3257	задача	_	_	_	_	_	_	_	
23-4	3258-3271	формулируется	_	_	_	_	_	_	_	
23-5	3272-3281	следующим	_	_	_	_	_	_	_	
23-6	3282-3289	образом	_	_	_	_	_	_	_	
23-7	3289-3290	:	_	_	_	_	_	_	_	
23-8	3291-3298	сколько	_	_	_	_	_	_	_	
23-9	3299-3308	студентов	_	_	_	_	_	_	_	
23-10	3309-3317	получили	_	_	_	_	_	_	_	
23-11	3318-3322	хотя	_	_	_	_	_	_	_	
23-12	3323-3325	бы	_	_	_	_	_	_	_	
23-13	3326-3328	по	_	_	_	_	_	_	_	
23-14	3329-3334	одной	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-15	3335-3343	отличной	_	_	_	_	_	_	_	
23-16	3344-3350	оценке	_	_	_	_	_	_	_	
23-17	3350-3351	?	_	_	_	_	_	_	_	

#Text=Как это посчитать: из общего количества, из тридцати пяти, нужно вычесть тех, кто не получил ни одной пятёрки.
24-1	3352-3355	Как	_	_	_	_	_	_	_	
24-2	3356-3359	это	_	_	_	_	_	_	_	
24-3	3360-3369	посчитать	_	_	_	_	_	_	_	
24-4	3369-3370	:	_	_	_	_	_	_	_	
24-5	3371-3373	из	_	_	_	_	_	_	_	
24-6	3374-3380	общего	_	_	_	_	_	_	_	
24-7	3381-3391	количества	_	_	_	_	_	_	_	
24-8	3391-3392	,	_	_	_	_	_	_	_	
24-9	3393-3395	из	_	_	_	_	_	_	_	
24-10	3396-3404	тридцати	35[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
24-11	3405-3409	пяти	35[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
24-12	3409-3410	,	_	_	_	_	_	_	_	
24-13	3411-3416	нужно	_	_	_	_	_	_	_	
24-14	3417-3424	вычесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
24-15	3425-3428	тех	_	_	_	_	_	_	_	
24-16	3428-3429	,	_	_	_	_	_	_	_	
24-17	3430-3433	кто	_	_	_	_	_	_	_	
24-18	3434-3436	не	_	_	_	_	_	_	_	
24-19	3437-3444	получил	_	_	_	_	_	_	_	
24-20	3445-3447	ни	_	_	_	_	_	_	_	
24-21	3448-3453	одной	_	_	_	_	_	_	_	
24-22	3454-3461	пятёрки	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-23	3461-3462	.	_	_	_	_	_	_	_	

#Text=Поэтому, конечно, в начале мы должны посчитать тех, кто не получил ни одной пятёрки.
25-1	3463-3470	Поэтому	_	_	_	_	_	_	_	
25-2	3470-3471	,	_	_	_	_	_	_	_	
25-3	3472-3479	конечно	_	_	_	_	_	_	_	
25-4	3479-3480	,	_	_	_	_	_	_	_	
25-5	3481-3482	в	_	_	_	_	_	_	_	
25-6	3483-3489	начале	_	_	_	_	_	_	_	
25-7	3490-3492	мы	_	_	_	_	_	_	_	
25-8	3493-3499	должны	_	_	_	_	_	_	_	
25-9	3500-3509	посчитать	_	_	_	_	_	_	_	
25-10	3510-3513	тех	_	_	_	_	_	_	_	
25-11	3513-3514	,	_	_	_	_	_	_	_	
25-12	3515-3518	кто	_	_	_	_	_	_	_	
25-13	3519-3521	не	_	_	_	_	_	_	_	
25-14	3522-3529	получил	_	_	_	_	_	_	_	
25-15	3530-3532	ни	_	_	_	_	_	_	_	
25-16	3533-3538	одной	_	_	_	_	_	_	_	
25-17	3539-3546	пятёрки	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-18	3546-3547	.	_	_	_	_	_	_	_	

#Text=Расписываем формулу включений и исключений: эм минус эм от альфа один, альфа два, эм от альфа три, плюс эм от альфа один, альфа два, эм от альфа один, альфа три, эм от альфа два, альфа три, наконец, вычитаем всех кто получил, соответственно, пятёрки по всем трём предметам, все расписали, получили: шесть у нас человек не получили ни одной пятёрки, и затем мы из тридцати пяти вычитаем шесть.
26-1	3548-3559	Расписываем	_	_	_	_	_	_	_	
26-2	3560-3567	формулу	_	_	_	_	_	_	_	
26-3	3568-3577	включений	_	_	_	_	_	_	_	
26-4	3578-3579	и	_	_	_	_	_	_	_	
26-5	3580-3590	исключений	_	_	_	_	_	_	_	
26-6	3590-3591	:	_	_	_	_	_	_	_	
26-7	3592-3594	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-8	3595-3600	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
26-9	3601-3603	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-10	3604-3606	от	_	_	_	_	_	_	_	
26-11	3607-3612	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-12	3613-3617	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-13	3617-3618	,	_	_	_	_	_	_	_	
26-14	3619-3624	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-15	3625-3628	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-16	3628-3629	,	_	_	_	_	_	_	_	
26-17	3630-3632	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-18	3633-3635	от	_	_	_	_	_	_	_	
26-19	3636-3641	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-20	3642-3645	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-21	3645-3646	,	_	_	_	_	_	_	_	
26-22	3647-3651	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
26-23	3652-3654	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-24	3655-3657	от	_	_	_	_	_	_	_	
26-25	3658-3663	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-26	3664-3668	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-27	3668-3669	,	_	_	_	_	_	_	_	
26-28	3670-3675	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-29	3676-3679	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-30	3679-3680	,	_	_	_	_	_	_	_	
26-31	3681-3683	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-32	3684-3686	от	_	_	_	_	_	_	_	
26-33	3687-3692	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-34	3693-3697	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-35	3697-3698	,	_	_	_	_	_	_	_	
26-36	3699-3704	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-37	3705-3708	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-38	3708-3709	,	_	_	_	_	_	_	_	
26-39	3710-3712	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-40	3713-3715	от	_	_	_	_	_	_	_	
26-41	3716-3721	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-42	3722-3725	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-43	3725-3726	,	_	_	_	_	_	_	_	
26-44	3727-3732	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-45	3733-3736	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-46	3736-3737	,	_	_	_	_	_	_	_	
26-47	3738-3745	наконец	_	_	_	_	_	_	_	
26-48	3745-3746	,	_	_	_	_	_	_	_	
26-49	3747-3755	вычитаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
26-50	3756-3760	всех	_	_	_	_	_	_	_	
26-51	3761-3764	кто	_	_	_	_	_	_	_	
26-52	3765-3772	получил	_	_	_	_	_	_	_	
26-53	3772-3773	,	_	_	_	_	_	_	_	
26-54	3774-3788	соответственно	_	_	_	_	_	_	_	
26-55	3788-3789	,	_	_	_	_	_	_	_	
26-56	3790-3797	пятёрки	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-57	3798-3800	по	_	_	_	_	_	_	_	
26-58	3801-3805	всем	_	_	_	_	_	_	_	
26-59	3806-3810	трём	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-60	3811-3820	предметам	_	_	_	_	_	_	_	
26-61	3820-3821	,	_	_	_	_	_	_	_	
26-62	3822-3825	все	_	_	_	_	_	_	_	
26-63	3826-3835	расписали	_	_	_	_	_	_	_	
26-64	3835-3836	,	_	_	_	_	_	_	_	
26-65	3837-3845	получили	_	_	_	_	_	_	_	
26-66	3845-3846	:	_	_	_	_	_	_	_	
26-67	3847-3852	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-68	3853-3854	у	_	_	_	_	_	_	_	
26-69	3855-3858	нас	_	_	_	_	_	_	_	
26-70	3859-3866	человек	_	_	_	_	_	_	_	
26-71	3867-3869	не	_	_	_	_	_	_	_	
26-72	3870-3878	получили	_	_	_	_	_	_	_	
26-73	3879-3881	ни	_	_	_	_	_	_	_	
26-74	3882-3887	одной	_	_	_	_	_	_	_	
26-75	3888-3895	пятёрки	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-76	3895-3896	,	_	_	_	_	_	_	_	
26-77	3897-3898	и	_	_	_	_	_	_	_	
26-78	3899-3904	затем	_	_	_	_	_	_	_	
26-79	3905-3907	мы	_	_	_	_	_	_	_	
26-80	3908-3910	из	_	_	_	_	_	_	_	
