#FORMAT=WebAnno TSV 3.3


#Text=title: "Математика.
1-1	0-5	title	
64-17	4369-4370	.	

#Text=Значит, мы остановились в минус двух.
65-1	4371-4377	Значит	
65-2	4377-4378	,	
65-3	4379-4381	мы	
65-4	4382-4394	остановились	
65-5	4395-4396	в	
65-6	4397-4402	минус	
65-7	4403-4407	двух	
65-8	4407-4408	.	

#Text=Ещё раз повторяю, не вот эту цифру мы смотрим.
66-1	4409-4412	Ещё	
66-2	4413-4416	раз	
66-3	4417-4425	повторяю	
66-4	4425-4426	,	
66-5	4427-4429	не	
66-6	4430-4433	вот	
66-7	4434-4437	эту	
66-8	4438-4443	цифру	
66-9	4444-4446	мы	
66-10	4447-4454	смотрим	
66-11	4454-4455	.	

#Text=Смотрим вот это число, по оси икс.
67-1	4456-4463	Смотрим	
67-2	4464-4467	вот	
67-3	4468-4471	это	
67-4	4472-4477	число	
67-5	4477-4478	,	
67-6	4479-4481	по	
67-7	4482-4485	оси	
67-8	4486-4489	икс	
67-9	4489-4490	.	

#Text=Первый интервал, где наша функция возрастает, это при икс принадлежит от минус бесконечности до минус двух.
68-1	4491-4497	Первый	
68-2	4498-4506	интервал	
68-3	4506-4507	,	
68-4	4508-4511	где	
68-5	4512-4516	наша	
68-6	4517-4524	функция	
68-7	4525-4535	возрастает	
68-8	4535-4536	,	
68-9	4537-4540	это	
68-10	4541-4544	при	
68-11	4545-4548	икс	
68-12	4549-4560	принадлежит	
68-13	4561-4563	от	
68-14	4564-4569	минус	
68-15	4570-4583	бесконечности	
68-16	4584-4586	до	
68-17	4587-4592	минус	
68-18	4593-4597	двух	
68-19	4597-4598	.	

#Text=Что происходит с ней дальше?
69-1	4599-4602	Что	
69-2	4603-4613	происходит	
69-3	4614-4615	с	
69-4	4616-4619	ней	
69-5	4620-4626	дальше	
69-6	4626-4627	?	

#Text=Она начинает падать, пока нас это не интересует.
70-1	4628-4631	Она	
70-2	4632-4640	начинает	
70-3	4641-4647	падать	
70-4	4647-4648	,	
70-5	4649-4653	пока	
70-6	4654-4657	нас	
70-7	4658-4661	это	
70-8	4662-4664	не	
70-9	4665-4675	интересует	
70-10	4675-4676	.	

#Text=Тут было стоп, и потом опять мы начали расти.
71-1	4677-4680	Тут	
71-2	4681-4685	было	
71-3	4686-4690	стоп	
71-4	4690-4691	,	
71-5	4692-4693	и	
71-6	4694-4699	потом	
71-7	4700-4705	опять	
71-8	4706-4708	мы	
71-9	4709-4715	начали	
71-10	4716-4721	расти	
71-11	4721-4722	.	

#Text=Где мы начинаем свой рост?
72-1	4723-4726	Где	
72-2	4727-4729	мы	
72-3	4730-4738	начинаем	
72-4	4739-4743	свой	
72-5	4744-4748	рост	
72-6	4748-4749	?	

#Text=Никакой оси игрек, только ось икс.
73-1	4750-4757	Никакой	
73-2	4758-4761	оси	
73-3	4762-4767	игрек	
73-4	4767-4768	,	
73-5	4769-4775	только	
73-6	4776-4779	ось	
73-7	4780-4783	икс	
73-8	4783-4784	.	

#Text=Вот эта точка шесть с половиной.
74-1	4785-4788	Вот	
74-2	4789-4792	эта	
74-3	4793-4798	точка	
74-4	4799-4804	шесть	
74-5	4805-4806	с	
74-6	4807-4816	половиной	
74-7	4816-4817	.	

#Text=Значит, второй участок от шести с половиной, и где наш рост закончился?
75-1	4818-4824	Значит	
75-2	4824-4825	,	
75-3	4826-4832	второй	
75-4	4833-4840	участок	
75-5	4841-4843	от	
75-6	4844-4849	шести	
75-7	4850-4851	с	
75-8	4852-4861	половиной	
75-9	4861-4862	,	
75-10	4863-4864	и	
75-11	4865-4868	где	
75-12	4869-4872	наш	
75-13	4873-4877	рост	
75-14	4878-4888	закончился	
75-15	4888-4889	?	

#Text=Да в принципе, нигде, мы всё время возрастаем.
76-1	4890-4892	Да	
76-2	4893-4894	в	
76-3	4895-4903	принципе	
76-4	4903-4904	,	
76-5	4905-4910	нигде	
76-6	4910-4911	,	
76-7	4912-4914	мы	
76-8	4915-4918	всё	
76-9	4919-4924	время	
76-10	4925-4935	возрастаем	
76-11	4935-4936	.	

#Text=Значит, плюс бесконечность.
77-1	4937-4943	Значит	
77-2	4943-4944	,	
77-3	4945-4949	плюс	
77-4	4950-4963	бесконечность	
77-5	4963-4964	.	

#Text=Вот так.
78-1	4965-4968	Вот	
78-2	4969-4972	так	
78-3	4972-4973	.	

#Text=И следующая, это игрек убывает при икс принадлежит.
79-1	4974-4975	И	
79-2	4976-4985	следующая	
79-3	4985-4986	,	
79-4	4987-4990	это	
79-5	4991-4996	игрек	
79-6	4997-5004	убывает	
79-7	5005-5008	при	
79-8	5009-5012	икс	
79-9	5013-5024	принадлежит	
79-10	5024-5025	.	

#Text=Опять же, катимся по нашему графику и смотрим, где он падает вниз.
80-1	5026-5031	Опять	
80-2	5032-5034	же	
80-3	5034-5035	,	
80-4	5036-5043	катимся	
80-5	5044-5046	по	
80-6	5047-5053	нашему	
80-7	5054-5061	графику	
80-8	5062-5063	и	
80-9	5064-5071	смотрим	
80-10	5071-5072	,	
80-11	5073-5076	где	
80-12	5077-5079	он	
80-13	5080-5086	падает	
80-14	5087-5091	вниз	
80-15	5091-5092	.	

#Text=Вот здесь – и откуда докуда по иксам?
81-1	5093-5096	Вот	
81-2	5097-5102	здесь	
81-3	5103-5104	–	
81-4	5105-5106	и	
81-5	5107-5113	откуда	
81-6	5114-5120	докуда	
81-7	5121-5123	по	
81-8	5124-5129	иксам	
81-9	5129-5130	?	

#Text=Только по иксам.
82-1	5131-5137	Только	
82-2	5138-5140	по	
82-3	5141-5146	иксам	
82-4	5146-5147	.	

#Text=От минус двух до шести с половиной.
83-1	5148-5150	От	
83-2	5151-5156	минус	
83-3	5157-5161	двух	
83-4	5162-5164	до	
83-5	5165-5170	шести	
83-6	5171-5172	с	
83-7	5173-5182	половиной	
83-8	5182-5183	.	

#Text=Вот и всё.
84-1	5184-5187	Вот	
84-2	5188-5189	и	
84-3	5190-5193	всё	
84-4	5193-5194	.	

#Text=Следующий пункт – это промежутки знакопостоянства.
85-1	5195-5204	Следующий	
85-2	5205-5210	пункт	
85-3	5211-5212	–	
85-4	5213-5216	это	
85-5	5217-5227	промежутки	
85-6	5228-5244	знакопостоянства	
85-7	5244-5245	.	

#Text=Опять же, звучит угрожающе.
86-1	5246-5251	Опять	
86-2	5252-5254	же	
86-3	5254-5255	,	
86-4	5256-5262	звучит	
86-5	5263-5272	угрожающе	
86-6	5272-5273	.	

#Text=Но о чём здесь идёт речь?
87-1	5274-5276	Но	
87-2	5277-5278	о	
87-3	5279-5282	чём	
87-4	5283-5288	здесь	
87-5	5289-5293	идёт	
87-6	5294-5298	речь	
87-7	5298-5299	?	

#Text=Промежутки знакопостоянства – это мы должны узнать, где наша картинка больше нуля или где наша картинка меньше нуля.
88-1	5300-5310	Промежутки	
88-2	5311-5327	знакопостоянства	
88-3	5328-5329	–	
88-4	5330-5333	это	
88-5	5334-5336	мы	
88-6	5337-5343	должны	
88-7	5344-5350	узнать	
88-8	5350-5351	,	
88-9	5352-5355	где	
88-10	5356-5360	наша	
88-11	5361-5369	картинка	
88-12	5370-5376	больше	
88-13	5377-5381	нуля	
88-14	5382-5385	или	
88-15	5386-5389	где	
88-16	5390-5394	наша	
88-17	5395-5403	картинка	
88-18	5404-5410	меньше	
88-19	5411-5415	нуля	
88-20	5415-5416	.	

#Text=Проще говоря, где наш игрек больше нуля и где наш игрек меньше нуля.
89-1	5417-5422	Проще	
89-2	5423-5429	говоря	
89-3	5429-5430	,	
89-4	5431-5434	где	
89-5	5435-5438	наш	
89-6	5439-5444	игрек	
89-7	5445-5451	больше	
89-8	5452-5456	нуля	
89-9	5457-5458	и	
89-10	5459-5462	где	
89-11	5463-5466	наш	
89-12	5467-5472	игрек	
89-13	5473-5479	меньше	
89-14	5480-5484	нуля	
89-15	5484-5485	.	

#Text=При каких икс это происходит.
90-1	5486-5489	При	
90-2	5490-5495	каких	
90-3	5496-5499	икс	
90-4	5500-5503	это	
90-5	5504-5514	происходит	
90-6	5514-5515	.	

#Text=Что рекомендую здесь делать?
91-1	5516-5519	Что	
91-2	5520-5530	рекомендую	
91-3	5531-5536	здесь	
91-4	5537-5543	делать	
91-5	5543-5544	?	

#Text=Где игрек больше нуля это всё, что над осью икс.
92-1	5545-5548	Где	
92-2	5549-5554	игрек	
92-3	5555-5561	больше	
92-4	5562-5566	нуля	
92-5	5567-5570	это	
92-6	5571-5574	всё	
92-7	5574-5575	,	
92-8	5576-5579	что	
92-9	5580-5583	над	
92-10	5584-5588	осью	
92-11	5589-5592	икс	
92-12	5592-5593	.	

#Text=Можно просто закрыть для себя все, что под осью икс, и посмотреть на вот эти хвосты, которые торчат.
93-1	5594-5599	Можно	
93-2	5600-5606	просто	
93-3	5607-5614	закрыть	
93-4	5615-5618	для	
93-5	5619-5623	себя	
93-6	5624-5627	все	
93-7	5627-5628	,	
93-8	5629-5632	что	
93-9	5633-5636	под	
93-10	5637-5641	осью	
93-11	5642-5645	икс	
93-12	5645-5646	,	
93-13	5647-5648	и	
93-14	5649-5659	посмотреть	
93-15	5660-5662	на	
93-16	5663-5666	вот	
93-17	5667-5670	эти	
93-18	5671-5677	хвосты	
93-19	5677-5678	,	
93-20	5679-5686	которые	
93-21	5687-5693	торчат	
93-22	5693-5694	.	

#Text=И посмотреть, от какого до какого икса это торчание происходит.
94-1	5695-5696	И	
94-2	5697-5707	посмотреть	
94-3	5707-5708	,	
94-4	5709-5711	от	
94-5	5712-5718	какого	
94-6	5719-5721	до	
94-7	5722-5728	какого	
94-8	5729-5733	икса	
94-9	5734-5737	это	
94-10	5738-5746	торчание	
94-11	5747-5757	происходит	
94-12	5757-5758	.	

#Text=Если я закрываю нижнюю часть, значит мой хвост торчит от минус восьми до двух, а дальше он заныривал опять под ось икс.
95-1	5759-5763	Если	
95-2	5764-5765	я	
95-3	5766-5774	закрываю	
95-4	5775-5781	нижнюю	
95-5	5782-5787	часть	
95-6	5787-5788	,	
95-7	5789-5795	значит	
95-8	5796-5799	мой	
95-9	5800-5805	хвост	
95-10	5806-5812	торчит	
95-11	5813-5815	от	
95-12	5816-5821	минус	
95-13	5822-5828	восьми	
95-14	5829-5831	до	
95-15	5832-5836	двух	
95-16	5836-5837	,	
95-17	5838-5839	а	
95-18	5840-5846	дальше	
95-19	5847-5849	он	
95-20	5850-5859	заныривал	
95-21	5860-5865	опять	
95-22	5866-5869	под	
95-23	5870-5873	ось	
95-24	5874-5877	икс	
95-25	5877-5878	.	

#Text=Значит, игрек больше нуля при икс принадлежит от минус восьми до двух.
96-1	5879-5885	Значит	
96-2	5885-5886	,	
96-3	5887-5892	игрек	
96-4	5893-5899	больше	
96-5	5900-5904	нуля	
96-6	5905-5908	при	
96-7	5909-5912	икс	
96-8	5913-5924	принадлежит	
96-9	5925-5927	от	
96-10	5928-5933	минус	
96-11	5934-5940	восьми	
96-12	5941-5943	до	
96-13	5944-5948	двух	
96-14	5948-5949	.	

#Text=Дальше он занырнул и его не видно, и в следующий раз он выныривает только в точке двенадцать.
97-1	5950-5956	Дальше	
97-2	5957-5959	он	
97-3	5960-5968	занырнул	
97-4	5969-5970	и	
97-5	5971-5974	его	
97-6	5975-5977	не	
97-7	5978-5983	видно	
97-8	5983-5984	,	
97-9	5985-5986	и	
97-10	5987-5988	в	
97-11	5989-5998	следующий	
97-12	5999-6002	раз	
97-13	6003-6005	он	
97-14	6006-6016	выныривает	
97-15	6017-6023	только	
97-16	6024-6025	в	
97-17	6026-6031	точке	
97-18	6032-6042	двенадцать	
97-19	6042-6043	.	

#Text=Значит, второй кусочек – это от двенадцати – и потом он пошел вверх, всё время над осью икс, значит – до плюс бесконечности.
98-1	6044-6050	Значит	
98-2	6050-6051	,	
98-3	6052-6058	второй	
98-4	6059-6066	кусочек	
98-5	6067-6068	–	
98-6	6069-6072	это	
98-7	6073-6075	от	
98-8	6076-6086	двенадцати	
98-9	6087-6088	–	
98-10	6089-6090	и	
98-11	6091-6096	потом	
98-12	6097-6099	он	
98-13	6100-6105	пошел	
98-14	6106-6111	вверх	
98-15	6111-6112	,	
98-16	6113-6116	всё	
98-17	6117-6122	время	
98-18	6123-6126	над	
98-19	6127-6131	осью	
98-20	6132-6135	икс	
98-21	6135-6136	,	
98-22	6137-6143	значит	
98-23	6144-6145	–	
98-24	6146-6148	до	
98-25	6149-6153	плюс	
98-26	6154-6167	бесконечности	
98-27	6167-6168	.	

#Text=Вот этот значок обозначает объединение двух участков.
99-1	6169-6172	Вот	
99-2	6173-6177	этот	
99-3	6178-6184	значок	
99-4	6185-6195	обозначает	
99-5	6196-6207	объединение	
99-6	6208-6212	двух	
99-7	6213-6221	участков	
99-8	6221-6222	.	

#Text=Если же вы хотите посмотреть, где игрек меньше нуля, аналогично, закрываем просто верхнюю сторону и смотрим, где торчат наши хвосты.
100-1	6223-6227	Если	
100-2	6228-6230	же	
100-3	6231-6233	вы	
100-4	6234-6240	хотите	
100-5	6241-6251	посмотреть	
100-6	6251-6252	,	
100-7	6253-6256	где	
100-8	6257-6262	игрек	
100-9	6263-6269	меньше	
100-10	6270-6274	нуля	
100-11	6274-6275	,	
100-12	6276-6286	аналогично	
100-13	6286-6287	,	
100-14	6288-6297	закрываем	
100-15	6298-6304	просто	
100-16	6305-6312	верхнюю	
100-17	6313-6320	сторону	
100-18	6321-6322	и	
100-19	6323-6330	смотрим	
100-20	6330-6331	,	
100-21	6332-6335	где	
100-22	6336-6342	торчат	
100-23	6343-6347	наши	
100-24	6348-6354	хвосты	
100-25	6354-6355	.	

#Text=Вот один хвост, и вот ещё один.
101-1	6356-6359	Вот	
101-2	6360-6364	один	
101-3	6365-6370	хвост	
101-4	6370-6371	,	
101-5	6372-6373	и	
101-6	6374-6377	вот	
101-7	6378-6381	ещё	
101-8	6382-6386	один	
101-9	6386-6387	.	

#Text=Смотрим всегда по иксам.
102-1	6388-6395	Смотрим	
102-2	6396-6402	всегда	
102-3	6403-6405	по	
102-4	6406-6411	иксам	
102-5	6411-6412	.	

#Text=Вот этот хвостик торчит от минус бесконечности до минус восьми.
103-1	6413-6416	Вот	
103-2	6417-6421	этот	
103-3	6422-6429	хвостик	
103-4	6430-6436	торчит	
103-5	6437-6439	от	
103-6	6440-6445	минус	
103-7	6446-6459	бесконечности	
103-8	6460-6462	до	
103-9	6463-6468	минус	
103-10	6469-6475	восьми	
103-11	6475-6476	.	

#Text=При икс принадлежит от минус бесконечности до минус восьми.
104-1	6477-6480	При	
104-2	6481-6484	икс	
104-3	6485-6496	принадлежит	
104-4	6497-6499	от	
104-5	6500-6505	минус	
104-6	6506-6519	бесконечности	
104-7	6520-6522	до	
104-8	6523-6528	минус	
104-9	6529-6535	восьми	
104-10	6535-6536	.	

#Text=Дальше он пошел вверх, нас сейчас этот момент не интересует, и опять внизу он оказался только в точке два, пошел вниз и опять пропал в точке двенадцать.
105-1	6537-6543	Дальше	
105-2	6544-6546	он	
105-3	6547-6552	пошел	
105-4	6553-6558	вверх	
105-5	6558-6559	,	
105-6	6560-6563	нас	
105-7	6564-6570	сейчас	
105-8	6571-6575	этот	
105-9	6576-6582	момент	
105-10	6583-6585	не	
105-11	6586-6596	интересует	
105-12	6596-6597	,	
105-13	6598-6599	и	
105-14	6600-6605	опять	
105-15	6606-6611	внизу	
105-16	6612-6614	он	
105-17	6615-6623	оказался	
105-18	6624-6630	только	
105-19	6631-6632	в	
105-20	6633-6638	точке	
105-21	6639-6642	два	
105-22	6642-6643	,	
105-23	6644-6649	пошел	
105-24	6650-6654	вниз	
105-25	6655-6656	и	
105-26	6657-6662	опять	
105-27	6663-6669	пропал	
105-28	6670-6671	в	
105-29	6672-6677	точке	
105-30	6678-6688	двенадцать	
105-31	6688-6689	.	

#Text=Значит, второй кусочек у нас от двух до двенадцати.
106-1	6690-6696	Значит	
106-2	6696-6697	,	
106-3	6698-6704	второй	
106-4	6705-6712	кусочек	
106-5	6713-6714	у	
106-6	6715-6718	нас	
106-7	6719-6721	от	
106-8	6722-6726	двух	
106-9	6727-6729	до	
106-10	6730-6740	двенадцати	
106-11	6740-6741	.	

#Text=Все, это наш ответ.
107-1	6742-6745	Все	
107-2	6745-6746	,	
107-3	6747-6750	это	
107-4	6751-6754	наш	
107-5	6755-6760	ответ	
107-6	6760-6761	.	

#Text=В этот исследовании ещё кое-чего не хватает.
108-1	6762-6763	В	
108-2	6764-6768	этот	
108-3	6769-6781	исследовании	
108-4	6782-6785	ещё	
108-5	6786-6794	кое-чего	
108-6	6795-6797	не	
108-7	6798-6805	хватает	
108-8	6805-6806	.	

#Text=Есть такой вопрос, как чётность и нечётность функции.
109-1	6807-6811	Есть	
109-2	6812-6817	такой	
109-3	6818-6824	вопрос	
109-4	6824-6825	,	
109-5	6826-6829	как	
109-6	6830-6838	чётность	
109-7	6839-6840	и	
109-8	6841-6851	нечётность	
109-9	6852-6859	функции	
109-10	6859-6860	.	

#Text=По рисунку определить это очень легко.
110-1	6861-6863	По	
110-2	6864-6871	рисунку	
110-3	6872-6882	определить	
110-4	6883-6886	это	
110-5	6887-6892	очень	
110-6	6893-6898	легко	
110-7	6898-6899	.	

#Text=Помните, что такое симметрия?
111-1	6900-6907	Помните	
111-2	6907-6908	,	
111-3	6909-6912	что	
111-4	6913-6918	такое	
111-5	6919-6928	симметрия	
111-6	6928-6929	?	

#Text=Вообще, бывает два вида симметрии: это осевая и центральная.
112-1	6930-6936	Вообще	
112-2	6936-6937	,	
112-3	6938-6944	бывает	
112-4	6945-6948	два	
112-5	6949-6953	вида	
112-6	6954-6963	симметрии	
112-7	6963-6964	:	
112-8	6965-6968	это	
112-9	6969-6975	осевая	
112-10	6976-6977	и	
112-11	6978-6989	центральная	
112-12	6989-6990	.	

#Text=Бабочку помните, когда она вот так вот летает, складывает крылья?
113-1	6991-6998	Бабочку	
113-2	6999-7006	помните	
113-3	7006-7007	,	
113-4	7008-7013	когда	
113-5	7014-7017	она	
113-6	7018-7021	вот	
113-7	7022-7025	так	
113-8	7026-7029	вот	
113-9	7030-7036	летает	
113-10	7036-7037	,	
113-11	7038-7048	складывает	
113-12	7049-7055	крылья	
113-13	7055-7056	?	

#Text=Это вот и есть центральная.
114-1	7057-7060	Это	
114-2	7061-7064	вот	
114-3	7065-7066	и	
114-4	7067-7071	есть	
114-5	7072-7083	центральная	
114-6	7083-7084	.	

#Text=А в математике просто, для того, чтобы это казалось очень научно, называют чётность.
115-1	7085-7086	А	
115-2	7087-7088	в	
115-3	7089-7099	математике	
115-4	7100-7106	просто	
115-5	7106-7107	,	
115-6	7108-7111	для	
115-7	7112-7116	того	
115-8	7116-7117	,	
115-9	7118-7123	чтобы	
115-10	7124-7127	это	
115-11	7128-7136	казалось	
115-12	7137-7142	очень	
115-13	7143-7149	научно	
115-14	7149-7150	,	
115-15	7151-7159	называют	
115-16	7160-7168	чётность	
115-17	7168-7169	.	

#Text=Если симметрия, которая складывается через точку, сейчас даже не могу привести пример, для сложности или для научности в математике называют нечётность.
116-1	7170-7174	Если	
116-2	7175-7184	симметрия	
116-3	7184-7185	,	
116-4	7186-7193	которая	
116-5	7194-7206	складывается	
116-6	7207-7212	через	
116-7	7213-7218	точку	
116-8	7218-7219	,	
116-9	7220-7226	сейчас	
116-10	7227-7231	даже	
116-11	7232-7234	не	
116-12	7235-7239	могу	
116-13	7240-7248	привести	
116-14	7249-7255	пример	
116-15	7255-7256	,	
116-16	7257-7260	для	
116-17	7261-7270	сложности	
116-18	7271-7274	или	
116-19	7275-7278	для	
116-20	7279-7288	научности	
116-21	7289-7290	в	
116-22	7291-7301	математике	
116-23	7302-7310	называют	
116-24	7311-7321	нечётность	
116-25	7321-7322	.	

#Text=Посмотрите на эту картинку.
117-1	7323-7333	Посмотрите	
117-2	7334-7336	на	
117-3	7337-7340	эту	
117-4	7341-7349	картинку	
117-5	7349-7350	.	

#Text=Тут есть бабочка?
118-1	7351-7354	Тут	
118-2	7355-7359	есть	
118-3	7360-7367	бабочка	
118-4	7367-7368	?	

#Text=Очевидно, что нет.
119-1	7369-7377	Очевидно	
119-2	7377-7378	,	
119-3	7379-7382	что	
119-4	7383-7386	нет	
119-5	7386-7387	.	

#Text=Симметрия относительно точки?
120-1	7388-7397	Симметрия	
120-2	7398-7410	относительно	
120-3	7411-7416	точки	
120-4	7416-7417	?	

#Text=Тоже нету.
121-1	7418-7422	Тоже	
121-2	7423-7427	нету	
121-3	7427-7428	.	

#Text=Поэтому она не обладает свойством чётности.
122-1	7429-7436	Поэтому	
122-2	7437-7440	она	
122-3	7441-7443	не	
122-4	7444-7452	обладает	
122-5	7453-7462	свойством	
122-6	7463-7471	чётности	
122-7	7471-7472	.	

#Text=А сейчас открываем свои блокнотики-шпаргалки и начинаем записывать перевод всех этих непонятных штук на русский язык.
123-1	7473-7474	А	
123-2	7475-7481	сейчас	
123-3	7482-7491	открываем	
123-4	7492-7496	свои	
123-5	7497-7517	блокнотики-шпаргалки	
123-6	7518-7519	и	
123-7	7520-7528	начинаем	
123-8	7529-7539	записывать	
123-9	7540-7547	перевод	
123-10	7548-7552	всех	
123-11	7553-7557	этих	
123-12	7558-7568	непонятных	
123-13	7569-7573	штук	
123-14	7574-7576	на	
123-15	7577-7584	русский	
123-16	7585-7589	язык	
123-17	7589-7590	.	

#Text=Дэ – откуда докуда моя картинка по иксам, от чего до чего.
124-1	7591-7593	Дэ	
124-2	7594-7595	–	
124-3	7596-7602	откуда	
124-4	7603-7609	докуда	
124-5	7610-7613	моя	
124-6	7614-7622	картинка	
124-7	7623-7625	по	
124-8	7626-7631	иксам	
124-9	7631-7632	,	
124-10	7633-7635	от	
124-11	7636-7640	чего	
124-12	7641-7643	до	
124-13	7644-7648	чего	
124-14	7648-7649	.	

#Text=Е – откуда докуда моя картинка по игрекам.
125-1	7650-7651	Е	
125-2	7652-7653	–	
125-3	7654-7660	откуда	
125-4	7661-7667	докуда	
125-5	7668-7671	моя	
125-6	7672-7680	картинка	
125-7	7681-7683	по	
125-8	7684-7691	игрекам	
125-9	7691-7692	.	

#Text=Нули функции – где мой график, моя картинка пересекает ось икс.
126-1	7693-7697	Нули	
126-2	7698-7705	функции	
126-3	7706-7707	–	
126-4	7708-7711	где	
126-5	7712-7715	мой	
126-6	7716-7722	график	
126-7	7722-7723	,	
126-8	7724-7727	моя	
126-9	7728-7736	картинка	
126-10	7737-7747	пересекает	
126-11	7748-7751	ось	
126-12	7752-7755	икс	
126-13	7755-7756	.	

#Text=Функция возрастает – где растёт курс доллара, растёт, двигается вверх.
127-1	7757-7764	Функция	
127-2	7765-7775	возрастает	
127-3	7776-7777	–	
127-4	7778-7781	где	
127-5	7782-7788	растёт	
127-6	7789-7793	курс	
127-7	7794-7801	доллара	
127-8	7801-7802	,	
127-9	7803-7809	растёт	
127-10	7809-7810	,	
127-11	7811-7820	двигается	
127-12	7821-7826	вверх	
127-13	7826-7827	.	

#Text=Самый сложный момент: при каких иксах, смотрим только по иксам, фиксируем этот рост по иксам.
128-1	7828-7833	Самый	
128-2	7834-7841	сложный	
128-3	7842-7848	момент	
128-4	7848-7849	:	
128-5	7850-7853	при	
128-6	7854-7859	каких	
128-7	7860-7865	иксах	
128-8	7865-7866	,	
128-9	7867-7874	смотрим	
128-10	7875-7881	только	
128-11	7882-7884	по	
128-12	7885-7890	иксам	
128-13	7890-7891	,	
128-14	7892-7901	фиксируем	
128-15	7902-7906	этот	
128-16	7907-7911	рост	
128-17	7912-7914	по	
128-18	7915-7920	иксам	
128-19	7920-7921	.	

#Text=Функция убывает – это где она катится вниз.
129-1	7922-7929	Функция	
129-2	7930-7937	убывает	
129-3	7938-7939	–	
129-4	7940-7943	это	
129-5	7944-7947	где	
129-6	7948-7951	она	
129-7	7952-7959	катится	
129-8	7960-7964	вниз	
129-9	7964-7965	.	

#Text=Опять же, фиксация идёт по иксам.
130-1	7966-7971	Опять	
130-2	7972-7974	же	
130-3	7974-7975	,	
130-4	7976-7984	фиксация	
130-5	7985-7989	идёт	
130-6	7990-7992	по	
130-7	7993-7998	иксам	
130-8	7998-7999	.	

#Text=Игрек больше нуля – запиши куски, на которых моя картинка над осью икс, сверху.
131-1	8000-8005	Игрек	
131-2	8006-8012	больше	
131-3	8013-8017	нуля	
131-4	8018-8019	–	
131-5	8020-8026	запиши	
131-6	8027-8032	куски	
131-7	8032-8033	,	
131-8	8034-8036	на	
131-9	8037-8044	которых	
131-10	8045-8048	моя	
131-11	8049-8057	картинка	
131-12	8058-8061	над	
131-13	8062-8066	осью	
131-14	8067-8070	икс	
131-15	8070-8071	,	
131-16	8072-8078	сверху	
131-17	8078-8079	.	

#Text=Игрек меньше нуля – запиши кусочки, на которых твоя картинка под осью икс, то есть ниже нуля.
132-1	8080-8085	Игрек	
132-2	8086-8092	меньше	
132-3	8093-8097	нуля	
132-4	8098-8099	–	
132-5	8100-8106	запиши	
132-6	8107-8114	кусочки	
132-7	8114-8115	,	
132-8	8116-8118	на	
132-9	8119-8126	которых	
132-10	8127-8131	твоя	
132-11	8132-8140	картинка	
132-12	8141-8144	под	
132-13	8145-8149	осью	
132-14	8150-8153	икс	
132-15	8153-8154	,	
132-16	8155-8157	то	
132-17	8158-8162	есть	
132-18	8163-8167	ниже	
132-19	8168-8172	нуля	
132-20	8172-8173	.	

#Text=И посмотри: функция, если она симметрична относительно оси игрек, как бабочка, то тогда она четная.
133-1	8174-8175	И	
133-2	8176-8184	посмотри	
133-3	8184-8185	:	
133-4	8186-8193	функция	
133-5	8193-8194	,	
133-6	8195-8199	если	
133-7	8200-8203	она	
133-8	8204-8215	симметрична	
133-9	8216-8228	относительно	
133-10	8229-8232	оси	
133-11	8233-8238	игрек	
133-12	8238-8239	,	
133-13	8240-8243	как	
133-14	8244-8251	бабочка	
133-15	8251-8252	,	
133-16	8253-8255	то	
133-17	8256-8261	тогда	
133-18	8262-8265	она	
133-19	8266-8272	четная	
133-20	8272-8273	.	

#Text=Если она симметрична относительно точки, относительно нуля, она нечетная.
134-1	8274-8278	Если	
134-2	8279-8282	она	
134-3	8283-8294	симметрична	
134-4	8295-8307	относительно	
134-5	8308-8313	точки	
134-6	8313-8314	,	
134-7	8315-8327	относительно	
134-8	8328-8332	нуля	
134-9	8332-8333	,	
134-10	8334-8337	она	
134-11	8338-8346	нечетная	
134-12	8346-8347	.	

#Text=Если же там абы что, то функция не обладает свойством чётности.
135-1	8348-8352	Если	
135-2	8353-8355	же	
135-3	8356-8359	там	
135-4	8360-8363	абы	
135-5	8364-8367	что	
135-6	8367-8368	,	
135-7	8369-8371	то	
135-8	8372-8379	функция	
135-9	8380-8382	не	
135-10	8383-8391	обладает	
135-11	8392-8401	свойством	
135-12	8402-8410	чётности	
135-13	8410-8411	.	

#Text=Но часто мы можем встретить задание, где нам дают просто формулу и говорят: найдите область определения, или найдите вот это самое дэ.
136-1	8412-8414	Но	
136-2	8415-8420	часто	
136-3	8421-8423	мы	
136-4	8424-8429	можем	
136-5	8430-8439	встретить	
136-6	8440-8447	задание	
136-7	8447-8448	,	
136-8	8449-8452	где	
136-9	8453-8456	нам	
136-10	8457-8461	дают	
136-11	8462-8468	просто	
136-12	8469-8476	формулу	
136-13	8477-8478	и	
136-14	8479-8486	говорят	
136-15	8486-8487	:	
136-16	8488-8495	найдите	
136-17	8496-8503	область	
136-18	8504-8515	определения	
136-19	8515-8516	,	
136-20	8517-8520	или	
136-21	8521-8528	найдите	
136-22	8529-8532	вот	
136-23	8533-8536	это	
136-24	8537-8542	самое	
136-25	8543-8545	дэ	
136-26	8545-8546	.	

#Text=Как быть?
137-1	8547-8550	Как	
137-2	8551-8555	быть	
