#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Замечательные пределы"
#Text=yb_link: "https://youtu.be/5JOagkhUXUY"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "5:45"
#Text=text: "На этом уроке вспомним первый и второй замечательные пределы.
17-3	1662-1670	обратная	_	_	_	_	_	_	_	
17-4	1671-1679	величина	_	_	_	_	_	_	_	
17-5	1680-1690	бесконечно	_	_	_	_	_	_	_	
17-6	1691-1696	малой	_	_	_	_	_	_	_	
17-7	1697-1705	является	_	_	_	_	_	_	_	
17-8	1706-1716	бесконечно	_	_	_	_	_	_	_	
17-9	1717-1724	большой	_	_	_	_	_	_	_	
17-10	1724-1725	.	_	_	_	_	_	_	_	

#Text=То есть, единица разделить на бесконечно малое число будет бесконечно большая… на бесконечно малую величину будет бесконечно большая величина.
18-1	1726-1728	То	_	_	_	_	_	_	_	
18-2	1729-1733	есть	_	_	_	_	_	_	_	
18-3	1733-1734	,	_	_	_	_	_	_	_	
18-4	1735-1742	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-5	1743-1752	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
18-6	1753-1755	на	_	_	_	_	_	_	_	
18-7	1756-1766	бесконечно	_	_	_	_	_	_	_	
18-8	1767-1772	малое	_	_	_	_	_	_	_	
18-9	1773-1778	число	_	_	_	_	_	_	_	
18-10	1779-1784	будет	_	_	_	_	_	_	_	
18-11	1785-1795	бесконечно	_	_	_	_	_	_	_	
18-12	1796-1803	большая	_	_	_	_	_	_	_	
18-13	1803-1804	…	_	_	_	_	_	_	_	
18-14	1805-1807	на	_	_	_	_	_	_	_	
18-15	1808-1818	бесконечно	_	_	_	_	_	_	_	
18-16	1819-1824	малую	_	_	_	_	_	_	_	
18-17	1825-1833	величину	_	_	_	_	_	_	_	
18-18	1834-1839	будет	_	_	_	_	_	_	_	
18-19	1840-1850	бесконечно	_	_	_	_	_	_	_	
18-20	1851-1858	большая	_	_	_	_	_	_	_	
18-21	1859-1867	величина	_	_	_	_	_	_	_	
18-22	1867-1868	.	_	_	_	_	_	_	_	

#Text=Это значит, новая переменная тэ будет стремиться к бесконечности.
19-1	1869-1872	Это	_	_	_	_	_	_	_	
19-2	1873-1879	значит	_	_	_	_	_	_	_	
19-3	1879-1880	,	_	_	_	_	_	_	_	
19-4	1881-1886	новая	_	_	_	_	_	_	_	
19-5	1887-1897	переменная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-6	1898-1900	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-7	1901-1906	будет	_	_	_	_	_	_	_	
19-8	1907-1917	стремиться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
19-9	1918-1919	к	_	_	_	_	_	_	_	
19-10	1920-1933	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
19-11	1933-1934	.	_	_	_	_	_	_	_	

#Text=И тогда первый замечательный предел будет иметь следующий вид: предел синус единица, делённая на тэ, разделить на единица делённая на тэ при тэ, стремящемся к бесконечности.
20-1	1935-1936	И	_	_	_	_	_	_	_	
20-2	1937-1942	тогда	_	_	_	_	_	_	_	
20-3	1943-1949	первый	_	_	_	_	_	_	_	
20-4	1950-1963	замечательный	_	_	_	_	_	_	_	
20-5	1964-1970	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
20-6	1971-1976	будет	_	_	_	_	_	_	_	
20-7	1977-1982	иметь	_	_	_	_	_	_	_	
20-8	1983-1992	следующий	_	_	_	_	_	_	_	
20-9	1993-1996	вид	_	_	_	_	_	_	_	
20-10	1996-1997	:	_	_	_	_	_	_	_	
20-11	1998-2004	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
20-12	2005-2010	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
20-13	2011-2018	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-14	2018-2019	,	_	_	_	_	_	_	_	
20-15	2020-2028	делённая	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
20-16	2029-2031	на	_	_	_	_	_	_	_	
20-17	2032-2034	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-18	2034-2035	,	_	_	_	_	_	_	_	
20-19	2036-2045	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
20-20	2046-2048	на	_	_	_	_	_	_	_	
20-21	2049-2056	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-22	2057-2065	делённая	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
20-23	2066-2068	на	_	_	_	_	_	_	_	
20-24	2069-2071	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-25	2072-2075	при	_	_	_	_	_	_	_	
20-26	2076-2078	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-27	2078-2079	,	_	_	_	_	_	_	_	
20-28	2080-2091	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
20-29	2092-2093	к	_	_	_	_	_	_	_	
20-30	2094-2107	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
20-31	2107-2108	.	_	_	_	_	_	_	_	

#Text=Ну, можно ещё по-другому переписать этот предел.
21-1	2109-2111	Ну	_	_	_	_	_	_	_	
21-2	2111-2112	,	_	_	_	_	_	_	_	
21-3	2113-2118	можно	_	_	_	_	_	_	_	
21-4	2119-2122	ещё	_	_	_	_	_	_	_	
21-5	2123-2133	по-другому	_	_	_	_	_	_	_	
21-6	2134-2144	переписать	_	_	_	_	_	_	_	
21-7	2145-2149	этот	_	_	_	_	_	_	_	
21-8	2150-2156	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
21-9	2156-2157	.	_	_	_	_	_	_	_	

#Text=То есть этот предел равен единице.
22-1	2158-2160	То	_	_	_	_	_	_	_	
22-2	2161-2165	есть	_	_	_	_	_	_	_	
22-3	2166-2170	этот	_	_	_	_	_	_	_	
22-4	2171-2177	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
22-5	2178-2183	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-6	2184-2191	единице	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-7	2191-2192	.	_	_	_	_	_	_	_	

#Text=И можно ещё по-другому переписать этот предел.
23-1	2193-2194	И	_	_	_	_	_	_	_	
23-2	2195-2200	можно	_	_	_	_	_	_	_	
23-3	2201-2204	ещё	_	_	_	_	_	_	_	
23-4	2205-2215	по-другому	_	_	_	_	_	_	_	
23-5	2216-2226	переписать	_	_	_	_	_	_	_	
23-6	2227-2231	этот	_	_	_	_	_	_	_	
23-7	2232-2238	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
23-8	2238-2239	.	_	_	_	_	_	_	_	

#Text=А именно, если мы синус единица, делённая на тэ, делим на единицу, делённую на тэ, то мы можем деление заменить умножением и умножить на дробь, обратную делителю.
24-1	2240-2241	А	_	_	_	_	_	_	_	
24-2	2242-2248	именно	_	_	_	_	_	_	_	
24-3	2248-2249	,	_	_	_	_	_	_	_	
24-4	2250-2254	если	_	_	_	_	_	_	_	
24-5	2255-2257	мы	_	_	_	_	_	_	_	
24-6	2258-2263	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
24-7	2264-2271	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-8	2271-2272	,	_	_	_	_	_	_	_	
24-9	2273-2281	делённая	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
24-10	2282-2284	на	_	_	_	_	_	_	_	
24-11	2285-2287	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-12	2287-2288	,	_	_	_	_	_	_	_	
24-13	2289-2294	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
24-14	2295-2297	на	_	_	_	_	_	_	_	
24-15	2298-2305	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-16	2305-2306	,	_	_	_	_	_	_	_	
24-17	2307-2315	делённую	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
24-18	2316-2318	на	_	_	_	_	_	_	_	
24-19	2319-2321	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-20	2321-2322	,	_	_	_	_	_	_	_	
24-21	2323-2325	то	_	_	_	_	_	_	_	
24-22	2326-2328	мы	_	_	_	_	_	_	_	
24-23	2329-2334	можем	_	_	_	_	_	_	_	
24-24	2335-2342	деление	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
24-25	2343-2351	заменить	_	_	_	_	_	_	_	
24-26	2352-2362	умножением	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
24-27	2363-2364	и	_	_	_	_	_	_	_	
24-28	2365-2373	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
24-29	2374-2376	на	_	_	_	_	_	_	_	
24-30	2377-2382	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
24-31	2382-2383	,	_	_	_	_	_	_	_	
24-32	2384-2392	обратную	_	_	_	_	_	_	_	
24-33	2393-2401	делителю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9288	*	_	*	
24-34	2401-2402	.	_	_	_	_	_	_	_	

#Text=То есть, умножить синус на тэ, делённое на единицу, то есть на тэ.
25-1	2403-2405	То	_	_	_	_	_	_	_	
25-2	2406-2410	есть	_	_	_	_	_	_	_	
25-3	2410-2411	,	_	_	_	_	_	_	_	
25-4	2412-2420	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
25-5	2421-2426	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
25-6	2427-2429	на	_	_	_	_	_	_	_	
25-7	2430-2432	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-8	2432-2433	,	_	_	_	_	_	_	_	
25-9	2434-2442	делённое	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
25-10	2443-2445	на	_	_	_	_	_	_	_	
25-11	2446-2453	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-12	2453-2454	,	_	_	_	_	_	_	_	
25-13	2455-2457	то	_	_	_	_	_	_	_	
25-14	2458-2462	есть	_	_	_	_	_	_	_	
25-15	2463-2465	на	_	_	_	_	_	_	_	
25-16	2466-2468	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-17	2468-2469	.	_	_	_	_	_	_	_	

#Text=То есть, получается, что у нас первый замечательный предел будет иметь следующий вид: при тэ стремящем… предел при тэ, стремящемся к бесконечности, тэ умножить на синус один делить на тэ.
26-1	2470-2472	То	_	_	_	_	_	_	_	
26-2	2473-2477	есть	_	_	_	_	_	_	_	
26-3	2477-2478	,	_	_	_	_	_	_	_	
26-4	2479-2489	получается	_	_	_	_	_	_	_	
26-5	2489-2490	,	_	_	_	_	_	_	_	
26-6	2491-2494	что	_	_	_	_	_	_	_	
26-7	2495-2496	у	_	_	_	_	_	_	_	
26-8	2497-2500	нас	_	_	_	_	_	_	_	
26-9	2501-2507	первый	_	_	_	_	_	_	_	
26-10	2508-2521	замечательный	_	_	_	_	_	_	_	
26-11	2522-2528	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
26-12	2529-2534	будет	_	_	_	_	_	_	_	
26-13	2535-2540	иметь	_	_	_	_	_	_	_	
26-14	2541-2550	следующий	_	_	_	_	_	_	_	
26-15	2551-2554	вид	_	_	_	_	_	_	_	
26-16	2554-2555	:	_	_	_	_	_	_	_	
26-17	2556-2559	при	_	_	_	_	_	_	_	
26-18	2560-2562	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-19	2563-2572	стремящем	_	_	_	_	_	_	_	
26-20	2572-2573	…	_	_	_	_	_	_	_	
26-21	2574-2580	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
26-22	2581-2584	при	_	_	_	_	_	_	_	
26-23	2585-2587	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-24	2587-2588	,	_	_	_	_	_	_	_	
26-25	2589-2600	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
26-26	2601-2602	к	_	_	_	_	_	_	_	
26-27	2603-2616	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
26-28	2616-2617	,	_	_	_	_	_	_	_	
26-29	2618-2620	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-30	2621-2629	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
26-31	2630-2632	на	_	_	_	_	_	_	_	
26-32	2633-2638	синус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
26-33	2639-2643	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-34	2644-2650	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
26-35	2651-2653	на	_	_	_	_	_	_	_	
26-36	2654-2656	тэ	t	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-37	2656-2657	.	_	_	_	_	_	_	_	

#Text=Вот в таком виде можно использовать первый замечательный предел.
27-1	2658-2661	Вот	_	_	_	_	_	_	_	
27-2	2662-2663	в	_	_	_	_	_	_	_	
27-3	2664-2669	таком	_	_	_	_	_	_	_	
27-4	2670-2674	виде	_	_	_	_	_	_	_	
27-5	2675-2680	можно	_	_	_	_	_	_	_	
27-6	2681-2693	использовать	_	_	_	_	_	_	_	
27-7	2694-2700	первый	_	_	_	_	_	_	_	
27-8	2701-2714	замечательный	_	_	_	_	_	_	_	
27-9	2715-2721	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
27-10	2721-2722	.	_	_	_	_	_	_	_	

#Text=Далее, переходим ко второму замечательному пределу.
28-1	2723-2728	Далее	_	_	_	_	_	_	_	
28-2	2728-2729	,	_	_	_	_	_	_	_	
28-3	2730-2739	переходим	_	_	_	_	_	_	_	
28-4	2740-2742	ко	_	_	_	_	_	_	_	
28-5	2743-2750	второму	_	_	_	_	_	_	_	
28-6	2751-2765	замечательному	_	_	_	_	_	_	_	
28-7	2766-2773	пределу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
28-8	2773-2774	.	_	_	_	_	_	_	_	

#Text=Все остальные возможные варианты, то есть… А именно, то, что получается из первого замечательного предела.
29-1	2775-2778	Все	_	_	_	_	_	_	_	
29-2	2779-2788	остальные	_	_	_	_	_	_	_	
29-3	2789-2798	возможные	_	_	_	_	_	_	_	
29-4	2799-2807	варианты	_	_	_	_	_	_	_	
29-5	2807-2808	,	_	_	_	_	_	_	_	
29-6	2809-2811	то	_	_	_	_	_	_	_	
29-7	2812-2816	есть	_	_	_	_	_	_	_	
29-8	2816-2817	…	_	_	_	_	_	_	_	
29-9	2818-2819	А	_	_	_	_	_	_	_	
29-10	2820-2826	именно	_	_	_	_	_	_	_	
29-11	2826-2827	,	_	_	_	_	_	_	_	
29-12	2828-2830	то	_	_	_	_	_	_	_	
29-13	2830-2831	,	_	_	_	_	_	_	_	
29-14	2832-2835	что	_	_	_	_	_	_	_	
29-15	2836-2846	получается	_	_	_	_	_	_	_	
29-16	2847-2849	из	_	_	_	_	_	_	_	
29-17	2850-2857	первого	_	_	_	_	_	_	_	
29-18	2858-2872	замечательного	_	_	_	_	_	_	_	
29-19	2873-2880	предела	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
29-20	2880-2881	.	_	_	_	_	_	_	_	

#Text=А именно, например, из первого замечательного предела можно найти отношения тангенса икс, делённого на икс.
30-1	2882-2883	А	_	_	_	_	_	_	_	
30-2	2884-2890	именно	_	_	_	_	_	_	_	
30-3	2890-2891	,	_	_	_	_	_	_	_	
30-4	2892-2900	например	_	_	_	_	_	_	_	
30-5	2900-2901	,	_	_	_	_	_	_	_	
30-6	2902-2904	из	_	_	_	_	_	_	_	
30-7	2905-2912	первого	_	_	_	_	_	_	_	
30-8	2913-2927	замечательного	_	_	_	_	_	_	_	
30-9	2928-2935	предела	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
30-10	2936-2941	можно	_	_	_	_	_	_	_	
30-11	2942-2947	найти	_	_	_	_	_	_	_	
30-12	2948-2957	отношения	_	_	_	_	_	_	_	
30-13	2958-2966	тангенса	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac75	*	_	*	
30-14	2967-2970	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-15	2970-2971	,	_	_	_	_	_	_	_	
30-16	2972-2981	делённого	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
30-17	2982-2984	на	_	_	_	_	_	_	_	
30-18	2985-2988	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-19	2988-2989	.	_	_	_	_	_	_	_	

#Text=Это отношение тоже будет в пределе равно единице.
31-1	2990-2993	Это	_	_	_	_	_	_	_	
31-2	2994-3003	отношение	_	_	_	_	_	_	_	
31-3	3004-3008	тоже	_	_	_	_	_	_	_	
31-4	3009-3014	будет	_	_	_	_	_	_	_	
31-5	3015-3016	в	_	_	_	_	_	_	_	
31-6	3017-3024	пределе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
31-7	3025-3030	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
31-8	3031-3038	единице	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-9	3038-3039	.	_	_	_	_	_	_	_	

#Text=И так далее, и так далее.
32-1	3040-3041	И	_	_	_	_	_	_	_	
32-2	3042-3045	так	_	_	_	_	_	_	_	
32-3	3046-3051	далее	_	_	_	_	_	_	_	
32-4	3051-3052	,	_	_	_	_	_	_	_	
32-5	3053-3054	и	_	_	_	_	_	_	_	
32-6	3055-3058	так	_	_	_	_	_	_	_	
32-7	3059-3064	далее	_	_	_	_	_	_	_	
32-8	3064-3065	.	_	_	_	_	_	_	_	

#Text=Это мы об этом поговорим на следующих уроках.
33-1	3066-3069	Это	_	_	_	_	_	_	_	
33-2	3070-3072	мы	_	_	_	_	_	_	_	
33-3	3073-3075	об	_	_	_	_	_	_	_	
33-4	3076-3080	этом	_	_	_	_	_	_	_	
33-5	3081-3090	поговорим	_	_	_	_	_	_	_	
33-6	3091-3093	на	_	_	_	_	_	_	_	
33-7	3094-3103	следующих	_	_	_	_	_	_	_	
33-8	3104-3110	уроках	_	_	_	_	_	_	_	
33-9	3110-3111	.	_	_	_	_	_	_	_	

#Text=Итак, второй замечательный предел.
34-1	3112-3116	Итак	_	_	_	_	_	_	_	
34-2	3116-3117	,	_	_	_	_	_	_	_	
34-3	3118-3124	второй	_	_	_	_	_	_	_	
34-4	3125-3138	замечательный	_	_	_	_	_	_	_	
34-5	3139-3145	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
34-6	3145-3146	.	_	_	_	_	_	_	_	

#Text=А второй замечательный предел имеет следующий вид: предел единицы плюс… Единица плюс единица, делённая на икс, в степени икс при икс, стремящемся к бесконечности.
35-1	3147-3148	А	_	_	_	_	_	_	_	
35-2	3149-3155	второй	_	_	_	_	_	_	_	
35-3	3156-3169	замечательный	_	_	_	_	_	_	_	
35-4	3170-3176	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
35-5	3177-3182	имеет	_	_	_	_	_	_	_	
35-6	3183-3192	следующий	_	_	_	_	_	_	_	
35-7	3193-3196	вид	_	_	_	_	_	_	_	
35-8	3196-3197	:	_	_	_	_	_	_	_	
35-9	3198-3204	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
35-10	3205-3212	единицы	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-11	3213-3217	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
35-12	3217-3218	…	_	_	_	_	_	_	_	
35-13	3219-3226	Единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-14	3227-3231	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
35-15	3232-3239	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
35-16	3239-3240	,	_	_	_	_	_	_	_	
35-17	3241-3249	делённая	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
35-18	3250-3252	на	_	_	_	_	_	_	_	
35-19	3253-3256	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-20	3256-3257	,	_	_	_	_	_	_	_	
35-21	3258-3259	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
35-22	3260-3267	степени	_	_	_	_	_	_	_	
35-23	3268-3271	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-24	3272-3275	при	_	_	_	_	_	_	_	
35-25	3276-3279	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
35-26	3279-3280	,	_	_	_	_	_	_	_	
35-27	3281-3292	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
35-28	3293-3294	к	_	_	_	_	_	_	_	
35-29	3295-3308	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
35-30	3308-3309	.	_	_	_	_	_	_	_	

#Text=При икс, стремящемся к бесконечности.
36-1	3310-3313	При	_	_	_	_	_	_	_	
36-2	3314-3317	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-3	3317-3318	,	_	_	_	_	_	_	_	
36-4	3319-3330	стремящемся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
36-5	3331-3332	к	_	_	_	_	_	_	_	
36-6	3333-3346	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
36-7	3346-3347	.	_	_	_	_	_	_	_	

#Text=Этот предел равен йе.
37-1	3348-3352	Этот	_	_	_	_	_	_	_	
