#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные уравнения 1"\r
#Text=yb_link: "https://youtu.be/DThWseoo5DA"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Иррациональные уравнения.
12-40	1683-1685	из	_	_	_	_	_	_	_	
12-41	1686-1693	второго	_	_	_	_	_	_	_	
12-42	1694-1705	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
12-43	1705-1706	,	_	_	_	_	_	_	_	
12-44	1707-1709	то	_	_	_	_	_	_	_	
12-45	1710-1715	тогда	_	_	_	_	_	_	_	
12-46	1716-1726	получается	_	_	_	_	_	_	_	
12-47	1727-1730	вот	_	_	_	_	_	_	_	
12-48	1731-1734	это	_	_	_	_	_	_	_	
12-49	1735-1741	больше	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[12]	*[12]	_[12]	*	
12-50	1742-1746	либо	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[12]	*[12]	_[12]	*	
12-51	1747-1752	равно	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[12]	*[12]	_[12]	*	
12-52	1753-1757	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-53	1757-1758	,	_	_	_	_	_	_	_	
12-54	1759-1761	но	_	_	_	_	_	_	_	
12-55	1762-1767	тогда	_	_	_	_	_	_	_	
12-56	1768-1770	из	_	_	_	_	_	_	_	
12-57	1771-1776	этого	_	_	_	_	_	_	_	
12-58	1777-1786	равенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
12-59	1787-1794	следует	_	_	_	_	_	_	_	
12-60	1794-1795	,	_	_	_	_	_	_	_	
12-61	1796-1799	что	_	_	_	_	_	_	_	
12-62	1800-1805	левая	_	_	_	_	_	_	_	
12-63	1806-1811	часть	_	_	_	_	_	_	_	
12-64	1812-1817	также	_	_	_	_	_	_	_	
12-65	1818-1823	будет	_	_	_	_	_	_	_	
12-66	1824-1830	больше	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[13]	*[13]	_[13]	*	
12-67	1831-1835	либо	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[13]	*[13]	_[13]	*	
12-68	1836-1841	равна	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[13]	*[13]	_[13]	*	
12-69	1842-1846	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-70	1846-1847	.	_	_	_	_	_	_	_	

#Text=Поэтому одно из них писать не обязательно.
13-1	1848-1855	Поэтому	_	_	_	_	_	_	_	
13-2	1856-1860	одно	_	_	_	_	_	_	_	
13-3	1861-1863	из	_	_	_	_	_	_	_	
13-4	1864-1867	них	_	_	_	_	_	_	_	
13-5	1868-1874	писать	_	_	_	_	_	_	_	
13-6	1875-1877	не	_	_	_	_	_	_	_	
13-7	1878-1889	обязательно	_	_	_	_	_	_	_	
13-8	1889-1890	.	_	_	_	_	_	_	_	

#Text=Либо вот это убираем, оставляем только вот эти два, вот эти два, ну, я имею в виду, больше либо равно мы здесь писать не будем, либо оставляем первое и третье.
14-1	1891-1895	Либо	_	_	_	_	_	_	_	
14-2	1896-1899	вот	_	_	_	_	_	_	_	
14-3	1900-1903	это	_	_	_	_	_	_	_	
14-4	1904-1911	убираем	_	_	_	_	_	_	_	
14-5	1911-1912	,	_	_	_	_	_	_	_	
14-6	1913-1922	оставляем	_	_	_	_	_	_	_	
14-7	1923-1929	только	_	_	_	_	_	_	_	
14-8	1930-1933	вот	_	_	_	_	_	_	_	
14-9	1934-1937	эти	_	_	_	_	_	_	_	
14-10	1938-1941	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-11	1941-1942	,	_	_	_	_	_	_	_	
14-12	1943-1946	вот	_	_	_	_	_	_	_	
14-13	1947-1950	эти	_	_	_	_	_	_	_	
14-14	1951-1954	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-15	1954-1955	,	_	_	_	_	_	_	_	
14-16	1956-1958	ну	_	_	_	_	_	_	_	
14-17	1958-1959	,	_	_	_	_	_	_	_	
14-18	1960-1961	я	_	_	_	_	_	_	_	
14-19	1962-1966	имею	_	_	_	_	_	_	_	
14-20	1967-1968	в	_	_	_	_	_	_	_	
14-21	1969-1973	виду	_	_	_	_	_	_	_	
14-22	1973-1974	,	_	_	_	_	_	_	_	
14-23	1975-1981	больше	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[14]	*[14]	_[14]	*	
14-24	1982-1986	либо	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[14]	*[14]	_[14]	*	
14-25	1987-1992	равно	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[14]	*[14]	_[14]	*	
14-26	1993-1995	мы	_	_	_	_	_	_	_	
14-27	1996-2001	здесь	_	_	_	_	_	_	_	
14-28	2002-2008	писать	_	_	_	_	_	_	_	
14-29	2009-2011	не	_	_	_	_	_	_	_	
14-30	2012-2017	будем	_	_	_	_	_	_	_	
14-31	2017-2018	,	_	_	_	_	_	_	_	
14-32	2019-2023	либо	_	_	_	_	_	_	_	
14-33	2024-2033	оставляем	_	_	_	_	_	_	_	
14-34	2034-2040	первое	_	_	_	_	_	_	_	
14-35	2041-2042	и	_	_	_	_	_	_	_	
14-36	2043-2049	третье	_	_	_	_	_	_	_	
14-37	2049-2050	.	_	_	_	_	_	_	_	

#Text=Нам удобно убрать третье, потому что оно более сложное, то есть убираем более сложное.
15-1	2051-2054	Нам	_	_	_	_	_	_	_	
15-2	2055-2061	удобно	_	_	_	_	_	_	_	
15-3	2062-2068	убрать	_	_	_	_	_	_	_	
15-4	2069-2075	третье	_	_	_	_	_	_	_	
15-5	2075-2076	,	_	_	_	_	_	_	_	
15-6	2077-2083	потому	_	_	_	_	_	_	_	
15-7	2084-2087	что	_	_	_	_	_	_	_	
15-8	2088-2091	оно	_	_	_	_	_	_	_	
15-9	2092-2097	более	_	_	_	_	_	_	_	
15-10	2098-2105	сложное	_	_	_	_	_	_	_	
15-11	2105-2106	,	_	_	_	_	_	_	_	
15-12	2107-2109	то	_	_	_	_	_	_	_	
15-13	2110-2114	есть	_	_	_	_	_	_	_	
15-14	2115-2122	убираем	_	_	_	_	_	_	_	
15-15	2123-2128	более	_	_	_	_	_	_	_	
15-16	2129-2136	сложное	_	_	_	_	_	_	_	
15-17	2136-2137	.	_	_	_	_	_	_	_	

#Text=Вот, ещё раз повторяю, одно из них можно убрать.
16-1	2138-2141	Вот	_	_	_	_	_	_	_	
16-2	2141-2142	,	_	_	_	_	_	_	_	
16-3	2143-2146	ещё	_	_	_	_	_	_	_	
16-4	2147-2150	раз	_	_	_	_	_	_	_	
16-5	2151-2159	повторяю	_	_	_	_	_	_	_	
16-6	2159-2160	,	_	_	_	_	_	_	_	
16-7	2161-2165	одно	_	_	_	_	_	_	_	
16-8	2166-2168	из	_	_	_	_	_	_	_	
16-9	2169-2172	них	_	_	_	_	_	_	_	
16-10	2173-2178	можно	_	_	_	_	_	_	_	
16-11	2179-2185	убрать	_	_	_	_	_	_	_	
16-12	2185-2186	.	_	_	_	_	_	_	_	

#Text=Либо это убираем, тогда вот эти два остаются, либо третье убираем.
17-1	2187-2191	Либо	_	_	_	_	_	_	_	
17-2	2192-2195	это	_	_	_	_	_	_	_	
17-3	2196-2203	убираем	_	_	_	_	_	_	_	
17-4	2203-2204	,	_	_	_	_	_	_	_	
17-5	2205-2210	тогда	_	_	_	_	_	_	_	
17-6	2211-2214	вот	_	_	_	_	_	_	_	
17-7	2215-2218	эти	_	_	_	_	_	_	_	
17-8	2219-2222	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-9	2223-2231	остаются	_	_	_	_	_	_	_	
17-10	2231-2232	,	_	_	_	_	_	_	_	
17-11	2233-2237	либо	_	_	_	_	_	_	_	
17-12	2238-2244	третье	_	_	_	_	_	_	_	
17-13	2245-2252	убираем	_	_	_	_	_	_	_	
17-14	2252-2253	.	_	_	_	_	_	_	_	

#Text=Нам удобнее убрать третье, потому что оно сложнее, чем второе.
18-1	2254-2257	Нам	_	_	_	_	_	_	_	
18-2	2258-2265	удобнее	_	_	_	_	_	_	_	
18-3	2266-2272	убрать	_	_	_	_	_	_	_	
18-4	2273-2279	третье	_	_	_	_	_	_	_	
18-5	2279-2280	,	_	_	_	_	_	_	_	
18-6	2281-2287	потому	_	_	_	_	_	_	_	
18-7	2288-2291	что	_	_	_	_	_	_	_	
18-8	2292-2295	оно	_	_	_	_	_	_	_	
18-9	2296-2303	сложнее	_	_	_	_	_	_	_	
18-10	2303-2304	,	_	_	_	_	_	_	_	
18-11	2305-2308	чем	_	_	_	_	_	_	_	
18-12	2309-2315	второе	_	_	_	_	_	_	_	
18-13	2315-2316	.	_	_	_	_	_	_	_	

#Text=Третье сложнее, чем второе, поэтому убираем третье.
19-1	2317-2323	Третье	_	_	_	_	_	_	_	
19-2	2324-2331	сложнее	_	_	_	_	_	_	_	
19-3	2331-2332	,	_	_	_	_	_	_	_	
19-4	2333-2336	чем	_	_	_	_	_	_	_	
19-5	2337-2343	второе	_	_	_	_	_	_	_	
19-6	2343-2344	,	_	_	_	_	_	_	_	
19-7	2345-2352	поэтому	_	_	_	_	_	_	_	
19-8	2353-2360	убираем	_	_	_	_	_	_	_	
19-9	2361-2367	третье	_	_	_	_	_	_	_	
19-10	2367-2368	.	_	_	_	_	_	_	_	

#Text=Убираем и получаем в итоге вот такую систему, которую как раз нам и нужно будет решить, то есть вот такая система у нас получается.
20-1	2369-2376	Убираем	_	_	_	_	_	_	_	
20-2	2377-2378	и	_	_	_	_	_	_	_	
20-3	2379-2387	получаем	_	_	_	_	_	_	_	
20-4	2388-2389	в	_	_	_	_	_	_	_	
20-5	2390-2395	итоге	_	_	_	_	_	_	_	
20-6	2396-2399	вот	_	_	_	_	_	_	_	
20-7	2400-2405	такую	_	_	_	_	_	_	_	
20-8	2406-2413	систему	_	_	_	_	_	_	_	
20-9	2413-2414	,	_	_	_	_	_	_	_	
20-10	2415-2422	которую	_	_	_	_	_	_	_	
20-11	2423-2426	как	_	_	_	_	_	_	_	
20-12	2427-2430	раз	_	_	_	_	_	_	_	
20-13	2431-2434	нам	_	_	_	_	_	_	_	
20-14	2435-2436	и	_	_	_	_	_	_	_	
20-15	2437-2442	нужно	_	_	_	_	_	_	_	
20-16	2443-2448	будет	_	_	_	_	_	_	_	
20-17	2449-2455	решить	_	_	_	_	_	_	_	
20-18	2455-2456	,	_	_	_	_	_	_	_	
20-19	2457-2459	то	_	_	_	_	_	_	_	
20-20	2460-2464	есть	_	_	_	_	_	_	_	
20-21	2465-2468	вот	_	_	_	_	_	_	_	
20-22	2469-2474	такая	_	_	_	_	_	_	_	
20-23	2475-2482	система	_	_	_	_	_	_	_	
20-24	2483-2484	у	_	_	_	_	_	_	_	
20-25	2485-2488	нас	_	_	_	_	_	_	_	
20-26	2489-2499	получается	_	_	_	_	_	_	_	
20-27	2499-2500	.	_	_	_	_	_	_	_	

#Text=Ещё раз хочу напомнить, что мы записали такую систему почему?
21-1	2501-2504	Ещё	_	_	_	_	_	_	_	
21-2	2505-2508	раз	_	_	_	_	_	_	_	
21-3	2509-2513	хочу	_	_	_	_	_	_	_	
21-4	2514-2523	напомнить	_	_	_	_	_	_	_	
21-5	2523-2524	,	_	_	_	_	_	_	_	
21-6	2525-2528	что	_	_	_	_	_	_	_	
21-7	2529-2531	мы	_	_	_	_	_	_	_	
21-8	2532-2540	записали	_	_	_	_	_	_	_	
21-9	2541-2546	такую	_	_	_	_	_	_	_	
21-10	2547-2554	систему	_	_	_	_	_	_	_	
21-11	2555-2561	почему	_	_	_	_	_	_	_	
21-12	2561-2562	?	_	_	_	_	_	_	_	

#Text=Потому что если мы потребуем, чтобы минус три икс был больше либо равен нулю, то тогда у нас вот эта правая часть будет больше либо равна нулю, ну а значит и левая часть, так как по условию левая часть равна правой.
22-1	2563-2569	Потому	_	_	_	_	_	_	_	
22-2	2570-2573	что	_	_	_	_	_	_	_	
22-3	2574-2578	если	_	_	_	_	_	_	_	
22-4	2579-2581	мы	_	_	_	_	_	_	_	
22-5	2582-2591	потребуем	_	_	_	_	_	_	_	
22-6	2591-2592	,	_	_	_	_	_	_	_	
22-7	2593-2598	чтобы	_	_	_	_	_	_	_	
22-8	2599-2604	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
22-9	2605-2608	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-10	2609-2612	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-11	2613-2616	был	_	_	_	_	_	_	_	
22-12	2617-2623	больше	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[15]	*[15]	_[15]	*	
22-13	2624-2628	либо	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[15]	*[15]	_[15]	*	
22-14	2629-2634	равен	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[15]	*[15]	_[15]	*	
22-15	2635-2639	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-16	2639-2640	,	_	_	_	_	_	_	_	
22-17	2641-2643	то	_	_	_	_	_	_	_	
22-18	2644-2649	тогда	_	_	_	_	_	_	_	
22-19	2650-2651	у	_	_	_	_	_	_	_	
22-20	2652-2655	нас	_	_	_	_	_	_	_	
22-21	2656-2659	вот	_	_	_	_	_	_	_	
22-22	2660-2663	эта	_	_	_	_	_	_	_	
22-23	2664-2670	правая	_	_	_	_	_	_	_	
22-24	2671-2676	часть	_	_	_	_	_	_	_	
22-25	2677-2682	будет	_	_	_	_	_	_	_	
22-26	2683-2689	больше	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[16]	*[16]	_[16]	*	
22-27	2690-2694	либо	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[16]	*[16]	_[16]	*	
22-28	2695-2700	равна	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[16]	*[16]	_[16]	*	
22-29	2701-2705	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-30	2705-2706	,	_	_	_	_	_	_	_	
22-31	2707-2709	ну	_	_	_	_	_	_	_	
22-32	2710-2711	а	_	_	_	_	_	_	_	
22-33	2712-2718	значит	_	_	_	_	_	_	_	
22-34	2719-2720	и	_	_	_	_	_	_	_	
22-35	2721-2726	левая	_	_	_	_	_	_	_	
22-36	2727-2732	часть	_	_	_	_	_	_	_	
22-37	2732-2733	,	_	_	_	_	_	_	_	
22-38	2734-2737	так	_	_	_	_	_	_	_	
22-39	2738-2741	как	_	_	_	_	_	_	_	
22-40	2742-2744	по	_	_	_	_	_	_	_	
22-41	2745-2752	условию	_	_	_	_	_	_	_	
22-42	2753-2758	левая	_	_	_	_	_	_	_	
22-43	2759-2764	часть	_	_	_	_	_	_	_	
22-44	2765-2770	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-45	2771-2777	правой	_	_	_	_	_	_	_	
22-46	2777-2778	.	_	_	_	_	_	_	_	

#Text=То есть второе подкоренное выражение из первого равенства также следует, что будет больше либо равна нулю.
23-1	2779-2781	То	_	_	_	_	_	_	_	
23-2	2782-2786	есть	_	_	_	_	_	_	_	
23-3	2787-2793	второе	_	_	_	_	_	_	_	
23-4	2794-2805	подкоренное	_	_	_	_	_	_	_	
23-5	2806-2815	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
23-6	2816-2818	из	_	_	_	_	_	_	_	
23-7	2819-2826	первого	_	_	_	_	_	_	_	
23-8	2827-2836	равенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
23-9	2837-2842	также	_	_	_	_	_	_	_	
23-10	2843-2850	следует	_	_	_	_	_	_	_	
23-11	2850-2851	,	_	_	_	_	_	_	_	
23-12	2852-2855	что	_	_	_	_	_	_	_	
23-13	2856-2861	будет	_	_	_	_	_	_	_	
23-14	2862-2868	больше	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[17]	*[17]	_[17]	*	
23-15	2869-2873	либо	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[17]	*[17]	_[17]	*	
23-16	2874-2879	равна	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[17]	*[17]	_[17]	*	
23-17	2880-2884	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-18	2884-2885	.	_	_	_	_	_	_	_	

#Text=Ну и теперь, значит, нам остаётся решить вот это, вот эту систему.
24-1	2886-2888	Ну	_	_	_	_	_	_	_	
24-2	2889-2890	и	_	_	_	_	_	_	_	
24-3	2891-2897	теперь	_	_	_	_	_	_	_	
24-4	2897-2898	,	_	_	_	_	_	_	_	
24-5	2899-2905	значит	_	_	_	_	_	_	_	
24-6	2905-2906	,	_	_	_	_	_	_	_	
24-7	2907-2910	нам	_	_	_	_	_	_	_	
24-8	2911-2919	остаётся	_	_	_	_	_	_	_	
24-9	2920-2926	решить	_	_	_	_	_	_	_	
24-10	2927-2930	вот	_	_	_	_	_	_	_	
24-11	2931-2934	это	_	_	_	_	_	_	_	
24-12	2934-2935	,	_	_	_	_	_	_	_	
24-13	2936-2939	вот	_	_	_	_	_	_	_	
24-14	2940-2943	эту	_	_	_	_	_	_	_	
24-15	2944-2951	систему	_	_	_	_	_	_	_	
24-16	2951-2952	.	_	_	_	_	_	_	_	

#Text=Как её решить?
25-1	2953-2956	Как	_	_	_	_	_	_	_	
25-2	2957-2959	её	_	_	_	_	_	_	_	
25-3	2960-2966	решить	_	_	_	_	_	_	_	
25-4	2966-2967	?	_	_	_	_	_	_	_	

#Text=Переносим три икс в левую часть, решаем квадратное уравнение.
26-1	2968-2977	Переносим	_	_	_	_	_	_	_	
26-2	2978-2981	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-3	2982-2985	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-4	2986-2987	в	_	_	_	_	_	_	_	
26-5	2988-2993	левую	_	_	_	_	_	_	_	
26-6	2994-2999	часть	_	_	_	_	_	_	_	
26-7	2999-3000	,	_	_	_	_	_	_	_	
26-8	3001-3007	решаем	_	_	_	_	_	_	_	
26-9	3008-3018	квадратное	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[18]	*[18]	_[18]	*	
26-10	3019-3028	уравнение	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[18]	*[18]	_[18]	*	
26-11	3028-3029	.	_	_	_	_	_	_	_	

#Text=Тогда у нас получается икс квадрат плюс три икс минус десять равно нулю.
27-1	3030-3035	Тогда	_	_	_	_	_	_	_	
27-2	3036-3037	у	_	_	_	_	_	_	_	
27-3	3038-3041	нас	_	_	_	_	_	_	_	
27-4	3042-3052	получается	_	_	_	_	_	_	_	
27-5	3053-3056	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-6	3057-3064	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
27-7	3065-3069	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
27-8	3070-3073	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-9	3074-3077	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-10	3078-3083	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
27-11	3084-3090	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-12	3091-3096	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
27-13	3097-3101	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-14	3101-3102	.	_	_	_	_	_	_	_	

#Text=И делим обе части на минус три во втором неравенстве.
28-1	3103-3104	И	_	_	_	_	_	_	_	
28-2	3105-3110	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
28-3	3111-3114	обе	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-4	3115-3120	части	_	_	_	_	_	_	_	
28-5	3121-3123	на	_	_	_	_	_	_	_	
28-6	3124-3129	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
28-7	3130-3133	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-8	3134-3136	во	_	_	_	_	_	_	_	
28-9	3137-3143	втором	_	_	_	_	_	_	_	
28-10	3144-3155	неравенстве	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
28-11	3155-3156	.	_	_	_	_	_	_	_	

#Text=Тогда у нас получается икс меньше либо равно, при делении на отрицательное число знак неравенства меняется на противоположный, то есть у нас тогда получается икс меньше либо равно нулю.
29-1	3157-3162	Тогда	_	_	_	_	_	_	_	
29-2	3163-3164	у	_	_	_	_	_	_	_	
29-3	3165-3168	нас	_	_	_	_	_	_	_	
29-4	3169-3179	получается	_	_	_	_	_	_	_	
29-5	3180-3183	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-6	3184-3190	меньше	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[19]	*[19]	_[19]	*	
29-7	3191-3195	либо	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[19]	*[19]	_[19]	*	
29-8	3196-3201	равно	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[19]	*[19]	_[19]	*	
29-9	3201-3202	,	_	_	_	_	_	_	_	
29-10	3203-3206	при	_	_	_	_	_	_	_	
29-11	3207-3214	делении	_	_	_	_	_	_	_	
29-12	3215-3217	на	_	_	_	_	_	_	_	
29-13	3218-3231	отрицательное	_	_	_	_	_	_	_	
29-14	3232-3237	число	_	_	_	_	_	_	_	
29-15	3238-3242	знак	_	_	_	_	_	_	_	
29-16	3243-3254	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
29-17	3255-3263	меняется	_	_	_	_	_	_	_	
29-18	3264-3266	на	_	_	_	_	_	_	_	
29-19	3267-3282	противоположный	_	_	_	_	_	_	_	
29-20	3282-3283	,	_	_	_	_	_	_	_	
29-21	3284-3286	то	_	_	_	_	_	_	_	
29-22	3287-3291	есть	_	_	_	_	_	_	_	
29-23	3292-3293	у	_	_	_	_	_	_	_	
29-24	3294-3297	нас	_	_	_	_	_	_	_	
29-25	3298-3303	тогда	_	_	_	_	_	_	_	
29-26	3304-3314	получается	_	_	_	_	_	_	_	
29-27	3315-3318	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-28	3319-3325	меньше	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[20]	*[20]	_[20]	*	
29-29	3326-3330	либо	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[20]	*[20]	_[20]	*	
29-30	3331-3336	равно	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[20]	*[20]	_[20]	*	
29-31	3337-3341	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-32	3341-3342	.	_	_	_	_	_	_	_	

#Text=Получается вот такая система.
30-1	3343-3353	Получается	_	_	_	_	_	_	_	
30-2	3354-3357	вот	_	_	_	_	_	_	_	
30-3	3358-3363	такая	_	_	_	_	_	_	_	
