#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Математика 5 кл Сложение и вычитание десятичных дробей"
#Text=yb_link: "https://youtu.be/utTpUEuE-LM"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:05"
#Text=timecode_end: "4:34"
#Text=text: "Тема урока: сложение и вычитание десятичных дробей.
19-4	1669-1676	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
19-5	1677-1687	полученные	_	_	_	_	_	_	_	
19-6	1688-1693	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
19-7	1694-1703	столбиком	_	_	_	_	_	_	_	
19-8	1704-1711	подобно	_	_	_	_	_	_	_	
19-9	1712-1716	тому	_	_	_	_	_	_	_	
19-10	1716-1717	,	_	_	_	_	_	_	_	
19-11	1718-1721	как	_	_	_	_	_	_	_	
19-12	1722-1724	мы	_	_	_	_	_	_	_	
19-13	1725-1735	складываем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
19-14	1736-1743	обычные	_	_	_	_	_	_	_	
19-15	1744-1749	числа	_	_	_	_	_	_	_	
19-16	1749-1750	.	_	_	_	_	_	_	_	

#Text=Не забудьте поставить запятую под запятыми.
20-1	1751-1753	Не	_	_	_	_	_	_	_	
20-2	1754-1762	забудьте	_	_	_	_	_	_	_	
20-3	1763-1772	поставить	_	_	_	_	_	_	_	
20-4	1773-1780	запятую	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
20-5	1781-1784	под	_	_	_	_	_	_	_	
20-6	1785-1793	запятыми	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
20-7	1793-1794	.	_	_	_	_	_	_	_	

#Text=Полученное число и будет ответом.
21-1	1795-1805	Полученное	_	_	_	_	_	_	_	
21-2	1806-1811	число	_	_	_	_	_	_	_	
21-3	1812-1813	и	_	_	_	_	_	_	_	
21-4	1814-1819	будет	_	_	_	_	_	_	_	
21-5	1820-1827	ответом	_	_	_	_	_	_	_	
21-6	1827-1828	.	_	_	_	_	_	_	_	

#Text=Больше ничего делать не надо.
22-1	1829-1835	Больше	_	_	_	_	_	_	_	
22-2	1836-1842	ничего	_	_	_	_	_	_	_	
22-3	1843-1849	делать	_	_	_	_	_	_	_	
22-4	1850-1852	не	_	_	_	_	_	_	_	
22-5	1853-1857	надо	_	_	_	_	_	_	_	
22-6	1857-1858	.	_	_	_	_	_	_	_	

#Text=То есть, двадцать две целых двадцать пять сотых плюс семнадцать целых семьдесят сотых складываем пять плюс ноль будет пять; два плюс семь будет девять; снова два плюс семь будет девять; два плюс один будет три.
23-1	1859-1861	То	_	_	_	_	_	_	_	
23-2	1862-1866	есть	_	_	_	_	_	_	_	
23-3	1866-1867	,	_	_	_	_	_	_	_	
23-4	1868-1876	двадцать	22,25[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[13]	*[13]	_[13]	*	
23-5	1877-1880	две	22,25[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[13]	*[13]	_[13]	*	
23-6	1881-1886	целых	22,25[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[13]	*[13]	_[13]	*	
23-7	1887-1895	двадцать	22,25[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[13]	*[13]	_[13]	*	
23-8	1896-1900	пять	22,25[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[13]	*[13]	_[13]	*	
23-9	1901-1906	сотых	22,25[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[13]	*[13]	_[13]	*	
23-10	1907-1911	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-11	1912-1922	семнадцать	17,70[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
23-12	1923-1928	целых	17,70[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
23-13	1929-1938	семьдесят	17,70[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
23-14	1939-1944	сотых	17,70[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[14]	*[14]	_[14]	*	
23-15	1945-1955	складываем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-16	1956-1960	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-17	1961-1965	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-18	1966-1970	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-19	1971-1976	будет	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
23-20	1977-1981	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-21	1981-1982	;	_	_	_	_	_	_	_	
23-22	1983-1986	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-23	1987-1991	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-24	1992-1996	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-25	1997-2002	будет	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
23-26	2003-2009	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-27	2009-2010	;	_	_	_	_	_	_	_	
23-28	2011-2016	снова	_	_	_	_	_	_	_	
23-29	2017-2020	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-30	2021-2025	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-31	2026-2030	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-32	2031-2036	будет	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
23-33	2037-2043	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-34	2043-2044	;	_	_	_	_	_	_	_	
23-35	2045-2048	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-36	2049-2053	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-37	2054-2058	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-38	2059-2064	будет	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
23-39	2065-2068	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-40	2068-2069	.	_	_	_	_	_	_	_	

#Text=Таким образом, ответ – тридцать девять целых девяносто пять сотых.
24-1	2070-2075	Таким	_	_	_	_	_	_	_	
24-2	2076-2083	образом	_	_	_	_	_	_	_	
24-3	2083-2084	,	_	_	_	_	_	_	_	
24-4	2085-2090	ответ	_	_	_	_	_	_	_	
24-5	2091-2092	–	_	_	_	_	_	_	_	
24-6	2093-2101	тридцать	39,95[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
24-7	2102-2108	девять	39,95[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
24-8	2109-2114	целых	39,95[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
24-9	2115-2124	девяносто	39,95[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
24-10	2125-2129	пять	39,95[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
24-11	2130-2135	сотых	39,95[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[15]	*[15]	_[15]	*	
24-12	2135-2136	.	_	_	_	_	_	_	_	

#Text=Как видите сложение десятичных дробей почти ничем не отличается от сложения обычных чисел.
25-1	2137-2140	Как	_	_	_	_	_	_	_	
25-2	2141-2147	видите	_	_	_	_	_	_	_	
25-3	2148-2156	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-4	2157-2167	десятичных	_	_	_	_	_	_	_	
25-5	2168-2174	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
25-6	2175-2180	почти	_	_	_	_	_	_	_	
25-7	2181-2186	ничем	_	_	_	_	_	_	_	
25-8	2187-2189	не	_	_	_	_	_	_	_	
25-9	2190-2200	отличается	_	_	_	_	_	_	_	
25-10	2201-2203	от	_	_	_	_	_	_	_	
25-11	2204-2212	сложения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-12	2213-2220	обычных	_	_	_	_	_	_	_	
25-13	2221-2226	чисел	_	_	_	_	_	_	_	
25-14	2226-2227	.	_	_	_	_	_	_	_	

#Text=Самое сложное – правильно сопоставить разряды слагаемых, чтобы запятые находились на вертикальной прямой друг под другом.
26-1	2228-2233	Самое	_	_	_	_	_	_	_	
26-2	2234-2241	сложное	_	_	_	_	_	_	_	
26-3	2242-2243	–	_	_	_	_	_	_	_	
26-4	2244-2253	правильно	_	_	_	_	_	_	_	
26-5	2254-2265	сопоставить	_	_	_	_	_	_	_	
26-6	2266-2273	разряды	_	_	_	_	_	_	_	
26-7	2274-2283	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
26-8	2283-2284	,	_	_	_	_	_	_	_	
26-9	2285-2290	чтобы	_	_	_	_	_	_	_	
26-10	2291-2298	запятые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
26-11	2299-2309	находились	_	_	_	_	_	_	_	
26-12	2310-2312	на	_	_	_	_	_	_	_	
26-13	2313-2325	вертикальной	_	_	_	_	_	_	_	
26-14	2326-2332	прямой	_	_	_	_	_	_	_	
26-15	2333-2337	друг	_	_	_	_	_	_	_	
26-16	2338-2341	под	_	_	_	_	_	_	_	
26-17	2342-2348	другом	_	_	_	_	_	_	_	
26-18	2348-2349	.	_	_	_	_	_	_	_	

#Text=Если одно из слагаемых является целым числом, то есть у него нет запятой, то её ставят справа от всего числа, а в дробной части пишут нули.
27-1	2350-2354	Если	_	_	_	_	_	_	_	
27-2	2355-2359	одно	_	_	_	_	_	_	_	
27-3	2360-2362	из	_	_	_	_	_	_	_	
27-4	2363-2372	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
27-5	2373-2381	является	_	_	_	_	_	_	_	
27-6	2382-2387	целым	_	_	_	_	_	_	_	
27-7	2388-2394	числом	_	_	_	_	_	_	_	
27-8	2394-2395	,	_	_	_	_	_	_	_	
27-9	2396-2398	то	_	_	_	_	_	_	_	
27-10	2399-2403	есть	_	_	_	_	_	_	_	
27-11	2404-2405	у	_	_	_	_	_	_	_	
27-12	2406-2410	него	_	_	_	_	_	_	_	
27-13	2411-2414	нет	_	_	_	_	_	_	_	
27-14	2415-2422	запятой	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
27-15	2422-2423	,	_	_	_	_	_	_	_	
27-16	2424-2426	то	_	_	_	_	_	_	_	
27-17	2427-2429	её	_	_	_	_	_	_	_	
27-18	2430-2436	ставят	_	_	_	_	_	_	_	
27-19	2437-2443	справа	_	_	_	_	_	_	_	
27-20	2444-2446	от	_	_	_	_	_	_	_	
27-21	2447-2452	всего	_	_	_	_	_	_	_	
27-22	2453-2458	числа	_	_	_	_	_	_	_	
27-23	2458-2459	,	_	_	_	_	_	_	_	
27-24	2460-2461	а	_	_	_	_	_	_	_	
27-25	2462-2463	в	_	_	_	_	_	_	_	
27-26	2464-2471	дробной	_	_	_	_	_	_	_	
27-27	2472-2477	части	_	_	_	_	_	_	_	
27-28	2478-2483	пишут	_	_	_	_	_	_	_	
27-29	2484-2488	нули	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-30	2488-2489	.	_	_	_	_	_	_	_	

#Text=Например, возьмём числа пять целых тринадцать сотых и семьдесят два.
28-1	2490-2498	Например	_	_	_	_	_	_	_	
28-2	2498-2499	,	_	_	_	_	_	_	_	
28-3	2500-2507	возьмём	_	_	_	_	_	_	_	
28-4	2508-2513	числа	_	_	_	_	_	_	_	
28-5	2514-2518	пять	5,13[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[16]	*[16]	_[16]	*	
28-6	2519-2524	целых	5,13[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[16]	*[16]	_[16]	*	
28-7	2525-2535	тринадцать	5,13[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[16]	*[16]	_[16]	*	
28-8	2536-2541	сотых	5,13[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[16]	*[16]	_[16]	*	
28-9	2542-2543	и	_	_	_	_	_	_	_	
28-10	2544-2553	семьдесят	72[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[17]	*[17]	_[17]	*	
28-11	2554-2557	два	72[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[17]	*[17]	_[17]	*	
28-12	2557-2558	.	_	_	_	_	_	_	_	

#Text=В этом случае операция сложения будет выглядеть так: семьдесят две целых ноль сотых плюс пять целых тринадцать сотых получится семьдесят семь целых тринадцать сотых.
29-1	2559-2560	В	_	_	_	_	_	_	_	
29-2	2561-2565	этом	_	_	_	_	_	_	_	
29-3	2566-2572	случае	_	_	_	_	_	_	_	
29-4	2573-2581	операция	_	_	_	_	_	_	_	
29-5	2582-2590	сложения	_	_	_	_	_	_	_	
29-6	2591-2596	будет	_	_	_	_	_	_	_	
29-7	2597-2606	выглядеть	_	_	_	_	_	_	_	
29-8	2607-2610	так	_	_	_	_	_	_	_	
29-9	2610-2611	:	_	_	_	_	_	_	_	
29-10	2612-2621	семьдесят	72,00[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
29-11	2622-2625	две	72,00[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
29-12	2626-2631	целых	72,00[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
29-13	2632-2636	ноль	72,00[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
29-14	2637-2642	сотых	72,00[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[18]	*[18]	_[18]	*	
29-15	2643-2647	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
29-16	2648-2652	пять	5,13[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[19]	*[19]	_[19]	*	
29-17	2653-2658	целых	5,13[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[19]	*[19]	_[19]	*	
29-18	2659-2669	тринадцать	5,13[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[19]	*[19]	_[19]	*	
29-19	2670-2675	сотых	5,13[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[19]	*[19]	_[19]	*	
29-20	2676-2685	получится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
29-21	2686-2695	семьдесят	77,13[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[20]	*[20]	_[20]	*	
29-22	2696-2700	семь	77,13[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[20]	*[20]	_[20]	*	
29-23	2701-2706	целых	77,13[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[20]	*[20]	_[20]	*	
29-24	2707-2717	тринадцать	77,13[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[20]	*[20]	_[20]	*	
29-25	2718-2723	сотых	77,13[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[20]	*[20]	_[20]	*	
29-26	2723-2724	.	_	_	_	_	_	_	_	

#Text=А теперь разберёмся с вычитанием десятичных дробей.
30-1	2725-2726	А	_	_	_	_	_	_	_	
30-2	2727-2733	теперь	_	_	_	_	_	_	_	
30-3	2734-2744	разберёмся	_	_	_	_	_	_	_	
30-4	2745-2746	с	_	_	_	_	_	_	_	
30-5	2747-2757	вычитанием	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
30-6	2758-2768	десятичных	_	_	_	_	_	_	_	
30-7	2769-2775	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
30-8	2775-2776	.	_	_	_	_	_	_	_	

#Text=С вычитанием все совершенно точно так же.
31-1	2777-2778	С	_	_	_	_	_	_	_	
31-2	2779-2789	вычитанием	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
31-3	2790-2793	все	_	_	_	_	_	_	_	
31-4	2794-2804	совершенно	_	_	_	_	_	_	_	
31-5	2805-2810	точно	_	_	_	_	_	_	_	
31-6	2811-2814	так	_	_	_	_	_	_	_	
31-7	2815-2817	же	_	_	_	_	_	_	_	
31-8	2817-2818	.	_	_	_	_	_	_	_	

#Text=Сейчас в этом можно будет убедиться.
32-1	2819-2825	Сейчас	_	_	_	_	_	_	_	
32-2	2826-2827	в	_	_	_	_	_	_	_	
32-3	2828-2832	этом	_	_	_	_	_	_	_	
32-4	2833-2838	можно	_	_	_	_	_	_	_	
32-5	2839-2844	будет	_	_	_	_	_	_	_	
32-6	2845-2854	убедиться	_	_	_	_	_	_	_	
32-7	2854-2855	.	_	_	_	_	_	_	_	

#Text=Например, шестнадцать целых двадцать четыре сотых вычесть восемь целых пять десятых.
33-1	2856-2864	Например	_	_	_	_	_	_	_	
33-2	2864-2865	,	_	_	_	_	_	_	_	
33-3	2866-2877	шестнадцать	16,24[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
33-4	2878-2883	целых	16,24[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
33-5	2884-2892	двадцать	16,24[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
33-6	2893-2899	четыре	16,24[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
33-7	2900-2905	сотых	16,24[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[21]	*[21]	_[21]	*	
33-8	2906-2913	вычесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
33-9	2914-2920	восемь	8,5[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[22]	*[22]	_[22]	*	
33-10	2921-2926	целых	8,5[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[22]	*[22]	_[22]	*	
33-11	2927-2931	пять	8,5[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[22]	*[22]	_[22]	*	
33-12	2932-2939	десятых	8,5[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[22]	*[22]	_[22]	*	
33-13	2939-2940	.	_	_	_	_	_	_	_	

#Text=Записываем столбиком эти дроби: запятую под запятой и, предварительно уравняв количество знаков после запятой.
34-1	2941-2951	Записываем	_	_	_	_	_	_	_	
34-2	2952-2961	столбиком	_	_	_	_	_	_	_	
34-3	2962-2965	эти	_	_	_	_	_	_	_	
34-4	2966-2971	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
34-5	2971-2972	:	_	_	_	_	_	_	_	
34-6	2973-2980	запятую	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
34-7	2981-2984	под	_	_	_	_	_	_	_	
34-8	2985-2992	запятой	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
34-9	2993-2994	и	_	_	_	_	_	_	_	
34-10	2994-2995	,	_	_	_	_	_	_	_	
34-11	2996-3010	предварительно	_	_	_	_	_	_	_	
34-12	3011-3018	уравняв	_	_	_	_	_	_	_	
34-13	3019-3029	количество	_	_	_	_	_	_	_	
34-14	3030-3036	знаков	_	_	_	_	_	_	_	
34-15	3037-3042	после	_	_	_	_	_	_	_	
34-16	3043-3050	запятой	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
34-17	3050-3051	.	_	_	_	_	_	_	_	

#Text=Начинаем вычитать как обычные числа, то есть не замечая запятые.
35-1	3052-3060	Начинаем	_	_	_	_	_	_	_	
35-2	3061-3069	вычитать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
35-3	3070-3073	как	_	_	_	_	_	_	_	
35-4	3074-3081	обычные	_	_	_	_	_	_	_	
35-5	3082-3087	числа	_	_	_	_	_	_	_	
35-6	3087-3088	,	_	_	_	_	_	_	_	
35-7	3089-3091	то	_	_	_	_	_	_	_	
35-8	3092-3096	есть	_	_	_	_	_	_	_	
35-9	3097-3099	не	_	_	_	_	_	_	_	
35-10	3100-3107	замечая	_	_	_	_	_	_	_	
35-11	3108-3115	запятые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172719	*	_	*	
35-12	3115-3116	.	_	_	_	_	_	_	_	

#Text=Четыре минус ноль будет четыре, занимаем десяток из предыдущего разряда и из двенадцати вычитаем пять будет семь, сносим запятую, снова занимаем десяток из предыдущего разряда и из пятнадцати вычитаем восемь и получаем семь.
36-1	3117-3123	Четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-2	3124-3129	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
36-3	3130-3134	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-4	3135-3140	будет	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
36-5	3141-3147	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
