#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Способы разложения многочлена на множители.
#Text=Минус, второй член делим на четырнадцать на два – семь, а в четвертой на а в четвертой сократятся, бэ в третьей на бэ во второй – бэ в первой степени.
16-1	1511-1516	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
16-2	1516-1517	,	_	_	_	_	_	_	_	
16-3	1518-1524	второй	_	_	_	_	_	_	_	
16-4	1525-1529	член	_	_	_	_	_	_	_	
16-5	1530-1535	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
16-6	1536-1538	на	_	_	_	_	_	_	_	
16-7	1539-1551	четырнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-8	1552-1554	на	_	_	_	_	_	_	_	
16-9	1555-1558	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-10	1559-1560	–	_	_	_	_	_	_	_	
16-11	1561-1565	семь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-12	1565-1566	,	_	_	_	_	_	_	_	
16-13	1567-1568	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-14	1569-1570	в	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[17]	*[17]	_[17]	*	
16-15	1571-1580	четвертой	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[17]	*[17]	_[17]	*	
16-16	1581-1583	на	_	_	_	_	_	_	_	
16-17	1584-1585	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-18	1586-1587	в	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[18]	*[18]	_[18]	*	
16-19	1588-1597	четвертой	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[18]	*[18]	_[18]	*	
16-20	1598-1608	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
16-21	1608-1609	,	_	_	_	_	_	_	_	
16-22	1610-1612	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-23	1613-1614	в	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[19]	*[19]	_[19]	*	
16-24	1615-1622	третьей	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[19]	*[19]	_[19]	*	
16-25	1623-1625	на	_	_	_	_	_	_	_	
16-26	1626-1628	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-27	1629-1631	во	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[20]	*[20]	_[20]	*	
16-28	1632-1638	второй	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[20]	*[20]	_[20]	*	
16-29	1639-1640	–	_	_	_	_	_	_	_	
16-30	1641-1643	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
16-31	1644-1645	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
16-32	1646-1652	первой	_	_	_	_	_	_	_	
16-33	1653-1660	степени	_	_	_	_	_	_	_	
16-34	1660-1661	.	_	_	_	_	_	_	_	

#Text=Если при вынесении за скобки общий множитель выносится со знаком минус, то знаки слагаемых в скобках изменяются на противоположные.
17-1	1662-1666	Если	_	_	_	_	_	_	_	
17-2	1667-1670	при	_	_	_	_	_	_	_	
17-3	1671-1680	вынесении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172724	*	_	*	
17-4	1681-1683	за	_	_	_	_	_	_	_	
17-5	1684-1690	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
17-6	1691-1696	общий	_	_	_	_	_	_	_	
17-7	1697-1706	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
17-8	1707-1716	выносится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172724	*	_	*	
17-9	1717-1719	со	_	_	_	_	_	_	_	
17-10	1720-1726	знаком	_	_	_	_	_	_	_	
17-11	1727-1732	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
17-12	1732-1733	,	_	_	_	_	_	_	_	
17-13	1734-1736	то	_	_	_	_	_	_	_	
17-14	1737-1742	знаки	_	_	_	_	_	_	_	
17-15	1743-1752	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
17-16	1753-1754	в	_	_	_	_	_	_	_	
17-17	1755-1762	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
17-18	1763-1773	изменяются	_	_	_	_	_	_	_	
17-19	1774-1776	на	_	_	_	_	_	_	_	
17-20	1777-1792	противоположные	_	_	_	_	_	_	_	
17-21	1792-1793	.	_	_	_	_	_	_	_	

#Text=Например, минус а, игрек плюс бэ, игрек цэ, игрек.
18-1	1794-1802	Например	_	_	_	_	_	_	_	
18-2	1802-1803	,	_	_	_	_	_	_	_	
18-3	1804-1809	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
18-4	1810-1811	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-5	1811-1812	,	_	_	_	_	_	_	_	
18-6	1813-1818	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-7	1819-1823	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
18-8	1824-1826	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-9	1826-1827	,	_	_	_	_	_	_	_	
18-10	1828-1833	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-11	1834-1836	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-12	1836-1837	,	_	_	_	_	_	_	_	
18-13	1838-1843	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-14	1843-1844	.	_	_	_	_	_	_	_	

#Text=Общим множителем здесь является игрек, если мы вынесем минус игрек за скобки, знаки слагаемых изменятся на противоположные, то есть получим здесь а, второй член будем делить на минус игрек, получим минус бэ и третий член будем делить на минус игрек, получим минус цэ.
19-1	1845-1850	Общим	_	_	_	_	_	_	_	
19-2	1851-1861	множителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
19-3	1862-1867	здесь	_	_	_	_	_	_	_	
19-4	1868-1876	является	_	_	_	_	_	_	_	
19-5	1877-1882	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-6	1882-1883	,	_	_	_	_	_	_	_	
19-7	1884-1888	если	_	_	_	_	_	_	_	
19-8	1889-1891	мы	_	_	_	_	_	_	_	
19-9	1892-1899	вынесем	_	_	_	_	_	_	_	
19-10	1900-1905	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-11	1906-1911	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-12	1912-1914	за	_	_	_	_	_	_	_	
19-13	1915-1921	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
19-14	1921-1922	,	_	_	_	_	_	_	_	
19-15	1923-1928	знаки	_	_	_	_	_	_	_	
19-16	1929-1938	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
19-17	1939-1948	изменятся	_	_	_	_	_	_	_	
19-18	1949-1951	на	_	_	_	_	_	_	_	
19-19	1952-1967	противоположные	_	_	_	_	_	_	_	
19-20	1967-1968	,	_	_	_	_	_	_	_	
19-21	1969-1971	то	_	_	_	_	_	_	_	
19-22	1972-1976	есть	_	_	_	_	_	_	_	
19-23	1977-1984	получим	_	_	_	_	_	_	_	
19-24	1985-1990	здесь	_	_	_	_	_	_	_	
19-25	1991-1992	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-26	1992-1993	,	_	_	_	_	_	_	_	
19-27	1994-2000	второй	_	_	_	_	_	_	_	
19-28	2001-2005	член	_	_	_	_	_	_	_	
19-29	2006-2011	будем	_	_	_	_	_	_	_	
19-30	2012-2018	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
19-31	2019-2021	на	_	_	_	_	_	_	_	
19-32	2022-2027	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-33	2028-2033	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-34	2033-2034	,	_	_	_	_	_	_	_	
19-35	2035-2042	получим	_	_	_	_	_	_	_	
19-36	2043-2048	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-37	2049-2051	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-38	2052-2053	и	_	_	_	_	_	_	_	
19-39	2054-2060	третий	_	_	_	_	_	_	_	
19-40	2061-2065	член	_	_	_	_	_	_	_	
19-41	2066-2071	будем	_	_	_	_	_	_	_	
19-42	2072-2078	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
19-43	2079-2081	на	_	_	_	_	_	_	_	
19-44	2082-2087	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-45	2088-2093	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-46	2093-2094	,	_	_	_	_	_	_	_	
19-47	2095-2102	получим	_	_	_	_	_	_	_	
19-48	2103-2108	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
19-49	2109-2111	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-50	2111-2112	.	_	_	_	_	_	_	_	

#Text=Следующий способ разложения многочлена на множители – это способ группировки.
20-1	2114-2123	Следующий	_	_	_	_	_	_	_	
20-2	2124-2130	способ	_	_	_	_	_	_	_	
20-3	2131-2141	разложения	_	_	_	_	_	_	_	
20-4	2142-2152	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
20-5	2153-2155	на	_	_	_	_	_	_	_	
20-6	2156-2165	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
20-7	2166-2167	–	_	_	_	_	_	_	_	
20-8	2168-2171	это	_	_	_	_	_	_	_	
20-9	2172-2178	способ	_	_	_	_	_	_	_	
20-10	2179-2190	группировки	_	_	_	_	_	_	_	
20-11	2190-2191	.	_	_	_	_	_	_	_	

#Text=Для того, чтобы воспользоваться этим способом необходимо объединить члены многочлена в такие группы, которые имеют общий множитель, и вынести этот общий множитель за скобки.
21-1	2192-2195	Для	_	_	_	_	_	_	_	
21-2	2196-2200	того	_	_	_	_	_	_	_	
21-3	2200-2201	,	_	_	_	_	_	_	_	
21-4	2202-2207	чтобы	_	_	_	_	_	_	_	
21-5	2208-2223	воспользоваться	_	_	_	_	_	_	_	
21-6	2224-2228	этим	_	_	_	_	_	_	_	
21-7	2229-2237	способом	_	_	_	_	_	_	_	
21-8	2238-2248	необходимо	_	_	_	_	_	_	_	
21-9	2249-2259	объединить	_	_	_	_	_	_	_	
21-10	2260-2265	члены	_	_	_	_	_	_	_	
21-11	2266-2276	многочлена	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
21-12	2277-2278	в	_	_	_	_	_	_	_	
21-13	2279-2284	такие	_	_	_	_	_	_	_	
21-14	2285-2291	группы	_	_	_	_	_	_	_	
21-15	2291-2292	,	_	_	_	_	_	_	_	
21-16	2293-2300	которые	_	_	_	_	_	_	_	
21-17	2301-2306	имеют	_	_	_	_	_	_	_	
21-18	2307-2312	общий	_	_	_	_	_	_	_	
21-19	2313-2322	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
21-20	2322-2323	,	_	_	_	_	_	_	_	
21-21	2324-2325	и	_	_	_	_	_	_	_	
21-22	2326-2333	вынести	_	_	_	_	_	_	_	
21-23	2334-2338	этот	_	_	_	_	_	_	_	
21-24	2339-2344	общий	_	_	_	_	_	_	_	
21-25	2345-2354	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
21-26	2355-2357	за	_	_	_	_	_	_	_	
21-27	2358-2364	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
21-28	2364-2365	.	_	_	_	_	_	_	_	

#Text=Например, два а плюс бэ цэ плюс два бэ плюс а цэ.
22-1	2366-2374	Например	_	_	_	_	_	_	_	
22-2	2374-2375	,	_	_	_	_	_	_	_	
22-3	2376-2379	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-4	2380-2381	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-5	2382-2386	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
22-6	2387-2389	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-7	2390-2392	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-8	2393-2397	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
22-9	2398-2401	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-10	2402-2404	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-11	2405-2409	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
22-12	2410-2411	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-13	2412-2414	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-14	2414-2415	.	_	_	_	_	_	_	_	

#Text=Будем группировать следующим образом: первый член с третьим, так как они имеют общий множитель – два, и второй с четвертым, так как они имеют общий множитель цэ.
23-1	2416-2421	Будем	_	_	_	_	_	_	_	
23-2	2422-2434	группировать	_	_	_	_	_	_	_	
23-3	2435-2444	следующим	_	_	_	_	_	_	_	
23-4	2445-2452	образом	_	_	_	_	_	_	_	
23-5	2452-2453	:	_	_	_	_	_	_	_	
23-6	2454-2460	первый	_	_	_	_	_	_	_	
23-7	2461-2465	член	_	_	_	_	_	_	_	
23-8	2466-2467	с	_	_	_	_	_	_	_	
23-9	2468-2475	третьим	_	_	_	_	_	_	_	
23-10	2475-2476	,	_	_	_	_	_	_	_	
23-11	2477-2480	так	_	_	_	_	_	_	_	
23-12	2481-2484	как	_	_	_	_	_	_	_	
23-13	2485-2488	они	_	_	_	_	_	_	_	
23-14	2489-2494	имеют	_	_	_	_	_	_	_	
23-15	2495-2500	общий	_	_	_	_	_	_	_	
23-16	2501-2510	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
23-17	2511-2512	–	_	_	_	_	_	_	_	
23-18	2513-2516	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-19	2516-2517	,	_	_	_	_	_	_	_	
23-20	2518-2519	и	_	_	_	_	_	_	_	
23-21	2520-2526	второй	_	_	_	_	_	_	_	
23-22	2527-2528	с	_	_	_	_	_	_	_	
23-23	2529-2538	четвертым	_	_	_	_	_	_	_	
23-24	2538-2539	,	_	_	_	_	_	_	_	
23-25	2540-2543	так	_	_	_	_	_	_	_	
23-26	2544-2547	как	_	_	_	_	_	_	_	
23-27	2548-2551	они	_	_	_	_	_	_	_	
23-28	2552-2557	имеют	_	_	_	_	_	_	_	
23-29	2558-2563	общий	_	_	_	_	_	_	_	
23-30	2564-2573	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
23-31	2574-2576	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-32	2576-2577	.	_	_	_	_	_	_	_	

#Text=Из первых скобок мы вынесем два за скобки, получим в скобках а плюс бэ , из вторых вынесем цэ, получим бэ плюс а, Дальше легко увидеть, что в скобках у нас снова одинаковые выражения, так как от перестановки мест слагаемых сумма не изменяется, выражение бэ плюс а можно рассматривать как выражение а плюс бэ, и вынесем а плюс бэ за скобки, получим от первого выражения два, от второго – цэ.
24-1	2578-2580	Из	_	_	_	_	_	_	_	
24-2	2581-2587	первых	_	_	_	_	_	_	_	
24-3	2588-2594	скобок	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
24-4	2595-2597	мы	_	_	_	_	_	_	_	
24-5	2598-2605	вынесем	_	_	_	_	_	_	_	
24-6	2606-2609	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-7	2610-2612	за	_	_	_	_	_	_	_	
24-8	2613-2619	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
24-9	2619-2620	,	_	_	_	_	_	_	_	
24-10	2621-2628	получим	_	_	_	_	_	_	_	
24-11	2629-2630	в	_	_	_	_	_	_	_	
24-12	2631-2638	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
24-13	2639-2640	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-14	2641-2645	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
24-15	2646-2648	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-16	2649-2650	,	_	_	_	_	_	_	_	
24-17	2651-2653	из	_	_	_	_	_	_	_	
24-18	2654-2660	вторых	_	_	_	_	_	_	_	
24-19	2661-2668	вынесем	_	_	_	_	_	_	_	
24-20	2669-2671	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-21	2671-2672	,	_	_	_	_	_	_	_	
24-22	2673-2680	получим	_	_	_	_	_	_	_	
24-23	2681-2683	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-24	2684-2688	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
24-25	2689-2690	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-26	2690-2691	,	_	_	_	_	_	_	_	
24-27	2692-2698	Дальше	_	_	_	_	_	_	_	
24-28	2699-2704	легко	_	_	_	_	_	_	_	
24-29	2705-2712	увидеть	_	_	_	_	_	_	_	
24-30	2712-2713	,	_	_	_	_	_	_	_	
24-31	2714-2717	что	_	_	_	_	_	_	_	
24-32	2718-2719	в	_	_	_	_	_	_	_	
24-33	2720-2727	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
24-34	2728-2729	у	_	_	_	_	_	_	_	
24-35	2730-2733	нас	_	_	_	_	_	_	_	
24-36	2734-2739	снова	_	_	_	_	_	_	_	
24-37	2740-2750	одинаковые	_	_	_	_	_	_	_	
24-38	2751-2760	выражения	_	_	_	_	_	_	_	
24-39	2760-2761	,	_	_	_	_	_	_	_	
24-40	2762-2765	так	_	_	_	_	_	_	_	
24-41	2766-2769	как	_	_	_	_	_	_	_	
24-42	2770-2772	от	_	_	_	_	_	_	_	
24-43	2773-2785	перестановки	_	_	_	_	_	_	_	
24-44	2786-2790	мест	_	_	_	_	_	_	_	
24-45	2791-2800	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
24-46	2801-2806	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
24-47	2807-2809	не	_	_	_	_	_	_	_	
24-48	2810-2820	изменяется	_	_	_	_	_	_	_	
24-49	2820-2821	,	_	_	_	_	_	_	_	
24-50	2822-2831	выражение	_	_	_	_	_	_	_	
24-51	2832-2834	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-52	2835-2839	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
24-53	2840-2841	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-54	2842-2847	можно	_	_	_	_	_	_	_	
24-55	2848-2861	рассматривать	_	_	_	_	_	_	_	
24-56	2862-2865	как	_	_	_	_	_	_	_	
24-57	2866-2875	выражение	_	_	_	_	_	_	_	
24-58	2876-2877	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-59	2878-2882	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
24-60	2883-2885	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-61	2885-2886	,	_	_	_	_	_	_	_	
24-62	2887-2888	и	_	_	_	_	_	_	_	
24-63	2889-2896	вынесем	_	_	_	_	_	_	_	
24-64	2897-2898	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-65	2899-2903	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
24-66	2904-2906	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-67	2907-2909	за	_	_	_	_	_	_	_	
24-68	2910-2916	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
24-69	2916-2917	,	_	_	_	_	_	_	_	
24-70	2918-2925	получим	_	_	_	_	_	_	_	
24-71	2926-2928	от	_	_	_	_	_	_	_	
24-72	2929-2936	первого	_	_	_	_	_	_	_	
24-73	2937-2946	выражения	_	_	_	_	_	_	_	
24-74	2947-2950	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-75	2950-2951	,	_	_	_	_	_	_	_	
24-76	2952-2954	от	_	_	_	_	_	_	_	
24-77	2955-2962	второго	_	_	_	_	_	_	_	
24-78	2963-2964	–	_	_	_	_	_	_	_	
24-79	2965-2967	цэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-80	2967-2968	.	_	_	_	_	_	_	_	

#Text=Третий способ разложения многочлена на множители состоит в использовании формул сокращенного выражения.
25-1	2971-2977	Третий	_	_	_	_	_	_	_	
