#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
20-38	1621-1623	то	_	_	_	_	_	_	_	
20-39	1624-1628	есть	_	_	_	_	_	_	_	
20-40	1629-1631	мы	_	_	_	_	_	_	_	
20-41	1632-1635	для	_	_	_	_	_	_	_	
20-42	1636-1642	одного	_	_	_	_	_	_	_	
20-43	1643-1650	способа	_	_	_	_	_	_	_	
20-44	1651-1654	ещё	_	_	_	_	_	_	_	
20-45	1655-1659	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-46	1660-1666	лишних	_	_	_	_	_	_	_	
20-47	1667-1676	учитываем	_	_	_	_	_	_	_	
20-48	1676-1677	.	_	_	_	_	_	_	_	

#Text=Чтобы это избежать, мы должны поделить на количество перестановок для людей, которых мы выбираем, то есть для а факториал.
21-1	1678-1683	Чтобы	_	_	_	_	_	_	_	
21-2	1684-1687	это	_	_	_	_	_	_	_	
21-3	1688-1696	избежать	_	_	_	_	_	_	_	
21-4	1696-1697	,	_	_	_	_	_	_	_	
21-5	1698-1700	мы	_	_	_	_	_	_	_	
21-6	1701-1707	должны	_	_	_	_	_	_	_	
21-7	1708-1716	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
21-8	1717-1719	на	_	_	_	_	_	_	_	
21-9	1720-1730	количество	_	_	_	_	_	_	_	
21-10	1731-1743	перестановок	_	_	_	_	_	_	_	
21-11	1744-1747	для	_	_	_	_	_	_	_	
21-12	1748-1753	людей	_	_	_	_	_	_	_	
21-13	1753-1754	,	_	_	_	_	_	_	_	
21-14	1755-1762	которых	_	_	_	_	_	_	_	
21-15	1763-1765	мы	_	_	_	_	_	_	_	
21-16	1766-1774	выбираем	_	_	_	_	_	_	_	
21-17	1774-1775	,	_	_	_	_	_	_	_	
21-18	1776-1778	то	_	_	_	_	_	_	_	
21-19	1779-1783	есть	_	_	_	_	_	_	_	
21-20	1784-1787	для	_	_	_	_	_	_	_	
21-21	1788-1789	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-22	1790-1799	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
21-23	1799-1800	.	_	_	_	_	_	_	_	

#Text=Вот, действительно, у нас в этой задачке а из тридцати по три, и делим на три факториал, то есть действительно на шесть, мы с вами это посчитали.
22-1	1801-1804	Вот	_	_	_	_	_	_	_	
22-2	1804-1805	,	_	_	_	_	_	_	_	
22-3	1806-1819	действительно	_	_	_	_	_	_	_	
22-4	1819-1820	,	_	_	_	_	_	_	_	
22-5	1821-1822	у	_	_	_	_	_	_	_	
22-6	1823-1826	нас	_	_	_	_	_	_	_	
22-7	1827-1828	в	_	_	_	_	_	_	_	
22-8	1829-1833	этой	_	_	_	_	_	_	_	
22-9	1834-1841	задачке	_	_	_	_	_	_	_	
22-10	1842-1843	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-11	1844-1846	из	_	_	_	_	_	_	_	
22-12	1847-1855	тридцати	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-13	1856-1858	по	_	_	_	_	_	_	_	
22-14	1859-1862	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-15	1862-1863	,	_	_	_	_	_	_	_	
22-16	1864-1865	и	_	_	_	_	_	_	_	
22-17	1866-1871	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
22-18	1872-1874	на	_	_	_	_	_	_	_	
22-19	1875-1878	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-20	1879-1888	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
22-21	1888-1889	,	_	_	_	_	_	_	_	
22-22	1890-1892	то	_	_	_	_	_	_	_	
22-23	1893-1897	есть	_	_	_	_	_	_	_	
22-24	1898-1911	действительно	_	_	_	_	_	_	_	
22-25	1912-1914	на	_	_	_	_	_	_	_	
22-26	1915-1920	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-27	1920-1921	,	_	_	_	_	_	_	_	
22-28	1922-1924	мы	_	_	_	_	_	_	_	
22-29	1925-1926	с	_	_	_	_	_	_	_	
22-30	1927-1931	вами	_	_	_	_	_	_	_	
22-31	1932-1935	это	_	_	_	_	_	_	_	
22-32	1936-1945	посчитали	_	_	_	_	_	_	_	
22-33	1945-1946	.	_	_	_	_	_	_	_	

#Text=Значит, получаем итоговое ответ: тридцать факториал делить на двадцать семь факториал на три факториал.
23-1	1947-1953	Значит	_	_	_	_	_	_	_	
23-2	1953-1954	,	_	_	_	_	_	_	_	
23-3	1955-1963	получаем	_	_	_	_	_	_	_	
23-4	1964-1972	итоговое	_	_	_	_	_	_	_	
23-5	1973-1978	ответ	_	_	_	_	_	_	_	
23-6	1978-1979	:	_	_	_	_	_	_	_	
23-7	1980-1988	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-8	1989-1998	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
23-9	1999-2005	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
23-10	2006-2008	на	_	_	_	_	_	_	_	
23-11	2009-2017	двадцать	27[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
23-12	2018-2022	семь	27[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
23-13	2023-2032	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
23-14	2033-2035	на	_	_	_	_	_	_	_	
23-15	2036-2039	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-16	2040-2049	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
23-17	2049-2050	.	_	_	_	_	_	_	_	

#Text=Давайте разберём более общую задачку.
24-1	2051-2058	Давайте	_	_	_	_	_	_	_	
24-2	2059-2067	разберём	_	_	_	_	_	_	_	
24-3	2068-2073	более	_	_	_	_	_	_	_	
24-4	2074-2079	общую	_	_	_	_	_	_	_	
24-5	2080-2087	задачку	_	_	_	_	_	_	_	
24-6	2087-2088	.	_	_	_	_	_	_	_	

#Text=Сколько способов из эн человек выбрать ка человек?
25-1	2089-2096	Сколько	_	_	_	_	_	_	_	
25-2	2097-2105	способов	_	_	_	_	_	_	_	
25-3	2106-2108	из	_	_	_	_	_	_	_	
25-4	2109-2111	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-5	2112-2119	человек	_	_	_	_	_	_	_	
25-6	2120-2127	выбрать	_	_	_	_	_	_	_	
25-7	2128-2130	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-8	2131-2138	человек	_	_	_	_	_	_	_	
25-9	2138-2139	?	_	_	_	_	_	_	_	

#Text=Как мы с вами помним, мы берём сперва число размещений и это число размещений делим на количество перестановок для ка.
26-1	2140-2143	Как	_	_	_	_	_	_	_	
26-2	2144-2146	мы	_	_	_	_	_	_	_	
26-3	2147-2148	с	_	_	_	_	_	_	_	
26-4	2149-2153	вами	_	_	_	_	_	_	_	
26-5	2154-2160	помним	_	_	_	_	_	_	_	
26-6	2160-2161	,	_	_	_	_	_	_	_	
26-7	2162-2164	мы	_	_	_	_	_	_	_	
26-8	2165-2170	берём	_	_	_	_	_	_	_	
26-9	2171-2177	сперва	_	_	_	_	_	_	_	
26-10	2178-2183	число	_	_	_	_	_	_	_	
26-11	2184-2194	размещений	_	_	_	_	_	_	_	
26-12	2195-2196	и	_	_	_	_	_	_	_	
26-13	2197-2200	это	_	_	_	_	_	_	_	
26-14	2201-2206	число	_	_	_	_	_	_	_	
26-15	2207-2217	размещений	_	_	_	_	_	_	_	
26-16	2218-2223	делим	_	_	_	_	_	_	_	
26-17	2224-2226	на	_	_	_	_	_	_	_	
26-18	2227-2237	количество	_	_	_	_	_	_	_	
26-19	2238-2250	перестановок	_	_	_	_	_	_	_	
26-20	2251-2254	для	_	_	_	_	_	_	_	
26-21	2255-2257	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-22	2257-2258	.	_	_	_	_	_	_	_	

#Text=То есть сколько способов у нас расставить эти ка человек между собой, потому что мы не должны это учитывать.
27-1	2259-2261	То	_	_	_	_	_	_	_	
27-2	2262-2266	есть	_	_	_	_	_	_	_	
27-3	2267-2274	сколько	_	_	_	_	_	_	_	
27-4	2275-2283	способов	_	_	_	_	_	_	_	
27-5	2284-2285	у	_	_	_	_	_	_	_	
27-6	2286-2289	нас	_	_	_	_	_	_	_	
27-7	2290-2300	расставить	_	_	_	_	_	_	_	
27-8	2301-2304	эти	_	_	_	_	_	_	_	
27-9	2305-2307	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-10	2308-2315	человек	_	_	_	_	_	_	_	
27-11	2316-2321	между	_	_	_	_	_	_	_	
27-12	2322-2327	собой	_	_	_	_	_	_	_	
27-13	2327-2328	,	_	_	_	_	_	_	_	
27-14	2329-2335	потому	_	_	_	_	_	_	_	
27-15	2336-2339	что	_	_	_	_	_	_	_	
27-16	2340-2342	мы	_	_	_	_	_	_	_	
27-17	2343-2345	не	_	_	_	_	_	_	_	
27-18	2346-2352	должны	_	_	_	_	_	_	_	
27-19	2353-2356	это	_	_	_	_	_	_	_	
27-20	2357-2366	учитывать	_	_	_	_	_	_	_	
27-21	2366-2367	.	_	_	_	_	_	_	_	

#Text=Следовательно, ответ у нас получается эн факториал делить на эн минус ка факториал и делить ещё на ка факториал.
28-1	2368-2381	Следовательно	_	_	_	_	_	_	_	
28-2	2381-2382	,	_	_	_	_	_	_	_	
28-3	2383-2388	ответ	_	_	_	_	_	_	_	
28-4	2389-2390	у	_	_	_	_	_	_	_	
28-5	2391-2394	нас	_	_	_	_	_	_	_	
28-6	2395-2405	получается	_	_	_	_	_	_	_	
28-7	2406-2408	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-8	2409-2418	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
28-9	2419-2425	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
28-10	2426-2428	на	_	_	_	_	_	_	_	
28-11	2429-2431	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-12	2432-2437	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
28-13	2438-2440	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-14	2441-2450	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
28-15	2451-2452	и	_	_	_	_	_	_	_	
28-16	2453-2459	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
28-17	2460-2463	ещё	_	_	_	_	_	_	_	
28-18	2464-2466	на	_	_	_	_	_	_	_	
28-19	2467-2469	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-20	2470-2479	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
28-21	2479-2480	.	_	_	_	_	_	_	_	

#Text=Ну, это у нас вот то же самое, что мы с вами тогда получили, а из эн по ка делить на ка факториал, и это называется числом сочетаний.
29-1	2481-2483	Ну	_	_	_	_	_	_	_	
29-2	2483-2484	,	_	_	_	_	_	_	_	
29-3	2485-2488	это	_	_	_	_	_	_	_	
29-4	2489-2490	у	_	_	_	_	_	_	_	
29-5	2491-2494	нас	_	_	_	_	_	_	_	
29-6	2495-2498	вот	_	_	_	_	_	_	_	
29-7	2499-2501	то	_	_	_	_	_	_	_	
29-8	2502-2504	же	_	_	_	_	_	_	_	
29-9	2505-2510	самое	_	_	_	_	_	_	_	
29-10	2510-2511	,	_	_	_	_	_	_	_	
29-11	2512-2515	что	_	_	_	_	_	_	_	
29-12	2516-2518	мы	_	_	_	_	_	_	_	
29-13	2519-2520	с	_	_	_	_	_	_	_	
29-14	2521-2525	вами	_	_	_	_	_	_	_	
29-15	2526-2531	тогда	_	_	_	_	_	_	_	
29-16	2532-2540	получили	_	_	_	_	_	_	_	
29-17	2540-2541	,	_	_	_	_	_	_	_	
29-18	2542-2543	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-19	2544-2546	из	_	_	_	_	_	_	_	
29-20	2547-2549	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-21	2550-2552	по	_	_	_	_	_	_	_	
29-22	2553-2555	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-23	2556-2562	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
29-24	2563-2565	на	_	_	_	_	_	_	_	
29-25	2566-2568	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-26	2569-2578	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
29-27	2578-2579	,	_	_	_	_	_	_	_	
29-28	2580-2581	и	_	_	_	_	_	_	_	
29-29	2582-2585	это	_	_	_	_	_	_	_	
29-30	2586-2596	называется	_	_	_	_	_	_	_	
29-31	2597-2603	числом	_	_	_	_	_	_	_	
29-32	2604-2613	сочетаний	_	_	_	_	_	_	_	
29-33	2613-2614	.	_	_	_	_	_	_	_	

#Text=И обозначается это как цэ из эн в ка.
30-1	2615-2616	И	_	_	_	_	_	_	_	
30-2	2617-2629	обозначается	_	_	_	_	_	_	_	
30-3	2630-2633	это	_	_	_	_	_	_	_	
30-4	2634-2637	как	_	_	_	_	_	_	_	
30-5	2638-2640	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-6	2641-2643	из	_	_	_	_	_	_	_	
30-7	2644-2646	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-8	2647-2648	в	_	_	_	_	_	_	_	
30-9	2649-2651	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
30-10	2651-2652	.	_	_	_	_	_	_	_	

#Text=То есть читается: цэ из эн по ка.
31-1	2653-2655	То	_	_	_	_	_	_	_	
31-2	2656-2660	есть	_	_	_	_	_	_	_	
31-3	2661-2669	читается	_	_	_	_	_	_	_	
31-4	2669-2670	:	_	_	_	_	_	_	_	
31-5	2671-2673	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-6	2674-2676	из	_	_	_	_	_	_	_	
31-7	2677-2679	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-8	2680-2682	по	_	_	_	_	_	_	_	
31-9	2683-2685	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-10	2685-2686	.	_	_	_	_	_	_	_	

#Text=И давайте решим вот, собственно, предыдущую задачку.
32-1	2687-2688	И	_	_	_	_	_	_	_	
32-2	2689-2696	давайте	_	_	_	_	_	_	_	
32-3	2697-2702	решим	_	_	_	_	_	_	_	
32-4	2703-2706	вот	_	_	_	_	_	_	_	
32-5	2706-2707	,	_	_	_	_	_	_	_	
32-6	2708-2718	собственно	_	_	_	_	_	_	_	
32-7	2718-2719	,	_	_	_	_	_	_	_	
32-8	2720-2730	предыдущую	_	_	_	_	_	_	_	
32-9	2731-2738	задачку	_	_	_	_	_	_	_	
32-10	2738-2739	.	_	_	_	_	_	_	_	

#Text=Сколько способов у нас выбрать три человека для участия в олимпиаде, если в классе учится тридцать человек?
33-1	2740-2747	Сколько	_	_	_	_	_	_	_	
33-2	2748-2756	способов	_	_	_	_	_	_	_	
33-3	2757-2758	у	_	_	_	_	_	_	_	
33-4	2759-2762	нас	_	_	_	_	_	_	_	
33-5	2763-2770	выбрать	_	_	_	_	_	_	_	
33-6	2771-2774	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-7	2775-2783	человека	_	_	_	_	_	_	_	
33-8	2784-2787	для	_	_	_	_	_	_	_	
33-9	2788-2795	участия	_	_	_	_	_	_	_	
33-10	2796-2797	в	_	_	_	_	_	_	_	
33-11	2798-2807	олимпиаде	_	_	_	_	_	_	_	
33-12	2807-2808	,	_	_	_	_	_	_	_	
33-13	2809-2813	если	_	_	_	_	_	_	_	
33-14	2814-2815	в	_	_	_	_	_	_	_	
33-15	2816-2822	классе	_	_	_	_	_	_	_	
33-16	2823-2829	учится	_	_	_	_	_	_	_	
33-17	2830-2838	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
33-18	2839-2846	человек	_	_	_	_	_	_	_	
33-19	2846-2847	?	_	_	_	_	_	_	_	

#Text=Но мы должны выбрать три человека и не должны их расставлять между собой.
34-1	2848-2850	Но	_	_	_	_	_	_	_	
34-2	2851-2853	мы	_	_	_	_	_	_	_	
34-3	2854-2860	должны	_	_	_	_	_	_	_	
34-4	2861-2868	выбрать	_	_	_	_	_	_	_	
34-5	2869-2872	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
34-6	2873-2881	человека	_	_	_	_	_	_	_	
34-7	2882-2883	и	_	_	_	_	_	_	_	
34-8	2884-2886	не	_	_	_	_	_	_	_	
34-9	2887-2893	должны	_	_	_	_	_	_	_	
34-10	2894-2896	их	_	_	_	_	_	_	_	
34-11	2897-2908	расставлять	_	_	_	_	_	_	_	
34-12	2909-2914	между	_	_	_	_	_	_	_	
34-13	2915-2920	собой	_	_	_	_	_	_	_	
34-14	2920-2921	.	_	_	_	_	_	_	_	

#Text=Если мы их не должны расставлять в каком-то порядке, то это нужно пользоваться числом сочетаний.
35-1	2922-2926	Если	_	_	_	_	_	_	_	
35-2	2927-2929	мы	_	_	_	_	_	_	_	
35-3	2930-2932	их	_	_	_	_	_	_	_	
35-4	2933-2935	не	_	_	_	_	_	_	_	
35-5	2936-2942	должны	_	_	_	_	_	_	_	
35-6	2943-2954	расставлять	_	_	_	_	_	_	_	
35-7	2955-2956	в	_	_	_	_	_	_	_	
35-8	2957-2965	каком-то	_	_	_	_	_	_	_	
35-9	2966-2973	порядке	_	_	_	_	_	_	_	
35-10	2973-2974	,	_	_	_	_	_	_	_	
35-11	2975-2977	то	_	_	_	_	_	_	_	
35-12	2978-2981	это	_	_	_	_	_	_	_	
35-13	2982-2987	нужно	_	_	_	_	_	_	_	
35-14	2988-3000	пользоваться	_	_	_	_	_	_	_	
35-15	3001-3007	числом	_	_	_	_	_	_	_	
35-16	3008-3017	сочетаний	_	_	_	_	_	_	_	
35-17	3017-3018	.	_	_	_	_	_	_	_	

#Text=То есть мы используем цэ из эн, эн в нашей задаче – тридцать, по ка, ка в нашей задаче – три.
36-1	3019-3021	То	_	_	_	_	_	_	_	
36-2	3022-3026	есть	_	_	_	_	_	_	_	
36-3	3027-3029	мы	_	_	_	_	_	_	_	
36-4	3030-3040	используем	_	_	_	_	_	_	_	
36-5	3041-3043	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-6	3044-3046	из	_	_	_	_	_	_	_	
36-7	3047-3049	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-8	3049-3050	,	_	_	_	_	_	_	_	
36-9	3051-3053	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-10	3054-3055	в	_	_	_	_	_	_	_	
36-11	3056-3061	нашей	_	_	_	_	_	_	_	
36-12	3062-3068	задаче	_	_	_	_	_	_	_	
36-13	3069-3070	–	_	_	_	_	_	_	_	
36-14	3071-3079	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-15	3079-3080	,	_	_	_	_	_	_	_	
36-16	3081-3083	по	_	_	_	_	_	_	_	
36-17	3084-3086	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-18	3086-3087	,	_	_	_	_	_	_	_	
36-19	3088-3090	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
36-20	3091-3092	в	_	_	_	_	_	_	_	
36-21	3093-3098	нашей	_	_	_	_	_	_	_	
36-22	3099-3105	задаче	_	_	_	_	_	_	_	
36-23	3106-3107	–	_	_	_	_	_	_	_	
36-24	3108-3111	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
36-25	3111-3112	.	_	_	_	_	_	_	_	

#Text=Цэ из тридцати по три.
37-1	3113-3115	Цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
37-2	3116-3118	из	_	_	_	_	_	_	_	
37-3	3119-3127	тридцати	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
37-4	3128-3130	по	_	_	_	_	_	_	_	
37-5	3131-3134	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
37-6	3134-3135	.	_	_	_	_	_	_	_	

#Text=Значит, итоговый ответ у нас будет тридцать факториал делить на три факториал, то есть на ка факториал, и на эн минус ка факториал.
38-1	3136-3142	Значит	_	_	_	_	_	_	_	
38-2	3142-3143	,	_	_	_	_	_	_	_	
38-3	3144-3152	итоговый	_	_	_	_	_	_	_	
38-4	3153-3158	ответ	_	_	_	_	_	_	_	
38-5	3159-3160	у	_	_	_	_	_	_	_	
38-6	3161-3164	нас	_	_	_	_	_	_	_	
38-7	3165-3170	будет	_	_	_	_	_	_	_	
38-8	3171-3179	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
38-9	3180-3189	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
38-10	3190-3196	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
38-11	3197-3199	на	_	_	_	_	_	_	_	
38-12	3200-3203	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
38-13	3204-3213	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
38-14	3213-3214	,	_	_	_	_	_	_	_	
38-15	3215-3217	то	_	_	_	_	_	_	_	
38-16	3218-3222	есть	_	_	_	_	_	_	_	
38-17	3223-3225	на	_	_	_	_	_	_	_	
38-18	3226-3228	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-19	3229-3238	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
38-20	3238-3239	,	_	_	_	_	_	_	_	
38-21	3240-3241	и	_	_	_	_	_	_	_	
38-22	3242-3244	на	_	_	_	_	_	_	_	
38-23	3245-3247	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-24	3248-3253	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
38-25	3254-3256	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
38-26	3257-3266	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
38-27	3266-3267	.	_	_	_	_	_	_	_	

#Text=Тридцать минус три – двадцать семь."
39-1	3268-3276	Тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
39-2	3277-3282	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
39-3	3283-3286	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
