#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Степень с натуральным показателем.
14-5	1535-1542	делении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
14-6	1543-1551	степеней	_	_	_	_	_	_	_	
14-7	1552-1553	с	_	_	_	_	_	_	_	
14-8	1554-1565	одинаковыми	_	_	_	_	_	_	_	
14-9	1566-1577	основаниями	_	_	_	_	_	_	_	
14-10	1578-1588	показатели	_	_	_	_	_	_	_	
14-11	1589-1597	вычитают	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
14-12	1597-1598	.	_	_	_	_	_	_	_	

#Text=Показатель делимого, из показателя делимого вычитают показатель делителя.
15-1	1599-1609	Показатель	_	_	_	_	_	_	_	
15-2	1610-1618	делимого	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9287	*	_	*	
15-3	1618-1619	,	_	_	_	_	_	_	_	
15-4	1620-1622	из	_	_	_	_	_	_	_	
15-5	1623-1633	показателя	_	_	_	_	_	_	_	
15-6	1634-1642	делимого	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9287	*	_	*	
15-7	1643-1651	вычитают	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
15-8	1652-1662	показатель	_	_	_	_	_	_	_	
15-9	1663-1671	делителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9288	*	_	*	
15-10	1671-1672	.	_	_	_	_	_	_	_	

#Text=Например: два в пятой степени разделим на два в третьей степени, вычитаем показатели, получаем два во второй степени и четыре.
16-1	1673-1681	Например	_	_	_	_	_	_	_	
16-2	1681-1682	:	_	_	_	_	_	_	_	
16-3	1683-1686	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-4	1687-1688	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
16-5	1689-1694	пятой	_	_	_	_	_	_	_	
16-6	1695-1702	степени	_	_	_	_	_	_	_	
16-7	1703-1711	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
16-8	1712-1714	на	_	_	_	_	_	_	_	
16-9	1715-1718	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-10	1719-1720	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
16-11	1721-1728	третьей	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[12]	*[12]	_[12]	*	
16-12	1729-1736	степени	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[12]	*[12]	_[12]	*	
16-13	1736-1737	,	_	_	_	_	_	_	_	
16-14	1738-1746	вычитаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
16-15	1747-1757	показатели	_	_	_	_	_	_	_	
16-16	1757-1758	,	_	_	_	_	_	_	_	
16-17	1759-1767	получаем	_	_	_	_	_	_	_	
16-18	1768-1771	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-19	1772-1774	во	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
16-20	1775-1781	второй	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[13]	*[13]	_[13]	*	
16-21	1782-1789	степени	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[13]	*[13]	_[13]	*	
16-22	1790-1791	и	_	_	_	_	_	_	_	
16-23	1792-1798	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-24	1798-1799	.	_	_	_	_	_	_	_	

#Text=Третье свойство: при возведении степени в степень показатели перемножают.
17-1	1800-1806	Третье	_	_	_	_	_	_	_	
17-2	1807-1815	свойство	_	_	_	_	_	_	_	
17-3	1815-1816	:	_	_	_	_	_	_	_	
17-4	1817-1820	при	_	_	_	_	_	_	_	
17-5	1821-1831	возведении	_	_	_	_	_	_	_	
17-6	1832-1839	степени	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
17-7	1840-1841	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
17-8	1842-1849	степень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
17-9	1850-1860	показатели	_	_	_	_	_	_	_	
17-10	1861-1872	перемножают	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
17-11	1872-1873	.	_	_	_	_	_	_	_	

#Text=Два в пятой степени возведем в третью степень, перемножим показатели степеней, пять на три, получим два в пятнадцатой степени.
18-1	1874-1877	Два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-2	1878-1879	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
18-3	1880-1885	пятой	_	_	_	_	_	_	_	
18-4	1886-1893	степени	_	_	_	_	_	_	_	
18-5	1894-1902	возведем	_	_	_	_	_	_	_	
18-6	1903-1904	в	_	_	_	_	_	_	_	
18-7	1905-1911	третью	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[14]	*[14]	_[14]	*	
18-8	1912-1919	степень	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[14]	*[14]	_[14]	*	
18-9	1919-1920	,	_	_	_	_	_	_	_	
18-10	1921-1931	перемножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
18-11	1932-1942	показатели	_	_	_	_	_	_	_	
18-12	1943-1951	степеней	_	_	_	_	_	_	_	
18-13	1951-1952	,	_	_	_	_	_	_	_	
18-14	1953-1957	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-15	1958-1960	на	_	_	_	_	_	_	_	
18-16	1961-1964	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-17	1964-1965	,	_	_	_	_	_	_	_	
18-18	1966-1973	получим	_	_	_	_	_	_	_	
18-19	1974-1977	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-20	1978-1979	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
18-21	1980-1991	пятнадцатой	_	_	_	_	_	_	_	
18-22	1992-1999	степени	_	_	_	_	_	_	_	
18-23	1999-2000	.	_	_	_	_	_	_	_	

#Text=Четвертое свойство: произведение двух выражений возводится в энную степень.
19-1	2001-2010	Четвертое	_	_	_	_	_	_	_	
19-2	2011-2019	свойство	_	_	_	_	_	_	_	
19-3	2019-2020	:	_	_	_	_	_	_	_	
19-4	2021-2033	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
19-5	2034-2038	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-6	2039-2048	выражений	_	_	_	_	_	_	_	
19-7	2049-2059	возводится	_	_	_	_	_	_	_	
19-8	2060-2061	в	_	_	_	_	_	_	_	
19-9	2062-2067	энную	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[15]	*[15]	_[15]	*	
19-10	2068-2075	степень	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[15]	*[15]	_[15]	*	
19-11	2075-2076	.	_	_	_	_	_	_	_	

#Text=Для этого каждый множитель нужно возвести в эту энную степень.
20-1	2077-2080	Для	_	_	_	_	_	_	_	
20-2	2081-2086	этого	_	_	_	_	_	_	_	
20-3	2087-2093	каждый	_	_	_	_	_	_	_	
20-4	2094-2103	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
20-5	2104-2109	нужно	_	_	_	_	_	_	_	
20-6	2110-2118	возвести	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[16]	*[16]	_[16]	*	
20-7	2119-2120	в	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[16]	*[16]	_[16]	*	
20-8	2121-2124	эту	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[16]	*[16]	_[16]	*	
20-9	2125-2130	энную	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[16]	*[16]	_[16]	*	
20-10	2131-2138	степень	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[16]	*[16]	_[16]	*	
20-11	2138-2139	.	_	_	_	_	_	_	_	

#Text=Например, два на три возвести в четвертую, для этого отдельно двойку возведем в четвертую степень, отдельно тройку.
21-1	2140-2148	Например	_	_	_	_	_	_	_	
21-2	2148-2149	,	_	_	_	_	_	_	_	
21-3	2150-2153	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-4	2154-2156	на	_	_	_	_	_	_	_	
21-5	2157-2160	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-6	2161-2169	возвести	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[17]	*[17]	_[17]	*	
21-7	2170-2171	в	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[17]	*[17]	_[17]	*	
21-8	2172-2181	четвертую	_	_	_	_	_	_	_	
21-9	2181-2182	,	_	_	_	_	_	_	_	
21-10	2183-2186	для	_	_	_	_	_	_	_	
21-11	2187-2192	этого	_	_	_	_	_	_	_	
21-12	2193-2201	отдельно	_	_	_	_	_	_	_	
21-13	2202-2208	двойку	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-14	2209-2217	возведем	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[18]	*[18]	_[18]	*	
21-15	2218-2219	в	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[18]	*[18]	_[18]	*	
21-16	2220-2229	четвертую	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[18]	*[18]	_[18]	*	
21-17	2230-2237	степень	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[18]	*[18]	_[18]	*	
21-18	2237-2238	,	_	_	_	_	_	_	_	
21-19	2239-2247	отдельно	_	_	_	_	_	_	_	
21-20	2248-2254	тройку	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-21	2254-2255	.	_	_	_	_	_	_	_	

#Text=Два в четвертой равно шестнадцати, три в четвертной равно восемьдесят один, можно найти произведение, получаем тысяча двести девяносто шесть.
22-1	2256-2259	Два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-2	2260-2261	в	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[19]	*[19]	_[19]	*	
22-3	2262-2271	четвертой	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[19]	*[19]	_[19]	*	
22-4	2272-2277	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-5	2278-2289	шестнадцати	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-6	2289-2290	,	_	_	_	_	_	_	_	
22-7	2291-2294	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-8	2295-2296	в	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[20]	*[20]	_[20]	*	
22-9	2297-2307	четвертной	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[20]	*[20]	_[20]	*	
22-10	2308-2313	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
22-11	2314-2325	восемьдесят	*[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[21]	*[21]	_[21]	*	
22-12	2326-2330	один	*[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[21]	*[21]	_[21]	*	
22-13	2330-2331	,	_	_	_	_	_	_	_	
22-14	2332-2337	можно	_	_	_	_	_	_	_	
22-15	2338-2343	найти	_	_	_	_	_	_	_	
22-16	2344-2356	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
22-17	2356-2357	,	_	_	_	_	_	_	_	
22-18	2358-2366	получаем	_	_	_	_	_	_	_	
22-19	2367-2373	тысяча	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[22]	*[22]	_[22]	*	
22-20	2374-2380	двести	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[22]	*[22]	_[22]	*	
22-21	2381-2390	девяносто	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[22]	*[22]	_[22]	*	
22-22	2391-2396	шесть	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[22]	*[22]	_[22]	*	
22-23	2396-2397	.	_	_	_	_	_	_	_	

#Text=Пятое свойство: дробь возводим в степень.
23-1	2399-2404	Пятое	_	_	_	_	_	_	_	
23-2	2405-2413	свойство	_	_	_	_	_	_	_	
23-3	2413-2414	:	_	_	_	_	_	_	_	
23-4	2415-2420	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
23-5	2421-2429	возводим	_	_	_	_	_	_	_	
23-6	2430-2431	в	*[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[23]	*[23]	_[23]	*	
23-7	2432-2439	степень	*[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[23]	*[23]	_[23]	*	
23-8	2439-2440	.	_	_	_	_	_	_	_	

#Text=Для этого отдельно числитель возводим, отдельно знаменатель.
24-1	2441-2444	Для	_	_	_	_	_	_	_	
24-2	2445-2450	этого	_	_	_	_	_	_	_	
24-3	2451-2459	отдельно	_	_	_	_	_	_	_	
24-4	2460-2469	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
24-5	2470-2478	возводим	_	_	_	_	_	_	_	
24-6	2478-2479	,	_	_	_	_	_	_	_	
24-7	2480-2488	отдельно	_	_	_	_	_	_	_	
24-8	2489-2500	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
24-9	2500-2501	.	_	_	_	_	_	_	_	

#Text=Например, две трети в пятой степени.
25-1	2502-2510	Например	_	_	_	_	_	_	_	
25-2	2510-2511	,	_	_	_	_	_	_	_	
25-3	2512-2515	две	*[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[24]	*[24]	_[24]	*	
25-4	2516-2521	трети	*[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453[24]	*[24]	_[24]	*	
25-5	2522-2523	в	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[25]	*[25]	_[25]	*	
25-6	2524-2529	пятой	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[25]	*[25]	_[25]	*	
25-7	2530-2537	степени	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[25]	*[25]	_[25]	*	
25-8	2537-2538	.	_	_	_	_	_	_	_	

#Text=Отдельно два возводится в пятую степень, числитель дроби, отдельно три в пятую.
26-1	2539-2547	Отдельно	_	_	_	_	_	_	_	
26-2	2548-2551	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-3	2552-2562	возводится	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[26]	*[26]	_[26]	*	
26-4	2563-2564	в	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[26]	*[26]	_[26]	*	
26-5	2565-2570	пятую	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[26]	*[26]	_[26]	*	
26-6	2571-2578	степень	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[26]	*[26]	_[26]	*	
26-7	2578-2579	,	_	_	_	_	_	_	_	
26-8	2580-2589	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
26-9	2590-2595	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
26-10	2595-2596	,	_	_	_	_	_	_	_	
26-11	2597-2605	отдельно	_	_	_	_	_	_	_	
26-12	2606-2609	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-13	2610-2611	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
26-14	2612-2617	пятую	_	_	_	_	_	_	_	
26-15	2617-2618	.	_	_	_	_	_	_	_	

#Text=Рассмотрим несколько полезных замечаний: любая степень числа а, большего нуля, является числом положительным, то есть любая степень положительного числа является положительным числом.
27-1	2619-2629	Рассмотрим	_	_	_	_	_	_	_	
27-2	2630-2639	несколько	_	_	_	_	_	_	_	
27-3	2640-2648	полезных	_	_	_	_	_	_	_	
27-4	2649-2658	замечаний	_	_	_	_	_	_	_	
27-5	2658-2659	:	_	_	_	_	_	_	_	
27-6	2660-2665	любая	_	_	_	_	_	_	_	
27-7	2666-2673	степень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
27-8	2674-2679	числа	_	_	_	_	_	_	_	
27-9	2680-2681	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-10	2681-2682	,	_	_	_	_	_	_	_	
27-11	2683-2691	большего	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
27-12	2692-2696	нуля	_	_	_	_	_	_	_	
27-13	2696-2697	,	_	_	_	_	_	_	_	
27-14	2698-2706	является	_	_	_	_	_	_	_	
27-15	2707-2713	числом	_	_	_	_	_	_	_	
27-16	2714-2727	положительным	_	_	_	_	_	_	_	
27-17	2727-2728	,	_	_	_	_	_	_	_	
27-18	2729-2731	то	_	_	_	_	_	_	_	
27-19	2732-2736	есть	_	_	_	_	_	_	_	
27-20	2737-2742	любая	_	_	_	_	_	_	_	
27-21	2743-2750	степень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
27-22	2751-2765	положительного	_	_	_	_	_	_	_	
27-23	2766-2771	числа	_	_	_	_	_	_	_	
27-24	2772-2780	является	_	_	_	_	_	_	_	
27-25	2781-2794	положительным	_	_	_	_	_	_	_	
27-26	2795-2801	числом	_	_	_	_	_	_	_	
27-27	2801-2802	.	_	_	_	_	_	_	_	

#Text=Например, число пять в одиннадцатой степени будет положительным числом, число одна целая две десятые в седьмой степени будет также являться положительным числом.
28-1	2803-2811	Например	_	_	_	_	_	_	_	
28-2	2811-2812	,	_	_	_	_	_	_	_	
28-3	2813-2818	число	_	_	_	_	_	_	_	
28-4	2819-2823	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-5	2824-2825	в	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[27]	*[27]	_[27]	*	
28-6	2826-2838	одиннадцатой	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[27]	*[27]	_[27]	*	
28-7	2839-2846	степени	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[27]	*[27]	_[27]	*	
28-8	2847-2852	будет	_	_	_	_	_	_	_	
28-9	2853-2866	положительным	_	_	_	_	_	_	_	
28-10	2867-2873	числом	_	_	_	_	_	_	_	
28-11	2873-2874	,	_	_	_	_	_	_	_	
28-12	2875-2880	число	_	_	_	_	_	_	_	
28-13	2881-2885	одна	*[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[28]	*[28]	_[28]	*	
28-14	2886-2891	целая	*[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[28]	*[28]	_[28]	*	
28-15	2892-2895	две	*[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[28]	*[28]	_[28]	*	
28-16	2896-2903	десятые	*[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[28]	*[28]	_[28]	*	
28-17	2904-2905	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
28-18	2906-2913	седьмой	_	_	_	_	_	_	_	
28-19	2914-2921	степени	_	_	_	_	_	_	_	
28-20	2922-2927	будет	_	_	_	_	_	_	_	
28-21	2928-2933	также	_	_	_	_	_	_	_	
28-22	2934-2942	являться	_	_	_	_	_	_	_	
28-23	2943-2956	положительным	_	_	_	_	_	_	_	
28-24	2957-2963	числом	_	_	_	_	_	_	_	
28-25	2963-2964	.	_	_	_	_	_	_	_	

#Text=Второе замечание: при возведении отрицательного числа в четную степень, в результате получим положительное число, в нечетную степень – получим отрицательное число.
29-1	2965-2971	Второе	_	_	_	_	_	_	_	
29-2	2972-2981	замечание	_	_	_	_	_	_	_	
29-3	2981-2982	:	_	_	_	_	_	_	_	
29-4	2983-2986	при	_	_	_	_	_	_	_	
29-5	2987-2997	возведении	_	_	_	_	_	_	_	
29-6	2998-3012	отрицательного	_	_	_	_	_	_	_	
29-7	3013-3018	числа	_	_	_	_	_	_	_	
29-8	3019-3020	в	_	_	_	_	_	_	_	
29-9	3021-3027	четную	*[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[29]	*[29]	_[29]	*	
29-10	3028-3035	степень	*[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[29]	*[29]	_[29]	*	
29-11	3035-3036	,	_	_	_	_	_	_	_	
29-12	3037-3038	в	_	_	_	_	_	_	_	
29-13	3039-3049	результате	_	_	_	_	_	_	_	
29-14	3050-3057	получим	_	_	_	_	_	_	_	
29-15	3058-3071	положительное	_	_	_	_	_	_	_	
29-16	3072-3077	число	_	_	_	_	_	_	_	
29-17	3077-3078	,	_	_	_	_	_	_	_	
29-18	3079-3080	в	_	_	_	_	_	_	_	
29-19	3081-3089	нечетную	*[30]	_[30]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[30]	*[30]	_[30]	*	
