#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Показательные уравнения и неравенства - bezbotvy"\r
#Text=yb_link: "https://youtu.be/6PjhOS8G_GY"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:05"\r
#Text=timecode_end: "5:40"\r
#Text=text: "Всем привет, вы смотрите канал “Без ботвы”, и сегодня я объясню, как решать показательные уравнения и неравенства.
16-7	1692-1697	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
16-8	1698-1702	двум	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
16-9	1702-1703	.	_	_	_	_	_	_	_	

#Text=Только что я решил простое показательное уравнение.
17-1	1704-1710	Только	_	_	_	_	_	_	_	
17-2	1711-1714	что	_	_	_	_	_	_	_	
17-3	1715-1716	я	_	_	_	_	_	_	_	
17-4	1717-1722	решил	_	_	_	_	_	_	_	
17-5	1723-1730	простое	_	_	_	_	_	_	_	
17-6	1731-1744	показательное	_	_	_	_	_	_	_	
17-7	1745-1754	уравнение	_	_	_	_	_	_	_	
17-8	1754-1755	.	_	_	_	_	_	_	_	

#Text=Уравнение вида два в степени икс равняется пяти также является показательным, но для того, чтобы его решить, вам необходимо узнать ещё одну тему - тему логарифмов.
18-1	1756-1765	Уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
18-2	1766-1770	вида	_	_	_	_	_	_	_	
18-3	1771-1774	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-4	1775-1776	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
18-5	1777-1784	степени	_	_	_	_	_	_	_	
18-6	1785-1788	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-7	1789-1798	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
18-8	1799-1803	пяти	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-9	1804-1809	также	_	_	_	_	_	_	_	
18-10	1810-1818	является	_	_	_	_	_	_	_	
18-11	1819-1832	показательным	_	_	_	_	_	_	_	
18-12	1832-1833	,	_	_	_	_	_	_	_	
18-13	1834-1836	но	_	_	_	_	_	_	_	
18-14	1837-1840	для	_	_	_	_	_	_	_	
18-15	1841-1845	того	_	_	_	_	_	_	_	
18-16	1845-1846	,	_	_	_	_	_	_	_	
18-17	1847-1852	чтобы	_	_	_	_	_	_	_	
18-18	1853-1856	его	_	_	_	_	_	_	_	
18-19	1857-1863	решить	_	_	_	_	_	_	_	
18-20	1863-1864	,	_	_	_	_	_	_	_	
18-21	1865-1868	вам	_	_	_	_	_	_	_	
18-22	1869-1879	необходимо	_	_	_	_	_	_	_	
18-23	1880-1886	узнать	_	_	_	_	_	_	_	
18-24	1887-1890	ещё	_	_	_	_	_	_	_	
18-25	1891-1895	одну	_	_	_	_	_	_	_	
18-26	1896-1900	тему	_	_	_	_	_	_	_	
18-27	1901-1902	-	_	_	_	_	_	_	_	
18-28	1903-1907	тему	_	_	_	_	_	_	_	
18-29	1908-1918	логарифмов	_	_	_	_	_	_	_	
18-30	1918-1919	.	_	_	_	_	_	_	_	

#Text=О ней я буду рассказывать в новых видео, так что не забудьте подписаться на мой канал, чтобы не пропустить.
19-1	1920-1921	О	_	_	_	_	_	_	_	
19-2	1922-1925	ней	_	_	_	_	_	_	_	
19-3	1926-1927	я	_	_	_	_	_	_	_	
19-4	1928-1932	буду	_	_	_	_	_	_	_	
19-5	1933-1945	рассказывать	_	_	_	_	_	_	_	
19-6	1946-1947	в	_	_	_	_	_	_	_	
19-7	1948-1953	новых	_	_	_	_	_	_	_	
19-8	1954-1959	видео	_	_	_	_	_	_	_	
19-9	1959-1960	,	_	_	_	_	_	_	_	
19-10	1961-1964	так	_	_	_	_	_	_	_	
19-11	1965-1968	что	_	_	_	_	_	_	_	
19-12	1969-1971	не	_	_	_	_	_	_	_	
19-13	1972-1980	забудьте	_	_	_	_	_	_	_	
19-14	1981-1992	подписаться	_	_	_	_	_	_	_	
19-15	1993-1995	на	_	_	_	_	_	_	_	
19-16	1996-1999	мой	_	_	_	_	_	_	_	
19-17	2000-2005	канал	_	_	_	_	_	_	_	
19-18	2005-2006	,	_	_	_	_	_	_	_	
19-19	2007-2012	чтобы	_	_	_	_	_	_	_	
19-20	2013-2015	не	_	_	_	_	_	_	_	
19-21	2016-2026	пропустить	_	_	_	_	_	_	_	
19-22	2026-2027	.	_	_	_	_	_	_	_	

#Text=Ну а теперь давайте перейдём к неравенствам.
20-1	2028-2030	Ну	_	_	_	_	_	_	_	
20-2	2031-2032	а	_	_	_	_	_	_	_	
20-3	2033-2039	теперь	_	_	_	_	_	_	_	
20-4	2040-2047	давайте	_	_	_	_	_	_	_	
20-5	2048-2056	перейдём	_	_	_	_	_	_	_	
20-6	2057-2058	к	_	_	_	_	_	_	_	
20-7	2059-2071	неравенствам	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
20-8	2071-2072	.	_	_	_	_	_	_	_	

#Text=Показательные неравенства выглядят следующим образом: а в степени эф от икс больше либо равно некоторому числу цэ, и для того, чтобы решить такое неравенство, необходимо выполнить первый шаг - привести обе части к одинаковому основанию.
21-1	2073-2086	Показательные	_	_	_	_	_	_	_	
21-2	2087-2098	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
21-3	2099-2107	выглядят	_	_	_	_	_	_	_	
21-4	2108-2117	следующим	_	_	_	_	_	_	_	
21-5	2118-2125	образом	_	_	_	_	_	_	_	
21-6	2125-2126	:	_	_	_	_	_	_	_	
21-7	2127-2128	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-8	2129-2130	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
21-9	2131-2138	степени	_	_	_	_	_	_	_	
21-10	2139-2141	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
21-11	2142-2144	от	_	_	_	_	_	_	_	
21-12	2145-2148	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-13	2149-2155	больше	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[2]	*[2]	_[2]	*	
21-14	2156-2160	либо	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[2]	*[2]	_[2]	*	
21-15	2161-2166	равно	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[2]	*[2]	_[2]	*	
21-16	2167-2177	некоторому	_	_	_	_	_	_	_	
21-17	2178-2183	числу	_	_	_	_	_	_	_	
21-18	2184-2186	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-19	2186-2187	,	_	_	_	_	_	_	_	
21-20	2188-2189	и	_	_	_	_	_	_	_	
21-21	2190-2193	для	_	_	_	_	_	_	_	
21-22	2194-2198	того	_	_	_	_	_	_	_	
21-23	2198-2199	,	_	_	_	_	_	_	_	
21-24	2200-2205	чтобы	_	_	_	_	_	_	_	
21-25	2206-2212	решить	_	_	_	_	_	_	_	
21-26	2213-2218	такое	_	_	_	_	_	_	_	
21-27	2219-2230	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
21-28	2230-2231	,	_	_	_	_	_	_	_	
21-29	2232-2242	необходимо	_	_	_	_	_	_	_	
21-30	2243-2252	выполнить	_	_	_	_	_	_	_	
21-31	2253-2259	первый	_	_	_	_	_	_	_	
21-32	2260-2263	шаг	_	_	_	_	_	_	_	
21-33	2264-2265	-	_	_	_	_	_	_	_	
21-34	2266-2274	привести	_	_	_	_	_	_	_	
21-35	2275-2278	обе	_	_	_	_	_	_	_	
21-36	2279-2284	части	_	_	_	_	_	_	_	
21-37	2285-2286	к	_	_	_	_	_	_	_	
21-38	2287-2298	одинаковому	_	_	_	_	_	_	_	
21-39	2299-2308	основанию	_	_	_	_	_	_	_	
21-40	2308-2309	.	_	_	_	_	_	_	_	

#Text=Для этого вместо некоторого числа цэ мне нужно записать что-то в виде а в степени эф от икс больше либо равно а в степени бэ.
22-1	2310-2313	Для	_	_	_	_	_	_	_	
22-2	2314-2319	этого	_	_	_	_	_	_	_	
22-3	2320-2326	вместо	_	_	_	_	_	_	_	
22-4	2327-2337	некоторого	_	_	_	_	_	_	_	
22-5	2338-2343	числа	_	_	_	_	_	_	_	
22-6	2344-2346	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-7	2347-2350	мне	_	_	_	_	_	_	_	
22-8	2351-2356	нужно	_	_	_	_	_	_	_	
22-9	2357-2365	записать	_	_	_	_	_	_	_	
22-10	2366-2372	что-то	_	_	_	_	_	_	_	
22-11	2373-2374	в	_	_	_	_	_	_	_	
22-12	2375-2379	виде	_	_	_	_	_	_	_	
22-13	2380-2381	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-14	2382-2383	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
22-15	2384-2391	степени	_	_	_	_	_	_	_	
22-16	2392-2394	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
22-17	2395-2397	от	_	_	_	_	_	_	_	
22-18	2398-2401	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-19	2402-2408	больше	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
22-20	2409-2413	либо	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
22-21	2414-2419	равно	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[3]	*[3]	_[3]	*	
22-22	2420-2421	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-23	2422-2423	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
22-24	2424-2431	степени	_	_	_	_	_	_	_	
22-25	2432-2434	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
22-26	2434-2435	.	_	_	_	_	_	_	_	

#Text=Как это сделать, я рассмотрю на конкретном примере.
23-1	2436-2439	Как	_	_	_	_	_	_	_	
23-2	2440-2443	это	_	_	_	_	_	_	_	
23-3	2444-2451	сделать	_	_	_	_	_	_	_	
23-4	2451-2452	,	_	_	_	_	_	_	_	
23-5	2453-2454	я	_	_	_	_	_	_	_	
23-6	2455-2464	рассмотрю	_	_	_	_	_	_	_	
23-7	2465-2467	на	_	_	_	_	_	_	_	
23-8	2468-2478	конкретном	_	_	_	_	_	_	_	
23-9	2479-2486	примере	_	_	_	_	_	_	_	
23-10	2486-2487	.	_	_	_	_	_	_	_	

#Text=Ну а после того, как вы получили запись с одинаковыми основаниями в каждой части неравенства, необходимо перейти к шагу номер два - привести неравенство к равносильному неравенству для показателей степеней.
24-1	2488-2490	Ну	_	_	_	_	_	_	_	
24-2	2491-2492	а	_	_	_	_	_	_	_	
24-3	2493-2498	после	_	_	_	_	_	_	_	
24-4	2499-2503	того	_	_	_	_	_	_	_	
24-5	2503-2504	,	_	_	_	_	_	_	_	
24-6	2505-2508	как	_	_	_	_	_	_	_	
24-7	2509-2511	вы	_	_	_	_	_	_	_	
24-8	2512-2520	получили	_	_	_	_	_	_	_	
24-9	2521-2527	запись	_	_	_	_	_	_	_	
24-10	2528-2529	с	_	_	_	_	_	_	_	
24-11	2530-2541	одинаковыми	_	_	_	_	_	_	_	
24-12	2542-2553	основаниями	_	_	_	_	_	_	_	
24-13	2554-2555	в	_	_	_	_	_	_	_	
24-14	2556-2562	каждой	_	_	_	_	_	_	_	
24-15	2563-2568	части	_	_	_	_	_	_	_	
24-16	2569-2580	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
24-17	2580-2581	,	_	_	_	_	_	_	_	
24-18	2582-2592	необходимо	_	_	_	_	_	_	_	
24-19	2593-2600	перейти	_	_	_	_	_	_	_	
24-20	2601-2602	к	_	_	_	_	_	_	_	
24-21	2603-2607	шагу	_	_	_	_	_	_	_	
24-22	2608-2613	номер	_	_	_	_	_	_	_	
24-23	2614-2617	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-24	2618-2619	-	_	_	_	_	_	_	_	
24-25	2620-2628	привести	_	_	_	_	_	_	_	
24-26	2629-2640	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
24-27	2641-2642	к	_	_	_	_	_	_	_	
24-28	2643-2656	равносильному	_	_	_	_	_	_	_	
24-29	2657-2668	неравенству	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
24-30	2669-2672	для	_	_	_	_	_	_	_	
24-31	2673-2684	показателей	_	_	_	_	_	_	_	
24-32	2685-2693	степеней	_	_	_	_	_	_	_	
24-33	2693-2694	.	_	_	_	_	_	_	_	

#Text=Здесь, в отличие от показательных уравнений, есть некоторая сложность.
25-1	2695-2700	Здесь	_	_	_	_	_	_	_	
25-2	2700-2701	,	_	_	_	_	_	_	_	
25-3	2702-2703	в	_	_	_	_	_	_	_	
25-4	2704-2711	отличие	_	_	_	_	_	_	_	
25-5	2712-2714	от	_	_	_	_	_	_	_	
25-6	2715-2728	показательных	_	_	_	_	_	_	_	
25-7	2729-2738	уравнений	_	_	_	_	_	_	_	
25-8	2738-2739	,	_	_	_	_	_	_	_	
25-9	2740-2744	есть	_	_	_	_	_	_	_	
25-10	2745-2754	некоторая	_	_	_	_	_	_	_	
25-11	2755-2764	сложность	_	_	_	_	_	_	_	
25-12	2764-2765	.	_	_	_	_	_	_	_	

#Text=Сложность состоит в том, что в зависимости от основания показательного неравенства вариант решения может быть разным.
26-1	2766-2775	Сложность	_	_	_	_	_	_	_	
26-2	2776-2783	состоит	_	_	_	_	_	_	_	
26-3	2784-2785	в	_	_	_	_	_	_	_	
26-4	2786-2789	том	_	_	_	_	_	_	_	
26-5	2789-2790	,	_	_	_	_	_	_	_	
26-6	2791-2794	что	_	_	_	_	_	_	_	
26-7	2795-2796	в	_	_	_	_	_	_	_	
26-8	2797-2808	зависимости	_	_	_	_	_	_	_	
26-9	2809-2811	от	_	_	_	_	_	_	_	
26-10	2812-2821	основания	_	_	_	_	_	_	_	
26-11	2822-2836	показательного	_	_	_	_	_	_	_	
26-12	2837-2848	неравенства	_	_	_	_	_	_	_	
26-13	2849-2856	вариант	_	_	_	_	_	_	_	
26-14	2857-2864	решения	_	_	_	_	_	_	_	
26-15	2865-2870	может	_	_	_	_	_	_	_	
26-16	2871-2875	быть	_	_	_	_	_	_	_	
26-17	2876-2882	разным	_	_	_	_	_	_	_	
26-18	2882-2883	.	_	_	_	_	_	_	_	

#Text=Случай первый.
27-1	2884-2890	Случай	_	_	_	_	_	_	_	
27-2	2891-2897	первый	_	_	_	_	_	_	_	
27-3	2897-2898	.	_	_	_	_	_	_	_	

#Text=Если а больше единицы, то тогда равносильное неравенство будет выглядеть так: эф от икс больше либо равно числу бэ, и это первый вариант решения показательного неравенства.
28-1	2899-2903	Если	_	_	_	_	_	_	_	
28-2	2904-2905	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-3	2906-2912	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
28-4	2913-2920	единицы	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-5	2920-2921	,	_	_	_	_	_	_	_	
28-6	2922-2924	то	_	_	_	_	_	_	_	
28-7	2925-2930	тогда	_	_	_	_	_	_	_	
28-8	2931-2943	равносильное	_	_	_	_	_	_	_	
28-9	2944-2955	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
28-10	2956-2961	будет	_	_	_	_	_	_	_	
28-11	2962-2971	выглядеть	_	_	_	_	_	_	_	
28-12	2972-2975	так	_	_	_	_	_	_	_	
28-13	2975-2976	:	_	_	_	_	_	_	_	
28-14	2977-2979	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
28-15	2980-2982	от	_	_	_	_	_	_	_	
28-16	2983-2986	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-17	2987-2993	больше	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
28-18	2994-2998	либо	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
28-19	2999-3004	равно	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[4]	*[4]	_[4]	*	
28-20	3005-3010	числу	_	_	_	_	_	_	_	
28-21	3011-3013	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-22	3013-3014	,	_	_	_	_	_	_	_	
28-23	3015-3016	и	_	_	_	_	_	_	_	
28-24	3017-3020	это	_	_	_	_	_	_	_	
28-25	3021-3027	первый	_	_	_	_	_	_	_	
28-26	3028-3035	вариант	_	_	_	_	_	_	_	
28-27	3036-3043	решения	_	_	_	_	_	_	_	
28-28	3044-3058	показательного	_	_	_	_	_	_	_	
28-29	3059-3070	неравенства	_	_	_	_	_	_	_	
28-30	3070-3071	.	_	_	_	_	_	_	_	

#Text=Второй вариант – это когда основание а больше нуля, но меньше единицы.
29-1	3072-3078	Второй	_	_	_	_	_	_	_	
29-2	3079-3086	вариант	_	_	_	_	_	_	_	
29-3	3087-3088	–	_	_	_	_	_	_	_	
29-4	3089-3092	это	_	_	_	_	_	_	_	
29-5	3093-3098	когда	_	_	_	_	_	_	_	
29-6	3099-3108	основание	_	_	_	_	_	_	_	
29-7	3109-3110	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
29-8	3111-3117	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
29-9	3118-3122	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-10	3122-3123	,	_	_	_	_	_	_	_	
29-11	3124-3126	но	_	_	_	_	_	_	_	
29-12	3127-3133	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
29-13	3134-3141	единицы	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-14	3141-3142	.	_	_	_	_	_	_	_	

#Text=В этом случае необходимо поменять знак неравенства на противоположный: было больше либо равно, стало меньше либо равно, и снова решить получившееся уже алгебраическое неравенство.
30-1	3143-3144	В	_	_	_	_	_	_	_	
30-2	3145-3149	этом	_	_	_	_	_	_	_	
30-3	3150-3156	случае	_	_	_	_	_	_	_	
30-4	3157-3167	необходимо	_	_	_	_	_	_	_	
30-5	3168-3176	поменять	_	_	_	_	_	_	_	
30-6	3177-3181	знак	_	_	_	_	_	_	_	
30-7	3182-3193	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
30-8	3194-3196	на	_	_	_	_	_	_	_	
30-9	3197-3212	противоположный	_	_	_	_	_	_	_	
30-10	3212-3213	:	_	_	_	_	_	_	_	
30-11	3214-3218	было	_	_	_	_	_	_	_	
30-12	3219-3225	больше	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
30-13	3226-3230	либо	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
30-14	3231-3236	равно	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[5]	*[5]	_[5]	*	
30-15	3236-3237	,	_	_	_	_	_	_	_	
30-16	3238-3243	стало	_	_	_	_	_	_	_	
30-17	3244-3250	меньше	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[6]	*[6]	_[6]	*	
30-18	3251-3255	либо	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[6]	*[6]	_[6]	*	
30-19	3256-3261	равно	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[6]	*[6]	_[6]	*	
30-20	3261-3262	,	_	_	_	_	_	_	_	
30-21	3263-3264	и	_	_	_	_	_	_	_	
30-22	3265-3270	снова	_	_	_	_	_	_	_	
30-23	3271-3277	решить	_	_	_	_	_	_	_	
30-24	3278-3290	получившееся	_	_	_	_	_	_	_	
30-25	3291-3294	уже	_	_	_	_	_	_	_	
30-26	3295-3309	алгебраическое	_	_	_	_	_	_	_	
30-27	3310-3321	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
30-28	3321-3322	.	_	_	_	_	_	_	_	

#Text=Давайте рассмотрим, как это работает, на примерах, и в качестве примеров я выберу два случая: два в степени икс больше четырёх и одна в третья в степени два икс меньше либо равно девяти.
31-1	3323-3330	Давайте	_	_	_	_	_	_	_	
31-2	3331-3341	рассмотрим	_	_	_	_	_	_	_	
31-3	3341-3342	,	_	_	_	_	_	_	_	
31-4	3343-3346	как	_	_	_	_	_	_	_	
31-5	3347-3350	это	_	_	_	_	_	_	_	
31-6	3351-3359	работает	_	_	_	_	_	_	_	
31-7	3359-3360	,	_	_	_	_	_	_	_	
31-8	3361-3363	на	_	_	_	_	_	_	_	
31-9	3364-3372	примерах	_	_	_	_	_	_	_	
31-10	3372-3373	,	_	_	_	_	_	_	_	
31-11	3374-3375	и	_	_	_	_	_	_	_	
31-12	3376-3377	в	_	_	_	_	_	_	_	
31-13	3378-3386	качестве	_	_	_	_	_	_	_	
31-14	3387-3395	примеров	_	_	_	_	_	_	_	
31-15	3396-3397	я	_	_	_	_	_	_	_	
31-16	3398-3404	выберу	_	_	_	_	_	_	_	
31-17	3405-3408	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-18	3409-3415	случая	_	_	_	_	_	_	_	
31-19	3415-3416	:	_	_	_	_	_	_	_	
31-20	3417-3420	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-21	3421-3422	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
31-22	3423-3430	степени	_	_	_	_	_	_	_	
31-23	3431-3434	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-24	3435-3441	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
31-25	3442-3449	четырёх	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-26	3450-3451	и	_	_	_	_	_	_	_	
31-27	3452-3456	одна	1/3[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
31-28	3457-3458	в	1/3[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
31-29	3459-3465	третья	1/3[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
31-30	3466-3467	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
31-31	3468-3475	степени	_	_	_	_	_	_	_	
31-32	3476-3479	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-33	3480-3483	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-34	3484-3490	меньше	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[8]	*[8]	_[8]	*	
