#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Сложение и вычитание дробей с равными знаменателями.
13-8	1737-1745	является	_	_	_	_	_	_	_	
13-9	1746-1756	числителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
13-10	1757-1762	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
13-11	1762-1763	,	_	_	_	_	_	_	_	
13-12	1764-1775	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
13-13	1776-1784	остаётся	_	_	_	_	_	_	_	
13-14	1785-1792	прежний	_	_	_	_	_	_	_	
13-15	1792-1793	.	_	_	_	_	_	_	_	

#Text=Рассмотрим ещё один пример: дробь двадцать семь восьмых.
14-1	1794-1804	Рассмотрим	_	_	_	_	_	_	_	
14-2	1805-1808	ещё	_	_	_	_	_	_	_	
14-3	1809-1813	один	_	_	_	_	_	_	_	
14-4	1814-1820	пример	_	_	_	_	_	_	_	
14-5	1820-1821	:	_	_	_	_	_	_	_	
14-6	1822-1827	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-7	1828-1836	двадцать	27/8[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[11]	*[11]	_[11]	*	
14-8	1837-1841	семь	27/8[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[11]	*[11]	_[11]	*	
14-9	1842-1849	восьмых	27/8[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[11]	*[11]	_[11]	*	
14-10	1849-1850	.	_	_	_	_	_	_	_	

#Text=Выделим целую часть, разделим двадцать семь на восемь, получим неполное частное три и в остатке три, неполной частное – это целая часть, остаток – числитель, знаменатель переписываем из условия.
15-1	1851-1858	Выделим	_	_	_	_	_	_	_	
15-2	1859-1864	целую	_	_	_	_	_	_	_	
15-3	1865-1870	часть	_	_	_	_	_	_	_	
15-4	1870-1871	,	_	_	_	_	_	_	_	
15-5	1872-1880	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
15-6	1881-1889	двадцать	27[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
15-7	1890-1894	семь	27[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
15-8	1895-1897	на	_	_	_	_	_	_	_	
15-9	1898-1904	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-10	1904-1905	,	_	_	_	_	_	_	_	
15-11	1906-1913	получим	_	_	_	_	_	_	_	
15-12	1914-1922	неполное	_	_	_	_	_	_	_	
15-13	1923-1930	частное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
15-14	1931-1934	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-15	1935-1936	и	_	_	_	_	_	_	_	
15-16	1937-1938	в	_	_	_	_	_	_	_	
15-17	1939-1946	остатке	_	_	_	_	_	_	_	
15-18	1947-1950	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-19	1950-1951	,	_	_	_	_	_	_	_	
15-20	1952-1960	неполной	_	_	_	_	_	_	_	
15-21	1961-1968	частное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
15-22	1969-1970	–	_	_	_	_	_	_	_	
15-23	1971-1974	это	_	_	_	_	_	_	_	
15-24	1975-1980	целая	_	_	_	_	_	_	_	
15-25	1981-1986	часть	_	_	_	_	_	_	_	
15-26	1986-1987	,	_	_	_	_	_	_	_	
15-27	1988-1995	остаток	_	_	_	_	_	_	_	
15-28	1996-1997	–	_	_	_	_	_	_	_	
15-29	1998-2007	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
15-30	2007-2008	,	_	_	_	_	_	_	_	
15-31	2009-2020	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
15-32	2021-2033	переписываем	_	_	_	_	_	_	_	
15-33	2034-2036	из	_	_	_	_	_	_	_	
15-34	2037-2044	условия	_	_	_	_	_	_	_	
15-35	2044-2045	.	_	_	_	_	_	_	_	

#Text=Числа вида три целых одна треть, три целых три восьмых и так далее, содержащие целую и дробную часть, называют смешанными числами.
16-1	2046-2051	Числа	_	_	_	_	_	_	_	
16-2	2052-2056	вида	_	_	_	_	_	_	_	
16-3	2057-2060	три	3 1/3[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[13]	*[13]	_[13]	*	
16-4	2061-2066	целых	3 1/3[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[13]	*[13]	_[13]	*	
16-5	2067-2071	одна	3 1/3[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[13]	*[13]	_[13]	*	
16-6	2072-2077	треть	3 1/3[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[13]	*[13]	_[13]	*	
16-7	2077-2078	,	_	_	_	_	_	_	_	
16-8	2079-2082	три	3 3/8[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[14]	*[14]	_[14]	*	
16-9	2083-2088	целых	3 3/8[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[14]	*[14]	_[14]	*	
16-10	2089-2092	три	3 3/8[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[14]	*[14]	_[14]	*	
16-11	2093-2100	восьмых	3 3/8[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[14]	*[14]	_[14]	*	
16-12	2101-2102	и	_	_	_	_	_	_	_	
16-13	2103-2106	так	_	_	_	_	_	_	_	
16-14	2107-2112	далее	_	_	_	_	_	_	_	
16-15	2112-2113	,	_	_	_	_	_	_	_	
16-16	2114-2124	содержащие	_	_	_	_	_	_	_	
16-17	2125-2130	целую	_	_	_	_	_	_	_	
16-18	2131-2132	и	_	_	_	_	_	_	_	
16-19	2133-2140	дробную	_	_	_	_	_	_	_	
16-20	2141-2146	часть	_	_	_	_	_	_	_	
16-21	2146-2147	,	_	_	_	_	_	_	_	
16-22	2148-2156	называют	_	_	_	_	_	_	_	
16-23	2157-2167	смешанными	_	_	_	_	_	_	_	
16-24	2168-2175	числами	_	_	_	_	_	_	_	
16-25	2175-2176	.	_	_	_	_	_	_	_	

#Text=Если числитель неправильной дроби делится нацело на знаменатель, тогда эта дробь представляет из себя натуральное число.
17-1	2177-2181	Если	_	_	_	_	_	_	_	
17-2	2182-2191	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
17-3	2192-2204	неправильной	_	_	_	_	_	_	_	
17-4	2205-2210	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
17-5	2211-2218	делится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
17-6	2219-2225	нацело	_	_	_	_	_	_	_	
17-7	2226-2228	на	_	_	_	_	_	_	_	
17-8	2229-2240	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-9	2240-2241	,	_	_	_	_	_	_	_	
17-10	2242-2247	тогда	_	_	_	_	_	_	_	
17-11	2248-2251	эта	_	_	_	_	_	_	_	
17-12	2252-2257	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
17-13	2258-2270	представляет	_	_	_	_	_	_	_	
17-14	2271-2273	из	_	_	_	_	_	_	_	
17-15	2274-2278	себя	_	_	_	_	_	_	_	
17-16	2279-2290	натуральное	_	_	_	_	_	_	_	
17-17	2291-2296	число	_	_	_	_	_	_	_	
17-18	2296-2297	.	_	_	_	_	_	_	_	

#Text=Например, дробь десять вторых.
18-1	2298-2306	Например	_	_	_	_	_	_	_	
18-2	2306-2307	,	_	_	_	_	_	_	_	
18-3	2308-2313	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
18-4	2314-2320	десять	10/2[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[15]	*[15]	_[15]	*	
18-5	2321-2327	вторых	10/2[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[15]	*[15]	_[15]	*	
18-6	2327-2328	.	_	_	_	_	_	_	_	

#Text=Десять делится нацело на два, следовательно, дробь десять вторых – это целое число пять.
19-1	2329-2335	Десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-2	2336-2343	делится	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[16]	*[16]	_[16]	*	
19-3	2344-2350	нацело	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[16]	*[16]	_[16]	*	
19-4	2351-2353	на	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[16]	*[16]	_[16]	*	
19-5	2354-2357	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-6	2357-2358	,	_	_	_	_	_	_	_	
19-7	2359-2372	следовательно	_	_	_	_	_	_	_	
19-8	2372-2373	,	_	_	_	_	_	_	_	
19-9	2374-2379	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
19-10	2380-2386	десять	10/2[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[17]	*[17]	_[17]	*	
19-11	2387-2393	вторых	10/2[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[17]	*[17]	_[17]	*	
19-12	2394-2395	–	_	_	_	_	_	_	_	
19-13	2396-2399	это	_	_	_	_	_	_	_	
19-14	2400-2405	целое	_	_	_	_	_	_	_	
19-15	2406-2411	число	_	_	_	_	_	_	_	
19-16	2412-2416	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-17	2416-2417	.	_	_	_	_	_	_	_	

#Text=Дробь двадцать семь девятых.
20-1	2418-2423	Дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
20-2	2424-2432	двадцать	27/9[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[18]	*[18]	_[18]	*	
20-3	2433-2437	семь	27/9[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[18]	*[18]	_[18]	*	
20-4	2438-2445	девятых	27/9[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[18]	*[18]	_[18]	*	
20-5	2445-2446	.	_	_	_	_	_	_	_	

#Text=В этом примере также числитель делится нацело на знаменатель двадцать семь.
21-1	2447-2448	В	_	_	_	_	_	_	_	
21-2	2449-2453	этом	_	_	_	_	_	_	_	
21-3	2454-2461	примере	_	_	_	_	_	_	_	
21-4	2462-2467	также	_	_	_	_	_	_	_	
21-5	2468-2477	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
21-6	2478-2485	делится	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[19]	*[19]	_[19]	*	
21-7	2486-2492	нацело	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[19]	*[19]	_[19]	*	
21-8	2493-2495	на	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[19]	*[19]	_[19]	*	
21-9	2496-2507	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
21-10	2508-2516	двадцать	27[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[20]	*[20]	_[20]	*	
21-11	2517-2521	семь	27[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[20]	*[20]	_[20]	*	
21-12	2521-2522	.	_	_	_	_	_	_	_	

#Text=Разделим на девять, получим три целые.
22-1	2523-2531	Разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
22-2	2532-2534	на	_	_	_	_	_	_	_	
22-3	2535-2541	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-4	2541-2542	,	_	_	_	_	_	_	_	
22-5	2543-2550	получим	_	_	_	_	_	_	_	
22-6	2551-2554	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-7	2555-2560	целые	_	_	_	_	_	_	_	
22-8	2560-2561	.	_	_	_	_	_	_	_	

#Text=Следовательно, дробь двадцать семь девятых является целым числом три.
23-1	2562-2575	Следовательно	_	_	_	_	_	_	_	
23-2	2575-2576	,	_	_	_	_	_	_	_	
23-3	2577-2582	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-4	2583-2591	двадцать	27/9[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[21]	*[21]	_[21]	*	
23-5	2592-2596	семь	27/9[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[21]	*[21]	_[21]	*	
23-6	2597-2604	девятых	27/9[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[21]	*[21]	_[21]	*	
23-7	2605-2613	является	_	_	_	_	_	_	_	
23-8	2614-2619	целым	_	_	_	_	_	_	_	
23-9	2620-2626	числом	_	_	_	_	_	_	_	
23-10	2627-2630	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-11	2630-2631	.	_	_	_	_	_	_	_	

#Text=Верно также обратное.
24-1	2632-2637	Верно	_	_	_	_	_	_	_	
24-2	2638-2643	также	_	_	_	_	_	_	_	
24-3	2644-2652	обратное	_	_	_	_	_	_	_	
24-4	2652-2653	.	_	_	_	_	_	_	_	

#Text=Любое натуральное число может быть записано в виде дроби с любым натуральным знаменателем.
25-1	2654-2659	Любое	_	_	_	_	_	_	_	
25-2	2660-2671	натуральное	_	_	_	_	_	_	_	
25-3	2672-2677	число	_	_	_	_	_	_	_	
25-4	2678-2683	может	_	_	_	_	_	_	_	
25-5	2684-2688	быть	_	_	_	_	_	_	_	
25-6	2689-2697	записано	_	_	_	_	_	_	_	
25-7	2698-2699	в	_	_	_	_	_	_	_	
25-8	2700-2704	виде	_	_	_	_	_	_	_	
25-9	2705-2710	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
25-10	2711-2712	с	_	_	_	_	_	_	_	
25-11	2713-2718	любым	_	_	_	_	_	_	_	
25-12	2719-2730	натуральным	_	_	_	_	_	_	_	
25-13	2731-2743	знаменателем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
25-14	2743-2744	.	_	_	_	_	_	_	_	

#Text=Частное от деления числителя на знаменатель такой дроби будет равняться данному натуральному числу.
26-1	2745-2752	Частное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
26-2	2753-2755	от	_	_	_	_	_	_	_	
26-3	2756-2763	деления	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
26-4	2764-2773	числителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
26-5	2774-2776	на	_	_	_	_	_	_	_	
26-6	2777-2788	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
26-7	2789-2794	такой	_	_	_	_	_	_	_	
26-8	2795-2800	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
26-9	2801-2806	будет	_	_	_	_	_	_	_	
26-10	2807-2816	равняться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
26-11	2817-2824	данному	_	_	_	_	_	_	_	
26-12	2825-2837	натуральному	_	_	_	_	_	_	_	
26-13	2838-2843	числу	_	_	_	_	_	_	_	
26-14	2843-2844	.	_	_	_	_	_	_	_	

#Text=Например, число целая единица может быть записано в виде дроби три третьих, четыре четвёртых, пять пятых, две вторых, десять десятых и так далее.
27-1	2845-2853	Например	_	_	_	_	_	_	_	
27-2	2853-2854	,	_	_	_	_	_	_	_	
27-3	2855-2860	число	_	_	_	_	_	_	_	
27-4	2861-2866	целая	_	_	_	_	_	_	_	
27-5	2867-2874	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-6	2875-2880	может	_	_	_	_	_	_	_	
27-7	2881-2885	быть	_	_	_	_	_	_	_	
27-8	2886-2894	записано	_	_	_	_	_	_	_	
27-9	2895-2896	в	_	_	_	_	_	_	_	
27-10	2897-2901	виде	_	_	_	_	_	_	_	
27-11	2902-2907	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
27-12	2908-2911	три	3/3[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[22]	*[22]	_[22]	*	
27-13	2912-2919	третьих	3/3[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[22]	*[22]	_[22]	*	
27-14	2919-2920	,	_	_	_	_	_	_	_	
27-15	2921-2927	четыре	4/4[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[23]	*[23]	_[23]	*	
27-16	2928-2937	четвёртых	4/4[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[23]	*[23]	_[23]	*	
27-17	2937-2938	,	_	_	_	_	_	_	_	
27-18	2939-2943	пять	5/5[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[24]	*[24]	_[24]	*	
27-19	2944-2949	пятых	5/5[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[24]	*[24]	_[24]	*	
27-20	2949-2950	,	_	_	_	_	_	_	_	
27-21	2951-2954	две	2/2[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[25]	*[25]	_[25]	*	
27-22	2955-2961	вторых	2/2[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[25]	*[25]	_[25]	*	
27-23	2961-2962	,	_	_	_	_	_	_	_	
27-24	2963-2969	десять	10/10[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[26]	*[26]	_[26]	*	
27-25	2970-2977	десятых	10/10[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[26]	*[26]	_[26]	*	
27-26	2978-2979	и	_	_	_	_	_	_	_	
27-27	2980-2983	так	_	_	_	_	_	_	_	
27-28	2984-2989	далее	_	_	_	_	_	_	_	
27-29	2989-2990	.	_	_	_	_	_	_	_	

#Text=Число четыре может быть также представлено в виде обыкновенной дроби восемь вторых, двенадцать третьих и так далее.
28-1	2991-2996	Число	_	_	_	_	_	_	_	
28-2	2997-3003	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-3	3004-3009	может	_	_	_	_	_	_	_	
28-4	3010-3014	быть	_	_	_	_	_	_	_	
28-5	3015-3020	также	_	_	_	_	_	_	_	
28-6	3021-3033	представлено	_	_	_	_	_	_	_	
28-7	3034-3035	в	_	_	_	_	_	_	_	
28-8	3036-3040	виде	_	_	_	_	_	_	_	
28-9	3041-3053	обыкновенной	_	_	_	_	_	_	_	
28-10	3054-3059	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
28-11	3060-3066	восемь	8/2[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[27]	*[27]	_[27]	*	
28-12	3067-3073	вторых	8/2[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[27]	*[27]	_[27]	*	
28-13	3073-3074	,	_	_	_	_	_	_	_	
28-14	3075-3085	двенадцать	12/3[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[28]	*[28]	_[28]	*	
28-15	3086-3093	третьих	12/3[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[28]	*[28]	_[28]	*	
28-16	3094-3095	и	_	_	_	_	_	_	_	
28-17	3096-3099	так	_	_	_	_	_	_	_	
28-18	3100-3105	далее	_	_	_	_	_	_	_	
28-19	3105-3106	.	_	_	_	_	_	_	_	

#Text=Для того чтобы записать смешанное число в виде неправильной дроби, поступают следующим образом.
29-1	3107-3110	Для	_	_	_	_	_	_	_	
29-2	3111-3115	того	_	_	_	_	_	_	_	
29-3	3116-3121	чтобы	_	_	_	_	_	_	_	
29-4	3122-3130	записать	_	_	_	_	_	_	_	
29-5	3131-3140	смешанное	_	_	_	_	_	_	_	
29-6	3141-3146	число	_	_	_	_	_	_	_	
29-7	3147-3148	в	_	_	_	_	_	_	_	
29-8	3149-3153	виде	_	_	_	_	_	_	_	
29-9	3154-3166	неправильной	_	_	_	_	_	_	_	
29-10	3167-3172	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
29-11	3172-3173	,	_	_	_	_	_	_	_	
29-12	3174-3183	поступают	_	_	_	_	_	_	_	
29-13	3184-3193	следующим	_	_	_	_	_	_	_	
29-14	3194-3201	образом	_	_	_	_	_	_	_	
29-15	3201-3202	.	_	_	_	_	_	_	_	

#Text=Например, смешанное число четыре целые две девятые необходимо представить в виде неправильной дроби.
30-1	3203-3211	Например	_	_	_	_	_	_	_	
30-2	3211-3212	,	_	_	_	_	_	_	_	
30-3	3213-3222	смешанное	_	_	_	_	_	_	_	
30-4	3223-3228	число	_	_	_	_	_	_	_	
30-5	3229-3235	четыре	4 2/9[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[29]	*[29]	_[29]	*	
30-6	3236-3241	целые	4 2/9[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[29]	*[29]	_[29]	*	
30-7	3242-3245	две	4 2/9[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[29]	*[29]	_[29]	*	
30-8	3246-3253	девятые	4 2/9[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[29]	*[29]	_[29]	*	
30-9	3254-3264	необходимо	_	_	_	_	_	_	_	
30-10	3265-3276	представить	_	_	_	_	_	_	_	
30-11	3277-3278	в	_	_	_	_	_	_	_	
30-12	3279-3283	виде	_	_	_	_	_	_	_	
30-13	3284-3296	неправильной	_	_	_	_	_	_	_	
30-14	3297-3302	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
30-15	3302-3303	.	_	_	_	_	_	_	_	

#Text=Наше смешанное число будет равно обыкновенной дроби, знаменателем которой является знаменатель исходной дроби.
31-1	3304-3308	Наше	_	_	_	_	_	_	_	
31-2	3309-3318	смешанное	_	_	_	_	_	_	_	
