#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Решение примеров по теме \\"Дробные рациональные выражения\\".
14-8	1631-1634	это	_	_	_	_	_	_	_	
14-9	1635-1638	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-10	1639-1646	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-11	1646-1647	,	_	_	_	_	_	_	_	
14-12	1648-1653	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-13	1654-1661	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-14	1661-1662	,	_	_	_	_	_	_	_	
14-15	1663-1677	дополнительным	_	_	_	_	_	_	_	
14-16	1678-1688	множителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
14-17	1689-1690	к	_	_	_	_	_	_	_	
14-18	1691-1697	первой	_	_	_	_	_	_	_	
14-19	1698-1703	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-20	1704-1712	является	_	_	_	_	_	_	_	
14-21	1713-1718	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-22	1718-1719	,	_	_	_	_	_	_	_	
14-23	1720-1727	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-24	1728-1730	ко	_	_	_	_	_	_	_	
14-25	1731-1737	второй	_	_	_	_	_	_	_	
14-26	1738-1739	–	_	_	_	_	_	_	_	
14-27	1740-1743	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-28	1744-1751	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-29	1751-1752	,	_	_	_	_	_	_	_	
14-30	1753-1754	к	_	_	_	_	_	_	_	
14-31	1755-1762	третьей	_	_	_	_	_	_	_	
14-32	1763-1771	разделим	_	_	_	_	_	_	_	
14-33	1772-1783	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-34	1784-1787	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-35	1788-1795	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-36	1796-1801	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-37	1802-1809	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
14-38	1810-1812	на	_	_	_	_	_	_	_	
14-39	1813-1824	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
14-40	1825-1829	этой	_	_	_	_	_	_	_	
14-41	1830-1835	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
14-42	1835-1836	,	_	_	_	_	_	_	_	
14-43	1837-1844	получим	_	_	_	_	_	_	_	
14-44	1845-1857	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
14-45	1858-1861	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-46	1862-1867	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-47	1867-1868	.	_	_	_	_	_	_	_	

#Text=Получаем в числителе, как несложно догадаться, квадрат суммы, икс плюс игрек в квадрате.
15-1	1869-1877	Получаем	_	_	_	_	_	_	_	
15-2	1878-1879	в	_	_	_	_	_	_	_	
15-3	1880-1889	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
15-4	1889-1890	,	_	_	_	_	_	_	_	
15-5	1891-1894	как	_	_	_	_	_	_	_	
15-6	1895-1903	несложно	_	_	_	_	_	_	_	
15-7	1904-1914	догадаться	_	_	_	_	_	_	_	
15-8	1914-1915	,	_	_	_	_	_	_	_	
15-9	1916-1923	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
15-10	1924-1929	суммы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
15-11	1929-1930	,	_	_	_	_	_	_	_	
15-12	1931-1934	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-13	1935-1939	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
15-14	1940-1945	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
15-15	1946-1947	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
15-16	1948-1956	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
15-17	1956-1957	.	_	_	_	_	_	_	_	

#Text=Знаменатель произведения квадратов переписали.
16-1	1958-1969	Знаменатель	*	_	*	*	*	_	*	
16-2	1970-1982	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
16-3	1983-1992	квадратов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
16-4	1993-2003	переписали	_	_	_	_	_	_	_	
16-5	2003-2004	.	_	_	_	_	_	_	_	

#Text=Четвертое действие: выполним деление: разделим выражение, полученное в предыдущем действии, на дробь из условия задания, получаем частное двух одинаковых дробей, то есть единицу.
17-1	2005-2014	Четвертое	_	_	_	_	_	_	_	
17-2	2015-2023	действие	_	_	_	_	_	_	_	
17-3	2023-2024	:	_	_	_	_	_	_	_	
17-4	2025-2033	выполним	_	_	_	_	_	_	_	
17-5	2034-2041	деление	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
17-6	2041-2042	:	_	_	_	_	_	_	_	
17-7	2043-2051	разделим	_	_	_	_	_	_	_	
17-8	2052-2061	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
17-9	2061-2062	,	_	_	_	_	_	_	_	
17-10	2063-2073	полученное	_	_	_	_	_	_	_	
17-11	2074-2075	в	_	_	_	_	_	_	_	
17-12	2076-2086	предыдущем	_	_	_	_	_	_	_	
17-13	2087-2095	действии	_	_	_	_	_	_	_	
17-14	2095-2096	,	_	_	_	_	_	_	_	
17-15	2097-2099	на	_	_	_	_	_	_	_	
17-16	2100-2105	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
17-17	2106-2108	из	_	_	_	_	_	_	_	
17-18	2109-2116	условия	_	_	_	_	_	_	_	
17-19	2117-2124	задания	_	_	_	_	_	_	_	
17-20	2124-2125	,	_	_	_	_	_	_	_	
17-21	2126-2134	получаем	_	_	_	_	_	_	_	
17-22	2135-2142	частное	_	_	_	_	_	_	_	
17-23	2143-2147	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-24	2148-2158	одинаковых	_	_	_	_	_	_	_	
17-25	2159-2165	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
17-26	2165-2166	,	_	_	_	_	_	_	_	
17-27	2167-2169	то	_	_	_	_	_	_	_	
17-28	2170-2174	есть	_	_	_	_	_	_	_	
17-29	2175-2182	единицу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-30	2182-2183	.	_	_	_	_	_	_	_	

#Text=Ответ: единица.
18-1	2184-2189	Ответ	_	_	_	_	_	_	_	
18-2	2189-2190	:	_	_	_	_	_	_	_	
18-3	2191-2198	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-4	2198-2199	.	_	_	_	_	_	_	_	

#Text=Второе задание: сократить дробь а икс плюс а игрек минус бэ икс минус бэ игрек.
19-1	2202-2208	Второе	_	_	_	_	_	_	_	
19-2	2209-2216	задание	_	_	_	_	_	_	_	
19-3	2216-2217	:	_	_	_	_	_	_	_	
19-4	2218-2227	сократить	_	_	_	_	_	_	_	
19-5	2228-2233	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
19-6	2234-2235	а	_	_	_	_	_	_	_	
19-7	2236-2239	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-8	2240-2244	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
19-9	2245-2246	а	_	_	_	_	_	_	_	
19-10	2247-2252	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-11	2253-2258	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
19-12	2259-2261	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-13	2262-2265	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-14	2266-2271	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
19-15	2272-2274	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-16	2275-2280	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-17	2280-2281	.	_	_	_	_	_	_	_	

#Text=В знаменателе дроби а икс минус а игрек минус бэ икс плюс бэ игрек, будем раскладывать выражения стоящие в числителе дроби и выражения, стоящие в знаменателе, на множители.
20-1	2282-2283	В	_	_	_	_	_	_	_	
20-2	2284-2295	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
20-3	2296-2301	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
20-4	2302-2303	а	_	_	_	_	_	_	_	
20-5	2304-2307	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-6	2308-2313	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
20-7	2314-2315	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-8	2316-2321	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-9	2322-2327	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
20-10	2328-2330	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-11	2331-2334	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-12	2335-2339	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
20-13	2340-2342	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-14	2343-2348	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
20-15	2348-2349	,	_	_	_	_	_	_	_	
20-16	2350-2355	будем	_	_	_	_	_	_	_	
20-17	2356-2368	раскладывать	_	_	_	_	_	_	_	
20-18	2369-2378	выражения	_	_	_	_	_	_	_	
20-19	2379-2386	стоящие	_	_	_	_	_	_	_	
20-20	2387-2388	в	_	_	_	_	_	_	_	
20-21	2389-2398	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
20-22	2399-2404	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
20-23	2405-2406	и	_	_	_	_	_	_	_	
20-24	2407-2416	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
20-25	2416-2417	,	_	_	_	_	_	_	_	
20-26	2418-2425	стоящие	_	_	_	_	_	_	_	
20-27	2426-2427	в	_	_	_	_	_	_	_	
20-28	2428-2439	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
20-29	2439-2440	,	_	_	_	_	_	_	_	
20-30	2441-2443	на	_	_	_	_	_	_	_	
20-31	2444-2453	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
20-32	2453-2454	.	_	_	_	_	_	_	_	

#Text=Для этого применим способ группировки: сгруппируем слагаемые, содержащие переменную а и слагаемые, содержащие переменную бэ.
21-1	2455-2458	Для	_	_	_	_	_	_	_	
21-2	2459-2464	этого	_	_	_	_	_	_	_	
21-3	2465-2473	применим	_	_	_	_	_	_	_	
21-4	2474-2480	способ	_	_	_	_	_	_	_	
21-5	2481-2492	группировки	_	_	_	_	_	_	_	
21-6	2492-2493	:	_	_	_	_	_	_	_	
21-7	2494-2505	сгруппируем	_	_	_	_	_	_	_	
21-8	2506-2515	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
21-9	2515-2516	,	_	_	_	_	_	_	_	
21-10	2517-2527	содержащие	_	_	_	_	_	_	_	
21-11	2528-2538	переменную	_	_	_	_	_	_	_	
21-12	2539-2540	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-13	2541-2542	и	_	_	_	_	_	_	_	
21-14	2543-2552	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
21-15	2552-2553	,	_	_	_	_	_	_	_	
21-16	2554-2564	содержащие	_	_	_	_	_	_	_	
21-17	2565-2575	переменную	_	_	_	_	_	_	_	
21-18	2576-2578	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-19	2578-2579	.	_	_	_	_	_	_	_	

#Text=При этом, вынесем знак минус за скобки.
22-1	2580-2583	При	_	_	_	_	_	_	_	
22-2	2584-2588	этом	_	_	_	_	_	_	_	
22-3	2588-2589	,	_	_	_	_	_	_	_	
22-4	2590-2597	вынесем	_	_	_	_	_	_	_	
22-5	2598-2602	знак	_	_	_	_	_	_	_	
22-6	2603-2608	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
22-7	2609-2611	за	_	_	_	_	_	_	_	
22-8	2612-2618	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
22-9	2618-2619	.	_	_	_	_	_	_	_	

#Text=В знаменателе поступим аналогично: сгруппируем слагаемые, содержащие переменную а и слагаемые, содержащие переменную бэ, вот таким образом: вынесем из первых скобок общий множитель а, из вторых – общий множитель бэ в числителе, и так же в знаменателе.
23-1	2620-2621	В	_	_	_	_	_	_	_	
23-2	2622-2633	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
23-3	2634-2642	поступим	_	_	_	_	_	_	_	
23-4	2643-2653	аналогично	_	_	_	_	_	_	_	
23-5	2653-2654	:	_	_	_	_	_	_	_	
23-6	2655-2666	сгруппируем	_	_	_	_	_	_	_	
23-7	2667-2676	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
23-8	2676-2677	,	_	_	_	_	_	_	_	
23-9	2678-2688	содержащие	_	_	_	_	_	_	_	
23-10	2689-2699	переменную	_	_	_	_	_	_	_	
23-11	2700-2701	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-12	2702-2703	и	_	_	_	_	_	_	_	
23-13	2704-2713	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
23-14	2713-2714	,	_	_	_	_	_	_	_	
23-15	2715-2725	содержащие	_	_	_	_	_	_	_	
23-16	2726-2736	переменную	_	_	_	_	_	_	_	
23-17	2737-2739	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-18	2739-2740	,	_	_	_	_	_	_	_	
23-19	2741-2744	вот	_	_	_	_	_	_	_	
23-20	2745-2750	таким	_	_	_	_	_	_	_	
23-21	2751-2758	образом	_	_	_	_	_	_	_	
23-22	2758-2759	:	_	_	_	_	_	_	_	
23-23	2760-2767	вынесем	_	_	_	_	_	_	_	
23-24	2768-2770	из	_	_	_	_	_	_	_	
23-25	2771-2777	первых	_	_	_	_	_	_	_	
23-26	2778-2784	скобок	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
23-27	2785-2790	общий	_	_	_	_	_	_	_	
23-28	2791-2800	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
23-29	2801-2802	а	*[1]|*[2]	_[1]|_[2]	*|*	*[1]|http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[2]	*[1]|*[2]	_[1]|_[2]	*|*	
23-30	2802-2803	,	_	_	_	_	_	_	_	
23-31	2804-2806	из	_	_	_	_	_	_	_	
23-32	2807-2813	вторых	_	_	_	_	_	_	_	
23-33	2814-2815	–	_	_	_	_	_	_	_	
23-34	2816-2821	общий	_	_	_	_	_	_	_	
23-35	2822-2831	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
23-36	2832-2834	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-37	2835-2836	в	_	_	_	_	_	_	_	
23-38	2837-2846	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
23-39	2846-2847	,	_	_	_	_	_	_	_	
23-40	2848-2849	и	_	_	_	_	_	_	_	
23-41	2850-2853	так	_	_	_	_	_	_	_	
23-42	2854-2856	же	_	_	_	_	_	_	_	
23-43	2857-2858	в	_	_	_	_	_	_	_	
23-44	2859-2870	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
23-45	2870-2871	.	_	_	_	_	_	_	_	

#Text=Далее замечаем, что в числителе дроби икс плюс игрек является общим множителем, выносим его за скобки, в знаменателе икс минус игрек является общим множителем, выносим его за скобки, остается разность.
24-1	2872-2877	Далее	_	_	_	_	_	_	_	
24-2	2878-2886	замечаем	_	_	_	_	_	_	_	
24-3	2886-2887	,	_	_	_	_	_	_	_	
24-4	2888-2891	что	_	_	_	_	_	_	_	
24-5	2892-2893	в	_	_	_	_	_	_	_	
24-6	2894-2903	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
24-7	2904-2909	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
24-8	2910-2913	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-9	2914-2918	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
24-10	2919-2924	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-11	2925-2933	является	_	_	_	_	_	_	_	
24-12	2934-2939	общим	_	_	_	_	_	_	_	
24-13	2940-2950	множителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
24-14	2950-2951	,	_	_	_	_	_	_	_	
24-15	2952-2959	выносим	_	_	_	_	_	_	_	
24-16	2960-2963	его	_	_	_	_	_	_	_	
24-17	2964-2966	за	_	_	_	_	_	_	_	
24-18	2967-2973	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
24-19	2973-2974	,	_	_	_	_	_	_	_	
24-20	2975-2976	в	_	_	_	_	_	_	_	
24-21	2977-2988	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
24-22	2989-2992	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-23	2993-2998	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
24-24	2999-3004	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
24-25	3005-3013	является	_	_	_	_	_	_	_	
24-26	3014-3019	общим	_	_	_	_	_	_	_	
24-27	3020-3030	множителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
24-28	3030-3031	,	_	_	_	_	_	_	_	
24-29	3032-3039	выносим	_	_	_	_	_	_	_	
24-30	3040-3043	его	_	_	_	_	_	_	_	
24-31	3044-3046	за	_	_	_	_	_	_	_	
24-32	3047-3053	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
24-33	3053-3054	,	_	_	_	_	_	_	_	
24-34	3055-3063	остается	_	_	_	_	_	_	_	
24-35	3064-3072	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
24-36	3072-3073	.	_	_	_	_	_	_	_	

#Text=Сокращаем эту дробь на минус бэ, получаем икс плюс игрек в числителе, икс минус игрек в знаменателе.
25-1	3074-3083	Сокращаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
25-2	3084-3087	эту	_	_	_	_	_	_	_	
25-3	3088-3093	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
25-4	3094-3096	на	_	_	_	_	_	_	_	
25-5	3097-3102	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
25-6	3103-3105	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-7	3105-3106	,	_	_	_	_	_	_	_	
25-8	3107-3115	получаем	_	_	_	_	_	_	_	
25-9	3116-3119	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-10	3120-3124	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
25-11	3125-3130	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-12	3131-3132	в	_	_	_	_	_	_	_	
25-13	3133-3142	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
25-14	3142-3143	,	_	_	_	_	_	_	_	
25-15	3144-3147	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-16	3148-3153	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
25-17	3154-3159	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-18	3160-3161	в	_	_	_	_	_	_	_	
25-19	3162-3173	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
