#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Сложение и вычитание натуральных чисел.
15-9	1527-1537	двенадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-10	1538-1542	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
15-11	1543-1549	десять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-12	1549-1550	,	_	_	_	_	_	_	_	
15-13	1551-1552	и	_	_	_	_	_	_	_	
15-14	1553-1562	выполняем	_	_	_	_	_	_	_	
15-15	1563-1571	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
15-16	1572-1573	в	_	_	_	_	_	_	_	
15-17	1574-1579	таком	_	_	_	_	_	_	_	
15-18	1580-1587	порядке	_	_	_	_	_	_	_	
15-19	1587-1588	:	_	_	_	_	_	_	_	
15-20	1589-1596	находим	_	_	_	_	_	_	_	
15-21	1597-1602	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
15-22	1603-1604	в	_	_	_	_	_	_	_	
15-23	1605-1612	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
15-24	1613-1623	двенадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-25	1624-1628	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
15-26	1629-1635	десять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-27	1636-1644	получаем	_	_	_	_	_	_	_	
15-28	1645-1653	двадцать	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
15-29	1654-1657	два	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
15-30	1657-1658	,	_	_	_	_	_	_	_	
15-31	1659-1660	к	_	_	_	_	_	_	_	
15-32	1661-1673	восемнадцати	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-33	1674-1684	прибавляем	_	_	_	_	_	_	_	
15-34	1685-1690	число	_	_	_	_	_	_	_	
15-35	1691-1699	двадцать	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
15-36	1700-1703	два	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
15-37	1703-1704	,	_	_	_	_	_	_	_	
15-38	1705-1713	получаем	_	_	_	_	_	_	_	
15-39	1714-1719	также	_	_	_	_	_	_	_	
15-40	1720-1721	в	_	_	_	_	_	_	_	
15-41	1722-1728	ответе	_	_	_	_	_	_	_	
15-42	1729-1734	сорок	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-43	1734-1735	.	_	_	_	_	_	_	_	

#Text=Из этих свойств следует, что сложение нескольких чисел можно выполнять в любой последовательности: слагаемые группируются обычно так, чтобы вычисления были как можно простейшими, как можно проще.
16-1	1736-1738	Из	_	_	_	_	_	_	_	
16-2	1739-1743	этих	_	_	_	_	_	_	_	
16-3	1744-1751	свойств	_	_	_	_	_	_	_	
16-4	1752-1759	следует	_	_	_	_	_	_	_	
16-5	1759-1760	,	_	_	_	_	_	_	_	
16-6	1761-1764	что	_	_	_	_	_	_	_	
16-7	1765-1773	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
16-8	1774-1784	нескольких	_	_	_	_	_	_	_	
16-9	1785-1790	чисел	_	_	_	_	_	_	_	
16-10	1791-1796	можно	_	_	_	_	_	_	_	
16-11	1797-1806	выполнять	_	_	_	_	_	_	_	
16-12	1807-1808	в	_	_	_	_	_	_	_	
16-13	1809-1814	любой	_	_	_	_	_	_	_	
16-14	1815-1833	последовательности	_	_	_	_	_	_	_	
16-15	1833-1834	:	_	_	_	_	_	_	_	
16-16	1835-1844	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
16-17	1845-1857	группируются	_	_	_	_	_	_	_	
16-18	1858-1864	обычно	_	_	_	_	_	_	_	
16-19	1865-1868	так	_	_	_	_	_	_	_	
16-20	1868-1869	,	_	_	_	_	_	_	_	
16-21	1870-1875	чтобы	_	_	_	_	_	_	_	
16-22	1876-1886	вычисления	_	_	_	_	_	_	_	
16-23	1887-1891	были	_	_	_	_	_	_	_	
16-24	1892-1895	как	_	_	_	_	_	_	_	
16-25	1896-1901	можно	_	_	_	_	_	_	_	
16-26	1902-1913	простейшими	_	_	_	_	_	_	_	
16-27	1913-1914	,	_	_	_	_	_	_	_	
16-28	1915-1918	как	_	_	_	_	_	_	_	
16-29	1919-1924	можно	_	_	_	_	_	_	_	
16-30	1925-1930	проще	_	_	_	_	_	_	_	
16-31	1930-1931	.	_	_	_	_	_	_	_	

#Text=Например, четырнадцать плюс тридцать пять плюс сорок пять плюс шесть.
17-1	1932-1940	Например	_	_	_	_	_	_	_	
17-2	1940-1941	,	_	_	_	_	_	_	_	
17-3	1942-1954	четырнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-4	1955-1959	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
17-5	1960-1968	тридцать	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
17-6	1969-1973	пять	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[7]	*[7]	_[7]	*	
17-7	1974-1978	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
17-8	1979-1984	сорок	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
17-9	1985-1989	пять	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[8]	*[8]	_[8]	*	
17-10	1990-1994	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
17-11	1995-2000	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-12	2000-2001	.	_	_	_	_	_	_	_	

#Text=Выполним сложение наиболее удобным способом.
18-1	2002-2010	Выполним	_	_	_	_	_	_	_	
18-2	2011-2019	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
18-3	2020-2028	наиболее	_	_	_	_	_	_	_	
18-4	2029-2036	удобным	_	_	_	_	_	_	_	
18-5	2037-2045	способом	_	_	_	_	_	_	_	
18-6	2045-2046	.	_	_	_	_	_	_	_	

#Text=Сгруппируем слагаемые в следующем порядке: сначала четырнадцать и шесть, затем тридцать пять и сорок пять.
19-1	2047-2058	Сгруппируем	_	_	_	_	_	_	_	
19-2	2059-2068	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
19-3	2069-2070	в	_	_	_	_	_	_	_	
19-4	2071-2080	следующем	_	_	_	_	_	_	_	
19-5	2081-2088	порядке	_	_	_	_	_	_	_	
19-6	2088-2089	:	_	_	_	_	_	_	_	
19-7	2090-2097	сначала	_	_	_	_	_	_	_	
19-8	2098-2110	четырнадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-9	2111-2112	и	_	_	_	_	_	_	_	
19-10	2113-2118	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-11	2118-2119	,	_	_	_	_	_	_	_	
19-12	2120-2125	затем	_	_	_	_	_	_	_	
19-13	2126-2134	тридцать	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[9]	*[9]	_[9]	*	
19-14	2135-2139	пять	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[9]	*[9]	_[9]	*	
19-15	2140-2141	и	_	_	_	_	_	_	_	
19-16	2142-2147	сорок	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[10]	*[10]	_[10]	*	
19-17	2148-2152	пять	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[10]	*[10]	_[10]	*	
19-18	2152-2153	.	_	_	_	_	_	_	_	

#Text=Первая сумма нам дает ответ двадцать.
20-1	2154-2160	Первая	_	_	_	_	_	_	_	
20-2	2161-2166	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
20-3	2167-2170	нам	_	_	_	_	_	_	_	
20-4	2171-2175	дает	_	_	_	_	_	_	_	
20-5	2176-2181	ответ	_	_	_	_	_	_	_	
20-6	2182-2190	двадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-7	2190-2191	.	_	_	_	_	_	_	_	

#Text=Вторая сумма дает ответ восемьдесят.
21-1	2192-2198	Вторая	_	_	_	_	_	_	_	
21-2	2199-2204	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
21-3	2205-2209	дает	_	_	_	_	_	_	_	
21-4	2210-2215	ответ	_	_	_	_	_	_	_	
21-5	2216-2227	восемьдесят	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
21-6	2227-2228	.	_	_	_	_	_	_	_	

#Text=Всего получаем сто.
22-1	2229-2234	Всего	_	_	_	_	_	_	_	
22-2	2235-2243	получаем	_	_	_	_	_	_	_	
22-3	2244-2247	сто	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
22-4	2247-2248	.	_	_	_	_	_	_	_	

#Text=Или шесть тысяч восемьсот сорок плюс две тысячи девятьсот семьдесят плюс триста плюс тридцать плюс сто шестьдесят.
23-1	2249-2252	Или	_	_	_	_	_	_	_	
23-2	2253-2258	шесть	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[11]	*[11]	_[11]	*	
23-3	2259-2264	тысяч	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[11]	*[11]	_[11]	*	
23-4	2265-2274	восемьсот	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[11]	*[11]	_[11]	*	
23-5	2275-2280	сорок	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-6	2281-2285	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-7	2286-2289	две	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
23-8	2290-2296	тысячи	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
23-9	2297-2306	девятьсот	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
23-10	2307-2316	семьдесят	*[12]	_[12]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[12]	*[12]	_[12]	*	
23-11	2317-2321	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-12	2322-2328	триста	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-13	2329-2333	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-14	2334-2342	тридцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-15	2343-2347	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
23-16	2348-2351	сто	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[13]	*[13]	_[13]	*	
23-17	2352-2362	шестьдесят	*[13]	_[13]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[13]	*[13]	_[13]	*	
23-18	2362-2363	.	_	_	_	_	_	_	_	

#Text=Мы имеем сумму, состоящую из пяти слагаемых.
24-1	2364-2366	Мы	_	_	_	_	_	_	_	
24-2	2367-2372	имеем	_	_	_	_	_	_	_	
24-3	2373-2378	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
24-4	2378-2379	,	_	_	_	_	_	_	_	
24-5	2380-2389	состоящую	_	_	_	_	_	_	_	
24-6	2390-2392	из	_	_	_	_	_	_	_	
24-7	2393-2397	пяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
24-8	2398-2407	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
24-9	2407-2408	.	_	_	_	_	_	_	_	

#Text=Будем группировать их следующим образом: в первые скобки заключаем два числа шесть тысяч восемьсот сорок и число сто шестьдесят; во вторые скобки – две тысячи девятьсот семьдесят и тридцать и дописываем оставшееся число триста.
25-1	2409-2414	Будем	_	_	_	_	_	_	_	
25-2	2415-2427	группировать	_	_	_	_	_	_	_	
25-3	2428-2430	их	_	_	_	_	_	_	_	
25-4	2431-2440	следующим	_	_	_	_	_	_	_	
25-5	2441-2448	образом	_	_	_	_	_	_	_	
25-6	2448-2449	:	_	_	_	_	_	_	_	
25-7	2450-2451	в	_	_	_	_	_	_	_	
25-8	2452-2458	первые	_	_	_	_	_	_	_	
25-9	2459-2465	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
25-10	2466-2475	заключаем	_	_	_	_	_	_	_	
25-11	2476-2479	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-12	2480-2485	числа	_	_	_	_	_	_	_	
25-13	2486-2491	шесть	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]	*[14]	_[14]	*	
25-14	2492-2497	тысяч	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]	*[14]	_[14]	*	
25-15	2498-2507	восемьсот	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]	*[14]	_[14]	*	
25-16	2508-2513	сорок	*[14]	_[14]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[14]	*[14]	_[14]	*	
25-17	2514-2515	и	_	_	_	_	_	_	_	
25-18	2516-2521	число	_	_	_	_	_	_	_	
25-19	2522-2525	сто	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[15]	*[15]	_[15]	*	
25-20	2526-2536	шестьдесят	*[15]	_[15]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[15]	*[15]	_[15]	*	
25-21	2536-2537	;	_	_	_	_	_	_	_	
25-22	2538-2540	во	_	_	_	_	_	_	_	
25-23	2541-2547	вторые	_	_	_	_	_	_	_	
25-24	2548-2554	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
25-25	2555-2556	–	_	_	_	_	_	_	_	
25-26	2557-2560	две	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[16]	*[16]	_[16]	*	
25-27	2561-2567	тысячи	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[16]	*[16]	_[16]	*	
25-28	2568-2577	девятьсот	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[16]	*[16]	_[16]	*	
25-29	2578-2587	семьдесят	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[16]	*[16]	_[16]	*	
25-30	2588-2589	и	_	_	_	_	_	_	_	
25-31	2590-2598	тридцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-32	2599-2600	и	_	_	_	_	_	_	_	
25-33	2601-2611	дописываем	_	_	_	_	_	_	_	
25-34	2612-2622	оставшееся	_	_	_	_	_	_	_	
25-35	2623-2628	число	_	_	_	_	_	_	_	
25-36	2629-2635	триста	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-37	2635-2636	.	_	_	_	_	_	_	_	

#Text=Находим сумму в первых скобках, получаем семь тысяч.
26-1	2637-2644	Находим	_	_	_	_	_	_	_	
26-2	2645-2650	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
26-3	2651-2652	в	_	_	_	_	_	_	_	
26-4	2653-2659	первых	_	_	_	_	_	_	_	
26-5	2660-2667	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
26-6	2667-2668	,	_	_	_	_	_	_	_	
26-7	2669-2677	получаем	_	_	_	_	_	_	_	
26-8	2678-2682	семь	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[17]	*[17]	_[17]	*	
26-9	2683-2688	тысяч	*[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[17]	*[17]	_[17]	*	
26-10	2688-2689	.	_	_	_	_	_	_	_	

#Text=Во вторых скобках получаем три тысячи и число триста.
27-1	2690-2692	Во	_	_	_	_	_	_	_	
27-2	2693-2699	вторых	_	_	_	_	_	_	_	
27-3	2700-2707	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
27-4	2708-2716	получаем	_	_	_	_	_	_	_	
27-5	2717-2720	три	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[18]	*[18]	_[18]	*	
27-6	2721-2727	тысячи	*[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[18]	*[18]	_[18]	*	
27-7	2728-2729	и	_	_	_	_	_	_	_	
27-8	2730-2735	число	_	_	_	_	_	_	_	
27-9	2736-2742	триста	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-10	2742-2743	.	_	_	_	_	_	_	_	

#Text=Наш ответ: десять тысяч триста.
28-1	2744-2747	Наш	_	_	_	_	_	_	_	
28-2	2748-2753	ответ	_	_	_	_	_	_	_	
28-3	2753-2754	:	_	_	_	_	_	_	_	
28-4	2755-2761	десять	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[19]	*[19]	_[19]	*	
28-5	2762-2767	тысяч	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[19]	*[19]	_[19]	*	
28-6	2768-2774	триста	*[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[19]	*[19]	_[19]	*	
28-7	2774-2775	.	_	_	_	_	_	_	_	

#Text=Сумма двух натуральных чисел всегда больше каждого из слагаемых.
29-1	2776-2781	Сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
29-2	2782-2786	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-3	2787-2798	натуральных	_	_	_	_	_	_	_	
29-4	2799-2804	чисел	_	_	_	_	_	_	_	
29-5	2805-2811	всегда	_	_	_	_	_	_	_	
29-6	2812-2818	больше	_	_	_	_	_	_	_	
29-7	2819-2826	каждого	_	_	_	_	_	_	_	
29-8	2827-2829	из	_	_	_	_	_	_	_	
29-9	2830-2839	слагаемых	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
29-10	2839-2840	.	_	_	_	_	_	_	_	

#Text=Например, одиннадцать плюс семь больше числа одиннадцать.
30-1	2841-2849	Например	_	_	_	_	_	_	_	
30-2	2849-2850	,	_	_	_	_	_	_	_	
30-3	2851-2862	одиннадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-4	2863-2867	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
30-5	2868-2872	семь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-6	2873-2879	больше	_	_	_	_	_	_	_	
30-7	2880-2885	числа	_	_	_	_	_	_	_	
30-8	2886-2897	одиннадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
30-9	2897-2898	.	_	_	_	_	_	_	_	

#Text=Или сумма одиннадцать плюс семь больше второго слагаемого, то есть семерки.
31-1	2899-2902	Или	_	_	_	_	_	_	_	
31-2	2903-2908	сумма	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
31-3	2909-2920	одиннадцать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-4	2921-2925	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
31-5	2926-2930	семь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-6	2931-2937	больше	_	_	_	_	_	_	_	
31-7	2938-2945	второго	_	_	_	_	_	_	_	
31-8	2946-2956	слагаемого	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
31-9	2956-2957	,	_	_	_	_	_	_	_	
31-10	2958-2960	то	_	_	_	_	_	_	_	
31-11	2961-2965	есть	_	_	_	_	_	_	_	
31-12	2966-2973	семерки	_	_	_	_	_	_	_	
31-13	2973-2974	.	_	_	_	_	_	_	_	

#Text=В общем виде это записывается так: a плюс бэ больше а, a плюс бэ больше бэ.
32-1	2975-2976	В	_	_	_	_	_	_	_	
32-2	2977-2982	общем	_	_	_	_	_	_	_	
32-3	2983-2987	виде	_	_	_	_	_	_	_	
32-4	2988-2991	это	_	_	_	_	_	_	_	
32-5	2992-3004	записывается	_	_	_	_	_	_	_	
32-6	3005-3008	так	_	_	_	_	_	_	_	
32-7	3008-3009	:	_	_	_	_	_	_	_	
32-8	3010-3011	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-9	3012-3016	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
32-10	3017-3019	бэ	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-11	3020-3026	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
32-12	3027-3028	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
32-13	3028-3029	,	_	_	_	_	_	_	_	
32-14	3030-3031	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
