sentence_clean,sentence_tagged,num_formulas,f1_pron,f1_latex,f2_pron,f2_latex,f3_pron,f3_latex
"Если предел при икс стремящемся к c от r икс равен p от c делить на q от c, то функция непрерывна в точке c, тогда как Предел функции g от дельта при эта, стремящемся к бесконечности может и не существовать.","Если [MATH]предел при икс стремящемся к c от r икс равен p от c делить на q от c[/MATH], то функция непрерывна в точке c, тогда как [MATH]Предел функции g от дельта при эта, стремящемся к бесконечности[/MATH] может и не существовать.",2,предел при икс стремящемся к c от r икс равен p от c делить на q от c,\lim_{{x\to\\c}}r(x)=\frac{p(c)}{q(c)},"Предел функции g от дельта при эта, стремящемся к бесконечности",\lim_{\eta\to{infinity}}g(\delta),,
"Вычислим норму вектора как корень из суммы квадратов икс и игрек деленного на зэд, а затем рассмотрим сходимость ряда сумма от эн равного единице до бесконечности а под индексом эн; для частичных сумм удобно использовать выражение сумма от i равного одному до n из 479 умноженного на а с индексом i.","Вычислим норму вектора как [MATH]корень из суммы квадратов икс и игрек деленного на зэд[/MATH], а затем рассмотрим сходимость ряда [MATH]сумма от эн равного единице до бесконечности а под индексом эн[/MATH]; для частичных сумм удобно использовать выражение [MATH]сумма от i равного одному до n из 479 умноженного на а с индексом i[/MATH].",3,корень из суммы квадратов икс и игрек деленного на зэд,\sqrt{\frac{x^{2}+y^{2}}{z}},сумма от эн равного единице до бесконечности а под индексом эн,\sum_{n=1}^{\infty}a_{n},сумма от i равного одному до n из 479 умноженного на а с индексом i,{\sum_{i=1}^{n}479\times\\a_{i}}
"Покажем, что одна вторая пи эф два к сходится к сумме от одного до эм бета ж дельта зет ж, а сумма от ка равно нулю до энное игрек ка-того есть не что иное как сумма альфа и бета.","Покажем, что [MATH]одна вторая пи эф два к сходится к сумме от одного до эм бета ж дельта зет ж[/MATH], а [MATH]сумма от ка равно нулю до энное игрек ка-того[/MATH] есть не что иное как [MATH]сумма альфа и бета[/MATH].",3,одна вторая пи эф два к сходится к сумме от одного до эм бета ж дельта зет ж,"\frac{1}{2\pi}f_{2,k}\rightharpoonup\sum_{j=1}^{m}\beta_{j}\delta_{z_{j}}",сумма от ка равно нулю до энное игрек ка-того,\sum_{k=0}^{}y_{k},сумма альфа и бета,\alpha+\beta
"Вычислим интеграл икс в степени пять по дэ икс, а затем поделим его на интеграл эф от икс дэ икс на гэ от икс.","Вычислим [MATH]интеграл икс в степени пять по дэ икс[/MATH], а затем поделим его на [MATH]интеграл эф от икс дэ икс на гэ от икс[/MATH].",2,интеграл икс в степени пять по дэ икс,\int\\x^{5}dx,интеграл эф от икс дэ икс на гэ от икс,"\frac{\int\\f(x),dx}{g(x)}",,
"Следовательно, интеграл от а до б производная по икс эф от икс д икс упрощается до интеграла от а до б от эф от икс д икс, а вот интеграл от икс в квадрате умножить на е в степени икс дэ икс требует интегрирования по частям.","Следовательно, [MATH]интеграл от а до б производная по икс эф от икс д икс[/MATH] упрощается до [MATH]интеграла от а до б от эф от икс д икс[/MATH], а вот [MATH]интеграл от икс в квадрате умножить на е в степени икс дэ икс[/MATH] требует интегрирования по частям.",3,интеграл от а до б производная по икс эф от икс д икс,"\int_{a}^{b}\frac{d}{dx}f(x)\,dx",интеграла от а до б от эф от икс д икс,"\int_{a}^{b}f(x)\,dx",интеграл от икс в квадрате умножить на е в степени икс дэ икс,"\int\\x^{2}e^{x}\,dx"
"Нетрудно показать, что первая производная y равна y умножить на натуральный логарифм икс, а третья производная по икс от эф от икс обращается в ноль.","Нетрудно показать, что [MATH]первая производная y равна y умножить на натуральный логарифм икс[/MATH], а [MATH]третья производная по икс от эф от икс[/MATH] обращается в ноль.",2,первая производная y равна y умножить на натуральный логарифм икс,y^{\prime}=y\ln(x),третья производная по икс от эф от икс,\frac{d^{3}}{dx^{3}}f(x),,
"Если положить арккосинус икс деленного на игрек, то получим, что g от 2 икс минус 3 это косинус 2 икс минус 3.","Если положить [MATH]арккосинус икс деленного на игрек[/MATH], то получим, что [MATH]g от 2 икс минус 3 это косинус 2 икс минус 3[/MATH].",2,арккосинус икс деленного на игрек,\arccos{\frac{x}{y}},g от 2 икс минус 3 это косинус 2 икс минус 3,g(2x-3)=\cos(2x-3),,
"Запишем знаменитый предел: предел один плюс один делённое на эн в степени эн при эн стремящемся к бесконечности равен числу е, тогда как предел при тета стремится к минус десяти от е в степени минус тета и предел при икс стремящемся к 1 от g от икс вычисляются подстановкой.","Запишем знаменитый предел: [MATH]предел один плюс один делённое на эн в степени эн при эн стремящемся к бесконечности[/MATH] равен числу е, тогда как [MATH]предел при тета стремится к минус десяти от е в степени минус тета[/MATH] и [MATH]предел при икс стремящемся к 1 от g от икс[/MATH] вычисляются подстановкой.",3,предел один плюс один делённое на эн в степени эн при эн стремящемся к бесконечности,\lim_{n\to\infty}\left(1+\frac{1}{n}\right)^{n},предел при тета стремится к минус десяти от е в степени минус тета,\lim_{\theta\to-10}e^{-\theta},предел при икс стремящемся к 1 от g от икс,\lim_{{x\to\\1}}g(x)
"Рассмотрим котангенс разности альфа и бета, затем логарифм произведения синуса квадрата логарифма икс и квадрата игрек и тангенс квадрата икс.","Рассмотрим [MATH]котангенс разности альфа и бета[/MATH], затем [MATH]логарифм произведения синуса квадрата логарифма икс и квадрата игрек[/MATH] и [MATH]тангенс квадрата икс[/MATH].",3,котангенс разности альфа и бета,\cot{(\alpha-\beta)},логарифм произведения синуса квадрата логарифма икс и квадрата игрек,\log{\left(\sin^{2}{(\log{x})}\cdot\\y^{2}\right)},тангенс квадрата икс,\tan^{2}{x}
"Подставим в дифференциальное уравнение: производная f от игрек по отношению к игрек равна f-прайм от а, а вторая производная игрека по икс минус первая производная игрека по икс плюс игрек равно нулю.","Подставим в дифференциальное уравнение: [MATH]производная f от игрек по отношению к игрек равна f-прайм от а[/MATH], а [MATH]вторая производная игрека по икс минус первая производная игрека по икс плюс игрек равно нулю[/MATH].",2,производная f от игрек по отношению к игрек равна f-прайм от а,\frac{d}{d\\y}f(y)=f^{\prime}(a),вторая производная игрека по икс минус первая производная игрека по икс плюс игрек равно нулю,\frac{d^{2}y}{dx^{2}}-\frac{dy}{dx}+y=0,,
"Покажем, что изменение функции фи по переменной дельта равно фи штрих, и вычислим производную арктангенса икс по икс.","Покажем, что [MATH]изменение функции фи по переменной дельта равно фи штрих[/MATH], и вычислим [MATH]производную арктангенса икс по икс[/MATH].",2,изменение функции фи по переменной дельта равно фи штрих,\frac{\partial\phi}{\partial\delta}=\phi^{\prime},производную арктангенса икс по икс,\frac{d}{dx}\arctan(x),,
"Нам дано, что предел при икс стремящемся к c от икс в степени n равен c в степени n, а предел при дельта стремится к бесконечности от дельта делить на дельта плюс один стремится к единице.","Нам дано, что [MATH]предел при икс стремящемся к c от икс в степени n равен c в степени n[/MATH], а [MATH]предел при дельта стремится к бесконечности от дельта делить на дельта плюс один[/MATH] стремится к единице.",2,предел при икс стремящемся к c от икс в степени n равен c в степени n,\lim_{{x\to\\c}}x^{n}=c^{n},предел при дельта стремится к бесконечности от дельта делить на дельта плюс один,\lim_{\delta\to\infty}\frac{\delta}{\delta+1},,
"Вычислим сначала интеграл котангенса икс по дэ икс, а затем исследуем на сходимость интеграл от нуля до одного один делить на икс в квадрате дэ икс.","Вычислим сначала [MATH]интеграл котангенса икс по дэ икс[/MATH], а затем исследуем на сходимость [MATH]интеграл от нуля до одного один делить на икс в квадрате дэ икс[/MATH].",2,интеграл котангенса икс по дэ икс,"\int\cot(x),dx",интеграл от нуля до одного один делить на икс в квадрате дэ икс,\int_{0}^{1}\frac{1}{x^{2}}dx,,
"По определению, дополнение пересечения множества всех подмножеств F равно объединению дополнений, а пересечение множеств всех подмножеств R и S совпадает с множеством всех подмножеств пересечения R и S, тогда декартово произведение пересечения множеств N и O можно записать как квадрат этого пересечения.","По определению, [MATH]дополнение пересечения множества всех подмножеств F[/MATH] равно объединению дополнений, а [MATH]пересечение множеств всех подмножеств R и S[/MATH] совпадает с множеством всех подмножеств пересечения R и S, тогда [MATH]декартово произведение пересечения множеств N и O[/MATH] можно записать как квадрат этого пересечения.",3,дополнение пересечения множества всех подмножеств F,(\mathcal{P}(F))^{c},пересечение множеств всех подмножеств R и S,\mathcal{P}(R)\cap\mathcal{P}(S),декартово произведение пересечения множеств N и O,(N\cap O)\times(N\cap O)
"Пусть дано уравнение вторая производная игрека по икс плюс игрек равно нулю, и заметим, что если производная квадрата g штрих, разделённого на g, умноженного на вторую производную g, равна нулю, то отсюда следует соотношение омега один штрих равна омега два штрих сопряжение тэта.","Пусть дано уравнение [MATH]вторая производная игрека по икс плюс игрек равно нулю[/MATH], и заметим, что если [MATH]производная квадрата g штрих, разделённого на g, умноженного на вторую производную g, равна нулю[/MATH], то отсюда следует соотношение [MATH]омега один штрих равна омега два штрих сопряжение тэта[/MATH].",3,"производная квадрата g штрих, разделённого на g, умноженного на вторую производную g, равна нулю",\left(\frac{\left(g^{\prime}\right)^{2}}{gg^{\prime\prime}}\right)^{\prime}=0,омега один штрих равна омега два штрих сопряжение тэта,\omega_{1}^{\prime}=\omega_{2}^{\prime}\wedge\theta,вторая производная игрека по икс плюс игрек равно нулю,\frac{d^{2}y}{dx^{2}}+y=0
"Рассмотрим предел функции h от бета при икс, стремящемся к бесконечности; аналогично, вспомнив, что предел при икс стремящемся к c от p икс равен p от c, нетрудно показать, что предел икс стремится к нулю модуль икс существует и равен нулю.","Рассмотрим [MATH]предел функции h от бета при икс, стремящемся к бесконечности[/MATH]; аналогично, вспомнив, что [MATH]предел при икс стремящемся к c от p икс равен p от c[/MATH], нетрудно показать, что [MATH]предел икс стремится к нулю модуль икс[/MATH] существует и равен нулю.",3,"предел функции h от бета при икс, стремящемся к бесконечности",\lim_{x\to\infty}h(\beta),предел при икс стремящемся к c от p икс равен p от c,\lim_{x\to c}p(x)=p(c),предел икс стремится к нулю модуль икс,\lim_{x\to 0}|x|
"Нам дано, что ж это сумма от l из Г от l от м ноль, мю, Лямбда, эпсилон умноженное на ж ноль в степени l, и тогда выражение сумма а и б разделить на с легко вычисляется через эти параметры.","Нам дано, что [MATH]ж это сумма от l из Г от l от м ноль, мю, Лямбда, эпсилон умноженное на ж ноль в степени l[/MATH], и тогда выражение [MATH]сумма а и б разделить на с[/MATH] легко вычисляется через эти параметры.",2,"ж это сумма от l из Г от l от м ноль, мю, Лямбда, эпсилон умноженное на ж ноль в степени l","g=\sum_{l}G_{l}(m_{0},\mu,\Lambda,\epsilon)g_{0}^{l}",сумма а и б разделить на с,\frac{a+b}{c},,
"Запишем функцию h от икс это 1 делить на 1 плюс синус икс и заметим, что при малых икс она ведёт себя подобно экспонента в степени синус икс в некотором приближении.","Запишем функцию [MATH]h от икс это 1 делить на 1 плюс синус икс[/MATH] и заметим, что при малых икс она ведёт себя подобно [MATH]экспонента в степени синус икс[/MATH] в некотором приближении.",2,h от икс это 1 делить на 1 плюс синус икс,\frac{1}{1+\sin x},экспонента в степени синус икс,\mathrm{e}^{\sin{x}},,
"Покажем, что если векторное произведение оператора дел и вектора F равно нулевому вектору, то поле F потенциально, и, кроме того, тензорное произведение зетта и зетта дает нам а.","Покажем, что если [MATH]векторное произведение оператора дел и вектора F равно нулевому вектору[/MATH], то поле F потенциально, и, кроме того, [MATH]тензорное произведение зетта и зетта дает нам а[/MATH].",2,векторное произведение оператора дел и вектора F равно нулевому вектору,\nabla\times\vec{F}=\vec{0},тензорное произведение зетта и зетта дает нам а,\zeta\otimes\zeta=a,,
"Следовательно, А два равно сумме всех Омега к от т, делённое на эф тэта от т в степени к, и тогда останется лишь вычислить ряд икс итого от и равно одному до эн.","Следовательно, [MATH]А два равно сумме всех Омега к от т, делённое на эф тэта от т в степени к[/MATH], и тогда останется лишь вычислить [MATH]ряд икс итого от и равно одному до эн[/MATH].",2,"А два равно сумме всех Омега к от т, делённое на эф тэта от т в степени к",A_{2}=\sum_{k=0}^{2}{\frac{\Omega_{k}(t)}{(f_{\theta}(t))^{k}}},ряд икс итого от и равно одному до эн,\sum_{i=1}^{n}x_{i},,
"Преобразуем исходное выражение косинус произведения икс и игрек деленное на синус икс плюс игрек, используя формулы для синус половины угла альфа и косинус куба альфа.","Преобразуем исходное выражение [MATH]косинус произведения икс и игрек деленное на синус икс плюс игрек[/MATH], используя формулы для [MATH]синус половины угла альфа[/MATH] и [MATH]косинус куба альфа[/MATH].",3,косинус произведения икс и игрек деленное на синус икс плюс игрек,\frac{\cos{(xy)}}{\sin{(x+y)}},синус половины угла альфа,\sin{\frac{\alpha}{2}},косинус куба альфа,\cos^{3}{\alpha}
"Согласно основной теореме анализа, производная по икс от интеграла от а до икс функции эф от тэ по тэ равна эф от икс, а для несобственного случая рассмотрим интеграл от нуля до бесконечности эф от икс д икс.","Согласно основной теореме анализа, [MATH]производная по икс от интеграла от а до икс функции эф от тэ по тэ[/MATH] равна эф от икс, а для несобственного случая рассмотрим [MATH]интеграл от нуля до бесконечности эф от икс д икс[/MATH].",2,производная по икс от интеграла от а до икс функции эф от тэ по тэ,"\frac{d}{dx}\int_{a}^{x}f(t),dt",интеграл от нуля до бесконечности эф от икс д икс,"\int_{0}^{\infty}f(x)\,dx",,
"Положим, что тензорное произведение з и икс дает нам бэ, а тензорное произведение а и а дает нам бэ, и сравним полученные результаты.","Положим, что [MATH]тензорное произведение з и икс дает нам бэ[/MATH], а [MATH]тензорное произведение а и а дает нам бэ[/MATH], и сравним полученные результаты.",2,тензорное произведение з и икс дает нам бэ,z\otimes\\x=b,тензорное произведение а и а дает нам бэ,a\odot\\a=b,,
"По определению, формула интегрирования по частям связывает интеграл от у д ве и интеграл от единицы, деленной на один плюс икс в квадрате д икс, взятый как арктангенс.","По определению, формула интегрирования по частям связывает [MATH]интеграл от у д ве[/MATH] и [MATH]интеграл от единицы, деленной на один плюс икс в квадрате д икс[/MATH], взятый как арктангенс.",2,интеграл от у д ве,"\int\\u\,dv","интеграл от единицы, деленной на один плюс икс в квадрате д икс","\int\frac{1}{1+x^{2}}\,dx",,
"Нам дано, что предел при икс стремящемся к c от икс равен c, а теперь применим предел при икс стремящемся к нулю синус икс делённое на икс равно один и вспомним, что определитель матрицы D равен четыреста шестьдесят.","Нам дано, что [MATH]предел при икс стремящемся к c от икс равен c[/MATH], а теперь применим [MATH]предел при икс стремящемся к нулю синус икс делённое на икс равно один[/MATH] и вспомним, что [MATH]определитель матрицы D равен четыреста шестьдесят[/MATH].",3,предел при икс стремящемся к c от икс равен c,\lim_{{x\to\\c}}x=c,предел при икс стремящемся к нулю синус икс делённое на икс равно один,\lim_{x\to\\0}\frac{\sin\\x}{x}=1,определитель матрицы D равен четыреста шестьдесят,\det(D)=460
"Нетрудно показать, что предел при лямбда стремится к нулю от лямбда делить на синус лямбда равен единице, тогда как определитель матрицы B равен восемьсот девятнадцать и одновременно предел икс стремится к пи на два тангенс икс не существует.","Нетрудно показать, что [MATH]предел при лямбда стремится к нулю от лямбда делить на синус лямбда[/MATH] равен единице, тогда как [MATH]определитель матрицы B равен восемьсот девятнадцать[/MATH] и одновременно [MATH]предел икс стремится к пи на два тангенс икс не существует[/MATH].",3,предел при лямбда стремится к нулю от лямбда делить на синус лямбда,\lim_{\lambda\to\\0}\frac{\lambda}{\sin(\lambda)},определитель матрицы B равен восемьсот девятнадцать,\det(B)=819,предел икс стремится к пи на два тангенс икс не существует,\lim_{x\to\frac{\pi}{2}}\tan(x)\text{(doesnotexist)}
"Если мы вычислим вторую производную ф от икс, то для нахождения производной гиперболический арксинус икс потребуется лишь цепное правило.","Если мы вычислим [MATH]вторую производную ф от икс[/MATH], то для нахождения [MATH]производной гиперболический арксинус икс[/MATH] потребуется лишь цепное правило.",2,вторую производную ф от икс,\frac{d^{2}}{dx^{2}}f(x),производной гиперболический арксинус икс,\frac{d}{dx}\text{arcsinh}(x),,
"Если у плюс отрицательное у равно нулевой вектор, то запишем векторное произведение векторов 577, 880, 576 и 787, 969, 162 и покажем его ортогональность.","Если [MATH]у плюс отрицательное у равно нулевой вектор[/MATH], то запишем [MATH]векторное произведение векторов 577, 880, 576 и 787, 969, 162[/MATH] и покажем его ортогональность.",2,у плюс отрицательное у равно нулевой вектор,\mathbf\\u+(-\mathbf\\u)=\mathbf\\0,"векторное произведение векторов 577, 880, 576 и 787, 969, 162","[577,880,576]\times[787,969,162]",,
Подставим минус три в предел при икс стремящемся к -3 от икс плюс 2 и получим неопределённость в предел при икс стремящемся к -3 от икс квадрат плюс икс минус 6 делить на икс плюс 3.,Подставим минус три в [MATH]предел при икс стремящемся к -3 от икс плюс 2[/MATH] и получим неопределённость в [MATH]предел при икс стремящемся к -3 от икс квадрат плюс икс минус 6 делить на икс плюс 3[/MATH].,2,предел при икс стремящемся к -3 от икс плюс 2,\lim_{{x\to-3}}x+2,предел при икс стремящемся к -3 от икс квадрат плюс икс минус 6 делить на икс плюс 3,\lim_{{x\to-3}}\frac{{x^{2}+x-6}}{{x+3}},,
"Рассмотрим транспонированный вектор, содержащий элементы а один, бета два, и так далее до эта n и транспонированный вектор, содержащий элементы бэ один, игрек два, и так далее до эта n, и найдём их сумму.","Рассмотрим [MATH]транспонированный вектор, содержащий элементы а один, бета два, и так далее до эта n[/MATH] и [MATH]транспонированный вектор, содержащий элементы бэ один, игрек два, и так далее до эта n[/MATH], и найдём их сумму.",2,"транспонированный вектор, содержащий элементы а один, бета два, и так далее до эта n","[a_{1},\beta_{2},\ldots,\eta_{n}]^{T}","транспонированный вектор, содержащий элементы бэ один, игрек два, и так далее до эта n","[b_{1},y_{2},\ldots,\eta_{n}]^{T}",,
"Нетрудно заметить, что производная по тэ от интеграла от а до тэ от эф от икс д икс возвращает нас к подынтегральной функции, входящей в интеграл функции эф от икс.","Нетрудно заметить, что [MATH]производная по тэ от интеграла от а до тэ от эф от икс д икс[/MATH] возвращает нас к подынтегральной функции, входящей в [MATH]интеграл функции эф от икс[/MATH].",2,интеграл функции эф от икс,"\int\\f(x),dx",производная по тэ от интеграла от а до тэ от эф от икс д икс,"\frac{d}{dt}\int_{a}^{t}f(x)\,dx",,
"Вычислим интеграл е в степени икс д икс, затем интеграл от а до б производная по икс эф от икс д икс, и тогда интеграл от пяти до шести косинус омега игрек дэ игрек дэ омега найдём повторно.","Вычислим [MATH]интеграл е в степени икс д икс[/MATH], затем [MATH]интеграл от а до б производная по икс эф от икс д икс[/MATH], и тогда [MATH]интеграл от пяти до шести косинус омега игрек дэ игрек дэ омега[/MATH] найдём повторно.",3,интеграл е в степени икс д икс,"\int\\e^{x}\,dx",интеграл от а до б производная по икс эф от икс д икс,"\int_{a}^{b}\frac{d}{dx}f(x)\,dx",интеграл от пяти до шести косинус омега игрек дэ игрек дэ омега,\int_{5}^{6}\cos(\omega\\y)dy\\d\omega
"Пусть дано, что R тэ равно сумме по ай от нуля до эн тэ жи ай; тогда выражение корень из суммы а и бэ деленного на цэ можно упростить, используя свойства линейности.","Пусть дано, что [MATH]R тэ равно сумме по ай от нуля до эн тэ жи ай[/MATH]; тогда выражение [MATH]корень из суммы а и бэ деленного на цэ[/MATH] можно упростить, используя свойства линейности.",2,R тэ равно сумме по ай от нуля до эн тэ жи ай,"\mathbf\\R(t)=\sum_{i=0}^{N_{t}}\mathbf\\J_{i},",корень из суммы а и бэ деленного на цэ,\sqrt{\frac{a+b}{c}},,
"По определению, функция от n это сумма от единицы до бесконечности a q c q от n, а сумма от эн равно нулю до эн икс в квадрате представляет собой её частный случай, и тогда а на сумму б и с задаёт подходящую нормировку.","По определению, [MATH]функция от n это сумма от единицы до бесконечности a q c q от n[/MATH], а [MATH]сумма от эн равно нулю до эн икс в квадрате[/MATH] представляет собой её частный случай, и тогда [MATH]а на сумму б и с[/MATH] задаёт подходящую нормировку.",3,функция от n это сумма от единицы до бесконечности a q c q от n,f(n)=\sum_{q=1}^{\infty}a_{q}c_{q}(n),сумма от эн равно нулю до эн икс в квадрате,\sum_{n=0}^{n}x^{2},а на сумму б и с,\frac{a}{b+c}
"Заметим, что если логарифм по основанию шестьдесят семь и восемьдесят одна сотая от c равен сто восемьдесят, то и логарифм икс умноженного на игрек в степени логарифм зэд допускает аналогичное преобразование через экспоненту.","Заметим, что если [MATH]логарифм по основанию шестьдесят семь и восемьдесят одна сотая от c равен сто восемьдесят[/MATH], то и [MATH]логарифм икс умноженного на игрек в степени логарифм зэд[/MATH] допускает аналогичное преобразование через экспоненту.",2,логарифм по основанию шестьдесят семь и восемьдесят одна сотая от c равен сто восемьдесят,\log_{67.81}c=180,логарифм икс умноженного на игрек в степени логарифм зэд,\log{\left(x\\y^{\log{z}}\right)},,
"Вычислим предел: тангенс куба икс деленное на косинус квадрата игрек стремится к нулю, тогда как арктангенс икс минус игрек остаётся ограниченным в окрестности начала координат.","Вычислим предел: [MATH]тангенс куба икс деленное на косинус квадрата игрек[/MATH] стремится к нулю, тогда как [MATH]арктангенс икс минус игрек[/MATH] остаётся ограниченным в окрестности начала координат.",2,тангенс куба икс деленное на косинус квадрата игрек,\frac{\tan^{3}{x}}{\cos^{2}{y}},арктангенс икс минус игрек,\arctan{(x-y)},,
"В линейной алгебре тензорное произведение з и игрек дает нам бэ; следовательно, векторное произведение векторов 137, 875, 726 и 691, 310, 775 ортогонально транспонированному вектору, содержащему элементы дельта один, альфа два, и так далее до альфа n.","В линейной алгебре [MATH]тензорное произведение з и игрек дает нам бэ[/MATH]; следовательно, [MATH]векторное произведение векторов 137, 875, 726 и 691, 310, 775[/MATH] ортогонально [MATH]транспонированному вектору, содержащему элементы дельта один, альфа два, и так далее до альфа n[/MATH].",3,тензорное произведение з и игрек дает нам бэ,z\otimes\\y=b,"векторное произведение векторов 137, 875, 726 и 691, 310, 775","[137,875,7691]\times[691,310,775]","транспонированному вектору, содержащему элементы дельта один, альфа два, и так далее до альфа n","[\delta_{1},\alpha_{2},\ldots,\alpha_{n}]^{T}"
"Покажем, что уравнение G-по-д-а эквивалентно минус K-по-д-а плюс D-по-и, домноженное на фи-по-д-а в степени и; подставим это в лямбда а q плюс один минус лямбда умножить на b q равно w q от x q и t q в степени q и получим искомую рекурсию.","Покажем, что [MATH]уравнение G-по-д-а эквивалентно минус K-по-д-а плюс D-по-и, домноженное на фи-по-д-а в степени и[/MATH]; подставим это в [MATH]лямбда а q плюс один минус лямбда умножить на b q равно w q от x q и t q в степени q[/MATH] и получим искомую рекурсию.",2,"уравнение G-по-д-а эквивалентно минус K-по-д-а плюс D-по-и, домноженное на фи-по-д-а в степени и","G_{a}\equiv-K_{a}+D_{i}\phi_{a}^{i},",лямбда а q плюс один минус лямбда умножить на b q равно w q от x q и t q в степени q,"\lambda\\a_{q}+(1-\lambda)b_{q}=w_{q}(x_{q},t_{q})^{q},",,
"Пусть пи от икс равно икс в девятой степени плюс 3 икс в пятой степени минус икс в кубе плюс икс. Нетрудно показать, что многочлен шесть икс в квадрате плюс одиннадцать икс минус десять является делителем этого полинома.","Пусть [MATH]пи от икс равно икс в девятой степени плюс 3 икс в пятой степени минус икс в кубе плюс икс[/MATH]. Нетрудно показать, что многочлен [MATH]шесть икс в квадрате плюс одиннадцать икс минус десять[/MATH] является делителем этого полинома.",2,пи от икс равно икс в девятой степени плюс 3 икс в пятой степени минус икс в кубе плюс икс,p(x)=x^{9}+3x^{5}-x^{3}+x,шесть икс в квадрате плюс одиннадцать икс минус десять,6x^{2}+11x-10,,
"Рассмотрим Гамма индекс ВЗВ равно одной двенадцатой пи интеграл по M в кубе след альфа в кубе. Тогда интеграл икс в квадрате умноженное на е в степени икс д икс вычисляется по частям, а интеграл от дзета до эта от g от игрек по альфа — по Риману-Стилтьесу.","Рассмотрим [MATH]Гамма индекс ВЗВ равно одной двенадцатой пи интеграл по M в кубе след альфа в кубе[/MATH]. Тогда [MATH]интеграл икс в квадрате умноженное на е в степени икс д икс[/MATH] вычисляется по частям, а [MATH]интеграл от дзета до эта от g от игрек по альфа[/MATH] — по Риману-Стилтьесу.",3,Гамма индекс ВЗВ равно одной двенадцатой пи интеграл по M в кубе след альфа в кубе,"\Gamma_{WZW}=\frac{1}{12\pi}\int_{M^{3}}Tr(\alpha^{3}),",интеграл икс в квадрате умноженное на е в степени икс д икс,"\int\\x^{2}e^{x}\,dx",интеграл от дзета до эта от g от игрек по альфа,{\int_{{\zeta}}^{{\eta}}g(y)d\alpha}
"Нам дано, что один делённое на сумму икс и игрек сходится равномерно, а сумма от энное равно одному до эм икс энное ограничена; следовательно, логарифм суммы икс в степени а и игрек в степени бэ определён корректно.","Нам дано, что [MATH]один делённое на сумму икс и игрек[/MATH] сходится равномерно, а [MATH]сумма от энное равно одному до эм икс энное[/MATH] ограничена; следовательно, [MATH]логарифм суммы икс в степени а и игрек в степени бэ[/MATH] определён корректно.",3,один делённое на сумму икс и игрек,\frac{1}{x+y},сумма от энное равно одному до эм икс энное,\sum_{=1}^{m}x_{n},логарифм суммы икс в степени а и игрек в степени бэ,\log{(x^{a}+y^{b})}
"Отсюда следует, что котангенс разности альфа и бета выражается через g от икс равно синус 4 икс делить на икс, а корень из суммы произведения логарифма икс и косинуса игрек естественно возникает в радикале после замены.","Отсюда следует, что [MATH]котангенс разности альфа и бета[/MATH] выражается через [MATH]g от икс равно синус 4 икс делить на икс[/MATH], а [MATH]корень из суммы произведения логарифма икс и косинуса игрек[/MATH] естественно возникает в радикале после замены.",3,котангенс разности альфа и бета,\cot{(\alpha-\beta)},g от икс равно синус 4 икс делить на икс,g(x)=\frac{\sin\\4x}{x},корень из суммы произведения логарифма икс и косинуса игрек,\sqrt{\log{x}\cdot\cos{y}}
"Заметим, что икс номер игрек равно корень квадратный из икс дубль-ве корень квадратный из игрек, однако после подстановки констант получаем, что e в степени a пи плюс 681 равно нулю.","Заметим, что [MATH]икс номер игрек равно корень квадратный из икс дубль-ве корень квадратный из игрек[/MATH], однако после подстановки констант получаем, что [MATH]e в степени a пи плюс 681 равно нулю[/MATH].",2,икс номер игрек равно корень квадратный из икс дубль-ве корень квадратный из игрек,X\#\\Y=X^{1/2}WY^{1/2},e в степени a пи плюс 681 равно нулю,e^{a\pi}+681=0,,
