#FORMAT=WebAnno TSV 3.3


#Text=title: "Производная.
1-1	0-5	title	
55-37	4241-4242	к	
55-38	4243-4247	нулю	
55-39	4247-4248	,	
55-40	4249-4251	то	
55-41	4252-4255	вот	
55-42	4256-4258	то	
55-43	4258-4259	,	
55-44	4260-4263	что	
55-45	4264-4273	получится	
55-46	4273-4274	,	
55-47	4275-4278	это	
55-48	4279-4289	называется	
55-49	4290-4300	мгновенной	
55-50	4301-4310	скоростью	
55-51	4310-4311	.	

#Text=Вот откуда берется производная и вот почему она везде нужна.
56-1	4312-4315	Вот	
56-2	4316-4322	откуда	
56-3	4323-4330	берется	
56-4	4331-4342	производная	
56-5	4343-4344	и	
56-6	4345-4348	вот	
56-7	4349-4355	почему	
56-8	4356-4359	она	
56-9	4360-4365	везде	
56-10	4366-4371	нужна	
56-11	4371-4372	.	

#Text=Потому что она у нас в жизни прямо везде, постоянно.
57-1	4373-4379	Потому	
57-2	4380-4383	что	
57-3	4384-4387	она	
57-4	4388-4389	у	
57-5	4390-4393	нас	
57-6	4394-4395	в	
57-7	4396-4401	жизни	
57-8	4402-4407	прямо	
57-9	4408-4413	везде	
57-10	4413-4414	,	
57-11	4415-4424	постоянно	
57-12	4424-4425	.	

#Text=По определению, если у вас есть функция эф от икс, то производная – это предел при дельта икс стремящимся к нулю, эф от икс плюс дельта икс минус эф от икс поделить на дельта икс.
58-1	4426-4428	По	
58-2	4429-4440	определению	
58-3	4440-4441	,	
58-4	4442-4446	если	
58-5	4447-4448	у	
58-6	4449-4452	вас	
58-7	4453-4457	есть	
58-8	4458-4465	функция	
58-9	4466-4468	эф	
58-10	4469-4471	от	
58-11	4472-4475	икс	
58-12	4475-4476	,	
58-13	4477-4479	то	
58-14	4480-4491	производная	
58-15	4492-4493	–	
58-16	4494-4497	это	
58-17	4498-4504	предел	
58-18	4505-4508	при	
58-19	4509-4515	дельта	
58-20	4516-4519	икс	
58-21	4520-4531	стремящимся	
58-22	4532-4533	к	
58-23	4534-4538	нулю	
58-24	4538-4539	,	
58-25	4540-4542	эф	
58-26	4543-4545	от	
58-27	4546-4549	икс	
58-28	4550-4554	плюс	
58-29	4555-4561	дельта	
58-30	4562-4565	икс	
58-31	4566-4571	минус	
58-32	4572-4574	эф	
58-33	4575-4577	от	
58-34	4578-4581	икс	
58-35	4582-4590	поделить	
58-36	4591-4593	на	
58-37	4594-4600	дельта	
58-38	4601-4604	икс	
58-39	4604-4605	.	

#Text=Если такой предел существует, он называется производной нашей функции в точке икс.
59-1	4606-4610	Если	
59-2	4611-4616	такой	
59-3	4617-4623	предел	
59-4	4624-4634	существует	
59-5	4634-4635	,	
59-6	4636-4638	он	
59-7	4639-4649	называется	
59-8	4650-4661	производной	
59-9	4662-4667	нашей	
59-10	4668-4675	функции	
59-11	4676-4677	в	
59-12	4678-4683	точке	
59-13	4684-4687	икс	
59-14	4687-4688	.	

#Text=Мы берем какой-то момент времени, ну, не времени, икс координаты, вот если икс – это время, а эф – это как перемещение зависит от времени, то это просто скорость.
60-1	4689-4691	Мы	
60-2	4692-4697	берем	
60-3	4698-4706	какой-то	
60-4	4707-4713	момент	
60-5	4714-4721	времени	
60-6	4721-4722	,	
60-7	4723-4725	ну	
60-8	4725-4726	,	
60-9	4727-4729	не	
60-10	4730-4737	времени	
60-11	4737-4738	,	
60-12	4739-4742	икс	
60-13	4743-4753	координаты	
60-14	4753-4754	,	
60-15	4755-4758	вот	
60-16	4759-4763	если	
60-17	4764-4767	икс	
60-18	4768-4769	–	
60-19	4770-4773	это	
60-20	4774-4779	время	
60-21	4779-4780	,	
60-22	4781-4782	а	
60-23	4783-4785	эф	
60-24	4786-4787	–	
60-25	4788-4791	это	
60-26	4792-4795	как	
60-27	4796-4807	перемещение	
60-28	4808-4815	зависит	
60-29	4816-4818	от	
60-30	4819-4826	времени	
60-31	4826-4827	,	
60-32	4828-4830	то	
60-33	4831-4834	это	
60-34	4835-4841	просто	
60-35	4842-4850	скорость	
60-36	4850-4851	.	

#Text=Производная – это просто скорость изменения функции.
61-1	4852-4863	Производная	
61-2	4864-4865	–	
61-3	4866-4869	это	
61-4	4870-4876	просто	
61-5	4877-4885	скорость	
61-6	4886-4895	изменения	
61-7	4896-4903	функции	
61-8	4903-4904	.	

#Text=Вы берете два близких момента времени, да, две близкие координаты по икс, смотрите разные значения функции, делите на изменение переменной.
62-1	4905-4907	Вы	
62-2	4908-4914	берете	
62-3	4915-4918	два	
62-4	4919-4926	близких	
62-5	4927-4934	момента	
62-6	4935-4942	времени	
62-7	4942-4943	,	
62-8	4944-4946	да	
62-9	4946-4947	,	
62-10	4948-4951	две	
62-11	4952-4959	близкие	
62-12	4960-4970	координаты	
62-13	4971-4973	по	
62-14	4974-4977	икс	
62-15	4977-4978	,	
62-16	4979-4987	смотрите	
62-17	4988-4994	разные	
62-18	4995-5003	значения	
62-19	5004-5011	функции	
62-20	5011-5012	,	
62-21	5013-5019	делите	
62-22	5020-5022	на	
62-23	5023-5032	изменение	
62-24	5033-5043	переменной	
62-25	5043-5044	.	

#Text=Вот, если есть предел этого отношения, - пока мы не очень понимаем, что такое предел, не будем сейчас очень строго в это вылезать, да, - если есть предел этого отношения, то он называется производной.
63-1	5045-5048	Вот	
63-2	5048-5049	,	
63-3	5050-5054	если	
63-4	5055-5059	есть	
63-5	5060-5066	предел	
63-6	5067-5072	этого	
63-7	5073-5082	отношения	
63-8	5082-5083	,	
63-9	5084-5085	-	
63-10	5086-5090	пока	
63-11	5091-5093	мы	
63-12	5094-5096	не	
63-13	5097-5102	очень	
63-14	5103-5111	понимаем	
63-15	5111-5112	,	
63-16	5113-5116	что	
63-17	5117-5122	такое	
63-18	5123-5129	предел	
63-19	5129-5130	,	
63-20	5131-5133	не	
63-21	5134-5139	будем	
63-22	5140-5146	сейчас	
63-23	5147-5152	очень	
63-24	5153-5159	строго	
63-25	5160-5161	в	
63-26	5162-5165	это	
63-27	5166-5174	вылезать	
63-28	5174-5175	,	
63-29	5176-5178	да	
63-30	5178-5179	,	
63-31	5180-5181	-	
63-32	5182-5186	если	
63-33	5187-5191	есть	
63-34	5192-5198	предел	
63-35	5199-5204	этого	
63-36	5205-5214	отношения	
63-37	5214-5215	,	
63-38	5216-5218	то	
63-39	5219-5221	он	
63-40	5222-5232	называется	
63-41	5233-5244	производной	
63-42	5244-5245	.	

#Text=Окей, поняли, что такое производная.
64-1	5246-5250	Окей	
64-2	5250-5251	,	
64-3	5252-5258	поняли	
64-4	5258-5259	,	
64-5	5260-5263	что	
64-6	5264-5269	такое	
64-7	5270-5281	производная	
64-8	5281-5282	.	

#Text=Почему же производная синуса равна косинусу?
65-1	5283-5289	Почему	
65-2	5290-5292	же	
65-3	5293-5304	производная	
65-4	5305-5311	синуса	
65-5	5312-5317	равна	
65-6	5318-5326	косинусу	
65-7	5326-5327	?	

#Text=Ну, давайте начнем издалека, начнем с более простых вещей.
66-1	5328-5330	Ну	
66-2	5330-5331	,	
66-3	5332-5339	давайте	
66-4	5340-5346	начнем	
66-5	5347-5355	издалека	
66-6	5355-5356	,	
66-7	5357-5363	начнем	
66-8	5364-5365	с	
66-9	5366-5371	более	
66-10	5372-5379	простых	
66-11	5380-5385	вещей	
66-12	5385-5386	.	

#Text=Смотрите, всякие производные от многочленов, что икс штрих равно один, помните, да?
67-1	5387-5395	Смотрите	
67-2	5395-5396	,	
67-3	5397-5403	всякие	
67-4	5404-5415	производные	
67-5	5416-5418	от	
67-6	5419-5430	многочленов	
67-7	5430-5431	,	
67-8	5432-5435	что	
67-9	5436-5439	икс	
67-10	5440-5445	штрих	
67-11	5446-5451	равно	
67-12	5452-5456	один	
67-13	5456-5457	,	
67-14	5458-5465	помните	
67-15	5465-5466	,	
67-16	5467-5469	да	
67-17	5469-5470	?	

#Text=Икс квадрат штрих равно два икс и так далее, икс в степени ка штрих равно ка штрих равно ка на икс в степени ка минус один.
68-1	5471-5474	Икс	
68-2	5475-5482	квадрат	
68-3	5483-5488	штрих	
68-4	5489-5494	равно	
68-5	5495-5498	два	
68-6	5499-5502	икс	
68-7	5503-5504	и	
68-8	5505-5508	так	
68-9	5509-5514	далее	
68-10	5514-5515	,	
68-11	5516-5519	икс	
68-12	5520-5521	в	
68-13	5522-5529	степени	
68-14	5530-5532	ка	
68-15	5533-5538	штрих	
68-16	5539-5544	равно	
68-17	5545-5547	ка	
68-18	5548-5553	штрих	
68-19	5554-5559	равно	
68-20	5560-5562	ка	
68-21	5563-5565	на	
68-22	5566-5569	икс	
68-23	5570-5571	в	
68-24	5572-5579	степени	
68-25	5580-5582	ка	
68-26	5583-5588	минус	
68-27	5589-5593	один	
68-28	5593-5594	.	

#Text=Откуда все это взялось?
69-1	5595-5601	Откуда	
69-2	5602-5605	все	
69-3	5606-5609	это	
69-4	5610-5617	взялось	
69-5	5617-5618	?	

#Text=Ну, давайте, поговорим.
70-1	5619-5621	Ну	
70-2	5621-5622	,	
70-3	5623-5630	давайте	
70-4	5630-5631	,	
70-5	5632-5641	поговорим	
70-6	5641-5642	.	

#Text=С этим-то вообще все просто, да, почему икс штрих равно один?
71-1	5643-5644	С	
71-2	5645-5652	этим-то	
71-3	5653-5659	вообще	
71-4	5660-5663	все	
71-5	5664-5670	просто	
71-6	5670-5671	,	
71-7	5672-5674	да	
71-8	5674-5675	,	
71-9	5676-5682	почему	
71-10	5683-5686	икс	
71-11	5687-5692	штрих	
71-12	5693-5698	равно	
71-13	5699-5703	один	
71-14	5703-5704	?	

#Text=Потому что вам нужно изменение функции поделить на изменение аргумента, но если ваша функция э это просто икс, то изменение функции – это есть дельта икс.
72-1	5705-5711	Потому	
72-2	5712-5715	что	
72-3	5716-5719	вам	
72-4	5720-5725	нужно	
72-5	5726-5735	изменение	
72-6	5736-5743	функции	
72-7	5744-5752	поделить	
72-8	5753-5755	на	
72-9	5756-5765	изменение	
72-10	5766-5775	аргумента	
72-11	5775-5776	,	
72-12	5777-5779	но	
72-13	5780-5784	если	
72-14	5785-5789	ваша	
72-15	5790-5797	функция	
72-16	5798-5799	э	
72-17	5800-5803	это	
72-18	5804-5810	просто	
72-19	5811-5814	икс	
72-20	5814-5815	,	
72-21	5816-5818	то	
72-22	5819-5828	изменение	
72-23	5829-5836	функции	
72-24	5837-5838	–	
72-25	5839-5842	это	
72-26	5843-5847	есть	
72-27	5848-5854	дельта	
72-28	5855-5858	икс	
72-29	5858-5859	.	

#Text=Если ваша функция просто икс, то в числителе просто стоит дельта икс, и понятно, что такое предел равен единичке.
73-1	5860-5864	Если	
73-2	5865-5869	ваша	
73-3	5870-5877	функция	
73-4	5878-5884	просто	
73-5	5885-5888	икс	
73-6	5888-5889	,	
73-7	5890-5892	то	
73-8	5893-5894	в	
73-9	5895-5904	числителе	
73-10	5905-5911	просто	
73-11	5912-5917	стоит	
73-12	5918-5924	дельта	
73-13	5925-5928	икс	
73-14	5928-5929	,	
73-15	5930-5931	и	
73-16	5932-5939	понятно	
73-17	5939-5940	,	
73-18	5941-5944	что	
73-19	5945-5950	такое	
73-20	5951-5957	предел	
73-21	5958-5963	равен	
73-22	5964-5972	единичке	
73-23	5972-5973	.	

#Text=Поэтому будем считать, что это мы понимаем.
74-1	5974-5981	Поэтому	
74-2	5982-5987	будем	
74-3	5988-5995	считать	
74-4	5995-5996	,	
74-5	5997-6000	что	
74-6	6001-6004	это	
74-7	6005-6007	мы	
74-8	6008-6016	понимаем	
74-9	6016-6017	.	

#Text=Давайте поговорим вот про это.
75-1	6018-6025	Давайте	
75-2	6026-6035	поговорим	
75-3	6036-6039	вот	
75-4	6040-6043	про	
75-5	6044-6047	это	
75-6	6047-6048	.	

#Text=Что такое икс квадрат штрих?
76-1	6049-6052	Что	
76-2	6053-6058	такое	
76-3	6059-6062	икс	
76-4	6063-6070	квадрат	
76-5	6071-6076	штрих	
76-6	6076-6077	?	

#Text=Это предел при дельта икс стремящимся к нулю.
77-1	6078-6081	Это	
77-2	6082-6088	предел	
77-3	6089-6092	при	
77-4	6093-6099	дельта	
77-5	6100-6103	икс	
77-6	6104-6115	стремящимся	
77-7	6116-6117	к	
77-8	6118-6122	нулю	
77-9	6122-6123	.	

#Text=От чего?
78-1	6124-6126	От	
78-2	6127-6131	чего	
78-3	6131-6132	?	

#Text=Нужно вместо икс поставить икс плюс дельта икс.
79-1	6133-6138	Нужно	
79-2	6139-6145	вместо	
79-3	6146-6149	икс	
79-4	6150-6159	поставить	
79-5	6160-6163	икс	
79-6	6164-6168	плюс	
79-7	6169-6175	дельта	
79-8	6176-6179	икс	
79-9	6179-6180	.	

#Text=Минус икс квадрат поделить на дельта икс.
80-1	6181-6186	Минус	
80-2	6187-6190	икс	
80-3	6191-6198	квадрат	
80-4	6199-6207	поделить	
80-5	6208-6210	на	
80-6	6211-6217	дельта	
80-7	6218-6221	икс	
80-8	6221-6222	.	

#Text=Ну, давайте скобочки раскроем.
81-1	6223-6225	Ну	
81-2	6225-6226	,	
81-3	6227-6234	давайте	
81-4	6235-6243	скобочки	
81-5	6244-6252	раскроем	
81-6	6252-6253	.	

#Text=Раскрываем скобки, ну, можно по разности квадратов раскрыть, можно сказать, что это икс квадрат плюс два икс дельта икс плюс дельта икс в квадрате, в общем понятно, что икс квадрат уходит.
82-1	6254-6264	Раскрываем	
82-2	6265-6271	скобки	
82-3	6271-6272	,	
82-4	6273-6275	ну	
82-5	6275-6276	,	
82-6	6277-6282	можно	
82-7	6283-6285	по	
82-8	6286-6294	разности	
82-9	6295-6304	квадратов	
82-10	6305-6313	раскрыть	
82-11	6313-6314	,	
82-12	6315-6320	можно	
82-13	6321-6328	сказать	
82-14	6328-6329	,	
82-15	6330-6333	что	
82-16	6334-6337	это	
82-17	6338-6341	икс	
82-18	6342-6349	квадрат	
82-19	6350-6354	плюс	
82-20	6355-6358	два	
82-21	6359-6362	икс	
82-22	6363-6369	дельта	
82-23	6370-6373	икс	
82-24	6374-6378	плюс	
82-25	6379-6385	дельта	
82-26	6386-6389	икс	
82-27	6390-6391	в	
82-28	6392-6400	квадрате	
82-29	6400-6401	,	
82-30	6402-6403	в	
82-31	6404-6409	общем	
82-32	6410-6417	понятно	
82-33	6417-6418	,	
82-34	6419-6422	что	
82-35	6423-6426	икс	
82-36	6427-6434	квадрат	
82-37	6435-6441	уходит	
82-38	6441-6442	.	

#Text=И остается предел при дельта икс стремящимся к нулю, тут будет два икс дельта икс плюс дельта икс в квадрате поделить на дельта икс.
83-1	6443-6444	И	
83-2	6445-6453	остается	
83-3	6454-6460	предел	
83-4	6461-6464	при	
83-5	6465-6471	дельта	
83-6	6472-6475	икс	
83-7	6476-6487	стремящимся	
83-8	6488-6489	к	
83-9	6490-6494	нулю	
83-10	6494-6495	,	
83-11	6496-6499	тут	
83-12	6500-6505	будет	
83-13	6506-6509	два	
83-14	6510-6513	икс	
83-15	6514-6520	дельта	
83-16	6521-6524	икс	
83-17	6525-6529	плюс	
83-18	6530-6536	дельта	
83-19	6537-6540	икс	
83-20	6541-6542	в	
83-21	6543-6551	квадрате	
83-22	6552-6560	поделить	
83-23	6561-6563	на	
83-24	6564-6570	дельта	
83-25	6571-6574	икс	
83-26	6574-6575	.	

#Text=Ну, если почленно поделить, получается предел при дельта икс, стремящимся к нулю, два икс плюс дельта икс.
84-1	6576-6578	Ну	
84-2	6578-6579	,	
84-3	6580-6584	если	
84-4	6585-6593	почленно	
84-5	6594-6602	поделить	
84-6	6602-6603	,	
84-7	6604-6614	получается	
84-8	6615-6621	предел	
84-9	6622-6625	при	
84-10	6626-6632	дельта	
84-11	6633-6636	икс	
84-12	6636-6637	,	
84-13	6638-6649	стремящимся	
84-14	6650-6651	к	
84-15	6652-6656	нулю	
84-16	6656-6657	,	
84-17	6658-6661	два	
84-18	6662-6665	икс	
84-19	6666-6670	плюс	
84-20	6671-6677	дельта	
84-21	6678-6681	икс	
84-22	6681-6682	.	

#Text=Все, вот так получается.
85-1	6683-6686	Все	
85-2	6686-6687	,	
85-3	6688-6691	вот	
85-4	6692-6695	так	
85-5	6696-6706	получается	
85-6	6706-6707	.	

#Text=Ну и дальше понятно, что если дельта икс стремится к нулю, то вот и от стремится к нулю.
86-1	6708-6710	Ну	
86-2	6711-6712	и	
86-3	6713-6719	дальше	
86-4	6720-6727	понятно	
86-5	6727-6728	,	
86-6	6729-6732	что	
86-7	6733-6737	если	
86-8	6738-6744	дельта	
86-9	6745-6748	икс	
86-10	6749-6758	стремится	
86-11	6759-6760	к	
86-12	6761-6765	нулю	
86-13	6765-6766	,	
86-14	6767-6769	то	
86-15	6770-6773	вот	
86-16	6774-6775	и	
86-17	6776-6778	от	
86-18	6779-6788	стремится	
86-19	6789-6790	к	
86-20	6791-6795	нулю	
86-21	6795-6796	.	

#Text=Икс-то фиксированная величина, да?
87-1	6797-6803	Икс-то	
87-2	6804-6817	фиксированная	
87-3	6818-6826	величина	
87-4	6826-6827	,	
87-5	6828-6830	да	
87-6	6830-6831	?	

#Text=Говорим: “давайте найдем производную в какой-то точке икс”.
88-1	6832-6839	Говорим	
88-2	6839-6840	:	
88-3	6841-6842	“	
88-4	6842-6849	давайте	
88-5	6850-6856	найдем	
88-6	6857-6868	производную	
88-7	6869-6870	в	
88-8	6871-6879	какой-то	
88-9	6880-6885	точке	
88-10	6886-6889	икс	
88-11	6889-6890	”	
88-12	6890-6891	.	

#Text=Поэтому вот эта величина фиксирована, а вот эта стремится к нулю при дельта икс стремящимся к нулю.
89-1	6892-6899	Поэтому	
89-2	6900-6903	вот	
89-3	6904-6907	эта	
89-4	6908-6916	величина	
89-5	6917-6928	фиксирована	
89-6	6928-6929	,	
89-7	6930-6931	а	
89-8	6932-6935	вот	
89-9	6936-6939	эта	
89-10	6940-6949	стремится	
89-11	6950-6951	к	
89-12	6952-6956	нулю	
89-13	6957-6960	при	
89-14	6961-6967	дельта	
89-15	6968-6971	икс	
89-16	6972-6983	стремящимся	
89-17	6984-6985	к	
89-18	6986-6990	нулю	
89-19	6990-6991	.	

#Text=Поэтому, даже не очень понимая, что такое предел, мы догадываемся, что получается вот так.
90-1	6992-6999	Поэтому	
90-2	6999-7000	,	
90-3	7001-7005	даже	
90-4	7006-7008	не	
90-5	7009-7014	очень	
90-6	7015-7022	понимая	
90-7	7022-7023	,	
90-8	7024-7027	что	
90-9	7028-7033	такое	
90-10	7034-7040	предел	
90-11	7040-7041	,	
90-12	7042-7044	мы	
90-13	7045-7057	догадываемся	
90-14	7057-7058	,	
90-15	7059-7062	что	
90-16	7063-7073	получается	
90-17	7074-7077	вот	
90-18	7078-7081	так	
90-19	7081-7082	.	

#Text=Давайте посмотрим дальше.
91-1	7083-7090	Давайте	
91-2	7091-7100	посмотрим	
91-3	7101-7107	дальше	
91-4	7107-7108	.	

#Text=Что происходит с икс куб?
92-1	7109-7112	Что	
92-2	7113-7123	происходит	
92-3	7124-7125	с	
92-4	7126-7129	икс	
92-5	7130-7133	куб	
92-6	7133-7134	?	

#Text=Икс куб штрих – это предел при дельта икс, стремящимся к нулю, икс плюс дельта икс в кубе минус икс в кубе поделить на дельта икс.
93-1	7135-7138	Икс	
93-2	7139-7142	куб	
93-3	7143-7148	штрих	
93-4	7149-7150	–	
93-5	7151-7154	это	
93-6	7155-7161	предел	
93-7	7162-7165	при	
93-8	7166-7172	дельта	
93-9	7173-7176	икс	
93-10	7176-7177	,	
93-11	7178-7189	стремящимся	
93-12	7190-7191	к	
93-13	7192-7196	нулю	
93-14	7196-7197	,	
93-15	7198-7201	икс	
93-16	7202-7206	плюс	
93-17	7207-7213	дельта	
93-18	7214-7217	икс	
93-19	7218-7219	в	
93-20	7220-7224	кубе	
93-21	7225-7230	минус	
93-22	7231-7234	икс	
93-23	7235-7236	в	
93-24	7237-7241	кубе	
93-25	7242-7250	поделить	
93-26	7251-7253	на	
93-27	7254-7260	дельта	
93-28	7261-7264	икс	
93-29	7264-7265	.	

#Text=Ну, если мы сейчас раскроем скобки, да, икс куб уйдет, и останется что?
94-1	7266-7268	Ну	
94-2	7268-7269	,	
94-3	7270-7274	если	
94-4	7275-7277	мы	
94-5	7278-7284	сейчас	
94-6	7285-7293	раскроем	
94-7	7294-7300	скобки	
94-8	7300-7301	,	
94-9	7302-7304	да	
94-10	7304-7305	,	
94-11	7306-7309	икс	
94-12	7310-7313	куб	
94-13	7314-7319	уйдет	
94-14	7319-7320	,	
94-15	7321-7322	и	
94-16	7323-7332	останется	
94-17	7333-7336	что	
94-18	7336-7337	?	

#Text=Предел при дельта икс, стремящимся к нулю, будет три икс квадрат дельта икс плюс три икс дельта икс в квадрате плюс дельта икс в кубе поделить на дельта икс.
95-1	7338-7344	Предел	
95-2	7345-7348	при	
95-3	7349-7355	дельта	
95-4	7356-7359	икс	
95-5	7359-7360	,	
95-6	7361-7372	стремящимся	
95-7	7373-7374	к	
95-8	7375-7379	нулю	
95-9	7379-7380	,	
95-10	7381-7386	будет	
95-11	7387-7390	три	
95-12	7391-7394	икс	
95-13	7395-7402	квадрат	
95-14	7403-7409	дельта	
95-15	7410-7413	икс	
95-16	7414-7418	плюс	
95-17	7419-7422	три	
95-18	7423-7426	икс	
95-19	7427-7433	дельта	
95-20	7434-7437	икс	
95-21	7438-7439	в	
95-22	7440-7448	квадрате	
95-23	7449-7453	плюс	
95-24	7454-7460	дельта	
95-25	7461-7464	икс	
95-26	7465-7466	в	
95-27	7467-7471	кубе	
95-28	7472-7480	поделить	
95-29	7481-7483	на	
95-30	7484-7490	дельта	
95-31	7491-7494	икс	
95-32	7494-7495	.	

#Text=Ну, давайте упростим еще.
96-1	7496-7498	Ну	
96-2	7498-7499	,	
96-3	7500-7507	давайте	
96-4	7508-7516	упростим	
96-5	7517-7520	еще	
96-6	7520-7521	.	

#Text=Предел при дельта икс, стремящимся к нулю, поделим на дельта икс.
97-1	7522-7528	Предел	
97-2	7529-7532	при	
97-3	7533-7539	дельта	
97-4	7540-7543	икс	
97-5	7543-7544	,	
97-6	7545-7556	стремящимся	
97-7	7557-7558	к	
97-8	7559-7563	нулю	
97-9	7563-7564	,	
97-10	7565-7572	поделим	
97-11	7573-7575	на	
97-12	7576-7582	дельта	
97-13	7583-7586	икс	
97-14	7586-7587	.	

#Text=Останется три икс квадрат плюс три икс умножить на дельта икс плюс дельта икс в квадрате.
98-1	7588-7597	Останется	
98-2	7598-7601	три	
98-3	7602-7605	икс	
98-4	7606-7613	квадрат	
98-5	7614-7618	плюс	
98-6	7619-7622	три	
98-7	7623-7626	икс	
98-8	7627-7635	умножить	
98-9	7636-7638	на	
98-10	7639-7645	дельта	
98-11	7646-7649	икс	
98-12	7650-7654	плюс	
98-13	7655-7661	дельта	
98-14	7662-7665	икс	
98-15	7666-7667	в	
98-16	7668-7676	квадрате	
98-17	7676-7677	.	

#Text=Ну и что мы с вами видим?
99-1	7678-7680	Ну	
99-2	7681-7682	и	
99-3	7683-7686	что	
99-4	7687-7689	мы	
99-5	7690-7691	с	
99-6	7692-7696	вами	
99-7	7697-7702	видим	
99-8	7702-7703	?	

#Text=Вот это вот просто некоторое число, да.
100-1	7704-7707	Вот	
100-2	7708-7711	это	
100-3	7712-7715	вот	
100-4	7716-7722	просто	
100-5	7723-7732	некоторое	
100-6	7733-7738	число	
100-7	7738-7739	,	
100-8	7740-7742	да	
100-9	7742-7743	.	

#Text=Икс у нас фиксированная величина, это икс – это та точка, в которой мы берем производную, это фиксированное число.
101-1	7744-7747	Икс	
101-2	7748-7749	у	
101-3	7750-7753	нас	
101-4	7754-7767	фиксированная	
101-5	7768-7776	величина	
101-6	7776-7777	,	
101-7	7778-7781	это	
101-8	7782-7785	икс	
101-9	7786-7787	–	
101-10	7788-7791	это	
101-11	7792-7794	та	
101-12	7795-7800	точка	
101-13	7800-7801	,	
101-14	7802-7803	в	
101-15	7804-7811	которой	
101-16	7812-7814	мы	
101-17	7815-7820	берем	
101-18	7821-7832	производную	
101-19	7832-7833	,	
101-20	7834-7837	это	
101-21	7838-7851	фиксированное	
101-22	7852-7857	число	
101-23	7857-7858	.	

#Text=Тут фиксированное число умножить на дельта икс.
102-1	7859-7862	Тут	
102-2	7863-7876	фиксированное	
102-3	7877-7882	число	
102-4	7883-7891	умножить	
102-5	7892-7894	на	
102-6	7895-7901	дельта	
102-7	7902-7905	икс	
102-8	7905-7906	.	

#Text=Если вы фиксированное число умножаете на что-то, что стремится к нулю, понятно, что это слагаемое стремится к нулю.
103-1	7907-7911	Если	
103-2	7912-7914	вы	
103-3	7915-7928	фиксированное	
103-4	7929-7934	число	
103-5	7935-7944	умножаете	
103-6	7945-7947	на	
103-7	7948-7954	что-то	
103-8	7954-7955	,	
103-9	7956-7959	что	
103-10	7960-7969	стремится	
103-11	7970-7971	к	
103-12	7972-7976	нулю	
103-13	7976-7977	,	
103-14	7978-7985	понятно	
103-15	7985-7986	,	
103-16	7987-7990	что	
103-17	7991-7994	это	
103-18	7995-8004	слагаемое	
103-19	8005-8014	стремится	
103-20	8015-8016	к	
103-21	8017-8021	нулю	
103-22	8021-8022	.	

#Text=А тут маленькая, да еще в квадрате, тем более стремится к нулю.
104-1	8023-8024	А	
104-2	8025-8028	тут	
104-3	8029-8038	маленькая	
104-4	8038-8039	,	
104-5	8040-8042	да	
104-6	8043-8046	еще	
104-7	8047-8048	в	
104-8	8049-8057	квадрате	
104-9	8057-8058	,	
104-10	8059-8062	тем	
104-11	8063-8068	более	
104-12	8069-8078	стремится	
104-13	8079-8080	к	
104-14	8081-8085	нулю	
104-15	8085-8086	.	

#Text=Поэтому это стремится к нулю, это стремится к нулю, и весь предел равен три икс квадрат.
105-1	8087-8094	Поэтому	
105-2	8095-8098	это	
105-3	8099-8108	стремится	
105-4	8109-8110	к	
105-5	8111-8115	нулю	
105-6	8115-8116	,	
105-7	8117-8120	это	
105-8	8121-8130	стремится	
105-9	8131-8132	к	
105-10	8133-8137	нулю	
105-11	8137-8138	,	
105-12	8139-8140	и	
105-13	8141-8145	весь	
105-14	8146-8152	предел	
105-15	8153-8158	равен	
105-16	8159-8162	три	
105-17	8163-8166	икс	
105-18	8167-8174	квадрат	
105-19	8174-8175	.	

#Text=Ну а дальше, особенно для тех, кто хорошо знает бином Ньютона, ровно также доказываются все формулы с произвольной степенью еп.
106-1	8176-8178	Ну	
106-2	8179-8180	а	
106-3	8181-8187	дальше	
106-4	8187-8188	,	
106-5	8189-8197	особенно	
106-6	8198-8201	для	
106-7	8202-8205	тех	
106-8	8205-8206	,	
106-9	8207-8210	кто	
106-10	8211-8217	хорошо	
106-11	8218-8223	знает	
106-12	8224-8229	бином	
106-13	8230-8237	Ньютона	
106-14	8237-8238	,	
106-15	8239-8244	ровно	
106-16	8245-8250	также	
106-17	8251-8263	доказываются	
106-18	8264-8267	все	
106-19	8268-8275	формулы	
106-20	8276-8277	с	
106-21	8278-8290	произвольной	
106-22	8291-8299	степенью	
106-23	8300-8302	еп	
106-24	8302-8303	.	

#Text=Да, если вы знаете, что икс плюс дельта икс четвертой степени – это икс в четвертой плюс четыре икс в кубе дельта икс плюс шесть икс квадрат дельта икс квадрат плюс четыре икс дельта икс куб плюс дельта икс в четыре, да, то точно так же вы сразу получаете, что икс в четыре штрих равно четыре икс куб.
107-1	8304-8306	Да	
107-2	8306-8307	,	
107-3	8308-8312	если	
107-4	8313-8315	вы	
107-5	8316-8322	знаете	
107-6	8322-8323	,	
107-7	8324-8327	что	
107-8	8328-8331	икс	
107-9	8332-8336	плюс	
107-10	8337-8343	дельта	
107-11	8344-8347	икс	
107-12	8348-8357	четвертой	
107-13	8358-8365	степени	
107-14	8366-8367	–	
107-15	8368-8371	это	
107-16	8372-8375	икс	
107-17	8376-8377	в	
