#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Производная.
60-18	4768-4769	–	_	_	_	_	_	_	_	
60-19	4770-4773	это	_	_	_	_	_	_	_	
60-20	4774-4779	время	_	_	_	_	_	_	_	
60-21	4779-4780	,	_	_	_	_	_	_	_	
60-22	4781-4782	а	_	_	_	_	_	_	_	
60-23	4783-4785	эф	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
60-24	4786-4787	–	_	_	_	_	_	_	_	
60-25	4788-4791	это	_	_	_	_	_	_	_	
60-26	4792-4795	как	_	_	_	_	_	_	_	
60-27	4796-4807	перемещение	_	_	_	_	_	_	_	
60-28	4808-4815	зависит	_	_	_	_	_	_	_	
60-29	4816-4818	от	_	_	_	_	_	_	_	
60-30	4819-4826	времени	_	_	_	_	_	_	_	
60-31	4826-4827	,	_	_	_	_	_	_	_	
60-32	4828-4830	то	_	_	_	_	_	_	_	
60-33	4831-4834	это	_	_	_	_	_	_	_	
60-34	4835-4841	просто	_	_	_	_	_	_	_	
60-35	4842-4850	скорость	_	_	_	_	_	_	_	
60-36	4850-4851	.	_	_	_	_	_	_	_	

#Text=Производная – это просто скорость изменения функции.
61-1	4852-4863	Производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
61-2	4864-4865	–	_	_	_	_	_	_	_	
61-3	4866-4869	это	_	_	_	_	_	_	_	
61-4	4870-4876	просто	_	_	_	_	_	_	_	
61-5	4877-4885	скорость	_	_	_	_	_	_	_	
61-6	4886-4895	изменения	_	_	_	_	_	_	_	
61-7	4896-4903	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
61-8	4903-4904	.	_	_	_	_	_	_	_	

#Text=Вы берете два близких момента времени, да, две близкие координаты по икс, смотрите разные значения функции, делите на изменение переменной.
62-1	4905-4907	Вы	_	_	_	_	_	_	_	
62-2	4908-4914	берете	_	_	_	_	_	_	_	
62-3	4915-4918	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
62-4	4919-4926	близких	_	_	_	_	_	_	_	
62-5	4927-4934	момента	_	_	_	_	_	_	_	
62-6	4935-4942	времени	_	_	_	_	_	_	_	
62-7	4942-4943	,	_	_	_	_	_	_	_	
62-8	4944-4946	да	_	_	_	_	_	_	_	
62-9	4946-4947	,	_	_	_	_	_	_	_	
62-10	4948-4951	две	_	_	_	_	_	_	_	
62-11	4952-4959	близкие	_	_	_	_	_	_	_	
62-12	4960-4970	координаты	_	_	_	_	_	_	_	
62-13	4971-4973	по	_	_	_	_	_	_	_	
62-14	4974-4977	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
62-15	4977-4978	,	_	_	_	_	_	_	_	
62-16	4979-4987	смотрите	_	_	_	_	_	_	_	
62-17	4988-4994	разные	_	_	_	_	_	_	_	
62-18	4995-5003	значения	_	_	_	_	_	_	_	
62-19	5004-5011	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
62-20	5011-5012	,	_	_	_	_	_	_	_	
62-21	5013-5019	делите	_	_	_	_	_	_	_	
62-22	5020-5022	на	_	_	_	_	_	_	_	
62-23	5023-5032	изменение	_	_	_	_	_	_	_	
62-24	5033-5043	переменной	_	_	_	_	_	_	_	
62-25	5043-5044	.	_	_	_	_	_	_	_	

#Text=Вот, если есть предел этого отношения, - пока мы не очень понимаем, что такое предел, не будем сейчас очень строго в это вылезать, да, - если есть предел этого отношения, то он называется производной.
63-1	5045-5048	Вот	_	_	_	_	_	_	_	
63-2	5048-5049	,	_	_	_	_	_	_	_	
63-3	5050-5054	если	_	_	_	_	_	_	_	
63-4	5055-5059	есть	_	_	_	_	_	_	_	
63-5	5060-5066	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
63-6	5067-5072	этого	_	_	_	_	_	_	_	
63-7	5073-5082	отношения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
63-8	5082-5083	,	_	_	_	_	_	_	_	
63-9	5084-5085	-	_	_	_	_	_	_	_	
63-10	5086-5090	пока	_	_	_	_	_	_	_	
63-11	5091-5093	мы	_	_	_	_	_	_	_	
63-12	5094-5096	не	_	_	_	_	_	_	_	
63-13	5097-5102	очень	_	_	_	_	_	_	_	
63-14	5103-5111	понимаем	_	_	_	_	_	_	_	
63-15	5111-5112	,	_	_	_	_	_	_	_	
63-16	5113-5116	что	_	_	_	_	_	_	_	
63-17	5117-5122	такое	_	_	_	_	_	_	_	
63-18	5123-5129	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
63-19	5129-5130	,	_	_	_	_	_	_	_	
63-20	5131-5133	не	_	_	_	_	_	_	_	
63-21	5134-5139	будем	_	_	_	_	_	_	_	
63-22	5140-5146	сейчас	_	_	_	_	_	_	_	
63-23	5147-5152	очень	_	_	_	_	_	_	_	
63-24	5153-5159	строго	_	_	_	_	_	_	_	
63-25	5160-5161	в	_	_	_	_	_	_	_	
63-26	5162-5165	это	_	_	_	_	_	_	_	
63-27	5166-5174	вылезать	_	_	_	_	_	_	_	
63-28	5174-5175	,	_	_	_	_	_	_	_	
63-29	5176-5178	да	_	_	_	_	_	_	_	
63-30	5178-5179	,	_	_	_	_	_	_	_	
63-31	5180-5181	-	_	_	_	_	_	_	_	
63-32	5182-5186	если	_	_	_	_	_	_	_	
63-33	5187-5191	есть	_	_	_	_	_	_	_	
63-34	5192-5198	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
63-35	5199-5204	этого	_	_	_	_	_	_	_	
63-36	5205-5214	отношения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9289	*	_	*	
63-37	5214-5215	,	_	_	_	_	_	_	_	
63-38	5216-5218	то	_	_	_	_	_	_	_	
63-39	5219-5221	он	_	_	_	_	_	_	_	
63-40	5222-5232	называется	_	_	_	_	_	_	_	
63-41	5233-5244	производной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
63-42	5244-5245	.	_	_	_	_	_	_	_	

#Text=Окей, поняли, что такое производная.
64-1	5246-5250	Окей	_	_	_	_	_	_	_	
64-2	5250-5251	,	_	_	_	_	_	_	_	
64-3	5252-5258	поняли	_	_	_	_	_	_	_	
64-4	5258-5259	,	_	_	_	_	_	_	_	
64-5	5260-5263	что	_	_	_	_	_	_	_	
64-6	5264-5269	такое	_	_	_	_	_	_	_	
64-7	5270-5281	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
64-8	5281-5282	.	_	_	_	_	_	_	_	

#Text=Почему же производная синуса равна косинусу?
65-1	5283-5289	Почему	_	_	_	_	_	_	_	
65-2	5290-5292	же	_	_	_	_	_	_	_	
65-3	5293-5304	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
65-4	5305-5311	синуса	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
65-5	5312-5317	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
65-6	5318-5326	косинусу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac74	*	_	*	
65-7	5326-5327	?	_	_	_	_	_	_	_	

#Text=Ну, давайте начнем издалека, начнем с более простых вещей.
66-1	5328-5330	Ну	_	_	_	_	_	_	_	
66-2	5330-5331	,	_	_	_	_	_	_	_	
66-3	5332-5339	давайте	_	_	_	_	_	_	_	
66-4	5340-5346	начнем	_	_	_	_	_	_	_	
66-5	5347-5355	издалека	_	_	_	_	_	_	_	
66-6	5355-5356	,	_	_	_	_	_	_	_	
66-7	5357-5363	начнем	_	_	_	_	_	_	_	
66-8	5364-5365	с	_	_	_	_	_	_	_	
66-9	5366-5371	более	_	_	_	_	_	_	_	
66-10	5372-5379	простых	_	_	_	_	_	_	_	
66-11	5380-5385	вещей	_	_	_	_	_	_	_	
66-12	5385-5386	.	_	_	_	_	_	_	_	

#Text=Смотрите, всякие производные от многочленов, что икс штрих равно один, помните, да?
67-1	5387-5395	Смотрите	_	_	_	_	_	_	_	
67-2	5395-5396	,	_	_	_	_	_	_	_	
67-3	5397-5403	всякие	_	_	_	_	_	_	_	
67-4	5404-5415	производные	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
67-5	5416-5418	от	_	_	_	_	_	_	_	
67-6	5419-5430	многочленов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
67-7	5430-5431	,	_	_	_	_	_	_	_	
67-8	5432-5435	что	_	_	_	_	_	_	_	
67-9	5436-5439	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
67-10	5440-5445	штрих	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
67-11	5446-5451	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
67-12	5452-5456	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
67-13	5456-5457	,	_	_	_	_	_	_	_	
67-14	5458-5465	помните	_	_	_	_	_	_	_	
67-15	5465-5466	,	_	_	_	_	_	_	_	
67-16	5467-5469	да	_	_	_	_	_	_	_	
67-17	5469-5470	?	_	_	_	_	_	_	_	

#Text=Икс квадрат штрих равно два икс и так далее, икс в степени ка штрих равно ка штрих равно ка на икс в степени ка минус один.
68-1	5471-5474	Икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
68-2	5475-5482	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
68-3	5483-5488	штрих	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
68-4	5489-5494	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
68-5	5495-5498	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
68-6	5499-5502	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
68-7	5503-5504	и	_	_	_	_	_	_	_	
68-8	5505-5508	так	_	_	_	_	_	_	_	
68-9	5509-5514	далее	_	_	_	_	_	_	_	
68-10	5514-5515	,	_	_	_	_	_	_	_	
68-11	5516-5519	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
68-12	5520-5521	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
68-13	5522-5529	степени	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
68-14	5530-5532	ка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
68-15	5533-5538	штрих	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
68-16	5539-5544	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
68-17	5545-5547	ка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
68-18	5548-5553	штрих	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
68-19	5554-5559	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
68-20	5560-5562	ка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
68-21	5563-5565	на	_	_	_	_	_	_	_	
68-22	5566-5569	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
68-23	5570-5571	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
68-24	5572-5579	степени	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
68-25	5580-5582	ка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
68-26	5583-5588	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
68-27	5589-5593	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
68-28	5593-5594	.	_	_	_	_	_	_	_	

#Text=Откуда все это взялось?
69-1	5595-5601	Откуда	_	_	_	_	_	_	_	
69-2	5602-5605	все	_	_	_	_	_	_	_	
69-3	5606-5609	это	_	_	_	_	_	_	_	
69-4	5610-5617	взялось	_	_	_	_	_	_	_	
69-5	5617-5618	?	_	_	_	_	_	_	_	

#Text=Ну, давайте, поговорим.
70-1	5619-5621	Ну	_	_	_	_	_	_	_	
70-2	5621-5622	,	_	_	_	_	_	_	_	
70-3	5623-5630	давайте	_	_	_	_	_	_	_	
70-4	5630-5631	,	_	_	_	_	_	_	_	
70-5	5632-5641	поговорим	_	_	_	_	_	_	_	
70-6	5641-5642	.	_	_	_	_	_	_	_	

#Text=С этим-то вообще все просто, да, почему икс штрих равно один?
71-1	5643-5644	С	_	_	_	_	_	_	_	
71-2	5645-5652	этим-то	_	_	_	_	_	_	_	
71-3	5653-5659	вообще	_	_	_	_	_	_	_	
71-4	5660-5663	все	_	_	_	_	_	_	_	
71-5	5664-5670	просто	_	_	_	_	_	_	_	
71-6	5670-5671	,	_	_	_	_	_	_	_	
71-7	5672-5674	да	_	_	_	_	_	_	_	
71-8	5674-5675	,	_	_	_	_	_	_	_	
71-9	5676-5682	почему	_	_	_	_	_	_	_	
71-10	5683-5686	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
71-11	5687-5692	штрих	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
71-12	5693-5698	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
71-13	5699-5703	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
71-14	5703-5704	?	_	_	_	_	_	_	_	

#Text=Потому что вам нужно изменение функции поделить на изменение аргумента, но если ваша функция э это просто икс, то изменение функции – это есть дельта икс.
72-1	5705-5711	Потому	_	_	_	_	_	_	_	
72-2	5712-5715	что	_	_	_	_	_	_	_	
72-3	5716-5719	вам	_	_	_	_	_	_	_	
72-4	5720-5725	нужно	_	_	_	_	_	_	_	
72-5	5726-5735	изменение	_	_	_	_	_	_	_	
72-6	5736-5743	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
72-7	5744-5752	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
72-8	5753-5755	на	_	_	_	_	_	_	_	
72-9	5756-5765	изменение	_	_	_	_	_	_	_	
72-10	5766-5775	аргумента	_	_	_	_	_	_	_	
72-11	5775-5776	,	_	_	_	_	_	_	_	
72-12	5777-5779	но	_	_	_	_	_	_	_	
72-13	5780-5784	если	_	_	_	_	_	_	_	
72-14	5785-5789	ваша	_	_	_	_	_	_	_	
72-15	5790-5797	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
72-16	5798-5799	э	_	_	_	_	_	_	_	
72-17	5800-5803	это	_	_	_	_	_	_	_	
72-18	5804-5810	просто	_	_	_	_	_	_	_	
72-19	5811-5814	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
72-20	5814-5815	,	_	_	_	_	_	_	_	
72-21	5816-5818	то	_	_	_	_	_	_	_	
72-22	5819-5828	изменение	_	_	_	_	_	_	_	
72-23	5829-5836	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
72-24	5837-5838	–	_	_	_	_	_	_	_	
72-25	5839-5842	это	_	_	_	_	_	_	_	
72-26	5843-5847	есть	_	_	_	_	_	_	_	
72-27	5848-5854	дельта	_	_	_	_	_	_	_	
72-28	5855-5858	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
72-29	5858-5859	.	_	_	_	_	_	_	_	

#Text=Если ваша функция просто икс, то в числителе просто стоит дельта икс, и понятно, что такое предел равен единичке.
73-1	5860-5864	Если	_	_	_	_	_	_	_	
73-2	5865-5869	ваша	_	_	_	_	_	_	_	
73-3	5870-5877	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
73-4	5878-5884	просто	_	_	_	_	_	_	_	
73-5	5885-5888	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
73-6	5888-5889	,	_	_	_	_	_	_	_	
73-7	5890-5892	то	_	_	_	_	_	_	_	
73-8	5893-5894	в	_	_	_	_	_	_	_	
73-9	5895-5904	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
73-10	5905-5911	просто	_	_	_	_	_	_	_	
73-11	5912-5917	стоит	_	_	_	_	_	_	_	
73-12	5918-5924	дельта	_	_	_	_	_	_	_	
73-13	5925-5928	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
73-14	5928-5929	,	_	_	_	_	_	_	_	
73-15	5930-5931	и	_	_	_	_	_	_	_	
73-16	5932-5939	понятно	_	_	_	_	_	_	_	
73-17	5939-5940	,	_	_	_	_	_	_	_	
73-18	5941-5944	что	_	_	_	_	_	_	_	
73-19	5945-5950	такое	_	_	_	_	_	_	_	
73-20	5951-5957	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
73-21	5958-5963	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
73-22	5964-5972	единичке	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
73-23	5972-5973	.	_	_	_	_	_	_	_	

#Text=Поэтому будем считать, что это мы понимаем.
74-1	5974-5981	Поэтому	_	_	_	_	_	_	_	
74-2	5982-5987	будем	_	_	_	_	_	_	_	
74-3	5988-5995	считать	_	_	_	_	_	_	_	
74-4	5995-5996	,	_	_	_	_	_	_	_	
74-5	5997-6000	что	_	_	_	_	_	_	_	
74-6	6001-6004	это	_	_	_	_	_	_	_	
74-7	6005-6007	мы	_	_	_	_	_	_	_	
74-8	6008-6016	понимаем	_	_	_	_	_	_	_	
74-9	6016-6017	.	_	_	_	_	_	_	_	

#Text=Давайте поговорим вот про это.
75-1	6018-6025	Давайте	_	_	_	_	_	_	_	
75-2	6026-6035	поговорим	_	_	_	_	_	_	_	
75-3	6036-6039	вот	_	_	_	_	_	_	_	
75-4	6040-6043	про	_	_	_	_	_	_	_	
75-5	6044-6047	это	_	_	_	_	_	_	_	
75-6	6047-6048	.	_	_	_	_	_	_	_	

#Text=Что такое икс квадрат штрих?
76-1	6049-6052	Что	_	_	_	_	_	_	_	
76-2	6053-6058	такое	_	_	_	_	_	_	_	
76-3	6059-6062	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
76-4	6063-6070	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
76-5	6071-6076	штрих	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
76-6	6076-6077	?	_	_	_	_	_	_	_	

#Text=Это предел при дельта икс стремящимся к нулю.
77-1	6078-6081	Это	_	_	_	_	_	_	_	
77-2	6082-6088	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
77-3	6089-6092	при	_	_	_	_	_	_	_	
77-4	6093-6099	дельта	_	_	_	_	_	_	_	
77-5	6100-6103	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
77-6	6104-6115	стремящимся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
77-7	6116-6117	к	_	_	_	_	_	_	_	
77-8	6118-6122	нулю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
77-9	6122-6123	.	_	_	_	_	_	_	_	

#Text=От чего?
78-1	6124-6126	От	_	_	_	_	_	_	_	
78-2	6127-6131	чего	_	_	_	_	_	_	_	
78-3	6131-6132	?	_	_	_	_	_	_	_	

#Text=Нужно вместо икс поставить икс плюс дельта икс.
79-1	6133-6138	Нужно	_	_	_	_	_	_	_	
79-2	6139-6145	вместо	_	_	_	_	_	_	_	
79-3	6146-6149	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
79-4	6150-6159	поставить	_	_	_	_	_	_	_	
79-5	6160-6163	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
79-6	6164-6168	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
79-7	6169-6175	дельта	_	_	_	_	_	_	_	
79-8	6176-6179	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
79-9	6179-6180	.	_	_	_	_	_	_	_	

#Text=Минус икс квадрат поделить на дельта икс.
80-1	6181-6186	Минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
80-2	6187-6190	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
80-3	6191-6198	квадрат	*	_	*	*	*	_	*	
80-4	6199-6207	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
80-5	6208-6210	на	_	_	_	_	_	_	_	
80-6	6211-6217	дельта	_	_	_	_	_	_	_	
80-7	6218-6221	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
80-8	6221-6222	.	_	_	_	_	_	_	_	

#Text=Ну, давайте скобочки раскроем.
81-1	6223-6225	Ну	_	_	_	_	_	_	_	
81-2	6225-6226	,	_	_	_	_	_	_	_	
81-3	6227-6234	давайте	_	_	_	_	_	_	_	
81-4	6235-6243	скобочки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
81-5	6244-6252	раскроем	_	_	_	_	_	_	_	
81-6	6252-6253	.	_	_	_	_	_	_	_	

#Text=Раскрываем скобки, ну, можно по разности квадратов раскрыть, можно сказать, что это икс квадрат плюс два икс дельта икс плюс дельта икс в квадрате, в общем понятно, что икс квадрат уходит.
82-1	6254-6264	Раскрываем	_	_	_	_	_	_	_	
82-2	6265-6271	скобки	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
82-3	6271-6272	,	_	_	_	_	_	_	_	
82-4	6273-6275	ну	_	_	_	_	_	_	_	
82-5	6275-6276	,	_	_	_	_	_	_	_	
82-6	6277-6282	можно	_	_	_	_	_	_	_	
82-7	6283-6285	по	_	_	_	_	_	_	_	
82-8	6286-6294	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
82-9	6295-6304	квадратов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
82-10	6305-6313	раскрыть	_	_	_	_	_	_	_	
82-11	6313-6314	,	_	_	_	_	_	_	_	
82-12	6315-6320	можно	_	_	_	_	_	_	_	
82-13	6321-6328	сказать	_	_	_	_	_	_	_	
82-14	6328-6329	,	_	_	_	_	_	_	_	
82-15	6330-6333	что	_	_	_	_	_	_	_	
82-16	6334-6337	это	_	_	_	_	_	_	_	
82-17	6338-6341	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
82-18	6342-6349	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
