#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональные неравенства #1"\r
#Text=yb_link: "https://youtu.be/X3oHS8eL40c"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:08"\r
#Text=text: "Иррациональные неравенства.
13-10	1600-1606	правой	_	_	_	_	_	_	_	
13-11	1607-1612	части	_	_	_	_	_	_	_	
13-12	1613-1621	остаётся	_	_	_	_	_	_	_	
13-13	1621-1622	,	_	_	_	_	_	_	_	
13-14	1623-1632	получится	_	_	_	_	_	_	_	
13-15	1633-1637	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-16	1638-1643	после	_	_	_	_	_	_	_	
13-17	1644-1651	деления	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
13-18	1651-1652	,	_	_	_	_	_	_	_	
13-19	1653-1654	и	_	_	_	_	_	_	_	
13-20	1655-1664	получится	_	_	_	_	_	_	_	
13-21	1665-1666	в	_	_	_	_	_	_	_	
13-22	1667-1672	итоге	_	_	_	_	_	_	_	
13-23	1672-1673	,	_	_	_	_	_	_	_	
13-24	1674-1677	что	_	_	_	_	_	_	_	
13-25	1678-1681	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-26	1682-1687	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
13-27	1688-1692	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-28	1693-1699	строго	_	_	_	_	_	_	_	
13-29	1700-1706	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
13-30	1707-1711	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-31	1711-1712	.	_	_	_	_	_	_	_	

#Text=То есть вот здесь надо будет записать икс минус пять строго меньше нуля, и всё это записать виде системы.
14-1	1713-1715	То	_	_	_	_	_	_	_	
14-2	1716-1720	есть	_	_	_	_	_	_	_	
14-3	1721-1724	вот	_	_	_	_	_	_	_	
14-4	1725-1730	здесь	_	_	_	_	_	_	_	
14-5	1731-1735	надо	_	_	_	_	_	_	_	
14-6	1736-1741	будет	_	_	_	_	_	_	_	
14-7	1742-1750	записать	_	_	_	_	_	_	_	
14-8	1751-1754	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-9	1755-1760	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
14-10	1761-1765	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-11	1766-1772	строго	_	_	_	_	_	_	_	
14-12	1773-1779	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
14-13	1780-1784	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-14	1784-1785	,	_	_	_	_	_	_	_	
14-15	1786-1787	и	_	_	_	_	_	_	_	
14-16	1788-1791	всё	_	_	_	_	_	_	_	
14-17	1792-1795	это	_	_	_	_	_	_	_	
14-18	1796-1804	записать	_	_	_	_	_	_	_	
14-19	1805-1809	виде	_	_	_	_	_	_	_	
14-20	1810-1817	системы	_	_	_	_	_	_	_	
14-21	1817-1818	.	_	_	_	_	_	_	_	

#Text=Но кто не понял или не заметил, что мы можем делить на строго положительное число, то можно рассуждать по-другому.
15-1	1819-1821	Но	_	_	_	_	_	_	_	
15-2	1822-1825	кто	_	_	_	_	_	_	_	
15-3	1826-1828	не	_	_	_	_	_	_	_	
15-4	1829-1834	понял	_	_	_	_	_	_	_	
15-5	1835-1838	или	_	_	_	_	_	_	_	
15-6	1839-1841	не	_	_	_	_	_	_	_	
15-7	1842-1849	заметил	_	_	_	_	_	_	_	
15-8	1849-1850	,	_	_	_	_	_	_	_	
15-9	1851-1854	что	_	_	_	_	_	_	_	
15-10	1855-1857	мы	_	_	_	_	_	_	_	
15-11	1858-1863	можем	_	_	_	_	_	_	_	
15-12	1864-1870	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
15-13	1871-1873	на	_	_	_	_	_	_	_	
15-14	1874-1880	строго	_	_	_	_	_	_	_	
15-15	1881-1894	положительное	_	_	_	_	_	_	_	
15-16	1895-1900	число	_	_	_	_	_	_	_	
15-17	1900-1901	,	_	_	_	_	_	_	_	
15-18	1902-1904	то	_	_	_	_	_	_	_	
15-19	1905-1910	можно	_	_	_	_	_	_	_	
15-20	1911-1921	рассуждать	_	_	_	_	_	_	_	
15-21	1922-1932	по-другому	_	_	_	_	_	_	_	
15-22	1932-1933	.	_	_	_	_	_	_	_	

#Text=То есть я это всё сейчас уберу и покажу, как ещё можно было по-другому прийти к точно такой же системе, вот которую я только что записал.
16-1	1934-1936	То	_	_	_	_	_	_	_	
16-2	1937-1941	есть	_	_	_	_	_	_	_	
16-3	1942-1943	я	_	_	_	_	_	_	_	
16-4	1944-1947	это	_	_	_	_	_	_	_	
16-5	1948-1951	всё	_	_	_	_	_	_	_	
16-6	1952-1958	сейчас	_	_	_	_	_	_	_	
16-7	1959-1964	уберу	_	_	_	_	_	_	_	
16-8	1965-1966	и	_	_	_	_	_	_	_	
16-9	1967-1973	покажу	_	_	_	_	_	_	_	
16-10	1973-1974	,	_	_	_	_	_	_	_	
16-11	1975-1978	как	_	_	_	_	_	_	_	
16-12	1979-1982	ещё	_	_	_	_	_	_	_	
16-13	1983-1988	можно	_	_	_	_	_	_	_	
16-14	1989-1993	было	_	_	_	_	_	_	_	
16-15	1994-2004	по-другому	_	_	_	_	_	_	_	
16-16	2005-2011	прийти	_	_	_	_	_	_	_	
16-17	2012-2013	к	_	_	_	_	_	_	_	
16-18	2014-2019	точно	_	_	_	_	_	_	_	
16-19	2020-2025	такой	_	_	_	_	_	_	_	
16-20	2026-2028	же	_	_	_	_	_	_	_	
16-21	2029-2036	системе	_	_	_	_	_	_	_	
16-22	2036-2037	,	_	_	_	_	_	_	_	
16-23	2038-2041	вот	_	_	_	_	_	_	_	
16-24	2042-2049	которую	_	_	_	_	_	_	_	
16-25	2050-2051	я	_	_	_	_	_	_	_	
16-26	2052-2058	только	_	_	_	_	_	_	_	
16-27	2059-2062	что	_	_	_	_	_	_	_	
16-28	2063-2070	записал	_	_	_	_	_	_	_	
16-29	2070-2071	.	_	_	_	_	_	_	_	

#Text=Можно рассуждать по-другому.
17-1	2072-2077	Можно	_	_	_	_	_	_	_	
17-2	2078-2088	рассуждать	_	_	_	_	_	_	_	
17-3	2089-2099	по-другому	_	_	_	_	_	_	_	
17-4	2099-2100	.	_	_	_	_	_	_	_	

#Text=Можно рассуждать так: мы заметили, что икс плюс один строго больше нуля, то есть вот это всё, отсюда следует, что корень икс плюс один строго больше нуля.
18-1	2101-2106	Можно	_	_	_	_	_	_	_	
18-2	2107-2117	рассуждать	_	_	_	_	_	_	_	
18-3	2118-2121	так	_	_	_	_	_	_	_	
18-4	2121-2122	:	_	_	_	_	_	_	_	
18-5	2123-2125	мы	_	_	_	_	_	_	_	
18-6	2126-2134	заметили	_	_	_	_	_	_	_	
18-7	2134-2135	,	_	_	_	_	_	_	_	
18-8	2136-2139	что	_	_	_	_	_	_	_	
18-9	2140-2143	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-10	2144-2148	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
18-11	2149-2153	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-12	2154-2160	строго	_	_	_	_	_	_	_	
18-13	2161-2167	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
18-14	2168-2172	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-15	2172-2173	,	_	_	_	_	_	_	_	
18-16	2174-2176	то	_	_	_	_	_	_	_	
18-17	2177-2181	есть	_	_	_	_	_	_	_	
18-18	2182-2185	вот	_	_	_	_	_	_	_	
18-19	2186-2189	это	_	_	_	_	_	_	_	
18-20	2190-2193	всё	_	_	_	_	_	_	_	
18-21	2193-2194	,	_	_	_	_	_	_	_	
18-22	2195-2201	отсюда	_	_	_	_	_	_	_	
18-23	2202-2209	следует	_	_	_	_	_	_	_	
18-24	2209-2210	,	_	_	_	_	_	_	_	
18-25	2211-2214	что	_	_	_	_	_	_	_	
18-26	2215-2221	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
18-27	2222-2225	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-28	2226-2230	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
18-29	2231-2235	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-30	2236-2242	строго	_	_	_	_	_	_	_	
18-31	2243-2249	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
18-32	2250-2254	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-33	2254-2255	.	_	_	_	_	_	_	_	

#Text=Тогда у нас получается произведение двух сомножителей.
19-1	2256-2261	Тогда	_	_	_	_	_	_	_	
19-2	2262-2263	у	_	_	_	_	_	_	_	
19-3	2264-2267	нас	_	_	_	_	_	_	_	
19-4	2268-2278	получается	_	_	_	_	_	_	_	
19-5	2279-2291	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
19-6	2292-2296	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-7	2297-2309	сомножителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
19-8	2309-2310	.	_	_	_	_	_	_	_	

#Text=Это первый сомножитель, вот этот корень - второй сомножитель.
20-1	2311-2314	Это	_	_	_	_	_	_	_	
20-2	2315-2321	первый	_	_	_	_	_	_	_	
20-3	2322-2333	сомножитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
20-4	2333-2334	,	_	_	_	_	_	_	_	
20-5	2335-2338	вот	_	_	_	_	_	_	_	
20-6	2339-2343	этот	_	_	_	_	_	_	_	
20-7	2344-2350	корень	_	_	_	_	_	_	_	
20-8	2351-2352	-	_	_	_	_	_	_	_	
20-9	2353-2359	второй	_	_	_	_	_	_	_	
20-10	2360-2371	сомножитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
20-11	2371-2372	.	_	_	_	_	_	_	_	

#Text=Причём про второй сомножитель мы точно знаем, что он строго положителен, а произведение должно быть отрицательным.
21-1	2373-2379	Причём	_	_	_	_	_	_	_	
21-2	2380-2383	про	_	_	_	_	_	_	_	
21-3	2384-2390	второй	_	_	_	_	_	_	_	
21-4	2391-2402	сомножитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
21-5	2403-2405	мы	_	_	_	_	_	_	_	
21-6	2406-2411	точно	_	_	_	_	_	_	_	
21-7	2412-2417	знаем	_	_	_	_	_	_	_	
21-8	2417-2418	,	_	_	_	_	_	_	_	
21-9	2419-2422	что	_	_	_	_	_	_	_	
21-10	2423-2425	он	_	_	_	_	_	_	_	
21-11	2426-2432	строго	_	_	_	_	_	_	_	
21-12	2433-2444	положителен	_	_	_	_	_	_	_	
21-13	2444-2445	,	_	_	_	_	_	_	_	
21-14	2446-2447	а	_	_	_	_	_	_	_	
21-15	2448-2460	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
21-16	2461-2467	должно	_	_	_	_	_	_	_	
21-17	2468-2472	быть	_	_	_	_	_	_	_	
21-18	2473-2486	отрицательным	_	_	_	_	_	_	_	
21-19	2486-2487	.	_	_	_	_	_	_	_	

#Text=Отсюда следует, что первый сомножитель должен быть отрицательным.
22-1	2488-2494	Отсюда	_	_	_	_	_	_	_	
22-2	2495-2502	следует	_	_	_	_	_	_	_	
22-3	2502-2503	,	_	_	_	_	_	_	_	
22-4	2504-2507	что	_	_	_	_	_	_	_	
22-5	2508-2514	первый	_	_	_	_	_	_	_	
22-6	2515-2526	сомножитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
22-7	2527-2533	должен	_	_	_	_	_	_	_	
22-8	2534-2538	быть	_	_	_	_	_	_	_	
22-9	2539-2552	отрицательным	_	_	_	_	_	_	_	
22-10	2552-2553	.	_	_	_	_	_	_	_	

#Text=Почему?
23-1	2554-2560	Почему	_	_	_	_	_	_	_	
23-2	2560-2561	?	_	_	_	_	_	_	_	

#Text=Потому что если первый сомножитель будет положительным, то положительное умножить на положительное будет положительное.
24-1	2562-2568	Потому	_	_	_	_	_	_	_	
24-2	2569-2572	что	_	_	_	_	_	_	_	
24-3	2573-2577	если	_	_	_	_	_	_	_	
24-4	2578-2584	первый	_	_	_	_	_	_	_	
24-5	2585-2596	сомножитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
24-6	2597-2602	будет	_	_	_	_	_	_	_	
24-7	2603-2616	положительным	_	_	_	_	_	_	_	
24-8	2616-2617	,	_	_	_	_	_	_	_	
24-9	2618-2620	то	_	_	_	_	_	_	_	
24-10	2621-2634	положительное	_	_	_	_	_	_	_	
24-11	2635-2643	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
24-12	2644-2646	на	_	_	_	_	_	_	_	
24-13	2647-2660	положительное	_	_	_	_	_	_	_	
24-14	2661-2666	будет	_	_	_	_	_	_	_	
24-15	2667-2680	положительное	_	_	_	_	_	_	_	
24-16	2680-2681	.	_	_	_	_	_	_	_	

#Text=То есть, ещё раз напомню, что если у нас в левой части произведение двух сомножителей, то произведение двух сомножителей будет отрицательным только в том случае, если эти сомножители имеют разные знаки.
25-1	2682-2684	То	_	_	_	_	_	_	_	
25-2	2685-2689	есть	_	_	_	_	_	_	_	
25-3	2689-2690	,	_	_	_	_	_	_	_	
25-4	2691-2694	ещё	_	_	_	_	_	_	_	
25-5	2695-2698	раз	_	_	_	_	_	_	_	
25-6	2699-2706	напомню	_	_	_	_	_	_	_	
25-7	2706-2707	,	_	_	_	_	_	_	_	
25-8	2708-2711	что	_	_	_	_	_	_	_	
25-9	2712-2716	если	_	_	_	_	_	_	_	
25-10	2717-2718	у	_	_	_	_	_	_	_	
25-11	2719-2722	нас	_	_	_	_	_	_	_	
25-12	2723-2724	в	_	_	_	_	_	_	_	
25-13	2725-2730	левой	_	_	_	_	_	_	_	
25-14	2731-2736	части	_	_	_	_	_	_	_	
25-15	2737-2749	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
25-16	2750-2754	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-17	2755-2767	сомножителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
25-18	2767-2768	,	_	_	_	_	_	_	_	
25-19	2769-2771	то	_	_	_	_	_	_	_	
25-20	2772-2784	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
25-21	2785-2789	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-22	2790-2802	сомножителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
25-23	2803-2808	будет	_	_	_	_	_	_	_	
25-24	2809-2822	отрицательным	_	_	_	_	_	_	_	
25-25	2823-2829	только	_	_	_	_	_	_	_	
25-26	2830-2831	в	_	_	_	_	_	_	_	
25-27	2832-2835	том	_	_	_	_	_	_	_	
25-28	2836-2842	случае	_	_	_	_	_	_	_	
25-29	2842-2843	,	_	_	_	_	_	_	_	
25-30	2844-2848	если	_	_	_	_	_	_	_	
25-31	2849-2852	эти	_	_	_	_	_	_	_	
25-32	2853-2864	сомножители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
25-33	2865-2870	имеют	_	_	_	_	_	_	_	
25-34	2871-2877	разные	_	_	_	_	_	_	_	
25-35	2878-2883	знаки	_	_	_	_	_	_	_	
25-36	2883-2884	.	_	_	_	_	_	_	_	

#Text=В данном случае про второй сомножитель нам точно известно, что он больше нуля, а значит, чтобы произведение было меньше нуля, надо потребовать, чтобы первый сомножитель был строго меньше нуля.
26-1	2885-2886	В	_	_	_	_	_	_	_	
26-2	2887-2893	данном	_	_	_	_	_	_	_	
26-3	2894-2900	случае	_	_	_	_	_	_	_	
26-4	2901-2904	про	_	_	_	_	_	_	_	
26-5	2905-2911	второй	_	_	_	_	_	_	_	
26-6	2912-2923	сомножитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
26-7	2924-2927	нам	_	_	_	_	_	_	_	
26-8	2928-2933	точно	_	_	_	_	_	_	_	
26-9	2934-2942	известно	_	_	_	_	_	_	_	
26-10	2942-2943	,	_	_	_	_	_	_	_	
26-11	2944-2947	что	_	_	_	_	_	_	_	
26-12	2948-2950	он	_	_	_	_	_	_	_	
26-13	2951-2957	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
26-14	2958-2962	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-15	2962-2963	,	_	_	_	_	_	_	_	
26-16	2964-2965	а	_	_	_	_	_	_	_	
26-17	2966-2972	значит	_	_	_	_	_	_	_	
26-18	2972-2973	,	_	_	_	_	_	_	_	
26-19	2974-2979	чтобы	_	_	_	_	_	_	_	
26-20	2980-2992	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
26-21	2993-2997	было	_	_	_	_	_	_	_	
26-22	2998-3004	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
26-23	3005-3009	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-24	3009-3010	,	_	_	_	_	_	_	_	
26-25	3011-3015	надо	_	_	_	_	_	_	_	
26-26	3016-3027	потребовать	_	_	_	_	_	_	_	
26-27	3027-3028	,	_	_	_	_	_	_	_	
26-28	3029-3034	чтобы	_	_	_	_	_	_	_	
26-29	3035-3041	первый	_	_	_	_	_	_	_	
26-30	3042-3053	сомножитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
26-31	3054-3057	был	_	_	_	_	_	_	_	
26-32	3058-3064	строго	_	_	_	_	_	_	_	
26-33	3065-3071	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
26-34	3072-3076	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-35	3076-3077	.	_	_	_	_	_	_	_	

#Text=То есть мы получили точно такую же систему.
27-1	3078-3080	То	_	_	_	_	_	_	_	
27-2	3081-3085	есть	_	_	_	_	_	_	_	
27-3	3086-3088	мы	_	_	_	_	_	_	_	
27-4	3089-3097	получили	_	_	_	_	_	_	_	
27-5	3098-3103	точно	_	_	_	_	_	_	_	
27-6	3104-3109	такую	_	_	_	_	_	_	_	
27-7	3110-3112	же	_	_	_	_	_	_	_	
27-8	3113-3120	систему	_	_	_	_	_	_	_	
27-9	3120-3121	.	_	_	_	_	_	_	_	

#Text=Это значит, что второе неравенство у нас будет икс минус пять, будет иметь вид икс минус пять строго меньше нуля.
28-1	3122-3125	Это	_	_	_	_	_	_	_	
28-2	3126-3132	значит	_	_	_	_	_	_	_	
28-3	3132-3133	,	_	_	_	_	_	_	_	
28-4	3134-3137	что	_	_	_	_	_	_	_	
28-5	3138-3144	второе	_	_	_	_	_	_	_	
28-6	3145-3156	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
28-7	3157-3158	у	_	_	_	_	_	_	_	
28-8	3159-3162	нас	_	_	_	_	_	_	_	
28-9	3163-3168	будет	_	_	_	_	_	_	_	
28-10	3169-3172	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-11	3173-3178	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
28-12	3179-3183	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-13	3183-3184	,	_	_	_	_	_	_	_	
28-14	3185-3190	будет	_	_	_	_	_	_	_	
28-15	3191-3196	иметь	_	_	_	_	_	_	_	
28-16	3197-3200	вид	_	_	_	_	_	_	_	
28-17	3201-3204	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
28-18	3205-3210	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
28-19	3211-3215	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-20	3216-3222	строго	_	_	_	_	_	_	_	
28-21	3223-3229	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
28-22	3230-3234	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
28-23	3234-3235	.	_	_	_	_	_	_	_	

#Text=Ну и теперь нам нужно решить вот эту систему двух неравенств.
29-1	3236-3238	Ну	_	_	_	_	_	_	_	
29-2	3239-3240	и	_	_	_	_	_	_	_	
29-3	3241-3247	теперь	_	_	_	_	_	_	_	
29-4	3248-3251	нам	_	_	_	_	_	_	_	
29-5	3252-3257	нужно	_	_	_	_	_	_	_	
29-6	3258-3264	решить	_	_	_	_	_	_	_	
29-7	3265-3268	вот	_	_	_	_	_	_	_	
29-8	3269-3272	эту	_	_	_	_	_	_	_	
29-9	3273-3280	систему	_	_	_	_	_	_	_	
29-10	3281-3285	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-11	3286-3296	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
29-12	3296-3297	.	_	_	_	_	_	_	_	

#Text=Решаем как обычно, каждое из неравенств отдельно.
30-1	3298-3304	Решаем	_	_	_	_	_	_	_	
30-2	3305-3308	как	_	_	_	_	_	_	_	
30-3	3309-3315	обычно	_	_	_	_	_	_	_	
30-4	3315-3316	,	_	_	_	_	_	_	_	
30-5	3317-3323	каждое	_	_	_	_	_	_	_	
30-6	3324-3326	из	_	_	_	_	_	_	_	
30-7	3327-3337	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
30-8	3338-3346	отдельно	_	_	_	_	_	_	_	
30-9	3346-3347	.	_	_	_	_	_	_	_	

#Text=Единицу переносим вправо в первом неравенстве, получаем, что икс больше минус единицы, и минус пять переносим вправо со знаком плюс, получаем, что икс меньше пяти.
31-1	3348-3355	Единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-2	3356-3365	переносим	_	_	_	_	_	_	_	
31-3	3366-3372	вправо	_	_	_	_	_	_	_	
31-4	3373-3374	в	_	_	_	_	_	_	_	
31-5	3375-3381	первом	_	_	_	_	_	_	_	
31-6	3382-3393	неравенстве	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
31-7	3393-3394	,	_	_	_	_	_	_	_	
31-8	3395-3403	получаем	_	_	_	_	_	_	_	
31-9	3403-3404	,	_	_	_	_	_	_	_	
31-10	3405-3408	что	_	_	_	_	_	_	_	
31-11	3409-3412	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-12	3413-3419	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
31-13	3420-3425	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
