#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика: сочетания с повторениями"
#Text=yb_link: "https://youtu.be/Ba57_hGBYm8"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:07"
#Text=timecode_end: "4:02"
#Text=text: "Сегодня мы говорим про сочетания с повторениями.
#Text=Моделирование какой-то структуры, системы, явления – это процесс создания и использования другой структуры, другой системы, другого процесса, но которое обладает теми же свойствами, что и моделируемое явление.
14-1	2243-2256	Моделирование	_	_	_	_	_	_	_	
14-2	2257-2265	какой-то	_	_	_	_	_	_	_	
14-3	2266-2275	структуры	_	_	_	_	_	_	_	
14-4	2275-2276	,	_	_	_	_	_	_	_	
14-5	2277-2284	системы	_	_	_	_	_	_	_	
14-6	2284-2285	,	_	_	_	_	_	_	_	
14-7	2286-2293	явления	_	_	_	_	_	_	_	
14-8	2294-2295	–	_	_	_	_	_	_	_	
14-9	2296-2299	это	_	_	_	_	_	_	_	
14-10	2300-2307	процесс	_	_	_	_	_	_	_	
14-11	2308-2316	создания	_	_	_	_	_	_	_	
14-12	2317-2318	и	_	_	_	_	_	_	_	
14-13	2319-2332	использования	_	_	_	_	_	_	_	
14-14	2333-2339	другой	_	_	_	_	_	_	_	
14-15	2340-2349	структуры	_	_	_	_	_	_	_	
14-16	2349-2350	,	_	_	_	_	_	_	_	
14-17	2351-2357	другой	_	_	_	_	_	_	_	
14-18	2358-2365	системы	_	_	_	_	_	_	_	
14-19	2365-2366	,	_	_	_	_	_	_	_	
14-20	2367-2374	другого	_	_	_	_	_	_	_	
14-21	2375-2383	процесса	_	_	_	_	_	_	_	
14-22	2383-2384	,	_	_	_	_	_	_	_	
14-23	2385-2387	но	_	_	_	_	_	_	_	
14-24	2388-2395	которое	_	_	_	_	_	_	_	
14-25	2396-2404	обладает	_	_	_	_	_	_	_	
14-26	2405-2409	теми	_	_	_	_	_	_	_	
14-27	2410-2412	же	_	_	_	_	_	_	_	
14-28	2413-2423	свойствами	_	_	_	_	_	_	_	
14-29	2423-2424	,	_	_	_	_	_	_	_	
14-30	2425-2428	что	_	_	_	_	_	_	_	
14-31	2429-2430	и	_	_	_	_	_	_	_	
14-32	2431-2443	моделируемое	_	_	_	_	_	_	_	
14-33	2444-2451	явление	_	_	_	_	_	_	_	
14-34	2451-2452	.	_	_	_	_	_	_	_	

#Text=Соответственно, понаблюдав за моделью, сделав какое-то заключение, мы можем это заключение распространить и на моделируемый объект, потому что модель обладала теми же свойствами, соответственно, раз она себя как-то повела, то считаем, что это же поведение характерно для моделируемого объекта.
15-1	2453-2467	Соответственно	_	_	_	_	_	_	_	
15-2	2467-2468	,	_	_	_	_	_	_	_	
15-3	2469-2479	понаблюдав	_	_	_	_	_	_	_	
15-4	2480-2482	за	_	_	_	_	_	_	_	
15-5	2483-2490	моделью	_	_	_	_	_	_	_	
15-6	2490-2491	,	_	_	_	_	_	_	_	
15-7	2492-2498	сделав	_	_	_	_	_	_	_	
15-8	2499-2507	какое-то	_	_	_	_	_	_	_	
15-9	2508-2518	заключение	_	_	_	_	_	_	_	
15-10	2518-2519	,	_	_	_	_	_	_	_	
15-11	2520-2522	мы	_	_	_	_	_	_	_	
15-12	2523-2528	можем	_	_	_	_	_	_	_	
15-13	2529-2532	это	_	_	_	_	_	_	_	
15-14	2533-2543	заключение	_	_	_	_	_	_	_	
15-15	2544-2558	распространить	_	_	_	_	_	_	_	
15-16	2559-2560	и	_	_	_	_	_	_	_	
15-17	2561-2563	на	_	_	_	_	_	_	_	
15-18	2564-2576	моделируемый	_	_	_	_	_	_	_	
15-19	2577-2583	объект	_	_	_	_	_	_	_	
15-20	2583-2584	,	_	_	_	_	_	_	_	
15-21	2585-2591	потому	_	_	_	_	_	_	_	
15-22	2592-2595	что	_	_	_	_	_	_	_	
15-23	2596-2602	модель	_	_	_	_	_	_	_	
15-24	2603-2611	обладала	_	_	_	_	_	_	_	
15-25	2612-2616	теми	_	_	_	_	_	_	_	
15-26	2617-2619	же	_	_	_	_	_	_	_	
15-27	2620-2630	свойствами	_	_	_	_	_	_	_	
15-28	2630-2631	,	_	_	_	_	_	_	_	
15-29	2632-2646	соответственно	_	_	_	_	_	_	_	
15-30	2646-2647	,	_	_	_	_	_	_	_	
15-31	2648-2651	раз	_	_	_	_	_	_	_	
15-32	2652-2655	она	_	_	_	_	_	_	_	
15-33	2656-2660	себя	_	_	_	_	_	_	_	
15-34	2661-2667	как-то	_	_	_	_	_	_	_	
15-35	2668-2674	повела	_	_	_	_	_	_	_	
15-36	2674-2675	,	_	_	_	_	_	_	_	
15-37	2676-2678	то	_	_	_	_	_	_	_	
15-38	2679-2686	считаем	_	_	_	_	_	_	_	
15-39	2686-2687	,	_	_	_	_	_	_	_	
15-40	2688-2691	что	_	_	_	_	_	_	_	
15-41	2692-2695	это	_	_	_	_	_	_	_	
15-42	2696-2698	же	_	_	_	_	_	_	_	
15-43	2699-2708	поведение	_	_	_	_	_	_	_	
15-44	2709-2719	характерно	_	_	_	_	_	_	_	
15-45	2720-2723	для	_	_	_	_	_	_	_	
15-46	2724-2737	моделируемого	_	_	_	_	_	_	_	
15-47	2738-2745	объекта	_	_	_	_	_	_	_	
15-48	2745-2746	.	_	_	_	_	_	_	_	

#Text=И эту ситуацию мы смоделируем при помощи кода двоичного.
16-1	2747-2748	И	_	_	_	_	_	_	_	
16-2	2749-2752	эту	_	_	_	_	_	_	_	
16-3	2753-2761	ситуацию	_	_	_	_	_	_	_	
16-4	2762-2764	мы	_	_	_	_	_	_	_	
16-5	2765-2776	смоделируем	_	_	_	_	_	_	_	
16-6	2777-2780	при	_	_	_	_	_	_	_	
16-7	2781-2787	помощи	_	_	_	_	_	_	_	
16-8	2788-2792	кода	_	_	_	_	_	_	_	
16-9	2793-2802	двоичного	_	_	_	_	_	_	_	
16-10	2802-2803	.	_	_	_	_	_	_	_	

#Text=Давайте запишем двоичный код, то есть, код, состоящий из нулей и единиц, возьмём эн минус один ноль.
17-1	2804-2811	Давайте	_	_	_	_	_	_	_	
17-2	2812-2819	запишем	_	_	_	_	_	_	_	
17-3	2820-2828	двоичный	_	_	_	_	_	_	_	
17-4	2829-2832	код	_	_	_	_	_	_	_	
17-5	2832-2833	,	_	_	_	_	_	_	_	
17-6	2834-2836	то	_	_	_	_	_	_	_	
17-7	2837-2841	есть	_	_	_	_	_	_	_	
17-8	2841-2842	,	_	_	_	_	_	_	_	
17-9	2843-2846	код	_	_	_	_	_	_	_	
17-10	2846-2847	,	_	_	_	_	_	_	_	
17-11	2848-2857	состоящий	_	_	_	_	_	_	_	
17-12	2858-2860	из	_	_	_	_	_	_	_	
17-13	2861-2866	нулей	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-14	2867-2868	и	_	_	_	_	_	_	_	
17-15	2869-2875	единиц	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-16	2875-2876	,	_	_	_	_	_	_	_	
17-17	2877-2884	возьмём	_	_	_	_	_	_	_	
17-18	2885-2887	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
17-19	2888-2893	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
17-20	2894-2898	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-21	2899-2903	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
17-22	2903-2904	.	_	_	_	_	_	_	_	

#Text=Если брать вот пространство слева и справа от нулей, то есть, вот эти области, то этих вот областей у нас эн штук, то есть, соответствует количеству элементов.
18-1	2905-2909	Если	_	_	_	_	_	_	_	
18-2	2910-2915	брать	_	_	_	_	_	_	_	
18-3	2916-2919	вот	_	_	_	_	_	_	_	
18-4	2920-2932	пространство	_	_	_	_	_	_	_	
18-5	2933-2938	слева	_	_	_	_	_	_	_	
18-6	2939-2940	и	_	_	_	_	_	_	_	
18-7	2941-2947	справа	_	_	_	_	_	_	_	
18-8	2948-2950	от	_	_	_	_	_	_	_	
18-9	2951-2956	нулей	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
18-10	2956-2957	,	_	_	_	_	_	_	_	
18-11	2958-2960	то	_	_	_	_	_	_	_	
18-12	2961-2965	есть	_	_	_	_	_	_	_	
18-13	2965-2966	,	_	_	_	_	_	_	_	
18-14	2967-2970	вот	_	_	_	_	_	_	_	
18-15	2971-2974	эти	_	_	_	_	_	_	_	
18-16	2975-2982	области	_	_	_	_	_	_	_	
18-17	2982-2983	,	_	_	_	_	_	_	_	
18-18	2984-2986	то	_	_	_	_	_	_	_	
18-19	2987-2991	этих	_	_	_	_	_	_	_	
18-20	2992-2995	вот	_	_	_	_	_	_	_	
18-21	2996-3004	областей	_	_	_	_	_	_	_	
18-22	3005-3006	у	_	_	_	_	_	_	_	
18-23	3007-3010	нас	_	_	_	_	_	_	_	
18-24	3011-3013	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-25	3014-3018	штук	_	_	_	_	_	_	_	
18-26	3018-3019	,	_	_	_	_	_	_	_	
18-27	3020-3022	то	_	_	_	_	_	_	_	
18-28	3023-3027	есть	_	_	_	_	_	_	_	
18-29	3027-3028	,	_	_	_	_	_	_	_	
18-30	3029-3042	соответствует	_	_	_	_	_	_	_	
18-31	3043-3053	количеству	_	_	_	_	_	_	_	
18-32	3054-3063	элементов	_	_	_	_	_	_	_	
18-33	3063-3064	.	_	_	_	_	_	_	_	

#Text=И вот когда мы выбираем какое-то количество элементов, мы в каждой из этих областей запишем сколько элементов такого вида было выбрано, но запишем в виде единиц, то есть, если два раза был первый элемент выбран, то мы запишем в это поле две единицы, если один раз был второй элемент выбран, то мы запишем одну единицу, если там один раз был выбран энный элемент – мы сюда запишем единицу, если третий элемент не был выбран ни разу, то мы сюда ничего не будем писать, и в итоге у нас получится код.
19-1	3065-3066	И	_	_	_	_	_	_	_	
19-2	3067-3070	вот	_	_	_	_	_	_	_	
19-3	3071-3076	когда	_	_	_	_	_	_	_	
19-4	3077-3079	мы	_	_	_	_	_	_	_	
19-5	3080-3088	выбираем	_	_	_	_	_	_	_	
19-6	3089-3097	какое-то	_	_	_	_	_	_	_	
19-7	3098-3108	количество	_	_	_	_	_	_	_	
19-8	3109-3118	элементов	_	_	_	_	_	_	_	
19-9	3118-3119	,	_	_	_	_	_	_	_	
19-10	3120-3122	мы	_	_	_	_	_	_	_	
19-11	3123-3124	в	_	_	_	_	_	_	_	
19-12	3125-3131	каждой	_	_	_	_	_	_	_	
19-13	3132-3134	из	_	_	_	_	_	_	_	
19-14	3135-3139	этих	_	_	_	_	_	_	_	
19-15	3140-3148	областей	_	_	_	_	_	_	_	
19-16	3149-3156	запишем	_	_	_	_	_	_	_	
19-17	3157-3164	сколько	_	_	_	_	_	_	_	
19-18	3165-3174	элементов	_	_	_	_	_	_	_	
19-19	3175-3181	такого	_	_	_	_	_	_	_	
19-20	3182-3186	вида	_	_	_	_	_	_	_	
19-21	3187-3191	было	_	_	_	_	_	_	_	
19-22	3192-3199	выбрано	_	_	_	_	_	_	_	
19-23	3199-3200	,	_	_	_	_	_	_	_	
19-24	3201-3203	но	_	_	_	_	_	_	_	
19-25	3204-3211	запишем	_	_	_	_	_	_	_	
19-26	3212-3213	в	_	_	_	_	_	_	_	
19-27	3214-3218	виде	_	_	_	_	_	_	_	
19-28	3219-3225	единиц	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-29	3225-3226	,	_	_	_	_	_	_	_	
19-30	3227-3229	то	_	_	_	_	_	_	_	
19-31	3230-3234	есть	_	_	_	_	_	_	_	
19-32	3234-3235	,	_	_	_	_	_	_	_	
19-33	3236-3240	если	_	_	_	_	_	_	_	
19-34	3241-3244	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-35	3245-3249	раза	_	_	_	_	_	_	_	
19-36	3250-3253	был	_	_	_	_	_	_	_	
19-37	3254-3260	первый	_	_	_	_	_	_	_	
19-38	3261-3268	элемент	_	_	_	_	_	_	_	
19-39	3269-3275	выбран	_	_	_	_	_	_	_	
19-40	3275-3276	,	_	_	_	_	_	_	_	
19-41	3277-3279	то	_	_	_	_	_	_	_	
19-42	3280-3282	мы	_	_	_	_	_	_	_	
19-43	3283-3290	запишем	_	_	_	_	_	_	_	
19-44	3291-3292	в	_	_	_	_	_	_	_	
19-45	3293-3296	это	_	_	_	_	_	_	_	
19-46	3297-3301	поле	_	_	_	_	_	_	_	
19-47	3302-3305	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-48	3306-3313	единицы	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-49	3313-3314	,	_	_	_	_	_	_	_	
19-50	3315-3319	если	_	_	_	_	_	_	_	
19-51	3320-3324	один	_	_	_	_	_	_	_	
19-52	3325-3328	раз	_	_	_	_	_	_	_	
19-53	3329-3332	был	_	_	_	_	_	_	_	
19-54	3333-3339	второй	_	_	_	_	_	_	_	
19-55	3340-3347	элемент	_	_	_	_	_	_	_	
19-56	3348-3354	выбран	_	_	_	_	_	_	_	
19-57	3354-3355	,	_	_	_	_	_	_	_	
19-58	3356-3358	то	_	_	_	_	_	_	_	
19-59	3359-3361	мы	_	_	_	_	_	_	_	
19-60	3362-3369	запишем	_	_	_	_	_	_	_	
19-61	3370-3374	одну	_	_	_	_	_	_	_	
19-62	3375-3382	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-63	3382-3383	,	_	_	_	_	_	_	_	
19-64	3384-3388	если	_	_	_	_	_	_	_	
19-65	3389-3392	там	_	_	_	_	_	_	_	
19-66	3393-3397	один	_	_	_	_	_	_	_	
19-67	3398-3401	раз	_	_	_	_	_	_	_	
19-68	3402-3405	был	_	_	_	_	_	_	_	
19-69	3406-3412	выбран	_	_	_	_	_	_	_	
19-70	3413-3418	энный	_	_	_	_	_	_	_	
19-71	3419-3426	элемент	_	_	_	_	_	_	_	
19-72	3427-3428	–	_	_	_	_	_	_	_	
19-73	3429-3431	мы	_	_	_	_	_	_	_	
19-74	3432-3436	сюда	_	_	_	_	_	_	_	
19-75	3437-3444	запишем	_	_	_	_	_	_	_	
19-76	3445-3452	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
19-77	3452-3453	,	_	_	_	_	_	_	_	
19-78	3454-3458	если	_	_	_	_	_	_	_	
19-79	3459-3465	третий	_	_	_	_	_	_	_	
19-80	3466-3473	элемент	_	_	_	_	_	_	_	
19-81	3474-3476	не	_	_	_	_	_	_	_	
19-82	3477-3480	был	_	_	_	_	_	_	_	
19-83	3481-3487	выбран	_	_	_	_	_	_	_	
19-84	3488-3490	ни	_	_	_	_	_	_	_	
19-85	3491-3495	разу	_	_	_	_	_	_	_	
19-86	3495-3496	,	_	_	_	_	_	_	_	
19-87	3497-3499	то	_	_	_	_	_	_	_	
19-88	3500-3502	мы	_	_	_	_	_	_	_	
19-89	3503-3507	сюда	_	_	_	_	_	_	_	
19-90	3508-3514	ничего	_	_	_	_	_	_	_	
19-91	3515-3517	не	_	_	_	_	_	_	_	
19-92	3518-3523	будем	_	_	_	_	_	_	_	
19-93	3524-3530	писать	_	_	_	_	_	_	_	
19-94	3530-3531	,	_	_	_	_	_	_	_	
19-95	3532-3533	и	_	_	_	_	_	_	_	
19-96	3534-3535	в	_	_	_	_	_	_	_	
19-97	3536-3541	итоге	_	_	_	_	_	_	_	
19-98	3542-3543	у	_	_	_	_	_	_	_	
19-99	3544-3547	нас	_	_	_	_	_	_	_	
19-100	3548-3557	получится	_	_	_	_	_	_	_	
19-101	3558-3561	код	_	_	_	_	_	_	_	
19-102	3561-3562	.	_	_	_	_	_	_	_	

#Text=Если мы всю эту последовательность перепишем – у нас получится код, состоящий из единиц и нулей.
20-1	3563-3567	Если	_	_	_	_	_	_	_	
20-2	3568-3570	мы	_	_	_	_	_	_	_	
20-3	3571-3574	всю	_	_	_	_	_	_	_	
20-4	3575-3578	эту	_	_	_	_	_	_	_	
20-5	3579-3597	последовательность	_	_	_	_	_	_	_	
20-6	3598-3607	перепишем	_	_	_	_	_	_	_	
20-7	3608-3609	–	_	_	_	_	_	_	_	
20-8	3610-3611	у	_	_	_	_	_	_	_	
20-9	3612-3615	нас	_	_	_	_	_	_	_	
20-10	3616-3625	получится	_	_	_	_	_	_	_	
20-11	3626-3629	код	_	_	_	_	_	_	_	
20-12	3629-3630	,	_	_	_	_	_	_	_	
20-13	3631-3640	состоящий	_	_	_	_	_	_	_	
20-14	3641-3643	из	_	_	_	_	_	_	_	
20-15	3644-3650	единиц	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-16	3651-3652	и	_	_	_	_	_	_	_	
20-17	3653-3658	нулей	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
20-18	3658-3659	.	_	_	_	_	_	_	_	

#Text=Причём, обратите внимание, что каждому способу выбрать ка элементов из эн с повторениями соответствует код, и наоборот, каждый код однозначным образом описывает сколько элементов было выбрано.
21-1	3660-3666	Причём	_	_	_	_	_	_	_	
21-2	3666-3667	,	_	_	_	_	_	_	_	
21-3	3668-3676	обратите	_	_	_	_	_	_	_	
21-4	3677-3685	внимание	_	_	_	_	_	_	_	
21-5	3685-3686	,	_	_	_	_	_	_	_	
21-6	3687-3690	что	_	_	_	_	_	_	_	
21-7	3691-3698	каждому	_	_	_	_	_	_	_	
21-8	3699-3706	способу	_	_	_	_	_	_	_	
21-9	3707-3714	выбрать	_	_	_	_	_	_	_	
21-10	3715-3717	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-11	3718-3727	элементов	_	_	_	_	_	_	_	
21-12	3728-3730	из	_	_	_	_	_	_	_	
21-13	3731-3733	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
21-14	3734-3735	с	_	_	_	_	_	_	_	
21-15	3736-3748	повторениями	_	_	_	_	_	_	_	
21-16	3749-3762	соответствует	_	_	_	_	_	_	_	
21-17	3763-3766	код	_	_	_	_	_	_	_	
21-18	3766-3767	,	_	_	_	_	_	_	_	
21-19	3768-3769	и	_	_	_	_	_	_	_	
21-20	3770-3778	наоборот	_	_	_	_	_	_	_	
21-21	3778-3779	,	_	_	_	_	_	_	_	
21-22	3780-3786	каждый	_	_	_	_	_	_	_	
21-23	3787-3790	код	_	_	_	_	_	_	_	
21-24	3791-3802	однозначным	_	_	_	_	_	_	_	
21-25	3803-3810	образом	_	_	_	_	_	_	_	
21-26	3811-3820	описывает	_	_	_	_	_	_	_	
21-27	3821-3828	сколько	_	_	_	_	_	_	_	
21-28	3829-3838	элементов	_	_	_	_	_	_	_	
21-29	3839-3843	было	_	_	_	_	_	_	_	
21-30	3844-3851	выбрано	_	_	_	_	_	_	_	
21-31	3851-3852	.	_	_	_	_	_	_	_	

#Text=Мы же говорим о количество, мы не говорим о порядке их расположения, который нам не важен, а только количество полностью отражено в этом коде, мы однозначно можем сказать сколько элементов или сколько раз каждый элемент был выбран или сколько было выбрано элементов каждого сорта.
22-1	3853-3855	Мы	_	_	_	_	_	_	_	
22-2	3856-3858	же	_	_	_	_	_	_	_	
22-3	3859-3866	говорим	_	_	_	_	_	_	_	
22-4	3867-3868	о	_	_	_	_	_	_	_	
22-5	3869-3879	количество	_	_	_	_	_	_	_	
22-6	3879-3880	,	_	_	_	_	_	_	_	
22-7	3881-3883	мы	_	_	_	_	_	_	_	
22-8	3884-3886	не	_	_	_	_	_	_	_	
22-9	3887-3894	говорим	_	_	_	_	_	_	_	
22-10	3895-3896	о	_	_	_	_	_	_	_	
22-11	3897-3904	порядке	_	_	_	_	_	_	_	
22-12	3905-3907	их	_	_	_	_	_	_	_	
22-13	3908-3920	расположения	_	_	_	_	_	_	_	
22-14	3920-3921	,	_	_	_	_	_	_	_	
22-15	3922-3929	который	_	_	_	_	_	_	_	
22-16	3930-3933	нам	_	_	_	_	_	_	_	
22-17	3934-3936	не	_	_	_	_	_	_	_	
22-18	3937-3942	важен	_	_	_	_	_	_	_	
22-19	3942-3943	,	_	_	_	_	_	_	_	
22-20	3944-3945	а	_	_	_	_	_	_	_	
22-21	3946-3952	только	_	_	_	_	_	_	_	
22-22	3953-3963	количество	_	_	_	_	_	_	_	
22-23	3964-3973	полностью	_	_	_	_	_	_	_	
22-24	3974-3982	отражено	_	_	_	_	_	_	_	
22-25	3983-3984	в	_	_	_	_	_	_	_	
22-26	3985-3989	этом	_	_	_	_	_	_	_	
22-27	3990-3994	коде	_	_	_	_	_	_	_	
22-28	3994-3995	,	_	_	_	_	_	_	_	
22-29	3996-3998	мы	_	_	_	_	_	_	_	
22-30	3999-4009	однозначно	_	_	_	_	_	_	_	
22-31	4010-4015	можем	_	_	_	_	_	_	_	
22-32	4016-4023	сказать	_	_	_	_	_	_	_	
22-33	4024-4031	сколько	_	_	_	_	_	_	_	
22-34	4032-4041	элементов	_	_	_	_	_	_	_	
22-35	4042-4045	или	_	_	_	_	_	_	_	
22-36	4046-4053	сколько	_	_	_	_	_	_	_	
22-37	4054-4057	раз	_	_	_	_	_	_	_	
22-38	4058-4064	каждый	_	_	_	_	_	_	_	
22-39	4065-4072	элемент	_	_	_	_	_	_	_	
22-40	4073-4076	был	_	_	_	_	_	_	_	
22-41	4077-4083	выбран	_	_	_	_	_	_	_	
22-42	4084-4087	или	_	_	_	_	_	_	_	
22-43	4088-4095	сколько	_	_	_	_	_	_	_	
22-44	4096-4100	было	_	_	_	_	_	_	_	
22-45	4101-4108	выбрано	_	_	_	_	_	_	_	
22-46	4109-4118	элементов	_	_	_	_	_	_	_	
22-47	4119-4126	каждого	_	_	_	_	_	_	_	
22-48	4127-4132	сорта	_	_	_	_	_	_	_	
22-49	4132-4133	.	_	_	_	_	_	_	_	

#Text=Соответственно, сколько у нас будет вариантов уникальных вот этих последовательностей нулей и единиц – столько у нас и будет вариантов выбрать ка элементов из эн с повторениями без учёта их порядка при сочетании с эн по ка с повторениями.
23-1	4134-4148	Соответственно	_	_	_	_	_	_	_	
23-2	4148-4149	,	_	_	_	_	_	_	_	
23-3	4150-4157	сколько	_	_	_	_	_	_	_	
23-4	4158-4159	у	_	_	_	_	_	_	_	
23-5	4160-4163	нас	_	_	_	_	_	_	_	
23-6	4164-4169	будет	_	_	_	_	_	_	_	
23-7	4170-4179	вариантов	_	_	_	_	_	_	_	
23-8	4180-4190	уникальных	_	_	_	_	_	_	_	
23-9	4191-4194	вот	_	_	_	_	_	_	_	
23-10	4195-4199	этих	_	_	_	_	_	_	_	
23-11	4200-4219	последовательностей	_	_	_	_	_	_	_	
23-12	4220-4225	нулей	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-13	4226-4227	и	_	_	_	_	_	_	_	
23-14	4228-4234	единиц	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-15	4235-4236	–	_	_	_	_	_	_	_	
23-16	4237-4244	столько	_	_	_	_	_	_	_	
23-17	4245-4246	у	_	_	_	_	_	_	_	
23-18	4247-4250	нас	_	_	_	_	_	_	_	
23-19	4251-4252	и	_	_	_	_	_	_	_	
23-20	4253-4258	будет	_	_	_	_	_	_	_	
23-21	4259-4268	вариантов	_	_	_	_	_	_	_	
23-22	4269-4276	выбрать	_	_	_	_	_	_	_	
23-23	4277-4279	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-24	4280-4289	элементов	_	_	_	_	_	_	_	
23-25	4290-4292	из	_	_	_	_	_	_	_	
23-26	4293-4295	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-27	4296-4297	с	_	_	_	_	_	_	_	
23-28	4298-4310	повторениями	_	_	_	_	_	_	_	
23-29	4311-4314	без	_	_	_	_	_	_	_	
23-30	4315-4320	учёта	_	_	_	_	_	_	_	
23-31	4321-4323	их	_	_	_	_	_	_	_	
23-32	4324-4331	порядка	_	_	_	_	_	_	_	
23-33	4332-4335	при	_	_	_	_	_	_	_	
23-34	4336-4345	сочетании	_	_	_	_	_	_	_	
23-35	4346-4347	с	_	_	_	_	_	_	_	
23-36	4348-4350	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-37	4351-4353	по	_	_	_	_	_	_	_	
23-38	4354-4356	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-39	4357-4358	с	_	_	_	_	_	_	_	
23-40	4359-4371	повторениями	_	_	_	_	_	_	_	
23-41	4371-4372	.	_	_	_	_	_	_	_	

#Text=Давайте посчитаем сколько у нас есть вариантов такого кода.
24-1	4373-4380	Давайте	_	_	_	_	_	_	_	
24-2	4381-4390	посчитаем	_	_	_	_	_	_	_	
24-3	4391-4398	сколько	_	_	_	_	_	_	_	
24-4	4399-4400	у	_	_	_	_	_	_	_	
24-5	4401-4404	нас	_	_	_	_	_	_	_	
24-6	4405-4409	есть	_	_	_	_	_	_	_	
24-7	4410-4419	вариантов	_	_	_	_	_	_	_	
24-8	4420-4426	такого	_	_	_	_	_	_	_	
24-9	4427-4431	кода	_	_	_	_	_	_	_	
24-10	4431-4432	.	_	_	_	_	_	_	_	

#Text=Считается это совершенно тривиальным образом: в этом коде содержится эн минус один ноль и ка единица, то есть, длина этой последовательности – эн минус один плюс ка, и в них содержится ка единиц.
25-1	4433-4442	Считается	_	_	_	_	_	_	_	
25-2	4443-4446	это	_	_	_	_	_	_	_	
25-3	4447-4457	совершенно	_	_	_	_	_	_	_	
25-4	4458-4469	тривиальным	_	_	_	_	_	_	_	
25-5	4470-4477	образом	_	_	_	_	_	_	_	
25-6	4477-4478	:	_	_	_	_	_	_	_	
25-7	4479-4480	в	_	_	_	_	_	_	_	
25-8	4481-4485	этом	_	_	_	_	_	_	_	
25-9	4486-4490	коде	_	_	_	_	_	_	_	
25-10	4491-4501	содержится	_	_	_	_	_	_	_	
